time,open,high,low,close
1705071120000,4797.7,4798.82,4797.07,4798.07
1705071180000,4797.82,4797.82,4793.82,4793.82
1705071240000,4794.07,4796.07,4793.82,4795.07
1705071300000,4795.32,4795.82,4793.57,4795.32
1705071360000,4795.07,4795.82,4793.82,4794.07
1705071420000,4794.32,4794.57,4791.07,4792.45
1705071480000,4792.57,4792.57,4790.32,4790.95
1705071540000,4791.07,4791.32,4786.07,4786.57
1705071600000,4786.82,4787.07,4780.07,4784.42
1705071660000,4784.65,4785.9,4781.92,4781.92
1705071720000,4781.67,4782.820000000001,4778.02,4779.77
1705071780000,4780.02,4782.870000000001,4779.77,4782.67
1705071840000,4782.92,4783.17,4780.92,4782.17
1705071900000,4782.3,4784.72,4781.42,4784.72
1705071960000,4784.47,4786.72,4783.97,4786.22
1705072020000,4786.47,4789.97,4785.47,4789.72
1705072080000,4789.47,4790.97,4788.72,4788.97
1705072140000,4789.22,4789.97,4787.97,4788.97
1705072200000,4789.22,4789.97,4788.42,4789.17
1705072260000,4788.92,4789.17,4784.3,4784.42
1705072320000,4784.17,4784.92,4782.42,4782.92
1705072380000,4783.17,4783.17,4779.67,4781.42
1705072440000,4781.55,4781.67,4780.17,4781.42
1705072500000,4780.92,4783.92,4780.92,4783.67
1705072560000,4783.92,4785.17,4782.42,4782.42
1705072620000,4782.67,4784.17,4778.2,4778.32
1705072680000,4778.57,4780.2,4775.07,4776.82
1705072740000,4776.57,4778.07,4774.57,4775.32
1705072800000,4775.57,4778.07,4775.57,4776.95
1705072860000,4776.82,4780.32,4776.07,4777.7699999999995
1705072920000,4777.67,4778.32,4776.57,4777.95
1705072980000,4778.07,4781.07,4776.32,4781.07
1705073040000,4780.82,4781.82,4780.07,4781.82
1705073100000,4781.57,4782.57,4781.32,4782.07
1705073160000,4781.82,4782.07,4779.07,4779.32
1705073220000,4779.57,4780.57,4778.32,4779.57
1705073280000,4779.32,4781.07,4778.07,4781.07
1705073340000,4780.82,4781.57,4779.57,4780.57
1705073400000,4781.07,4784.07,4780.32,4784.07
1705073460000,4783.82,4784.32,4783.32,4783.82
1705073520000,4783.7,4784.82,4783.07,4784.32
1705073580000,4784.07,4784.07,4781.57,4782.57
1705073640000,4782.7,4782.82,4780.57,4782.32
1705073700000,4782.07,4782.82,4780.82,4782.07
1705073760000,4782.32,4783.32,4780.57,4780.82
1705073820000,4780.57,4781.32,4779.32,4779.57
1705073880000,4779.32,4780.32,4778.82,4779.32
1705073940000,4779.2,4779.57,4775.32,4776.82
1705074000000,4777.07,4780.07,4776.82,4778.95
1705074060000,4779.07,4780.57,4778.07,4780.07
1705074120000,4779.82,4780.07,4775.57,4776.32
1705074180000,4776.57,4776.82,4772.07,4776.75
1705074240000,4776.77,4780.27,4776.02,4779.52
1705074300000,4779.2699999999995,4779.5199999999995,4777.2,4779.5199999999995
1705074360000,4779.02,4781.02,4779.02,4780.27
1705074420000,4780.02,4780.52,4777.02,4777.77
1705074480000,4778.02,4778.02,4774.02,4775.52
1705074540000,4775.77,4775.77,4772.77,4772.870000000001
1705074600000,4773.12,4774.87,4772.25,4773.42
1705074660000,4773.67,4774.17,4771.92,4772.17
1705074720000,4771.92,4772.3,4769.17,4770.92
1705074780000,4770.67,4770.67,4767.92,4769.97
1705074840000,4769.72,4770.02,4768.27,4769.02
1705074900000,4768.77,4773.02,4768.52,4772.52
1705074960000,4772.27,4773.27,4770.52,4770.52
1705075020000,4770.27,4772.55,4770.02,4771.92
1705075080000,4772.17,4773.17,4770.92,4772.42
1705075140000,4772.3,4773.92,4772.17,4773.42
1705075200000,4773.17,4773.42,4771.67,4772.92
1705075260000,4773.17,4773.42,4771.67,4772.92
1705075320000,4772.67,4775.67,4772.42,4774.42
1705075380000,4774.67,4776.92,4774.67,4776.42
1705075440000,4776.67,4777.17,4775.67,4776.42
1705075500000,4776.3,4776.3,4773.67,4774.42
1705075560000,4774.67,4777.42,4774.67,4777.17
1705075620000,4777.42,4778.42,4776.42,4777.42
1705075680000,4777.67,4780.42,4777.42,4780.17
1705075740000,4779.92,4781.17,4779.42,4780.42
1705075800000,4780.17,4782.17,4780.17,4781.17
1705075860000,4780.92,4781.42,4779.17,4779.92
1705075920000,4780.17,4780.92,4777.72,4779.17
1705075980000,4778.92,4780.17,4778.17,4778.67
1705076040000,4778.92,4780.17,4778.67,4780.17
1705076100000,4779.92,4780.17,4778.67,4780.17
1705076160000,4779.92,4781.92,4779.92,4781.67
1705076220000,4781.42,4782.67,4781.17,4782.67
1705076280000,4782.42,4782.67,4781.42,4782.47
1705076340000,4782.22,4782.47,4780.67,4780.82
1705076400000,4780.57,4781.57,4779.57,4781.07
1705076460000,4780.82,4781.32,4779.57,4781.32
1705076520000,4781.45,4781.57,4778.32,4778.82
1705076580000,4779.07,4779.719999999999,4777.82,4779.469999999999
1705076640000,4779.72,4780.47,4779.47,4779.47
1705076700000,4779.22,4782.47,4779.22,4781.72
1705076760000,4781.97,4783.22,4781.72,4782.72
1705076820000,4782.97,4783.22,4782.35,4782.47
1705076880000,4782.22,4782.97,4782.22,4782.72
1705076940000,4782.47,4782.72,4781.12,4781.12
1705077000000,4781.37,4783.62,4781.37,4783.25
1705077060000,4783.12,4783.37,4781.12,4781.12
1705077120000,4780.87,4782.37,4780.37,4781.62
1705077180000,4781.37,4783.12,4781.37,4782.87
1705077240000,4782.62,4782.87,4781.12,4782.37
1705077300000,4782.12,4782.37,4780.62,4781.12
1705077360000,4780.87,4781.62,4778.87,4778.87
1705077420000,4778.62,4778.62,4771.87,4772.87
1705077480000,4773.37,4774.62,4771.12,4771.87
1705077540000,4772.25,4774.62,4769.25,4774.12
1705077600000,4774.25,4775.12,4771.87,4771.87
1705077660000,4771.62,4773.62,4770.62,4772.37
1705077720000,4772.62,4773.12,4770.87,4771.62
1705077780000,4771.87,4773.37,4771.5,4772.87
1705077840000,4773.12,4774.62,4772.87,4773.37
1705077900000,4773.12,4773.12,4769.87,4771.37
1705077960000,4771.62,4773.12,4770.62,4772.87
1705078020000,4773.12,4775.12,4772.87,4773.62
1705078080000,4773.87,4774.37,4772.12,4772.62
1705078140000,4772.12,4773.62,4771.37,4772.12
1705078200000,4772.37,4773.62,4771.87,4772.87
1705078260000,4773.12,4774.37,4772.87,4773.62
1705078320000,4773.37,4773.37,4769.87,4770.87
1705078380000,4771.12,4771.62,4770.12,4771.37
1705078440000,4771.62,4773.62,4771.62,4772.75
1705078500000,4772.87,4773.37,4771.62,4772.12
1705078560000,4771.87,4772.12,4770.55,4771.12
1705078620000,4771.37,4771.62,4770.62,4771.62
1705078680000,4771.37,4773.87,4771.37,4773.62
1705078740000,4773.37,4773.37,4771.62,4771.87
1705078800000,4772.12,4773.62,4771.37,4771.87
1705078860000,4772.12,4772.12,4768.87,4770.12
1705078920000,4770.37,4771.62,4769.87,4770.12
1705078980000,4769.87,4771.62,4769.87,4771.62
1705079040000,4771.75,4771.75,4769.62,4769.87
1705079100000,4770.12,4771.37,4769.87,4771.12
1705079160000,4771.37,4773.37,4771.37,4773.37
1705079220000,4773.25,4773.25,4771.87,4771.87
1705079280000,4771.62,4772.12,4769.87,4770.12
1705079340000,4770.37,4771.62,4770.12,4771.62
1705079400000,4771.87,4772.87,4771.5,4771.87
1705079460000,4772.12,4773.12,4771.37,4773.12
1705079520000,4773.37,4775.37,4773.37,4775.37
1705079580000,4775.62,4776.12,4772.87,4773.37
1705079640000,4773.5,4774.87,4773.5,4774.12
1705079700000,4774.37,4775.37,4773.37,4775.37
1705079760000,4775.12,4776.37,4775.12,4775.62
1705079820000,4775.37,4776.12,4774.37,4776.12
1705079880000,4776.25,4777.87,4775.62,4776.87
1705079940000,4777.12,4777.62,4776.37,4777.12
1705080000000,4776.87,4777.62,4776.37,4777.37
1705080060000,4777.62,4778.37,4776.5,4777.87
1705080120000,4778.12,4778.37,4777.37,4778.37
1705080180000,4778.12,4778.37,4776.37,4776.37
1705080240000,4776.62,4776.62,4774.12,4774.37
1705080300000,4774.12,4774.12,4770.87,4771.37
1705080360000,4771.62,4773.37,4770.87,4772.87
1705080420000,4772.62,4772.87,4770.87,4772.37
1705080480000,4772.12,4772.62,4770.87,4771.37
1705080540000,4771.62,4774.87,4771.62,4774.5
1705080600000,4774.62,4775.87,4773.62,4775.87
1705080660000,4775.62,4776.62,4774.75,4775.87
1705080720000,4775.62,4775.62,4772.62,4772.62
1705080780000,4772.75,4774.87,4772.62,4774.12
1705080840000,4773.87,4775.5,4773.62,4775.37
1705080900000,4775.12,4775.12,4772.12,4772.87
1705080960000,4772.75,4773.87,4772.62,4773.62
1705081020000,4773.37,4773.37,4771.37,4772.62
1705081080000,4772.87,4774.37,4772.87,4773.37
1705081140000,4773.62,4774.37,4773.37,4774.12
1705081200000,4774,4776,4773.87,4775.62
1705081260000,4775.37,4775.62,4772.12,4772.37
1705081320000,4772.62,4774.62,4772.62,4774.12
1705081380000,4773.87,4775.62,4773.87,4774.37
1705081440000,4774.62,4776.37,4774.62,4775.87
1705081500000,4775.62,4776.12,4774.62,4774.62
1705081560000,4774.87,4775.37,4773.62,4774.87
1705081620000,4774.62,4774.62,4772.37,4772.87
1705081680000,4773.12,4774.12,4772.62,4773.37
1705081740000,4773.12,4774.87,4772.87,4774.37
1705081800000,4773.87,4774.87,4773.12,4773.62
1705081860000,4773.87,4775.12,4773.62,4775.12
1705081920000,4774.87,4775.62,4773.87,4775.62
1705081980000,4775.87,4778.62,4775.62,4778.62
1705082040000,4778.75,4779.37,4778.12,4779.12
1705082100000,4779.37,4780.12,4779.37,4779.62
1705082160000,4779.87,4779.87,4777.25,4777.25
1705082220000,4777.12,4778.62,4776.37,4777.12
1705082280000,4776.87,4777.37,4774.87,4775.62
1705082340000,4775.87,4777.12,4775.87,4776.62
1705082400000,4776.87,4779.37,4776.87,4779.12
1705082460000,4778.87,4779.12,4778.12,4779.12
1705082520000,4778.87,4779.62,4778.62,4779.37
1705082580000,4779.12,4779.12,4778.37,4778.62
1705082640000,4778.37,4779.62,4778.37,4779.12
1705082700000,4779.37,4780.12,4778.62,4779.37
1705082760000,4779.62,4780.37,4779.12,4779.87
1705082820000,4779.62,4780.12,4778.12,4778.62
1705082880000,4778.87,4779.87,4778.87,4779.62
1705082940000,4779.37,4780.62,4779.37,4780.12
1705083000000,4780.37,4780.87,4780.12,4780.75
1705083060000,4780.62,4781.12,4780.37,4781.12
1705083120000,4780.87,4782.12,4780.87,4781.37
1705083180000,4781.12,4782.12,4780.37,4781
1705083240000,4780.87,4781.37,4780.87,4780.87
1705083300000,4780.62,4781.12,4779.87,4780.87
1705083360000,4780.62,4781.62,4780.12,4781.62
