time,open,high,low,close
1705286940000,1.0962800000000001,1.09629,1.09623,1.09623
1705287000000,1.09623,1.0962399999999999,1.09612,1.09614
1705287060000,1.0961400000000001,1.0962800000000001,1.09613,1.09627
1705287120000,1.0962699999999999,1.09629,1.09625,1.09628
1705287180000,1.09629,1.0964399999999999,1.09628,1.09636
1705287240000,1.0963699999999998,1.0964,1.09635,1.09638
1705287300000,1.09639,1.09643,1.09639,1.0964099999999999
1705287360000,1.0964200000000002,1.0965,1.09641,1.0964200000000002
1705287420000,1.09642,1.09644,1.09639,1.0964099999999999
1705287480000,1.09641,1.09643,1.09637,1.09643
1705287540000,1.09644,1.0964500000000001,1.09637,1.09643
1705287600000,1.09643,1.09658,1.09643,1.09658
1705287660000,1.0965900000000002,1.09668,1.09658,1.0966600000000002
1705287720000,1.09667,1.09668,1.09653,1.09655
1705287780000,1.09656,1.09656,1.09652,1.09653
1705287840000,1.09651,1.0966,1.09646,1.09646
1705287900000,1.09647,1.0965,1.09647,1.09649
1705287960000,1.09649,1.09649,1.09643,1.0964800000000001
1705288020000,1.09648,1.09649,1.09645,1.09649
1705288080000,1.09653,1.0965500000000001,1.09651,1.09654
1705288140000,1.09655,1.0965799999999999,1.09649,1.09652
1705288200000,1.09652,1.09658,1.0965,1.09658
1705288260000,1.09657,1.09659,1.09653,1.09653
1705288320000,1.09653,1.09653,1.09653,1.09653
1705288380000,1.09653,1.0965399999999998,1.09648,1.09653
1705288440000,1.09653,1.09659,1.09653,1.09657
1705288500000,1.09658,1.09658,1.09658,1.09658
1705288560000,1.09658,1.0966,1.09654,1.09657
1705288620000,1.09657,1.09659,1.09657,1.09657
1705288680000,1.0965699999999998,1.09659,1.09645,1.09648
1705288740000,1.09648,1.09656,1.09648,1.0965399999999998
1705288800000,1.0965500000000001,1.09663,1.09654,1.09663
1705288860000,1.09663,1.09667,1.0966,1.09666
1705288920000,1.09666,1.09668,1.09663,1.09665
1705288980000,1.09664,1.09669,1.09663,1.09667
1705289040000,1.09667,1.0966799999999999,1.09662,1.09662
1705289100000,1.09662,1.09663,1.09659,1.09662
1705289160000,1.09662,1.09663,1.09653,1.09662
1705289220000,1.09662,1.09662,1.09655,1.09655
1705289280000,1.09656,1.09656,1.09647,1.09649
1705289340000,1.0964800000000001,1.0965,1.09647,1.09649
1705289400000,1.0965,1.09654,1.09649,1.09649
1705289460000,1.0965,1.09655,1.09643,1.09644
1705289520000,1.09643,1.09643,1.09639,1.0964099999999999
1705289580000,1.09642,1.09643,1.09635,1.0963699999999998
1705289640000,1.09639,1.09642,1.09633,1.09633
1705289700000,1.09634,1.0963800000000001,1.0963,1.09633
1705289760000,1.09634,1.09639,1.09633,1.09639
1705289820000,1.0964,1.09643,1.09639,1.09642
1705289880000,1.09643,1.09647,1.09636,1.09644
1705289940000,1.09643,1.0964800000000001,1.0964,1.09646
1705290000000,1.09647,1.0965,1.0964,1.0964
1705290060000,1.09641,1.0964800000000001,1.0964,1.09646
1705290120000,1.09645,1.09645,1.09643,1.09643
1705290180000,1.09644,1.09649,1.09643,1.09647
1705290240000,1.09646,1.09654,1.09646,1.09649
1705290300000,1.09649,1.09652,1.09648,1.09649
1705290360000,1.09647,1.09649,1.09646,1.09648
1705290420000,1.09648,1.09653,1.09648,1.09649
1705290480000,1.0965,1.09656,1.0965,1.0965500000000001
1705290540000,1.0965600000000002,1.0965600000000002,1.09651,1.0965200000000002
1705290600000,1.09652,1.09659,1.09652,1.0965799999999999
1705290660000,1.0965699999999998,1.0965799999999999,1.09655,1.0965799999999999
1705290720000,1.09658,1.0966,1.09658,1.0965900000000002
1705290780000,1.09658,1.09658,1.09651,1.09653
1705290840000,1.09653,1.09653,1.09648,1.09649
1705290900000,1.0964800000000001,1.09649,1.09647,1.09649
1705290960000,1.09648,1.09648,1.09642,1.09643
1705291020000,1.09642,1.09642,1.09633,1.09635
1705291080000,1.09636,1.09637,1.09632,1.09636
1705291140000,1.09634,1.0963800000000001,1.09633,1.09636
1705291200000,1.09635,1.0963800000000001,1.09633,1.09637
1705291260000,1.09637,1.0963800000000001,1.09633,1.0963800000000001
1705291320000,1.09637,1.09637,1.09633,1.09635
1705291380000,1.0963399999999999,1.0963399999999999,1.09628,1.0962999999999998
1705291440000,1.09631,1.09632,1.09628,1.09632
1705291500000,1.09633,1.09634,1.09627,1.09627
1705291560000,1.0962699999999999,1.0962699999999999,1.09611,1.09611
1705291620000,1.0961100000000001,1.0961400000000001,1.09606,1.09609
1705291680000,1.0961,1.09623,1.0961,1.09623
1705291740000,1.09625,1.09628,1.09621,1.09622
1705291800000,1.09623,1.09623,1.09618,1.09618
1705291860000,1.09617,1.09618,1.09612,1.09617
1705291920000,1.09617,1.09618,1.09616,1.09617
1705291980000,1.09618,1.09618,1.09616,1.09617
1705292040000,1.09616,1.09616,1.09613,1.0961400000000001
1705292100000,1.09613,1.0961800000000002,1.09613,1.0961800000000002
1705292160000,1.09617,1.0961800000000002,1.09617,1.0961800000000002
1705292220000,1.09617,1.09618,1.09609,1.09609
1705292280000,1.09608,1.09609,1.09608,1.09608
1705292340000,1.09609,1.09612,1.09608,1.09609
1705292400000,1.09608,1.09609,1.09605,1.09605
1705292460000,1.09604,1.09604,1.09602,1.09604
1705292520000,1.09605,1.09605,1.09598,1.09598
1705292580000,1.09599,1.09599,1.09598,1.09598
1705292640000,1.0959699999999999,1.0959699999999999,1.09588,1.09591
1705292700000,1.09591,1.09598,1.09591,1.0959699999999999
1705292760000,1.09597,1.0959800000000002,1.09593,1.09593
1705292820000,1.09592,1.09592,1.09586,1.0958700000000001
1705292880000,1.0958599999999998,1.09588,1.09584,1.09588
1705292940000,1.09587,1.09587,1.09584,1.09585
1705293000000,1.09586,1.09588,1.09585,1.09586
1705293060000,1.09585,1.09585,1.09581,1.09581
1705293120000,1.09581,1.0959299999999998,1.09581,1.0959299999999998
1705293180000,1.09592,1.09593,1.09588,1.09592
1705293240000,1.09592,1.0959400000000001,1.09589,1.09589
1705293300000,1.09588,1.09592,1.09586,1.0959100000000002
1705293360000,1.09591,1.09594,1.09591,1.0959299999999998
1705293420000,1.09592,1.09593,1.09592,1.09592
1705293480000,1.09592,1.09594,1.09591,1.09592
1705293540000,1.09592,1.09594,1.09592,1.09594
1705293600000,1.0959400000000001,1.09596,1.09593,1.0959400000000001
1705293660000,1.09595,1.0960699999999999,1.09595,1.0960699999999999
1705293720000,1.09606,1.09606,1.09603,1.09605
1705293780000,1.09606,1.09608,1.09606,1.09608
1705293840000,1.09608,1.09608,1.09604,1.09604
1705293900000,1.09602,1.09604,1.09602,1.09604
1705293960000,1.09603,1.0960400000000001,1.09603,1.0960400000000001
1705294020000,1.09604,1.09609,1.09602,1.09604
1705294080000,1.09607,1.09609,1.09607,1.0960800000000002
1705294140000,1.09609,1.09609,1.09608,1.09608
1705294200000,1.09608,1.09614,1.09608,1.09614
1705294260000,1.09613,1.09613,1.09607,1.09609
1705294320000,1.09608,1.0960999999999999,1.09608,1.09609
1705294380000,1.09609,1.0961,1.09606,1.09607
1705294440000,1.0960800000000002,1.09609,1.09607,1.0960800000000002
1705294500000,1.09609,1.09609,1.09607,1.0960800000000002
1705294560000,1.09608,1.09609,1.09608,1.09609
1705294620000,1.09608,1.09616,1.09608,1.09616
1705294680000,1.09616,1.09622,1.09616,1.09622
1705294740000,1.09622,1.0962399999999999,1.09622,1.0962399999999999
1705294800000,1.09623,1.0962399999999999,1.09622,1.09622
1705294860000,1.09622,1.09626,1.09622,1.09626
1705294920000,1.09627,1.09632,1.09626,1.09628
1705294980000,1.09629,1.09632,1.09629,1.0963
1705295040000,1.0963100000000001,1.0963100000000001,1.09627,1.09627
1705295100000,1.0962800000000001,1.0962800000000001,1.09624,1.09627
1705295160000,1.0962699999999999,1.09628,1.09625,1.0962699999999999
1705295220000,1.09627,1.0962800000000001,1.09624,1.09627
1705295280000,1.09627,1.0962800000000001,1.09627,1.0962800000000001
1705295340000,1.09627,1.09628,1.09622,1.09625
1705295400000,1.09624,1.09624,1.09623,1.09623
1705295460000,1.09623,1.09624,1.0962,1.0962
1705295520000,1.0962,1.0962,1.09617,1.0961800000000002
1705295580000,1.09617,1.09623,1.09617,1.09623
1705295640000,1.09622,1.09627,1.09622,1.09627
1705295700000,1.09627,1.0963,1.09627,1.0962800000000001
