time,open,high,low,close
1652922540000,21.393,21.396,21.387,21.388
1652922600000,21.387,21.398,21.382,21.394000000000002
1652922660000,21.393,21.397,21.392,21.392
1652922720000,21.393,21.397,21.383,21.396
1652922780000,21.395,21.406,21.394,21.403
1652922840000,21.403,21.409,21.403,21.407
1652922900000,21.406,21.406,21.392,21.395
1652922960000,21.396,21.41,21.393,21.41
1652923020000,21.409000000000002,21.415000000000003,21.408,21.415000000000003
1652923080000,21.416,21.417,21.411,21.415000000000003
1652923140000,21.413,21.421000000000003,21.411,21.416
1652923200000,21.415000000000003,21.419,21.411,21.412000000000003
1652923260000,21.412,21.421,21.412,21.419
1652923320000,21.419,21.421000000000003,21.411,21.417
1652923380000,21.416,21.421000000000003,21.414,21.421000000000003
1652923440000,21.419999999999998,21.419999999999998,21.401,21.401
1652923500000,21.4,21.403,21.392,21.392
1652923560000,21.393,21.397000000000002,21.387,21.396
1652923620000,21.397000000000002,21.399,21.388,21.389000000000003
1652923680000,21.388,21.396,21.387,21.391000000000002
1652923740000,21.391000000000002,21.399,21.388,21.392000000000003
1652923800000,21.39,21.395,21.379,21.386000000000003
1652923860000,21.385,21.386000000000003,21.373,21.373
1652923920000,21.374000000000002,21.406000000000002,21.373,21.406000000000002
1652923980000,21.406,21.422,21.401,21.411
1652924040000,21.412,21.422,21.41,21.416
1652924100000,21.416,21.427,21.411,21.424000000000003
1652924160000,21.423000000000002,21.434,21.419,21.431
1652924220000,21.430999999999997,21.433,21.429,21.43
1652924280000,21.43,21.438000000000002,21.428,21.433
1652924340000,21.432,21.434,21.424,21.43
1652924400000,21.43,21.433,21.426,21.43
1652924460000,21.43,21.432000000000002,21.425,21.427
1652924520000,21.426000000000002,21.427000000000003,21.414,21.422
1652924580000,21.422,21.424000000000003,21.417,21.423000000000002
1652924640000,21.422,21.424000000000003,21.411,21.416
1652924700000,21.417,21.438000000000002,21.417,21.430000000000003
1652924760000,21.431,21.433,21.424,21.427
1652924820000,21.427000000000003,21.433000000000003,21.42,21.42
1652924880000,21.42,21.429000000000002,21.42,21.427000000000003
1652924940000,21.427,21.435,21.423,21.427
1652925000000,21.426,21.43,21.421,21.422
1652925060000,21.422,21.434,21.413,21.432
1652925120000,21.432,21.442,21.43,21.441
1652925180000,21.44,21.441,21.43,21.438
1652925240000,21.439999999999998,21.439999999999998,21.432,21.439
1652925300000,21.439,21.442,21.427,21.429
1652925360000,21.429000000000002,21.429000000000002,21.42,21.423000000000002
1652925420000,21.422,21.430000000000003,21.42,21.42
1652925480000,21.422,21.429000000000002,21.42,21.425
1652925540000,21.425,21.426,21.418,21.419
1652925600000,21.419,21.424,21.41,21.424
1652925660000,21.427000000000003,21.436,21.42,21.424000000000003
1652925720000,21.423000000000002,21.428,21.42,21.426000000000002
1652925780000,21.427,21.432000000000002,21.425,21.432000000000002
1652925840000,21.432000000000002,21.438000000000002,21.428,21.435000000000002
1652925900000,21.435,21.436,21.43,21.43
1652925960000,21.431,21.432,21.421,21.421
1652926020000,21.421,21.43,21.418,21.43
1652926080000,21.431,21.44,21.43,21.431
1652926140000,21.43,21.434,21.428,21.431
1652926200000,21.43,21.435000000000002,21.425,21.431
1652926260000,21.430999999999997,21.435,21.426,21.430999999999997
1652926320000,21.432,21.435,21.421,21.422
1652926380000,21.421000000000003,21.421000000000003,21.411,21.412000000000003
1652926440000,21.414,21.417,21.41,21.411
1652926500000,21.41,21.413,21.405,21.405
1652926560000,21.404999999999998,21.404999999999998,21.397,21.4
1652926620000,21.4,21.403,21.398,21.4
1652926680000,21.399,21.404,21.398,21.403
1652926740000,21.402,21.403000000000002,21.399,21.401
1652926800000,21.401,21.401,21.398,21.399
1652926860000,21.399,21.405,21.399,21.405
1652926920000,21.404,21.406000000000002,21.399,21.405
1652926980000,21.404,21.406,21.403,21.404999999999998
1652927040000,21.405,21.407,21.405,21.407
1652927100000,21.407,21.411,21.405,21.411
1652927160000,21.411,21.415,21.404,21.411
1652927220000,21.41,21.413,21.408,21.408
1652927280000,21.408,21.413,21.408,21.413
1652927340000,21.412000000000003,21.413,21.405,21.406000000000002
1652927400000,21.405,21.418000000000003,21.405,21.417
1652927460000,21.416,21.421000000000003,21.414,21.42
1652927520000,21.42,21.421000000000003,21.417,21.421000000000003
1652927580000,21.419999999999998,21.422,21.418,21.419999999999998
1652927640000,21.421000000000003,21.421000000000003,21.411,21.414
1652927700000,21.415,21.415,21.406,21.406
1652927760000,21.406,21.409,21.4,21.403
1652927820000,21.402,21.416,21.402,21.414
1652927880000,21.414,21.418,21.41,21.417
1652927940000,21.418,21.426000000000002,21.416,21.424
1652928000000,21.423,21.43,21.418,21.427
1652928060000,21.427,21.44,21.427,21.436
1652928120000,21.435000000000002,21.443,21.434,21.438000000000002
1652928180000,21.437,21.449,21.437,21.441000000000003
1652928240000,21.441000000000003,21.447000000000003,21.44,21.441000000000003
1652928300000,21.441000000000003,21.446,21.44,21.444000000000003
1652928360000,21.444,21.454,21.442,21.444
1652928420000,21.444,21.444,21.438,21.438
1652928480000,21.439,21.442,21.438,21.441
1652928540000,21.441000000000003,21.441000000000003,21.428,21.431
1652928600000,21.431,21.442,21.43,21.439
1652928660000,21.439,21.442,21.437,21.44
1652928720000,21.439999999999998,21.439999999999998,21.435,21.439999999999998
1652928780000,21.439,21.442,21.433,21.442
1652928840000,21.441,21.442,21.439,21.44
1652928900000,21.441,21.442,21.436,21.438
1652928960000,21.437,21.441000000000003,21.437,21.44
1652929020000,21.439,21.444,21.438,21.442
1652929080000,21.442,21.443,21.439,21.44
1652929140000,21.44,21.441,21.439,21.44
1652929200000,21.439,21.441,21.435,21.439999999999998
1652929260000,21.44,21.456,21.439,21.454
1652929320000,21.453,21.454,21.45,21.451999999999998
1652929380000,21.453,21.46,21.45,21.46
1652929440000,21.46,21.473,21.459,21.473
1652929500000,21.473000000000003,21.476000000000003,21.472,21.475
1652929560000,21.474,21.494999999999997,21.473,21.494999999999997
1652929620000,21.494000000000003,21.495,21.484,21.486
1652929680000,21.487000000000002,21.488,21.477,21.479
1652929740000,21.478,21.481,21.475,21.475
1652929800000,21.475,21.479,21.465,21.47
1652929860000,21.472,21.487,21.471,21.487
1652929920000,21.487000000000002,21.492,21.481,21.490000000000002
1652929980000,21.490000000000002,21.491,21.48,21.48
1652930040000,21.481,21.482,21.466,21.471
1652930100000,21.471,21.476,21.47,21.474999999999998
1652930160000,21.476000000000003,21.478,21.466,21.468
1652930220000,21.468,21.473,21.465,21.466
1652930280000,21.468,21.468,21.449,21.453000000000003
1652930340000,21.454,21.456000000000003,21.452,21.454
1652930400000,21.454,21.465,21.454,21.459
1652930460000,21.459,21.463,21.457,21.46
1652930520000,21.461,21.462999999999997,21.458,21.459
1652930580000,21.46,21.473,21.459,21.473
1652930640000,21.473,21.487,21.468,21.482
1652930700000,21.482,21.487000000000002,21.48,21.486
1652930760000,21.488000000000003,21.491000000000003,21.484,21.489
1652930820000,21.490000000000002,21.492,21.484,21.489
1652930880000,21.488,21.489,21.48,21.481
1652930940000,21.480999999999998,21.482,21.476,21.477999999999998
1652931000000,21.478,21.48,21.469,21.470000000000002
1652931060000,21.469,21.481,21.469,21.477
1652931120000,21.478,21.481,21.477,21.48
1652931180000,21.48,21.483,21.478,21.48
1652931240000,21.48,21.483,21.478,21.48
1652931300000,21.480999999999998,21.482,21.473,21.480999999999998
1652931360000,21.48,21.486,21.477,21.483
1652931420000,21.484,21.491000000000003,21.484,21.490000000000002
1652931480000,21.49,21.49,21.485,21.488
1652931540000,21.488,21.488,21.477,21.482
1652931600000,21.482,21.494,21.482,21.493
1652931660000,21.491999999999997,21.496,21.49,21.491999999999997
1652931720000,21.491,21.492,21.482,21.483
1652931780000,21.484,21.484,21.477,21.478
1652931840000,21.479,21.483,21.477,21.477
1652931900000,21.477,21.484,21.475,21.475
1652931960000,21.475,21.476000000000003,21.472,21.472
1652932020000,21.473,21.473,21.467,21.471
1652932080000,21.47,21.473,21.468,21.469
1652932140000,21.47,21.473,21.467,21.473
1652932200000,21.471,21.473,21.47,21.471999999999998
1652932260000,21.471,21.474,21.468,21.472
1652932320000,21.473,21.474,21.468,21.468
1652932380000,21.468,21.469,21.465,21.467
1652932440000,21.467,21.467,21.465,21.467
1652932500000,21.467,21.473,21.467,21.471
1652932560000,21.471999999999998,21.471999999999998,21.467,21.471
1652932620000,21.472,21.475,21.472,21.474
1652932680000,21.474,21.475,21.471,21.471
1652932740000,21.471,21.476,21.47,21.471999999999998
1652932800000,21.473000000000003,21.475,21.472,21.473000000000003
1652932860000,21.473,21.477999999999998,21.473,21.476
1652932920000,21.476000000000003,21.482000000000003,21.475,21.478
1652932980000,21.477,21.482,21.476,21.482
1652933040000,21.482000000000003,21.482000000000003,21.475,21.477
1652933100000,21.476,21.489,21.476,21.487
1652933160000,21.488,21.497,21.488,21.491
1652933220000,21.492,21.497,21.492,21.493000000000002
1652933280000,21.494,21.496,21.493,21.496
1652933340000,21.494999999999997,21.496,21.493,21.494
1652933400000,21.494,21.496,21.493,21.494
1652933460000,21.494999999999997,21.494999999999997,21.49,21.49
1652933520000,21.489,21.49,21.488,21.488
1652933580000,21.489,21.489,21.483,21.483
1652933640000,21.485,21.485,21.482,21.483999999999998
1652933700000,21.485000000000003,21.488000000000003,21.484,21.485000000000003
1652933760000,21.486,21.490000000000002,21.484,21.490000000000002
1652933820000,21.49,21.494999999999997,21.49,21.491999999999997
1652933880000,21.493000000000002,21.495,21.489,21.489
1652933940000,21.49,21.49,21.488,21.489
1652934000000,21.488,21.488,21.485,21.486
1652934060000,21.487000000000002,21.488,21.483,21.486
1652934120000,21.487000000000002,21.487000000000002,21.48,21.48
1652934180000,21.478,21.482000000000003,21.478,21.481
1652934240000,21.481,21.481,21.478,21.48
1652934300000,21.48,21.48,21.475,21.475
1652934360000,21.476,21.477999999999998,21.473,21.473
1652934420000,21.473000000000003,21.473000000000003,21.466,21.467000000000002
1652934480000,21.466,21.468,21.463,21.464000000000002
1652934540000,21.465,21.466,21.46,21.46
1652934600000,21.459000000000003,21.46,21.446,21.446
1652934660000,21.447,21.448,21.444,21.445999999999998
1652934720000,21.447,21.447,21.435,21.436
1652934780000,21.436,21.446,21.431,21.446
1652934840000,21.446,21.448,21.443,21.447000000000003
1652934900000,21.448,21.462,21.44,21.44
1652934960000,21.459000000000003,21.459000000000003,21.42,21.42
1652935020000,21.422,21.423000000000002,21.41,21.421
1652935080000,21.419,21.433,21.419,21.433
1652935140000,21.433,21.433,21.425,21.429000000000002
1652935200000,21.43,21.444,21.425,21.442
1652935260000,21.442,21.451,21.442,21.448
1652935320000,21.448,21.45,21.442,21.448
1652935380000,21.449,21.462,21.448,21.461000000000002
1652935440000,21.46,21.461000000000002,21.452,21.453000000000003
1652935500000,21.453,21.464,21.447,21.464
1652935560000,21.464,21.465,21.461,21.462
1652935620000,21.462,21.47,21.461,21.465999999999998
1652935680000,21.465,21.467,21.462,21.465
1652935740000,21.464,21.474,21.462,21.473
1652935800000,21.474,21.479,21.473,21.473
1652935860000,21.474,21.477,21.472,21.475
1652935920000,21.474,21.476,21.456,21.456
1652935980000,21.456,21.457,21.451,21.451
1652936040000,21.453,21.453,21.445,21.449
1652936100000,21.449,21.449,21.44,21.443
1652936160000,21.442,21.442,21.422,21.424
1652936220000,21.427,21.428,21.418,21.425
1652936280000,21.424,21.457,21.421,21.442999999999998
1652936340000,21.439999999999998,21.442999999999998,21.438,21.442
1652936400000,21.441,21.447,21.438,21.439
1652936460000,21.441,21.445,21.436,21.442
1652936520000,21.442,21.446,21.436,21.444
1652936580000,21.444,21.444,21.436,21.441
1652936640000,21.442,21.442999999999998,21.427,21.432
1652936700000,21.43,21.441000000000003,21.428,21.432000000000002
1652936760000,21.432,21.434,21.427,21.431
1652936820000,21.43,21.438000000000002,21.425,21.429000000000002
1652936880000,21.429000000000002,21.429000000000002,21.414,21.415000000000003
1652936940000,21.415,21.415,21.41,21.41
1652937000000,21.412,21.425,21.41,21.415
1652937060000,21.415000000000003,21.417,21.411,21.417
1652937120000,21.416,21.416,21.41,21.413
1652937180000,21.413,21.417,21.41,21.413
1652937240000,21.413999999999998,21.418,21.412,21.413
1652937300000,21.412,21.412,21.406,21.407
1652937360000,21.407,21.407,21.403,21.407
1652937420000,21.408,21.413,21.404,21.404
1652937480000,21.405,21.414,21.405,21.411
1652937540000,21.408,21.414,21.407,21.41
1652937600000,21.411,21.432,21.41,21.429
1652937660000,21.428,21.446,21.417,21.42
1652937720000,21.419999999999998,21.425,21.395,21.407
1652937780000,21.403000000000002,21.413,21.399,21.411
1652937840000,21.412,21.412,21.396,21.397000000000002
1652937900000,21.398,21.408,21.395,21.408
1652937960000,21.407999999999998,21.407999999999998,21.4,21.404
1652938020000,21.403,21.413,21.403,21.406
1652938080000,21.406000000000002,21.424,21.405,21.418000000000003
1652938140000,21.418,21.418,21.404,21.409
1652938200000,21.409,21.426,21.4,21.421
1652938260000,21.42,21.427,21.416,21.419
1652938320000,21.418999999999997,21.418999999999997,21.394,21.404
1652938380000,21.403,21.404,21.391,21.392999999999997
1652938440000,21.394,21.407999999999998,21.394,21.398999999999997
1652938500000,21.401999999999997,21.401999999999997,21.391,21.397
1652938560000,21.397000000000002,21.404,21.387,21.391000000000002
1652938620000,21.39,21.395,21.384,21.391000000000002
1652938680000,21.392,21.395,21.384,21.384
1652938740000,21.383000000000003,21.386000000000003,21.376,21.381
1652938800000,21.380000000000003,21.391000000000002,21.376,21.384
1652938860000,21.382,21.409000000000002,21.379,21.409000000000002
1652938920000,21.411,21.439,21.404,21.424
1652938980000,21.422,21.433,21.417,21.428
1652939040000,21.427000000000003,21.431,21.417,21.418000000000003
1652939100000,21.418000000000003,21.419,21.408,21.417
1652939160000,21.418,21.418,21.407,21.413
1652939220000,21.413999999999998,21.419,21.412,21.415
1652939280000,21.415,21.416,21.41,21.413
1652939340000,21.414,21.414,21.404,21.407
1652939400000,21.407,21.42,21.405,21.412000000000003
1652939460000,21.413,21.415,21.4,21.401
1652939520000,21.4,21.402,21.392,21.394
1652939580000,21.393,21.401,21.392,21.401
1652939640000,21.401,21.401,21.393,21.396
1652939700000,21.395,21.406,21.392,21.402
1652939760000,21.401,21.404,21.394,21.397
1652939820000,21.395,21.396,21.392,21.394
1652939880000,21.393,21.393,21.386,21.389
1652939940000,21.387999999999998,21.39,21.383,21.389
1652940000000,21.39,21.401000000000003,21.388,21.395000000000003
1652940060000,21.394000000000002,21.395000000000003,21.385,21.394000000000002
1652940120000,21.395,21.410999999999998,21.395,21.403
1652940180000,21.403,21.404999999999998,21.394,21.397
1652940240000,21.395,21.400000000000002,21.39,21.397000000000002
1652940300000,21.397000000000002,21.404,21.385,21.404
1652940360000,21.403,21.404,21.397,21.401999999999997
1652940420000,21.401,21.404,21.395,21.395
1652940480000,21.396,21.41,21.396,21.406000000000002
1652940540000,21.406000000000002,21.414,21.405,21.41
1652940600000,21.41,21.427,21.41,21.425
1652940660000,21.424,21.424999999999997,21.409,21.419
1652940720000,21.418000000000003,21.43,21.414,21.426000000000002
1652940780000,21.426000000000002,21.433,21.422,21.431
1652940840000,21.431,21.432000000000002,21.422,21.424
1652940900000,21.425,21.428,21.42,21.424000000000003
1652940960000,21.422,21.429000000000002,21.422,21.422
1652941020000,21.421,21.433,21.418,21.429
1652941080000,21.429000000000002,21.434,21.428,21.428
1652941140000,21.428,21.428,21.42,21.421000000000003
1652941200000,21.421,21.436,21.415,21.433
1652941260000,21.433000000000003,21.434,21.42,21.423000000000002
1652941320000,21.422,21.425,21.418,21.419
1652941380000,21.419,21.421,21.396,21.396
1652941440000,21.395,21.399,21.39,21.398
1652941500000,21.398,21.410999999999998,21.395,21.407
1652941560000,21.407,21.41,21.398,21.406
1652941620000,21.404999999999998,21.407,21.4,21.401999999999997
1652941680000,21.401,21.405,21.396,21.403000000000002
1652941740000,21.403,21.409999999999997,21.394,21.407
1652941800000,21.406,21.407,21.392,21.399
1652941860000,21.396,21.403,21.389,21.397
1652941920000,21.397000000000002,21.404,21.396,21.403000000000002
1652941980000,21.404,21.41,21.403,21.407999999999998
1652942040000,21.406,21.407999999999998,21.394,21.395
1652942100000,21.393,21.395,21.387,21.394000000000002
1652942160000,21.392999999999997,21.404,21.391,21.404
1652942220000,21.403,21.403,21.394,21.398999999999997
1652942280000,21.398,21.403000000000002,21.396,21.399
1652942340000,21.4,21.404,21.398,21.402
1652942400000,21.402,21.402,21.381,21.385
1652942460000,21.384999999999998,21.386,21.374,21.378999999999998
1652942520000,21.377,21.377,21.366,21.372
1652942580000,21.371,21.378,21.369,21.371
1652942640000,21.369999999999997,21.378,21.368,21.368
1652942700000,21.371000000000002,21.373,21.361,21.372
1652942760000,21.373,21.373,21.367,21.369
1652942820000,21.369999999999997,21.369999999999997,21.362,21.366
1652942880000,21.365,21.369,21.36,21.368
1652942940000,21.368000000000002,21.379,21.364,21.379
1652943000000,21.379,21.383000000000003,21.373,21.377000000000002
1652943060000,21.377000000000002,21.382,21.376,21.376
1652943120000,21.374,21.377,21.368,21.374
1652943180000,21.374,21.395999999999997,21.374,21.395999999999997
1652943240000,21.396,21.413,21.392,21.41
1652943300000,21.410999999999998,21.416999999999998,21.406,21.407
1652943360000,21.406,21.423,21.406,21.423
1652943420000,21.422,21.426,21.415,21.422
1652943480000,21.421000000000003,21.430000000000003,21.42,21.423000000000002
1652943540000,21.422,21.422,21.405,21.409000000000002
1652943600000,21.409000000000002,21.409000000000002,21.382,21.384
1652943660000,21.385,21.386000000000003,21.379,21.382
1652943720000,21.381999999999998,21.386,21.374,21.378
1652943780000,21.378,21.391,21.375,21.39
1652943840000,21.389,21.404999999999998,21.389,21.404
1652943900000,21.404999999999998,21.412999999999997,21.394,21.412
1652943960000,21.411,21.416,21.408,21.409000000000002
1652944020000,21.410999999999998,21.410999999999998,21.389,21.389
1652944080000,21.389,21.4,21.389,21.4
1652944140000,21.4,21.411,21.398,21.411
1652944200000,21.410999999999998,21.410999999999998,21.397,21.397
1652944260000,21.398,21.401,21.394,21.395
1652944320000,21.394000000000002,21.395,21.384,21.391000000000002
1652944380000,21.392,21.415,21.389,21.412
1652944440000,21.409000000000002,21.425,21.408,21.421000000000003
1652944500000,21.423000000000002,21.436,21.419,21.43
1652944560000,21.431,21.431,21.421,21.421
1652944620000,21.422,21.431,21.42,21.423000000000002
1652944680000,21.422,21.429000000000002,21.422,21.429000000000002
1652944740000,21.429,21.442999999999998,21.429,21.441
1652944800000,21.441000000000003,21.441000000000003,21.428,21.43
1652944860000,21.431,21.436,21.419,21.42
1652944920000,21.422,21.425,21.416,21.421
1652944980000,21.421000000000003,21.421000000000003,21.408,21.413
1652945040000,21.414,21.424,21.413,21.416
1652945100000,21.416999999999998,21.418,21.406,21.407
1652945160000,21.407,21.407999999999998,21.392,21.394
1652945220000,21.394000000000002,21.399,21.381,21.381
1652945280000,21.382,21.385,21.378,21.378
1652945340000,21.379,21.38,21.366,21.367
1652945400000,21.367,21.371,21.354,21.365
1652945460000,21.364,21.383,21.363,21.378999999999998
1652945520000,21.38,21.383,21.375,21.382
1652945580000,21.382,21.384,21.376,21.379
1652945640000,21.378,21.378,21.367,21.375
1652945700000,21.374000000000002,21.38,21.364,21.37
1652945760000,21.371,21.375999999999998,21.368,21.369999999999997
1652945820000,21.369,21.372,21.361,21.363
1652945880000,21.365000000000002,21.365000000000002,21.335,21.337
1652945940000,21.338,21.344,21.332,21.333000000000002
1652946000000,21.333,21.337,21.325,21.335
1652946060000,21.337,21.346,21.332,21.343
1652946120000,21.344,21.35,21.34,21.349
1652946180000,21.349,21.351,21.345,21.346999999999998
1652946240000,21.346,21.347,21.338,21.341
1652946300000,21.342000000000002,21.348000000000003,21.338,21.34
1652946360000,21.34,21.344,21.337,21.343
1652946420000,21.344,21.352,21.341,21.352
1652946480000,21.351,21.354,21.349,21.35
1652946540000,21.35,21.351,21.343,21.343
1652946600000,21.343,21.358999999999998,21.343,21.356
1652946660000,21.355,21.355999999999998,21.334,21.341
1652946720000,21.34,21.343,21.332,21.333000000000002
1652946780000,21.332,21.334000000000003,21.324,21.325000000000003
1652946840000,21.326,21.329,21.322,21.329
1652946900000,21.330000000000002,21.333000000000002,21.324,21.331000000000003
1652946960000,21.330000000000002,21.332,21.324,21.331000000000003
1652947020000,21.330000000000002,21.38,21.323,21.379
1652947080000,21.379,21.383,21.366,21.381
1652947140000,21.382,21.407,21.381,21.398
1652947200000,21.397,21.401999999999997,21.377,21.378
1652947260000,21.377000000000002,21.380000000000003,21.37,21.374000000000002
1652947320000,21.373,21.374000000000002,21.359,21.362000000000002
1652947380000,21.361,21.37,21.358,21.369
1652947440000,21.369,21.375999999999998,21.368,21.369999999999997
1652947500000,21.372,21.378999999999998,21.371,21.372999999999998
1652947560000,21.371000000000002,21.371000000000002,21.358,21.358
1652947620000,21.359,21.365000000000002,21.358,21.36
1652947680000,21.36,21.360999999999997,21.339,21.351
1652947740000,21.35,21.359,21.347,21.358
1652947800000,21.359,21.37,21.358,21.369
1652947860000,21.369,21.369999999999997,21.348,21.349
1652947920000,21.349,21.351000000000003,21.341,21.341
1652947980000,21.34,21.341,21.321,21.329
1652948040000,21.329,21.349999999999998,21.328,21.348
1652948100000,21.348000000000003,21.35,21.338,21.338
1652948160000,21.337,21.337,21.307,21.308999999999997
1652948220000,21.31,21.313,21.281,21.288999999999998
1652948280000,21.29,21.303,21.279,21.303
1652948340000,21.301000000000002,21.31,21.288,21.291
1652948400000,21.291,21.311,21.291,21.309
1652948460000,21.308,21.32,21.307,21.31
1652948520000,21.31,21.333,21.31,21.325
1652948580000,21.324,21.330000000000002,21.318,21.330000000000002
1652948640000,21.329,21.339,21.328,21.328
1652948700000,21.327,21.351000000000003,21.327,21.348000000000003
1652948760000,21.348,21.351999999999997,21.33,21.336
1652948820000,21.336,21.34,21.331,21.34
1652948880000,21.339000000000002,21.343,21.329,21.330000000000002
1652948940000,21.33,21.331,21.325,21.328
1652949000000,21.327,21.340000000000003,21.327,21.336000000000002
1652949060000,21.337999999999997,21.357,21.336,21.354
1652949120000,21.354000000000003,21.354000000000003,21.344,21.354000000000003
1652949180000,21.354,21.357,21.351,21.351
1652949240000,21.353,21.354,21.349,21.351
1652949300000,21.352,21.352,21.339,21.34
1652949360000,21.339000000000002,21.354,21.338,21.354
1652949420000,21.355,21.36,21.344,21.36
1652949480000,21.360000000000003,21.360000000000003,21.353,21.359
1652949540000,21.360000000000003,21.37,21.359,21.365000000000002
1652949600000,21.366,21.369,21.363,21.364
1652949660000,21.365,21.372,21.365,21.369
1652949720000,21.37,21.389,21.37,21.385
1652949780000,21.385,21.403000000000002,21.385,21.401
1652949840000,21.405,21.413,21.405,21.411
1652949900000,21.41,21.451,21.41,21.444
1652949960000,21.444,21.477,21.444,21.474
1652950020000,21.475,21.478,21.451,21.462
1652950080000,21.462,21.471,21.458,21.459999999999997
1652950140000,21.462,21.470000000000002,21.46,21.461000000000002
1652950200000,21.462,21.496,21.462,21.494
1652950260000,21.493,21.496,21.477,21.482
1652950320000,21.484,21.495,21.474,21.474
1652950380000,21.474999999999998,21.483,21.473,21.477999999999998
1652950440000,21.479,21.480999999999998,21.473,21.473
1652950500000,21.473000000000003,21.479000000000003,21.469,21.470000000000002
1652950560000,21.471,21.48,21.469,21.472
1652950620000,21.472,21.472,21.451,21.468
1652950680000,21.468,21.480999999999998,21.467,21.473
1652950740000,21.47,21.471,21.461,21.465
1652950800000,21.465,21.466,21.443,21.449
1652950860000,21.449,21.453,21.437,21.441000000000003
1652950920000,21.441000000000003,21.445,21.434,21.442
1652950980000,21.443,21.448,21.442,21.448
1652951040000,21.454,21.46,21.443,21.445
1652951100000,21.443,21.447,21.43,21.436
1652951160000,21.437,21.455,21.436,21.451
1652951220000,21.45,21.473,21.45,21.471999999999998
1652951280000,21.472,21.496,21.462,21.483999999999998
1652951340000,21.483999999999998,21.506999999999998,21.482,21.502
1652951400000,21.505,21.508,21.496,21.497999999999998
1652951460000,21.497,21.5,21.481,21.481
1652951520000,21.48,21.491,21.475,21.491
1652951580000,21.490000000000002,21.519000000000002,21.489,21.509
1652951640000,21.508,21.511,21.497,21.5
1652951700000,21.5,21.502,21.47,21.471999999999998
1652951760000,21.473,21.480999999999998,21.47,21.479
