time,open,high,low,close
1673410620000,33773.9,33774.9,33772.9,33774.9
1673410680000,33773.9,33773.9,33771.9,33771.9
1673410740000,33770.9,33771.9,33769.9,33771.9
1673410800000,33770.9,33771.9,33770.9,33770.9
1673410860000,33769.9,33769.9,33766.9,33768.9
1673410920000,33769.9,33771.9,33769.9,33770.9
1673410980000,33769.9,33769.9,33768.9,33768.9
1673411040000,33769.9,33769.9,33767.9,33767.9
1673411100000,33766.9,33767.9,33766.9,33766.9
1673411160000,33767.9,33767.9,33762.9,33765.9
1673411220000,33766.9,33766.9,33759.9,33761.9
1673411280000,33762.9,33762.9,33760.9,33761.9
1673411340000,33762.9,33763.9,33761.9,33762.9
1673411400000,33761.9,33767.9,33761.9,33766.9
1673411460000,33765.9,33766.9,33765.9,33766.9
1673411520000,33767.9,33768.9,33766.9,33767.9
1673411580000,33759.9,33762.9,33759.9,33761.9
1673411640000,33762.9,33763.9,33762.9,33762.9
1673411700000,33763.9,33764.9,33763.9,33763.9
1673411760000,33762.9,33763.9,33759.9,33763.9
1673411820000,33762.9,33765.9,33762.9,33763.9
1673411880000,33762.9,33766.9,33762.9,33766.9
1673411940000,33765.9,33769.9,33765.9,33769.9
1673412000000,33768.9,33770.9,33766.9,33766.9
1673412060000,33767.9,33770.9,33766.9,33767.9
1673412120000,33766.9,33767.9,33766.9,33767.9
1673412180000,33766.9,33769.9,33766.9,33767.9
1673412240000,33768.9,33768.9,33767.9,33767.9
1673412300000,33768.9,33768.9,33767.9,33767.9
1673412360000,33768.9,33768.9,33767.9,33767.9
1673412420000,33766.9,33767.9,33764.9,33764.9
1673412480000,33765.9,33766.9,33762.9,33763.9
1673412540000,33762.9,33763.9,33760.9,33762.9
1673412600000,33763.9,33766.9,33762.9,33765.9
1673412660000,33766.9,33767.9,33766.9,33767.9
1673412720000,33766.9,33769.9,33766.9,33769.9
1673412780000,33768.9,33770.9,33767.9,33769.9
1673412840000,33768.9,33768.9,33767.9,33768.9
1673412900000,33766.9,33766.9,33765.9,33765.9
1673412960000,33766.9,33766.9,33765.9,33766.9
1673413020000,33765.9,33766.9,33765.9,33765.9
1673413080000,33766.9,33767.9,33766.9,33767.9
1673413140000,33768.9,33773.9,33768.9,33770.9
1673413200000,33769.9,33771.9,33767.9,33768.9
1673413260000,33769.9,33769.9,33768.9,33768.9
1673413320000,33767.9,33768.9,33767.9,33767.9
1673413380000,33766.9,33767.9,33763.9,33763.9
1673413440000,33762.9,33763.9,33760.9,33761.9
1673413500000,33760.9,33760.9,33758.9,33759.9
1673413560000,33760.9,33764.9,33760.9,33764.9
1673413620000,33763.9,33768.9,33763.9,33764.9
1673413680000,33765.9,33767.9,33765.9,33765.9
1673413740000,33766.9,33769.9,33765.9,33767.9
1673413800000,33768.9,33769.9,33767.9,33767.9
1673413860000,33768.9,33770.9,33766.9,33767.9
1673413920000,33768.9,33768.9,33767.9,33768.9
1673413980000,33767.9,33769.9,33767.9,33769.9
1673414040000,33770.9,33771.9,33769.9,33771.9
1673414100000,33770.9,33771.9,33765.9,33766.9
1673414160000,33767.9,33769.9,33766.9,33767.9
1673414220000,33768.9,33768.9,33766.9,33767.9
1673414280000,33768.9,33769.9,33767.9,33768.9
1673414340000,33769.9,33769.9,33768.9,33768.9
1673414400000,33769.9,33769.9,33767.9,33768.9
1673414460000,33769.9,33769.9,33768.9,33768.9
1673414520000,33769.9,33769.9,33765.9,33766.9
1673414580000,33767.9,33768.9,33765.9,33768.9
1673414640000,33767.9,33767.9,33765.9,33767.9
1673414700000,33768.9,33768.9,33765.9,33766.9
1673414760000,33765.9,33766.9,33761.9,33763.9
1673414820000,33764.9,33765.9,33763.9,33763.9
1673414880000,33762.9,33765.9,33762.9,33765.9
1673414940000,33767.9,33772.9,33764.9,33772.9
1673415000000,33773.9,33773.9,33771.9,33772.9
1673415060000,33773.9,33776.9,33773.9,33773.9
1673415120000,33775.9,33776.9,33772.9,33772.9
1673415180000,33773.9,33775.9,33771.9,33771.9
1673415240000,33772.9,33774.9,33770.9,33774.9
1673415300000,33773.9,33776.9,33773.9,33774.9
1673415360000,33775.9,33776.9,33773.9,33774.9
1673415420000,33773.9,33776.9,33772.9,33776.9
1673415480000,33777.9,33777.9,33775.9,33776.9
1673415540000,33775.9,33776.9,33773.9,33773.9
1673415600000,33774.9,33778.9,33773.9,33777.9
1673415660000,33776.9,33777.9,33775.9,33776.9
1673415720000,33777.9,33778.9,33774.9,33778.9
1673415780000,33779.9,33784.9,33778.9,33783.9
1673415840000,33782.9,33794.9,33782.9,33792.9
1673415900000,33793.9,33794.9,33788.25,33790.9
1673415960000,33789.9,33790.9,33783.9,33783.9
1673416020000,33782.9,33786.9,33782.9,33786.9
1673416080000,33787.9,33787.9,33784.9,33784.9
1673416140000,33782.9,33785.9,33781.9,33784.9
1673416200000,33785.9,33788.9,33784.9,33785.9
1673416260000,33786.9,33786.9,33781.9,33782.9
1673416320000,33781.9,33781.9,33776.9,33777.9
1673416380000,33778.9,33778.9,33777.9,33778.9
1673416440000,33777.9,33778.9,33769.9,33771.9
1673416500000,33772.9,33774.9,33770.9,33770.9
1673416560000,33771.9,33772.9,33769.9,33770.9
1673416620000,33769.9,33771.9,33768.9,33769.9
1673416680000,33768.9,33770.9,33767.9,33768.9
1673416740000,33767.9,33767.9,33765.9,33767.9
1673416800000,33768.9,33771.9,33765.9,33766.9
1673416860000,33767.9,33769.9,33763.9,33764.9
1673416920000,33762.9,33769.9,33762.9,33767.9
1673416980000,33766.9,33775.9,33765.9,33775.9
1673417040000,33774.9,33779.9,33774.9,33776.9
1673417100000,33775.9,33777.9,33775.9,33775.9
1673417160000,33774.9,33776.9,33773.9,33776.9
1673417220000,33775.9,33779.9,33774.9,33777.9
1673417280000,33776.9,33777.9,33773.9,33776.9
1673417340000,33774.9,33774.9,33773.9,33773.9
1673417400000,33769.9,33772.9,33768.9,33772.9
1673417460000,33771.9,33772.9,33769.9,33770.9
1673417520000,33771.9,33773.9,33769.9,33771.9
1673417580000,33770.9,33772.9,33770.9,33771.9
1673417640000,33772.9,33772.9,33770.9,33770.9
1673417700000,33771.9,33776.9,33770.9,33774.9
1673417760000,33773.9,33774.9,33768.9,33768.9
1673417820000,33769.9,33770.9,33766.9,33767.9
1673417880000,33768.9,33770.9,33767.9,33770.9
1673417940000,33769.9,33769.9,33768.9,33768.9
1673418000000,33766.9,33769.9,33766.9,33766.9
1673418060000,33767.9,33768.9,33766.9,33768.9
1673418120000,33769.9,33769.9,33766.9,33766.9
1673418180000,33765.9,33767.9,33765.9,33766.9
1673418240000,33767.9,33767.9,33766.9,33767.9
1673418300000,33768.9,33769.9,33767.9,33769.9
1673418360000,33770.9,33770.9,33767.9,33768.9
1673418420000,33770.9,33771.9,33767.9,33767.9
1673418480000,33768.9,33768.9,33765.9,33766.9
1673418540000,33767.9,33767.9,33764.9,33764.9
1673418600000,33763.9,33767.9,33763.9,33767.9
1673418660000,33766.9,33771.9,33766.9,33771.9
1673418720000,33772.9,33776.9,33772.9,33774.9
1673418780000,33773.9,33773.9,33768.9,33768.9
1673418840000,33769.9,33770.9,33768.9,33770.9
1673418900000,33771.9,33773.9,33770.9,33770.9
1673418960000,33769.9,33770.9,33769.9,33769.9
1673419020000,33768.9,33768.9,33766.9,33766.9
1673419080000,33765.9,33766.9,33762.9,33763.9
1673419140000,33766.9,33768.9,33765.9,33766.9
1673419200000,33767.9,33768.9,33766.9,33766.9
1673419260000,33765.9,33766.9,33757.9,33760.9
1673419320000,33761.9,33762.9,33759.9,33762.9
1673419380000,33764.9,33764.9,33760.9,33760.9
1673419440000,33761.9,33761.9,33759.9,33760.9
1673419500000,33759.9,33759.9,33755.9,33757.9
1673419560000,33756.9,33760.9,33756.9,33757.9
1673419620000,33758.9,33758.9,33753.9,33756.9
1673419680000,33758.9,33758.9,33755.9,33757.9
1673419740000,33756.9,33758.9,33756.9,33757.9
1673419800000,33759.9,33765.9,33758.9,33764.9
1673419860000,33765.9,33765.9,33761.9,33762.9
1673419920000,33761.9,33762.9,33761.9,33761.9
1673419980000,33762.9,33762.9,33760.9,33762.9
1673420040000,33763.9,33764.9,33760.9,33760.9
1673420100000,33761.9,33761.9,33758.9,33758.9
1673420160000,33759.9,33761.9,33757.9,33757.9
1673420220000,33756.9,33756.9,33751.9,33751.9
1673420280000,33750.9,33753.55,33748.9,33750.9
1673420340000,33749.9,33749.9,33746.9,33747.9
1673420400000,33740.9,33744.9,33736.9,33740.9
1673420460000,33738.9,33742.55,33734.9,33736.55
1673420520000,33735.55,33738.55,33726.55,33728.55
1673420580000,33727.55,33731.55,33721.9,33727.9
1673420640000,33728.9,33731.9,33724.9,33729.55
1673420700000,33731.55,33731.9,33720.9,33724.55
1673420760000,33723.55,33724.55,33714.55,33722.9
1673420820000,33720.9,33724.9,33715.9,33715.9
1673420880000,33717.9,33723.9,33714.9,33722.9
1673420940000,33723.9,33727.9,33722.9,33727.9
1673421000000,33726.9,33726.9,33720.9,33720.9
1673421060000,33719.9,33720.9,33714.9,33719.55
1673421120000,33718.55,33722.55,33713.9,33717.9
1673421180000,33718.9,33720.9,33717.9,33718.9
1673421240000,33717.9,33721.9,33715.9,33715.9
1673421300000,33714.9,33719.9,33713.9,33716.9
1673421360000,33717.9,33721.9,33715.9,33720.9
1673421420000,33719.9,33719.9,33713.9,33715.9
1673421480000,33716.9,33719.9,33713.9,33713.9
1673421540000,33714.9,33720.9,33712.9,33717.9
1673421600000,33718.9,33721.9,33715.9,33720.9
1673421660000,33719.9,33720.9,33713.9,33713.9
1673421720000,33714.9,33716.9,33712.9,33716.9
1673421780000,33715.9,33720.9,33715.9,33717.9
1673421840000,33718.9,33722.9,33718.9,33721.9
1673421900000,33722.9,33722.9,33716.9,33719.9
1673421960000,33718.9,33719.9,33716.9,33718.9
1673422020000,33717.9,33721.9,33717.9,33719.9
1673422080000,33721.9,33726.9,33719.9,33723.9
1673422140000,33721.9,33724.9,33721.9,33722.9
1673422200000,33721.9,33726.9,33721.9,33723.9
1673422260000,33724.9,33724.9,33719.9,33722.9
1673422320000,33721.9,33722.9,33718.9,33721.9
1673422380000,33722.9,33726.9,33722.9,33724.9
1673422440000,33723.9,33731.9,33723.9,33730.9
1673422500000,33729.9,33732.9,33728.9,33731.9
1673422560000,33732.9,33732.9,33728.25,33731.9
1673422620000,33730.9,33730.9,33727.9,33729.9
1673422680000,33728.9,33730.9,33727.9,33728.9
1673422740000,33727.9,33729.9,33727.9,33727.9
1673422800000,33726.9,33728.9,33724.9,33727.9
1673422860000,33726.9,33731.9,33724.9,33730.9
1673422920000,33729.9,33732.9,33727.9,33730.9
1673422980000,33729.9,33731.9,33724.9,33725.9
1673423040000,33724.9,33733.9,33724.9,33729.9
1673423100000,33728.9,33728.9,33722.9,33725.9
1673423160000,33726.9,33728.9,33724.9,33726.9
1673423220000,33725.9,33728.9,33723.9,33726.9
1673423280000,33727.9,33729.9,33726.9,33727.9
1673423340000,33728.9,33728.9,33726.9,33727.9
1673423400000,33728.9,33728.9,33721.9,33722.9
1673423460000,33724.9,33724.9,33721.9,33722.9
1673423520000,33720.9,33727.25,33720.9,33725.9
1673423580000,33724.9,33725.9,33721.9,33722.9
1673423640000,33723.9,33728.9,33723.9,33725.9
1673423700000,33726.9,33726.9,33722.9,33725.9
1673423760000,33724.9,33725.9,33722.9,33723.9
1673423820000,33722.9,33723.9,33718.9,33720.9
1673423880000,33721.9,33723.9,33719.9,33722.9
1673423940000,33723.9,33723.9,33718.9,33721.9
1673424000000,33720.9,33733.9,33718.9,33729.9
1673424060000,33730.9,33735.9,33726.9,33733.9
1673424120000,33732.9,33745.9,33730.9,33743.9
1673424180000,33742.9,33749.9,33741.4,33748.9
1673424240000,33749.9,33751.5,33745.9,33748.9
1673424300000,33749.9,33752.4,33743.9,33749.4
1673424360000,33749.9,33758.5,33745.4,33757.5
1673424420000,33756.5,33757.5,33747.9,33752.9
1673424480000,33753.9,33753.9,33737.4,33740.9
1673424540000,33739.9,33752.9,33737.9,33751.9
1673424600000,33752.9,33756.9,33748.9,33756.9
1673424660000,33757.9,33759.9,33753.9,33753.9
1673424720000,33752.9,33752.9,33749.9,33751.9
1673424780000,33752.4,33758.9,33751.9,33756.9
1673424840000,33757.4,33760.9,33752.9,33753.9
1673424900000,33754.9,33755.9,33750.9,33750.9
1673424960000,33750.4,33753.9,33748.4,33753.9
1673425020000,33754.4,33757.9,33752.9,33755.5
1673425080000,33754.5,33754.5,33745.9,33746.9
1673425140000,33746.4,33746.9,33742.9,33744.9
1673425200000,33743.9,33745.9,33741.9,33744.9
1673425260000,33745.4,33745.9,33737.9,33737.9
1673425320000,33738.4,33738.4,33728.3,33731.3
1673425380000,33730.4,33731.3,33725.9,33725.9
1673425440000,33726.4,33728.9,33724.9,33727.9
1673425500000,33726.9,33732.4,33725.9,33727.9
1673425560000,33726.9,33732.9,33724.9,33730.9
1673425620000,33729.9,33734.9,33727.9,33733.9
1673425680000,33732.9,33745.4,33732.9,33744.9
1673425740000,33745.4,33745.4,33737.9,33739.9
1673425800000,33738.9,33741.4,33735.9,33738.9
1673425860000,33739.9,33742.9,33729.9,33730.9
1673425920000,33729.9,33736.9,33729.9,33734.9
1673425980000,33733.9,33733.9,33725.9,33729.3
1673426040000,33728.3,33728.3,33722.9,33722.9
1673426100000,33722.4,33729.9,33720.9,33729.9
1673426160000,33728.9,33732.9,33726.9,33729.9
1673426220000,33728.9,33729.9,33725.9,33728.9
1673426280000,33729.9,33735.9,33729.9,33733.9
1673426340000,33732.9,33739.9,33732.9,33738.9
1673426400000,33739.9,33741.9,33735.9,33736.9
1673426460000,33737.4,33738.9,33729.9,33729.9
1673426520000,33730.9,33734.9,33727.9,33734.9
1673426580000,33735.9,33739.9,33733.9,33736.9
1673426640000,33737.9,33737.9,33733.9,33733.9
1673426700000,33732.9,33738.9,33732.9,33735.9
1673426760000,33734.9,33737.9,33734.9,33735.9
1673426820000,33736.9,33743.9,33734.9,33742.9
1673426880000,33743.9,33743.9,33734.9,33735.9
1673426940000,33734.9,33737.9,33733.9,33734.9
1673427000000,33733.9,33737.9,33729.9,33737.9
1673427060000,33738.9,33740.9,33735.9,33736.9
1673427120000,33737.9,33741.9,33735.9,33736.9
1673427180000,33735.9,33740.9,33731.9,33731.9
1673427240000,33729.9,33733.9,33728.9,33732.9
1673427300000,33733.9,33739.9,33732.9,33736.9
1673427360000,33737.9,33737.9,33731.9,33736.3
1673427420000,33735.3,33738.4,33731.9,33736.9
1673427480000,33742.9,33744.4,33737.9,33742.5
1673427540000,33741.5,33746.9,33741.5,33745.9
1673427600000,33744.9,33746.9,33731.9,33735.9
1673427660000,33736.9,33746.9,33736.9,33746.9
1673427720000,33749.9,33753.9,33746.9,33752.9
1673427780000,33751.9,33770.9,33751.9,33768.9
1673427840000,33769.4,33776.4,33767.5,33769.5
1673427900000,33769.4,33773.9,33765.4,33771.9
1673427960000,33772.9,33779.5,33772.9,33777.5
1673428020000,33778.5,33785.4,33778.5,33784.9
1673428080000,33785.4,33788.5,33778.5,33784.5
1673428140000,33784.4,33785.5,33771.9,33776.9
1673428200000,33777.9,33778.9,33773.9,33776.9
1673428260000,33775.9,33779.4,33772.9,33777.9
1673428320000,33775.9,33782.9,33775.9,33781.9
1673428380000,33780.9,33781.4,33772.9,33773.9
1673428440000,33774.9,33778.9,33773.4,33775.9
1673428500000,33774.9,33783.4,33773.4,33779.9
1673428560000,33780.9,33782.9,33776.4,33779.9
1673428620000,33780.4,33792.9,33779.9,33790.9
1673428680000,33788.5,33799.9,33787.5,33797.9
1673428740000,33797.4,33802.9,33795.5,33797.5
1673428800000,33798.5,33802.9,33794.5,33798.9
1673428860000,33797.9,33802.9,33796.9,33799.9
1673428920000,33798.9,33806.9,33798.9,33799.9
1673428980000,33798.9,33799.4,33791.9,33791.9
1673429040000,33790.9,33796.9,33790.9,33795.9
1673429100000,33794.9,33794.9,33787.9,33787.9
1673429160000,33787.4,33789.9,33783.9,33787.9
1673429220000,33786.9,33795.9,33786.9,33794.9
1673429280000,33796.9,33805.9,33793.9,33804.9
1673429340000,33805.9,33809.9,33801.9,33802.9
1673429400000,33803.4,33809.9,33803.4,33808.9
1673429460000,33807.9,33808.9,33800.9,33800.9
1673429520000,33799.9,33808.9,33799.9,33804.9
1673429580000,33803.9,33804.9,33797.9,33800.9
1673429640000,33799.9,33800.9,33794.9,33796.9
1673429700000,33797.9,33800.9,33795.9,33797.4
1673429760000,33797.9,33800.4,33794.9,33794.9
1673429820000,33793.9,33795.9,33789.9,33792.9
1673429880000,33791.9,33796.9,33790.9,33791.9
1673429940000,33790.9,33791.9,33788.9,33790.9
1673430000000,33789.9,33798.9,33789.9,33797.9
1673430060000,33798.4,33803.9,33795.9,33797.9
1673430120000,33797.4,33801.9,33795.9,33798.9
1673430180000,33798.4,33800.9,33792.5,33794.9
1673430240000,33795.4,33799.9,33792.9,33793.9
1673430300000,33794.9,33802.9,33794.9,33797.9
1673430360000,33796.9,33798.9,33791.9,33794.9
1673430420000,33793.9,33794.9,33790.4,33793.9
1673430480000,33794.9,33796.9,33791.9,33793.9
1673430540000,33792.9,33792.9,33788.4,33788.9
1673430600000,33788.4,33789.3,33784.4,33785.3
1673430660000,33786.3,33790.3,33785.3,33787.9
1673430720000,33788.9,33793.9,33787.9,33792.9
1673430780000,33793.9,33799.9,33790.9,33799.9
1673430840000,33798.9,33804.9,33797.9,33802.9
1673430900000,33803.9,33803.9,33796.9,33796.9
1673430960000,33796.4,33798.9,33792.9,33794.9
1673431020000,33794.4,33797.9,33788.9,33789.9
1673431080000,33790.4,33795,33785.9,33785.9
1673431140000,33786.4,33794.9,33785.9,33792.9
1673431200000,33793.9,33799.4,33793.9,33797.9
1673431260000,33798.4,33800.9,33795.9,33800.9
1673431320000,33799.9,33799.9,33795.9,33796.9
1673431380000,33797.9,33802.9,33796.9,33800.9
1673431440000,33801.9,33804.9,33799.9,33802.9
1673431500000,33801.9,33815.9,33799.9,33814.9
1673431560000,33815.9,33815.9,33806.9,33806.9
1673431620000,33805.9,33811.4,33805.9,33810.9
1673431680000,33811.9,33836.9,33805.4,33834.9
1673431740000,33835.9,33835.9,33814.9,33822.9
1673431800000,33823.4,33827.9,33813.4,33815.9
1673431860000,33816.4,33823.9,33815.9,33822.9
1673431920000,33823.4,33826.9,33822.9,33825.9
1673431980000,33826.4,33829.4,33818.4,33818.9
1673432040000,33819.4,33819.4,33815.9,33815.9
1673432100000,33814.4,33817.9,33809.9,33811.9
1673432160000,33810.9,33813.9,33806.9,33813.9
1673432220000,33811.9,33811.9,33800.9,33803.3
1673432280000,33804.3,33809.3,33802.9,33806.9
1673432340000,33807.9,33808.9,33802.9,33808.9
1673432400000,33807.9,33808.9,33798.9,33806.9
1673432460000,33807.9,33812.4,33806.9,33811.9
1673432520000,33812.4,33816.9,33810.4,33810.9
1673432580000,33810.4,33813.9,33806.9,33811.9
1673432640000,33811.4,33811.9,33803.9,33803.9
1673432700000,33804.9,33809.9,33803.9,33809.9
1673432760000,33810.9,33814.4,33809.9,33812.9
1673432820000,33811.9,33815.9,33810.9,33813.9
1673432880000,33814.4,33817.9,33811.9,33812.9
1673432940000,33813.9,33815.9,33810.9,33810.9
1673433000000,33811.9,33813.9,33808.9,33812.9
1673433060000,33813.9,33814.9,33809.9,33814.9
1673433120000,33815.4,33817.9,33806.9,33807.9
1673433180000,33806.9,33810.9,33806.9,33806.9
1673433240000,33807.9,33809.9,33802.9,33803.9
1673433300000,33804.4,33807.4,33801.9,33804.9
1673433360000,33803.9,33806.9,33800.9,33806.9
1673433420000,33805.9,33806.9,33801.3,33802.3
1673433480000,33801.3,33801.3,33794.9,33794.9
1673433540000,33796.3,33797.3,33790.3,33796.3
1673433600000,33795.3,33799.3,33789.9,33789.9
1673433660000,33790.9,33793.9,33787.9,33789.9
1673433720000,33790.9,33791.9,33784.4,33784.9
1673433780000,33785.9,33790.3,33784.9,33788.9
1673433840000,33789.9,33793.9,33788.9,33789.9
1673433900000,33788.9,33789.9,33786.9,33789.3
1673433960000,33787.9,33795.9,33787.9,33795.9
1673434020000,33794.9,33797.4,33793.9,33795.9
1673434080000,33795.4,33798.9,33793.9,33796.9
1673434140000,33797.9,33798.9,33791.9,33794.9
1673434200000,33793.9,33797.9,33790.9,33794.9
1673434260000,33793.9,33798.9,33793.9,33798.4
1673434320000,33798.9,33798.9,33791.9,33792.9
1673434380000,33793.9,33797.9,33791.9,33794.9
1673434440000,33795.9,33801.9,33795.9,33801.9
1673434500000,33800.9,33801.9,33797.5,33800.9
1673434560000,33799.9,33801.9,33797.4,33798.9
1673434620000,33799.9,33799.9,33781.9,33783.9
1673434680000,33782.9,33797.4,33782.9,33789.9
1673434740000,33790.9,33797.9,33789.9,33794.9
1673434800000,33792.9,33802.9,33791.9,33797.9
1673434860000,33798.9,33803.9,33796.9,33800.9
1673434920000,33799.9,33804.9,33797.9,33799.9
1673434980000,33798.9,33799.9,33795.9,33798.9
1673435040000,33799.9,33803.9,33797.9,33797.9
1673435100000,33796.9,33798.9,33794.9,33796.9
1673435160000,33795.9,33798.9,33795.9,33795.9
1673435220000,33796.9,33796.9,33786.9,33788.9
1673435280000,33787.9,33793.9,33785.9,33785.9
1673435340000,33784.9,33785.4,33781.9,33783.9
1673435400000,33783.4,33795.4,33782.9,33793.9
1673435460000,33792.9,33792.9,33783.9,33786.9
1673435520000,33785.9,33792.9,33784.9,33790.9
1673435580000,33791.9,33792.9,33786.4,33787.9
1673435640000,33786.9,33791.9,33785.9,33786.9
1673435700000,33787.9,33788.9,33781.4,33785.9
1673435760000,33786.4,33788.3,33782.4,33783.9
1673435820000,33782.9,33785.3,33779.9,33785.3
1673435880000,33786.3,33786.3,33782.9,33784.9
1673435940000,33783.9,33784.9,33782.9,33783.9
1673436000000,33785.3,33788.4,33783.9,33784.9
1673436060000,33785.9,33785.9,33772.3,33774.9
1673436120000,33774.4,33788.3,33774.4,33784.9
1673436180000,33785.9,33791.9,33775.9,33778.9
1673436240000,33779.9,33786.9,33779.9,33784.9
1673436300000,33785.9,33786.9,33780.9,33782.9
1673436360000,33783.9,33785.9,33780.9,33784.9
1673436420000,33785.9,33786.9,33779.9,33783.3
1673436480000,33781.9,33784.9,33779.3,33779.9
1673436540000,33780.9,33781.9,33777.9,33778.4
1673436600000,33777.9,33784.9,33777.9,33784.9
1673436660000,33783.9,33791.9,33782.9,33789.9
1673436720000,33790.9,33791.9,33788.9,33789.4
1673436780000,33788.9,33791.9,33783.9,33784.9
1673436840000,33785.9,33792.4,33784.9,33788.9
1673436900000,33786.9,33790.9,33786.9,33789.9
1673436960000,33790.9,33790.9,33785.9,33785.9
1673437020000,33786.9,33786.9,33779.9,33781.9
1673437080000,33782.4,33783.9,33779.9,33783.9
1673437140000,33782.9,33788.9,33782.4,33787.9
1673437200000,33786.9,33788.9,33784.9,33787.9
1673437260000,33786.9,33799.9,33786.9,33798.9
1673437320000,33798.4,33805.9,33791.9,33803.9
1673437380000,33804.4,33810.9,33802.9,33807.9
1673437440000,33807.4,33813.9,33807.4,33809.9
1673437500000,33808.9,33811.9,33803.9,33807.9
1673437560000,33806.9,33811.9,33806.4,33806.9
1673437620000,33806.4,33811.9,33805.9,33807.9
1673437680000,33808.9,33808.9,33800.9,33802.4
1673437740000,33802.9,33805.9,33800.9,33800.9
1673437800000,33800.4,33804.9,33798.9,33799.9
