time,open,high,low,close
1662740040000,18.753,18.755,18.752,18.753
1662740100000,18.754,18.754,18.739,18.740000000000002
1662740160000,18.739,18.740000000000002,18.728,18.729000000000003
1662740220000,18.729000000000003,18.740000000000002,18.728,18.738000000000003
1662740280000,18.739,18.742,18.736,18.737000000000002
1662740340000,18.737000000000002,18.738,18.73,18.73
1662740400000,18.732,18.735,18.726,18.733999999999998
1662740460000,18.735,18.735,18.73,18.734
1662740520000,18.733,18.739,18.732,18.737
1662740580000,18.738,18.753,18.738,18.749
1662740640000,18.747999999999998,18.747999999999998,18.74,18.744999999999997
1662740700000,18.744,18.749000000000002,18.736,18.741
1662740760000,18.744,18.752,18.738,18.75
1662740820000,18.751,18.755,18.747,18.748
1662740880000,18.749,18.764999999999997,18.749,18.764
1662740940000,18.766000000000002,18.770000000000003,18.76,18.769000000000002
1662741000000,18.768,18.775000000000002,18.763,18.763
1662741060000,18.764,18.779,18.762,18.778
1662741120000,18.779,18.785,18.776,18.781
1662741180000,18.784,18.791999999999998,18.781,18.79
1662741240000,18.789,18.793,18.788,18.789
1662741300000,18.787,18.788999999999998,18.781,18.782999999999998
1662741360000,18.781,18.788,18.781,18.788
1662741420000,18.787000000000003,18.796000000000003,18.786,18.787000000000003
1662741480000,18.788,18.792,18.788,18.792
1662741540000,18.794,18.799,18.791,18.798000000000002
1662741600000,18.799999999999997,18.820999999999998,18.798,18.819
1662741660000,18.820999999999998,18.825,18.816,18.823999999999998
1662741720000,18.823,18.843,18.819,18.842
1662741780000,18.841,18.846,18.838,18.842000000000002
1662741840000,18.843,18.843,18.823,18.824
1662741900000,18.826,18.829,18.818,18.819000000000003
1662741960000,18.819000000000003,18.824,18.812,18.823
1662742020000,18.82,18.826,18.818,18.818
1662742080000,18.824,18.824,18.818,18.823
1662742140000,18.820999999999998,18.825,18.819,18.823
1662742200000,18.822,18.828,18.822,18.828
1662742260000,18.823,18.832,18.823,18.828
1662742320000,18.828,18.828,18.819,18.820999999999998
1662742380000,18.821,18.836000000000002,18.821,18.836000000000002
1662742440000,18.837,18.848000000000003,18.835,18.847
1662742500000,18.852,18.855,18.85,18.852
1662742560000,18.852,18.852,18.847,18.848000000000003
1662742620000,18.847,18.852,18.847,18.852
1662742680000,18.851000000000003,18.856,18.85,18.856
1662742740000,18.861,18.867,18.861,18.866
1662742800000,18.867,18.868000000000002,18.847,18.847
1662742860000,18.847,18.847,18.838,18.847
1662742920000,18.846,18.846,18.832,18.833000000000002
1662742980000,18.834,18.844,18.834,18.84
1662743040000,18.841,18.851000000000003,18.841,18.849
1662743100000,18.849,18.854,18.837,18.837
1662743160000,18.837,18.841,18.832,18.832
1662743220000,18.832,18.832,18.827,18.827
1662743280000,18.827,18.837000000000003,18.827,18.837000000000003
1662743340000,18.836,18.836,18.825,18.826999999999998
1662743400000,18.828000000000003,18.831000000000003,18.827,18.828000000000003
1662743460000,18.828,18.838,18.828,18.837
1662743520000,18.838,18.848000000000003,18.835,18.843
1662743580000,18.843,18.853,18.843,18.85
1662743640000,18.852,18.859,18.852,18.858
1662743700000,18.86,18.861,18.852,18.852
1662743760000,18.852,18.852,18.848,18.852
1662743820000,18.851,18.852,18.846,18.848
1662743880000,18.849999999999998,18.851999999999997,18.833,18.833
1662743940000,18.838,18.84,18.829,18.829
1662744000000,18.831000000000003,18.834,18.818,18.818
1662744060000,18.821,18.828000000000003,18.821,18.827
1662744120000,18.828,18.843999999999998,18.828,18.837
1662744180000,18.838,18.838,18.829,18.829
1662744240000,18.829,18.838,18.829,18.838
1662744300000,18.837,18.837,18.829,18.829
1662744360000,18.829,18.829,18.819,18.819
1662744420000,18.823,18.829,18.823,18.825
1662744480000,18.823,18.828,18.819,18.822
1662744540000,18.821,18.824,18.809,18.809
1662744600000,18.809,18.82,18.809,18.82
1662744660000,18.819,18.834999999999997,18.819,18.834999999999997
1662744720000,18.832,18.835,18.831,18.833
1662744780000,18.831,18.834,18.831,18.834
1662744840000,18.833,18.836,18.833,18.836
1662744900000,18.837,18.84,18.834,18.84
1662744960000,18.843,18.852,18.843,18.852
1662745020000,18.851,18.851,18.849,18.85
1662745080000,18.85,18.859,18.846,18.859
1662745140000,18.855999999999998,18.855999999999998,18.854,18.854
1662745200000,18.855,18.855,18.849,18.849
1662745260000,18.849,18.849,18.843,18.843
1662745320000,18.84,18.84,18.84,18.84
1662745380000,18.84,18.84,18.833,18.839
1662745440000,18.835,18.839,18.834,18.835
1662745500000,18.837999999999997,18.839,18.83,18.831
1662745560000,18.832,18.833000000000002,18.824,18.825000000000003
1662745620000,18.823,18.824,18.818,18.824
1662745680000,18.825,18.826999999999998,18.819,18.819
1662745740000,18.82,18.82,18.818,18.819000000000003
1662745800000,18.82,18.82,18.815,18.815
1662745860000,18.815,18.816000000000003,18.809,18.809
1662745920000,18.808999999999997,18.808999999999997,18.804,18.805
1662745980000,18.804,18.805999999999997,18.804,18.805
1662746040000,18.805,18.805,18.803,18.805
1662746100000,18.802999999999997,18.81,18.801,18.81
1662746160000,18.806,18.809,18.802,18.806
1662746220000,18.806,18.807,18.805,18.806
1662746280000,18.805,18.805999999999997,18.804,18.805
1662746340000,18.805,18.805999999999997,18.804,18.805
1662746400000,18.805,18.806,18.805,18.805
1662746460000,18.805000000000003,18.805000000000003,18.792,18.792
1662746520000,18.793000000000003,18.795,18.789,18.791
1662746580000,18.791,18.791,18.785,18.785
1662746640000,18.781,18.781,18.773,18.777
1662746700000,18.777,18.777,18.767,18.77
1662746760000,18.774,18.777,18.77,18.776
1662746820000,18.777,18.779,18.777,18.779
1662746880000,18.777,18.778000000000002,18.777,18.777
1662746940000,18.777,18.778,18.77,18.775
1662747000000,18.772,18.773,18.769,18.77
1662747060000,18.767999999999997,18.776999999999997,18.766,18.770999999999997
1662747120000,18.77,18.772,18.77,18.771
1662747180000,18.770999999999997,18.770999999999997,18.766,18.77
1662747240000,18.77,18.778,18.77,18.775
1662747300000,18.775000000000002,18.778000000000002,18.771,18.777
1662747360000,18.776999999999997,18.779999999999998,18.775,18.779
1662747420000,18.777,18.78,18.776,18.778
1662747480000,18.777,18.777,18.774,18.775000000000002
1662747540000,18.774,18.774,18.764,18.769
1662747600000,18.772000000000002,18.773,18.771,18.772000000000002
1662747660000,18.77,18.773999999999997,18.769,18.773999999999997
1662747720000,18.775,18.775,18.769,18.773999999999997
1662747780000,18.77,18.773999999999997,18.769,18.769
1662747840000,18.77,18.77,18.77,18.77
1662747900000,18.772,18.773,18.77,18.773
1662747960000,18.774,18.775,18.77,18.772
1662748020000,18.77,18.772,18.767,18.769
1662748080000,18.77,18.775,18.769,18.772
1662748140000,18.773,18.775,18.77,18.774
1662748200000,18.773,18.773,18.769,18.769
1662748260000,18.77,18.775,18.77,18.773
1662748320000,18.773999999999997,18.776999999999997,18.769,18.77
1662748380000,18.771,18.774,18.77,18.772
1662748440000,18.771,18.776,18.771,18.775000000000002
1662748500000,18.775,18.78,18.77,18.771
1662748560000,18.775,18.775,18.77,18.77
1662748620000,18.77,18.77,18.77,18.77
1662748680000,18.77,18.78,18.77,18.775
1662748740000,18.774,18.774,18.773,18.774
1662748800000,18.775,18.779,18.775,18.779
1662748860000,18.781,18.781,18.779,18.779
1662748920000,18.78,18.78,18.779,18.779
1662748980000,18.78,18.78,18.779,18.78
1662749040000,18.778,18.778,18.775,18.778
1662749100000,18.776,18.776,18.769,18.77
1662749160000,18.769,18.77,18.769,18.769
1662749220000,18.767,18.769000000000002,18.765,18.766000000000002
1662749280000,18.767,18.77,18.766,18.767999999999997
1662749340000,18.767,18.774,18.767,18.769
1662749400000,18.769,18.77,18.769,18.769
1662749460000,18.771,18.771,18.764,18.764
1662749520000,18.764,18.767,18.764,18.767
1662749580000,18.766000000000002,18.772000000000002,18.765,18.769000000000002
1662749640000,18.77,18.77,18.769,18.769
1662749700000,18.77,18.775,18.769,18.775
1662749760000,18.771,18.771,18.765,18.765
1662749820000,18.765,18.794,18.765,18.794
1662749880000,18.794,18.808,18.794,18.808
1662749940000,18.808,18.821,18.803,18.821
1662750000000,18.814,18.831,18.812,18.831
1662750060000,18.826,18.831,18.817,18.827
1662750120000,18.831,18.832,18.826,18.826
1662750180000,18.826,18.831,18.825,18.826
1662750240000,18.828,18.835,18.825,18.835
1662750300000,18.83,18.834,18.83,18.83
1662750360000,18.831,18.831,18.83,18.83
1662750420000,18.831,18.832,18.825,18.825
1662750480000,18.826,18.832,18.825,18.826
1662750540000,18.826999999999998,18.829,18.825,18.825
1662750600000,18.828,18.828,18.82,18.82
1662750660000,18.821,18.821,18.821,18.821
1662750720000,18.821,18.823,18.82,18.823
1662750780000,18.828000000000003,18.834000000000003,18.827,18.834000000000003
1662750840000,18.833,18.834,18.83,18.834
1662750900000,18.833,18.833,18.825,18.83
1662750960000,18.83,18.83,18.825,18.83
1662751020000,18.826,18.826,18.825,18.825
1662751080000,18.826999999999998,18.83,18.825,18.83
1662751140000,18.825,18.825,18.825,18.825
1662751200000,18.825000000000003,18.825000000000003,18.815,18.815
1662751260000,18.815,18.82,18.815,18.82
1662751320000,18.82,18.82,18.814,18.814
1662751380000,18.81,18.81,18.804,18.804
1662751440000,18.804000000000002,18.804000000000002,18.794,18.796
1662751500000,18.797,18.803,18.794,18.794
1662751560000,18.794,18.797,18.794,18.797
1662751620000,18.798,18.805999999999997,18.798,18.799
1662751680000,18.803,18.803,18.793,18.794999999999998
1662751740000,18.794,18.803,18.793,18.796
1662751800000,18.798,18.798,18.793,18.793
1662751860000,18.794,18.799,18.794,18.799
1662751920000,18.794,18.799,18.793,18.793
1662751980000,18.788,18.793,18.788,18.793
1662752040000,18.789,18.793,18.788,18.793
1662752160000,18.794,18.799,18.794,18.794
1662752220000,18.794,18.799,18.794,18.794
1662752280000,18.788999999999998,18.794,18.784,18.785999999999998
1662752340000,18.786,18.791,18.783,18.785
1662752400000,18.793,18.793,18.788,18.79
1662752460000,18.795,18.801000000000002,18.792,18.801000000000002
1662752520000,18.804,18.807,18.802,18.802
1662752580000,18.802,18.805,18.802,18.804
1662752640000,18.806,18.807,18.802,18.805
1662752700000,18.804,18.804,18.802,18.802
1662752760000,18.802,18.805,18.796,18.801
1662752820000,18.798,18.806,18.796,18.806
1662752880000,18.806,18.809,18.803,18.804000000000002
1662752940000,18.805,18.811,18.804,18.811
1662753000000,18.807,18.807,18.801,18.805
1662753060000,18.805,18.807000000000002,18.8,18.8
1662753120000,18.8,18.8,18.794,18.799
1662753180000,18.799,18.806,18.799,18.806
1662753240000,18.804,18.805999999999997,18.804,18.804
1662753300000,18.804,18.807,18.804,18.804
1662753360000,18.808999999999997,18.808999999999997,18.804,18.807
1662753420000,18.807,18.807,18.804,18.805999999999997
1662753480000,18.806,18.806,18.806,18.806
1662753540000,18.806,18.806,18.796,18.798
1662753600000,18.798,18.807,18.793,18.805
1662753660000,18.802,18.805,18.802,18.805
1662753720000,18.805,18.807,18.802,18.802
1662753780000,18.802,18.802,18.802,18.802
1662753840000,18.803,18.803,18.797,18.802
1662753900000,18.797,18.802,18.797,18.802
1662753960000,18.797,18.802,18.797,18.797
1662754080000,18.797,18.8,18.797,18.8
1662754140000,18.8,18.807000000000002,18.8,18.807000000000002
1662754200000,18.807,18.807,18.802,18.805
1662754260000,18.802,18.805,18.802,18.805
1662754320000,18.805,18.805,18.804,18.804
1662754380000,18.804,18.804,18.804,18.804
1662754440000,18.804,18.804,18.804,18.804
1662754560000,18.803,18.803,18.803,18.803
1662754620000,18.803,18.803,18.802,18.802
1662754680000,18.802,18.804000000000002,18.8,18.804000000000002
1662754740000,18.804,18.804,18.799,18.804
1662754800000,18.804,18.808999999999997,18.804,18.808999999999997
1662754920000,18.808999999999997,18.808999999999997,18.804,18.808999999999997
1662754980000,18.808999999999997,18.808999999999997,18.804,18.807
1662755100000,18.807,18.807,18.807,18.807
1662755160000,18.807,18.807,18.807,18.807
1662755220000,18.807,18.807,18.807,18.807
1662755280000,18.807,18.807,18.804,18.807
1662755340000,18.812,18.812,18.812,18.812
1662755400000,18.812,18.816000000000003,18.812,18.812
1662755460000,18.811999999999998,18.814,18.81,18.814
1662755520000,18.812,18.814,18.809,18.809
1662755580000,18.81,18.81,18.81,18.81
1662755640000,18.81,18.811999999999998,18.81,18.811999999999998
1662755700000,18.812,18.812,18.812,18.812
1662755760000,18.811999999999998,18.811999999999998,18.81,18.81
1662755820000,18.81,18.811999999999998,18.81,18.811999999999998
1662755880000,18.812,18.82,18.812,18.82
1662756000000,18.82,18.82,18.819,18.819
1662756060000,18.814,18.819,18.814,18.819
1662756120000,18.818,18.824,18.817,18.819
1662756180000,18.819,18.822,18.814,18.822
1662756300000,18.822,18.823999999999998,18.822,18.823999999999998
1662756360000,18.824,18.824,18.824,18.824
1662756420000,18.823999999999998,18.823999999999998,18.819,18.82
1662756480000,18.82,18.82,18.82,18.82
1662756540000,18.82,18.830000000000002,18.82,18.830000000000002
1662756600000,18.83,18.831999999999997,18.83,18.831999999999997
1662756660000,18.836,18.836,18.83,18.83
1662756720000,18.83,18.84,18.83,18.84
1662756780000,18.84,18.84,18.832,18.84
1662756840000,18.84,18.844,18.835,18.84
1662756900000,18.839,18.845,18.831,18.831
1662756960000,18.83,18.835,18.825,18.835
1662757020000,18.831000000000003,18.843,18.827,18.839000000000002
1662757080000,18.839,18.844,18.831,18.844
1662933660000,18.874000000000002,18.909000000000002,18.87,18.900000000000002
1662933720000,18.9,18.950999999999997,18.9,18.947
1662933780000,18.945,18.958000000000002,18.945,18.951
1662933840000,18.947,18.961,18.933,18.95
1662933900000,18.948,18.952,18.945,18.945
1662933960000,18.945,18.950000000000003,18.94,18.947000000000003
1662934020000,18.946,18.96,18.945,18.95
1662934080000,18.946,18.946,18.945,18.945
1662934140000,18.95,18.955,18.95,18.955
1662934200000,18.95,18.955000000000002,18.945,18.951
1662934260000,18.95,18.951,18.936,18.936
1662934320000,18.936,18.941,18.921,18.923
1662934380000,18.921,18.941,18.921,18.936
1662934440000,18.931,18.936,18.931,18.936
1662934500000,18.941,18.941,18.936,18.941
1662934560000,18.941,18.945999999999998,18.93,18.945999999999998
1662934620000,18.941000000000003,18.942,18.931,18.931
1662934680000,18.93,18.931,18.925,18.925
1662934740000,18.926000000000002,18.926000000000002,18.925,18.925
1662934800000,18.92,18.921,18.905,18.908
1662934860000,18.907999999999998,18.907999999999998,18.9,18.901
1662934920000,18.9,18.907,18.9,18.907
1662934980000,18.908,18.908,18.905,18.905
1662935040000,18.905,18.908,18.905,18.908
1662935100000,18.906,18.91,18.904,18.91
1662935160000,18.91,18.912,18.909,18.910999999999998
1662935220000,18.910999999999998,18.916999999999998,18.909,18.915
1662935280000,18.915000000000003,18.92,18.914,18.92
1662935340000,18.92,18.925,18.916,18.924
1662935400000,18.92,18.934,18.92,18.933000000000003
1662935460000,18.933,18.935,18.93,18.935
1662935520000,18.935,18.942,18.935,18.941
1662935580000,18.941,18.941,18.935,18.935
1662935640000,18.938,18.938,18.935,18.938
1662935700000,18.942,18.945,18.94,18.94
1662935760000,18.94,18.943,18.94,18.943
1662935820000,18.945,18.948,18.945,18.948
1662935880000,18.949,18.949,18.945,18.948
1662935940000,18.949,18.952,18.949,18.952
1662936000000,18.957,18.967,18.956,18.965
1662936060000,18.966,18.969,18.966,18.966
1662936120000,18.967000000000002,18.968,18.963,18.963
1662936180000,18.964,18.974,18.964,18.97
1662936240000,18.973,18.973,18.967,18.968
1662936300000,18.971,18.976000000000003,18.969,18.975
1662936360000,18.976000000000003,18.984,18.975,18.981
1662936420000,18.982,18.983,18.98,18.98
1662936480000,18.982,18.982,18.976,18.980999999999998
1662936540000,18.98,18.983999999999998,18.979,18.983999999999998
1662936600000,18.982,18.991,18.982,18.987
1662936660000,18.992,18.993,18.991,18.992
1662936720000,18.991,19.006,18.991,18.995
1662936780000,18.996,18.996,18.991,18.991
1662936840000,18.99,18.99,18.982,18.985
1662936900000,18.987,18.988,18.982,18.985
1662936960000,18.984,18.984,18.98,18.984
1662937020000,18.983,18.985,18.979,18.979
1662937080000,18.98,18.98,18.979,18.98
1662937140000,18.979,18.98,18.979,18.98
1662937200000,18.979,18.979,18.959,18.965
1662937260000,18.966,18.97,18.965,18.967
1662937320000,18.966,18.967000000000002,18.96,18.96
1662937380000,18.96,18.963,18.959,18.962
1662937440000,18.963,18.969,18.963,18.969
1662937500000,18.965,18.965,18.959,18.96
1662937560000,18.96,18.96,18.954,18.954
1662937620000,18.955,18.955,18.95,18.954
1662937680000,18.954,18.955000000000002,18.949,18.951
1662937740000,18.954,18.954,18.951,18.951
1662937800000,18.951,18.958000000000002,18.951,18.958000000000002
1662937860000,18.96,18.96,18.959,18.959
1662937920000,18.957,18.957,18.949,18.949
1662937980000,18.949,18.955000000000002,18.949,18.954
1662938040000,18.956,18.956,18.954,18.954
1662938100000,18.954,18.954,18.954,18.954
1662938160000,18.954,18.954,18.949,18.949
1662938220000,18.951,18.951,18.949,18.950000000000003
1662938280000,18.950000000000003,18.954,18.949,18.949
1662938400000,18.951,18.954,18.949,18.954
1662938520000,18.953,18.953,18.953,18.953
1662938640000,18.953000000000003,18.953000000000003,18.949,18.951
1662938700000,18.95,18.952,18.948,18.952
1662938760000,18.953,18.953,18.948,18.949
1662938820000,18.950000000000003,18.950000000000003,18.949,18.949
1662938880000,18.951,18.953,18.95,18.953
1662938940000,18.952,18.952,18.948,18.949
1662939000000,18.948,18.948,18.948,18.948
1662939060000,18.949,18.952,18.948,18.951
1662939120000,18.951999999999998,18.951999999999998,18.95,18.951999999999998
1662939180000,18.952,18.959,18.951,18.958000000000002
1662939240000,18.963,18.964000000000002,18.963,18.963
1662939300000,18.964,18.964,18.958,18.961
1662939360000,18.961,18.961,18.953,18.959
1662939420000,18.958000000000002,18.958000000000002,18.951,18.951
1662939480000,18.954,18.954,18.948,18.948
1662939540000,18.948,18.948,18.948,18.948
1662939600000,18.948,18.948,18.938,18.938
1662939660000,18.939,18.941,18.938,18.938
1662939720000,18.941,18.943,18.939,18.941
1662939780000,18.942999999999998,18.942999999999998,18.938,18.941
1662939840000,18.938,18.942999999999998,18.938,18.941
1662939900000,18.942999999999998,18.942999999999998,18.941,18.941
1662939960000,18.942999999999998,18.942999999999998,18.938,18.938
1662940020000,18.939,18.943,18.939,18.94
1662940080000,18.942,18.942,18.94,18.94
1662940140000,18.942,18.942,18.938,18.938
1662940200000,18.939,18.939,18.929,18.929
1662940260000,18.932,18.939,18.932,18.939
1662940320000,18.942,18.946,18.942,18.943
1662940380000,18.944,18.948999999999998,18.944,18.947
1662940440000,18.948999999999998,18.95,18.947,18.947
1662940500000,18.95,18.95,18.936,18.936
1662940560000,18.935000000000002,18.935000000000002,18.931,18.932000000000002
1662940620000,18.931,18.932,18.921,18.929
1662940680000,18.928,18.931,18.925,18.925
1662940740000,18.925,18.93,18.925,18.93
1662940800000,18.929,18.939,18.915,18.939
1662940860000,18.94,18.948999999999998,18.927,18.932
1662940920000,18.93,18.93,18.921,18.927
1662940980000,18.927,18.927,18.919,18.924
1662941040000,18.925,18.931,18.92,18.929000000000002
1662941100000,18.93,18.930999999999997,18.923,18.924
1662941160000,18.927,18.928,18.918,18.921
1662941220000,18.921000000000003,18.927000000000003,18.92,18.925
1662941280000,18.926000000000002,18.93,18.922,18.922
1662941340000,18.921,18.926,18.921,18.922
1662941400000,18.921000000000003,18.922,18.914,18.916
1662941460000,18.916999999999998,18.921,18.915,18.919
1662941520000,18.915,18.922,18.915,18.919999999999998
1662941580000,18.915,18.918,18.913,18.913
1662941640000,18.913,18.913,18.885,18.887
1662941700000,18.889,18.889,18.881,18.881
1662941760000,18.883,18.89,18.883,18.886
1662941820000,18.887999999999998,18.887999999999998,18.88,18.88
1662941880000,18.88,18.883,18.88,18.88
1662941940000,18.881,18.89,18.879,18.889000000000003
1662942000000,18.89,18.900000000000002,18.89,18.899
1662942060000,18.898,18.899,18.895,18.899
1662942120000,18.901,18.912,18.9,18.910999999999998
1662942180000,18.914,18.92,18.914,18.919
1662942240000,18.92,18.92,18.905,18.91
1662942300000,18.911,18.924000000000003,18.911,18.923000000000002
1662942360000,18.924000000000003,18.924000000000003,18.92,18.921000000000003
1662942420000,18.921,18.921,18.919,18.919
1662942480000,18.921,18.921,18.916,18.92
1662942540000,18.919,18.919,18.914,18.914
1662942600000,18.913,18.915,18.909,18.909
1662942660000,18.909,18.916,18.909,18.916
1662942720000,18.916999999999998,18.916999999999998,18.909,18.916
1662942780000,18.915000000000003,18.925,18.914,18.92
1662942840000,18.92,18.925,18.919,18.924
1662942900000,18.924,18.927,18.919,18.925
1662942960000,18.927,18.934,18.927,18.934
1662943020000,18.929000000000002,18.933,18.925,18.93
1662943080000,18.929000000000002,18.931,18.925,18.926000000000002
1662943140000,18.93,18.947999999999997,18.929,18.945999999999998
1662943200000,18.948,18.948,18.942,18.942
1662943260000,18.941,18.955,18.941,18.955
1662943320000,18.956,18.956,18.935,18.936999999999998
1662943380000,18.936,18.942,18.932,18.939999999999998
1662943440000,18.939,18.956,18.939,18.954
1662943500000,18.956,18.96,18.954,18.96
1662943560000,18.959,18.967,18.959,18.959
1662943620000,18.954,18.959000000000003,18.949,18.959000000000003
1662943680000,18.956,18.962,18.956,18.962
1662943740000,18.959,18.961,18.959,18.959
1662943800000,18.959,18.967,18.959,18.964
1662943860000,18.961,18.964,18.959,18.961
1662943920000,18.961,18.966,18.956,18.956
1662943980000,18.957,18.967000000000002,18.957,18.967000000000002
1662944040000,18.966,18.971,18.959,18.966
1662944100000,18.959,18.966,18.959,18.959
1662944160000,18.953999999999997,18.953999999999997,18.935,18.944
1662944220000,18.94,18.949,18.94,18.949
1662944280000,18.949,18.950000000000003,18.949,18.950000000000003
1662944340000,18.944999999999997,18.95,18.926,18.929
1662944400000,18.93,18.93,18.919,18.927
1662944460000,18.926,18.926,18.921,18.924
1662944520000,18.929,18.929,18.921,18.922
1662944580000,18.921,18.922,18.901,18.908
1662944640000,18.903,18.904999999999998,18.897,18.904999999999998
1662944700000,18.905,18.91,18.899,18.904
1662944760000,18.896,18.9,18.892,18.9
1662944820000,18.899,18.899,18.899,18.899
1662944880000,18.899,18.901,18.899,18.899
1662944940000,18.899,18.899,18.892,18.894
1662945000000,18.895,18.895,18.895,18.895
1662945060000,18.895,18.895,18.884,18.89
1662945120000,18.89,18.895000000000003,18.888,18.895000000000003
1662945180000,18.895000000000003,18.895000000000003,18.888,18.895000000000003
1662945240000,18.889,18.9,18.889,18.9
1662945300000,18.9,18.905,18.898,18.903
1662945360000,18.903,18.91,18.903,18.907999999999998
1662945420000,18.901,18.91,18.901,18.908
1662945480000,18.904,18.908,18.899,18.903000000000002
1662945540000,18.905,18.905,18.898,18.898
1662945600000,18.898,18.898,18.887,18.894000000000002
1662945660000,18.893,18.893,18.879,18.883000000000003
1662945720000,18.883000000000003,18.888,18.876,18.888
1662945780000,18.880000000000003,18.893,18.879,18.893
1662945840000,18.898,18.899,18.882,18.889000000000003
1662945900000,18.889,18.908,18.884,18.896
1662945960000,18.899,18.912,18.898,18.912
1662946020000,18.912,18.922,18.912,18.919999999999998
1662946080000,18.919,18.93,18.918,18.921
1662946140000,18.924,18.93,18.919,18.922
1662946200000,18.922,18.924000000000003,18.911,18.923000000000002
1662946260000,18.923,18.923,18.912,18.916
1662946320000,18.914,18.918,18.91,18.913
1662946380000,18.916,18.916,18.911,18.912000000000003
1662946440000,18.913,18.916,18.912,18.913
1662946500000,18.914,18.924,18.913,18.92
1662946560000,18.918,18.928,18.918,18.919999999999998
1662946620000,18.925,18.925,18.915,18.919
1662946680000,18.919999999999998,18.922,18.918,18.919999999999998
1662946740000,18.921000000000003,18.925,18.92,18.925
1662946800000,18.926000000000002,18.936,18.925,18.929000000000002
1662946860000,18.927,18.93,18.919,18.922
