time,open,high,low,close
1726249860000,30.648,30.668,30.645,30.663999999999998
1726249920000,30.663999999999998,30.673,30.659,30.663999999999998
1726249980000,30.663999999999998,30.663999999999998,30.659,30.662
1726250040000,30.662000000000003,30.663,30.658,30.663
1726250100000,30.662000000000003,30.665000000000003,30.652,30.653000000000002
1726250160000,30.654,30.654,30.644,30.644
1726250220000,30.644000000000002,30.649,30.643,30.646
1726250280000,30.645,30.648999999999997,30.633,30.633
1726250340000,30.625999999999998,30.627,30.618,30.625
1726250400000,30.625,30.627000000000002,30.533,30.547
1726250460000,30.547,30.578,30.543,30.570999999999998
1726250520000,30.572,30.587,30.572,30.579
1726250580000,30.579,30.588,30.573,30.577
1726250640000,30.578,30.586000000000002,30.573,30.581
1726250700000,30.582,30.605,30.573,30.602
1726250760000,30.602999999999998,30.634999999999998,30.598,30.634999999999998
1726250820000,30.633,30.642,30.622,30.642
1726250880000,30.641000000000002,30.650000000000002,30.637,30.650000000000002
1726250940000,30.651,30.665999999999997,30.647,30.660999999999998
1726251000000,30.660999999999998,30.665,30.656,30.657
1726251060000,30.659000000000002,30.665,30.649,30.659000000000002
1726251120000,30.659999999999997,30.659999999999997,30.641,30.645
1726251180000,30.643,30.652,30.64,30.647000000000002
1726251240000,30.651999999999997,30.653,30.641,30.647
1726251300000,30.647000000000002,30.658,30.643,30.658
1726251360000,30.660999999999998,30.660999999999998,30.641,30.648
1726251420000,30.648,30.657,30.648,30.655
1726251480000,30.653,30.659999999999997,30.641,30.653
1726251540000,30.653,30.671,30.648,30.662
1726251600000,30.661,30.661,30.657,30.661
1726251660000,30.660999999999998,30.662,30.65,30.659
1726251720000,30.659000000000002,30.663,30.652,30.653000000000002
1726251780000,30.653,30.656,30.641,30.656
1726251840000,30.656000000000002,30.665,30.646,30.649
1726251900000,30.649,30.666,30.642,30.643
1726251960000,30.645,30.648999999999997,30.641,30.648
1726252020000,30.648,30.659,30.648,30.659
1726252080000,30.659,30.663,30.654,30.659
1726252140000,30.66,30.666,30.659,30.662
1726252200000,30.66,30.666,30.657,30.663
1726252260000,30.666,30.672,30.661,30.661
1726252320000,30.66,30.661,30.648,30.649
1726252380000,30.650000000000002,30.650000000000002,30.64,30.642
1726252440000,30.64,30.643,30.625,30.627
1726252500000,30.627,30.636,30.618,30.618
1726252560000,30.618000000000002,30.619000000000003,30.606,30.611
1726252620000,30.608,30.619,30.605,30.612000000000002
1726252680000,30.611,30.616000000000003,30.606,30.608
1726252740000,30.607,30.61,30.593,30.595
1726252800000,30.595,30.614,30.593,30.611
1726252860000,30.607000000000003,30.607000000000003,30.594,30.594
1726252920000,30.595,30.61,30.595,30.605999999999998
1726252980000,30.605999999999998,30.605999999999998,30.592,30.596
1726253040000,30.598,30.607,30.598,30.604
1726253100000,30.605,30.615,30.595,30.615
1726253160000,30.615000000000002,30.630000000000003,30.609,30.630000000000003
1726253220000,30.630000000000003,30.630000000000003,30.62,30.630000000000003
1726253280000,30.627,30.633,30.619,30.628
1726253340000,30.628,30.628,30.608,30.612000000000002
1726253400000,30.612,30.612,30.572,30.584
1726253460000,30.59,30.596,30.587,30.588
1726253520000,30.587,30.587,30.568,30.582
1726253580000,30.584,30.591,30.582,30.584
1726253640000,30.586,30.593,30.584,30.586
1726253700000,30.586000000000002,30.593,30.585,30.589000000000002
1726253760000,30.588,30.588,30.575,30.576999999999998
1726253820000,30.578,30.582,30.564,30.581
1726253880000,30.580000000000002,30.595000000000002,30.577,30.594
1726253940000,30.595,30.601,30.593,30.593
1726254000000,30.595000000000002,30.595000000000002,30.571,30.571
1726254060000,30.571,30.576,30.567,30.575
1726254120000,30.575999999999997,30.575999999999997,30.548,30.555
1726254180000,30.554000000000002,30.560000000000002,30.55,30.560000000000002
1726254240000,30.556,30.556,30.539,30.540000000000003
1726254300000,30.544999999999998,30.573999999999998,30.54,30.572
1726254360000,30.570999999999998,30.575,30.557,30.561999999999998
1726254420000,30.562,30.562,30.549,30.549
1726254480000,30.55,30.551,30.549,30.549
1726254540000,30.552999999999997,30.558999999999997,30.548,30.557
1726254600000,30.559,30.57,30.559,30.569000000000003
1726254660000,30.563,30.565,30.547,30.551000000000002
1726254720000,30.552,30.558,30.548,30.549999999999997
1726254780000,30.549,30.549,30.533,30.539
1726254840000,30.538,30.538,30.53,30.532
1726254900000,30.532,30.563,30.532,30.56
1726254960000,30.560000000000002,30.561,30.536,30.538
1726255020000,30.538,30.539,30.529,30.537
1726255080000,30.541,30.549,30.541,30.547
1726255140000,30.549,30.55,30.54,30.55
1726255200000,30.554000000000002,30.555,30.541,30.547
1726255260000,30.547,30.549,30.544,30.549
1726255320000,30.547,30.559,30.545,30.559
1726255380000,30.561,30.573999999999998,30.56,30.573999999999998
1726255440000,30.575,30.586000000000002,30.573,30.585
1726255500000,30.584999999999997,30.599999999999998,30.58,30.598999999999997
1726255560000,30.6,30.606,30.596,30.605
1726255620000,30.605,30.605,30.596,30.599
1726255680000,30.599,30.616,30.598,30.616
1726255740000,30.615000000000002,30.624000000000002,30.611,30.614
1726255800000,30.612,30.613999999999997,30.595,30.61
1726255860000,30.611,30.626,30.611,30.626
1726255920000,30.625,30.635,30.623,30.635
1726255980000,30.635,30.639000000000003,30.629,30.633000000000003
1726256040000,30.634,30.643,30.634,30.642
1726256100000,30.643,30.655,30.62,30.623
1726256160000,30.628999999999998,30.631,30.624,30.628
1726256220000,30.628,30.628,30.622,30.625
1726256280000,30.624,30.624,30.61,30.61
1726256340000,30.608,30.615000000000002,30.608,30.615000000000002
1726256400000,30.615,30.625,30.615,30.619
1726256460000,30.618,30.621,30.61,30.62
1726256520000,30.62,30.64,30.619,30.639
1726256580000,30.636,30.637999999999998,30.63,30.631
1726256640000,30.633000000000003,30.635,30.629,30.634
1726256700000,30.631,30.651,30.626,30.650000000000002
1726256760000,30.651,30.651,30.648,30.648
1726256820000,30.649,30.649,30.64,30.645
1726256880000,30.639,30.648,30.639,30.644
1726256940000,30.643,30.644,30.639,30.639
1726257000000,30.64,30.662,30.64,30.66
1726257060000,30.66,30.673000000000002,30.66,30.671
1726257120000,30.67,30.675,30.663,30.672
1726257180000,30.674,30.675,30.672,30.674
1726257240000,30.675,30.698,30.672,30.694
1726257300000,30.691,30.703,30.691,30.697
1726257360000,30.697,30.712,30.694,30.709
1726257420000,30.708000000000002,30.712000000000003,30.702,30.706000000000003
1726257480000,30.706999999999997,30.711,30.705,30.708
1726257540000,30.708000000000002,30.721,30.707,30.715
1726257600000,30.718,30.718,30.709,30.712
1726257660000,30.711000000000002,30.716,30.71,30.711000000000002
1726257720000,30.712,30.712,30.701,30.706
1726257780000,30.704,30.711,30.697,30.711
1726257840000,30.712,30.715,30.71,30.711000000000002
1726257900000,30.711000000000002,30.711000000000002,30.702,30.71
1726257960000,30.71,30.721,30.71,30.713
1726258020000,30.712,30.713,30.706,30.711
1726258080000,30.714000000000002,30.716,30.704,30.716
1726258140000,30.716,30.72,30.712,30.72
1726258200000,30.719,30.731,30.716,30.73
1726258260000,30.727,30.727,30.712,30.713
1726258320000,30.715,30.721,30.715,30.716
1726258380000,30.715,30.716,30.71,30.711000000000002
1726258440000,30.71,30.711000000000002,30.702,30.702
1726258500000,30.701,30.717,30.697,30.717
1726258560000,30.718,30.718,30.707,30.716
1726258620000,30.717,30.72,30.717,30.717
1726258680000,30.716,30.716,30.706,30.706
1726258740000,30.704,30.71,30.702,30.708000000000002
1726258800000,30.709,30.717,30.703,30.713
1726258860000,30.717,30.723,30.715,30.723
1726258920000,30.722,30.722,30.719,30.719
1726258980000,30.718999999999998,30.727,30.717,30.721999999999998
1726259040000,30.721,30.722,30.719,30.722
1726259100000,30.721,30.723000000000003,30.713,30.714000000000002
1726259160000,30.712999999999997,30.712999999999997,30.708,30.712
1726259220000,30.712,30.713,30.712,30.713
1726259280000,30.713,30.718,30.702,30.705000000000002
1726259340000,30.706,30.706999999999997,30.705,30.706
1726259400000,30.707,30.707,30.703,30.706
1726259460000,30.707,30.712,30.707,30.711000000000002
1726259520000,30.71,30.711000000000002,30.707,30.707
1726259580000,30.711,30.712999999999997,30.711,30.712
1726259640000,30.711,30.711,30.706,30.706
1726259700000,30.705,30.709,30.705,30.706999999999997
1726259760000,30.706,30.708,30.703,30.707
1726259820000,30.705000000000002,30.707,30.702,30.707
1726259880000,30.708000000000002,30.708000000000002,30.707,30.707
1726259940000,30.707,30.712,30.706,30.712
1726260000000,30.711,30.712,30.706,30.707
1726260060000,30.711,30.712,30.709,30.712
1726260120000,30.711,30.711,30.706,30.707
1726260180000,30.706,30.714,30.706,30.714
1726260240000,30.712999999999997,30.715,30.711,30.712
1726260300000,30.711,30.712999999999997,30.711,30.712
1726260360000,30.712,30.713,30.707,30.708000000000002
1726260420000,30.707,30.708,30.706,30.707
1726260480000,30.707,30.711000000000002,30.707,30.709
1726260540000,30.708000000000002,30.714000000000002,30.707,30.711000000000002
1726260600000,30.715,30.717000000000002,30.71,30.713
1726260660000,30.712,30.712,30.706,30.712
1726260720000,30.711000000000002,30.712,30.707,30.709
1726260780000,30.709,30.711,30.706,30.706
1726260840000,30.706000000000003,30.714000000000002,30.702,30.704
1726260900000,30.707,30.709,30.687,30.687
1726260960000,30.687,30.697000000000003,30.687,30.692
1726261020000,30.692,30.704,30.692,30.7
1726437660000,30.695,30.695,30.677,30.695
1726437720000,30.696,30.755000000000003,30.696,30.744
1726437780000,30.744,30.761,30.744,30.751
1726437840000,30.752,30.753,30.736,30.749000000000002
1726437900000,30.747999999999998,30.769,30.74,30.769
1726437960000,30.769,30.773,30.761,30.766
1726438020000,30.765,30.766000000000002,30.745,30.748
1726438080000,30.747999999999998,30.756,30.743,30.756
1726438140000,30.754,30.759,30.745,30.749000000000002
1726438200000,30.746,30.756,30.746,30.750999999999998
1726438260000,30.747999999999998,30.75,30.746,30.75
1726438320000,30.751,30.751,30.744,30.744
1726438380000,30.746,30.746,30.741,30.741
1726438440000,30.743,30.747999999999998,30.743,30.747
1726438500000,30.747999999999998,30.747999999999998,30.74,30.744999999999997
1726438560000,30.748,30.748,30.739,30.741
1726438620000,30.745,30.745,30.734,30.734
1726438680000,30.734,30.736,30.719,30.736
1726438740000,30.735000000000003,30.735000000000003,30.728,30.733
1726438800000,30.733999999999998,30.736,30.726,30.726
1726438860000,30.727,30.731,30.727,30.731
1726438920000,30.73,30.73,30.724,30.726
1726438980000,30.727999999999998,30.729,30.726,30.729
1726439040000,30.729,30.729,30.709,30.709
1726439100000,30.709,30.717000000000002,30.704,30.717000000000002
1726439160000,30.717,30.732,30.717,30.729
1726439220000,30.727999999999998,30.727999999999998,30.712,30.716
1726439280000,30.717,30.726,30.717,30.726
1726439340000,30.728,30.732000000000003,30.725,30.73
1726439400000,30.73,30.730999999999998,30.72,30.721999999999998
1726439460000,30.722,30.728,30.719,30.725
1726439520000,30.725,30.735000000000003,30.725,30.735000000000003
1726439580000,30.733999999999998,30.735,30.729,30.73
1726439640000,30.73,30.742,30.73,30.742
1726439700000,30.745,30.762,30.745,30.76
1726439760000,30.76,30.775000000000002,30.76,30.775000000000002
1726439820000,30.774,30.774,30.768,30.768
1726439880000,30.768,30.774,30.768,30.773
1726439940000,30.774,30.777,30.768,30.774
1726440000000,30.776,30.776,30.77,30.772
1726440060000,30.772,30.778,30.772,30.776999999999997
1726440120000,30.777,30.789,30.777,30.789
1726440180000,30.789,30.799000000000003,30.789,30.799000000000003
1726440240000,30.799,30.814,30.799,30.814
1726440300000,30.819000000000003,30.819000000000003,30.809,30.813000000000002
1726440360000,30.809,30.814,30.809,30.814
1726440420000,30.813999999999997,30.813999999999997,30.798,30.798
1726440480000,30.797,30.812,30.797,30.811
1726440540000,30.811,30.816,30.811,30.816
1726440600000,30.816,30.826,30.814,30.826
1726440660000,30.823999999999998,30.829,30.819,30.829
1726440720000,30.828,30.841,30.828,30.839
1726440780000,30.839,30.845,30.839,30.843999999999998
1726440840000,30.842,30.843999999999998,30.839,30.843999999999998
1726440900000,30.843,30.863,30.841,30.863
1726440960000,30.865000000000002,30.865000000000002,30.856,30.859
1726441020000,30.859,30.868000000000002,30.859,30.868000000000002
1726441080000,30.871,30.88,30.871,30.874
1726441140000,30.874,30.878,30.869,30.878
1726441200000,30.87,30.874000000000002,30.864,30.869
1726441260000,30.869,30.869,30.864,30.864
1726441320000,30.869,30.873,30.864,30.873
1726441380000,30.873,30.875,30.87,30.87
1726441440000,30.87,30.881,30.87,30.881
1726441500000,30.881999999999998,30.884,30.88,30.88
1726441560000,30.88,30.884,30.88,30.883
1726441620000,30.883,30.887999999999998,30.883,30.884999999999998
1726441680000,30.885,30.892000000000003,30.885,30.887
1726441740000,30.889,30.902,30.887,30.898
1726441800000,30.897,30.916999999999998,30.897,30.916999999999998
1726441860000,30.917,30.921,30.905,30.917
1726441920000,30.918,30.922,30.913,30.922
1726441980000,30.922,30.931,30.918,30.931
1726442040000,30.932,30.932,30.927,30.928
1726442100000,30.928,30.932,30.927,30.932
1726442160000,30.932000000000002,30.934,30.931,30.934
1726442220000,30.934,30.94,30.927,30.939
1726442280000,30.939,30.939,30.935,30.936999999999998
1726442340000,30.939,30.95,30.939,30.947
1726442400000,30.949,30.988000000000003,30.949,30.963
1726442460000,30.966,30.966,30.956,30.958
1726442520000,30.959,30.967,30.955,30.967
1726442580000,30.97,30.977,30.968,30.973
1726442640000,30.967,30.968,30.944,30.948999999999998
1726442700000,30.948,30.948,30.921,30.931
1726442760000,30.927,30.929,30.924,30.927
1726442820000,30.927000000000003,30.929000000000002,30.917,30.927000000000003
1726442880000,30.927,30.944,30.927,30.944
1726442940000,30.944,30.954,30.942,30.954
1726443000000,30.957,30.974,30.954,30.974
1726443060000,30.974,30.976,30.967,30.974
1726443120000,30.972,30.974,30.962,30.962
1726443180000,30.962,30.969,30.959,30.967
1726443240000,30.969,30.971,30.956,30.956
1726443300000,30.953,30.963,30.953,30.958
1726443360000,30.956,30.968,30.956,30.961
1726443420000,30.961,30.97,30.955,30.955
1726443480000,30.955000000000002,30.955000000000002,30.945,30.945
1726443540000,30.95,30.95,30.942,30.949
1726443600000,30.954,30.959,30.95,30.959
1726443660000,30.96,30.975,30.96,30.975
1726443720000,30.98,30.985,30.98,30.982
1726443780000,30.983,30.983,30.98,30.983
1726443840000,30.98,30.983,30.975,30.977
1726443900000,30.976,30.98,30.951,30.951
1726443960000,30.951,30.951,30.909,30.913999999999998
1726444020000,30.912,30.914,30.907,30.909
1726444080000,30.91,30.91,30.899,30.903000000000002
1726444140000,30.902,30.915,30.898,30.91
1726444200000,30.908,30.908,30.902,30.902
1726444260000,30.902,30.903000000000002,30.888,30.888
1726444320000,30.891000000000002,30.895,30.89,30.895
1726444380000,30.895,30.898,30.892,30.893
1726444440000,30.893,30.895000000000003,30.888,30.888
1726444500000,30.887,30.887,30.855,30.855
1726444560000,30.854000000000003,30.859,30.85,30.859
1726444620000,30.859,30.862,30.846,30.849
1726444680000,30.849,30.852,30.849,30.852
1726444740000,30.851000000000003,30.852,30.85,30.85
1726444800000,30.849999999999998,30.854,30.83,30.851999999999997
1726444860000,30.848999999999997,30.849999999999998,30.833,30.842
1726444920000,30.839,30.839,30.82,30.822
1726444980000,30.823,30.836000000000002,30.823,30.835
1726445040000,30.832,30.833,30.825,30.83
1726445100000,30.83,30.854,30.83,30.854
1726445160000,30.853,30.859,30.85,30.859
1726445220000,30.862000000000002,30.869,30.858,30.869
1726445280000,30.869999999999997,30.883999999999997,30.865,30.883999999999997
1726445340000,30.885,30.889000000000003,30.879,30.889000000000003
1726445400000,30.887,30.892000000000003,30.885,30.886000000000003
1726445460000,30.887999999999998,30.909,30.886,30.909
1726445520000,30.909,30.909,30.89,30.892
1726445580000,30.892000000000003,30.895000000000003,30.885,30.895000000000003
1726445640000,30.894,30.895,30.891,30.891
1726445700000,30.891,30.893,30.886,30.886
1726445760000,30.883,30.883,30.874,30.875999999999998
1726445820000,30.876,30.876,30.869,30.871
1726445880000,30.87,30.874,30.866,30.866
1726445940000,30.867,30.883,30.866,30.883
1726446000000,30.882,30.886,30.881,30.885
1726446060000,30.884,30.886000000000003,30.879,30.880000000000003
1726446120000,30.878999999999998,30.88,30.868,30.869999999999997
1726446180000,30.869,30.886,30.868,30.886
1726446240000,30.887999999999998,30.89,30.886,30.886
1726446300000,30.886,30.886,30.878,30.885
1726446360000,30.886,30.891,30.886,30.887999999999998
1726446420000,30.887,30.887,30.881,30.885
1726446480000,30.884,30.898,30.884,30.897000000000002
1726446540000,30.898,30.915,30.898,30.904
1726446600000,30.903,30.903,30.892,30.893
1726446660000,30.892,30.892,30.875,30.876
1726446720000,30.877,30.877,30.849,30.852
1726446780000,30.851000000000003,30.858,30.85,30.855
1726446840000,30.858,30.865000000000002,30.858,30.864
1726446900000,30.864,30.865,30.854,30.854
1726446960000,30.848,30.848,30.828,30.834
1726447020000,30.836,30.849999999999998,30.836,30.846
1726447080000,30.845,30.849999999999998,30.845,30.846
1726447140000,30.845000000000002,30.851000000000003,30.844,30.85
1726447200000,30.851,30.851,30.845,30.849999999999998
1726447260000,30.849,30.849999999999998,30.834,30.834
1726447320000,30.835,30.839,30.834,30.838
1726447380000,30.84,30.847,30.84,30.846
1726447440000,30.845,30.846999999999998,30.842,30.842
1726447500000,30.837,30.842000000000002,30.835,30.842000000000002
1726447560000,30.843,30.846,30.841,30.841
1726447620000,30.839,30.845,30.839,30.843
1726447680000,30.843,30.844,30.843,30.843
1726447740000,30.845,30.845,30.839,30.839
1726447800000,30.837,30.838,30.837,30.838
1726447860000,30.832,30.847,30.832,30.847
1726447920000,30.848,30.849999999999998,30.845,30.845
1726447980000,30.842000000000002,30.842000000000002,30.835,30.839000000000002
1726448040000,30.837,30.837,30.834,30.836
1726448100000,30.834,30.838,30.834,30.836
1726448160000,30.836,30.84,30.834,30.836
1726448220000,30.834000000000003,30.834000000000003,30.827,30.831000000000003
1726448280000,30.829,30.829,30.817,30.819
1726448340000,30.818,30.821,30.818,30.819000000000003
1726448400000,30.813,30.837,30.813,30.837
1726448460000,30.836,30.849999999999998,30.836,30.846999999999998
1726448520000,30.848000000000003,30.87,30.847,30.87
1726448580000,30.87,30.873,30.859,30.859
1726448640000,30.858,30.863,30.858,30.858
1726448700000,30.858,30.865,30.854,30.854
1726448760000,30.855,30.855,30.844,30.851000000000003
1726448820000,30.851,30.852,30.848,30.849
1726448880000,30.849999999999998,30.855999999999998,30.845,30.846
1726448940000,30.843999999999998,30.843999999999998,30.833,30.834999999999997
1726449000000,30.834999999999997,30.839,30.833,30.836
1726449060000,30.838,30.839,30.82,30.824
1726449120000,30.823,30.823999999999998,30.816,30.822
1726449180000,30.822,30.832,30.822,30.832
1726449240000,30.832,30.832,30.827,30.831000000000003
1726449300000,30.831,30.832,30.82,30.822
1726449360000,30.823,30.827,30.821,30.826
1726449420000,30.825000000000003,30.825000000000003,30.818,30.823
1726449480000,30.825,30.825,30.819,30.819
1726449540000,30.819,30.825,30.819,30.822
1726449600000,30.824,30.842000000000002,30.824,30.839000000000002
1726449660000,30.839,30.841,30.834,30.836
1726449720000,30.834999999999997,30.837999999999997,30.83,30.834999999999997
1726449780000,30.834,30.836,30.834,30.835
1726449840000,30.836,30.837,30.834,30.835
1726449900000,30.836,30.844,30.834,30.842
1726449960000,30.84,30.854,30.84,30.851
1726450020000,30.854,30.872999999999998,30.854,30.872999999999998
1726450080000,30.876,30.881,30.87,30.879
1726450140000,30.881,30.89,30.88,30.889
1726450200000,30.887,30.902,30.887,30.902
1726450260000,30.898999999999997,30.901999999999997,30.897,30.897
1726450320000,30.898999999999997,30.898999999999997,30.88,30.881999999999998
1726450380000,30.88,30.881999999999998,30.874,30.874
1726450440000,30.875,30.875,30.868,30.868
1726450500000,30.868,30.868,30.86,30.86
1726450560000,30.861,30.877,30.861,30.875
1726450620000,30.877000000000002,30.884,30.873,30.879
1726450680000,30.878,30.892,30.878,30.89
1726450740000,30.889,30.896,30.878,30.878
1726450800000,30.877,30.882,30.875,30.877
1726450860000,30.878,30.878,30.867,30.867
1726450920000,30.87,30.877000000000002,30.87,30.877000000000002
1726450980000,30.877000000000002,30.877000000000002,30.873,30.875
1726451040000,30.877,30.886,30.874,30.883
1726451100000,30.882,30.888,30.882,30.887
