time,open,high,low,close
1726235880000,69.14,69.16,69.09,69.10000000000001
1726235940000,69.09,69.18,69.09,69.16
1726236000000,69.14999999999999,69.19999999999999,69.13,69.14999999999999
1726236060000,69.16000000000001,69.23,69.15,69.22
1726236120000,69.21000000000001,69.22,69.17,69.19
1726236180000,69.19,69.19,69.09,69.12
1726236240000,69.12,69.13,69.06,69.07000000000001
1726236300000,69.08,69.09,69.01,69.02000000000001
1726236360000,69.03,69.04,68.98,69
1726236420000,69,69.1,69,69.05
1726236480000,69.05,69.13,69.05,69.06
1726236540000,69.08,69.10000000000001,69.06,69.08
1726236600000,69.09,69.10000000000001,69.04,69.08000000000001
1726236660000,69.07,69.1,69.05,69.1
1726236720000,69.1,69.16,69.1,69.13
1726236780000,69.12,69.15,69.11,69.12
1726236840000,69.12,69.16000000000001,69.12,69.15
1726236900000,69.14,69.15,69.11,69.13
1726236960000,69.13,69.17,69.13,69.17
1726237020000,69.16,69.17,69.11,69.17
1726237080000,69.18,69.2,69.14,69.18
1726237140000,69.17,69.18,69.15,69.17
1726237200000,69.16,69.16999999999999,69.07,69.16
1726237260000,69.15,69.2,69.14,69.19
1726237320000,69.2,69.29,69.18,69.28
1726237380000,69.29,69.4,69.28,69.34
1726237440000,69.35,69.35,69.3,69.31
1726237500000,69.31,69.35,69.3,69.34
1726237560000,69.35,69.42999999999999,69.35,69.39999999999999
1726237620000,69.39,69.39999999999999,69.33,69.34
1726237680000,69.33999999999999,69.36999999999999,69.32,69.36
1726237740000,69.35,69.38,69.35,69.36999999999999
1726237800000,69.36,69.37,69.29,69.30000000000001
1726237860000,69.28,69.28,69.19,69.22
1726237920000,69.23,69.27000000000001,69.23,69.26
1726237980000,69.25,69.25999999999999,69.19,69.24
1726238040000,69.23,69.26,69.23,69.25
1726238100000,69.24,69.27,69.24,69.27
1726238160000,69.25999999999999,69.27,69.24,69.25999999999999
1726238220000,69.25,69.26,69.2,69.22
1726238280000,69.22,69.26,69.22,69.25
1726238340000,69.26,69.29,69.25,69.29
1726238400000,69.3,69.36,69.3,69.34
1726238460000,69.33,69.38999999999999,69.32,69.38
1726238520000,69.39,69.39,69.3,69.31
1726238580000,69.32000000000001,69.36,69.29,69.36
1726238640000,69.35,69.39999999999999,69.35,69.36999999999999
1726238700000,69.37,69.38,69.36,69.36
1726238760000,69.35,69.38,69.35,69.36999999999999
1726238820000,69.37,69.37,69.29,69.33000000000001
1726238880000,69.32000000000001,69.35000000000001,69.31,69.33
1726238940000,69.32,69.33999999999999,69.32,69.32
1726239000000,69.32000000000001,69.33000000000001,69.18,69.2
1726239060000,69.2,69.24,69.14,69.19
1726239120000,69.17999999999999,69.19,69.13,69.14999999999999
1726239180000,69.15,69.2,69.14,69.19
1726239240000,69.18,69.2,69.17,69.19
1726239300000,69.2,69.22000000000001,69.18,69.19000000000001
1726239360000,69.19999999999999,69.19999999999999,69.13,69.17
1726239420000,69.17999999999999,69.17999999999999,69.08,69.08
1726239480000,69.07000000000001,69.12,69.06,69.07000000000001
1726239540000,69.08,69.12,69.08,69.1
1726239600000,69.1,69.16,69.1,69.14
1726239660000,69.12,69.14,69.04,69.04
1726239720000,69.05000000000001,69.06,69.01,69.02000000000001
1726239780000,69.02999999999999,69.03999999999999,68.96,68.99
1726239840000,68.97999999999999,68.99,68.88,68.89
1726239900000,68.9,68.9,68.78,68.86
1726239960000,68.85,68.87,68.75,68.75
1726240020000,68.76,68.83,68.72,68.78999999999999
1726240080000,68.8,68.82000000000001,68.78,68.79
1726240140000,68.8,68.87,68.78,68.87
1726240200000,68.86,68.87,68.83,68.87
1726240260000,68.86,68.94,68.86,68.92999999999999
1726240320000,68.94,68.94999999999999,68.88,68.89
1726240380000,68.9,68.97,68.89,68.96
1726240440000,68.96,68.99,68.91,68.92999999999999
1726240500000,68.92999999999999,68.94999999999999,68.88,68.89
1726240560000,68.89999999999999,68.94,68.88,68.91
1726240620000,68.9,68.93,68.89,68.89
1726240680000,68.89,68.92,68.86,68.86
1726240740000,68.86999999999999,68.91999999999999,68.82,68.83
1726240800000,68.83999999999999,68.83999999999999,68.77,68.83
1726240860000,68.84,68.86,68.8,68.8
1726240920000,68.81,68.81,68.72,68.78999999999999
1726240980000,68.78,68.81,68.77,68.78
1726241040000,68.77000000000001,68.78,68.73,68.77000000000001
1726241100000,68.78,68.80000000000001,68.68,68.77000000000001
1726241160000,68.76,68.82000000000001,68.76,68.79
1726241220000,68.8,68.8,68.74,68.75
1726241280000,68.75999999999999,68.77,68.6,68.61
1726241340000,68.59,68.64,68.54,68.55000000000001
1726241400000,68.54,68.54,68.45,68.51
1726241460000,68.49,68.67999999999999,68.49,68.67999999999999
1726241520000,68.67,68.7,68.64,68.7
1726241580000,68.72000000000001,68.75,68.68,68.68
1726241640000,68.69000000000001,68.77000000000001,68.68,68.74000000000001
1726241700000,68.74,68.75,68.69,68.73
1726241760000,68.72,68.72999999999999,68.66,68.67
1726241820000,68.66000000000001,68.66000000000001,68.62,68.63000000000001
1726241880000,68.64,68.64,68.53,68.55
1726241940000,68.53999999999999,68.63,68.52,68.63
1726242000000,68.62,68.7,68.62,68.69
1726242060000,68.68,68.71000000000001,68.67,68.69
1726242120000,68.7,68.73,68.65,68.72
1726242180000,68.72999999999999,68.75999999999999,68.71,68.71
1726242240000,68.72,68.80999999999999,68.71,68.77999999999999
1726242300000,68.77,68.78999999999999,68.74,68.75
1726242360000,68.75999999999999,68.77,68.74,68.74
1726242420000,68.74000000000001,68.77000000000001,68.68,68.68
1726242480000,68.67,68.72,68.64,68.69
1726242540000,68.69,68.71000000000001,68.67,68.68
1726242600000,68.67,68.73,68.67,68.69
1726242660000,68.68,68.7,68.65,68.67
1726242720000,68.67,68.68,68.62,68.63000000000001
1726242780000,68.61999999999999,68.63,68.57,68.58999999999999
1726242840000,68.58,68.6,68.55,68.59
1726242900000,68.6,68.63,68.57,68.61
1726242960000,68.6,68.61,68.52,68.52
1726243020000,68.50999999999999,68.50999999999999,68.44,68.47
1726243080000,68.47,68.52,68.47,68.51
1726243140000,68.5,68.53,68.47,68.49
1726243200000,68.5,68.59,68.5,68.51
1726243260000,68.52,68.52,68.39,68.42
1726243320000,68.4,68.41000000000001,68.29,68.31
1726243380000,68.32000000000001,68.39,68.29,68.37
1726243440000,68.36,68.42,68.36,68.41
1726243500000,68.4,68.44,68.39,68.44
1726243560000,68.43,68.49000000000001,68.43,68.46000000000001
1726243620000,68.45,68.52,68.45,68.5
1726243680000,68.51,68.51,68.45,68.46000000000001
1726243740000,68.46000000000001,68.5,68.45,68.49000000000001
1726243800000,68.49,68.5,68.42,68.42
1726243860000,68.42,68.44,68.39,68.44
1726243920000,68.45,68.47,68.41,68.42999999999999
1726243980000,68.42,68.48,68.42,68.46000000000001
1726244040000,68.45,68.48,68.44,68.45
1726244100000,68.45,68.53,68.45,68.52
1726244160000,68.51,68.6,68.5,68.56
1726244220000,68.56,68.57,68.47,68.53
1726244280000,68.53999999999999,68.53999999999999,68.47,68.48
1726244340000,68.46000000000001,68.49000000000001,68.45,68.49000000000001
1726244400000,68.48,68.5,68.47,68.48
1726244460000,68.49000000000001,68.49000000000001,68.45,68.46000000000001
1726244520000,68.47,68.49,68.46,68.47999999999999
1726244580000,68.47,68.52,68.47,68.51
1726244640000,68.52,68.52,68.44,68.45
1726244700000,68.46000000000001,68.49000000000001,68.45,68.47
1726244760000,68.46,68.46,68.39,68.42
1726244820000,68.42999999999999,68.44,68.41,68.41
1726244880000,68.42,68.43,68.37,68.42
1726244940000,68.42,68.44,68.41,68.42999999999999
1726245000000,68.42,68.49,68.42,68.42
1726245060000,68.43,68.43,68.34,68.35000000000001
1726245120000,68.36,68.38,68.31,68.31
1726245180000,68.31,68.34,68.3,68.32
1726245240000,68.32000000000001,68.34,68.29,68.32000000000001
1726245300000,68.33,68.33999999999999,68.32,68.33999999999999
1726245360000,68.35,68.36,68.28,68.28
1726245420000,68.28,68.31,68.28,68.29
1726245480000,68.29,68.3,68.28,68.29
1726245540000,68.28,68.28999999999999,68.19,68.2
1726245600000,68.21,68.25999999999999,68.19,68.25
1726245660000,68.24000000000001,68.3,68.23,68.3
1726245720000,68.30999999999999,68.30999999999999,68.24,68.25
1726245780000,68.24000000000001,68.28,68.23,68.24000000000001
1726245840000,68.25,68.26,68.22,68.25
1726245900000,68.24000000000001,68.28,68.23,68.25
1726245960000,68.26,68.26,68.22,68.24
1726246020000,68.23,68.24,68.22,68.22
1726246080000,68.22,68.24,68.21,68.22
1726246140000,68.21,68.21,68.14,68.16
1726246200000,68.16999999999999,68.16999999999999,68.07,68.08
1726246260000,68.08,68.13,68.08,68.09
1726246320000,68.09,68.13000000000001,68.01,68.12
1726246380000,68.11999999999999,68.11999999999999,68.07,68.08999999999999
1726246440000,68.08,68.11,68.06,68.07000000000001
1726246500000,68.09,68.14999999999999,68.08,68.12
1726246560000,68.11,68.15,68.09,68.15
1726246620000,68.14999999999999,68.16,68.1,68.16
1726246680000,68.16000000000001,68.17,68.12,68.13000000000001
1726246740000,68.13000000000001,68.17,68.12,68.13000000000001
1726246800000,68.12,68.16,68.08,68.16
1726246860000,68.14999999999999,68.17999999999999,68.13,68.17999999999999
1726246920000,68.17,68.17,68.12,68.17
1726246980000,68.17,68.17,68.13,68.14
1726247040000,68.13000000000001,68.13000000000001,68.09,68.10000000000001
1726247100000,68.10000000000001,68.12,68.09,68.11
1726247160000,68.11,68.16,68.09,68.13000000000001
1726247220000,68.13,68.14,68.1,68.11
1726247280000,68.12,68.12,68.09,68.10000000000001
1726247340000,68.11,68.11,68.07,68.11
1726247400000,68.08999999999999,68.11,68.07,68.07
1726247460000,68.06,68.07000000000001,68.03,68.07000000000001
1726247520000,68.07,68.08,68.05,68.05
1726247580000,68.04,68.07000000000001,68.01,68.01
1726247640000,68.00999999999999,68.02,67.91,67.95
1726247700000,67.94000000000001,67.97000000000001,67.93,67.96000000000001
1726247760000,67.97,68,67.96,67.99
1726247820000,67.99,68.02,67.99,67.99
1726247880000,68,68,67.96,67.96
1726247940000,67.96000000000001,67.97000000000001,67.93,67.96000000000001
1726248000000,67.95,67.97000000000001,67.93,67.95
1726248060000,67.94,67.95,67.92,67.93
1726248120000,67.92999999999999,67.96,67.88,67.91
1726248180000,67.9,67.9,67.86,67.86
1726248240000,67.86,67.88,67.82,67.86
1726248300000,67.86,67.94,67.86,67.94
1726248360000,67.94,67.96,67.88,67.89
1726248420000,67.88000000000001,67.88000000000001,67.84,67.84
1726248480000,67.83,67.87,67.81,67.86
1726248540000,67.85,67.87,67.83,67.83
1726248600000,67.84,67.86,67.83,67.86
1726248660000,67.85,67.91999999999999,67.85,67.91
1726248720000,67.9,67.94000000000001,67.9,67.91000000000001
1726248780000,67.91,67.91,67.85,67.85
1726248840000,67.86,67.88000000000001,67.84,67.88000000000001
1726248900000,67.88,67.92,67.86,67.91
1726248960000,67.9,67.92,67.89,67.9
1726249020000,67.92,67.92,67.86,67.88
1726249080000,67.88000000000001,67.89,67.87,67.88000000000001
1726249140000,67.87,67.87,67.86,67.86
1726249200000,67.86,67.88,67.86,67.87
1726249260000,67.86,67.88000000000001,67.84,67.84
1726249320000,67.84,67.88,67.81,67.86
1726249380000,67.85,67.85,67.8,67.81
1726249440000,67.82,67.84,67.8,67.84
1726249500000,67.85000000000001,67.88000000000001,67.84,67.87
1726249560000,67.86,67.87,67.83,67.85
1726249620000,67.85,67.91,67.85,67.89999999999999
1726249680000,67.89999999999999,67.91,67.85,67.85
1726249740000,67.86,67.86,67.85,67.86
1726249800000,67.87,67.9,67.86,67.89
1726249860000,67.88,67.89999999999999,67.85,67.86999999999999
1726249920000,67.87,67.95,67.86,67.92999999999999
1726249980000,67.92,67.93,67.87,67.87
1726250040000,67.88,67.94999999999999,67.85,67.92999999999999
1726250100000,67.92,67.92999999999999,67.91,67.92
1726250160000,67.91,67.92999999999999,67.91,67.92
1726250220000,67.91,67.91,67.88,67.89999999999999
1726250280000,67.92,67.92,67.89,67.89
1726250340000,67.89,67.92,67.89,67.9
1726250400000,67.92,67.92,67.83,67.84
1726250460000,67.83999999999999,67.86,67.82,67.85
1726250520000,67.85,67.86,67.82,67.82
1726250580000,67.83,67.83,67.74,67.74
1726250640000,67.75,67.77,67.66,67.67999999999999
1726250700000,67.68,67.72,67.67,67.71000000000001
1726250760000,67.7,67.76,67.7,67.76
1726250820000,67.76,67.82,67.75,67.82
1726250880000,67.81,67.86,67.81,67.84
1726250940000,67.85,67.94999999999999,67.85,67.94
1726251000000,67.95,67.97,67.94,67.96
1726251060000,67.97,67.99,67.94,67.97
1726251120000,67.97,67.97,67.88,67.91
1726251180000,67.9,67.95,67.87,67.95
1726251240000,67.94,67.97,67.91,67.92
1726251300000,67.92999999999999,67.97,67.88,67.91
1726251360000,67.91000000000001,67.93,67.87,67.9
1726251420000,67.9,67.93,67.9,67.91000000000001
1726251480000,67.91,67.92,67.86,67.89
1726251540000,67.89999999999999,67.92999999999999,67.88,67.91
1726251600000,67.91,67.94,67.89,67.93
1726251660000,67.93,67.93,67.9,67.91000000000001
1726251720000,67.9,67.92,67.87,67.87
1726251780000,67.88,67.88,67.83,67.86
1726251840000,67.86,67.91,67.86,67.91
1726251900000,67.91,67.96,67.91,67.96
1726251960000,67.95,67.95,67.84,67.85000000000001
1726252020000,67.84,67.84,67.75,67.79
1726252080000,67.78,67.86,67.72,67.84
1726252140000,67.85000000000001,67.86,67.81,67.82000000000001
1726252200000,67.83,67.86,67.81,67.84
1726252260000,67.82,67.84,67.8,67.84
1726252320000,67.84,67.89,67.84,67.88000000000001
1726252380000,67.88000000000001,67.9,67.87,67.89
1726252440000,67.88,67.89,67.86,67.87
1726252500000,67.87,67.88,67.86,67.86
1726252560000,67.86,67.89,67.86,67.89
1726252620000,67.9,67.96000000000001,67.9,67.92
1726252680000,67.92999999999999,67.94,67.91,67.92999999999999
1726252740000,67.92,67.98,67.92,67.95
1726252800000,67.95,67.99,67.94,67.99
1726252860000,67.99,68.01,67.97,68
1726252920000,67.99,68.05,67.99,68.03999999999999
1726252980000,68.03,68.03,68,68.01
1726253040000,68.02,68.02,68,68.02
1726253100000,68.03,68.06,68.03,68.06
1726253160000,68.05,68.08,68.03,68.06
1726253220000,68.06,68.08,68.05,68.08
1726253280000,68.07,68.11999999999999,68.07,68.11
1726253340000,68.11,68.13,68.1,68.11999999999999
1726253400000,68.12,68.12,68.08,68.09
1726253460000,68.08,68.08999999999999,68.07,68.08
1726253520000,68.07,68.08999999999999,68.07,68.08
1726253580000,68.08,68.09,68.08,68.09
1726253640000,68.08,68.11,68.07,68.1
1726253700000,68.10000000000001,68.11,68.09,68.09
1726253760000,68.08,68.11,68.08,68.1
1726253820000,68.10000000000001,68.11,68.09,68.09
1726253880000,68.10000000000001,68.11,68.09,68.11
1726253940000,68.11,68.13,68.11,68.11
1726254000000,68.10000000000001,68.11,68.09,68.10000000000001
1726254060000,68.11,68.11,68.09,68.11
1726254120000,68.1,68.11999999999999,68.1,68.11999999999999
1726254180000,68.11,68.13,68.1,68.1
1726254240000,68.10000000000001,68.12,68.09,68.12
1726254300000,68.11,68.16,68.11,68.16
1726254360000,68.15,68.15,68.12,68.12
1726254420000,68.11999999999999,68.11999999999999,68.1,68.1
1726254480000,68.11,68.11,68.09,68.09
1726254540000,68.08,68.08999999999999,68.07,68.08999999999999
1726254600000,68.09,68.12,68.09,68.12
1726254660000,68.11,68.12,68.11,68.11
1726254720000,68.11,68.11999999999999,68.1,68.1
1726254780000,68.10000000000001,68.10000000000001,68.09,68.09
1726254840000,68.09,68.10000000000001,68.09,68.09
1726254900000,68.09,68.13000000000001,68.09,68.13000000000001
1726254960000,68.12,68.13,68.11,68.13
1726255020000,68.13,68.14,68.13,68.14
1726255080000,68.14,68.15,68.14,68.14
1726255140000,68.13,68.17999999999999,68.13,68.17999999999999
1726255200000,68.17,68.19,68.17,68.17
1726255260000,68.17,68.17,68.15,68.16000000000001
1726255320000,68.15,68.16,68.14,68.16
1726255380000,68.15,68.16000000000001,68.15,68.15
1726255440000,68.15,68.17,68.15,68.17
1726255500000,68.16,68.17999999999999,68.16,68.17999999999999
1726255560000,68.19,68.2,68.17,68.2
1726255620000,68.19,68.2,68.16,68.17999999999999
1726255680000,68.18,68.19000000000001,68.18,68.19000000000001
1726255740000,68.2,68.21000000000001,68.2,68.2
1726255800000,68.2,68.2,68.18,68.19000000000001
1726255860000,68.2,68.2,68.19,68.2
1726255920000,68.2,68.22,68.2,68.21000000000001
1726255980000,68.22,68.24,68.22,68.23
1726256040000,68.24,68.24,68.22,68.22
1726256100000,68.22,68.24,68.22,68.23
1726256160000,68.22,68.24,68.22,68.23
1726256220000,68.22,68.22999999999999,68.16,68.22999999999999
1726256280000,68.22,68.22999999999999,68.21,68.22
1726256340000,68.22,68.23,68.22,68.22
1726256400000,68.22,68.24,68.22,68.24
1726256460000,68.25,68.25,68.23,68.23
1726256520000,68.24,68.24,68.22,68.23
1726256580000,68.22,68.23,68.22,68.23
1726256640000,68.23,68.25,68.23,68.24000000000001
1726256700000,68.25,68.27,68.24,68.25999999999999
1726256760000,68.27000000000001,68.29,68.26,68.29
1726256820000,68.28,68.3,68.28,68.3
1726256880000,68.29,68.30000000000001,68.29,68.29
1726256940000,68.30000000000001,68.30000000000001,68.29,68.30000000000001
1726257000000,68.29,68.31,68.29,68.31
1726257060000,68.32,68.33999999999999,68.32,68.32
1726257120000,68.32000000000001,68.33,68.31,68.32000000000001
1726257180000,68.32,68.33999999999999,68.32,68.33
1726257240000,68.33,68.37,68.33,68.36
1726257300000,68.36,68.38,68.35,68.38
1726257360000,68.38,68.4,68.36,68.36
1726257420000,68.37,68.38000000000001,68.37,68.37
1726257480000,68.38,68.38,68.36,68.36
1726257540000,68.36999999999999,68.36999999999999,68.35,68.36999999999999
1726257600000,68.35000000000001,68.35000000000001,68.31,68.31
1726257660000,68.31,68.34,68.31,68.31
1726257720000,68.30000000000001,68.31,68.29,68.29
1726257780000,68.29,68.3,68.28,68.28
1726257840000,68.28,68.28,68.28,68.28
1726257900000,68.29,68.31,68.29,68.31
1726257960000,68.32,68.32,68.3,68.3
1726258020000,68.30000000000001,68.30000000000001,68.29,68.29
1726258080000,68.29,68.31,68.29,68.30000000000001
1726258140000,68.29,68.33000000000001,68.29,68.32000000000001
1726258200000,68.33,68.35,68.33,68.35
1726258260000,68.35000000000001,68.35000000000001,68.34,68.34
1726258320000,68.35,68.35,68.33,68.33
1726258380000,68.33,68.35,68.33,68.35
1726258440000,68.34,68.35000000000001,68.34,68.35000000000001
1726258500000,68.37,68.38000000000001,68.37,68.38000000000001
1726258560000,68.38000000000001,68.38000000000001,68.37,68.37
1726258620000,68.38000000000001,68.4,68.37,68.39
1726258680000,68.39,68.39,68.38,68.39
1726258740000,68.38,68.38,68.36,68.37
1726258800000,68.38,68.39999999999999,68.38,68.39
1726258860000,68.4,68.4,68.4,68.4
1726258920000,68.39,68.4,68.39,68.39
1726258980000,68.4,68.41000000000001,68.4,68.41000000000001
1726259040000,68.41,68.41,68.39,68.4
1726259100000,68.41,68.42,68.41,68.42
1726259160000,68.41,68.42,68.41,68.41
1726259220000,68.41,68.41,68.38,68.39
1726259280000,68.39,68.39,68.37,68.39
1726259340000,68.39,68.39999999999999,68.38,68.38
1726259400000,68.39,68.41,68.39,68.41
1726259460000,68.4,68.4,68.39,68.39
1726259520000,68.4,68.4,68.39,68.39
1726259580000,68.39999999999999,68.39999999999999,68.38,68.38
1726259640000,68.37,68.38,68.36,68.36
1726259700000,68.37,68.37,68.36,68.36
1726259760000,68.37,68.37,68.33,68.33
1726259820000,68.34,68.35,68.33,68.34
1726259880000,68.33,68.34,68.33,68.33
1726259940000,68.33999999999999,68.36,68.27,68.36
1726260000000,68.36,68.37,68.36,68.36
1726260060000,68.36,68.36,68.32,68.32
1726260120000,68.31,68.34,68.31,68.33
1726260180000,68.34,68.35,68.33,68.34
1726260240000,68.33,68.33999999999999,68.32,68.33
1726260300000,68.32000000000001,68.33,68.28,68.29
1726260360000,68.28,68.28,68.25,68.26
1726260420000,68.25,68.27,68.25,68.26
1726260480000,68.25,68.27,68.25,68.26
1726260540000,68.25,68.25,68.23,68.24000000000001
1726260600000,68.23,68.26,68.23,68.25
1726260660000,68.24,68.24,68.24,68.24
1726260720000,68.25,68.27,68.25,68.27
1726260780000,68.26,68.27,68.25,68.27
1726260840000,68.28,68.3,68.28,68.3
1726260900000,68.29,68.30000000000001,68.29,68.30000000000001
1726260960000,68.31,68.36,68.31,68.34
1726261020000,68.33,68.36,68.33,68.36
1726261080000,68.35,68.35,68.33,68.34
1726437600000,68.26,68.45,68.26,68.41000000000001
1726437660000,68.41,68.41,68.34,68.36
1726437720000,68.35,68.35,68.3,68.35
1726437780000,68.33999999999999,68.33999999999999,68.32,68.32
1726437840000,68.31,68.31,68.3,68.3
1726437900000,68.3,68.3,68.25,68.25
1726437960000,68.26,68.27,68.25,68.27
1726438020000,68.26,68.28,68.25,68.25
1726438080000,68.25,68.27,68.25,68.27
1726438140000,68.27,68.27,68.13,68.13
1726438200000,68.12,68.12,68.03,68.06
1726438260000,68.06,68.06,68.03,68.06
1726438320000,68.05,68.06,68.03,68.04
1726438380000,68.05,68.09,68.05,68.07
1726438440000,68.07,68.07,68.07,68.07
1726438500000,68.07000000000001,68.09,68.06,68.07000000000001
1726438560000,68.08,68.08,68.07,68.07
1726438620000,68.06,68.07000000000001,68.06,68.07000000000001
1726438680000,68.07000000000001,68.08,68.06,68.07000000000001
1726438740000,68.07000000000001,68.07000000000001,68.03,68.03
1726438800000,68.03,68.03,67.98,68.01
1726438860000,68,68.01,68,68.01
1726438920000,68.02000000000001,68.03,68.01,68.03
1726438980000,68.04,68.04,68.03,68.03
1726439040000,68.05,68.06,68.05,68.05
1726439100000,68.05,68.05,68.03,68.03
1726439160000,68.04,68.06,68.04,68.06
1726439220000,68.05,68.06,68.05,68.06
1726439280000,68.07000000000001,68.09,68.06,68.06
1726439340000,68.07000000000001,68.07000000000001,68.06,68.06
1726439400000,68.07000000000001,68.07000000000001,68.03,68.03
1726439460000,68.05,68.05,68.03,68.03
1726439520000,68.03,68.04,68.03,68.04
1726439580000,68.04,68.05000000000001,68.04,68.05000000000001
1726439640000,68.05,68.06,68.02,68.02
1726439700000,68.03,68.06,68.03,68.05
1726439760000,68.06,68.07,68.05,68.06
1726439820000,68.05,68.05,68.03,68.03
1726439880000,68.03,68.03,68.03,68.03
1726439940000,68.03999999999999,68.03999999999999,68.02,68.02
1726440000000,68.03,68.03,68.03,68.03
1726440060000,68.03,68.05,68.03,68.05
1726440120000,68.04,68.04,68.04,68.04
1726440240000,68.05,68.05,68.03,68.03
1726440300000,68.04,68.04,68.04,68.04
1726440360000,68.03,68.03,68.03,68.03
1726440420000,68.03999999999999,68.03999999999999,68.02,68.03
1726440480000,68.02,68.05,68.02,68.03999999999999
1726440540000,68.05000000000001,68.05000000000001,68.04,68.04
1726440600000,68.03999999999999,68.03999999999999,68.02,68.02
1726440660000,68.03,68.05,68.03,68.05
1726440780000,68.05000000000001,68.05000000000001,68.04,68.05000000000001
1726440840000,68.05,68.05,68.03,68.04
