time,open,high,low,close
1726245000000,41389.25,41393.25,41375.75,41377.25
1726245060000,41376.25,41387.75,41370.75,41372.25
1726245120000,41372.5,41377.25,41356.25,41364
1726245180000,41364.25,41382.75,41364.25,41381.75
1726245240000,41382.25,41394.25,41378.25,41387.75
1726245300000,41388.25,41391.25,41379.75,41380.75
1726245360000,41380.25,41382.75,41368.25,41370.5
1726245420000,41370.25,41387.25,41365.25,41381.75
1726245480000,41382.25,41386.25,41368.75,41372.25
1726245540000,41371.75,41385.75,41362.25,41382.75
1726245600000,41384.25,41389.75,41373.75,41384.25
1726245660000,41384.75,41396.75,41377.75,41377.75
1726245720000,41379.75,41384.75,41376.75,41378.25
1726245780000,41377.75,41385.75,41373.5,41384.25
1726245840000,41384.75,41392.75,41381.25,41385.25
1726245900000,41387.25,41391.25,41373.75,41389.75
1726245960000,41391.25,41394.75,41378.75,41394.5
1726246020000,41392.75,41397.75,41383.75,41389.75
1726246080000,41390.25,41396.75,41375.75,41380.5
1726246140000,41380.75,41385.75,41372.25,41372.25
1726246200000,41374.25,41381.75,41367.75,41378
1726246260000,41378.75,41406.75,41377.75,41406.5
1726246320000,41405.25,41416,41400.5,41411.75
1726246380000,41413.75,41415.75,41401.25,41402.25
1726246440000,41401.75,41417.25,41397.75,41415.25
1726246500000,41415.75,41417.25,41388.75,41400.75
1726246560000,41401.25,41406.25,41396.75,41402.75
1726246620000,41402.25,41409.75,41401,41404.25
1726246680000,41403.75,41403.75,41393.25,41394.5
1726246740000,41393.75,41399,41390.75,41397.75
1726246800000,41395.75,41409.75,41393.75,41403.25
1726246860000,41403.75,41417.75,41403.75,41417.75
1726246920000,41417.25,41418.75,41404.25,41414.75
1726246980000,41413.75,41423.75,41401,41423.5
1726247040000,41420.75,41425.25,41416.75,41420.25
1726247100000,41420.75,41434.75,41417.5,41434.25
1726247160000,41434.75,41446.25,41429.75,41438
1726247220000,41437.75,41437.75,41421.25,41421.75
1726247280000,41422.25,41428.75,41416.75,41426.25
1726247340000,41426.75,41436.25,41422.75,41436.25
1726247400000,41435.75,41446.75,41435.75,41445.75
1726247460000,41445.25,41449.75,41439.25,41449.25
1726247520000,41449.75,41449.75,41437.75,41439.75
1726247580000,41440.25,41444.75,41431,41443.75
1726247640000,41447.25,41457.5,41446.5,41455.75
1726247700000,41454.75,41455.75,41444.75,41452
1726247760000,41451.25,41456.25,41450.75,41453.25
1726247820000,41452.75,41460.75,41451.25,41456.75
1726247880000,41456.25,41461.25,41453.25,41456.75
1726247940000,41457.75,41458.75,41450.75,41456.5
1726248000000,41455.25,41458.75,41445.75,41456.75
1726248060000,41457.75,41461.75,41445,41452.25
1726248120000,41452.75,41461.75,41452.75,41456
1726248180000,41456.25,41458.75,41449.75,41451.25
1726248240000,41449.75,41457.25,41428.75,41447.75
1726248300000,41448.25,41467.75,41448.25,41467.75
1726248360000,41465.75,41469.75,41461.75,41466.75
1726248420000,41465.25,41467.25,41458.5,41464.75
1726248480000,41465,41479.75,41462.25,41475.75
1726248540000,41476.25,41480.75,41471.75,41476
1726248600000,41476.25,41483.25,41475.75,41481.25
1726248660000,41480.25,41483.75,41468.5,41468.75
1726248720000,41468.5,41473.75,41464.25,41468.25
1726248780000,41467.75,41475,41460.25,41468.25
1726248840000,41468.5,41474.5,41464.25,41466.75
1726248900000,41468.25,41473.75,41458.25,41470.75
1726248960000,41472.75,41478.75,41469.25,41476.75
1726249020000,41477.25,41485.75,41464.25,41484.75
1726249080000,41485,41508.75,41485,41502.75
1726249140000,41500.75,41509.75,41499.25,41502.75
1726249200000,41503.25,41507.75,41494.75,41506.5
1726249260000,41506,41513.75,41480.25,41481.75
1726249320000,41480.5,41487.75,41470.25,41472.75
1726249380000,41472.25,41490.25,41472.25,41489.5
1726249440000,41489.75,41490,41479.75,41481.75
1726249500000,41482.25,41486.75,41476.25,41483.25
1726249560000,41481.75,41489.75,41480.5,41482.25
1726249620000,41482,41486.25,41476.25,41479.75
1726249680000,41479.25,41487.25,41478.75,41479.75
1726249740000,41479.25,41484.75,41474.25,41478.75
1726249800000,41477.75,41482,41471.75,41474.25
1726249860000,41472.75,41479.5,41468,41478
1726249920000,41478.25,41478.25,41469.75,41476.75
1726249980000,41476.25,41477,41470.25,41474.75
1726250040000,41474.25,41474.25,41458.5,41463.25
1726250100000,41462.75,41464.75,41454.25,41458.75
1726250160000,41458.5,41460.75,41451.75,41455.75
1726250220000,41456.25,41459,41443.75,41452.75
1726250280000,41453.75,41456,41436.75,41439.25
1726250340000,41440.25,41442.25,41425.5,41431.75
1726250400000,41432.25,41433.75,41339.75,41350.5
1726250460000,41352,41388.75,41343.25,41388.75
1726250520000,41389.25,41398.75,41381.25,41395.25
1726250580000,41397,41398.75,41381,41392.25
1726250640000,41391.25,41398.25,41389.25,41395.75
1726250700000,41398.25,41428,41396.25,41423.25
1726250760000,41423.75,41441.75,41418.75,41439.75
1726250820000,41439.25,41454.75,41435.25,41454.25
1726250880000,41453.25,41475.75,41451.75,41472
1726250940000,41472.25,41477,41461.25,41466.75
1726251000000,41467,41473.75,41455.75,41464
1726251060000,41465.25,41465.25,41449.75,41452.75
1726251120000,41452.25,41452.25,41430,41443.25
1726251180000,41443.75,41450.75,41434.25,41450.75
1726251240000,41452.75,41452.75,41439.25,41440
1726251300000,41440.75,41445.75,41436.25,41445
1726251360000,41446.25,41450.25,41436.5,41442.5
1726251420000,41443.5,41447.25,41429.75,41433.75
1726251480000,41434.25,41441.75,41421.75,41436.25
1726251540000,41435.25,41444.25,41432.75,41439.75
1726251600000,41440.25,41443.75,41434.25,41442.25
1726251660000,41442,41442.5,41426.75,41431.25
1726251720000,41430.75,41437,41418,41419.75
1726251780000,41422.25,41422.25,41397.75,41401.75
1726251840000,41402.25,41419,41380.25,41380.25
1726251900000,41377.75,41386,41354.75,41358.75
1726251960000,41358.5,41380.25,41358.5,41369.75
1726252020000,41368.25,41377.5,41351.25,41360.25
1726252080000,41358.75,41367.25,41358.75,41363.25
1726252140000,41363,41371.25,41353.25,41355.5
1726252200000,41354.75,41358.5,41340.75,41348.25
1726252260000,41350.25,41353.5,41340.25,41349
1726252320000,41348.75,41358.75,41344.25,41358
1726252380000,41357.5,41372.25,41353.25,41372.25
1726252440000,41371.25,41377,41365.25,41374
1726252500000,41374.75,41378.75,41363.75,41364
1726252560000,41364.25,41375.75,41363,41372.75
1726252620000,41373,41374.75,41363.75,41366
1726252680000,41365.25,41375.25,41363,41367.75
1726252740000,41367,41374.25,41363.25,41368.25
1726252800000,41367.25,41369.25,41360.75,41369
1726252860000,41369.25,41380.75,41361.25,41380.25
1726252920000,41381.25,41404.25,41379.25,41400.75
1726252980000,41401.25,41402.75,41359.25,41366.25
1726253040000,41366.5,41383.5,41366.25,41383.25
1726253100000,41384.25,41405.75,41383.75,41405.75
1726253160000,41405,41405.75,41389.75,41404.75
1726253220000,41404.25,41404.75,41387.25,41390.25
1726253280000,41390.75,41391.75,41379,41384.25
1726253340000,41382.25,41386.25,41376.75,41377.75
1726253400000,41377.25,41377.25,41361.75,41365.25
1726253460000,41366.25,41371.75,41362.25,41364.75
1726253520000,41363.25,41368.75,41353.75,41361.75
1726253580000,41361.25,41373.25,41360.75,41365.25
1726253640000,41365,41382.75,41365,41374.25
1726253700000,41373.75,41374.25,41366.25,41373.25
1726253760000,41372.75,41387.25,41367.75,41381.25
1726253820000,41381,41387.75,41373.75,41374.5
1726253880000,41374,41381.25,41369.75,41375.75
1726253940000,41374.5,41388.75,41374.5,41384.25
1726254000000,41382.75,41382.75,41357.25,41362
1726254060000,41362.75,41362.75,41351.5,41351.5
1726254120000,41351.25,41365.75,41350.25,41362.25
1726254180000,41361.75,41363.25,41353.25,41360.25
1726254240000,41359.75,41366.75,41351.25,41362.25
1726254300000,41362.75,41378.75,41362.75,41378
1726254360000,41377.75,41384.25,41369,41377.25
1726254420000,41376.75,41384.25,41371.75,41384.25
1726254480000,41385.25,41386,41374.75,41379.75
1726254540000,41379.5,41384.75,41366.75,41373.25
1726254600000,41372.75,41378.75,41369.75,41372.25
1726254660000,41372.75,41374.75,41356.25,41367.5
1726254720000,41367.75,41375,41361.75,41368.75
1726254780000,41369.25,41376.25,41363,41368.75
1726254840000,41367.25,41378,41366.25,41371.25
1726254900000,41370.25,41384.75,41365.25,41380.25
1726254960000,41379.75,41387.75,41374.25,41385.25
1726255020000,41385.75,41395.5,41383.25,41386.75
1726255080000,41387.25,41399.75,41386.25,41390.75
1726255140000,41391.25,41396.25,41384.75,41386.75
1726255200000,41386.25,41390.25,41381.5,41387.25
1726255260000,41386,41387,41373.25,41380.25
1726255320000,41381.25,41387.75,41380.5,41384.75
1726255380000,41384.25,41393.25,41383,41384.25
1726255440000,41383.75,41390.75,41378.5,41387.25
1726255500000,41388.25,41401.25,41385.25,41400.25
1726255560000,41399.25,41401.75,41387.75,41389.5
1726255620000,41390,41394.25,41373.25,41375.25
1726255680000,41375,41392.75,41373.5,41391.75
1726255740000,41391.25,41399.75,41391.25,41399.25
1726255800000,41400.75,41405.25,41393.25,41398.25
1726255860000,41396.75,41406.5,41396.75,41406.5
1726255920000,41404.75,41406.25,41391.75,41399.25
1726255980000,41398.75,41401.25,41392.75,41392.75
1726256040000,41393.25,41397.75,41391.75,41396.25
1726256100000,41398,41399.25,41385.75,41386.25
1726256160000,41385.75,41387.75,41374.25,41374.25
1726256220000,41375.5,41381.75,41370.25,41370.75
1726256280000,41369.25,41374.75,41363.5,41363.75
1726256340000,41363.25,41381.25,41353.75,41377.25
1726256400000,41377,41386.25,41377,41385.75
1726256460000,41386,41386.75,41374.75,41380.25
1726256520000,41378.75,41389.75,41378.25,41388.75
1726256580000,41389.75,41400.75,41383.75,41397.25
1726256640000,41396.75,41409.75,41391.25,41407.75
1726256700000,41405.25,41418,41404.25,41417.25
1726256760000,41417.75,41424.75,41414.25,41423.75
1726256820000,41423.25,41426.25,41408.5,41418
1726256880000,41417.5,41423.25,41410.25,41412.25
1726256940000,41413.25,41413.75,41392.25,41397
1726257000000,41400,41405.25,41390.25,41405.25
1726257060000,41404.75,41416.75,41400.25,41410.5
1726257120000,41410.75,41429.25,41410.75,41423.75
1726257180000,41424,41426,41417.25,41421.25
1726257240000,41420,41429.75,41414.75,41428.75
1726257300000,41423.5,41437.75,41411.75,41422.75
1726257360000,41422.5,41424.75,41401.75,41401.75
1726257420000,41402.25,41411,41390.25,41408.75
1726257480000,41409.25,41416.25,41402.25,41404.75
1726257540000,41404.5,41407.5,41390.25,41407.5
1726257600000,41408.25,41414.25,41402.25,41414.25
1726257660000,41414,41417,41406.75,41410.75
1726257720000,41410.5,41410.75,41394.5,41401
1726257780000,41399.75,41402.5,41390.5,41402.5
1726257840000,41402.25,41402.5,41397.25,41402.25
1726257900000,41401.75,41416.75,41401.75,41414.25
1726257960000,41413.75,41414.5,41409.75,41412.25
1726258020000,41412.75,41415,41411.5,41413
1726258080000,41412.75,41415.25,41410.75,41414.25
1726258140000,41414.75,41414.75,41409.25,41412.5
1726258200000,41411.25,41412,41408.25,41411.25
1726258260000,41411.5,41411.75,41402.75,41402.75
1726258320000,41402.5,41402.5,41395.25,41395.75
1726258380000,41395.25,41398.25,41391.5,41398.25
1726258440000,41398.5,41410,41397.75,41406
1726258500000,41406.75,41407,41400.75,41403
1726258560000,41402.25,41404.25,41398.25,41404.25
1726258620000,41404,41410.5,41402.25,41409.75
1726258680000,41410.5,41416.25,41410.25,41415.75
1726258740000,41415,41416.75,41413.25,41414.25
1726258800000,41414.5,41416.25,41414,41415.75
1726258860000,41415.5,41416.25,41413.75,41414.25
1726258920000,41414.75,41416.5,41414.25,41415.5
1726258980000,41415.25,41415.5,41414.5,41415.5
1726259040000,41415.25,41422.25,41415.25,41422.25
1726259100000,41421.5,41426,41421.25,41425.25
1726259160000,41425.75,41430,41423.25,41424.25
1726259220000,41425.25,41428.25,41423.25,41428
1726259280000,41427.25,41428.25,41421.25,41422.25
1726259340000,41422.5,41425.25,41419.25,41420.25
1726259400000,41419.5,41419.5,41413.25,41414.25
1726259460000,41413.25,41413.25,41410.75,41411.25
1726259520000,41412,41416.25,41412,41415.5
1726259580000,41415.25,41417.25,41415.25,41417.25
1726259640000,41416.75,41416.75,41410.5,41411.5
1726259700000,41411.75,41413.25,41411,41413.25
1726259760000,41412.75,41414.75,41412.75,41414.75
1726259820000,41414.25,41415.25,41413.25,41413.25
1726259880000,41414.25,41414.25,41411.25,41411.25
1726259940000,41411,41411.25,41408.25,41408.25
1726260000000,41408.5,41408.5,41405.25,41407.25
1726260060000,41407.5,41408,41405.5,41405.5
1726260120000,41405.75,41405.75,41402.25,41404.25
1726260180000,41403.25,41404,41401.5,41401.75
1726260240000,41400.75,41400.75,41392.25,41392.75
1726260300000,41392.25,41393.75,41388.75,41389.25
1726260360000,41388.25,41390.25,41385.25,41386.75
1726260420000,41386.25,41386.75,41380.75,41381.25
1726260480000,41380.5,41384,41380.5,41381.25
1726260540000,41379.5,41383.25,41376,41383
1726260600000,41383.25,41394.25,41382.75,41394.25
1726260660000,41394.5,41395.25,41389.25,41389.25
1726260720000,41390.25,41391.25,41388.25,41391.25
1726260780000,41392.25,41395.25,41392.25,41395
1726260840000,41395.25,41403.75,41394.75,41403.75
1726260900000,41403.5,41405.25,41396.75,41397.75
1726260960000,41397.5,41401.75,41397.25,41399.75
1726261020000,41400.5,41400.5,41399,41399.5
1726261080000,41399,41403.25,41398.75,41403.25
1726437600000,41395.86,41403.11,41387.36,41397.86
1726437660000,41401.11,41403.61,41394.36,41399.86
1726437720000,41398.11,41409.86,41398.11,41407.61
1726437780000,41409.61,41413.11,41407.86,41411.86
1726437840000,41412.36,41412.36,41405.11,41406.86
1726437900000,41407.11,41409.36,41406.36,41407.86
1726437960000,41407.61,41412.61,41406.61,41412.11
1726438020000,41411.36,41412.36,41406.86,41408.11
1726438080000,41407.86,41412.36,41407.86,41410.61
1726438140000,41412.36,41412.36,41409.36,41409.36
1726438200000,41409.11,41409.36,41406.11,41406.36
1726438260000,41407.11,41407.11,41403.11,41404.36
1726438320000,41405.36,41405.36,41395.86,41400.86
1726438380000,41400.61,41401.11,41395.61,41397.86
1726438440000,41398.61,41401.11,41397.86,41398.36
1726438500000,41396.36,41399.11,41396.36,41398.36
1726438560000,41399.11,41399.11,41397.11,41397.86
1726438620000,41397.61,41398.86,41395.11,41398.86
1726438680000,41398.36,41399.36,41395.86,41396.86
1726438740000,41396.61,41399.36,41387.86,41394.11
1726438800000,41393.86,41394.61,41393.11,41393.36
1726438860000,41393.61,41393.86,41390.36,41390.61
1726438920000,41389.36,41391.61,41388.86,41391.61
1726438980000,41391.86,41394.11,41391.36,41391.86
1726439040000,41391.36,41391.61,41382.86,41383.36
1726439100000,41384.36,41384.61,41381.86,41383.36
1726439160000,41383.11,41387.11,41383.11,41383.61
1726439220000,41384.36,41385.36,41383.11,41383.11
1726439280000,41384.86,41384.86,41379.86,41380.36
1726439340000,41380.86,41383.36,41380.86,41383.36
1726439400000,41384.36,41389.11,41384.36,41389.11
1726439460000,41390.11,41390.86,41388.36,41389.61
1726439520000,41390.86,41391.36,41390.61,41391.11
1726439580000,41390.61,41391.61,41388.61,41389.86
1726439640000,41390.11,41391.11,41389.36,41390.86
1726439700000,41391.11,41394.11,41390.86,41393.61
1726439760000,41393.86,41395.36,41391.61,41392.11
1726439820000,41390.61,41391.11,41386.86,41387.11
1726439880000,41387.36,41389.11,41387.36,41388.36
1726439940000,41387.86,41387.86,41384.86,41385.36
1726440000000,41385.86,41391.61,41384.86,41391.11
1726440060000,41391.86,41395.86,41391.11,41395.11
1726440120000,41394.36,41394.36,41392.11,41392.11
1726440180000,41392.36,41393.36,41392.11,41393.11
1726440240000,41394.86,41396.36,41394.86,41395.11
1726440300000,41394.61,41394.61,41390.61,41391.86
1726440360000,41392.11,41392.86,41392.11,41392.61
1726440420000,41391.86,41392.36,41389.86,41390.86
1726440480000,41391.11,41399.86,41391.11,41398.86
1726440540000,41399.36,41400.86,41396.11,41396.11
1726440600000,41396.36,41396.86,41393.86,41394.11
1726440660000,41394.61,41397.61,41393.86,41397.36
1726440720000,41397.61,41399.36,41397.36,41399.36
1726440780000,41399.11,41400.36,41398.11,41400.36
1726440840000,41401.86,41402.11,41398.61,41398.86
1726440900000,41399.11,41403.86,41397.11,41403.86
1726440960000,41402.86,41403.36,41402.61,41402.86
1726441020000,41400.86,41404.86,41400.86,41404.36
1726441080000,41405.36,41406.86,41405.36,41405.61
1726441140000,41405.36,41405.61,41403.86,41403.86
1726441200000,41403.36,41406.11,41402.36,41406.11
1726441260000,41405.86,41410.61,41405.86,41409.86
1726441320000,41409.61,41410.86,41405.36,41406.36
1726441380000,41407.61,41407.61,41403.86,41403.86
1726441440000,41403.36,41404.36,41403.36,41403.86
1726441500000,41403.61,41406.11,41403.61,41406.11
1726441560000,41407.61,41409.86,41407.61,41409.86
1726441620000,41410.36,41410.61,41408.86,41409.86
1726441680000,41410.11,41411.86,41409.86,41411.86
1726441740000,41412.11,41420.86,41411.61,41420.86
1726441800000,41421.11,41422.86,41419.36,41419.86
1726441860000,41420.36,41422.86,41419.86,41421.86
1726441920000,41422.86,41424.86,41422.86,41423.86
1726441980000,41423.61,41423.86,41422.86,41423.61
1726442040000,41423.86,41426.61,41423.86,41424.86
1726442100000,41425.11,41429.86,41425.11,41426.86
1726442160000,41426.36,41431.86,41425.61,41429.36
1726442220000,41429.11,41432.36,41429.11,41431.36
1726442280000,41431.61,41431.61,41430.11,41431.11
1726442340000,41431.61,41434.86,41430.86,41433.86
1726442400000,41434.11,41441.36,41433.86,41436.86
1726442460000,41438.86,41438.86,41434.11,41434.36
1726442520000,41434.11,41436.86,41434.11,41436.36
1726442580000,41436.61,41436.61,41431.86,41431.86
1726442640000,41432.36,41433.61,41432.11,41433.11
1726442700000,41433.36,41436.86,41433.11,41436.86
1726442760000,41435.86,41436.86,41435.86,41436.86
1726442820000,41437.86,41441.11,41437.36,41440.86
1726442880000,41440.61,41440.86,41439.86,41439.86
1726442940000,41440.36,41440.86,41439.36,41439.36
1726443000000,41437.86,41440.86,41437.11,41438.11
1726443060000,41437.86,41439.86,41437.86,41439.86
1726443120000,41439.36,41442.11,41439.36,41440.61
1726443180000,41440.36,41442.36,41439.86,41442.11
1726443240000,41441.36,41442.86,41438.61,41439.86
1726443300000,41438.86,41442.11,41437.86,41440.86
1726443360000,41440.36,41441.61,41438.11,41439.11
1726443420000,41438.11,41438.11,41433.86,41434.11
1726443480000,41433.86,41434.86,41433.36,41434.11
1726443540000,41434.36,41436.11,41433.86,41434.61
1726443600000,41434.86,41434.86,41433.61,41434.11
1726443660000,41437.86,41438.86,41434.11,41435.11
1726443720000,41435.86,41439.11,41435.86,41438.36
1726443780000,41438.61,41441.36,41438.61,41439.86
1726443840000,41439.36,41441.36,41438.36,41440.36
1726443900000,41440.61,41440.86,41439.11,41439.11
1726443960000,41438.61,41440.36,41437.86,41440.36
1726444020000,41439.36,41441.86,41439.11,41440.86
1726444080000,41443.11,41447.86,41443.11,41445.11
1726444140000,41445.36,41448.36,41442.61,41448.36
1726444200000,41448.86,41452.11,41446.86,41449.11
1726444260000,41449.36,41449.36,41445.36,41445.86
1726444320000,41446.11,41447.86,41444.36,41445.86
1726444380000,41444.61,41449.11,41444.61,41448.11
1726444440000,41448.36,41450.11,41447.36,41448.36
1726444500000,41447.86,41448.11,41445.11,41446.11
1726444560000,41445.61,41447.11,41445.61,41446.36
1726444620000,41446.11,41446.86,41443.11,41443.36
1726444680000,41443.61,41448.36,41443.61,41448.36
1726444740000,41448.11,41448.61,41446.11,41447.61
1726444800000,41448.11,41449.11,41443.11,41447.86
1726444860000,41446.36,41446.36,41442.61,41444.11
1726444920000,41443.61,41444.11,41443.36,41443.61
1726444980000,41443.86,41444.11,41441.11,41442.61
1726445040000,41441.86,41442.61,41440.11,41441.61
1726445100000,41441.36,41444.36,41440.86,41444.11
1726445160000,41443.86,41446.61,41443.86,41445.86
1726445220000,41445.61,41446.11,41444.11,41444.36
1726445280000,41444.11,41445.36,41442.36,41444.36
1726445340000,41444.61,41448.36,41442.36,41448.36
1726445400000,41448.86,41449.36,41443.86,41445.36
1726445460000,41444.61,41445.86,41439.86,41439.86
1726445520000,41438.36,41439.11,41432.36,41434.61
1726445580000,41435.36,41435.36,41432.36,41433.86
1726445640000,41433.61,41439.36,41433.61,41438.86
1726445700000,41439.11,41441.86,41438.36,41439.11
1726445760000,41439.36,41442.61,41437.61,41438.61
1726445820000,41438.86,41439.36,41435.61,41436.36
1726445880000,41437.36,41437.36,41433.36,41433.61
1726445940000,41433.86,41434.86,41433.86,41434.61
1726446000000,41435.11,41439.36,41435.11,41438.86
1726446060000,41439.11,41444.36,41436.86,41444.11
1726446120000,41443.86,41443.86,41436.36,41436.61
1726446180000,41436.86,41437.11,41435.11,41436.11
1726446240000,41436.36,41437.36,41434.61,41436.61
1726446300000,41436.36,41436.61,41434.36,41436.36
1726446360000,41435.86,41435.86,41433.36,41433.86
1726446420000,41433.61,41435.11,41432.61,41434.36
1726446480000,41434.61,41436.36,41433.86,41435.36
1726446540000,41435.61,41436.61,41433.86,41434.61
1726446600000,41434.36,41434.86,41433.11,41434.11
1726446660000,41434.36,41434.61,41429.61,41430.86
1726446720000,41431.11,41434.11,41430.61,41431.36
1726446780000,41430.86,41432.11,41430.61,41431.36
1726446840000,41432.11,41438.61,41431.61,41437.86
1726446900000,41437.61,41438.11,41433.36,41435.61
1726446960000,41433.61,41433.61,41429.36,41429.36
1726447020000,41429.61,41431.36,41429.61,41430.86
1726447080000,41431.86,41432.61,41431.11,41432.61
1726447140000,41433.11,41440.36,41432.86,41440.11
1726447200000,41440.36,41441.11,41432.36,41432.36
1726447260000,41432.61,41437.36,41432.61,41436.11
1726447320000,41437.11,41440.11,41437.11,41439.61
1726447380000,41439.86,41448.86,41439.86,41448.86
1726447440000,41448.36,41449.61,41448.11,41449.36
1726447500000,41449.11,41449.11,41442.61,41443.11
1726447560000,41442.61,41442.86,41438.61,41438.61
1726447620000,41436.86,41437.36,41427.36,41429.61
1726447680000,41431.11,41433.86,41430.11,41432.86
1726447740000,41432.61,41439.61,41432.61,41438.86
1726447800000,41437.11,41440.11,41436.11,41436.11
1726447860000,41435.61,41441.86,41433.61,41440.86
1726447920000,41440.61,41440.61,41434.61,41435.11
1726447980000,41435.36,41437.61,41431.61,41431.61
1726448040000,41432.11,41432.86,41430.86,41431.11
1726448100000,41430.61,41433.11,41430.61,41431.86
1726448160000,41431.61,41436.36,41431.61,41433.36
1726448220000,41434.11,41437.61,41433.36,41434.86
1726448280000,41434.36,41434.86,41432.86,41433.36
1726448340000,41434.36,41438.11,41434.36,41437.36
1726448400000,41436.86,41436.86,41432.86,41433.61
1726448460000,41434.11,41437.61,41432.86,41433.61
1726448520000,41434.11,41436.36,41433.61,41435.11
1726448580000,41434.61,41434.61,41428.61,41428.61
1726448640000,41428.36,41432.36,41428.11,41429.11
1726448700000,41428.61,41430.61,41428.36,41429.86
1726448760000,41428.61,41430.61,41427.86,41430.36
1726448820000,41430.11,41431.36,41428.86,41430.36
1726448880000,41430.61,41431.61,41426.11,41426.86
1726448940000,41427.36,41428.61,41425.11,41425.36
1726449000000,41425.61,41426.86,41421.61,41423.11
1726449060000,41422.86,41425.36,41415.86,41424.36
1726449120000,41424.11,41424.36,41421.61,41423.11
1726449180000,41424.11,41425.86,41420.36,41420.86
1726449240000,41421.11,41423.36,41419.36,41423.36
1726449300000,41422.86,41423.11,41414.86,41416.11
1726449360000,41416.61,41416.61,41411.11,41411.61
1726449420000,41412.36,41413.11,41407.86,41409.86
1726449480000,41409.36,41415.11,41408.86,41414.36
1726449540000,41414.61,41415.11,41412.61,41412.61
1726449600000,41412.86,41423.36,41412.86,41423.11
1726449660000,41422.86,41424.61,41421.61,41423.11
1726449720000,41422.86,41423.61,41417.61,41422.36
1726449780000,41423.11,41424.36,41422.11,41424.36
1726449840000,41423.36,41423.36,41422.11,41422.61
1726449900000,41422.86,41425.11,41422.61,41424.36
1726449960000,41423.36,41424.61,41422.61,41424.36
1726450020000,41424.61,41425.86,41424.36,41424.36
1726450080000,41424.86,41425.36,41424.11,41424.86
1726450140000,41425.36,41427.61,41424.61,41426.36
1726450200000,41425.61,41428.11,41424.61,41424.86
1726450260000,41425.36,41428.61,41423.61,41425.36
1726450320000,41425.61,41428.86,41424.61,41428.61
1726450380000,41427.86,41431.86,41427.61,41431.86
1726450440000,41431.61,41437.86,41431.61,41434.11
1726450500000,41434.36,41434.36,41429.61,41433.36
1726450560000,41433.11,41433.61,41428.11,41428.36
1726450620000,41427.36,41429.36,41424.36,41426.11
1726450680000,41425.86,41432.61,41425.86,41432.61
1726450740000,41432.86,41437.61,41432.86,41434.11
1726450800000,41433.61,41435.61,41428.61,41431.11
1726450860000,41431.36,41434.11,41430.61,41432.61
1726450920000,41432.86,41435.11,41432.86,41434.61
1726450980000,41435.61,41436.86,41434.86,41436.86
1726451040000,41436.61,41438.86,41432.11,41432.36
1726451100000,41432.86,41436.86,41432.36,41434.61
1726451160000,41434.11,41440.11,41434.11,41435.86
1726451220000,41436.11,41438.61,41435.36,41437.86
1726451280000,41439.36,41439.86,41437.86,41439.11
1726451340000,41438.86,41441.11,41438.36,41438.36
1726451400000,41438.11,41441.61,41437.61,41439.36
1726451460000,41439.61,41441.11,41438.61,41440.36
1726451520000,41440.61,41440.86,41436.61,41440.61
