time,open,high,low,close
1726224240000,18602.98,18603.47,18600.39,18602.39
1726224300000,18601.89,18606.35,18601.89,18604.78
1726224360000,18605.78,18610.68,18604.78,18608.649999999998
1726224420000,18607.65,18608.63,18607.15,18607.600000000002
1726224480000,18608.1,18608.57,18606.03,18607
1726224540000,18606.49,18612.36,18606.49,18610.350000000002
1726224600000,18609.85,18614.289999999997,18609.85,18611.789999999997
1726224660000,18611.3,18611.3,18609.34,18609.91
1726224720000,18610.41,18615.41,18610.41,18614.9
1726224780000,18615.399999999998,18617.85,18615.39,18617.35
1726224840000,18617.34,18620.34,18616.35,18618.199999999997
1726224900000,18618.7,18619.2,18611.22,18611.74
1726224960000,18611.24,18611.3,18608.27,18608.88
1726225020000,18609.88,18618.280000000002,18609.88,18617.760000000002
1726225080000,18618.25,18620.7,18615.2,18617.2
1726225140000,18616.7,18621.190000000002,18616.2,18619.16
1726225200000,18619.66,18619.66,18610.67,18617.66
1726225260000,18616.66,18617.16,18612.17,18613.17
1726225320000,18612.67,18622.16,18610.67,18620.16
1726225380000,18620.66,18621.66,18616.67,18616.67
1726225440000,18616.17,18616.67,18612.67,18613.67
1726225500000,18614.17,18621.67,18613.17,18621.67
1726225560000,18621.17,18621.67,18619.67,18621.67
1726225620000,18622.17,18622.67,18614.17,18616.17
1726225680000,18616.67,18617.67,18614.67,18617.67
1726225740000,18618.17,18618.17,18613.67,18616.17
1726225800000,18615.67,18616.66,18608.69,18608.69
1726225860000,18609.19,18609.199999999997,18607.69,18608.19
1726225920000,18608.69,18609.739999999998,18607.21,18609.25
1726225980000,18608.25,18613.23,18608.25,18609.16
1726226040000,18609.66,18609.66,18604.22,18604.72
1726226100000,18604.22,18613.710000000003,18604.22,18611.16
1726226160000,18611.66,18613.129999999997,18609.1,18609.1
1726226220000,18608.6,18611.579999999998,18608.05,18608.05
1726226280000,18607.05,18609.58,18605.09,18609.05
1726226340000,18608.55,18613.48,18608.55,18613.45
1726226400000,18612.95,18612.95,18609.46,18611.95
1726226460000,18611.940000000002,18612.96,18609.95,18611.97
1726226520000,18612.97,18613.49,18611.97,18613
1726226580000,18612.5,18618.02,18611.52,18617.47
1726226640000,18616.96,18620.41,18615.96,18619.86
1726226700000,18619.850000000002,18620.83,18618.79,18618.8
1726226760000,18617.8,18620.32,18617.8,18618.85
1726226820000,18618.86,18620.350000000002,18618.86,18620.350000000002
1726226880000,18619.859999999997,18623.35,18617.76,18617.76
1726226940000,18617.260000000002,18618.74,18614.72,18618.170000000002
1726227000000,18616.67,18616.67,18613.17,18613.17
1726227060000,18613.18,18618.16,18613.18,18615.55
1726227120000,18615.05,18615.05,18608.7,18609.2
1726227180000,18609.7,18612.23,18608.22,18608.73
1726227240000,18608.24,18610.800000000003,18607.24,18608.81
1726227300000,18607.809999999998,18613.859999999997,18606.85,18611.859999999997
1726227360000,18612.36,18612.36,18605.96,18606.98
1726227420000,18606.48,18607,18602.53,18604.07
1726227480000,18605.57,18607.07,18598.13,18598.13
1726227540000,18598.14,18598.64,18593.75,18597.25
1726227600000,18597.239999999998,18601.17,18596.21,18601.17
1726227660000,18600.179999999997,18610.46,18600.17,18609.949999999997
1726227720000,18610.45,18610.94,18604.39,18608.77
1726227780000,18608.76,18616.489999999998,18608.76,18615.84
1726227840000,18616.32,18616.32,18611.25,18613.63
1726227900000,18613.12,18615.079999999998,18611.53,18612.5
1726227960000,18612.49,18617.43,18612,18612.81
1726228020000,18612.31,18613.31,18606.84,18606.87
1726228080000,18607.37,18607.37,18600.93,18600.93
1726228140000,18600.94,18603.469999999998,18600.44,18603.46
1726228200000,18603.95,18606.95,18600.95,18606.4
1726228260000,18606.39,18606.85,18603.34,18604.33
1726228320000,18603.34,18611.31,18603.34,18608.25
1726228380000,18609.25,18611.64,18607.63,18607.64
1726228440000,18606.14,18606.780000000002,18603.72,18604.79
1726228500000,18604.8,18604.8,18598.02,18603.06
1726228560000,18603.07,18605.579999999998,18601.57,18605.07
1726228620000,18605.57,18609.05,18605.57,18608.489999999998
1726228680000,18608.99,18614.870000000003,18608.49,18614.34
1726228740000,18613.84,18615.79,18613.84,18614.22
1726228800000,18613.72,18614.72,18608.25,18609.28
1726228860000,18608.78,18613.789999999997,18608.28,18612.75
1726228920000,18612.25,18617.149999999998,18609.71,18615.61
1726228980000,18615.600000000002,18619.510000000002,18615.58,18616.95
1726229040000,18619.45,18624.34,18616.91,18623.29
1726229100000,18622.79,18624.75,18619.27,18619.28
1726229160000,18619.29,18626.280000000002,18618.79,18621.760000000002
1726229220000,18622.260000000002,18623.260000000002,18620.27,18622.760000000002
1726229280000,18622.26,18622.26,18617.32,18617.82
1726229340000,18619.32,18629.72,18619.32,18627.71
1726229400000,18627.21,18630.649999999998,18627.21,18630.129999999997
1726229460000,18631.120000000003,18633.56,18628.08,18631.06
1726229520000,18631.559999999998,18633.01,18629.03,18631.43
1726229580000,18631.92,18637.8,18631.39,18637.25
1726229640000,18637.75,18641.13,18637.59,18638.09
1726229700000,18636.59,18638.12,18633.62,18635.68
1726229760000,18634.68,18641.68,18634.68,18639.18
1726229820000,18638.18,18642.170000000002,18637.18,18639.68
1726229880000,18638.68,18645.66,18638.68,18642.65
1726229940000,18642.149999999998,18642.149999999998,18634.26,18635.8
1726230000000,18634.8,18639.78,18634.8,18639.75
1726230060000,18639.74,18643.12,18638.11,18638.11
1726230120000,18639.11,18641.11,18635.65,18635.66
1726230180000,18635.670000000002,18636.710000000003,18631.88,18632.93
1726230240000,18631.93,18634.59,18631.11,18632.66
1726230300000,18631.660000000003,18632.29,18622.33,18632.29
1726230360000,18632.28,18633.71,18629.69,18632.1
1726230420000,18632.59,18636.96,18632.57,18635.91
1726230480000,18635.9,18636.9,18631.9,18634.91
1726230540000,18634.4,18637.82,18633.9,18636.800000000003
1726230600000,18637.800000000003,18640.83,18633.81,18640.83
1726230660000,18640.34,18645.84,18639.33,18645.84
1726230720000,18646.339999999997,18647.839999999997,18644.92,18644.98
1726230780000,18645.480000000003,18648.5,18639.65,18640.18
1726230840000,18640.19,18640.45,18636.87,18640.45
1726230900000,18640.940000000002,18644.49,18635.49,18643.480000000003
1726230960000,18643.98,18644.960000000003,18641.47,18643.99
1726231020000,18643.49,18644.49,18638.08,18638.620000000003
1726231080000,18639.12,18641.71,18638.25,18638.77
1726231140000,18638.78,18638.81,18629.93,18630.99
1726231200000,18630.49,18633.010000000002,18625.08,18627.13
1726231260000,18626.629999999997,18627.129999999997,18623.17,18623.76
1726231320000,18624.27,18625.77,18616.38,18617.9
1726231380000,18617.4,18626.36,18617.4,18625.84
1726231440000,18626.34,18634.6,18626.34,18634.53
1726231500000,18635.03,18636.43,18632.46,18636.43
1726231560000,18636.91,18640.85,18635.91,18639.79
1726231620000,18639.780000000002,18640.77,18635.72,18636.22
1726231680000,18635.73,18637.22,18634.23,18637.21
1726231740000,18636.21,18638.71,18635.23,18637.31
1726231800000,18636.81,18638.920000000002,18635.38,18638.920000000002
1726231860000,18638.93,18641.92,18638.91,18640.9
1726231920000,18642.89,18646.82,18640.85,18646.28
1726231980000,18645.78,18646.78,18643.25,18644.72
1726232040000,18644.22,18645.79,18642.25,18642.79
1726232100000,18643.29,18647.760000000002,18643.29,18645.74
1726232160000,18646.74,18649.22,18646.24,18647.730000000003
1726232220000,18648.23,18650.739999999998,18645.78,18645.829999999998
1726232280000,18646.33,18646.33,18640.93,18640.96
1726232340000,18640.97,18642.99,18638.02,18639.09
1726232400000,18640.59,18647.079999999998,18627.12,18629.57
1726232460000,18630.07,18645,18630.07,18642.489999999998
1726232520000,18641.989999999998,18643.489999999998,18636.48,18637.96
1726232580000,18636.960000000003,18639.920000000002,18631.9,18636.91
1726232640000,18636.41,18641.88,18636.41,18641.8
1726232700000,18641.3,18641.8,18631.85,18631.859999999997
1726232760000,18631.87,18635.42,18628.89,18632.93
1726232820000,18633.43,18637.94,18632.93,18637.94
1726232880000,18637.44,18638,18635,18637.03
1726232940000,18637.530000000002,18642.030000000002,18633.08,18634.08
1726233000000,18634.579999999998,18635.079999999998,18628.67,18629.17
1726233060000,18629.18,18632.21,18627.28,18628.32
1726233120000,18628.82,18628.82,18624.39,18627.35
1726233180000,18626.350000000002,18630.350000000002,18623.86,18630.24
1726233240000,18630.23,18630.23,18625.69,18626.149999999998
1726233300000,18626.649999999998,18628.13,18625.14,18628.05
1726233360000,18630.55,18632.87,18628.92,18630.829999999998
1726233420000,18631.329999999998,18631.329999999998,18626.78,18629.289999999997
1726233480000,18629.79,18633.75,18628.79,18632.16
1726233540000,18631.66,18637.64,18629.66,18636.62
1726233600000,18636.12,18636.12,18629.19,18631.719999999998
1726233660000,18632.71,18637.19,18632.71,18636.18
1726233720000,18635.18,18641.62,18635.18,18641.56
1726233780000,18641.55,18641.55,18632.04,18634.05
1726233840000,18634.039999999997,18637.53,18633.51,18636.51
1726233900000,18636.01,18639.47,18635.5,18636.95
1726233960000,18637.45,18640.9,18635.38,18637.86
1726234020000,18638.85,18643.28,18638.85,18641.76
1726234080000,18641.26,18644.239999999998,18638.26,18638.269999999997
1726234140000,18637.27,18637.27,18623.86,18627.41
1726234200000,18628.41,18638.829999999998,18627.91,18633.28
1726234260000,18631.78,18640.68,18631.28,18637.67
1726234320000,18639.17,18648.539999999997,18639.17,18643.519999999997
1726234380000,18643.02,18653.46,18643.02,18650.94
1726234440000,18651.44,18651.94,18641.98,18646.01
1726234500000,18647.51,18651.48,18645.48,18650.96
1726234560000,18650.46,18654.86,18644.86,18644.87
1726234620000,18644.879999999997,18647.51,18640.46,18647.51
1726234680000,18647.01,18650.46,18641.01,18647.94
1726234740000,18647.440000000002,18652.87,18644.86,18646.36
1726234800000,18645.36,18651.32,18643.36,18643.88
1726234860000,18643.379999999997,18650.93,18636.94,18650.91
1726234920000,18650.9,18654.79,18645.88,18652.280000000002
1726234980000,18652.78,18656.78,18651.25,18656.77
1726235040000,18656.76,18659.25,18648.34,18651.36
1726235100000,18652.859999999997,18655.87,18647.92,18651.949999999997
1726235160000,18652.95,18660.42,18652.46,18660.36
1726235220000,18660.86,18663.760000000002,18657.81,18662.760000000002
1726235280000,18662.260000000002,18667.73,18659.77,18667.21
1726235340000,18666.71,18680.07,18666.71,18674.55
1726235400000,18673.55,18679.95,18671.55,18674.95
1726235460000,18675.95,18677.960000000003,18672.97,18673
1726235520000,18673.5,18673.510000000002,18666.65,18666.66
1726235580000,18667.16,18673.69,18663.26,18664.8
1726235640000,18665.8,18672.28,18664.3,18667.82
1726235700000,18668.820000000003,18674.81,18665.33,18673.81
1726235760000,18674.31,18675.3,18666.36,18672.38
1726235820000,18672.879999999997,18672.879999999997,18665.44,18668.98
1726235880000,18668.48,18672.42,18668.48,18669.89
1726235940000,18669.88,18677.34,18667.39,18672.68
1726236000000,18674.18,18690.620000000003,18663.22,18670.710000000003
1726236060000,18671.21,18673.71,18663.82,18669.87
1726236120000,18670.37,18671.86,18659.46,18668.94
1726236180000,18669.94,18674.39,18666.92,18668.39
1726236240000,18669.89,18680.379999999997,18663.42,18680.379999999997
1726236300000,18681.379999999997,18682.359999999997,18672.85,18675.879999999997
1726236360000,18676.38,18676.39,18666.47,18673.940000000002
1726236420000,18673.44,18678.84,18672.41,18678.34
1726236480000,18678.84,18679.83,18672.34,18673.36
1726236540000,18673.86,18676.38,18670.89,18675.89
1726236600000,18676.89,18681.86,18673.36,18675.33
1726236660000,18674.83,18685.13,18673.83,18685.13
1726236720000,18686.63,18694.050000000003,18685.08,18690.04
1726236780000,18689.04,18691.49,18679.59,18691.49
1726236840000,18692.989999999998,18694.929999999997,18688.92,18690.94
1726236900000,18689.45,18692.530000000002,18684.54,18690.05
1726236960000,18689.05,18694.64,18686.6,18694.64
1726237020000,18694.14,18694.66,18689.78,18689.809999999998
1726237080000,18690.31,18696.38,18687.33,18695.870000000003
1726237140000,18696.37,18696.37,18690.39,18693.37
1726237200000,18694.37,18704.26,18694.37,18704.25
1726237260000,18703.25,18707.2,18697.18,18701.21
1726237320000,18700.71,18707.68,18700.71,18702.23
1726237380000,18702.730000000003,18714.2,18701.74,18713.670000000002
1726237440000,18712.67,18720,18710.16,18718.99
1726237500000,18718.49,18720.47,18712.99,18720.47
1726237560000,18720.969999999998,18720.969999999998,18707.6,18709.109999999997
1726237620000,18709.61,18710.11,18704.64,18706.239999999998
1726237680000,18706.74,18707.24,18699.27,18704.25
1726237740000,18704.75,18704.75,18695.31,18697.32
1726237800000,18696.82,18698.32,18688.87,18689.43
1726237860000,18688.93,18690.52,18684.52,18690.010000000002
1726237920000,18691.51,18696.48,18688.98,18691.48
1726237980000,18691.98,18691.98,18682.55,18687.05
1726238040000,18686.550000000003,18690.54,18685.06,18688.06
1726238100000,18687.56,18688.07,18682.13,18685.13
1726238160000,18684.63,18692.09,18684.63,18690.08
1726238220000,18691.079999999998,18693.57,18688.55,18691
1726238280000,18691.5,18697.93,18691.5,18694.84
1726238340000,18695.34,18704.2,18694.84,18703.68
1726238400000,18704.18,18712.01,18703.16,18709.47
1726238460000,18709.97,18711.96,18703.98,18708.48
1726238520000,18707.989999999998,18710.989999999998,18706.51,18710.96
1726238580000,18711.46,18718.859999999997,18710.94,18718.809999999998
1726238640000,18718.800000000003,18722.230000000003,18718.24,18722.210000000003
1726238700000,18722.710000000003,18725.15,18720.15,18721.640000000003
1726238760000,18721.14,18723.67,18718.67,18722.66
1726238820000,18723.16,18723.16,18714.27,18715.78
1726238880000,18715.280000000002,18717.84,18712.83,18717.83
1726238940000,18717.82,18721.29,18714.82,18719.29
1726239000000,18718.79,18719.79,18715.33,18716.88
1726239060000,18717.88,18717.88,18709.43,18712.43
1726239120000,18711.93,18712.43,18705.46,18706.05
1726239180000,18705.56,18709.11,18704.68,18706.18
1726239240000,18706.68,18710.68,18703.69,18706.21
1726239300000,18705.21,18713.649999999998,18705.21,18712.64
1726239360000,18712.63,18716.05,18712.13,18715.030000000002
1726239420000,18716.03,18716.03,18700.14,18702.17
1726239480000,18701.670000000002,18705.670000000002,18694.83,18695.34
1726239540000,18694.84,18697.36,18690.57,18691.1
1726239600000,18692.100000000002,18700.57,18689.61,18700.57
1726239660000,18701.07,18704.05,18692.11,18694.14
1726239720000,18693.65,18698.16,18693.65,18695.170000000002
1726239780000,18696.17,18702.05,18694.67,18702.05
1726239840000,18702.54,18702.54,18695.57,18696.579999999998
1726239900000,18697.58,18702.09,18696.11,18696.62
1726239960000,18696.12,18697.11,18689.18,18689.19
1726240020000,18689.69,18691.19,18686.23,18689.71
1726240080000,18690.21,18696.14,18689.64,18691.13
1726240140000,18690.63,18690.63,18685.14,18685.66
1726240200000,18685.16,18687.66,18684.66,18685.19
1726240260000,18685.690000000002,18686.710000000003,18682.72,18684.73
1726240320000,18684.72,18686.22,18682.73,18685.7
1726240380000,18686.199999999997,18695.09,18686.19,18694.579999999998
1726240440000,18694.08,18694.08,18683.63,18684.13
1726240500000,18684.63,18690.57,18684.63,18690.030000000002
1726240560000,18691.53,18694.989999999998,18689.98,18691.989999999998
1726240620000,18691.49,18693.49,18688.02,18689.52
1726240680000,18690.519999999997,18692.01,18688.01,18691
1726240740000,18691.5,18691.5,18688.98,18689.47
1726240800000,18690.47,18690.47,18685.99,18687.49
1726240860000,18686.99,18693.93,18685,18693.42
1726240920000,18693.92,18693.92,18690.42,18691.92
1726240980000,18692.42,18692.42,18682.44,18685.5
1726241040000,18686,18695.44,18686,18694.93
1726241100000,18694.43,18699.38,18693.93,18695.89
1726241160000,18696.39,18696.39,18691.42,18692.429999999997
1726241220000,18692.93,18699.36,18692.43,18696.34
1726241280000,18696.84,18697.84,18691.36,18692.37
1726241340000,18693.370000000003,18693.38,18688.4,18689.41
1726241400000,18687.91,18693.41,18686.91,18692.91
1726241460000,18693.41,18698.41,18693.41,18694.91
1726241520000,18695.41,18699.41,18693.41,18698.91
1726241580000,18698.41,18703.41,18696.91,18703.41
1726241640000,18704.41,18704.41,18694.41,18697.41
1726241700000,18697.91,18704.41,18697.41,18703.41
1726241760000,18702.91,18704.91,18700.91,18704.41
1726241820000,18704.91,18706.41,18696.42,18698.41
1726241880000,18697.92,18699.91,18695.92,18698.42
1726241940000,18697.92,18699.92,18696.42,18699.42
1726242000000,18699.92,18706.41,18699.92,18705.41
1726242060000,18704.91,18707.41,18703.92,18706.91
1726242120000,18705.92,18709.91,18705.92,18709.91
1726242180000,18710.41,18710.91,18707.42,18708.92
1726242240000,18709.42,18710.42,18706.42,18708.42
1726242300000,18709.42,18711.42,18707.92,18709.42
1726242360000,18708.92,18710.92,18705.92,18706.42
1726242420000,18706.92,18709.92,18704.42,18709.92
1726242480000,18710.42,18712.42,18709.42,18710.42
1726242540000,18711.42,18712.42,18709.92,18710.42
1726242600000,18709.920000000002,18710.420000000002,18706.93,18708.43
1726242660000,18708.920000000002,18711.920000000002,18706.93,18707.43
1726242720000,18706.43,18710.93,18706.43,18708.43
1726242780000,18708.93,18711.93,18706.43,18706.43
1726242840000,18706.93,18708.43,18702.93,18706.43
1726242900000,18705.93,18708.93,18705.93,18705.93
1726242960000,18706.43,18706.43,18702.94,18703.94
1726243020000,18703.44,18705.94,18703.44,18704.44
1726243080000,18705.44,18706.44,18703.94,18704.44
1726243140000,18704.94,18705.44,18702.44,18705.44
1726243200000,18704.44,18710.44,18704.44,18710.44
1726243260000,18710.94,18710.94,18708.44,18708.94
1726243320000,18708.44,18709.94,18704.44,18705.44
1726243380000,18704.940000000002,18706.440000000002,18699.95,18701.95
1726243440000,18702.45,18702.45,18698.45,18699.95
1726243500000,18699.45,18703.45,18696.95,18701.45
1726243560000,18700.45,18700.45,18692.96,18695.95
1726243620000,18695.45,18699.95,18694.46,18699.45
1726243680000,18699.95,18699.95,18696.46,18696.96
1726243740000,18697.46,18699.46,18696.46,18697.96
1726243800000,18697.46,18697.46,18694.96,18696.46
1726243860000,18696.96,18698.46,18693.96,18694.96
1726243920000,18694.46,18698.46,18694.46,18697.46
1726243980000,18696.960000000003,18698.460000000003,18688.47,18689.47
1726244040000,18688.97,18690.47,18683.47,18687.97
1726244100000,18687.47,18687.47,18680.98,18681.48
1726244160000,18680.98,18685.47,18680.98,18682.98
1726244220000,18681.98,18684.98,18681.98,18683.48
1726244280000,18682.98,18686.48,18681.48,18685.48
1726244340000,18685.98,18687.48,18685.48,18686.98
1726244400000,18685.98,18685.98,18681.98,18683.48
1726244460000,18683.98,18684.98,18680.48,18680.98
1726244520000,18681.480000000003,18683.980000000003,18679.49,18680.49
1726244580000,18680.99,18681.49,18676.49,18677.49
1726244640000,18677.99,18678.49,18675.99,18675.99
1726244700000,18675.49,18676.99,18672.49,18672.99
1726244760000,18671.5,18674.49,18671,18671
1726244820000,18671.5,18671.5,18665.5,18666.5
1726244880000,18664.5,18664.5,18660.51,18661.51
1726244940000,18660.51,18662.51,18659.01,18662.51
1726245000000,18662.01,18665.51,18661.51,18665.01
1726245060000,18665.51,18668.5,18664.01,18664.51
1726245120000,18665.01,18666.01,18662.51,18663.51
1726245180000,18664.51,18669.01,18663.01,18669.01
1726245240000,18669.51,18672.51,18668.51,18672.51
1726245300000,18672.01,18672.51,18667.51,18669.51
1726245360000,18669.01,18669.51,18663.51,18664.01
1726245420000,18664.510000000002,18669.510000000002,18663.02,18667.010000000002
1726245480000,18667.510000000002,18668.010000000002,18664.52,18666.52
1726245540000,18666.02,18668.02,18663.52,18667.02
1726245600000,18667.52,18669.02,18665.52,18669.02
1726245660000,18668.52,18672.52,18668.02,18669.52
1726245720000,18670.02,18670.02,18668.02,18668.02
1726245780000,18668.52,18669.02,18665.52,18667.02
1726245840000,18666.52,18670.02,18666.52,18668.52
1726245900000,18669.52,18669.52,18665.02,18667.02
1726245960000,18667.52,18667.52,18663.03,18665.03
1726246020000,18664.53,18665.53,18663.03,18664.03
1726246080000,18663.53,18666.53,18663.53,18664.53
1726246140000,18664.03,18667.53,18663.03,18664.03
1726246200000,18663.53,18664.53,18662.53,18664.53
1726246260000,18664.03,18673.53,18664.03,18673.53
1726246320000,18674.03,18676.53,18673.03,18676.03
1726246380000,18676.53,18676.53,18671.03,18671.03
1726246440000,18670.03,18677.03,18669.03,18677.03
1726246500000,18677.53,18677.53,18673.03,18675.53
1726246560000,18676.03,18679.03,18674.53,18678.53
1726246620000,18678.03,18680.03,18677.53,18679.03
1726246680000,18678.53,18680.03,18678.03,18678.53
1726246740000,18677.53,18680.03,18677.53,18679.53
1726246800000,18679.030000000002,18679.04,18676.04,18678.04
1726246860000,18678.54,18679.04,18676.54,18678.04
1726246920000,18678.54,18678.54,18676.04,18677.04
1726246980000,18676.54,18680.54,18675.54,18679.54
1726247040000,18679.04,18680.54,18678.04,18679.54
1726247100000,18679.04,18684.04,18678.54,18683.54
1726247160000,18683.04,18687.54,18682.54,18684.04
1726247220000,18683.04,18683.04,18679.54,18680.04
1726247280000,18680.54,18682.04,18678.54,18681.54
1726247340000,18681.04,18682.54,18680.54,18682.54
1726247400000,18682.04,18685.54,18681.55,18684.04
1726247460000,18683.55,18684.05,18681.55,18683.55
1726247520000,18684.05,18685.55,18683.55,18684.55
1726247580000,18683.55,18686.05,18682.55,18685.05
1726247640000,18685.55,18688.55,18685.55,18688.05
1726247700000,18687.55,18689.55,18685.55,18689.55
1726247760000,18689.05,18690.55,18689.05,18689.55
1726247820000,18690.05,18692.55,18687.55,18689.55
1726247880000,18689.05,18692.55,18689.05,18692.05
1726247940000,18691.55,18693.05,18689.55,18689.55
1726248000000,18689.05,18691.05,18687.05,18690.55
1726248060000,18691.050000000003,18691.050000000003,18684.56,18687.06
1726248120000,18687.56,18689.56,18687.06,18689.06
1726248180000,18688.56,18688.56,18686.56,18687.56
1726248240000,18688.06,18689.06,18682.56,18684.56
1726248300000,18685.06,18689.06,18684.06,18689.06
1726248360000,18688.56,18690.56,18688.06,18690.56
1726248420000,18690.06,18690.06,18687.56,18690.06
1726248480000,18689.06,18693.06,18689.06,18692.56
1726248540000,18692.06,18694.56,18692.06,18694.56
1726248600000,18694.06,18696.56,18693.06,18696.06
1726248660000,18695.56,18696.56,18691.57,18692.07
1726248720000,18692.57,18694.57,18690.07,18694.07
1726248780000,18693.07,18694.07,18689.57,18690.57
1726248840000,18690.07,18690.57,18688.57,18689.07
1726248900000,18688.57,18691.57,18687.07,18689.07
1726248960000,18689.570000000003,18691.570000000003,18688.08,18691.070000000003
1726249020000,18690.570000000003,18691.070000000003,18686.58,18690.08
1726249080000,18690.58,18699.070000000003,18690.58,18699.070000000003
1726249140000,18698.07,18698.57,18696.57,18696.57
1726249200000,18696.070000000003,18697.570000000003,18693.58,18696.58
1726249260000,18697.08,18699.070000000003,18694.08,18695.08
1726249320000,18693.58,18695.08,18689.58,18690.58
1726249380000,18690.08,18694.08,18690.08,18693.58
1726249440000,18694.08,18694.08,18692.58,18693.58
1726249500000,18694.08,18695.08,18693.08,18694.58
1726249560000,18694.08,18697.08,18694.08,18695.08
1726249620000,18694.58,18696.58,18694.58,18695.09
1726249680000,18694.59,18697.08,18694.59,18695.59
1726249740000,18696.09,18696.09,18694.59,18695.09
1726249800000,18694.59,18695.59,18693.59,18694.09
1726249860000,18693.59,18694.59,18691.09,18694.09
1726249920000,18693.59,18696.59,18693.59,18696.09
1726249980000,18695.59,18696.59,18694.09,18695.59
1726250040000,18695.09,18695.09,18690.1,18690.1
1726250100000,18691.1,18691.6,18689.6,18690.6
1726250160000,18690.1,18691.1,18687.1,18688.1
1726250220000,18687.6,18688.6,18685.6,18688.1
1726250280000,18688.600000000002,18689.600000000002,18682.61,18684.11
1726250340000,18683.61,18684.61,18681.11,18683.61
1726250400000,18682.61,18683.61,18656.13,18659.13
1726250460000,18660.13,18672.620000000003,18658.13,18672.120000000003
1726250520000,18671.62,18675.62,18670.62,18672.62
1726250580000,18673.62,18676.12,18670.62,18674.62
1726250640000,18673.62,18676.12,18672.12,18674.12
1726250700000,18674.62,18682.12,18674.62,18680.12
1726250760000,18681.12,18686.62,18679.62,18686.62
1726250820000,18685.62,18690.61,18684.62,18689.62
1726250880000,18689.12,18693.11,18688.62,18692.11
1726250940000,18692.61,18693.11,18689.12,18691.62
1726251000000,18691.12,18691.12,18686.62,18686.62
1726251060000,18687.12,18687.12,18682.62,18682.629999999997
1726251120000,18682.13,18682.13,18673.63,18675.13
1726251180000,18674.63,18677.63,18671.13,18677.13
1726251240000,18677.63,18678.63,18676.13,18676.63
1726251300000,18677.13,18678.63,18674.64,18676.63
1726251360000,18677.13,18677.63,18674.64,18675.64
1726251420000,18676.64,18677.14,18674.64,18675.64
1726251480000,18676.14,18680.14,18674.14,18678.64
1726251540000,18679.14,18681.14,18677.14,18680.14
1726251600000,18680.64,18680.64,18677.14,18680.14
1726251660000,18680.64,18680.64,18676.64,18677.64
1726251720000,18678.14,18678.14,18673.64,18674.149999999998
1726251780000,18675.140000000003,18675.140000000003,18670.65,18674.15
1726251840000,18674.65,18677.140000000003,18667.65,18667.65
1726251900000,18667.15,18669.65,18662.66,18663.66
1726251960000,18664.16,18669.15,18663.16,18667.15
1726252020000,18666.66,18668.65,18660.16,18662.66
1726252080000,18662.16,18664.66,18661.16,18663.66
1726252140000,18663.16,18668.16,18663.16,18664.66
1726252200000,18664.16,18664.66,18659.16,18661.66
1726252260000,18662.16,18662.66,18657.67,18660.67
1726252320000,18660.17,18662.17,18659.67,18662.17
1726252380000,18661.17,18663.67,18658.67,18662.67
1726252440000,18663.17,18665.67,18662.67,18663.67
1726252500000,18664.17,18665.17,18662.17,18663.17
1726252560000,18662.67,18665.67,18662.67,18665.17
