time,open,high,low,close
1772101800000,1.17967,1.17971,1.17941,1.1794200000000001
1772102700000,1.1794300000000002,1.1797900000000001,1.17928,1.1797900000000001
1772103600000,1.17978,1.18042,1.17975,1.18035
1772104500000,1.18035,1.18037,1.18008,1.1801300000000001
1772105400000,1.1801199999999998,1.18023,1.17996,1.1801599999999999
1772106300000,1.18014,1.1802300000000001,1.17991,1.17998
1772107200000,1.17998,1.18045,1.17993,1.1804299999999999
1772108100000,1.18042,1.1806400000000001,1.18022,1.18052
1772109000000,1.1805299999999999,1.18069,1.18027,1.1805999999999999
1772109900000,1.18059,1.18092,1.18046,1.18085
1772110800000,1.18084,1.18142,1.18068,1.18126
1772111700000,1.18127,1.18162,1.18119,1.18122
1772112600000,1.18125,1.1813799999999999,1.18021,1.18026
1772113500000,1.1802700000000002,1.18082,1.18026,1.18063
1772114400000,1.1806100000000002,1.1808,1.18016,1.1807
1772115300000,1.18071,1.18081,1.18035,1.18067
1772116200000,1.18068,1.18112,1.18055,1.181
1772117100000,1.18101,1.18153,1.18089,1.18124
1772118000000,1.1812,1.1813799999999999,1.18075,1.18083
1772118900000,1.18082,1.18085,1.1781,1.17855
1772119800000,1.17853,1.17953,1.17804,1.17923
1772120700000,1.1792200000000002,1.17985,1.179,1.17985
1772121600000,1.1798199999999999,1.17988,1.17878,1.1788999999999998
1772122500000,1.17893,1.17947,1.17871,1.17926
1772123400000,1.17924,1.17934,1.17866,1.17868
1772124300000,1.1786699999999999,1.17918,1.17855,1.17914
1772125200000,1.17913,1.17928,1.17867,1.1787
1772126100000,1.17871,1.17879,1.17764,1.17767
1772127000000,1.17765,1.17798,1.17747,1.17781
1772127900000,1.1778,1.1778,1.17734,1.17755
1772128800000,1.17755,1.1778300000000002,1.17734,1.17773
1772129700000,1.1777199999999999,1.1779,1.17752,1.17786
1772130600000,1.17787,1.17868,1.17753,1.17842
1772131500000,1.17841,1.17858,1.17814,1.17836
1772132400000,1.1784000000000001,1.17873,1.17818,1.17857
1772133300000,1.1785800000000002,1.1790800000000001,1.17853,1.1790800000000001
1772134200000,1.17906,1.17934,1.17896,1.17933
1772135100000,1.17936,1.17973,1.17935,1.17962
1772136000000,1.17963,1.1798799999999998,1.17952,1.1796799999999998
1772136900000,1.1796900000000001,1.17993,1.17954,1.17988
1772137800000,1.17991,1.1802300000000001,1.17982,1.1801400000000002
1772138700000,1.1801300000000001,1.1802700000000002,1.18002,1.1800700000000002
1772139600000,1.18008,1.18033,1.17988,1.18007
1772140500000,1.18011,1.18013,1.17979,1.1798899999999999
1772141400000,1.1799,1.1801,1.17987,1.17987
1772142300000,1.17988,1.17993,1.17967,1.17972
1772143200000,1.1796200000000001,1.1796200000000001,1.179,1.17927
1772144100000,1.17927,1.17964,1.17916,1.17954
1772145000000,1.1795300000000002,1.1797600000000001,1.17948,1.1796200000000001
1772145900000,1.17962,1.17976,1.17956,1.17963
1772146800000,1.17958,1.1798600000000001,1.17937,1.17978
1772147700000,1.17979,1.17993,1.17977,1.17993
1772148600000,1.1799600000000001,1.18015,1.17991,1.18007
1772149500000,1.1800599999999999,1.18027,1.17997,1.18027
1772150400000,1.18026,1.18032,1.18002,1.1801700000000002
1772151300000,1.18016,1.18051,1.18012,1.18032
1772152200000,1.18035,1.1804299999999999,1.1797,1.17974
1772153100000,1.1797300000000002,1.17988,1.17955,1.17958
1772154000000,1.17959,1.18018,1.17956,1.17994
1772154900000,1.17995,1.18,1.17937,1.17954
1772155800000,1.17953,1.1799600000000001,1.17941,1.17961
1772156700000,1.1796,1.17966,1.17885,1.17895
1772157600000,1.17897,1.17957,1.17897,1.1795200000000001
1772158500000,1.17953,1.17976,1.17935,1.1795099999999998
1772159400000,1.17953,1.1797600000000001,1.17951,1.1796200000000001
1772160300000,1.1796200000000001,1.1800700000000002,1.17955,1.17999
1772161200000,1.1799899999999999,1.18015,1.17997,1.1800599999999999
1772162100000,1.1801,1.18052,1.18001,1.18047
1772163000000,1.1804400000000002,1.1804800000000002,1.18026,1.18033
1772163900000,1.18032,1.18053,1.18025,1.18031
1772164800000,1.18032,1.18048,1.18029,1.1804700000000001
1772165700000,1.1804800000000002,1.1808100000000001,1.18016,1.1808100000000001
1772166600000,1.18081,1.18127,1.18079,1.18115
1772167500000,1.18113,1.18119,1.18093,1.18104
1772168400000,1.18105,1.1811099999999999,1.18078,1.18093
1772169300000,1.18089,1.1811,1.18077,1.1810800000000001
1772170200000,1.1810699999999998,1.18113,1.18061,1.18066
1772171100000,1.1806699999999999,1.181,1.18058,1.1808
1772172000000,1.18076,1.18103,1.1807,1.181
1772172900000,1.1810399999999999,1.1810399999999999,1.1804,1.1804599999999998
1772173800000,1.1804800000000002,1.1805800000000002,1.18016,1.18043
1772174700000,1.18047,1.18062,1.18031,1.18038
1772175600000,1.18035,1.18036,1.17977,1.17982
1772176500000,1.17981,1.18053,1.17965,1.1802700000000002
1772177400000,1.1802899999999998,1.1810999999999998,1.18023,1.1810999999999998
1772178300000,1.18123,1.18188,1.18123,1.18148
1772179200000,1.1814699999999998,1.1821199999999998,1.18135,1.1813699999999998
1772180100000,1.18136,1.1818199999999999,1.18136,1.18143
1772181000000,1.18142,1.18146,1.18109,1.1812099999999999
1772181900000,1.1812200000000002,1.1812200000000002,1.18077,1.1809100000000001
1772182800000,1.18058,1.1811,1.18035,1.18036
1772183700000,1.18035,1.18078,1.18032,1.18067
1772184600000,1.18066,1.1808800000000002,1.18012,1.18031
1772185500000,1.18032,1.18041,1.17923,1.17947
1772186400000,1.17946,1.1797199999999999,1.17942,1.17963
1772187300000,1.17961,1.18032,1.17956,1.18024
1772188200000,1.18023,1.1803,1.17993,1.1801899999999999
1772189100000,1.18022,1.18022,1.17972,1.17982
1772190000000,1.1798300000000002,1.18025,1.17955,1.1801400000000002
1772190900000,1.18013,1.18034,1.18001,1.18027
1772191800000,1.18023,1.1803299999999999,1.17977,1.17982
1772192700000,1.1798300000000002,1.18026,1.17965,1.1799700000000002
1772193600000,1.17999,1.18048,1.17998,1.18048
1772194500000,1.1804400000000002,1.18075,1.18029,1.18058
1772195400000,1.1805700000000001,1.18077,1.18022,1.18022
1772196300000,1.1802300000000001,1.18025,1.17981,1.18018
1772197200000,1.1801899999999999,1.1805999999999999,1.1799,1.18028
1772198100000,1.18029,1.18049,1.18008,1.1802
1772199000000,1.1801899999999999,1.18024,1.17908,1.17946
1772199900000,1.17947,1.1797,1.179,1.17919
1772200800000,1.17921,1.18003,1.17903,1.17992
1772201700000,1.17993,1.18038,1.17983,1.1801199999999998
1772202600000,1.18013,1.1815,1.18001,1.18128
1772203500000,1.18129,1.18129,1.17949,1.17964
1772204400000,1.17966,1.18059,1.17957,1.18005
1772205300000,1.1800700000000002,1.1807800000000002,1.17972,1.18072
1772206200000,1.18073,1.1816600000000002,1.18063,1.18121
1772207100000,1.18122,1.18127,1.17997,1.18066
1772208000000,1.1806699999999999,1.18173,1.18051,1.1816
1772208900000,1.18158,1.18209,1.1815,1.18157
1772209800000,1.1816,1.18244,1.1816,1.18167
1772210700000,1.18166,1.1822,1.18166,1.18215
1772211600000,1.18214,1.1826299999999998,1.1819,1.18197
1772212500000,1.18197,1.18207,1.18166,1.18188
1772213400000,1.18187,1.18236,1.18178,1.18212
1772214300000,1.18211,1.18211,1.1815,1.1816
1772215200000,1.18161,1.18172,1.18127,1.18129
1772216100000,1.1812799999999999,1.1817099999999998,1.18115,1.18137
1772217000000,1.1814699999999998,1.18153,1.18108,1.1815099999999998
1772217900000,1.1815200000000001,1.18185,1.1813,1.18174
1772218800000,1.18173,1.18196,1.18162,1.18173
1772219700000,1.18172,1.1822100000000002,1.18172,1.18216
1772220600000,1.18215,1.18217,1.18181,1.18193
1772221500000,1.18194,1.1821,1.18183,1.18187
1772222400000,1.18188,1.18231,1.18187,1.18222
1772223300000,1.1822300000000001,1.18235,1.18215,1.18228
1772224200000,1.18227,1.1825299999999999,1.18227,1.18237
1772225100000,1.18238,1.1824599999999998,1.18146,1.18149
1772226000000,1.18156,1.18156,1.18117,1.18136
1772226900000,1.18136,1.1817900000000001,1.18127,1.18147
1772227800000,1.18145,1.18171,1.18105,1.18109
1772228700000,1.18109,1.18172,1.18107,1.18161
1772402400000,1.17718,1.17718,1.17634,1.17647
1772403300000,1.17647,1.17647,1.17567,1.17596
1772404200000,1.17596,1.1770699999999998,1.17596,1.1770699999999998
1772405100000,1.17712,1.17768,1.177,1.17745
1772406000000,1.1774499999999999,1.17871,1.1763,1.1777
1772406900000,1.17769,1.17783,1.176,1.1761899999999998
1772407800000,1.17622,1.1765800000000002,1.17572,1.1765800000000002
1772408700000,1.17656,1.17667,1.17564,1.1758600000000001
1772409600000,1.17584,1.1770399999999999,1.17556,1.1769699999999998
1772410500000,1.17697,1.17754,1.1767,1.1769800000000001
1772411400000,1.17699,1.17709,1.1763,1.1770299999999998
1772412300000,1.1769999999999998,1.17776,1.17664,1.17769
1772413200000,1.1776900000000001,1.17889,1.17748,1.1787
1772414100000,1.17869,1.1788500000000002,1.17802,1.17845
1772415000000,1.17843,1.17938,1.17828,1.17903
1772415900000,1.17905,1.17922,1.17875,1.1791399999999999
1772416800000,1.17914,1.17928,1.17839,1.17848
1772417700000,1.1785,1.17852,1.17805,1.1783000000000001
1772418600000,1.17829,1.17883,1.17826,1.1785400000000001
1772419500000,1.17855,1.1788800000000001,1.17843,1.1788100000000001
1772420400000,1.17883,1.17935,1.17878,1.17903
1772421300000,1.1790200000000002,1.17953,1.17897,1.17934
1772422200000,1.17935,1.1794799999999999,1.17901,1.17922
1772423100000,1.17921,1.17928,1.17877,1.1788200000000002
1772424000000,1.17883,1.17898,1.17865,1.17873
1772424900000,1.17874,1.17883,1.17828,1.17863
1772425800000,1.17859,1.1787200000000002,1.17823,1.1783000000000001
1772426700000,1.17829,1.17858,1.17812,1.1785700000000001
1772427600000,1.17858,1.17858,1.17751,1.17751
1772428500000,1.17753,1.17766,1.17736,1.17749
1772429400000,1.17751,1.17787,1.17729,1.17733
1772430300000,1.17728,1.17734,1.17656,1.1765700000000001
1772431200000,1.17657,1.1765999999999999,1.17525,1.1752699999999998
1772432100000,1.17528,1.17542,1.17364,1.17404
1772433000000,1.17407,1.17424,1.17308,1.17319
1772433900000,1.17324,1.17384,1.17297,1.17317
1772434800000,1.17316,1.1733799999999999,1.17217,1.17242
1772435700000,1.1724400000000001,1.1727100000000001,1.17155,1.17223
1772436600000,1.17222,1.1726800000000002,1.17118,1.17148
1772437500000,1.1714799999999999,1.1716499999999999,1.1703,1.1715399999999998
1772438400000,1.17158,1.17226,1.171,1.17144
1772439300000,1.1715,1.17156,1.17013,1.17017
1772440200000,1.17018,1.1713200000000001,1.16975,1.17109
1772441100000,1.1711,1.17232,1.171,1.17221
1772442000000,1.1721899999999998,1.17393,1.17207,1.17391
1772442900000,1.17398,1.17432,1.17329,1.17366
1772443800000,1.17365,1.17418,1.17334,1.17382
1772444700000,1.1738099999999998,1.1739,1.17308,1.17325
1772445600000,1.17325,1.17392,1.17323,1.17346
1772446500000,1.17344,1.17467,1.17341,1.1745
1772447400000,1.17447,1.17463,1.17394,1.1744999999999999
1772448300000,1.1745100000000002,1.1745700000000001,1.17345,1.17381
1772449200000,1.17382,1.17392,1.17316,1.17334
1772450100000,1.1733500000000001,1.17337,1.17266,1.17267
1772451000000,1.17266,1.1733799999999999,1.17258,1.17333
1772451900000,1.1733200000000001,1.1740700000000002,1.17314,1.17328
1772452800000,1.17327,1.17334,1.17243,1.1724700000000001
1772453700000,1.17249,1.17258,1.1717,1.17192
1772454600000,1.17191,1.17209,1.17126,1.17132
1772455500000,1.17131,1.1714,1.17016,1.17032
1772456400000,1.17034,1.17094,1.16964,1.1705
1772457300000,1.17052,1.17178,1.17048,1.17152
1772458200000,1.1715300000000002,1.17154,1.16999,1.17018
1772459100000,1.17015,1.17084,1.16948,1.16981
1772460000000,1.16979,1.17107,1.16945,1.17026
1772460900000,1.17027,1.17093,1.16983,1.17041
1772461800000,1.17041,1.1718899999999999,1.17017,1.1716799999999998
1772462700000,1.1716799999999998,1.1723199999999998,1.17135,1.17166
1772463600000,1.17124,1.17157,1.17055,1.17055
1772464500000,1.17055,1.17063,1.17005,1.17015
1772465400000,1.17016,1.17048,1.16917,1.16956
1772466300000,1.16953,1.16956,1.16793,1.1679599999999999
1772467200000,1.16795,1.16804,1.16747,1.16782
1772468100000,1.16783,1.16828,1.16712,1.1681199999999998
1772469000000,1.1681199999999998,1.16868,1.16739,1.1684599999999998
1772469900000,1.1684999999999999,1.16937,1.16841,1.1689
1772470800000,1.16889,1.16987,1.16862,1.16977
1772471700000,1.16978,1.17039,1.16956,1.1698499999999998
1772472600000,1.16987,1.16995,1.16937,1.16976
1772473500000,1.16977,1.1707299999999998,1.16942,1.1706599999999998
1772474400000,1.17065,1.17069,1.16965,1.17016
1772475300000,1.17017,1.17024,1.16915,1.1692699999999998
1772476200000,1.16926,1.16951,1.16863,1.1687
1772477100000,1.16869,1.16955,1.16867,1.16941
1772478000000,1.16936,1.17021,1.16936,1.17015
1772478900000,1.1701599999999999,1.1707999999999998,1.17007,1.17079
1772479800000,1.17078,1.17122,1.17061,1.1710399999999999
1772480700000,1.17103,1.17129,1.1709,1.17106
1772481600000,1.17108,1.17126,1.16794,1.1679599999999999
1772482500000,1.1679400000000002,1.16893,1.16779,1.1680700000000002
1772483400000,1.16803,1.16917,1.16784,1.16913
1772484300000,1.16912,1.16923,1.16854,1.1689699999999998
1772485200000,1.16895,1.1694099999999998,1.16885,1.16916
1772486100000,1.1691699999999998,1.1694699999999998,1.16908,1.1693399999999998
1772487000000,1.16933,1.16933,1.16899,1.16917
1772487900000,1.1691799999999999,1.16922,1.16892,1.16896
1772488800000,1.16844,1.1685699999999999,1.16814,1.16851
1772489700000,1.16848,1.16879,1.16846,1.16877
1772490600000,1.16872,1.1690699999999998,1.16851,1.16883
1772491500000,1.16884,1.16884,1.1685,1.16853
1772492400000,1.16851,1.1694799999999999,1.16851,1.16942
1772493300000,1.16943,1.16974,1.16941,1.16962
1772494200000,1.1696199999999999,1.1697199999999999,1.16952,1.1696199999999999
1772495100000,1.16957,1.16974,1.16939,1.1694099999999998
1772496000000,1.16942,1.16943,1.16882,1.16895
1772496900000,1.16893,1.1692200000000001,1.16877,1.1690800000000001
1772497800000,1.1691,1.16912,1.16859,1.16898
1772498700000,1.16898,1.1695099999999998,1.16898,1.16947
1772499600000,1.16947,1.1696700000000002,1.16918,1.16964
1772500500000,1.1696499999999999,1.17063,1.16953,1.1702299999999999
1772501400000,1.1702299999999999,1.1706,1.16994,1.16997
1772502300000,1.16996,1.1702100000000002,1.16962,1.16964
1772503200000,1.1696300000000002,1.1696300000000002,1.16894,1.1690900000000002
1772504100000,1.16908,1.1694799999999999,1.16854,1.1693799999999999
1772505000000,1.16941,1.16985,1.16917,1.16948
1772505900000,1.16944,1.16964,1.16931,1.16938
1772506800000,1.16941,1.16971,1.16896,1.16902
1772507700000,1.16903,1.1692500000000001,1.16863,1.16866
1772508600000,1.1686500000000002,1.1693300000000002,1.16857,1.16927
1772509500000,1.1692799999999999,1.1693399999999998,1.16891,1.1689699999999998
1772510400000,1.16899,1.1693,1.16876,1.16885
1772511300000,1.16886,1.1692699999999998,1.16871,1.1689699999999998
1772512200000,1.16897,1.1690900000000002,1.16857,1.1685800000000002
1772513100000,1.1685699999999999,1.16862,1.16787,1.16805
1772514000000,1.1680599999999999,1.16844,1.16783,1.16788
1772514900000,1.16791,1.16815,1.16751,1.16797
1772515800000,1.16797,1.1681,1.16664,1.16688
1772516700000,1.16687,1.16697,1.16646,1.1666100000000001
1772517600000,1.1666100000000001,1.16672,1.16616,1.16645
1772518500000,1.16646,1.167,1.16641,1.16679
1772519400000,1.1667699999999999,1.16688,1.16614,1.1665299999999998
1772520300000,1.16654,1.1671099999999999,1.16634,1.1668699999999999
1772521200000,1.16686,1.16687,1.16577,1.16617
1772522100000,1.16621,1.16679,1.16546,1.16568
1772523000000,1.16567,1.16569,1.16447,1.1652099999999999
1772523900000,1.16526,1.16568,1.16421,1.16432
1772524800000,1.1643599999999998,1.16455,1.16315,1.16325
1772525700000,1.16333,1.16367,1.16285,1.1628699999999998
1772526600000,1.16288,1.16378,1.16207,1.1622999999999999
1772527500000,1.16231,1.1627299999999998,1.16173,1.1622299999999999
1772528400000,1.1622299999999999,1.16285,1.16193,1.16279
1772529300000,1.16278,1.16281,1.16109,1.16153
1772530200000,1.1615199999999999,1.16164,1.16055,1.16058
1772531100000,1.16059,1.1608,1.15982,1.1604700000000001
1772532000000,1.16048,1.16123,1.15995,1.16012
1772532900000,1.16007,1.1608399999999999,1.1599,1.16017
1772533800000,1.16018,1.16039,1.15886,1.15984
1772534700000,1.15983,1.16043,1.15903,1.15914
1772535600000,1.1591300000000002,1.15995,1.15847,1.1586200000000002
1772536500000,1.15859,1.15914,1.15812,1.15828
1772537400000,1.15829,1.1596000000000002,1.15823,1.15938
1772538300000,1.15939,1.16029,1.15937,1.15967
1772539200000,1.15964,1.16029,1.15897,1.15987
1772540100000,1.1598600000000001,1.16118,1.15948,1.16026
1772541000000,1.1602700000000001,1.16099,1.16022,1.16068
1772541900000,1.16072,1.1614799999999998,1.16051,1.1612399999999998
1772542800000,1.16123,1.16146,1.16028,1.16036
1772543700000,1.16037,1.16037,1.15983,1.1599899999999999
1772544600000,1.15995,1.16048,1.15947,1.15988
1772545500000,1.1599,1.16037,1.15895,1.15899
