time,open,high,low,close
1683897900000,15890.4,15894.4,15889.4,15893.4
1683897960000,15894.4,15895.4,15892.4,15893.4
1683898020000,15894.4,15896.4,15893.4,15896.4
1683898080000,15895.4,15897.4,15895.4,15896.4
1683898140000,15895.4,15896.4,15893.4,15895.4
1683898200000,15894.4,15895.4,15891.4,15891.4
1683898260000,15892.4,15894.4,15889.4,15890.4
1683898320000,15891.4,15895.4,15889.4,15894.4
1683898380000,15893.4,15894.4,15890.4,15891.4
1683898440000,15890.4,15891.4,15887.4,15887.4
1683898500000,15888.4,15892.4,15886.4,15888.4
1683898560000,15887.4,15892.4,15886.4,15890.4
1683898620000,15891.4,15892.4,15888.4,15891.4
1683898680000,15892.4,15894.4,15886.4,15888.4
1683898740000,15889.4,15894.4,15888.4,15890.4
1683898800000,15891.4,15893.4,15890.4,15891.4
1683898860000,15892.4,15899.4,15892.4,15897.4
1683898920000,15896.4,15898.4,15892.4,15898.4
1683898980000,15899.4,15902.4,15898.4,15900.4
1683899040000,15899.4,15901.4,15897.4,15900.4
1683899100000,15901.4,15905.4,15900.4,15903.4
1683899160000,15902.4,15903.4,15899.4,15901.4
1683899220000,15899.4,15902.4,15897.4,15897.4
1683899280000,15896.4,15898.4,15893.4,15894.4
1683899340000,15895.4,15895.4,15887.4,15890.4
1683899400000,15889.4,15900.4,15889.4,15897.4
1683899460000,15898.4,15903.4,15898.4,15902.4
1683899520000,15903.4,15905.4,15901.4,15903.4
1683899580000,15902.4,15906.4,15902.4,15904.4
1683899640000,15903.4,15909.4,15903.4,15908.4
1683899700000,15909.4,15910.4,15908.4,15909.4
1683899760000,15910.4,15910.4,15907.4,15907.4
1683899820000,15908.4,15909.4,15907.4,15908.4
1683899880000,15909.4,15911.4,15909.4,15910.4
1683899940000,15911.4,15911.4,15903.4,15903.4
1683900000000,15898.400000000001,15907.400000000001,15895.2,15902.400000000001
1683900060000,15901.4,15901.4,15888.4,15889.4
1683900120000,15890.4,15901.4,15890.4,15896.4
1683900180000,15894.4,15901.4,15893.4,15894.4
1683900240000,15893.4,15897.4,15891.4,15893.4
1683900300000,15894.4,15897.4,15893.4,15894.4
1683900360000,15893.4,15893.4,15888.4,15890.4
1683900420000,15889.4,15897.4,15888.4,15895.4
1683900480000,15894.4,15898.4,15893.4,15895.4
1683900540000,15894.4,15898.4,15893.4,15897.4
1683900600000,15898.4,15899.4,15895.4,15899.4
1683900660000,15900.4,15907.4,15900.4,15904.4
1683900720000,15905.4,15909.4,15904.4,15908.4
1683900780000,15909.4,15910.4,15907.4,15908.4
1683900840000,15907.4,15910.4,15907.4,15908.4
1683900900000,15907.4,15910.4,15907.4,15909.4
1683900960000,15910.4,15912.4,15906.4,15906.4
1683901020000,15907.4,15914.4,15906.4,15913.4
1683901080000,15914.4,15916.4,15913.4,15915.4
1683901140000,15914.4,15920.4,15914.4,15920.4
1683901200000,15919.4,15921.4,15916.4,15919.4
1683901260000,15920.4,15924.4,15915.4,15916.4
1683901320000,15915.4,15924.4,15915.4,15923.4
1683901380000,15922.4,15923.4,15918.4,15919.4
1683901440000,15920.4,15921.4,15917.4,15920.4
1683901500000,15919.4,15919.4,15915.4,15916.4
1683901560000,15915.4,15920.4,15915.4,15920.4
1683901620000,15919.4,15920.4,15916.4,15919.4
1683901680000,15920.4,15920.4,15916.4,15917.4
1683901740000,15916.4,15918.4,15911.4,15913.4
1683901800000,15912.4,15913.4,15904.4,15907.4
1683901860000,15908.4,15913.4,15908.4,15911.4
1683901920000,15910.4,15912.4,15907.4,15910.4
1683901980000,15909.4,15910.4,15907.4,15908.4
1683902040000,15907.4,15908.4,15905.4,15907.4
1683902100000,15908.4,15908.4,15900.4,15900.4
1683902160000,15901.4,15901.4,15897.4,15900.4
1683902220000,15901.4,15905.4,15898.4,15904.4
1683902280000,15902.4,15904.4,15900.4,15903.4
1683902340000,15904.4,15906.4,15903.4,15904.4
1683902400000,15903.4,15905.4,15902.4,15904.4
1683902460000,15905.4,15905.4,15902.4,15902.4
1683902520000,15903.4,15908.4,15903.4,15906.4
1683902580000,15907.4,15913.4,15907.4,15912.4
1683902640000,15913.4,15913.4,15908.4,15912.4
1683902700000,15913.4,15913.4,15910.4,15911.4
1683902760000,15910.4,15913.4,15908.4,15913.4
1683902820000,15912.4,15913.4,15910.4,15913.4
1683902880000,15914.4,15917.4,15912.4,15916.4
1683902940000,15917.4,15917.4,15914.4,15916.4
1683903000000,15915.4,15917.4,15908.4,15910.4
1683903060000,15911.4,15913.4,15909.4,15912.4
1683903120000,15911.4,15912.4,15908.4,15908.4
1683903180000,15906.4,15909.4,15905.4,15909.4
1683903240000,15908.4,15909.4,15905.4,15906.4
1683903300000,15905.4,15907.4,15904.4,15906.4
1683903360000,15907.4,15908.4,15906.4,15907.4
1683903420000,15908.4,15908.4,15906.4,15908.4
1683903480000,15907.4,15908.4,15903.4,15903.4
1683903540000,15902.4,15908.4,15902.4,15907.4
1683903600000,15906.4,15910.4,15906.4,15907.4
1683903660000,15909.4,15913.4,15908.4,15910.4
1683903720000,15909.4,15911.4,15907.4,15907.4
1683903780000,15908.4,15911.4,15908.4,15911.4
1683903840000,15910.4,15915.4,15910.4,15915.4
1683903900000,15914.4,15920.4,15913.4,15919.4
1683903960000,15920.4,15922.4,15917.4,15921.4
1683904020000,15920.4,15921.4,15918.4,15918.4
1683904080000,15919.4,15919.4,15916.4,15917.4
1683904140000,15915.4,15917.4,15912.4,15916.4
1683904200000,15917.4,15921.4,15915.4,15919.4
1683904260000,15918.4,15920.4,15915.4,15915.4
1683904320000,15914.4,15915.4,15906.4,15909.4
1683904380000,15910.4,15912.4,15909.4,15910.4
1683904440000,15911.4,15912.4,15906.4,15908.4
1683904500000,15909.4,15909.4,15903.4,15903.4
1683904560000,15902.4,15904.4,15899.4,15903.4
1683904620000,15904.4,15906.4,15903.4,15904.4
1683904680000,15905.4,15909.4,15904.4,15906.4
1683904740000,15907.4,15909.4,15907.4,15908.4
1683904800000,15907.4,15913.4,15907.4,15913.4
1683904860000,15912.4,15913.4,15910.4,15910.4
1683904920000,15911.4,15912.4,15910.4,15911.4
1683904980000,15909.4,15912.4,15908.4,15909.4
1683905040000,15908.4,15909.4,15905.4,15906.4
1683905100000,15907.4,15908.4,15904.4,15907.4
1683905160000,15908.4,15909.4,15906.4,15906.4
1683905220000,15907.4,15908.4,15905.4,15906.4
1683905280000,15905.4,15905.4,15901.4,15903.4
1683905340000,15904.4,15908.4,15903.4,15906.4
1683905400000,15905.4,15909.4,15905.4,15909.4
1683905460000,15910.4,15911.4,15906.4,15907.4
1683905520000,15908.4,15910.4,15907.4,15908.4
1683905580000,15909.4,15912.4,15908.4,15911.4
1683905640000,15912.4,15919.4,15912.4,15915.4
1683905700000,15916.4,15916.4,15910.4,15911.4
1683905760000,15910.4,15911.4,15908.4,15911.4
1683905820000,15910.4,15911.4,15908.4,15908.4
1683905880000,15909.4,15909.4,15907.4,15908.4
1683905940000,15907.4,15908.4,15903.4,15904.4
1683906000000,15903.4,15906.4,15902.4,15905.4
1683906060000,15906.4,15907.4,15905.4,15905.4
1683906120000,15906.4,15908.4,15903.4,15908.4
1683906180000,15909.4,15909.4,15906.4,15907.4
1683906240000,15908.4,15908.4,15904.4,15904.4
1683906300000,15905.4,15909.4,15905.4,15909.4
1683906360000,15908.4,15909.4,15907.4,15909.4
1683906420000,15910.4,15911.4,15908.4,15911.4
1683906480000,15910.4,15915.4,15910.4,15915.4
1683906540000,15914.4,15915.4,15909.4,15909.4
1683906600000,15910.4,15913.4,15909.4,15910.4
1683906660000,15909.4,15909.4,15906.4,15908.4
1683906720000,15909.4,15912.4,15908.4,15911.4
1683906780000,15910.4,15913.4,15910.4,15913.4
1683906840000,15912.4,15913.4,15910.4,15913.4
1683906900000,15912.4,15915.4,15912.4,15913.4
1683906960000,15914.4,15917.4,15913.4,15917.4
1683907020000,15916.4,15918.4,15915.4,15917.4
1683907080000,15918.4,15920.4,15917.4,15920.4
1683907140000,15919.4,15922.4,15919.4,15921.4
1683907200000,15922.4,15922.4,15917.4,15917.4
1683907260000,15916.4,15918.4,15915.4,15918.4
1683907320000,15917.4,15918.4,15914.4,15915.4
1683907380000,15912.4,15913.4,15910.4,15911.4
1683907440000,15910.4,15912.4,15908.4,15911.4
1683907500000,15910.4,15911.4,15908.4,15910.4
1683907560000,15911.4,15911.4,15907.4,15907.4
1683907620000,15908.4,15909.4,15904.4,15904.4
1683907680000,15905.4,15905.4,15903.4,15904.4
1683907740000,15907.4,15908.4,15906.4,15908.4
1683907800000,15907.4,15908.4,15906.4,15906.4
1683907860000,15905.4,15905.4,15898.4,15899.4
1683907920000,15898.4,15901.4,15897.4,15900.4
1683907980000,15901.4,15901.4,15898.4,15898.4
1683908040000,15899.4,15899.4,15896.4,15898.4
1683908100000,15897.4,15900.4,15896.4,15900.4
1683908160000,15901.4,15902.4,15899.4,15899.4
1683908220000,15898.4,15901.4,15898.4,15899.4
1683908280000,15898.4,15900.4,15896.4,15897.4
1683908340000,15896.4,15900.4,15896.4,15899.4
1683908400000,15898.4,15899.4,15894.4,15894.4
1683908460000,15893.4,15895.4,15893.4,15893.4
1683908520000,15894.4,15894.4,15888.4,15889.4
1683908580000,15888.4,15890.4,15888.4,15889.4
1683908640000,15890.4,15892.4,15889.4,15890.4
1683908700000,15889.4,15890.4,15887.4,15888.4
1683908760000,15889.4,15891.4,15888.4,15890.4
1683908820000,15891.4,15891.4,15885.4,15888.4
1683908880000,15889.4,15891.4,15888.4,15888.4
1683908940000,15889.4,15889.4,15886.4,15887.4
1683909000000,15886.4,15887.4,15885.4,15886.4
1683909060000,15885.4,15890.4,15884.4,15889.4
1683909120000,15888.4,15891.4,15888.4,15890.4
1683909180000,15891.4,15894.4,15891.4,15893.4
1683909240000,15894.4,15894.4,15892.4,15893.4
1683909300000,15894.4,15895.4,15892.4,15892.4
1683909360000,15891.4,15891.4,15889.4,15889.4
1683909420000,15888.4,15888.4,15883.4,15883.4
1683909480000,15884.4,15886.4,15884.4,15884.4
1683909540000,15885.4,15889.4,15885.4,15889.4
1683909600000,15888.4,15889.4,15886.4,15886.4
1683909660000,15885.4,15886.4,15884.4,15886.4
1683909720000,15885.4,15885.4,15881.4,15883.4
1683909780000,15882.4,15883.4,15881.4,15882.4
1683909840000,15881.4,15883.4,15880.4,15880.4
1683909900000,15881.4,15881.4,15877.4,15877.4
1683909960000,15878.4,15879.4,15876.4,15877.4
1683910020000,15878.4,15878.4,15876.4,15876.4
1683910080000,15877.4,15877.4,15874.4,15874.4
1683910140000,15875.4,15876.4,15873.4,15875.4
1683910200000,15874.4,15876.4,15874.4,15876.4
1683910260000,15875.4,15880.4,15875.4,15879.4
1683910320000,15880.4,15881.4,15878.4,15879.4
1683910380000,15878.4,15879.4,15877.4,15878.4
1683910440000,15877.4,15879.4,15877.4,15878.4
1683910500000,15877.4,15879.4,15876.4,15878.4
1683910560000,15879.4,15881.4,15878.4,15881.4
1683910620000,15880.4,15880.4,15877.4,15878.4
1683910680000,15877.4,15881.4,15877.4,15881.4
1683910740000,15880.4,15882.4,15880.4,15880.4
1683910800000,15879.4,15880.4,15877.4,15878.4
1683910860000,15877.4,15879.4,15876.4,15877.4
1683910920000,15878.4,15878.4,15876.4,15878.4
1683910980000,15877.4,15881.4,15877.4,15881.4
1683911040000,15882.4,15883.4,15881.4,15883.4
1683911100000,15884.4,15887.4,15883.4,15887.4
1683911160000,15886.4,15888.4,15886.4,15888.4
1683911220000,15887.4,15892.4,15887.4,15891.4
1683911280000,15890.4,15891.4,15889.4,15889.4
1683911340000,15888.4,15889.4,15884.4,15889.4
1683911400000,15888.4,15889.4,15887.4,15887.4
1683911460000,15888.4,15889.4,15887.4,15889.4
1683911520000,15888.4,15890.4,15888.4,15889.4
1683911580000,15888.4,15891.4,15888.4,15890.4
1683911640000,15891.4,15891.4,15890.4,15890.4
1683911700000,15889.4,15889.4,15886.4,15887.4
1683911760000,15886.4,15888.4,15886.4,15887.4
1683911820000,15888.4,15888.4,15886.4,15886.4
1683911880000,15887.4,15890.4,15887.4,15888.4
1683911940000,15887.4,15888.4,15887.4,15888.4
1683912000000,15887.4,15891.4,15887.4,15889.4
1683912060000,15890.4,15893.4,15889.4,15893.4
1683912120000,15894.4,15894.4,15893.4,15894.4
1683912180000,15895.4,15899.4,15894.4,15899.4
1683912240000,15900.4,15902.4,15898.4,15902.4
1683912300000,15904.4,15904.4,15901.4,15902.4
1683912360000,15903.4,15903.4,15899.4,15900.4
1683912420000,15899.4,15900.4,15899.4,15900.4
1683912480000,15901.4,15901.4,15900.4,15900.4
1683912540000,15899.4,15900.4,15899.4,15899.4
1683912600000,15898.4,15900.4,15898.4,15900.4
1683912660000,15901.4,15903.4,15900.4,15901.4
1683912720000,15900.4,15900.4,15895.4,15896.4
1683912780000,15897.4,15898.4,15896.4,15898.4
1683912840000,15897.4,15898.4,15895.4,15895.4
1683912900000,15894.4,15896.4,15893.4,15895.4
1683912960000,15896.4,15896.4,15893.4,15893.4
1683913020000,15891.4,15892.4,15890.4,15891.4
1683913080000,15892.4,15894.4,15891.4,15894.4
1683913140000,15895.4,15896.4,15891.4,15892.4
1683913200000,15891.4,15896.4,15890.4,15895.4
1683913260000,15896.4,15897.4,15894.4,15895.4
1683913320000,15894.4,15895.4,15894.4,15895.4
1683913380000,15894.4,15895.4,15893.4,15894.4
1683913440000,15895.4,15895.4,15893.4,15893.4
1683913500000,15892.4,15893.4,15892.4,15892.4
1683913560000,15893.4,15893.4,15889.4,15890.4
1683913620000,15889.4,15890.4,15888.4,15890.4
1683913680000,15889.4,15890.4,15888.4,15890.4
1683913740000,15889.4,15892.4,15889.4,15891.4
1683913800000,15890.4,15891.4,15888.4,15889.4
1683913860000,15888.4,15889.4,15888.4,15888.4
1683913920000,15887.4,15890.4,15884.4,15885.4
1683913980000,15884.4,15887.4,15884.4,15884.4
1683914040000,15885.4,15885.4,15882.4,15884.4
1683914100000,15883.4,15884.4,15882.4,15883.4
1683914160000,15882.4,15883.4,15880.4,15882.4
1683914220000,15881.4,15882.4,15880.4,15881.4
1683914280000,15880.4,15881.4,15878.4,15879.4
1683914340000,15878.4,15881.4,15878.4,15881.4
1683914400000,15880.4,15880.4,15875.4,15877.4
1683914460000,15876.4,15880.4,15875.4,15878.4
1683914520000,15879.4,15881.4,15877.4,15880.4
1683914580000,15881.4,15883.4,15881.4,15881.4
1683914640000,15882.4,15883.4,15880.4,15881.4
1683914700000,15882.4,15883.4,15881.4,15882.4
1683914760000,15881.4,15881.4,15879.4,15879.4
1683914820000,15878.4,15882.4,15878.4,15882.4
1683914880000,15879.4,15881.4,15879.4,15880.4
1683914940000,15879.4,15881.4,15879.4,15881.4
1683915000000,15882.4,15883.4,15881.4,15883.4
1683915060000,15884.4,15884.4,15880.4,15882.4
1683915120000,15883.4,15883.4,15876.4,15877.4
1683915180000,15876.4,15877.4,15876.4,15876.4
1683915240000,15875.4,15876.4,15874.4,15875.4
1683915300000,15874.4,15876.4,15874.4,15875.4
1683915360000,15874.4,15876.4,15872.4,15876.4
1683915420000,15875.4,15875.4,15873.4,15874.4
1683915480000,15873.4,15875.4,15873.4,15874.4
1683915540000,15873.4,15876.4,15873.4,15875.4
1683915600000,15876.4,15876.4,15873.4,15873.4
1683915660000,15874.4,15875.4,15873.4,15875.4
1683915720000,15876.4,15879.4,15876.4,15878.4
1683915780000,15877.4,15877.4,15875.4,15875.4
1683915840000,15876.4,15877.4,15875.4,15876.4
1683915900000,15877.4,15877.4,15874.4,15876.4
1683915960000,15877.4,15879.4,15876.4,15878.4
1683916020000,15879.4,15883.4,15878.4,15883.4
1683916080000,15882.4,15886.4,15881.4,15884.4
1683916140000,15885.4,15885.4,15881.4,15881.4
1683916200000,15880.4,15882.4,15880.4,15881.4
1683916260000,15880.4,15881.4,15877.4,15878.4
1683916320000,15879.4,15882.4,15877.4,15881.4
1683916380000,15882.4,15882.4,15878.4,15879.4
1683916440000,15880.4,15881.4,15879.4,15881.4
1683916500000,15882.4,15882.4,15877.4,15878.4
1683916560000,15877.4,15878.4,15876.4,15877.4
1683916620000,15878.4,15878.4,15876.4,15877.4
1683916680000,15878.4,15878.4,15874.4,15874.4
1683916740000,15873.4,15874.4,15872.4,15872.4
1683916800000,15871.4,15872.4,15869.4,15870.4
1683916860000,15869.4,15869.4,15867.4,15867.4
1683916920000,15868.4,15870.4,15867.4,15870.4
1683916980000,15872.4,15876.4,15872.4,15876.4
1683917040000,15875.4,15875.4,15873.4,15874.4
1683917100000,15873.4,15879.4,15873.4,15879.4
1683917160000,15878.4,15879.4,15877.4,15877.4
1683917220000,15876.4,15876.4,15875.4,15876.4
1683917280000,15877.4,15877.4,15876.4,15877.4
1683917340000,15878.4,15878.4,15873.4,15875.4
1683917400000,15876.4,15877.4,15876.4,15877.4
1683917460000,15878.4,15879.4,15877.4,15878.4
1683917520000,15879.4,15879.4,15877.4,15879.4
1683917580000,15878.4,15879.4,15877.4,15878.4
1683917640000,15879.4,15880.4,15879.4,15879.4
1683917700000,15880.4,15883.4,15879.4,15882.4
1683917760000,15883.4,15883.4,15880.4,15880.4
1683917820000,15881.4,15883.4,15880.4,15883.4
1683917880000,15884.4,15884.4,15881.4,15881.4
1683917940000,15882.4,15882.4,15881.4,15882.4
1683918000000,15883.4,15883.4,15879.4,15879.4
1683918060000,15878.4,15881.4,15876.4,15880.4
1683918120000,15879.4,15888.4,15879.4,15886.4
1683918180000,15885.4,15886.4,15884.4,15884.4
1683918240000,15883.4,15884.4,15882.4,15883.4
1683918300000,15884.4,15884.4,15883.4,15883.4
1683918360000,15884.4,15885.4,15883.4,15885.4
1683918420000,15884.4,15887.4,15884.4,15887.4
1683918480000,15888.4,15888.4,15887.4,15888.4
1683918540000,15889.4,15889.4,15887.4,15887.4
1683918600000,15886.4,15889.4,15886.4,15888.4
1683918660000,15889.4,15889.4,15887.4,15888.4
1683918720000,15887.4,15889.4,15887.4,15887.4
1683918780000,15888.4,15888.4,15885.4,15886.4
1683918840000,15885.4,15885.4,15882.4,15883.4
1683918900000,15884.4,15886.4,15883.4,15885.4
1683918960000,15884.4,15886.4,15884.4,15885.4
1683919020000,15886.4,15887.4,15885.4,15885.4
1683919080000,15886.4,15888.4,15886.4,15887.4
1683919140000,15888.4,15889.4,15887.4,15889.4
1683919200000,15890.4,15892.4,15890.4,15890.4
1683919260000,15889.4,15891.4,15889.4,15890.4
1683919320000,15891.4,15891.4,15890.4,15891.4
1683919380000,15890.4,15891.4,15890.4,15891.4
1683919440000,15890.4,15892.4,15889.4,15891.4
1683919500000,15892.4,15893.4,15891.4,15892.4
1683919560000,15891.4,15892.4,15891.4,15892.4
1683919620000,15893.4,15893.4,15892.4,15892.4
1683919680000,15891.4,15892.4,15889.4,15889.4
1683919740000,15890.4,15892.4,15889.4,15892.4
1683919800000,15893.4,15896.4,15893.4,15895.4
1683919860000,15896.4,15896.4,15895.4,15895.4
1683919980000,15896.4,15897.4,15895.4,15896.4
1683920040000,15897.4,15898.4,15896.4,15898.4
1683920100000,15899.4,15902.4,15899.4,15901.4
1683920160000,15900.4,15901.4,15896.4,15898.4
1683920220000,15897.4,15899.4,15897.4,15897.4
1683920280000,15898.4,15899.4,15897.4,15897.4
1683920340000,15896.4,15899.4,15896.4,15899.4
1683920400000,15900.4,15901.4,15899.4,15899.4
1683920460000,15900.4,15900.4,15898.4,15898.4
1683920520000,15899.4,15901.4,15899.4,15900.4
1683920640000,15899.4,15901.4,15899.4,15900.4
1683920700000,15901.4,15903.4,15901.4,15902.4
1683920760000,15903.4,15905.4,15901.4,15902.4
1683920820000,15901.4,15903.4,15901.4,15902.4
1683920880000,15903.4,15905.4,15902.4,15903.4
1683920940000,15902.4,15903.4,15901.4,15902.4
1683921000000,15901.4,15904.4,15900.4,15902.4
1683921060000,15903.4,15906.4,15903.4,15906.4
1683921120000,15907.4,15908.4,15906.4,15907.4
1683921180000,15908.4,15908.4,15906.4,15908.4
1683921240000,15907.4,15909.4,15907.4,15908.4
1683921300000,15909.4,15909.4,15908.4,15909.4
1683921360000,15910.4,15910.4,15907.4,15907.4
1683921420000,15908.4,15913.4,15908.4,15913.4
1683921480000,15912.4,15913.4,15911.4,15911.4
1683921540000,15912.4,15913.4,15908.5,15910.5
1683921600000,15907.6,15908.6,15902.58,15905.6
1683921660000,15904.6,15906.6,15902.6,15903.6
1683921720000,15902.6,15903.6,15901.6,15901.6
1683921780000,15900.6,15900.6,15899.6,15899.6
1683921840000,15898.6,15898.6,15895.6,15895.6
1683921900000,15894.6,15895.6,15894.6,15895.6
1683921960000,15894.6,15895.6,15893.6,15894.6
1683922020000,15893.6,15894.6,15893.6,15893.6
1683922080000,15892.6,15894.6,15891.6,15892.6
1683922140000,15893.6,15893.6,15892.6,15892.6
1683922200000,15891.6,15891.6,15889.6,15889.6
1683922260000,15890.6,15890.6,15889.6,15889.6
1683922320000,15888.6,15891.6,15888.6,15891.6
1683922380000,15890.6,15891.6,15888.6,15888.6
1683922440000,15889.6,15892.6,15889.6,15892.6
1683922500000,15891.6,15892.6,15890.6,15891.6
1683922560000,15892.6,15892.6,15890.6,15890.6
1683922620000,15891.6,15891.6,15890.6,15890.6
1683922680000,15891.6,15891.6,15891.6,15891.6
1683922740000,15892.6,15892.6,15891.6,15891.6
1683922800000,15890.6,15890.6,15889.6,15890.6
1683922860000,15889.6,15890.6,15888.6,15888.6
1683922920000,15889.6,15889.6,15888.6,15888.6
1683922980000,15889.6,15889.6,15888.6,15888.6
1683923040000,15888.61,15889.61,15888.61,15889.61
1683923100000,15890.61,15890.61,15888.61,15888.61
1683923160000,15889.61,15889.61,15888.61,15888.61
1683923220000,15889.61,15889.61,15888.61,15888.61
1683923340000,15887.61,15887.61,15887.61,15887.61
1683923400000,15886.61,15887.61,15886.61,15886.61
1683923460000,15885.61,15885.61,15885.6,15885.6
1683923520000,15884.6,15884.6,15882.6,15884.6
1683923580000,15885.6,15885.6,15884.6,15884.6
1683923640000,15883.6,15884.6,15883.6,15883.6
1683923760000,15884.6,15884.6,15884.6,15884.6
1683923820000,15883.6,15884.6,15883.6,15883.6
1683923880000,15882.6,15882.6,15882.6,15882.6
1683923940000,15882.65,15882.65,15882.65,15882.65
1683924120000,15883.65,15883.65,15881.65,15881.65
1683924180000,15882.65,15882.65,15882.65,15882.65
1683924240000,15883.65,15883.65,15882.65,15883.65
1683924300000,15882.65,15882.65,15881.65,15881.65
1683924360000,15882.65,15882.65,15882.65,15882.65
1683924480000,15883.65,15883.65,15882.65,15883.65
1683924540000,15882.65,15883.65,15882.65,15882.65
1683924600000,15883.65,15883.65,15882.65,15883.65
1683924660000,15884.65,15884.65,15883.65,15883.65
1683924720000,15884.65,15884.65,15883.65,15883.65
1683924780000,15884.65,15884.65,15883.65,15884.65
1683924840000,15885.65,15885.65,15883.6,15883.6
1683924900000,15884.6,15884.6,15883.6,15883.6
1683924960000,15882.6,15883.6,15882.6,15882.6
1683925020000,15883.6,15883.6,15880.6,15880.6
1683925080000,15881.6,15881.6,15880.6,15880.6
1683925140000,15881.6,15881.6,15879.6,15880.6
1684101600000,15891.6,15897.6,15891.6,15893.6
1684101660000,15894.6,15896.6,15892.6,15892.6
1684101720000,15893.6,15893.6,15882.06,15882.06
1684101780000,15883.06,15884.06,15881.6,15881.6
1684101840000,15882.6,15882.6,15880.6,15882.6
1684101900000,15883.6,15883.6,15880.6,15881.6
1684101960000,15880.6,15882.6,15880.6,15881.6
1684102020000,15880.6,15880.6,15878.6,15878.6
1684102080000,15879.6,15879.6,15878.6,15878.6
1684102140000,15879.6,15879.6,15879.6,15879.6
1684102200000,15878.6,15878.6,15877.6,15877.6
1684102260000,15878.6,15882.6,15878.6,15882.6
1684102320000,15881.6,15882.6,15880.6,15881.6
1684102380000,15882.6,15882.6,15882.6,15882.6
1684102440000,15881.6,15883.6,15881.6,15883.6
1684102500000,15882.6,15882.6,15881.6,15882.6
1684102560000,15883.6,15884.6,15882.6,15884.6
1684102620000,15885.6,15885.6,15885.6,15885.6
1684102740000,15886.6,15886.6,15885.6,15885.6
1684102800000,15886.6,15886.6,15886.6,15886.6
1684102860000,15885.6,15886.6,15885.6,15885.6
1684102920000,15886.6,15886.6,15885.6,15885.6
1684102980000,15886.6,15886.6,15886.6,15886.6
1684103040000,15885.6,15885.6,15883.6,15884.6
1684103100000,15883.6,15883.6,15883.6,15883.6
1684103160000,15882.6,15882.6,15881.6,15881.6
1684103220000,15882.6,15882.6,15880.6,15881.6
1684103280000,15882.6,15882.6,15881.6,15881.6
1684103340000,15880.6,15881.6,15880.6,15880.6
1684103400000,15881.6,15881.6,15880.6,15880.6
1684103460000,15881.6,15882.6,15881.6,15882.6
1684103520000,15881.6,15881.6,15881.6,15881.6
1684103580000,15880.6,15881.6,15879.6,15879.6
1684103640000,15880.6,15881.6,15880.6,15881.6
