time,open,high,low,close
1684113960000,1.08593,1.08602,1.08592,1.08597
1684114020000,1.0859699999999999,1.08602,1.08588,1.08593
1684114080000,1.0859,1.0859400000000001,1.08586,1.0859400000000001
1684114140000,1.08593,1.0859400000000001,1.08586,1.08589
1684114200000,1.0859100000000002,1.0860400000000001,1.0859,1.0859
1684114260000,1.08591,1.08598,1.08588,1.0859699999999999
1684114320000,1.0859699999999999,1.08603,1.08578,1.08579
1684114380000,1.0858,1.0858400000000001,1.08576,1.0858
1684114440000,1.08579,1.08589,1.08578,1.08589
1684114500000,1.08589,1.0858999999999999,1.08581,1.08584
1684114560000,1.08582,1.0859400000000001,1.08579,1.08591
1684114620000,1.08589,1.08606,1.08589,1.08599
1684114680000,1.086,1.08609,1.08595,1.08599
1684114740000,1.086,1.08611,1.08599,1.0860400000000001
1684114800000,1.08603,1.08609,1.08602,1.08603
1684114860000,1.08602,1.0861,1.08599,1.08605
1684114920000,1.0860400000000001,1.08609,1.08597,1.0860100000000001
1684114980000,1.08602,1.0860400000000001,1.08596,1.08596
1684115040000,1.08598,1.0860400000000001,1.08596,1.08597
1684115100000,1.08596,1.08598,1.08589,1.08591
1684115160000,1.08592,1.08601,1.08592,1.08597
1684115220000,1.08598,1.08602,1.08594,1.0859699999999999
1684115280000,1.08596,1.08599,1.08593,1.0859400000000001
1684115340000,1.08595,1.0860299999999998,1.08594,1.08602
1684115400000,1.08601,1.08603,1.08599,1.08599
1684115460000,1.08599,1.0860699999999999,1.08595,1.08606
1684115520000,1.0860699999999999,1.08612,1.08601,1.08601
1684115580000,1.08599,1.08606,1.08598,1.08606
1684115640000,1.08608,1.08616,1.08608,1.08609
1684115700000,1.08611,1.08621,1.08611,1.0861699999999999
1684115760000,1.0861800000000001,1.08623,1.08617,1.0862
1684115820000,1.08621,1.08638,1.08621,1.0862699999999998
1684115880000,1.08626,1.08633,1.08622,1.08628
1684115940000,1.08627,1.0862900000000002,1.08624,1.08624
1684116000000,1.08625,1.08625,1.08615,1.08616
1684116060000,1.08617,1.08617,1.08606,1.0861100000000001
1684116120000,1.0861,1.08614,1.08606,1.08614
1684116180000,1.08615,1.08616,1.08605,1.08605
1684116240000,1.08606,1.08606,1.08598,1.08598
1684116300000,1.08599,1.08603,1.08598,1.08598
1684116360000,1.0859800000000002,1.0859800000000002,1.08593,1.08593
1684116420000,1.08594,1.08594,1.08582,1.08593
1684116480000,1.0859400000000001,1.0859800000000002,1.0859,1.08593
1684116540000,1.08592,1.08595,1.08591,1.08592
1684116600000,1.0859299999999998,1.08594,1.08581,1.08582
1684116660000,1.08582,1.08583,1.0857,1.08573
1684116720000,1.0857400000000001,1.0857400000000001,1.08563,1.0857400000000001
1684116780000,1.08573,1.0857400000000001,1.08569,1.08573
1684116840000,1.08574,1.08576,1.08561,1.08562
1684116900000,1.08563,1.08572,1.08562,1.0857
1684116960000,1.08569,1.08573,1.08568,1.08569
1684117020000,1.08571,1.08575,1.08568,1.08569
1684117080000,1.08568,1.0857,1.08565,1.08569
1684117140000,1.08568,1.08569,1.08561,1.08565
1684117200000,1.08566,1.08566,1.08548,1.08548
1684117260000,1.08549,1.08564,1.08548,1.08564
1684117320000,1.08563,1.08564,1.08555,1.08557
1684117380000,1.0855599999999999,1.08558,1.08554,1.0855599999999999
1684117440000,1.08555,1.0855899999999998,1.0855,1.08557
1684117500000,1.08555,1.08562,1.08555,1.0856000000000001
1684117560000,1.0856000000000001,1.0856000000000001,1.08553,1.0855700000000001
1684117620000,1.08554,1.08561,1.08554,1.08558
1684117680000,1.08557,1.0856,1.08557,1.08558
1684117740000,1.08557,1.0856599999999998,1.08557,1.0856599999999998
1684117800000,1.08566,1.0857100000000002,1.08563,1.0857100000000002
1684117860000,1.0856899999999998,1.08571,1.08567,1.08567
1684117920000,1.08566,1.08569,1.08558,1.08564
1684117980000,1.08563,1.0857700000000001,1.08563,1.08573
1684118040000,1.08572,1.08572,1.08567,1.0856899999999998
1684118100000,1.08568,1.08571,1.08558,1.0856
1684118160000,1.08561,1.08564,1.08558,1.08563
1684118220000,1.0856400000000002,1.08573,1.08563,1.08573
1684118280000,1.08574,1.08579,1.08574,1.08578
1684118340000,1.08579,1.08579,1.08573,1.0857400000000001
1684118400000,1.08573,1.08579,1.0857,1.08576
1684118460000,1.08575,1.08576,1.08568,1.08575
1684118520000,1.08575,1.08575,1.08569,1.08569
1684118580000,1.08568,1.08569,1.08565,1.08568
1684118640000,1.0856800000000002,1.0856800000000002,1.08563,1.08563
1684118700000,1.08563,1.08565,1.08563,1.0856400000000002
1684118760000,1.08565,1.08565,1.08557,1.0855899999999998
1684118820000,1.08558,1.08559,1.08555,1.08555
1684118880000,1.08557,1.08564,1.08557,1.08561
1684118940000,1.08564,1.0856599999999998,1.0856,1.0856199999999998
1684119000000,1.08563,1.08563,1.08558,1.08558
1684119060000,1.0856,1.08577,1.0856,1.08574
1684119120000,1.08573,1.0857400000000001,1.08573,1.08573
1684119180000,1.08572,1.08573,1.08569,1.08573
1684119240000,1.08572,1.08574,1.08567,1.08574
1684119300000,1.08577,1.08577,1.08568,1.08569
1684119360000,1.0857,1.08571,1.08565,1.08566
1684119420000,1.0856700000000001,1.0857400000000001,1.08563,1.0856400000000002
1684119480000,1.08564,1.08564,1.08552,1.08553
1684119540000,1.0854899999999998,1.0855,1.08547,1.0854899999999998
1684119600000,1.08548,1.0855299999999999,1.08544,1.08547
1684119660000,1.08547,1.0855299999999999,1.08547,1.08551
1684119720000,1.08552,1.08559,1.08552,1.0855700000000001
1684119780000,1.08554,1.08564,1.08554,1.0856299999999999
1684119840000,1.0856400000000002,1.0856400000000002,1.08563,1.0856400000000002
1684119900000,1.0856599999999998,1.08569,1.08564,1.08564
1684119960000,1.08564,1.08574,1.08564,1.08574
1684120020000,1.0857700000000001,1.08583,1.08573,1.08573
1684120080000,1.08573,1.0858400000000001,1.08573,1.0858400000000001
1684120140000,1.0858299999999999,1.08594,1.08581,1.08591
1684120200000,1.08592,1.08592,1.08589,1.08589
1684120260000,1.08589,1.08591,1.08589,1.08591
1684120320000,1.08592,1.0859599999999998,1.08584,1.08585
1684120380000,1.08585,1.08589,1.08583,1.08589
1684120440000,1.0858899999999998,1.0858899999999998,1.08587,1.0858899999999998
1684120500000,1.08587,1.08589,1.08584,1.0858599999999998
1684120560000,1.08587,1.08592,1.08584,1.08591
1684120620000,1.08591,1.08591,1.08587,1.0858899999999998
1684120680000,1.0859,1.08592,1.08589,1.08589
1684120740000,1.08587,1.0859299999999998,1.08584,1.08592
1684120800000,1.08591,1.08591,1.08587,1.0858899999999998
1684120860000,1.0858899999999998,1.08592,1.08587,1.08592
1684120920000,1.08591,1.08594,1.08591,1.08591
1684120980000,1.08593,1.08599,1.08593,1.0859400000000001
1684121040000,1.08593,1.08595,1.08592,1.08594
1684121100000,1.08595,1.0859999999999999,1.08594,1.08598
1684121160000,1.08597,1.086,1.08597,1.08599
1684121220000,1.08602,1.08603,1.08595,1.08596
1684121280000,1.08595,1.0859999999999999,1.08594,1.0859999999999999
1684121340000,1.08599,1.086,1.08599,1.08599
1684121400000,1.08598,1.08605,1.08596,1.0860400000000001
1684121460000,1.08605,1.0860800000000002,1.08603,1.08603
1684121520000,1.08604,1.08605,1.08604,1.08605
1684121580000,1.08604,1.0860999999999998,1.08604,1.0860999999999998
1684121640000,1.08614,1.08616,1.08609,1.08609
1684121700000,1.0860999999999998,1.08611,1.08604,1.0860599999999998
1684121760000,1.08605,1.08605,1.08602,1.08604
1684121820000,1.0860400000000001,1.08606,1.08603,1.08605
1684121880000,1.0860400000000001,1.0860400000000001,1.08596,1.08598
1684121940000,1.08599,1.0859999999999999,1.08598,1.08598
1684122000000,1.0859800000000002,1.0859800000000002,1.0859,1.0859400000000001
1684122060000,1.0859400000000001,1.08599,1.08593,1.08599
1684122120000,1.0859800000000002,1.08599,1.08593,1.0859400000000001
1684122180000,1.0859400000000001,1.0859400000000001,1.08593,1.08593
1684122240000,1.08594,1.0859699999999999,1.08591,1.08594
1684122300000,1.08594,1.08596,1.08592,1.08592
1684122360000,1.08592,1.08592,1.08582,1.08585
1684122420000,1.08584,1.08587,1.08581,1.08582
1684122480000,1.08581,1.08584,1.08581,1.08582
1684122540000,1.08582,1.08588,1.08578,1.08588
1684122600000,1.08588,1.08596,1.08586,1.08593
1684122660000,1.0859299999999998,1.08594,1.08587,1.08594
1684122720000,1.0859400000000001,1.0859400000000001,1.0859,1.0859400000000001
1684122780000,1.08595,1.08597,1.08593,1.08593
1684122840000,1.08593,1.0859400000000001,1.08593,1.08593
1684122900000,1.0859400000000001,1.0859400000000001,1.08586,1.08593
1684122960000,1.08593,1.08597,1.08592,1.08595
1684123020000,1.08596,1.08598,1.08591,1.08598
1684123080000,1.08599,1.0859999999999999,1.08594,1.0859699999999999
1684123140000,1.08598,1.08599,1.08594,1.08594
1684123200000,1.0859400000000001,1.0859400000000001,1.08589,1.0859
1684123260000,1.08591,1.08595,1.08591,1.0859299999999998
1684123320000,1.08594,1.08598,1.08592,1.08592
1684123380000,1.0859100000000002,1.0859100000000002,1.08586,1.08589
1684123440000,1.0858599999999998,1.08589,1.08584,1.08584
1684123500000,1.08583,1.08585,1.08583,1.0858400000000001
1684123560000,1.08588,1.08589,1.08585,1.08589
1684123620000,1.08587,1.08588,1.08584,1.08584
