time,open,high,low,close
1673410980000,14848.4,14848.4,14848.4,14848.4
1673411040000,14849.4,14850.4,14848.4,14848.4
1673411340000,14849.4,14849.4,14848.4,14849.4
1673411400000,14850.4,14850.4,14850.4,14850.4
1673411580000,14849.9,14849.9,14848.4,14849.4
1673411700000,14850.4,14850.4,14849.4,14849.4
1673411760000,14848.4,14850.4,14848.4,14850.4
1673411820000,14849.4,14850.4,14849.4,14849.4
1673411880000,14850.4,14851.4,14850.4,14851.4
1673411940000,14850.4,14852.4,14850.4,14852.4
1673412000000,14852.9,14853.9,14852.4,14852.4
1673412060000,14851.4,14852.4,14851.4,14852.4
1673412120000,14851.4,14852.4,14851.4,14852.4
1673412180000,14851.4,14851.4,14851.4,14851.4
1673412240000,14852.4,14852.4,14851.4,14852.4
1673412300000,14851.4,14851.4,14851.4,14851.4
1673412360000,14852.4,14852.4,14851.4,14851.4
1673412420000,14852.4,14852.4,14851.4,14851.4
1673412480000,14852.4,14852.4,14850.4,14850.4
1673412540000,14849.4,14850.4,14849.4,14849.4
1673412600000,14849.9,14851.4,14849.9,14851.4
1673412660000,14852.4,14852.4,14852.4,14852.4
1673412720000,14851.4,14852.4,14851.4,14852.4
1673412780000,14850.4,14852.4,14850.4,14852.4
1673412840000,14851.4,14851.4,14850.4,14850.4
1673413140000,14852.4,14852.4,14852.4,14852.4
1673413200000,14851.4,14852.4,14850.4,14850.4
1673413260000,14852.4,14852.4,14850.4,14850.4
1673413380000,14849.4,14849.4,14848.4,14848.4
1673413440000,14846.9,14848.4,14846.9,14848.4
1673413500000,14847.4,14849.4,14847.4,14849.4
1673413620000,14848.4,14849.4,14848.4,14849.4
1673413680000,14850.4,14850.4,14849.9,14849.9
1673413740000,14849.4,14850.4,14849.4,14849.4
1673413860000,14850.4,14851.4,14850.4,14850.4
1673413920000,14851.4,14851.4,14850.4,14851.4
1673413980000,14852.4,14852.4,14851.4,14852.4
1673414040000,14853.4,14853.4,14852.4,14853.4
1673414100000,14851.9,14852.4,14850.4,14851.4
1673414160000,14852.4,14852.4,14851.4,14852.4
1673414220000,14853.4,14853.4,14852.4,14853.4
1673414280000,14852.4,14853.4,14852.4,14853.4
1673414520000,14852.9,14852.9,14851.4,14852.4
1673414580000,14852.9,14853.4,14851.4,14853.4
1673414640000,14852.4,14852.4,14851.4,14852.4
1673414700000,14853.4,14853.4,14848.9,14852.4
1673414760000,14851.4,14852.4,14850.4,14851.4
1673414820000,14852.4,14852.4,14851.4,14851.4
1673414880000,14850.9,14852.4,14850.9,14852.4
1673414940000,14852.9,14853.9,14852.4,14853.4
1673415000000,14854.4,14854.4,14853.4,14853.4
1673415060000,14854.4,14856.4,14854.4,14855.4
1673415120000,14855.9,14856.4,14855.4,14855.4
1673415180000,14856.4,14856.4,14853.4,14853.4
1673415240000,14853.9,14854.4,14853.4,14854.4
1673415300000,14855.4,14855.4,14854.4,14854.4
1673415360000,14855.4,14856.4,14855.4,14855.4
1673415420000,14853.4,14855.4,14853.4,14854.4
1673415480000,14855.4,14855.4,14854.4,14855.4
1673415540000,14854.4,14855.4,14854.4,14855.4
1673415600000,14854.4,14855.4,14854.4,14854.4
1673415660000,14855.4,14855.4,14853.9,14853.9
1673415720000,14854.4,14856.4,14854.4,14856.4
1673415780000,14855.4,14857.9,14855.4,14857.9
1673415840000,14858.4,14864.9,14858.4,14863.4
1673415900000,14863.9,14865.9,14863.9,14864.4
1673415960000,14863.4,14864.9,14863.4,14864.4
1673416020000,14863.9,14864.4,14863.4,14864.4
1673416080000,14864.9,14864.9,14863.4,14864.4
1673416140000,14863.4,14864.4,14863.4,14864.4
1673416200000,14864.9,14865.4,14864.4,14864.4
1673416260000,14863.9,14863.9,14863.4,14863.4
1673416320000,14862.9,14862.9,14858.9,14858.9
1673416380000,14859.4,14860.4,14859.4,14860.4
1673416440000,14859.4,14860.4,14857.4,14859.4
1673416500000,14860.4,14860.4,14859.4,14859.4
1673416560000,14858.4,14858.4,14857.4,14858.4
1673416620000,14857.4,14857.9,14857.4,14857.4
1673416740000,14855.9,14857.4,14855.9,14857.4
1673416800000,14858.4,14858.4,14856.4,14856.4
1673416860000,14857.4,14858.4,14855.4,14855.4
1673416920000,14855.9,14856.4,14855.4,14855.4
1673416980000,14854.9,14858.4,14854.9,14858.4
1673417040000,14857.9,14857.9,14857.4,14857.4
1673417100000,14857.9,14857.9,14857.4,14857.4
1673417160000,14857.9,14857.9,14857.9,14857.9
1673417220000,14857.4,14857.9,14857.4,14857.9
1673417280000,14857.4,14857.4,14857.4,14857.4
1673417340000,14856.9,14856.9,14856.4,14856.4
1673417400000,14854.4,14854.4,14852.4,14854.4
1673417460000,14852.9,14855.4,14852.9,14855.4
1673417520000,14854.4,14854.4,14854.4,14854.4
1673417640000,14855.4,14855.4,14854.4,14854.4
1673417700000,14855.4,14856.4,14855.4,14856.4
1673417760000,14855.4,14855.4,14853.4,14853.4
1673417820000,14854.4,14854.4,14853.4,14853.4
1673417880000,14854.4,14854.4,14853.4,14853.4
1673418000000,14854.4,14854.4,14853.4,14854.4
1673418060000,14853.4,14853.4,14853.4,14853.4
1673418120000,14853.9,14853.9,14853.4,14853.4
1673418300000,14853.9,14853.9,14853.4,14853.4
1673418420000,14853.9,14853.9,14853.4,14853.4
1673418480000,14854.4,14854.4,14853.4,14853.4
1673418600000,14852.4,14852.9,14851.4,14852.4
1673418660000,14853.4,14853.4,14852.4,14853.4
1673418720000,14854.4,14855.4,14853.4,14853.4
1673418780000,14852.9,14852.9,14852.9,14852.9
1673418900000,14853.4,14853.4,14853.4,14853.4
1673418960000,14852.9,14852.9,14852.9,14852.9
1673419020000,14853.4,14853.4,14852.9,14853.4
1673419080000,14852.9,14852.9,14847.9,14847.9
1673419140000,14848.4,14849.4,14848.4,14848.4
1673419200000,14848.9,14848.9,14847.9,14848.4
1673419260000,14847.9,14847.9,14844.4,14845.4
1673419320000,14846.4,14846.9,14845.4,14846.9
1673419380000,14848.4,14848.4,14846.4,14846.4
1673419440000,14847.4,14847.4,14847.4,14847.4
1673419500000,14846.4,14847.4,14844.4,14845.4
1673419560000,14844.4,14846.4,14844.4,14844.4
1673419620000,14843.4,14844.4,14843.4,14844.4
1673419680000,14845.4,14845.4,14844.4,14844.9
1673419740000,14844.4,14845.4,14844.4,14845.4
1673419800000,14845.9,14849.4,14845.9,14849.4
1673419860000,14847.4,14847.4,14845.9,14847.4
1673419920000,14846.9,14847.4,14846.4,14847.4
1673419980000,14846.9,14846.9,14844.9,14844.9
1673420040000,14845.4,14845.4,14843.4,14843.4
1673420100000,14842.9,14844.4,14842.9,14844.4
1673420160000,14841.9,14841.9,14840.4,14840.4
1673420220000,14841.4,14841.4,14833.9,14833.9
1673420280000,14832.4,14834.4,14830.9,14833.4
1673420340000,14832.4,14833.4,14831.4,14832.4
1673420400000,14831.4,14831.4,14819.8,14821.199999999999
1673420460000,14822.199999999999,14827.199999999999,14815.8,14823.199999999999
1673420520000,14821.800000000001,14824.2,14819.2,14819.2
1673420580000,14820.199999999999,14822.199999999999,14815.8,14819.199999999999
1673420640000,14820.2,14822.2,14817.2,14820.2
1673420700000,14822.2,14826.2,14817.2,14819.2
1673420760000,14818.2,14821.2,14814.2,14821.2
1673420820000,14822.2,14824.2,14814.2,14814.2
1673420880000,14815.2,14823.2,14815.2,14822.2
1673420940000,14821.2,14823.2,14818.2,14819.2
1673421000000,14818.2,14819.2,14813.2,14814.2
1673421060000,14813.2,14819.2,14811.2,14814.2
1673421120000,14813.2,14815.2,14810.2,14812.2
1673421180000,14813.2,14814.2,14811.2,14814.2
1673421240000,14813.2,14814.2,14810.2,14810.2
1673421300000,14811.2,14815.2,14811.2,14812.2
1673421360000,14813.2,14817.2,14811.2,14815.2
1673421420000,14816.2,14816.2,14809.2,14809.2
1673421480000,14811.2,14811.2,14807.2,14808.2
1673421540000,14809.2,14815.2,14808.2,14811.2
1673421600000,14812.2,14816.2,14811.2,14815.2
1673421660000,14814.2,14815.2,14812.2,14812.2
1673421720000,14811.2,14817.2,14811.2,14816.2
1673421780000,14815.2,14819.2,14815.2,14816.2
1673421840000,14815.2,14819.2,14815.2,14819.2
1673421900000,14820.2,14820.2,14817.2,14819.2
1673421960000,14820.2,14820.2,14815.2,14816.2
1673422020000,14817.2,14817.2,14814.2,14815.2
1673422080000,14814.2,14817.2,14813.2,14813.2
1673422140000,14811.2,14814.2,14810.2,14811.2
1673422200000,14810.2,14815.2,14810.2,14815.2
1673422260000,14814.2,14817.2,14812.2,14816.2
1673422320000,14815.2,14815.2,14812.2,14814.2
1673422380000,14815.2,14818.2,14815.2,14817.2
1673422440000,14816.2,14818.2,14815.2,14818.2
1673422500000,14817.2,14819.2,14816.2,14819.2
1673422560000,14818.2,14819.2,14817.2,14818.2
1673422620000,14819.2,14819.2,14815.2,14817.2
1673422680000,14818.2,14819.2,14816.2,14818.2
1673422740000,14819.2,14819.2,14818.2,14819.2
1673422800000,14818.2,14821.2,14817.2,14820.2
1673422860000,14821.2,14822.2,14816.2,14820.2
1673422920000,14819.2,14819.2,14814.2,14816.2
1673422980000,14817.2,14817.2,14812.2,14812.2
1673423040000,14811.2,14817.2,14811.2,14814.2
1673423100000,14813.2,14815.2,14810.2,14814.2
1673423160000,14815.2,14817.2,14814.2,14814.2
1673423220000,14813.2,14816.2,14813.2,14815.2
1673423280000,14817.2,14817.2,14815.2,14817.2
1673423340000,14816.2,14818.2,14816.2,14817.2
1673423400000,14818.2,14818.2,14815.2,14815.2
1673423460000,14816.2,14817.2,14815.2,14815.2
1673423520000,14814.2,14816.2,14814.2,14816.2
1673423580000,14815.2,14817.2,14815.2,14815.2
1673423640000,14816.2,14816.2,14814.2,14816.2
1673423700000,14815.2,14815.2,14811.2,14814.2
1673423760000,14813.2,14813.2,14810.2,14810.2
1673423820000,14811.2,14811.2,14809.2,14810.2
1673423880000,14809.2,14814.2,14808.2,14814.2
1673423940000,14815.2,14815.2,14809.2,14809.2
1673424000000,14810.2,14813.2,14803.2,14806.2
1673424060000,14805.2,14809.2,14801.2,14805.2
1673424120000,14804.2,14812.2,14800.2,14806.2
1673424180000,14807.2,14809.2,14802.2,14806.2
1673424240000,14807.2,14813.2,14806.2,14811.2
1673424300000,14812.2,14814.2,14807.2,14811.2
1673424360000,14810.2,14812.2,14806.2,14809.2
1673424420000,14808.2,14808.2,14799.2,14804.2
1673424480000,14803.2,14804.2,14795.2,14798.2
1673424540000,14797.2,14807.2,14794.2,14807.2
1673424600000,14808.2,14810.2,14805.2,14809.2
1673424660000,14808.2,14814.2,14804.2,14805.2
1673424720000,14804.2,14809.2,14802.2,14809.2
1673424780000,14808.2,14812.2,14807.2,14809.2
1673424840000,14810.2,14816.2,14809.2,14813.2
1673424900000,14812.2,14813.2,14806.2,14807.2
1673424960000,14806.2,14808.2,14804.2,14807.2
1673425020000,14808.2,14812.2,14805.2,14810.2
1673425080000,14809.2,14809.2,14803.2,14804.2
1673425140000,14803.2,14809.2,14803.2,14808.2
1673425200000,14807.2,14810.2,14805.2,14809.2
1673425260000,14810.2,14810.2,14800.2,14801.2
1673425320000,14800.2,14807.2,14799.2,14805.2
1673425380000,14806.2,14806.2,14799.2,14799.2
1673425440000,14798.2,14801.2,14796.2,14798.2
1673425500000,14799.2,14802.2,14796.2,14797.2
1673425560000,14796.2,14804.2,14794.2,14802.2
1673425620000,14801.2,14807.2,14800.2,14805.2
1673425680000,14804.2,14810.2,14804.2,14808.2
1673425740000,14809.2,14809.2,14803.2,14806.2
1673425800000,14805.2,14813.2,14804.2,14813.2
1673425860000,14814.2,14817.2,14807.5,14809.2
1673425920000,14808.2,14809.2,14806.2,14808.2
1673425980000,14807.2,14809.2,14805.2,14809.2
1673426040000,14808.2,14808.2,14802.2,14803.2
1673426100000,14802.2,14808.2,14802.2,14806.2
1673426160000,14805.2,14807.2,14803.2,14806.2
1673426220000,14807.2,14807.2,14802.2,14805.2
1673426280000,14807.2,14810.2,14806.2,14808.2
1673426340000,14809.2,14814.2,14808.2,14814.2
1673426400000,14815.2,14817.2,14813.2,14814.2
1673426460000,14815.2,14815.2,14808.2,14809.2
1673426520000,14808.2,14810.2,14806.2,14810.2
1673426580000,14811.2,14815.2,14810.2,14814.2
1673426640000,14815.2,14817.2,14811.2,14812.2
1673426700000,14811.2,14816.2,14811.2,14812.2
1673426760000,14813.2,14815.2,14812.2,14812.2
1673426820000,14811.2,14816.2,14810.2,14816.2
1673426880000,14815.2,14816.2,14812.2,14812.2
1673426940000,14811.2,14814.2,14810.2,14811.2
1673427000000,14810.2,14817.2,14808.2,14817.2
1673427060000,14816.2,14820.2,14816.2,14817.2
1673427120000,14818.2,14821.2,14817.2,14819.2
1673427180000,14820.2,14823.2,14819.2,14821.2
1673427240000,14822.2,14825.2,14820.2,14824.2
1673427300000,14823.2,14824.2,14819.2,14820.2
1673427360000,14821.2,14827.2,14820.2,14823.2
1673427420000,14824.2,14826.2,14821.2,14826.2
1673427480000,14829.2,14831.2,14826.2,14831.2
1673427540000,14830.2,14833.2,14829.2,14830.2
1673427600000,14829.2,14836.2,14829.2,14835.2
1673427660000,14836.2,14840.2,14834.2,14839.2
1673427720000,14840.2,14849.2,14840.2,14849.2
1673427780000,14851.2,14862.2,14849.2,14862.2
1673427840000,14862,14871.2,14859.2,14859.2
1673427900000,14858.2,14869.2,14858.2,14869.2
1673427960000,14868.2,14875.2,14868.2,14873.2
1673428020000,14874.2,14884.2,14874.2,14883.2
1673428080000,14882.2,14882.2,14872.2,14872.2
1673428140000,14871.2,14872.2,14860.2,14866.2
1673428200000,14865.2,14865.2,14857.2,14858.2
1673428260000,14857.2,14861.2,14856.2,14860.2
1673428320000,14860.5,14863.2,14857.2,14863.2
1673428380000,14862.2,14862.2,14857.2,14858.2
1673428440000,14859.2,14863.2,14859.2,14861.2
1673428500000,14862.2,14862.2,14858.2,14859.2
1673428560000,14860.2,14864.2,14858.2,14859.2
1673428620000,14860.2,14866.2,14860.2,14864.2
1673428680000,14863.2,14871.2,14863.2,14869.2
1673428740000,14868.2,14871.2,14866.2,14870.2
1673428800000,14869.2,14870.2,14866.2,14867.2
1673428860000,14866.2,14871.2,14866.2,14869.2
1673428920000,14868.2,14870.2,14867.2,14867.2
1673428980000,14868.2,14870.2,14865.2,14867.2
1673429040000,14868.2,14871.2,14868.2,14869.2
1673429100000,14868.2,14869.2,14865.2,14865.2
1673429160000,14864.2,14867.2,14862.2,14866.2
1673429220000,14865.2,14870.2,14865.2,14870.2
1673429280000,14869.2,14884.2,14869.2,14884.2
1673429340000,14883.2,14891.2,14880.2,14880.2
1673429400000,14881.2,14886.2,14880.2,14885.2
1673429460000,14884.2,14886.2,14881.2,14881.2
1673429520000,14882.2,14884.2,14878.2,14879.2
1673429580000,14878.2,14882.2,14878.2,14879.2
1673429640000,14880.2,14880.2,14875.2,14878.2
1673429700000,14879.2,14880.2,14875.2,14879.2
1673429760000,14880.2,14883.2,14880.2,14882.2
1673429820000,14883.2,14884.2,14879.2,14883.2
1673429880000,14882.2,14886.2,14882.2,14884.2
1673429940000,14883.2,14885.2,14881.2,14883.2
1673430000000,14884.2,14889.2,14883.2,14889.2
1673430060000,14888.2,14899.2,14888.2,14891.2
1673430120000,14890.2,14898.2,14890.2,14893.2
1673430180000,14892.2,14893.2,14889.2,14890.2
1673430240000,14891.2,14891.2,14884.2,14885.2
1673430300000,14886.2,14891.2,14886.2,14891.2
1673430360000,14890.2,14893.2,14889.2,14893.2
1673430420000,14892.2,14892.2,14888.2,14890.2
1673430480000,14891.2,14892.2,14887.2,14889.2
1673430540000,14888.2,14890.2,14887.2,14887.2
1673430600000,14886.2,14888.2,14884.2,14884.2
1673430660000,14884,14890.2,14883.2,14889.2
1673430720000,14888.2,14895.2,14888.2,14894.2
1673430780000,14895.2,14895.2,14889.2,14894.2
1673430840000,14895.2,14899.2,14894.2,14898.2
1673430900000,14899.2,14900.2,14893.2,14893.2
1673430960000,14892.2,14893.2,14889.2,14891.2
1673431020000,14890.2,14895.2,14890.2,14893.2
1673431080000,14892.2,14892.2,14886.2,14886.2
1673431140000,14887.2,14893.2,14887.2,14892.2
1673431200000,14893.2,14894.2,14890.2,14890.2
1673431260000,14889.2,14894.2,14888.2,14894.2
1673431320000,14895.2,14895.2,14893.2,14894.2
1673431380000,14895.2,14898.2,14894.2,14897.2
1673431440000,14896.2,14899.2,14891.2,14896.2
1673431500000,14895.2,14904.2,14895.2,14903.2
1673431560000,14904.2,14904.2,14896.2,14896.2
1673431620000,14897.2,14900.2,14897.2,14898.2
1673431680000,14899.2,14923.2,14892.2,14921.2
1673431740000,14920.2,14921.2,14903.2,14912.2
1673431800000,14913.2,14913.2,14904.2,14907.2
1673431860000,14909.2,14912.2,14907.2,14912.2
1673431920000,14913.2,14916.2,14912.2,14916.2
1673431980000,14918.2,14920.2,14910.2,14911.2
1673432040000,14912.2,14912.2,14908.2,14908.2
1673432100000,14909.2,14914.2,14908.2,14913.2
1673432160000,14912.2,14913.2,14907.2,14908.2
1673432220000,14906.2,14906.2,14898.2,14898.2
1673432280000,14899.2,14903.2,14898.2,14901.2
1673432340000,14900.2,14900.2,14895.2,14898.2
1673432400000,14899.2,14900.2,14894.2,14897.2
1673432460000,14896.2,14903.2,14896.2,14901.2
1673432520000,14902.2,14907.2,14901.2,14904.2
1673432580000,14905.2,14907.2,14902.2,14903.2
1673432640000,14904.2,14905.2,14901.2,14905.2
1673432700000,14906.2,14910.2,14905.2,14908.2
1673432760000,14909.2,14914.2,14909.2,14914.2
1673432820000,14913.2,14916.2,14911.2,14916.2
1673432880000,14915.2,14919.2,14913.2,14914.2
1673432940000,14915.2,14918.2,14915.2,14918.2
1673433000000,14919.2,14924.2,14917.2,14923.2
1673433060000,14922.2,14924.2,14920.2,14924.2
1673433120000,14925.2,14925.2,14915.2,14915.400000000001
1673433180000,14916.2,14918.2,14914.2,14914.2
1673433240000,14915.2,14917.2,14912.2,14913.2
1673433300000,14914.2,14915.2,14910.2,14914.2
1673433360000,14915.2,14915.2,14910.2,14914.2
1673433420000,14915.2,14915.2,14908.2,14908.2
1673433480000,14907.2,14908.2,14903.2,14904.2
1673433540000,14903.2,14905.2,14898.2,14903.2
1673433600000,14905.2,14907.2,14902.2,14902.2
1673433660000,14901.2,14901.2,14895.2,14896.2
1673433720000,14897.2,14900.2,14893.2,14895.2
1673433780000,14896.2,14901.2,14894.2,14899.2
1673433840000,14898.2,14902.2,14898.2,14899.2
1673433900000,14898.2,14899.2,14892,14895.2
1673433960000,14896.2,14899.2,14895.2,14897.2
1673434020000,14898.2,14900.2,14895.2,14900.2
1673434080000,14901.2,14906.2,14900.2,14904.2
1673434140000,14905.2,14905.2,14899.2,14901.2
1673434200000,14902.2,14905.2,14899.2,14904.2
1673434260000,14903.2,14910.2,14903.2,14909.2
1673434320000,14908.2,14909.2,14899.2,14901.2
1673434380000,14902.2,14904.2,14901.2,14904.2
1673434440000,14905.2,14911.2,14905.2,14909.2
1673434500000,14910.2,14910.2,14906.2,14908.2
1673434560000,14909.2,14909.2,14906.2,14907.2
1673434620000,14908.2,14910.2,14903.2,14904.2
1673434680000,14905.2,14909.2,14903.2,14907.2
1673434740000,14908.2,14912.2,14907.2,14911.2
1673434800000,14910.2,14916.2,14910.2,14913.2
1673434860000,14914.2,14916.2,14911.2,14912.2
1673434920000,14911.2,14913.2,14908.2,14910.2
1673434980000,14909.2,14911.2,14908.2,14911.2
1673435040000,14910.2,14913.2,14908.2,14909.2
1673435100000,14908.2,14912.2,14908.2,14909.2
1673435160000,14908.2,14910.2,14907.2,14908.2
1673435220000,14909.2,14910.2,14908.2,14909.2
1673435280000,14910.2,14912.2,14907.2,14907.2
1673435340000,14908.2,14909.2,14906.2,14908.2
1673435400000,14909.2,14912.2,14908.2,14912.2
1673435460000,14911.2,14913.2,14908.2,14909.2
1673435520000,14910.2,14911.2,14908.2,14910.2
1673435580000,14911.2,14912.2,14909.2,14912.2
1673435640000,14911.2,14913.2,14909.2,14912.2
1673435700000,14913.2,14914.2,14910.2,14910.2
1673435760000,14911.2,14912.2,14910.2,14912.2
1673435820000,14911.2,14911.2,14909.2,14911.2
1673435880000,14912.2,14913.2,14911.2,14913.2
1673435940000,14912.2,14912.2,14910.2,14912.2
1673436000000,14911.2,14915.2,14911.2,14913.2
1673436060000,14914.2,14914.2,14909.2,14913.2
1673436120000,14914.2,14917.2,14914.2,14915.2
1673436180000,14916.2,14916.2,14911.2,14912.2
1673436240000,14913.2,14916.2,14912.2,14916.2
1673436300000,14915.2,14918.2,14915.2,14915.2
1673436360000,14914.2,14918.2,14914.2,14918.2
1673436420000,14919.2,14919.2,14915.2,14919.2
1673436480000,14918,14920.2,14916.2,14917.2
1673436540000,14918.2,14922.2,14916.2,14918.2
1673436600000,14919.2,14922.2,14918.2,14922.2
1673436660000,14921.2,14934.2,14921.2,14933.2
1673436720000,14934.2,14934.2,14932.2,14933.2
1673436780000,14934.2,14934.2,14929.2,14929.2
1673436840000,14930.2,14932.2,14924.2,14925.2
1673436900000,14926.2,14926.2,14924.2,14925.2
1673436960000,14926.2,14927.2,14924.2,14927.2
1673437020000,14928.2,14928.2,14926.2,14927.2
1673437080000,14926.2,14928.2,14926.2,14928.2
1673437140000,14927.2,14933.2,14927.2,14932.2
1673437200000,14933.2,14933.2,14932.2,14933.2
1673437260000,14934.2,14941.2,14934.2,14941.2
1673437320000,14942.2,14942.5,14936.2,14942.5
1673437380000,14942.2,14944.2,14940.2,14942.2
1673437440000,14943.2,14946.2,14943.2,14943.2
1673437500000,14942.2,14942.2,14939.2,14940.2
1673437560000,14941.2,14947.5,14940.2,14946.2
1673437620000,14947.2,14949.2,14946.2,14946.2
1673437680000,14945.2,14946.2,14941.2,14943.2
1673437740000,14944.2,14945.2,14941.2,14941.2
1673437800000,14940.2,14940.2,14934.2,14934.2
1673437860000,14935.199999999999,14937.199999999999,14931.9,14933.199999999999
1673437920000,14934.2,14935.2,14932.2,14935.2
1673437980000,14934.2,14938.2,14934.2,14937.2
1673438040000,14936.2,14938.2,14935.2,14936.2
1673438100000,14937.2,14938.2,14933.2,14934.2
1673438160000,14935.2,14935.2,14930.2,14930.2
1673438220000,14931.2,14932.2,14928.2,14929.2
1673438280000,14928.2,14928.2,14926.2,14926.2
1673438340000,14925.2,14928.2,14925.2,14928.2
1673438400000,14927.2,14929.2,14923.2,14923.2
1673438460000,14922.2,14926.2,14922.2,14926.2
1673438520000,14925.2,14926.2,14921.2,14923.2
1673438580000,14924.2,14925.2,14923.2,14925.2
1673438640000,14926.2,14928.2,14925,14928.2
1673438700000,14927.2,14928.2,14926.2,14927.2
1673438760000,14926.2,14929.2,14926.2,14927.2
1673438820000,14928.2,14930.2,14927.2,14927.2
1673438880000,14928.2,14930.2,14927.2,14928.2
1673438940000,14929.2,14929.2,14927.2,14927.2
1673439000000,14925.2,14927.2,14923.2,14927.2
1673439060000,14928.2,14928.2,14924.2,14925.2
1673439120000,14924.2,14924.2,14919.2,14920.2
1673439180000,14919.2,14921.2,14918.2,14919.2
1673439240000,14918.2,14919.2,14915.2,14915.2
1673439300000,14916.2,14916.2,14911.2,14911.2
1673439360000,14910.2,14911.2,14906,14909.2
1673439420000,14910.2,14910.2,14907.2,14907.2
1673439480000,14906.2,14911.2,14905.2,14909.2
1673439540000,14910.2,14910.2,14902.2,14902.2
1673439600000,14903.2,14904.2,14897.2,14903.2
1673439660000,14904.2,14907.2,14902.2,14906.2
1673439720000,14905.2,14906.2,14904.2,14904.2
1673439780000,14905.2,14910.2,14905.2,14908.2
1673439840000,14907.2,14908.2,14901.2,14905.2
1673439900000,14906.2,14908.2,14905.2,14907.2
1673439960000,14908.2,14908.2,14906.2,14907.2
1673440020000,14906.2,14909.2,14904.2,14904.2
1673440080000,14903.2,14905.2,14902.2,14904.2
1673440140000,14903.2,14905.2,14900.2,14904.2
1673440200000,14903.2,14906.2,14903.2,14903.2
1673440260000,14902.2,14904.2,14900.2,14902.2
1673440320000,14903.2,14906.2,14902.2,14905.2
1673440380000,14906.2,14914.2,14906.2,14913.2
1673440440000,14914.2,14915.2,14911.2,14914.2
1673440500000,14915.2,14919.2,14914.2,14919.2
