time,open,high,low,close
1662935460000,1.0067300000000001,1.0067300000000001,1.00662,1.00662
1662935520000,1.00661,1.00663,1.00654,1.00654
1662935580000,1.00654,1.00659,1.00652,1.00654
1662935640000,1.00655,1.00655,1.0065,1.00653
1662935700000,1.00653,1.00659,1.00651,1.00653
1662935760000,1.00653,1.00654,1.00639,1.00639
1662935820000,1.00639,1.00651,1.00629,1.0065
1662935880000,1.0065000000000002,1.00659,1.00628,1.00641
1662935940000,1.00645,1.00655,1.00644,1.00655
1662936000000,1.00655,1.00664,1.00654,1.00662
1662936060000,1.00661,1.00671,1.00661,1.00671
1662936120000,1.0067,1.00675,1.0067,1.00673
1662936180000,1.00677,1.0069599999999999,1.00677,1.00694
1662936240000,1.00694,1.00701,1.00675,1.00678
1662936300000,1.00679,1.00685,1.00676,1.0068400000000002
1662936360000,1.0068300000000001,1.0068300000000001,1.00678,1.00678
1662936420000,1.00678,1.00679,1.00678,1.00678
1662936480000,1.00673,1.0068,1.00673,1.0067899999999999
1662936540000,1.00678,1.00682,1.00671,1.00682
1662936600000,1.00682,1.00682,1.00668,1.0067
1662936660000,1.00669,1.00688,1.00669,1.00688
1662936720000,1.00689,1.0070400000000002,1.00689,1.00703
1662936780000,1.00704,1.00705,1.00673,1.00674
1662936840000,1.00673,1.00673,1.00663,1.00667
1662936900000,1.00668,1.00668,1.0066,1.00664
1662936960000,1.00663,1.00691,1.00663,1.00688
1662937020000,1.00687,1.0070700000000001,1.00685,1.0070700000000001
1662937080000,1.00708,1.00717,1.00683,1.0068499999999998
1662937140000,1.0068400000000002,1.00686,1.00676,1.00676
1662937200000,1.00675,1.0068599999999999,1.0067,1.0068599999999999
1662937260000,1.00689,1.00704,1.00674,1.00675
1662937320000,1.00675,1.00676,1.00665,1.00665
1662937380000,1.00669,1.0068300000000001,1.00669,1.0068300000000001
1662937440000,1.00682,1.00688,1.00674,1.00682
1662937500000,1.00683,1.00685,1.00663,1.00685
1662937560000,1.00685,1.00685,1.00661,1.00662
1662937620000,1.0065700000000002,1.0065700000000002,1.00649,1.0065400000000002
1662937680000,1.0066,1.00664,1.00643,1.00644
1662937740000,1.0064300000000002,1.00651,1.00642,1.00644
1662937800000,1.00639,1.00672,1.00637,1.00672
1662937860000,1.00672,1.0067300000000001,1.00659,1.0066000000000002
1662937920000,1.00659,1.0066,1.00627,1.00627
1662937980000,1.00626,1.00643,1.00623,1.0063499999999999
1662938040000,1.00634,1.00637,1.00624,1.00627
1662938100000,1.00626,1.00654,1.00626,1.00653
1662938160000,1.00654,1.00655,1.00637,1.00638
1662938220000,1.0063700000000002,1.00642,1.00632,1.0063300000000002
1662938280000,1.0063199999999999,1.00637,1.00622,1.0063099999999998
1662938340000,1.00631,1.00632,1.00627,1.00631
1662938400000,1.00635,1.0064600000000001,1.00635,1.00642
1662938460000,1.00639,1.0065199999999999,1.00639,1.0065099999999998
1662938520000,1.00652,1.00654,1.00648,1.00648
1662938580000,1.00647,1.00656,1.00647,1.00655
1662938640000,1.00653,1.00677,1.00653,1.00675
1662938700000,1.0067300000000001,1.00676,1.00669,1.00672
1662938760000,1.00675,1.00682,1.00671,1.00682
1662938820000,1.00682,1.00682,1.00678,1.00681
1662938880000,1.0068199999999998,1.0069899999999998,1.0068,1.00697
1662938940000,1.00695,1.00697,1.00691,1.00695
1662939000000,1.00694,1.00698,1.0069,1.00698
1662939060000,1.00701,1.00701,1.00697,1.007
1662939120000,1.0070100000000002,1.0070100000000002,1.00693,1.00696
1662939180000,1.00696,1.0071,1.00696,1.00702
1662939240000,1.00703,1.00726,1.00703,1.0072400000000001
1662939300000,1.00725,1.00725,1.00713,1.0071700000000001
1662939360000,1.00716,1.00722,1.00711,1.00718
1662939420000,1.00715,1.00718,1.00699,1.00702
1662939480000,1.00703,1.00708,1.00698,1.00698
1662939540000,1.00699,1.00701,1.00694,1.00698
1662939600000,1.00698,1.00699,1.00694,1.00694
1662939660000,1.00694,1.00704,1.00691,1.00702
1662939720000,1.00703,1.0071400000000001,1.00699,1.00712
1662939780000,1.0071400000000001,1.0071400000000001,1.0071,1.0071100000000002
1662939840000,1.0071,1.00723,1.0071,1.00722
1662939900000,1.0071899999999998,1.00734,1.00717,1.0073299999999998
1662939960000,1.00733,1.00745,1.00732,1.00744
1662940020000,1.00746,1.00752,1.00729,1.00732
1662940080000,1.00735,1.00736,1.00723,1.0073400000000001
1662940140000,1.0073299999999998,1.00739,1.00731,1.00731
1662940200000,1.0073,1.00739,1.00729,1.00736
1662940260000,1.0073699999999999,1.00742,1.00731,1.00731
1662940320000,1.00731,1.00735,1.00728,1.0072999999999999
1662940380000,1.0073,1.00739,1.0073,1.00739
1662940440000,1.00737,1.00749,1.00737,1.0074100000000001
1662940500000,1.0073999999999999,1.0073999999999999,1.00717,1.00718
1662940560000,1.00716,1.00726,1.00708,1.00708
1662940620000,1.00709,1.00711,1.00691,1.007
1662940680000,1.007,1.0071999999999999,1.007,1.00715
1662940740000,1.00715,1.00717,1.00704,1.00704
1662940800000,1.00705,1.00745,1.0069,1.00744
1662940860000,1.00746,1.00752,1.00733,1.0074100000000001
1662940920000,1.0073999999999999,1.0073999999999999,1.00704,1.00704
1662940980000,1.00702,1.0071999999999999,1.00684,1.00699
1662941040000,1.0070000000000001,1.00701,1.00689,1.0069000000000001
1662941100000,1.00695,1.00703,1.00682,1.00685
1662941160000,1.00687,1.00693,1.00668,1.00674
1662941220000,1.00675,1.00689,1.00669,1.0068000000000001
1662941280000,1.00682,1.00699,1.00682,1.00685
1662941340000,1.00684,1.00689,1.00672,1.00672
1662941400000,1.00672,1.00678,1.00665,1.00672
1662941460000,1.00671,1.00693,1.00671,1.00684
1662941520000,1.0068300000000001,1.00705,1.00679,1.00703
1662941580000,1.0070299999999999,1.0070299999999999,1.0068,1.0068
1662941640000,1.0068100000000002,1.00682,1.00632,1.00634
1662941700000,1.00633,1.00652,1.0063,1.0064199999999999
1662941760000,1.00643,1.00653,1.0064,1.00647
1662941820000,1.00648,1.00648,1.0064,1.00643
1662941880000,1.00643,1.0065899999999999,1.00643,1.0065199999999999
1662941940000,1.00653,1.00658,1.0064,1.00645
1662942000000,1.00641,1.00668,1.0064,1.00661
1662942060000,1.00661,1.00666,1.00652,1.00662
1662942120000,1.00663,1.0067,1.00663,1.0066499999999998
1662942180000,1.00667,1.00674,1.00661,1.00665
1662942240000,1.00664,1.0066599999999999,1.0065,1.00651
1662942300000,1.00651,1.00665,1.0065,1.00654
1662942360000,1.00653,1.0066199999999998,1.0065,1.00655
1662942420000,1.0065600000000001,1.0066000000000002,1.00649,1.0065000000000002
1662942480000,1.0065,1.00651,1.00636,1.00647
1662942540000,1.00646,1.00671,1.00646,1.0066
1662942600000,1.0066,1.00663,1.00651,1.0066
1662942660000,1.00656,1.0066499999999998,1.00653,1.0066
1662942720000,1.00659,1.00681,1.00655,1.0068000000000001
1662942780000,1.00681,1.00681,1.00667,1.00672
1662942840000,1.00672,1.00703,1.00672,1.0069000000000001
1662942900000,1.00691,1.00691,1.00681,1.00686
1662942960000,1.00685,1.0070000000000001,1.00685,1.00687
1662943020000,1.00688,1.0069,1.00674,1.00675
1662943080000,1.0067300000000001,1.00676,1.00669,1.00669
1662943140000,1.0067,1.00688,1.0067,1.00687
1662943200000,1.00688,1.00691,1.00678,1.00678
1662943260000,1.00679,1.00689,1.00679,1.00685
1662943320000,1.00685,1.00685,1.00655,1.0066000000000002
1662943380000,1.0066,1.00661,1.00648,1.00648
1662943440000,1.0065,1.00685,1.0065,1.00683
1662943500000,1.00683,1.00691,1.00683,1.0069
1662943560000,1.00691,1.00705,1.00691,1.00697
1662943620000,1.00698,1.00707,1.00695,1.00706
1662943680000,1.00705,1.00709,1.00702,1.00705
1662943740000,1.00705,1.0070599999999998,1.00694,1.00694
1662943800000,1.00699,1.00705,1.00691,1.00695
1662943860000,1.00692,1.0073,1.00692,1.00728
1662943920000,1.00728,1.00732,1.00712,1.00715
1662943980000,1.0071400000000001,1.00726,1.00713,1.00725
1662944040000,1.00725,1.0072999999999999,1.00704,1.00715
1662944100000,1.00715,1.0072400000000001,1.00713,1.0072100000000002
1662944160000,1.00721,1.00721,1.00701,1.00707
1662944220000,1.00707,1.00721,1.00705,1.00721
1662944280000,1.00722,1.00722,1.00717,1.0071899999999998
1662944340000,1.00718,1.00718,1.00702,1.00703
1662944400000,1.00703,1.0073,1.00702,1.00725
1662944460000,1.0072500000000002,1.00726,1.0071,1.0071400000000001
1662944520000,1.00714,1.00716,1.00701,1.00702
1662944580000,1.00701,1.00708,1.007,1.007
1662944640000,1.007,1.00704,1.0069,1.00704
1662944700000,1.0070700000000001,1.00714,1.00702,1.00709
1662944760000,1.0070899999999998,1.00728,1.00707,1.0072699999999999
1662944820000,1.0072599999999998,1.00735,1.00724,1.0072699999999999
1662944880000,1.00728,1.00734,1.00728,1.0072999999999999
1662944940000,1.0072999999999999,1.0073299999999998,1.00721,1.0072699999999999
1662945000000,1.00726,1.0072800000000002,1.0072,1.00727
1662945060000,1.00726,1.0074,1.00723,1.0073800000000002
1662945120000,1.00738,1.00743,1.00732,1.00742
1662945180000,1.00741,1.00744,1.00734,1.0073699999999999
1662945240000,1.00736,1.00739,1.00725,1.0073699999999999
1662945300000,1.00736,1.00757,1.00736,1.00757
1662945360000,1.0075699999999999,1.00765,1.00751,1.00751
1662945420000,1.00752,1.00752,1.00734,1.00734
1662945480000,1.00733,1.0074400000000001,1.00722,1.00732
1662945540000,1.00734,1.0073999999999999,1.00724,1.00732
1662945600000,1.00732,1.00736,1.00729,1.00729
1662945660000,1.0072999999999999,1.0072999999999999,1.00724,1.00724
1662945720000,1.00724,1.00725,1.00717,1.0071999999999999
1662945780000,1.00719,1.00743,1.00719,1.0074100000000001
1662945840000,1.00741,1.00743,1.00735,1.00735
1662945900000,1.00736,1.00756,1.00736,1.00754
1662945960000,1.00756,1.0075900000000002,1.00754,1.0075500000000002
1662946020000,1.0075500000000002,1.0076900000000002,1.00754,1.00764
1662946080000,1.0076500000000002,1.00797,1.0076,1.0079
1662946140000,1.00791,1.00806,1.00787,1.0079
1662946200000,1.00791,1.00798,1.00781,1.00797
1662946260000,1.0079500000000001,1.0079600000000002,1.00791,1.00794
1662946320000,1.0079500000000001,1.00799,1.0079,1.00792
1662946380000,1.00793,1.0079900000000002,1.00791,1.00794
1662946440000,1.00793,1.0080099999999999,1.00789,1.0079099999999999
1662946500000,1.00791,1.00831,1.00791,1.0083
1662946560000,1.0082900000000001,1.0083300000000002,1.00818,1.00832
1662946620000,1.00832,1.00841,1.00827,1.00841
1662946680000,1.0084,1.0084099999999998,1.00829,1.0084
1662946740000,1.00841,1.00861,1.00837,1.00859
1662946800000,1.0086,1.00894,1.0086,1.00885
1662946860000,1.00885,1.00885,1.00879,1.00881
1662946920000,1.00882,1.00893,1.00879,1.00892
1662946980000,1.0089199999999998,1.009,1.0089,1.0089899999999998
1662947040000,1.009,1.009,1.00884,1.00884
1662947100000,1.00882,1.00885,1.00874,1.00883
1662947160000,1.00882,1.00882,1.00868,1.0087
1662947220000,1.00868,1.00869,1.00851,1.00851
1662947280000,1.0085,1.00855,1.00847,1.00854
1662947340000,1.0085000000000002,1.00862,1.00845,1.00858
1662947400000,1.00857,1.0086300000000001,1.00845,1.0085600000000001
1662947460000,1.0085600000000001,1.00879,1.00855,1.00876
1662947520000,1.00877,1.00889,1.00875,1.00878
1662947580000,1.00879,1.00884,1.00874,1.0088
1662947640000,1.00879,1.0088,1.00871,1.00874
1662947700000,1.00874,1.00889,1.00874,1.00883
1662947760000,1.00882,1.00887,1.00875,1.00881
1662947820000,1.00881,1.00887,1.00874,1.0088
1662947880000,1.00882,1.00882,1.00877,1.0088
1662947940000,1.00884,1.00884,1.00877,1.00884
1662948000000,1.00884,1.009,1.00874,1.00899
1662948060000,1.00899,1.00903,1.00898,1.009
1662948120000,1.009,1.00914,1.00894,1.00914
1662948180000,1.0091400000000001,1.0092,1.00906,1.0090700000000001
1662948240000,1.00907,1.0091299999999999,1.00877,1.00884
1662948300000,1.00884,1.0090899999999998,1.00883,1.00908
1662948360000,1.0091100000000002,1.00919,1.00903,1.0090800000000002
1662948420000,1.00907,1.0091999999999999,1.00907,1.0091299999999999
1662948480000,1.00912,1.00921,1.00908,1.00921
1662948540000,1.00918,1.0093,1.00916,1.00929
1662948600000,1.00928,1.0093,1.00919,1.00922
1662948660000,1.0092,1.00929,1.0092,1.00922
1662948720000,1.00922,1.00932,1.00921,1.00932
1662948780000,1.00931,1.0093999999999999,1.00931,1.00938
1662948840000,1.00937,1.00952,1.00936,1.00945
1662948900000,1.0094500000000002,1.00953,1.0094,1.0095100000000001
1662948960000,1.0094999999999998,1.0095299999999998,1.00941,1.00941
1662949020000,1.00945,1.00949,1.00943,1.0094800000000002
1662949080000,1.0094699999999999,1.00948,1.00927,1.00928
1662949140000,1.0092700000000001,1.0092800000000002,1.00923,1.0092400000000001
1662949200000,1.0092599999999998,1.0092599999999998,1.00917,1.0091899999999998
1662949260000,1.0091899999999998,1.00925,1.00917,1.0092299999999998
1662949320000,1.00923,1.00933,1.00923,1.0093
1662949380000,1.0092999999999999,1.0092999999999999,1.00921,1.00928
1662949440000,1.0092700000000001,1.00933,1.0092,1.0092
1662949500000,1.00921,1.00925,1.00919,1.00921
1662949560000,1.00922,1.0092400000000001,1.0092,1.0092100000000002
1662949620000,1.0092,1.0092500000000002,1.0092,1.0092500000000002
1662949680000,1.00926,1.00926,1.00921,1.0092299999999998
1662949740000,1.0092400000000001,1.0092400000000001,1.00913,1.00916
1662949800000,1.0091700000000001,1.00923,1.00916,1.0092
1662949860000,1.00919,1.0092400000000001,1.00919,1.00922
1662949920000,1.00922,1.00922,1.00908,1.00909
1662949980000,1.00909,1.00909,1.00892,1.00895
1662950040000,1.00898,1.00902,1.00891,1.0089299999999999
1662950100000,1.00892,1.00894,1.00884,1.00884
1662950160000,1.00885,1.00889,1.00874,1.00874
1662950220000,1.00875,1.0088,1.00874,1.00878
1662950280000,1.0087300000000001,1.00877,1.00858,1.00859
1662950340000,1.0086300000000001,1.00869,1.00859,1.00862
1662950400000,1.00864,1.00869,1.00848,1.00848
1662950460000,1.00848,1.00854,1.00843,1.0084899999999999
1662950520000,1.00848,1.0085199999999999,1.00826,1.00833
1662950580000,1.00831,1.0083199999999999,1.00823,1.00824
1662950640000,1.00823,1.0084199999999999,1.00823,1.0084
1662950700000,1.00843,1.00843,1.00824,1.00828
1662950760000,1.0082900000000001,1.00838,1.00828,1.00834
1662950820000,1.00833,1.00834,1.00824,1.00828
1662950880000,1.00828,1.00837,1.00824,1.00824
1662950940000,1.0082499999999999,1.00826,1.00819,1.00824
1662951000000,1.00828,1.00844,1.00827,1.00838
1662951060000,1.00836,1.00836,1.00823,1.00833
1662951120000,1.00834,1.00851,1.00833,1.00844
1662951180000,1.0084499999999998,1.00848,1.00833,1.00834
1662951240000,1.0083600000000001,1.00847,1.00835,1.00844
1662951300000,1.00843,1.00851,1.00823,1.00826
1662951360000,1.0082300000000002,1.00835,1.00818,1.00824
1662951420000,1.00822,1.00822,1.00805,1.00806
1662951480000,1.00806,1.00835,1.00804,1.00834
1662951540000,1.00831,1.00832,1.00815,1.0081900000000001
1662951600000,1.0081799999999999,1.00822,1.00809,1.00809
1662951660000,1.00809,1.00816,1.00807,1.00814
1662951720000,1.00815,1.00818,1.00804,1.0080500000000001
1662951780000,1.00806,1.00807,1.00789,1.00794
1662951840000,1.00795,1.00802,1.00793,1.00794
1662951900000,1.00796,1.00803,1.00793,1.00794
1662951960000,1.00793,1.00809,1.00789,1.00806
1662952020000,1.0081,1.00834,1.00809,1.00834
1662952080000,1.00834,1.00834,1.00814,1.00816
1662952140000,1.0081900000000001,1.0081900000000001,1.00814,1.00815
1662952200000,1.0081900000000001,1.0081900000000001,1.00804,1.0081
1662952260000,1.0081,1.00813,1.00805,1.0080699999999998
1662952320000,1.00806,1.0080799999999999,1.00795,1.00806
1662952380000,1.00805,1.00819,1.00805,1.00806
1662952440000,1.0080500000000001,1.0081,1.00804,1.0081
1662952500000,1.00809,1.0081099999999998,1.00809,1.0081
1662952560000,1.0081,1.00824,1.0081,1.00824
1662952620000,1.00824,1.00838,1.0082,1.00834
1662952680000,1.00834,1.00841,1.00832,1.0084000000000002
1662952740000,1.00839,1.0084,1.0083,1.0083199999999999
1662952800000,1.00831,1.0084,1.00828,1.0083600000000001
1662952860000,1.00835,1.00847,1.00834,1.00842
1662952920000,1.0084199999999999,1.00844,1.00836,1.00837
1662952980000,1.0083300000000002,1.00841,1.00825,1.00831
1662953040000,1.0083,1.00837,1.00828,1.00835
1662953100000,1.0083,1.0083,1.00821,1.00824
1662953160000,1.00824,1.00837,1.00823,1.00836
1662953220000,1.00836,1.00843,1.00836,1.0084199999999999
1662953280000,1.00841,1.00847,1.00837,1.00847
1662953340000,1.00848,1.00848,1.00837,1.00843
1662953400000,1.0084300000000002,1.00844,1.00825,1.00825
1662953460000,1.0082900000000001,1.00831,1.00808,1.00814
1662953520000,1.0081499999999999,1.00817,1.00803,1.00805
1662953580000,1.0080399999999998,1.0080399999999998,1.00785,1.00789
1662953640000,1.00789,1.00799,1.00789,1.00794
1662953700000,1.00793,1.00793,1.00784,1.00784
1662953760000,1.00784,1.00794,1.00779,1.0079
1662953820000,1.00789,1.00799,1.00789,1.00795
1662953880000,1.00795,1.0081099999999998,1.00795,1.00809
1662953940000,1.0081,1.00812,1.00809,1.0081
1662954000000,1.0080900000000002,1.00815,1.00808,1.00814
1662954060000,1.0081,1.00816,1.00809,1.00814
1662954120000,1.0081499999999999,1.0081499999999999,1.00809,1.0081
1662954180000,1.00814,1.00814,1.00809,1.0081
1662954240000,1.00811,1.00814,1.00804,1.00804
1662954300000,1.00805,1.00809,1.00793,1.00793
1662954360000,1.00796,1.00799,1.00789,1.0079799999999999
1662954420000,1.00798,1.0080600000000002,1.00798,1.0080500000000001
1662954480000,1.00805,1.00805,1.00799,1.008
1662954540000,1.00799,1.00805,1.00799,1.00804
1662954600000,1.00804,1.0081900000000001,1.00804,1.00814
1662954660000,1.00814,1.00817,1.00814,1.00814
1662954720000,1.0081499999999999,1.00819,1.00809,1.00814
1662954780000,1.00814,1.00819,1.00813,1.00814
1662954840000,1.00814,1.0082,1.00813,1.00819
1662954900000,1.00819,1.00819,1.00813,1.00814
1662954960000,1.00813,1.0082,1.00813,1.00819
1662955020000,1.0081799999999999,1.00824,1.00816,1.00816
1662955080000,1.00817,1.00825,1.00814,1.00824
1662955140000,1.00825,1.00825,1.0081,1.00811
1662955200000,1.00812,1.00818,1.0081,1.00811
1662955260000,1.0081200000000001,1.0081200000000001,1.00804,1.00806
1662955320000,1.0080500000000001,1.0080500000000001,1.00788,1.0079300000000002
1662955380000,1.00794,1.00804,1.00793,1.008
1662955440000,1.0080099999999999,1.00807,1.00799,1.00806
1662955500000,1.00807,1.00815,1.00807,1.00811
1662955560000,1.0081,1.00812,1.00806,1.00809
1662955620000,1.0080900000000002,1.00814,1.00808,1.00814
1662955680000,1.0081099999999998,1.00816,1.00809,1.0081499999999999
1662955740000,1.0081600000000002,1.0081600000000002,1.00808,1.0080900000000002
1662955800000,1.0080799999999999,1.0081799999999999,1.00806,1.0081799999999999
1662955860000,1.0081799999999999,1.0081799999999999,1.00799,1.00799
1662955920000,1.00799,1.0081499999999999,1.00799,1.00809
1662955980000,1.00812,1.0081499999999999,1.00812,1.0081399999999998
1662956040000,1.00815,1.00815,1.00804,1.00806
1662956100000,1.00806,1.00811,1.00804,1.0080900000000002
1662956160000,1.0081,1.0081,1.00809,1.00809
1662956220000,1.00808,1.0080900000000002,1.00784,1.0078900000000002
1662956280000,1.00789,1.00796,1.00783,1.00784
1662956340000,1.00784,1.00794,1.00784,1.00786
1662956400000,1.0078900000000002,1.0079200000000001,1.00774,1.00774
1662956460000,1.0077800000000001,1.00779,1.00756,1.00764
1662956520000,1.0076399999999999,1.0077999999999998,1.00761,1.00779
1662956580000,1.0077800000000001,1.0077900000000002,1.00764,1.00764
1662956640000,1.0076399999999999,1.00772,1.00758,1.0076999999999998
1662956700000,1.00769,1.00771,1.00763,1.00763
1662956760000,1.0076,1.0076100000000001,1.00743,1.0074400000000001
1662956820000,1.00743,1.00746,1.00736,1.0074400000000001
