time,open,high,low,close
1779193740000,24614.65,24614.65,24611.65,24611.65
1779193800000,24610.65,24616.65,24609.65,24613.65
1779193860000,24614.65,24620.65,24611.65,24618.65
1779193920000,24619.65,24624.65,24619.65,24622.65
1779193980000,24621.65,24623.65,24618.65,24620.65
1779194040000,24621.65,24627.65,24618.65,24620.65
1779194100000,24618.65,24620.65,24613.65,24616.65
1779194160000,24617.65,24626.65,24617.65,24619.65
1779194220000,24620.65,24621.65,24616.65,24616.65
1779194280000,24617.65,24621.65,24613.65,24619.65
1779194340000,24618.65,24618.65,24613.65,24613.65
1779194400000,24614.65,24618.65,24608.65,24613.65
1779194460000,24612.65,24628.65,24612.65,24623.65
1779194520000,24622.65,24627.65,24621.65,24621.65
1779194580000,24619.65,24627.65,24619.65,24621.65
1779194640000,24620.65,24625.65,24620.65,24623.65
1779194700000,24622.65,24631.65,24620.65,24620.65
1779194760000,24621.65,24622.65,24616.65,24619.65
1779194820000,24618.65,24625.65,24618.65,24621.65
1779194880000,24620.65,24625.65,24619.65,24623.65
1779194940000,24622.65,24623.65,24619.65,24622.65
1779195000000,24621.65,24623.65,24611.65,24614.65
1779195060000,24611.65,24615.65,24606.65,24607.65
1779195120000,24608.65,24614.65,24605.65,24614.65
1779195180000,24612.65,24614.65,24606.65,24607.65
1779195240000,24605.65,24606.65,24600.65,24601.65
1779195300000,24602.65,24606.65,24600.65,24603.65
1779195360000,24605.65,24607.65,24596.65,24607.65
1779195420000,24608.65,24611.65,24606.65,24609.65
1779195480000,24608.65,24609.65,24600.65,24602.65
1779195540000,24601.65,24607.65,24601.65,24607.65
1779195600000,24606.65,24611.65,24603.65,24608.65
1779195660000,24609.65,24615.65,24607.65,24613.65
1779195720000,24612.65,24612.65,24605.65,24607.65
1779195780000,24609.65,24610.65,24603.65,24603.65
1779195840000,24604.65,24609.65,24603.65,24604.65
1779195900000,24603.65,24603.65,24589.65,24589.65
1779195960000,24587.65,24588.65,24570.65,24571.65
1779196020000,24570.65,24572.65,24542.65,24545.65
1779196080000,24544.65,24551.65,24530.65,24538.65
1779196140000,24537.65,24547.65,24533.65,24544.65
1779196200000,24545.65,24551.65,24536.65,24550.65
1779196260000,24549.65,24555.65,24544.65,24549.65
1779196320000,24548.65,24578.65,24548.65,24577.65
1779196380000,24580.65,24587.65,24579.65,24583.65
1779196440000,24584.65,24592.65,24584.65,24588.65
1779196500000,24590.65,24591.65,24577.65,24580.65
1779196560000,24579.65,24581.65,24568.65,24572.65
1779196620000,24573.65,24579.65,24566.65,24567.65
1779196680000,24568.65,24573.65,24565.65,24566.65
1779196740000,24565.65,24567.65,24555.65,24555.65
1779196800000,24554.65,24555.65,24528.65,24529.65
1779196860000,24527.65,24547.65,24509.65,24542.65
1779196920000,24544.65,24544.65,24528.65,24541.65
1779196980000,24539.65,24542.65,24529.65,24537.65
1779197040000,24533.65,24537.65,24518.65,24525.65
1779197100000,24526.65,24526.65,24504.65,24505.65
1779197160000,24504.65,24505.65,24493.65,24495.65
1779197220000,24496.65,24502.65,24485.65,24492.65
1779197280000,24491.65,24492.65,24480.65,24484.65
1779197340000,24482.65,24488.65,24479.65,24484.65
1779197400000,24488.649999999998,24496.649999999998,24482.85,24486.649999999998
1779197460000,24485.65,24485.65,24463.65,24468.65
1779197520000,24467.65,24485.65,24460.65,24485.65
1779197580000,24486.65,24500.65,24480.65,24498.65
1779197640000,24497.65,24505.65,24491.65,24491.65
1779197700000,24492.65,24492.65,24469.65,24484.65
1779197760000,24483.65,24506.65,24476.65,24506.65
1779197820000,24508.65,24516.65,24492.65,24496.65
1779197880000,24497.65,24497.65,24486.65,24492.65
1779197940000,24494.65,24495.65,24482.65,24487.65
1779198000000,24486.65,24487.65,24457.65,24459.65
1779198060000,24458.65,24461.65,24452.65,24458.65
1779198120000,24459.65,24459.65,24448.65,24449.65
1779198180000,24450.65,24452.65,24435.65,24441.65
1779198240000,24442.65,24446.65,24434.65,24441.65
1779198300000,24440.65,24448.65,24431.65,24444.65
1779198360000,24443.65,24445.65,24427.65,24429.65
1779198420000,24430.65,24461.65,24427.65,24456.65
1779198480000,24457.65,24465.65,24444.65,24449.65
1779198540000,24448.65,24464.65,24442.65,24455.65
1779198600000,24456.65,24480.65,24452.65,24477.65
1779198660000,24478.65,24500.65,24477.65,24499.65
1779198720000,24500.65,24506.65,24495.65,24502.65
1779198780000,24503.65,24517.65,24503.65,24511.65
1779198840000,24510.65,24535.65,24510.65,24526.65
1779198900000,24531.65,24535.65,24516.65,24518.65
1779198960000,24517.65,24519.65,24497.65,24501.65
1779199020000,24500.65,24510.65,24495.65,24496.65
1779199080000,24499.65,24500.65,24486.65,24499.65
1779199140000,24498.65,24507.65,24485.65,24486.65
1779199200000,24483.65,24483.65,24467.65,24478.65
1779199260000,24480.65,24489.65,24475.65,24489.65
1779199320000,24488.65,24493.65,24468.65,24472.65
1779199380000,24470.65,24491.65,24468.65,24491.65
1779199440000,24489.65,24536.65,24488.65,24534.65
1779199500000,24535.65,24544.65,24505.65,24505.65
1779199560000,24506.65,24530.65,24504.65,24516.65
1779199620000,24515.65,24522.65,24473.65,24479.65
1779199680000,24478.65,24481.65,24465.65,24465.65
1779199740000,24466.65,24480.65,24463.65,24475.65
1779199800000,24474.65,24490.65,24468.65,24489.65
1779199860000,24491.65,24499.65,24480.65,24486.65
1779199920000,24489.65,24492.65,24476.65,24487.65
1779199980000,24486.65,24487.65,24460.65,24461.65
1779200040000,24460.65,24462.65,24447.65,24452.65
1779200100000,24450.65,24452.65,24434.65,24437.65
1779200160000,24438.65,24450.65,24434.65,24444.65
1779200220000,24445.65,24462.65,24440.65,24450.65
1779200280000,24449.65,24451.65,24431.65,24440.65
1779200340000,24438.65,24445.65,24423.65,24430.65
1779200400000,24431.65,24433.65,24413.65,24417.65
1779200460000,24416.65,24417.65,24374.65,24375.65
1779200520000,24376.65,24390.65,24365.65,24390.65
1779200580000,24391.65,24399.65,24384.65,24392.65
1779200640000,24391.65,24393.65,24376.65,24385.65
1779200700000,24386.65,24389.65,24368.65,24378.65
1779200760000,24379.65,24397.65,24375.65,24390.65
1779200820000,24389.65,24390.65,24375.65,24385.65
1779200880000,24387.65,24393.65,24364.65,24365.65
1779200940000,24364.65,24379.65,24354.65,24379.65
1779201000000,24381.65,24393.65,24372.65,24393.65
1779201060000,24394.65,24401.65,24387.65,24396.65
1779201120000,24401.65,24401.65,24374.65,24380.65
1779201180000,24379.65,24385.65,24376.65,24385.65
1779201240000,24384.65,24384.65,24369.65,24372.65
1779201300000,24371.65,24382.65,24368.65,24382.65
1779201360000,24381.65,24393.65,24378.65,24389.65
1779201420000,24388.65,24403.65,24388.65,24401.65
1779201480000,24400.649999999998,24412.649999999998,24387.85,24399.649999999998
1779201540000,24400.65,24403.65,24390.65,24398.65
1779201600000,24397.65,24397.65,24383.65,24386.65
1779201660000,24387.65,24407.65,24381.65,24400.65
1779201720000,24402.65,24412.65,24395.65,24410.65
1779201780000,24412.65,24414.65,24390.65,24392.65
1779201840000,24393.65,24397.65,24387.65,24393.65
1779201900000,24392.65,24402.65,24382.65,24383.65
1779201960000,24381.65,24386.65,24376.65,24382.65
1779202020000,24381.65,24381.65,24363.65,24366.65
1779202080000,24365.65,24367.65,24358.65,24367.65
1779202140000,24368.65,24370.65,24359.65,24367.65
1779202200000,24368.65,24371.65,24359.65,24361.65
1779202260000,24362.65,24369.65,24350.65,24369.65
1779202320000,24368.65,24381.65,24363.65,24377.65
1779202380000,24375.65,24384.65,24369.65,24382.65
1779202440000,24381.65,24391.65,24379.65,24382.65
1779202500000,24381.65,24400.65,24381.65,24394.850000000002
1779202560000,24393.850000000002,24406.65,24391.65,24405.65
1779202620000,24406.65,24423.65,24404.65,24416.65
1779202680000,24417.65,24429.65,24416.65,24426.65
1779202740000,24425.65,24432.65,24422.65,24431.65
1779202800000,24432.649999999998,24441.649999999998,24426.85,24438.649999999998
1779202860000,24440.65,24444.65,24421.65,24422.65
1779202920000,24423.65,24433.65,24419.65,24430.65
1779202980000,24429.65,24443.65,24425.65,24443.65
1779203040000,24441.65,24456.65,24440.65,24452.65
1779203100000,24451.65,24455.65,24436.65,24437.65
1779203160000,24438.65,24441.65,24434.65,24438.65
1779203220000,24439.65,24442.65,24422.65,24431.65
1779203280000,24430.65,24438.65,24428.65,24437.65
1779203340000,24435.65,24454.45,24435.65,24450.65
1779203400000,24451.65,24457.65,24445.65,24452.65
1779203460000,24451.65,24461.65,24451.65,24453.65
1779203520000,24454.65,24461.65,24452.65,24455.65
1779203580000,24456.65,24457.65,24448.65,24453.65
1779203640000,24452.65,24460.65,24451.65,24460.65
1779203700000,24461.65,24469.65,24460.65,24460.65
1779203760000,24461.65,24464.65,24450.65,24453.65
1779203820000,24454.65,24462.65,24451.65,24461.65
1779203880000,24462.65,24471.65,24460.65,24462.65
1779203940000,24461.65,24463.65,24447.65,24448.65
1779204000000,24447.649999999998,24451.649999999998,24430.85,24430.85
1779204060000,24431.850000000002,24442.65,24428.65,24429.65
1779204120000,24431.65,24433.65,24419.65,24423.65
1779204180000,24422.65,24424.65,24414.65,24417.65
1779204240000,24418.65,24430.65,24417.65,24425.65
1779204300000,24424.65,24438.45,24416.65,24436.65
1779204360000,24438.649999999998,24441.649999999998,24432.85,24439.649999999998
1779204420000,24440.65,24441.65,24429.65,24437.65
1779204480000,24436.65,24438.65,24428.65,24431.65
1779204540000,24432.65,24437.65,24422.65,24422.65
1779204600000,24420.65,24422.65,24412.65,24421.65
1779204660000,24422.65,24453.65,24419.65,24450.65
1779204720000,24452.65,24454.65,24447.65,24449.65
1779204780000,24451.65,24453.65,24446.65,24447.65
1779204840000,24448.65,24449.65,24411.65,24411.65
1779204900000,24409.65,24409.65,24376.65,24380.65
1779204960000,24381.65,24398.65,24379.65,24398.65
1779205020000,24397.65,24413.65,24396.65,24411.65
1779205080000,24410.65,24418.65,24409.65,24418.65
1779205140000,24416.65,24422.65,24412.65,24416.65
1779205200000,24415.65,24418.65,24409.65,24416.65
1779205260000,24417.65,24420.65,24399.65,24400.65
1779205320000,24399.649999999998,24404.449999999997,24392.85,24400.649999999998
1779205380000,24401.65,24401.65,24368.45,24375.65
1779205440000,24373.65,24379.65,24366.65,24368.65
1779205500000,24370.65,24373.65,24359.65,24361.65
1779205560000,24360.65,24369.65,24358.65,24367.65
1779205620000,24368.65,24375.65,24364.65,24375.65
1779205680000,24374.649999999998,24383.649999999998,24371.85,24375.649999999998
1779205740000,24374.65,24383.65,24373.65,24380.65
1779205800000,24381.65,24382.65,24373.65,24379.65
1779205860000,24380.65,24384.65,24376.65,24378.65
1779205920000,24380.65,24392.45,24379.65,24387.65
1779205980000,24388.65,24391.65,24383.65,24386.65
1779206040000,24385.65,24386.65,24372.65,24377.65
1779206100000,24376.65,24376.65,24367.65,24368.65
1779206160000,24367.65,24373.65,24361.65,24372.65
1779206220000,24371.649999999998,24380.649999999998,24367.85,24378.649999999998
1779206280000,24377.65,24377.65,24369.65,24370.65
1779206340000,24371.65,24376.65,24368.65,24376.65
1779206400000,24378.65,24381.65,24374.65,24381.65
1779206460000,24380.65,24383.65,24378.65,24380.65
1779206520000,24381.65,24385.65,24379.65,24382.65
1779206580000,24381.65,24393.65,24381.65,24388.65
1779206640000,24387.65,24387.65,24382.65,24384.65
1779206700000,24385.65,24385.65,24370.65,24370.65
1779206760000,24369.65,24373.65,24361.45,24364.65
1779206820000,24363.65,24372.65,24360.65,24372.65
1779206880000,24371.65,24373.65,24365.65,24366.65
1779206940000,24365.65,24366.65,24339.65,24340.65
1779207000000,24341.65,24348.65,24334.65,24348.65
1779207060000,24347.65,24351.65,24340.65,24342.65
1779207120000,24343.65,24348.65,24334.65,24341.65
1779207180000,24342.65,24345.65,24341.65,24342.65
1779207240000,24343.65,24349.65,24342.65,24349.65
1779207300000,24351.65,24362.65,24348.65,24362.65
1779207360000,24363.65,24366.65,24357.65,24359.65
1779207420000,24361.65,24363.65,24355.65,24363.65
1779207480000,24362.65,24363.65,24356.65,24362.65
1779207540000,24363.65,24367.65,24360.65,24366.65
1779207600000,24367.65,24378.65,24364.65,24374.65
1779207660000,24373.65,24374.65,24367.65,24368.65
1779207720000,24369.65,24373.65,24365.56,24370.65
1779207780000,24369.65,24375.65,24369.65,24373.65
1779207840000,24374.65,24382.65,24374.65,24381.65
1779207900000,24382.65,24395.65,24381.65,24390.65
1779207960000,24391.65,24398.65,24387.65,24388.65
1779208020000,24389.65,24395.65,24386.65,24395.65
1779208080000,24397.65,24402.65,24391.65,24391.65
1779208140000,24392.65,24395.65,24385.65,24387.65
1779208200000,24385.65,24391.65,24383.65,24386.65
1779208260000,24387.65,24400.65,24386.65,24393.65
1779208320000,24395.65,24404.65,24391.65,24393.65
1779208380000,24394.65,24394.65,24382.65,24383.65
1779208440000,24382.65,24385.65,24382.65,24383.65
1779208500000,24382.65,24384.65,24380.65,24380.65
1779208560000,24381.65,24382.65,24369.65,24370.65
1779208620000,24371.65,24373.65,24365.65,24366.65
1779208680000,24365.65,24376.65,24363.65,24373.65
1779208740000,24372.65,24375.65,24368.65,24373.65
1779208800000,24374.65,24378.65,24373.65,24375.65
1779208860000,24376.65,24379.65,24370.65,24376.65
1779208920000,24377.65,24380.65,24371.65,24373.65
1779208980000,24374.65,24376.65,24372.65,24375.65
1779209040000,24374.65,24378.65,24373.65,24375.65
1779209100000,24376.65,24377.65,24374.65,24377.65
1779209160000,24378.65,24380.65,24372.65,24374.65
1779209220000,24375.65,24378.65,24373.65,24378.65
1779209280000,24377.65,24377.65,24368.65,24371.65
1779209340000,24370.65,24383.65,24370.65,24381.65
1779209400000,24380.65,24381.65,24373.65,24374.65
1779209460000,24375.65,24382.65,24375.65,24382.65
1779209520000,24383.65,24389.65,24383.65,24386.65
1779209580000,24387.65,24391.65,24384.65,24385.65
1779209640000,24384.65,24385.65,24381.65,24382.65
1779209700000,24383.65,24386.65,24382.65,24383.65
1779209760000,24382.65,24383.65,24379.65,24383.65
1779209820000,24384.65,24389.65,24383.65,24386.65
1779209880000,24385.65,24387.65,24381.65,24384.65
1779209940000,24385.65,24387.65,24382.65,24382.65
1779210000000,24381.65,24383.65,24379.65,24380.65
1779210060000,24381.65,24382.65,24377.65,24377.65
1779210120000,24375.65,24382.65,24374.65,24379.65
1779210180000,24378.65,24384.65,24377.65,24384.65
1779210240000,24385.65,24386.65,24379.65,24381.65
1779210300000,24380.65,24381.65,24374.65,24376.65
1779210360000,24375.65,24377.65,24372.65,24372.65
1779210420000,24373.65,24374.65,24370.65,24374.65
1779210480000,24373.65,24378.65,24371.65,24378.65
1779210540000,24377.65,24380.65,24377.65,24379.65
1779210600000,24378.65,24383.65,24378.65,24382.65
1779210660000,24383.65,24385.65,24380.65,24382.65
1779210720000,24381.65,24386.65,24381.65,24383.65
1779210780000,24384.65,24386.65,24383.65,24386.65
1779210840000,24385.65,24386.65,24382.65,24383.65
1779210900000,24382.65,24388.65,24381.65,24384.65
1779210960000,24383.65,24385.65,24381.65,24382.65
1779211020000,24381.65,24387.65,24381.65,24382.65
1779211080000,24381.65,24381.65,24377.65,24378.65
1779211140000,24377.65,24381.65,24377.65,24380.65
1779211200000,24381.65,24381.65,24374.65,24375.65
1779211260000,24374.65,24384.65,24374.65,24381.65
1779211320000,24382.65,24389.65,24382.65,24388.65
1779211380000,24389.65,24389.65,24384.65,24385.65
1779211440000,24384.65,24386.65,24381.65,24384.65
1779211500000,24385.65,24387.65,24376.65,24376.65
1779211560000,24375.65,24377.65,24373.65,24375.65
1779211620000,24376.65,24379.65,24375.65,24375.65
1779211680000,24376.65,24378.65,24375.65,24377.65
1779211740000,24378.65,24380.65,24377.65,24379.65
1779211800000,24378.65,24385.65,24378.65,24381.65
1779211860000,24382.65,24387.65,24382.65,24385.65
1779211920000,24386.65,24387.65,24381.65,24386.65
1779211980000,24385.65,24387.65,24381.65,24382.65
1779212040000,24381.65,24384.65,24369.65,24369.65
1779212100000,24368.65,24370.65,24367.65,24369.65
1779212160000,24368.65,24371.65,24365.65,24371.65
1779212220000,24373.65,24375.65,24371.65,24375.65
1779212280000,24374.65,24376.65,24372.65,24373.65
1779212340000,24372.65,24383.65,24367.65,24383.65
1779212400000,24382.65,24389.65,24369.65,24376.65
1779212460000,24375.65,24380.65,24374.65,24376.850000000002
1779212520000,24378.25,24381.649999999998,24373.85,24381.649999999998
1779212580000,24380.65,24385.65,24377.25,24384.65
1779212640000,24385.65,24388.65,24384.65,24386.65
1779212700000,24387.65,24388.65,24379.65,24387.65
1779212760000,24386.65,24386.65,24374.65,24380.65
1779212820000,24379.649999999998,24388.649999999998,24378.35,24388.649999999998
1779212880000,24389.65,24398.65,24389.65,24398.65
1779212940000,24397.65,24397.65,24391.65,24391.65
1779213000000,24392.65,24395.65,24388.65,24392.65
1779213060000,24391.65,24394.65,24387.65,24394.65
1779213120000,24393.65,24394.65,24389.65,24389.65
1779213180000,24388.65,24390.65,24386.65,24387.65
1779213240000,24386.65,24392.65,24382.65,24392.65
1779213300000,24393.65,24396.65,24392.65,24395.65
1779213360000,24396.65,24396.65,24389.65,24391.65
1779213420000,24392.65,24392.65,24384.65,24384.65
1779213480000,24385.65,24391.65,24384.65,24390.65
1779213540000,24391.65,24391.65,24389.65,24390.65
1779213600000,24391.65,24394.65,24388.65,24391.65
1779213660000,24392.65,24394.65,24388.65,24389.65
1779213720000,24390.65,24395.65,24390.65,24391.65
1779213780000,24392.65,24396.65,24390.65,24391.65
1779213840000,24392.65,24394.65,24390.65,24392.65
1779213900000,24393.65,24399.65,24393.65,24399.65
1779213960000,24400.65,24400.65,24393.65,24394.65
1779214020000,24392.65,24405.65,24392.65,24404.65
1779214080000,24405.65,24408.65,24404.65,24408.65
1779214140000,24407.65,24408.65,24404.65,24404.65
1779214200000,24405.65,24405.65,24400.65,24403.65
1779214260000,24404.65,24409.65,24404.65,24406.65
1779214320000,24405.65,24406.65,24402.65,24406.65
1779214380000,24407.65,24409.65,24403.65,24403.65
1779214440000,24404.65,24406.65,24401.65,24401.65
1779214500000,24400.65,24402.65,24394.65,24396.65
1779214560000,24395.65,24397.65,24391.25,24394.65
1779214620000,24393.65,24397.65,24390.65,24396.65
1779214680000,24395.65,24395.65,24390.25,24390.65
1779214740000,24389.65,24391.65,24388.65,24389.65
1779214800000,24390.65,24390.65,24382.65,24386.65
1779214860000,24385.65,24388.65,24377.65,24380.65
1779214920000,24379.65,24380.65,24356.65,24377.65
1779214980000,24376.649999999998,24378.649999999998,24370.85,24375.649999999998
1779215040000,24374.25,24378.25,24372.25,24377.65
1779215100000,24378.25,24379.25,24373.25,24379.25
1779215160000,24378.25,24386.65,24378.25,24383.25
1779215220000,24384.65,24384.65,24370.65,24372.65
1779215280000,24372.25,24373.65,24360.65,24364.25
1779215340000,24363.25,24366.25,24357.65,24358.65
1779215400000,24357.65,24357.65,24346.25,24353.65
1779215460000,24352.649999999998,24362.649999999998,24348.85,24361.649999999998
1779215520000,24362.65,24365.25,24355.25,24362.65
1779215580000,24363.25,24371.65,24362.65,24370.65
1779215640000,24371.65,24372.65,24365.65,24370.65
1779215700000,24371.65,24374.65,24366.65,24373.25
1779215760000,24375.65,24376.65,24367.65,24367.65
1779215820000,24364.65,24367.65,24362.65,24366.65
1779215880000,24367.65,24370.65,24362.65,24364.65
1779215940000,24363.65,24366.65,24363.65,24365.65
1779216000000,24364.65,24366.65,24363.65,24364.65
1779216060000,24365.65,24370.65,24362.65,24370.65
1779216120000,24369.65,24370.65,24357.65,24358.65
1779216180000,24356.65,24362.65,24354.65,24361.65
1779216240000,24362.65,24364.65,24360.65,24363.65
1779216300000,24362.65,24364.65,24359.65,24363.65
1779216360000,24364.65,24366.65,24361.65,24362.65
1779216420000,24363.65,24366.65,24359.25,24359.65
1779216480000,24358.65,24361.65,24354.65,24361.65
1779216540000,24362.65,24364.65,24357.65,24362.65
1779216600000,24363.65,24363.65,24358.65,24360.65
1779216660000,24359.65,24360.65,24353.65,24354.65
1779216720000,24353.65,24354.65,24349.65,24350.65
1779216780000,24349.65,24350.65,24343.65,24345.65
1779216840000,24346.65,24347.65,24342.65,24343.65
1779216900000,24342.65,24342.65,24325.65,24333.65
1779216960000,24332.65,24342.65,24332.65,24338.65
1779217020000,24337.65,24341.65,24334.65,24339.65
1779217080000,24340.65,24341.65,24335.65,24335.65
1779217140000,24334.65,24335.65,24332.65,24333.65
1779217200000,24334.65,24351.65,24334.65,24351.65
1779217260000,24353.65,24353.65,24345.65,24350.65
1779217320000,24349.65,24350.65,24346.65,24350.65
1779217380000,24349.65,24355.65,24348.65,24352.65
1779217440000,24351.65,24354.65,24349.25,24354.65
1779217500000,24356.65,24356.65,24353.65,24356.65
1779217560000,24355.65,24358.65,24352.65,24356.65
1779217620000,24355.65,24358.65,24353.65,24357.65
1779217680000,24356.65,24365.65,24356.65,24365.65
1779217740000,24364.65,24367.65,24362.65,24363.65
1779217800000,24364.65,24373.65,24364.65,24370.65
1779217860000,24371.65,24372.65,24368.65,24369.65
1779217920000,24368.65,24374.65,24368.65,24374.65
1779217980000,24376.449999999997,24376.449999999997,24371.85,24374.649999999998
1779218040000,24375.65,24379.65,24374.65,24377.65
1779218100000,24378.65,24380.65,24374.65,24379.65
1779218160000,24377.65,24377.65,24374.65,24374.65
1779218220000,24373.65,24374.65,24365.65,24370.65
1779218280000,24372.65,24373.65,24368.65,24369.65
1779218340000,24368.65,24371.65,24365.65,24365.65
1779218400000,24366.65,24367.65,24361.65,24362.65
1779218460000,24361.65,24367.65,24360.65,24366.65
1779218520000,24365.65,24366.65,24355.65,24355.65
1779218580000,24354.65,24356.65,24349.65,24350.65
1779218640000,24351.65,24352.65,24343.65,24343.65
1779218700000,24344.65,24347.65,24337.65,24347.65
1779218760000,24346.65,24348.65,24342.65,24347.65
1779218820000,24348.65,24352.65,24345.65,24351.65
1779218880000,24352.65,24353.65,24349.65,24352.65
1779218940000,24351.65,24355.65,24350.65,24354.65
1779219000000,24357.65,24359.25,24350.65,24353.65
1779219060000,24354.65,24358.65,24349.65,24358.65
1779219120000,24359.65,24360.65,24356.65,24358.65
1779219180000,24359.65,24359.65,24348.65,24348.65
1779219240000,24347.65,24347.65,24344.65,24345.65
1779219300000,24346.65,24346.65,24343.65,24343.65
1779219360000,24344.65,24347.65,24340.65,24340.65
1779219420000,24339.65,24344.65,24339.65,24343.65
1779219480000,24344.65,24347.65,24342.65,24347.65
1779219540000,24348.65,24350.65,24343.65,24344.65
1779219600000,24343.65,24344.65,24335.65,24339.65
1779219660000,24338.65,24341.65,24334.65,24336.65
1779219720000,24335.65,24338.65,24330.65,24336.65
1779219780000,24334.65,24336.65,24332.65,24334.65
1779219840000,24335.65,24336.65,24325.65,24327.65
1779219900000,24324.65,24329.65,24321.65,24323.65
1779219960000,24324.65,24325.65,24321.65,24323.65
1779220020000,24324.65,24324.65,24317.65,24321.65
1779220080000,24322.65,24324.65,24319.65,24320.65
1779220140000,24321.65,24331.65,24321.65,24325.65
1779220200000,24323.65,24330.65,24320.65,24327.65
1779220260000,24326.65,24327.65,24307.65,24309.65
1779220320000,24310.65,24322.65,24309.65,24318.65
1779220380000,24319.65,24325.65,24305.65,24309.65
1779220440000,24308.65,24312.65,24299.65,24300.65
1779220500000,24297.25,24305.65,24292.65,24305.65
1779220560000,24303.65,24306.65,24299.65,24303.65
1779220620000,24302.65,24306.65,24300.65,24306.65
1779220680000,24305.65,24310.65,24301.65,24308.65
1779220740000,24306.65,24318.75,24306.65,24317.75
1779220800000,24297.75,24307.85,24287.85,24290.85
1779220860000,24291.85,24298.85,24288.85,24293.85
1779220920000,24292.85,24299.85,24290.85,24295.85
1779220980000,24294.85,24294.85,24279.85,24285.85
1779221040000,24284.85,24286.85,24275.85,24280.25
1779221100000,24281.25,24288.11,24279.25,24284.11
1779221160000,24285.11,24296.11,24280.11,24296.11
1779221220000,24295.11,24300.11,24295.11,24299.11
1779221280000,24300.11,24304.11,24297.11,24300.11
1779221340000,24301.11,24305.11,24301.11,24301.11
