time,open,high,low,close
1779191280000,4538.240000000001,4541.490000000001,4538.02,4541.09
1779191340000,4541.110000000001,4541.110000000001,4539.51,4539.96
1779191400000,4539.98,4540.139999999999,4537.7,4538.04
1779191460000,4538.0199999999995,4539.379999999999,4537.48,4538.78
1779191520000,4538.87,4539.37,4538.3,4539.21
1779191580000,4539.259999999999,4539.339999999999,4536.86,4537
1779191640000,4536.95,4537.67,4534.47,4534.77
1779191700000,4534.820000000001,4534.95,4532.55,4533.24
1779191760000,4533.25,4533.389999999999,4531.23,4532.219999999999
1779191820000,4532.25,4532.56,4531.29,4531.39
1779191880000,4531.4,4532.55,4530.71,4531.81
1779191940000,4531.7699999999995,4531.87,4529.87,4530.78
1779192000000,4530.259999999999,4531.13,4528.07,4528.91
1779192060000,4528.7699999999995,4532.08,4527.49,4531.99
1779192120000,4532.01,4534.41,4531.66,4534.099999999999
1779192180000,4534.08,4535.95,4533.86,4535.07
1779192240000,4535.12,4535.72,4533.88,4535.4400000000005
1779192300000,4535.48,4536.68,4533.37,4534.07
1779192360000,4534.05,4537.21,4534.05,4536.76
1779192420000,4536.6900000000005,4538.52,4536.67,4538
1779192480000,4538.03,4542.219999999999,4537.44,4542.19
1779192540000,4542.21,4542.36,4540.65,4542.219999999999
1779192600000,4542.13,4544.45,4542.03,4543.36
1779192660000,4543.37,4545.16,4541.37,4545.0199999999995
1779192720000,4545.12,4546.629999999999,4543.94,4544.46
1779192780000,4544.4800000000005,4544.49,4542.51,4543.12
1779192840000,4543.15,4543.28,4541.54,4542.25
1779192900000,4542.3099999999995,4543.59,4541.53,4541.66
1779192960000,4541.65,4541.65,4537.7,4537.9
1779193020000,4537.92,4539.79,4537.88,4539.1900000000005
1779193080000,4539.11,4539.49,4536.94,4537.11
1779193140000,4537.04,4540.09,4536.71,4539.95
1779193200000,4539.969999999999,4542.879999999999,4539.65,4542.44
1779193260000,4542.42,4543.02,4540.64,4540.87
1779193320000,4540.88,4543.22,4540.35,4542.990000000001
1779193380000,4543,4544.17,4542.07,4542.57
1779193440000,4542.58,4544.2300000000005,4542.22,4543.780000000001
1779193500000,4543.87,4544.13,4542.09,4542.33
1779193560000,4542.25,4543.950000000001,4541.43,4542.820000000001
1779193620000,4542.929999999999,4543.37,4541.15,4541.42
1779193680000,4541.41,4541.67,4540.59,4541.67
1779193740000,4541.69,4544.129999999999,4541.69,4543.07
1779193800000,4542.92,4545.48,4541.95,4544.53
1779193860000,4544.59,4546.860000000001,4544.06,4546.030000000001
1779193920000,4546.02,4546.49,4545.01,4545.860000000001
1779193980000,4545.89,4545.9,4543.96,4543.96
1779194040000,4544.14,4544.450000000001,4543.31,4543.64
1779194100000,4543.67,4543.95,4541.3,4543.95
1779194160000,4544,4547.150000000001,4543.38,4543.76
1779194220000,4543.86,4544.94,4543.73,4544.839999999999
1779194280000,4544.85,4545.1,4543.43,4543.860000000001
1779194340000,4543.91,4544.26,4542.37,4542.5199999999995
1779194400000,4542.490000000001,4542.75,4540.77,4540.830000000001
1779194460000,4541.02,4546.4400000000005,4540.97,4546.02
1779194520000,4545.95,4545.95,4539.66,4540.19
1779194580000,4540.16,4542.74,4539.46,4539.56
1779194640000,4539.52,4539.71,4536.72,4537.38
1779194700000,4537.36,4538.71,4536.61,4537.429999999999
1779194760000,4537.39,4537.6,4535.92,4536.21
1779194820000,4536.28,4537.52,4535.59,4537.52
1779194880000,4537.53,4539.01,4537.08,4538.4
1779194940000,4538.55,4540.06,4537.81,4539.490000000001
1779195000000,4539.66,4541.3,4539.66,4539.72
1779195060000,4539.34,4540.7,4538.96,4539.03
1779195120000,4539.19,4539.62,4537.2,4539.3099999999995
1779195180000,4539.29,4541.44,4539.2,4540.389999999999
1779195240000,4540.63,4541.400000000001,4540.01,4541.2
1779195300000,4541.18,4541.6,4540.02,4540.490000000001
1779195360000,4540.62,4541.23,4539.99,4541.23
1779195420000,4541.110000000001,4541.58,4540.01,4540.01
1779195480000,4540,4540.24,4539.01,4539.39
1779195540000,4539.42,4539.45,4536.66,4537.16
1779195600000,4537.2,4537.429999999999,4532.78,4532.78
1779195660000,4532.73,4535.79,4531.74,4535.2
1779195720000,4534.929999999999,4535.16,4530.28,4530.92
1779195780000,4530.96,4531.629999999999,4528.94,4529.089999999999
1779195840000,4528.83,4529.969999999999,4521.94,4523.589999999999
1779195900000,4523.629999999999,4525.2699999999995,4520.94,4523.83
1779195960000,4523.820000000001,4524.45,4520.3,4521.6
1779196020000,4521.5199999999995,4522.63,4514.95,4517.05
1779196080000,4517.030000000001,4518.570000000001,4515.02,4517.25
1779196140000,4517.43,4523.02,4517.06,4522.700000000001
1779196200000,4522.639999999999,4526.45,4521.78,4523.91
1779196260000,4523.860000000001,4525.700000000001,4519.6,4521.400000000001
1779196320000,4521.51,4526.45,4519.7,4526.08
1779196380000,4526.049999999999,4526.23,4521.48,4524.209999999999
1779196440000,4524.2,4525.86,4522.45,4524.37
1779196500000,4524.379999999999,4526.139999999999,4524.23,4525.4
1779196560000,4525.36,4525.4,4522.53,4522.53
1779196620000,4522.29,4522.94,4517.65,4517.65
1779196680000,4517.62,4519.9800000000005,4516.67,4519.92
1779196740000,4519.879999999999,4519.889999999999,4516.4,4517.21
1779196800000,4517.2300000000005,4519.77,4516.13,4516.28
1779196860000,4516.27,4517.79,4512.6,4512.820000000001
1779196920000,4512.67,4513.08,4509.67,4510.7300000000005
1779196980000,4510.72,4511.349999999999,4505.12,4505.25
1779197040000,4505.219999999999,4507.37,4503.65,4504.96
1779197100000,4504.68,4504.68,4501,4501.31
1779197160000,4501.34,4503.410000000001,4499.31,4501
1779197220000,4501.01,4504.7300000000005,4500.72,4502.22
1779197280000,4502.33,4502.85,4497.93,4498.2300000000005
1779197340000,4498.12,4498.360000000001,4490.97,4491.96
1779197400000,4492.43,4495.59,4487.43,4490.59
1779197460000,4489.78,4489.78,4464.91,4470.389999999999
1779197520000,4470.41,4482.77,4468.42,4482.77
1779197580000,4482.780000000001,4484.5,4476.64,4481.450000000001
1779197640000,4481.4,4482.549999999999,4478.61,4481.49
1779197700000,4481.759999999999,4481.889999999999,4471.48,4474.669999999999
1779197760000,4474.6900000000005,4482.81,4473.01,4482.81
1779197820000,4482.5,4486.94,4482.08,4485.11
1779197880000,4485.07,4485.95,4478.11,4483.11
1779197940000,4483.08,4485.679999999999,4480.78,4483.36
1779198000000,4483.120000000001,4483.51,4475.06,4476.54
1779198060000,4476.78,4478.799999999999,4472.23,4473.12
1779198120000,4473.110000000001,4477.1,4470.34,4474.3
1779198180000,4474.42,4479.84,4474.42,4479.33
1779198240000,4479.29,4480.48,4475.41,4476.13
1779198300000,4476.58,4482.400000000001,4476.26,4481.820000000001
1779198360000,4481.84,4482.25,4477.56,4477.59
1779198420000,4477.58,4480.6,4474.14,4477.910000000001
1779198480000,4478.23,4479.7,4474.36,4477.639999999999
1779198540000,4477.11,4482.2,4475.4,4481.36
1779198600000,4481.51,4492.13,4479.96,4490.67
1779198660000,4490.6,4493.93,4489.14,4492.240000000001
1779198720000,4492.58,4496.9,4491.04,4495.87
1779198780000,4495.84,4496.72,4494.42,4495.84
1779198840000,4495.76,4505.1900000000005,4495.76,4504.41
1779198900000,4504.55,4510.97,4504.5,4508.4
1779198960000,4508.54,4508.92,4498.06,4499.92
1779199020000,4499.74,4503.429999999999,4498.69,4502.839999999999
1779199080000,4502.99,4508.71,4502.75,4508.14
1779199140000,4508.15,4508.15,4503.04,4504.15
1779199200000,4504.14,4504.27,4496.02,4497.990000000001
1779199260000,4498.12,4502.2,4497.51,4500.4800000000005
1779199320000,4500.5,4501.76,4496.01,4497.320000000001
1779199380000,4497.37,4500.360000000001,4496.43,4499.51
1779199440000,4499.55,4512.13,4499.52,4511.4800000000005
1779199500000,4512.16,4513.91,4503.99,4503.99
1779199560000,4503.98,4511.08,4503.98,4505.219999999999
1779199620000,4505.169999999999,4506.219999999999,4495.48,4497.04
1779199680000,4496.2699999999995,4500.61,4494.73,4500.23
1779199740000,4500.3,4504.39,4499.52,4503.96
1779199800000,4503.86,4503.98,4498.79,4499.57
1779199860000,4499.36,4501.38,4497.33,4500.26
1779199920000,4500.46,4500.910000000001,4497.14,4500.780000000001
1779199980000,4500.76,4500.9,4496.2,4496.78
1779200040000,4496.75,4496.95,4492.15,4492.69
1779200100000,4492.7,4496.469999999999,4491.9,4496.389999999999
1779200160000,4496.7,4499.299999999999,4495.4,4495.71
1779200220000,4495.719999999999,4499.089999999999,4493.44,4498.259999999999
1779200280000,4498.16,4500.44,4496.48,4500.32
1779200340000,4500.13,4500.570000000001,4494.77,4494.96
1779200400000,4495.36,4495.87,4489.42,4490.41
1779200460000,4490.4400000000005,4490.84,4484.89,4485.490000000001
1779200520000,4486.4400000000005,4488.860000000001,4484.8,4488.860000000001
1779200580000,4488.870000000001,4490.35,4485.85,4486.650000000001
1779200640000,4486.99,4487.62,4485.05,4486.63
1779200700000,4486.59,4487.62,4484.51,4486.64
1779200760000,4486.97,4493.110000000001,4486.47,4491.9400000000005
1779200820000,4491.86,4493.29,4490.42,4491.96
1779200880000,4492.2,4494.2300000000005,4490.38,4490.71
1779200940000,4490.79,4492.28,4489.92,4490.08
1779201000000,4490.110000000001,4497.1,4489.72,4497.08
1779201060000,4497.56,4498.1,4494.71,4496.49
1779201120000,4496.47,4496.84,4488.7,4489.96
1779201180000,4489.59,4492.85,4489.33,4492.37
1779201240000,4492.320000000001,4493.66,4489.8,4490.17
1779201300000,4490.110000000001,4496.7300000000005,4490.06,4496.26
1779201360000,4496.160000000001,4498.63,4496.06,4496.410000000001
1779201420000,4496.04,4496.38,4492.83,4493.75
1779201480000,4493.67,4495.21,4490.9,4493.41
1779201540000,4493.580000000001,4493.580000000001,4489.02,4489.660000000001
1779201600000,4489.75,4493.37,4487.59,4490.7300000000005
1779201660000,4490.32,4495.07,4488.99,4494.24
1779201720000,4494.04,4497.12,4493.53,4496.58
1779201780000,4496.63,4497.75,4493.68,4493.84
1779201840000,4493.82,4495.29,4493.12,4494.59
1779201900000,4494.639999999999,4496.42,4490.28,4491.599999999999
1779201960000,4491.570000000001,4494.360000000001,4490.85,4494.22
1779202020000,4494.25,4495.08,4491.86,4491.86
1779202080000,4491.9,4491.9,4487.69,4491.2699999999995
1779202140000,4491.05,4491.7,4489.47,4489.990000000001
1779202200000,4489.96,4494.150000000001,4489.34,4494
1779202260000,4493.96,4493.98,4491.03,4491.759999999999
1779202320000,4491.77,4492.68,4490.81,4491.56
1779202380000,4491.49,4492.03,4487.4,4487.62
1779202440000,4487.679999999999,4488.969999999999,4486.15,4486.679999999999
1779202500000,4486.69,4491.11,4486.69,4491.11
1779202560000,4491.139999999999,4491.44,4488.74,4489.42
1779202620000,4489.08,4492.87,4488.68,4492.030000000001
1779202680000,4491.98,4496.65,4491.98,4495.24
1779202740000,4495.2,4495.86,4493.75,4494.02
1779202800000,4494.259999999999,4497.08,4493.98,4496.759999999999
1779202860000,4496.99,4498.49,4496.12,4496.98
1779202920000,4496.84,4499.3,4496.58,4498.23
1779202980000,4497.89,4499.3,4496.37,4498.45
1779203040000,4498.46,4499.8,4496.64,4496.68
1779203100000,4496.6900000000005,4497.05,4493.85,4494.2300000000005
1779203160000,4494.1900000000005,4495.85,4492.6,4495.43
1779203220000,4495.41,4495.67,4489.88,4491.03
1779203280000,4490.969999999999,4494.41,4490.65,4494.33
1779203340000,4494.320000000001,4499.860000000001,4494.06,4498.29
1779203400000,4498.25,4499.74,4496.54,4496.83
1779203460000,4496.820000000001,4498.33,4495.8,4496.35
1779203520000,4496.6,4498.59,4495.72,4496.71
1779203580000,4496.7,4498.2699999999995,4496.54,4497.75
1779203640000,4497.76,4499.26,4495.76,4499.12
1779203700000,4499.35,4501.14,4498.84,4499.78
1779203760000,4499.67,4501.099999999999,4498.24,4498.73
1779203820000,4498.71,4500.77,4498.71,4500.12
1779203880000,4500.13,4505.03,4500.11,4504.41
1779203940000,4504.39,4504.530000000001,4499.26,4500.55
1779204000000,4500.53,4501.74,4499.16,4499.37
1779204060000,4499.51,4502.3099999999995,4499.12,4500.68
1779204120000,4500.71,4501.32,4497.67,4497.67
1779204180000,4496.870000000001,4497.450000000001,4494.27,4494.42
1779204240000,4494.389999999999,4496.36,4493.91,4494.91
1779204300000,4494.97,4497.860000000001,4494.31,4497.05
1779204360000,4497.03,4497.799999999999,4496.36,4496.74
1779204420000,4496.99,4499.64,4496.76,4499.51
1779204480000,4499.46,4500.14,4497.56,4498.29
1779204540000,4498.120000000001,4499.820000000001,4497.81,4498.820000000001
1779204600000,4498.52,4501.86,4497.92,4501.86
1779204660000,4501.66,4507.59,4501.66,4506.8
1779204720000,4506.71,4506.71,4504.18,4505.21
1779204780000,4505.09,4506.09,4504.67,4504.9800000000005
1779204840000,4504.99,4506.83,4503.7,4503.7
1779204900000,4503.280000000001,4503.280000000001,4499.14,4499.400000000001
1779204960000,4499.4400000000005,4501.02,4498.93,4500.77
1779205020000,4500.74,4504.5199999999995,4500.36,4504.339999999999
1779205080000,4504.259999999999,4505.2699999999995,4503.44,4504.46
1779205140000,4504.7300000000005,4505.09,4502.77,4503.1
1779205200000,4503.0199999999995,4503.17,4501.12,4501.86
1779205260000,4502.87,4503.86,4502,4502.58
1779205320000,4502.56,4505.06,4502.21,4503.4800000000005
1779205380000,4503.4,4503.57,4500.71,4501.04
1779205440000,4501.070000000001,4502.27,4501.05,4502.110000000001
1779205500000,4502.2,4503.58,4500.92,4500.92
1779205560000,4500.93,4502.02,4500.35,4501.650000000001
1779205620000,4501.66,4501.82,4500.23,4501.799999999999
1779205680000,4501.83,4502.77,4501.21,4502.31
1779205740000,4502.28,4504,4502.15,4504
1779205800000,4504.01,4504.39,4502.04,4503.04
1779205860000,4503.23,4504.5,4502.66,4503.07
1779205920000,4503,4504.14,4502.79,4504.09
1779205980000,4504.150000000001,4505.66,4502.43,4503.04
1779206040000,4503.13,4503.5,4501.76,4503.08
1779206100000,4503.04,4506.16,4503.03,4505.74
1779206160000,4505.719999999999,4506.75,4505.07,4506.67
1779206220000,4506.75,4509.15,4506.15,4507.36
1779206280000,4507.400000000001,4507.820000000001,4506.56,4507.14
1779206340000,4507.099999999999,4509.259999999999,4506.78,4508.38
1779206400000,4508.4800000000005,4510.29,4508.26,4509.58
1779206460000,4509.59,4509.7,4507.29,4507.35
1779206520000,4507.49,4509.11,4506.54,4507.07
1779206580000,4507.2,4507.76,4505.99,4505.99
1779206640000,4505.9800000000005,4506.1,4505.27,4505.64
1779206700000,4505.65,4505.65,4502.45,4502.58
1779206760000,4502.46,4503.41,4500.78,4501.24
1779206820000,4500.790000000001,4502.370000000001,4500.27,4502.240000000001
1779206880000,4502.259999999999,4502.5,4500.9,4500.96
1779206940000,4501,4501.21,4497.37,4498.39
1779207000000,4498.400000000001,4499.2,4496.22,4498.91
1779207060000,4498.900000000001,4499.9800000000005,4498.3,4498.71
1779207120000,4498.76,4499.5,4497.68,4498.110000000001
1779207180000,4498.25,4500.15,4498.25,4499.55
1779207240000,4499.39,4501.110000000001,4499.06,4500.89
1779207300000,4501.08,4503.08,4500.66,4500.95
1779207360000,4501,4501.11,4499.11,4499.75
1779207420000,4499.740000000001,4500.870000000001,4499.06,4500.5
1779207480000,4500.47,4500.92,4498.79,4500.09
1779207540000,4500.12,4500.599999999999,4499.99,4500.389999999999
1779207600000,4500.37,4502.2699999999995,4500.2,4502.03
1779207660000,4502.02,4502.360000000001,4501.72,4501.92
1779207720000,4501.91,4502,4500.7,4501.71
1779207780000,4501.74,4504.4,4501.71,4504.33
1779207840000,4504.47,4505.95,4503.79,4505.62
1779207900000,4505.79,4509.16,4505.79,4508.56
1779207960000,4508.700000000001,4511.8,4507.85,4508.25
1779208020000,4508.24,4508.91,4507.2,4508.69
1779208080000,4508.81,4509.85,4508.25,4508.36
1779208140000,4508.38,4509.3,4508.06,4508.71
1779208200000,4508.03,4509.33,4507.78,4508.179999999999
1779208260000,4508.14,4511.46,4508.14,4510.31
1779208320000,4510.25,4512.42,4508.99,4509.79
1779208380000,4509.51,4509.63,4507.92,4508.37
1779208440000,4508.38,4508.86,4506.71,4507.34
1779208500000,4507.35,4508.84,4507.35,4508.55
1779208560000,4508.51,4508.77,4505.85,4507.280000000001
1779208620000,4507.64,4508.47,4506.77,4506.97
1779208680000,4507.13,4509.74,4506.53,4508.15
1779208740000,4508.18,4509.32,4508,4508.66
1779208800000,4508.7,4509.17,4507.2,4507.72
1779208860000,4507.7,4508.889999999999,4506.78,4508.74
1779208920000,4508.73,4509.46,4506.44,4506.61
1779208980000,4506.639999999999,4507.5599999999995,4505.82,4506.11
1779209040000,4506.34,4506.6900000000005,4505.6,4505.910000000001
1779209100000,4505.900000000001,4506.530000000001,4505.31,4505.51
1779209160000,4505.61,4506.21,4505.03,4505.34
1779209220000,4505.32,4505.99,4504.63,4505.99
1779209280000,4506.01,4506.1,4505.06,4505.56
1779209340000,4505.47,4506.23,4504.87,4505.94
1779209400000,4505.95,4506.34,4504.79,4504.92
1779209460000,4504.820000000001,4506.570000000001,4504.68,4506.27
1779209520000,4506.25,4507.68,4506.25,4507.13
1779209580000,4507.11,4507.7300000000005,4505.67,4505.87
1779209640000,4505.89,4505.89,4504.97,4505.45
1779209700000,4505.63,4506.2,4504.95,4505.3099999999995
1779209760000,4505.29,4506.12,4504.84,4506.12
1779209820000,4506.2300000000005,4508.2,4505.8,4508.14
1779209880000,4508.240000000001,4508.400000000001,4507.35,4508.33
1779209940000,4508.46,4509.2699999999995,4507.57,4507.65
1779210000000,4507.610000000001,4508.2300000000005,4506.77,4507.43
1779210060000,4507.9,4509.599999999999,4507.03,4507.55
1779210120000,4507.57,4507.679999999999,4506.94,4507.139999999999
1779210180000,4507.18,4507.410000000001,4506.39,4506.93
1779210240000,4506.92,4507.15,4505.9,4506.83
1779210300000,4506.91,4507.87,4506.53,4506.95
1779210360000,4506.94,4507.38,4505.79,4505.82
1779210420000,4505.849999999999,4507.53,4505.82,4507.42
1779210480000,4507.39,4509.26,4506.97,4508.55
1779210540000,4508.169999999999,4508.259999999999,4506.98,4508.04
1779210600000,4508.0599999999995,4508.16,4506.23,4507.009999999999
1779210660000,4507.0199999999995,4507.49,4506.61,4507.2
1779210720000,4507.41,4508.45,4506.38,4508.25
1779210780000,4508.24,4509.139999999999,4507.73,4508.639999999999
1779210840000,4508.6,4510.740000000001,4508.6,4510.29
1779210900000,4510.31,4510.53,4509.25,4509.25
1779210960000,4509.2,4510.92,4509.2,4509.49
1779211020000,4509.469999999999,4510.919999999999,4509.19,4509.19
1779211080000,4509.21,4509.4400000000005,4507.76,4507.76
1779211140000,4507.78,4508.29,4507.7,4508.24
1779211200000,4507.820000000001,4507.990000000001,4506.06,4506.06
1779211260000,4506.04,4507.700000000001,4505.85,4507.33
1779211320000,4507.37,4507.5,4506.65,4507.299999999999
1779211380000,4507.34,4507.59,4506.01,4506.070000000001
1779211440000,4506.16,4506.26,4503.34,4503.52
1779211500000,4503.62,4505.15,4503.62,4504.22
1779211560000,4504.240000000001,4506.14,4504.18,4505.55
1779211620000,4505.62,4506.99,4504.71,4504.71
1779211680000,4504.62,4506.16,4504.12,4506.03
1779211740000,4506.15,4508.349999999999,4506.15,4506.94
1779211800000,4506.990000000001,4507.7300000000005,4506.43,4507.51
1779211860000,4507.49,4508.3,4507.24,4507.53
1779211920000,4507.52,4507.85,4505.6,4507.34
1779211980000,4507.33,4507.360000000001,4506.47,4506.7
1779212040000,4506.68,4507.03,4503.92,4504.12
1779212100000,4504.11,4504.65,4503.61,4504.5
1779212160000,4504.47,4505.5,4504.18,4505.5
1779212220000,4505.52,4505.79,4504.39,4505.79
1779212280000,4505.89,4505.91,4504.71,4504.88
1779212340000,4504.900000000001,4506.83,4503.64,4506.83
1779212400000,4506.87,4506.9,4502.9,4503.049999999999
1779212460000,4503.04,4504.83,4502.8,4504.42
1779212520000,4504.410000000001,4504.54,4503.64,4504.5
1779212580000,4504.43,4504.43,4503.43,4503.76
1779212640000,4503.75,4504.83,4503.68,4504.450000000001
1779212700000,4504.48,4504.86,4502.7,4502.78
1779212760000,4502.68,4502.68,4500.46,4500.54
1779212820000,4500.66,4501.87,4500.48,4501.669999999999
1779212880000,4501.66,4502.68,4501.17,4502.2300000000005
1779212940000,4502.18,4502.33,4500.62,4500.69
1779213000000,4500.7,4501.59,4500.32,4500.5
1779213060000,4500.45,4501.72,4500.09,4501.72
1779213120000,4501.73,4501.73,4499.95,4500.21
1779213180000,4500.12,4500.47,4499.68,4500.110000000001
1779213240000,4500.099999999999,4500.28,4499.11,4499.549999999999
1779213300000,4499.570000000001,4500.1900000000005,4499.43,4499.650000000001
1779213360000,4499.54,4500.66,4499.48,4499.94
1779213420000,4499.88,4500.3,4499.51,4500.24
1779213480000,4500.32,4501.15,4500.25,4500.62
1779213540000,4500.64,4501.360000000001,4500.55,4500.77
1779213600000,4500.8,4501.64,4500.47,4500.71
1779213660000,4500.73,4501.07,4499.79,4500.4
1779213720000,4500.389999999999,4501.23,4500.16,4500.5199999999995
1779213780000,4500.46,4501.61,4500.45,4500.57
