time,open,high,low,close
1779185580000,7383.1,7384.22,7382.85,7383.35
1779185640000,7383.47,7385.35,7383.1,7384.85
1779185700000,7384.9800000000005,7385.1,7383.97,7384.1
1779185760000,7383.85,7384.85,7383.47,7383.4800000000005
1779185820000,7383.47,7385.1,7383.1,7384.6
1779185880000,7384.85,7385.1,7383.85,7383.85
1779185940000,7383.7300000000005,7384.35,7383.6,7384.35
1779186000000,7384.47,7384.6,7382.55,7382.8
1779186060000,7382.55,7384.05,7382.3,7383.8
1779186120000,7383.55,7384.55,7382.55,7383.3
1779186180000,7383.55,7386.05,7383.55,7386.05
1779186240000,7386.55,7386.55,7385.42,7385.8
1779186300000,7386.05,7386.3,7385.05,7385.17
1779186360000,7385.05,7385.42,7384.18,7384.3
1779186420000,7384.42,7384.55,7383.55,7383.8
1779186480000,7383.55,7384.55,7383.05,7384.05
1779186540000,7384.3,7385.42,7383.8,7384.3
1779186600000,7384.18,7385.68,7383.92,7384.3
1779186660000,7384.05,7384.8,7382.55,7384.8
1779186720000,7384.67,7386.3,7384.55,7386.17
1779186780000,7386.3,7387.55,7386.05,7387.05
1779186840000,7387.3,7389.3,7387.3,7388.05
1779186900000,7387.8,7388.05,7385.55,7386.3
1779186960000,7386.55,7386.8,7384.92,7385.92
1779187020000,7386.05,7387.8,7385.92,7386.68
1779187080000,7386.55,7386.92,7376.55,7377.67
1779187140000,7376.92,7382.3,7376.8,7381.42
1779187200000,7381.68,7382.05,7379.93,7381.3
1779187260000,7381.42,7382.05,7380.05,7380.55
1779187320000,7380.3,7381.05,7377.42,7377.92
1779187380000,7377.8,7378.8,7374.3,7374.3
1779187440000,7374.43,7375.3,7373.05,7375.3
1779187500000,7375.42,7378.17,7374.8,7377.55
1779187560000,7377.3,7377.43,7372.43,7375.17
1779187620000,7375.18,7382.55,7374.8,7382.05
1779187680000,7382.18,7384.55,7381.55,7383.3
1779187740000,7383.05,7383.05,7380.3,7381.05
1779187800000,7380.68,7384.92,7380.43,7384.18
1779187860000,7384.05,7384.67,7383.43,7384.3
1779187920000,7384.18,7386.17,7382.55,7382.8
1779187980000,7382.67,7383.8,7381.92,7382.68
1779188040000,7382.8,7383.55,7382.55,7382.8
1779188100000,7383.43,7389.42,7383.43,7386.3
1779188160000,7386.55,7387.55,7385.55,7386.05
1779188220000,7385.93,7389.05,7385.93,7388.05
1779188280000,7388.17,7389.05,7386.05,7386.55
1779188340000,7386.8,7388.05,7386.43,7388.05
1779188400000,7387.8,7390.3,7387.55,7389.8
1779188460000,7389.93,7391.05,7388.55,7389.3
1779188520000,7389.55,7392.3,7389.05,7392.17
1779188580000,7392.05,7393.3,7391.05,7391.05
1779188640000,7390.8,7391.8,7390.3,7391.3
1779188700000,7391.55,7391.55,7388.55,7389.05
1779188760000,7388.8,7389.8,7388.05,7388.3
1779188820000,7388.18,7390.05,7388.05,7390.05
1779188880000,7389.92,7390.93,7389.43,7390.3
1779188940000,7390.18,7392.05,7389.8,7391.93
1779189000000,7392.05,7392.05,7386.8,7388.93
1779189060000,7389.05,7389.8,7388.3,7389.8
1779189120000,7389.92,7390.05,7388.05,7388.3
1779189180000,7388.55,7390.05,7388.18,7388.55
1779189240000,7388.43,7389.42,7386.8,7387.3
1779189300000,7387.17,7387.3,7384.3,7384.92
1779189360000,7384.8,7386.68,7384.55,7385.8
1779189420000,7386.3,7387.92,7386.05,7387.92
1779189480000,7387.8,7388.8,7386.3,7388.8
1779189540000,7389.05,7389.55,7388.3,7389.3
1779189600000,7389.05,7389.05,7385.05,7386.8
1779189660000,7386.55,7386.55,7385.05,7386.05
1779189720000,7386.18,7386.55,7384.55,7385.3
1779189780000,7385.05,7386.3,7384.68,7385.8
1779189840000,7385.55,7386.3,7384.55,7385.3
1779189900000,7385.55,7386.55,7384.55,7384.8
1779189960000,7384.93,7385.05,7383.3,7383.3
1779190020000,7383.55,7384.55,7383.3,7384.17
1779190080000,7384.3,7384.55,7383.3,7384.55
1779190140000,7384.3,7386.3,7384.3,7386.05
1779190200000,7386.3,7390.05,7386.05,7389.55
1779190260000,7389.8,7389.8,7389.05,7389.3
1779190320000,7389.05,7391.3,7389.05,7390.8
1779190380000,7390.67,7390.67,7389.3,7389.68
1779190440000,7389.8,7390.05,7389.05,7389.55
1779190500000,7389.67,7390.05,7388.55,7389.55
1779190560000,7389.8,7390.3,7388.43,7389.05
1779190620000,7389.17,7389.55,7386.93,7388.3
1779190680000,7388.18,7389.3,7387.8,7388.17
1779190740000,7388.05,7388.05,7386.8,7387.3
1779190800000,7387.18,7388.55,7385.3,7385.3
1779190860000,7385.42,7386.68,7385.18,7386.55
1779190920000,7386.8,7387.05,7385.05,7385.3
1779190980000,7385.55,7385.55,7383.55,7384.55
1779191040000,7384.3,7385.67,7384.05,7384.3
1779191100000,7384.17,7384.55,7383.3,7383.8
1779191160000,7383.55,7384.05,7381.93,7382.3
1779191220000,7382.55,7382.55,7381.05,7381.8
1779191280000,7382.05,7382.8,7381.3,7382.55
1779191340000,7382.8,7383.8,7381.8,7383.8
1779191400000,7383.55,7383.8,7382.05,7382.55
1779191460000,7382.8,7384.05,7382.05,7383.55
1779191520000,7383.3,7385.55,7383.05,7385.05
1779191580000,7384.93,7385.55,7383.3,7383.55
1779191640000,7383.43,7383.43,7382.3,7382.8
1779191700000,7383.05,7383.05,7379.3,7380.43
1779191760000,7380.55,7381.05,7379.68,7380.8
1779191820000,7380.55,7381.05,7380.05,7380.55
1779191880000,7380.42,7381.18,7380.18,7380.3
1779191940000,7380.05,7380.3,7377.17,7377.18
1779192000000,7377.05,7378.3,7375.8,7376.3
1779192060000,7376.05,7377.17,7373.93,7376.8
1779192120000,7376.67,7380.42,7376.55,7379.67
1779192180000,7379.8,7382.55,7379.42,7380.05
1779192240000,7380.3,7380.55,7379.55,7380.3
1779192300000,7380.55,7381.8,7379.55,7380.3
1779192360000,7380.17,7381.17,7378.55,7379.3
1779192420000,7379.17,7380.93,7378.68,7380.67
1779192480000,7380.8,7381.8,7380.05,7381.8
1779192540000,7381.55,7381.68,7379.8,7380.93
1779192600000,7380.92,7383.17,7380.8,7383.05
1779192660000,7383.17,7384.8,7382.3,7384.55
1779192720000,7384.42,7385.3,7383.55,7383.8
1779192780000,7383.68,7384.55,7383.3,7384.05
1779192840000,7383.92,7384.55,7383.55,7383.8
1779192900000,7383.67,7384.55,7382.55,7383.92
1779192960000,7383.93,7384.05,7381.8,7382.3
1779193020000,7382.42,7382.55,7380.55,7381.05
1779193080000,7381.3,7381.55,7378.05,7378.8
1779193140000,7378.92,7381.3,7378.3,7381.3
1779193200000,7381.55,7382.3,7380.55,7382.3
1779193260000,7382.43,7383.55,7380.55,7380.8
1779193320000,7380.55,7381.3,7379.93,7381.3
1779193380000,7381.17,7383.05,7380.3,7382.3
1779193440000,7382.17,7384.05,7381.92,7383.93
1779193500000,7384.05,7384.3,7381.55,7381.8
1779193560000,7381.67,7381.8,7379.05,7380.8
1779193620000,7380.68,7381.05,7379.55,7380.68
1779193680000,7380.8,7382.43,7380.55,7382.43
1779193740000,7382.3,7383.55,7382.3,7383.05
1779193800000,7382.68,7384.8,7382.55,7382.8
1779193860000,7383.05,7384.42,7381.8,7384.3
1779193920000,7384.55,7386.3,7384.3,7386.05
1779193980000,7386.18,7386.68,7385.05,7385.05
1779194040000,7384.93,7386.3,7384.8,7386.05
1779194100000,7385.8,7388.3,7385.3,7387.3
1779194160000,7387.43,7390.05,7387.05,7390.05
1779194220000,7389.93,7391.05,7388.55,7388.8
1779194280000,7389.05,7390.3,7388.93,7389.3
1779194340000,7389.55,7389.68,7388.3,7388.8
1779194400000,7388.92,7389.55,7387.8,7388.3
1779194460000,7388.05,7391.55,7387.43,7391.3
1779194520000,7391.55,7392.8,7389.68,7389.8
1779194580000,7389.68,7390.8,7388.55,7388.8
1779194640000,7388.43,7390.05,7388.43,7389.05
1779194700000,7389.3,7390.8,7388.8,7389.05
1779194760000,7389.3,7389.8,7388.05,7388.55
1779194820000,7388.3,7390.3,7387.3,7390.05
1779194880000,7390.18,7391.8,7389.8,7390.8
1779194940000,7390.55,7391.8,7390.05,7391.8
1779195000000,7391.92,7392.67,7390.8,7391.8
1779195060000,7391.55,7391.55,7390.3,7390.55
1779195120000,7390.8,7392.05,7390.55,7391.55
1779195180000,7391.67,7392.55,7391.3,7391.43
1779195240000,7391.3,7391.3,7390.3,7391.3
1779195300000,7391.17,7392.3,7390.3,7390.3
1779195360000,7390.43,7391.05,7389.05,7390.05
1779195420000,7390.17,7390.55,7389.3,7389.3
1779195480000,7389.43,7390.8,7389.3,7390.8
1779195540000,7390.67,7390.67,7389.05,7389.3
1779195600000,7389.8,7391.42,7388.55,7388.8
1779195660000,7388.92,7390.55,7388.8,7390.55
1779195720000,7390.3,7391.3,7390.3,7390.8
1779195780000,7390.68,7390.8,7389.42,7389.42
1779195840000,7389.3,7389.92,7387.3,7387.3
1779195900000,7387.05,7387.3,7384.3,7385.05
1779195960000,7385.3,7385.8,7382.3,7383.8
1779196020000,7383.67,7384.3,7375.55,7378.17
1779196080000,7377.55,7377.8,7374.8,7375.55
1779196140000,7375.18,7379.05,7374.43,7378.55
1779196200000,7378.3,7379.8,7376.18,7378.8
1779196260000,7378.92,7379.8,7376.05,7376.3
1779196320000,7376.17,7381.42,7376.17,7381.3
1779196380000,7381.05,7382.05,7380.55,7381.05
1779196440000,7380.8,7382.8,7380.8,7382.8
1779196500000,7382.55,7383.05,7379.05,7379.55
1779196560000,7379.43,7380.05,7377.55,7378.55
1779196620000,7378.8,7379.8,7378.05,7378.55
1779196680000,7378.8,7379.3,7377.55,7378.3
1779196740000,7378.17,7378.3,7374.55,7374.55
1779196800000,7375.05,7376.3,7370.3,7370.55
1779196860000,7370.3,7375.05,7368.55,7374.55
1779196920000,7374.67,7375.05,7371.8,7374.05
1779196980000,7373.8,7375.3,7372.43,7373.55
1779197040000,7373.3,7374.05,7370.3,7371.55
1779197100000,7370.05,7371.3,7368.8,7370.55
1779197160000,7370.3,7371.8,7369.05,7369.42
1779197220000,7369.55,7371.3,7369.05,7370.42
1779197280000,7370.3,7372.8,7370.3,7372.8
1779197340000,7371.68,7374.55,7371.3,7374.3
1779197400000,7375.05,7380.05,7372.05,7374.3
1779197460000,7373.05,7375.3,7370.55,7370.92
1779197520000,7370.55,7374.05,7369.05,7370.55
1779197580000,7370.8,7376.55,7370.8,7375.3
1779197640000,7375.42,7377.05,7372.55,7372.55
1779197700000,7372.8,7372.8,7365.8,7372.05
1779197760000,7372.55,7380.05,7372.3,7380.05
1779197820000,7379.8,7383.3,7379.3,7381.3
1779197880000,7380.8,7383.05,7379.55,7382.55
1779197940000,7382.3,7384.05,7380.3,7381.8
1779198000000,7381.55,7382.05,7373.55,7374.05
1779198060000,7374.3,7374.55,7367.8,7370.05
1779198120000,7370.3,7370.8,7365.8,7366.05
1779198180000,7366.55,7369.3,7364.55,7366.3
1779198240000,7366.05,7368.3,7361.8,7363.05
1779198300000,7362.8,7367.55,7361.8,7364.55
1779198360000,7364.8,7365.3,7358.3,7358.3
1779198420000,7358.55,7373.55,7358.3,7371.55
1779198480000,7371.8,7374.55,7369.55,7373.3
1779198540000,7373.17,7380.55,7371.55,7373.18
1779198600000,7373.05,7375.3,7369.05,7372.8
1779198660000,7373.05,7378.8,7371.55,7378.68
1779198720000,7378.55,7380.55,7375.05,7378.3
1779198780000,7378.05,7380.55,7377.05,7379.05
1779198840000,7378.8,7387.05,7378.8,7385.3
1779198900000,7385.8,7389.8,7385.3,7386.55
1779198960000,7386.8,7387.8,7379.3,7381.55
1779199020000,7381.3,7386.05,7380.05,7385.05
1779199080000,7385.55,7386.05,7380.43,7383.8
1779199140000,7383.55,7386.05,7380.05,7380.3
1779199200000,7380.55,7380.92,7373.8,7374.3
1779199260000,7374.42,7374.8,7371.05,7373.55
1779199320000,7373.3,7375.3,7367.55,7367.8
1779199380000,7367.55,7372.3,7366.8,7370.8
1779199440000,7370.55,7378.05,7369.55,7377.05
1779199500000,7377.55,7378.05,7365.8,7365.8
1779199560000,7365.55,7371.3,7363.3,7366.3
1779199620000,7366.05,7367.55,7355.8,7358.05
1779199680000,7357.8,7359.8,7355.8,7357.3
1779199740000,7357.55,7361.3,7355.55,7360.55
1779199800000,7360.3,7364.05,7357.05,7364.05
1779199860000,7364.55,7365.8,7357.68,7363.8
1779199920000,7364.05,7365.05,7359.8,7365.05
1779199980000,7364.55,7365.8,7359.42,7360.55
1779200040000,7360.8,7360.8,7355.3,7356.3
1779200100000,7356.18,7358.55,7354.05,7355.55
1779200160000,7355.3,7356.55,7353.3,7355.8
1779200220000,7355.55,7357.55,7353.3,7354.43
1779200280000,7354.55,7356.8,7350.68,7355.55
1779200340000,7355.3,7356.8,7351.05,7352.55
1779200400000,7353.05,7355.05,7348.55,7349.8
1779200460000,7349.55,7350.3,7344.55,7345.3
1779200520000,7345.55,7349.05,7344.55,7349.05
1779200580000,7348.8,7353.05,7347.8,7350.55
1779200640000,7350.8,7354.3,7349.3,7354.05
1779200700000,7354.8,7355.17,7348.8,7350.05
1779200760000,7350.3,7356.05,7349.3,7353.8
1779200820000,7353.55,7357.3,7352.05,7356.55
1779200880000,7356.8,7358.05,7350.55,7351.3
1779200940000,7351.05,7353.05,7349.05,7351.3
1779201000000,7351.55,7354.3,7347.3,7354.3
1779201060000,7354.8,7359.8,7352.05,7357.8
1779201120000,7357.55,7358.55,7351.8,7353.3
1779201180000,7353.05,7353.55,7350.8,7353.55
1779201240000,7353.3,7354.55,7349.55,7350.05
1779201300000,7349.8,7352.55,7349.8,7352.3
1779201360000,7352.55,7356.05,7351.3,7355.3
1779201420000,7354.8,7356.05,7353.05,7355.8
1779201480000,7355.55,7358.05,7353.55,7357.3
1779201540000,7357.05,7359.05,7356.05,7357.05
1779201600000,7357.42,7360.05,7351.92,7358.05
1779201660000,7357.8,7360.05,7355.05,7358.55
1779201720000,7358.8,7361.55,7357.3,7360.05
1779201780000,7360.3,7361.55,7355.93,7356.05
1779201840000,7355.8,7357.05,7353.05,7354.68
1779201900000,7354.8,7356.68,7349.55,7350.3
1779201960000,7350.05,7350.8,7348.17,7348.8
1779202020000,7348.55,7349.05,7344.05,7345.3
1779202080000,7345.18,7346.8,7342.55,7346.55
1779202140000,7346.05,7348.8,7345.67,7346.43
1779202200000,7346.55,7347.55,7344.55,7345.8
1779202260000,7345.55,7347.05,7342.8,7345.55
1779202320000,7345.8,7350.55,7344.55,7348.8
1779202380000,7348.55,7349.55,7346.05,7348.05
1779202440000,7347.8,7349.8,7345.8,7346.3
1779202500000,7346.05,7350.3,7345.3,7349.05
1779202560000,7348.8,7352.8,7347.55,7352.8
1779202620000,7352.3,7357.8,7352.05,7356.8
1779202680000,7356.55,7358.8,7355.8,7356.8
1779202740000,7356.55,7359.05,7354.55,7358.8
1779202800000,7358.92,7360.05,7357.55,7360.05
1779202860000,7360.17,7362.55,7355.3,7355.8
1779202920000,7355.92,7361.92,7355.3,7360.05
1779202980000,7360.3,7362.05,7359.05,7360.55
1779203040000,7360.05,7363.05,7359.8,7361.3
1779203100000,7361.55,7362.05,7356.55,7357.55
1779203160000,7357.3,7361.17,7357.05,7361.05
1779203220000,7361.3,7361.3,7354.3,7354.8
1779203280000,7354.93,7357.3,7353.8,7355.05
1779203340000,7354.8,7359.8,7354.3,7359.8
1779203400000,7360.05,7363.55,7359.8,7362.55
1779203460000,7362.3,7364.3,7360.8,7361.3
1779203520000,7361.55,7363.8,7360.05,7360.55
1779203580000,7360.8,7363.3,7360.8,7361.55
1779203640000,7361.3,7362.8,7360.3,7362.55
1779203700000,7363.05,7365.3,7362.8,7363.55
1779203760000,7363.3,7365.55,7362.3,7362.3
1779203820000,7362.55,7365.55,7361.8,7365.05
1779203880000,7364.8,7366.8,7364.3,7364.3
1779203940000,7364.05,7364.8,7357.55,7357.55
1779204000000,7357.3,7358.68,7353.8,7354.05
1779204060000,7354.3,7359.05,7354.3,7356.8
1779204120000,7357.05,7359.05,7353.8,7353.8
1779204180000,7353.55,7353.8,7350.05,7351.05
1779204240000,7350.8,7352.55,7347.05,7347.55
1779204300000,7347.3,7350.05,7344.05,7350.05
1779204360000,7350.3,7352.05,7348.8,7349.3
1779204420000,7349.67,7352.05,7348.05,7351.8
1779204480000,7352.05,7353.05,7348.55,7350.3
1779204540000,7349.8,7352.05,7349.3,7349.55
1779204600000,7349.43,7352.8,7347.55,7352.8
1779204660000,7352.55,7359.55,7352.55,7358.8
1779204720000,7358.92,7360.3,7357.8,7358.8
1779204780000,7358.3,7359.05,7354.55,7354.8
1779204840000,7354.55,7356.8,7354.05,7354.3
1779204900000,7353.55,7353.55,7351.3,7352.05
1779204960000,7352.3,7355.8,7351.3,7355.3
1779205020000,7355.05,7361.05,7354.55,7361.05
1779205080000,7360.67,7362.8,7359.55,7362.8
1779205140000,7362.55,7362.55,7360.05,7361.3
1779205200000,7361.17,7362.55,7358.8,7362.05
1779205260000,7362.3,7362.8,7361.3,7362.8
1779205320000,7362.55,7366.55,7361.55,7365.3
1779205380000,7365.05,7365.55,7359.05,7360.05
1779205440000,7360.3,7362.8,7360.05,7362.55
1779205500000,7362.8,7363.55,7360.05,7360.05
1779205560000,7360.3,7362.05,7358.8,7360.55
1779205620000,7360.8,7362.05,7359.3,7362.05
1779205680000,7362.3,7364.8,7361.55,7364.8
1779205740000,7364.55,7366.05,7363.8,7366.05
1779205800000,7365.8,7366.55,7363.55,7364.3
1779205860000,7364.55,7365.05,7361.3,7362.8
1779205920000,7363.05,7365.8,7362.8,7365.55
1779205980000,7365.8,7366.55,7361.8,7362.55
1779206040000,7362.3,7362.8,7358.8,7360.8
1779206100000,7360.55,7360.55,7355.3,7356.05
1779206160000,7355.8,7356.8,7352.55,7356.8
1779206220000,7356.55,7359.05,7355.8,7359.05
1779206280000,7359.17,7359.17,7355.05,7355.55
1779206340000,7355.8,7357.17,7354.8,7357.05
1779206400000,7358.05,7360.8,7356.05,7360.55
1779206460000,7360.8,7362.8,7360.05,7361.3
1779206520000,7361.05,7364.42,7361.05,7364.3
1779206580000,7364.05,7367.05,7363.8,7365.05
1779206640000,7364.8,7365.05,7362.8,7363.8
1779206700000,7364.05,7364.3,7360.05,7360.55
1779206760000,7360.05,7360.3,7355.55,7357.55
1779206820000,7357.3,7360.42,7357.18,7359.8
1779206880000,7360.05,7360.8,7358.8,7359.55
1779206940000,7359.3,7360.3,7353.3,7353.3
1779207000000,7353.05,7354.8,7351.55,7354.3
1779207060000,7354.55,7355.67,7353.05,7353.55
1779207120000,7353.8,7353.8,7350.3,7352.42
1779207180000,7352.55,7354.05,7352.05,7352.55
1779207240000,7352.8,7355.05,7352.05,7355.05
1779207300000,7355.55,7360.55,7354.8,7360.05
1779207360000,7360.17,7361.05,7356.67,7357.3
1779207420000,7357.55,7359.17,7355.05,7359.05
1779207480000,7359.17,7362.55,7358.55,7362.55
1779207540000,7362.67,7364.55,7362.3,7364.05
1779207600000,7363.8,7366.05,7362.05,7365.05
1779207660000,7364.8,7365.05,7362.3,7362.8
1779207720000,7362.55,7363.8,7360.8,7362.8
1779207780000,7362.55,7365.55,7362.43,7365.3
1779207840000,7365.55,7368.05,7364.8,7367.8
1779207900000,7368.3,7372.05,7367.8,7371.3
1779207960000,7371.55,7374.3,7370.05,7370.55
1779208020000,7370.8,7373.55,7369.8,7373.55
1779208080000,7373.8,7374.55,7372.55,7373.05
1779208140000,7373.3,7374.3,7371.55,7372.05
1779208200000,7371.05,7373.8,7370.55,7372.55
1779208260000,7372.8,7376.05,7372.8,7375.05
1779208320000,7375.3,7378.55,7375.3,7376.55
1779208380000,7376.3,7377.3,7374.05,7375.05
1779208440000,7374.8,7376.55,7374.8,7375.55
1779208500000,7375.8,7376.8,7374.55,7374.55
1779208560000,7374.3,7375.55,7372.05,7373.05
1779208620000,7373.3,7373.8,7372.05,7372.55
1779208680000,7372.05,7376.55,7371.8,7376.3
1779208740000,7376.42,7378.05,7375.55,7377.3
1779208800000,7377.55,7379.3,7377.55,7379.05
1779208860000,7379.3,7381.05,7379.3,7380.8
1779208920000,7381.05,7381.3,7378.8,7379.05
1779208980000,7379.3,7380.8,7379.05,7380.55
1779209040000,7380.3,7381.55,7380.05,7381.3
1779209100000,7381.55,7382.3,7380.55,7382.3
1779209160000,7382.55,7382.55,7380.05,7380.3
1779209220000,7379.8,7381.8,7379.55,7381.8
1779209280000,7382.05,7382.05,7379.55,7380.3
1779209340000,7380.05,7383.55,7379.8,7382.05
1779209400000,7381.8,7382.05,7380.55,7381.05
1779209460000,7380.8,7384.8,7380.8,7384.55
1779209520000,7384.8,7387.3,7384.8,7387.05
1779209580000,7386.8,7388.3,7386.3,7387.55
1779209640000,7387.3,7388.3,7386.8,7387.3
1779209700000,7387.55,7388.3,7386.55,7388.3
1779209760000,7388.05,7388.05,7386.3,7387.8
1779209820000,7388.3,7390.05,7387.55,7387.8
1779209880000,7387.55,7388.3,7386.3,7388.05
1779209940000,7388.3,7389.55,7387.05,7388.3
1779210000000,7388.55,7389.05,7387.05,7388.05
1779210060000,7388.3,7388.55,7386.8,7387.55
1779210120000,7387.3,7389.55,7386.55,7389.3
1779210180000,7389.55,7392.55,7389.05,7392.55
1779210240000,7392.8,7394.3,7392.8,7393.55
1779210300000,7393.8,7394.3,7392.8,7393.8
1779210360000,7393.55,7393.8,7391.55,7391.8
1779210420000,7391.55,7392.55,7390.55,7391.55
1779210480000,7391.3,7392.8,7390.8,7392.3
1779210540000,7392.55,7394.05,7392.55,7393.3
1779210600000,7393.55,7395.05,7392.8,7394.05
1779210660000,7393.8,7394.8,7392.8,7393.3
1779210720000,7393.05,7396.3,7393.05,7395.8
1779210780000,7396.05,7397.3,7395.8,7396.3
1779210840000,7396.55,7397.05,7395.3,7395.8
1779210900000,7395.92,7398.8,7395.8,7398.8
1779210960000,7398.92,7399.8,7398.3,7398.55
1779211020000,7398.8,7401.05,7398.3,7399.8
1779211080000,7399.55,7400.05,7398.55,7398.8
1779211140000,7398.55,7400.3,7398.55,7400.05
1779211200000,7400.3,7400.55,7398.05,7398.8
1779211260000,7398.3,7402.3,7398.3,7401.3
1779211320000,7401.05,7402.8,7400.8,7402.55
1779211380000,7402.8,7402.8,7400.8,7402.3
1779211440000,7402.05,7403.55,7401.8,7402.3
1779211500000,7402.55,7403.05,7398.3,7398.55
1779211560000,7398.3,7398.8,7395.3,7395.55
1779211620000,7395.8,7397.55,7395.55,7396.05
1779211680000,7396.3,7397.8,7394.8,7395.05
1779211740000,7395.3,7397.55,7395.3,7397.05
1779211800000,7396.8,7401.55,7396.55,7400.55
1779211860000,7400.8,7402.8,7400.55,7400.55
