time,open,high,low,close
1779235260000,1.16047,1.16048,1.16041,1.16044
1779235320000,1.16043,1.1606400000000001,1.16042,1.16063
1779235380000,1.16062,1.16063,1.16058,1.1605999999999999
1779235440000,1.1606100000000001,1.16063,1.16053,1.16055
1779235500000,1.16052,1.16058,1.16048,1.1604999999999999
1779235560000,1.1604899999999998,1.16051,1.16037,1.16045
1779235620000,1.1604299999999999,1.1604299999999999,1.16027,1.1603299999999999
1779235680000,1.1603400000000001,1.16035,1.16026,1.16035
1779235740000,1.16033,1.16042,1.16033,1.1603800000000002
1779235800000,1.16039,1.16047,1.16031,1.16046
1779235860000,1.16045,1.16049,1.16042,1.16045
1779235920000,1.16046,1.16049,1.16042,1.1604700000000001
1779235980000,1.16048,1.16048,1.16038,1.16042
1779236040000,1.1604100000000002,1.1604800000000002,1.1604,1.16043
1779236100000,1.16044,1.1604599999999998,1.16034,1.16045
1779236160000,1.16044,1.16049,1.16042,1.16043
1779236220000,1.16042,1.16055,1.16042,1.16051
1779236280000,1.1605,1.16053,1.16045,1.16048
1779236340000,1.16048,1.16051,1.16048,1.16048
1779236400000,1.1604800000000002,1.1606,1.16043,1.1605800000000002
1779236460000,1.16058,1.16063,1.16055,1.16063
1779236520000,1.16062,1.16065,1.16062,1.16063
1779236580000,1.16064,1.16064,1.16058,1.1605999999999999
1779236640000,1.16062,1.1606400000000001,1.16056,1.16063
1779236700000,1.16065,1.1609699999999998,1.16064,1.1609099999999999
1779236760000,1.1608999999999998,1.1608999999999998,1.16078,1.16082
1779236820000,1.1608,1.16084,1.16076,1.16083
1779236880000,1.1608399999999999,1.1608699999999998,1.16078,1.1607999999999998
1779236940000,1.16081,1.16082,1.16069,1.1608
1779237000000,1.16082,1.161,1.1608,1.16096
1779237060000,1.16095,1.16098,1.16086,1.16088
1779237120000,1.16089,1.1609099999999999,1.16082,1.1608399999999999
1779237180000,1.16083,1.16087,1.16076,1.1608
1779237240000,1.1608100000000001,1.16083,1.16073,1.16076
1779237300000,1.16076,1.16087,1.16076,1.16084
1779237360000,1.16083,1.16083,1.16077,1.1608200000000002
1779237420000,1.1608100000000001,1.1608800000000001,1.16077,1.16077
1779237480000,1.16078,1.16078,1.16062,1.16068
1779237540000,1.1607,1.16073,1.16042,1.16046
1779237600000,1.1604800000000002,1.1605100000000002,1.16043,1.16045
1779237660000,1.16046,1.1604700000000001,1.16039,1.16039
1779237720000,1.16039,1.16041,1.16034,1.16035
1779237780000,1.16034,1.16038,1.16032,1.1603700000000001
1779237840000,1.1603599999999998,1.16038,1.16034,1.16038
1779237900000,1.1603700000000001,1.1603700000000001,1.16032,1.16033
1779237960000,1.1603400000000001,1.1603800000000002,1.16033,1.1603700000000001
1779238020000,1.1603599999999998,1.1604299999999999,1.16034,1.16038
1779238080000,1.16037,1.16042,1.16031,1.16037
1779238140000,1.16036,1.16042,1.16032,1.16039
1779238200000,1.16038,1.16039,1.16032,1.16032
1779238260000,1.16033,1.16035,1.16032,1.16033
1779238320000,1.16034,1.16035,1.16028,1.16028
1779238380000,1.16029,1.1604400000000001,1.16029,1.16043
1779238440000,1.1604400000000001,1.1605400000000001,1.1604,1.16043
1779238500000,1.16039,1.16047,1.16034,1.1603999999999999
1779238560000,1.1604100000000002,1.16043,1.16036,1.16038
1779238620000,1.1604,1.1604500000000002,1.1603,1.1603
1779238680000,1.16028,1.16032,1.16005,1.16006
1779238740000,1.1600700000000002,1.16009,1.16002,1.16008
1779238800000,1.16007,1.16013,1.15998,1.16009
1779238860000,1.1601000000000001,1.1601000000000001,1.15999,1.1600700000000002
1779238920000,1.16008,1.16009,1.15999,1.1600300000000001
1779238980000,1.16004,1.16004,1.15994,1.16001
1779239040000,1.16002,1.1601000000000001,1.16002,1.16005
1779239100000,1.16004,1.16007,1.15998,1.16
1779239160000,1.15999,1.1600000000000001,1.15979,1.1598600000000001
1779239220000,1.15983,1.15988,1.15977,1.1598
1779239280000,1.1597899999999999,1.15998,1.15977,1.15997
1779239340000,1.15998,1.16013,1.15996,1.16012
1779239400000,1.16013,1.16018,1.16008,1.1601
1779239460000,1.16011,1.16011,1.15995,1.15995
1779239520000,1.1599400000000002,1.1599700000000002,1.15979,1.15988
1779239580000,1.15987,1.15987,1.15981,1.15985
1779239640000,1.15987,1.15987,1.15978,1.15982
1779239700000,1.1598300000000001,1.15989,1.15978,1.15985
1779239760000,1.15987,1.15995,1.15987,1.15991
1779239820000,1.15992,1.15999,1.15988,1.15995
1779239880000,1.15995,1.15997,1.15991,1.15992
1779239940000,1.1599000000000002,1.1599300000000001,1.15985,1.1599000000000002
1779240000000,1.1598899999999999,1.1599199999999998,1.15986,1.15987
1779240060000,1.15988,1.1599,1.15983,1.1598899999999999
1779240120000,1.1599000000000002,1.15996,1.15982,1.15982
1779240180000,1.1598300000000001,1.1598300000000001,1.15972,1.15982
1779240240000,1.15982,1.15984,1.15978,1.1598300000000001
1779240300000,1.15981,1.15988,1.1598,1.15987
1779240360000,1.15987,1.15987,1.15975,1.15977
1779240420000,1.15974,1.15974,1.15967,1.15968
1779240480000,1.15967,1.15972,1.15948,1.15948
1779240540000,1.1595,1.1595600000000001,1.15948,1.1595300000000002
1779240600000,1.15955,1.15955,1.15947,1.1595
1779240660000,1.15949,1.1595199999999999,1.15943,1.15943
1779240720000,1.15943,1.15951,1.1594,1.15948
1779240780000,1.15947,1.1597,1.15947,1.1597
1779240840000,1.15967,1.1597,1.15957,1.15957
1779240900000,1.1595600000000001,1.1595900000000001,1.15951,1.1595600000000001
1779240960000,1.15957,1.15957,1.1593,1.15937
1779241020000,1.1593799999999999,1.1594,1.15932,1.15937
1779241080000,1.15938,1.15948,1.15933,1.15947
1779241140000,1.15948,1.15953,1.15947,1.15953
1779241200000,1.15951,1.15952,1.15947,1.15951
1779241260000,1.1595,1.15952,1.15944,1.1595
1779241320000,1.15951,1.15958,1.1595,1.15957
1779241380000,1.15958,1.15959,1.15953,1.15956
1779241440000,1.15955,1.1596,1.15948,1.15948
1779241500000,1.1595,1.1595300000000002,1.15938,1.15941
1779241560000,1.15942,1.15943,1.15939,1.15942
1779241620000,1.15943,1.1594799999999998,1.15942,1.15942
1779241680000,1.15943,1.1594799999999998,1.15942,1.1594799999999998
1779241740000,1.15949,1.1596,1.15947,1.15959
1779241800000,1.15958,1.16022,1.15958,1.15999
1779241860000,1.1599599999999999,1.15997,1.15957,1.15964
1779241920000,1.15966,1.1597,1.15956,1.15957
1779241980000,1.1595799999999998,1.15973,1.15956,1.1597199999999999
1779242040000,1.15971,1.15978,1.15969,1.1597700000000002
1779242100000,1.15976,1.15986,1.15976,1.1598499999999998
1779242160000,1.15984,1.1598499999999998,1.15966,1.15967
1779242220000,1.15971,1.15976,1.15967,1.1596899999999999
1779242280000,1.15968,1.15968,1.15958,1.15961
1779242340000,1.1596199999999999,1.15967,1.15959,1.15967
1779242400000,1.1597,1.1597,1.15964,1.15968
1779242460000,1.15969,1.15977,1.15968,1.1597300000000001
1779242520000,1.1597400000000002,1.15975,1.15969,1.1597300000000001
1779242580000,1.15975,1.1597600000000001,1.15969,1.1597300000000001
1779242640000,1.15972,1.15978,1.15972,1.1597700000000002
1779242700000,1.15979,1.15988,1.15979,1.1598600000000001
1779242760000,1.15987,1.15994,1.15984,1.15988
1779242820000,1.15987,1.15992,1.15987,1.1599
1779242880000,1.1598899999999999,1.15991,1.15987,1.15988
1779242940000,1.1598899999999999,1.1598899999999999,1.1598,1.1598
1779243000000,1.15981,1.1598600000000001,1.15979,1.1598600000000001
1779243060000,1.1598300000000001,1.15987,1.15978,1.15978
1779243120000,1.15977,1.15986,1.15977,1.15986
1779243180000,1.1598499999999998,1.15991,1.15983,1.15991
1779243240000,1.15992,1.15998,1.15991,1.15997
1779243300000,1.15999,1.16005,1.15991,1.15995
1779243360000,1.15994,1.15995,1.15985,1.15988
1779243420000,1.15989,1.15989,1.15978,1.15981
1779243480000,1.1598,1.15982,1.15978,1.15979
1779243540000,1.1598,1.15987,1.15978,1.15987
1779243600000,1.15988,1.15989,1.15982,1.15989
1779243660000,1.15991,1.1599199999999998,1.15986,1.1599
1779243720000,1.15988,1.15998,1.15988,1.1599
1779243780000,1.15992,1.16018,1.15992,1.16013
1779243840000,1.16011,1.1602299999999999,1.16011,1.1601299999999999
1779243900000,1.16015,1.1601599999999999,1.16007,1.16007
1779243960000,1.1600599999999999,1.16008,1.16003,1.1600599999999999
1779244020000,1.16007,1.16008,1.16001,1.16007
1779244080000,1.16004,1.16008,1.16001,1.16003
1779244140000,1.16004,1.16004,1.15986,1.15986
1779244200000,1.15985,1.15987,1.15974,1.15976
1779244260000,1.15975,1.15977,1.1595,1.15955
1779244320000,1.15956,1.15979,1.15947,1.15979
1779244380000,1.15978,1.1598199999999999,1.1597,1.15971
1779244440000,1.1597,1.1597600000000001,1.15968,1.1597300000000001
1779244500000,1.15972,1.15972,1.15951,1.15952
1779244560000,1.15949,1.1595,1.15939,1.15943
1779244620000,1.1594200000000001,1.1594600000000002,1.15941,1.1594200000000001
1779244680000,1.15943,1.15947,1.15942,1.1594399999999998
1779244740000,1.15943,1.15947,1.15942,1.15947
1779244800000,1.15951,1.1597,1.15951,1.1597
1779244860000,1.15969,1.15985,1.15969,1.15982
1779244920000,1.15981,1.15983,1.15971,1.15974
1779244980000,1.15973,1.15978,1.1597,1.15974
1779245040000,1.15975,1.1597600000000001,1.15969,1.15972
1779245100000,1.1597,1.15973,1.15964,1.15972
1779245160000,1.15974,1.15979,1.15972,1.15975
1779245220000,1.15974,1.15985,1.15972,1.15984
1779245280000,1.15985,1.15991,1.15977,1.15977
1779245340000,1.15978,1.1598000000000002,1.15972,1.1597700000000002
1779245400000,1.15978,1.15981,1.15974,1.15979
1779245460000,1.1598000000000002,1.1598700000000002,1.15979,1.15985
1779245520000,1.15984,1.1599,1.15978,1.1598
1779245580000,1.15979,1.15984,1.15974,1.15975
1779245640000,1.15976,1.1598,1.15974,1.15979
1779245700000,1.1598,1.1598,1.15967,1.15967
1779245760000,1.15968,1.1598000000000002,1.15965,1.15977
1779245820000,1.15978,1.1597899999999999,1.15973,1.15978
1779245880000,1.15979,1.1598300000000001,1.15978,1.1598
1779245940000,1.15981,1.15981,1.15972,1.1597300000000001
1779246000000,1.1597,1.15971,1.15957,1.15961
1779246060000,1.1596199999999999,1.1596199999999999,1.15949,1.15953
1779246120000,1.15951,1.15963,1.15951,1.15963
1779246180000,1.15961,1.15968,1.15957,1.15966
1779246240000,1.15967,1.15968,1.15963,1.15966
1779246300000,1.1596499999999998,1.15974,1.15963,1.15963
1779246360000,1.15964,1.15969,1.15964,1.15969
1779246420000,1.1596899999999999,1.1596899999999999,1.15966,1.15967
1779246480000,1.15966,1.15974,1.15966,1.15973
1779246540000,1.15968,1.15974,1.15967,1.15974
1779246600000,1.15973,1.15978,1.15971,1.15971
1779246660000,1.15972,1.15979,1.15968,1.15974
1779246720000,1.1597300000000001,1.15975,1.15968,1.15968
1779246780000,1.1596899999999999,1.15973,1.15963,1.1596899999999999
1779246840000,1.1597199999999999,1.15974,1.1597,1.1597
1779246900000,1.15971,1.15974,1.15968,1.1597300000000001
1779246960000,1.15975,1.15984,1.1597,1.15983
1779247020000,1.15982,1.15989,1.15982,1.1598600000000001
1779247080000,1.15985,1.15988,1.15984,1.15986
1779247140000,1.15987,1.1600000000000001,1.15985,1.15998
1779247200000,1.16,1.16008,1.15997,1.16004
1779247260000,1.1600300000000001,1.16004,1.15998,1.16002
1779247320000,1.1600300000000001,1.16005,1.15999,1.1600400000000002
1779247380000,1.1600300000000001,1.1600400000000002,1.15999,1.16002
1779247440000,1.16004,1.16011,1.16003,1.1600899999999998
1779247500000,1.1601,1.16014,1.16008,1.16008
1779247560000,1.16009,1.16015,1.16006,1.1601400000000002
1779247620000,1.16015,1.16019,1.16013,1.1601800000000002
1779247680000,1.16019,1.1602299999999999,1.16011,1.16011
1779247740000,1.1601,1.16018,1.1601,1.16018
1779247800000,1.16017,1.16021,1.16007,1.16015
1779247860000,1.16016,1.16018,1.16008,1.16015
1779247920000,1.16015,1.1601800000000002,1.16013,1.16016
1779247980000,1.16015,1.16025,1.16011,1.16024
1779248040000,1.16025,1.16025,1.1602,1.16021
1779248100000,1.1602299999999999,1.1603299999999999,1.16021,1.16031
1779248160000,1.1602999999999999,1.16035,1.16028,1.16035
1779248220000,1.16036,1.16041,1.16035,1.1604
1779248280000,1.16041,1.16049,1.16039,1.1604
1779248340000,1.16039,1.16043,1.16038,1.16041
1779248400000,1.16039,1.1604,1.16032,1.16033
1779248460000,1.16034,1.16034,1.16025,1.16033
1779248520000,1.16038,1.16048,1.16036,1.16042
1779248580000,1.16043,1.16044,1.16042,1.16043
1779248640000,1.1604299999999999,1.1604299999999999,1.16041,1.16042
1779248700000,1.16044,1.16049,1.16042,1.16043
1779248760000,1.1604100000000002,1.16043,1.1603,1.16033
1779248820000,1.16031,1.1603299999999999,1.16031,1.16031
1779248880000,1.16032,1.16032,1.16025,1.16025
1779248940000,1.16028,1.16029,1.16026,1.16029
1779249000000,1.16028,1.16031,1.16025,1.16028
1779249060000,1.1602899999999998,1.16032,1.16027,1.16028
