time,open,high,low,close
1779186360000,28841.75,28843.25,28834.25,28834.5
1779186420000,28834.75,28836.75,28831.2,28831.75
1779186480000,28831.5,28840,28829.75,28836.75
1779186540000,28839.75,28845.25,28836.75,28839.25
1779186600000,28840.25,28848,28839.75,28841.25
1779186660000,28841,28845.75,28832.5,28845.5
1779186720000,28845.25,28852.25,28843.25,28851.25
1779186780000,28851.5,28859.5,28851.5,28855.5
1779186840000,28855.75,28867.25,28855.5,28859.75
1779186900000,28859.25,28860.25,28844,28848
1779186960000,28848.25,28851,28840.6,28846.25
1779187020000,28847.25,28856,28846.25,28848
1779187080000,28849.25,28849.25,28794.25,28797.25
1779187140000,28796.5,28822.25,28793.5,28816.5
1779187200000,28818,28820.75,28809.5,28816.75
1779187260000,28817,28821.75,28811.75,28814.5
1779187320000,28813.75,28815.75,28796,28798.25
1779187380000,28798.5,28806.5,28781.25,28781.75
1779187440000,28781,28790.5,28776.4,28790.5
1779187500000,28790,28801,28784.5,28801
1779187560000,28800.5,28800.75,28777,28789.25
1779187620000,28789.5,28823.75,28787.75,28822.25
1779187680000,28822,28831.75,28820,28827.5
1779187740000,28827.25,28827.75,28812.25,28816
1779187800000,28815.75,28839,28812.5,28835.75
1779187860000,28835.25,28838.5,28832.25,28836
1779187920000,28836.25,28845.4,28824.5,28825.5
1779187980000,28825.25,28834.5,28822.25,28829
1779188040000,28829.25,28832.25,28825,28827
1779188100000,28827.5,28861,28827,28850.75
1779188160000,28851.25,28856,28844.75,28849.5
1779188220000,28849.25,28865.5,28848,28859.25
1779188280000,28859.75,28865,28849,28852.75
1779188340000,28853,28861,28851.75,28861
1779188400000,28860.25,28870.25,28858.5,28864.9
1779188460000,28865.15,28873.5,28862.75,28866.75
1779188520000,28867,28881.5,28865,28881.5
1779188580000,28880.25,28887,28871.5,28873.5
1779188640000,28873.25,28877.25,28869,28873.5
1779188700000,28874,28875,28861.25,28862.75
1779188760000,28862.5,28866.25,28855.25,28856.75
1779188820000,28857,28866,28854.75,28865.25
1779188880000,28865.5,28868.5,28862.25,28866.25
1779188940000,28867.5,28875.5,28863.25,28875.5
1779189000000,28875.25,28875.5,28847.75,28857
1779189060000,28857.25,28861.25,28853.75,28860.75
1779189120000,28861,28863.75,28852.5,28855.5
1779189180000,28855.75,28865.5,28855,28859
1779189240000,28859.25,28863.5,28848.75,28850.5
1779189300000,28850.25,28850.5,28835.75,28839
1779189360000,28838.5,28848.65,28836.25,28843.5
1779189420000,28843.75,28856.25,28843.75,28856
1779189480000,28856,28862.5,28850.75,28862.5
1779189540000,28862.5,28867.5,28860.25,28865.25
1779189600000,28865.75,28865.75,28844,28854.75
1779189660000,28855,28855,28846.25,28849.25
1779189720000,28849.5,28852.75,28841.75,28845
1779189780000,28844.75,28850.25,28842.5,28847.25
1779189840000,28846.25,28849.75,28840.5,28845.25
1779189900000,28846.5,28852.5,28842.5,28844
1779189960000,28844.25,28845.5,28834.25,28834.25
1779190020000,28834,28839,28832,28836.5
1779190080000,28836.75,28838.75,28831,28836.25
1779190140000,28836,28850.25,28836,28848.5
1779190200000,28849,28867.25,28848.75,28864.5
1779190260000,28865.5,28868.5,28863.75,28866.75
1779190320000,28867,28878.5,28865.25,28874.25
1779190380000,28874,28874,28865.25,28866.5
1779190440000,28867.5,28868,28861.5,28864.5
1779190500000,28864.75,28869.25,28857,28862.75
1779190560000,28863,28865.25,28853.5,28856.25
1779190620000,28856.5,28858.75,28843.75,28853.5
1779190680000,28853.75,28860.25,28849.75,28852.5
1779190740000,28852.25,28852.25,28844,28844
1779190800000,28844.25,28849.5,28832.25,28832.25
1779190860000,28832,28841.75,28831.5,28841.5
1779190920000,28841.25,28845.5,28833,28835.5
1779190980000,28835.25,28837.75,28828,28832.75
1779191040000,28832,28841.25,28832,28833
1779191100000,28833.25,28834.5,28826.5,28828.5
1779191160000,28828.75,28830.5,28818.5,28821.5
1779191220000,28822.25,28823.25,28816.5,28820.25
1779191280000,28820.5,28824.5,28816.25,28823.25
1779191340000,28824,28831.25,28818.75,28826.75
1779191400000,28826,28828,28811.5,28813.5
1779191460000,28813.75,28825,28810.5,28820.75
1779191520000,28821.75,28831.5,28817.25,28829.5
1779191580000,28829.25,28832.75,28819.75,28821
1779191640000,28821.5,28821.75,28813.5,28817.25
1779191700000,28818,28818,28800,28806.75
1779191760000,28806.5,28809,28801.5,28808
1779191820000,28808.25,28808.5,28803.5,28806.5
1779191880000,28806.75,28810.5,28803.5,28805
1779191940000,28804.75,28804.75,28791,28791.25
1779192000000,28790.75,28798.25,28782.75,28785
1779192060000,28783.75,28786,28768.1,28783.75
1779192120000,28784.25,28801,28783.75,28797
1779192180000,28797.5,28814.25,28796,28800.25
1779192240000,28798.75,28802.5,28795.5,28800.75
1779192300000,28801.25,28809.5,28797.25,28801
1779192360000,28801.5,28805.75,28789.9,28792.25
1779192420000,28791.5,28801.75,28790,28799.25
1779192480000,28799.5,28809.5,28796.75,28808.25
1779192540000,28809.25,28809.25,28795.75,28802.25
1779192600000,28802,28817.15,28801.25,28813.25
1779192660000,28813.5,28823,28807.75,28821.75
1779192720000,28822.25,28825.75,28816.5,28817.25
1779192780000,28817,28819.75,28813,28816.5
1779192840000,28816.25,28820.5,28814,28817
1779192900000,28817.5,28823.5,28812.5,28817.75
1779192960000,28817.5,28818.25,28805,28807.75
1779193020000,28809,28812,28801.25,28805.25
1779193080000,28804.5,28806.75,28788.25,28789.5
1779193140000,28789.75,28803.25,28788.5,28803.25
1779193200000,28803.5,28808,28798.25,28806.5
1779193260000,28805.75,28813.25,28796.75,28798.5
1779193320000,28798.25,28798.75,28792,28798.75
1779193380000,28798,28810,28793.5,28801
1779193440000,28800.75,28810.25,28799.25,28809.25
1779193500000,28809,28811,28794,28795.5
1779193560000,28794.75,28795.75,28779,28789.25
1779193620000,28789.5,28790.25,28780.75,28789
1779193680000,28789.25,28801,28788.75,28801
1779193740000,28800.5,28808.5,28800.25,28803.25
1779193800000,28802.25,28814.25,28801,28804
1779193860000,28805.25,28815.25,28800.85,28814.5
1779193920000,28814.75,28828,28814.75,28826.75
1779193980000,28826.5,28829.75,28821.25,28822
1779194040000,28821.5,28830.5,28821.5,28830
1779194100000,28830.25,28847.75,28829.5,28843.75
1779194160000,28844.25,28866.2,28842.25,28866.2
1779194220000,28866.75,28874,28860.25,28862
1779194280000,28861.75,28870,28861.5,28863.75
1779194340000,28864.5,28866.75,28858,28859.5
1779194400000,28859.25,28863.25,28852.75,28854.25
1779194460000,28853,28870,28850.75,28867
1779194520000,28867.75,28872.25,28853.25,28853.5
1779194580000,28853.25,28857.25,28846.25,28847.75
1779194640000,28846.25,28855.5,28846,28852.5
1779194700000,28852.75,28864,28851,28853.25
1779194760000,28853,28856.5,28848.75,28849.5
1779194820000,28849,28863.25,28845.25,28862.25
1779194880000,28862,28872,28860.25,28867.5
1779194940000,28867,28871.25,28862,28871.25
1779195000000,28871.75,28873.5,28862,28868
1779195060000,28866.5,28867,28858.5,28859.75
1779195120000,28860.5,28868,28860,28863
1779195180000,28862.5,28872.5,28862.5,28864.75
1779195240000,28865.25,28865.25,28858,28863.75
1779195300000,28865,28870.5,28859.25,28859.25
1779195360000,28859.5,28861.5,28850.25,28856.75
1779195420000,28857.25,28859.25,28850.5,28850.75
1779195480000,28851,28856.5,28850,28855.5
1779195540000,28855.75,28855.75,28845.25,28850
1779195600000,28849,28862,28839,28841.25
1779195660000,28841.5,28853.5,28840.75,28852.75
1779195720000,28853.25,28861.5,28852,28858.75
1779195780000,28858.5,28860.75,28853.25,28853.25
1779195840000,28853,28855.5,28839.5,28840.5
1779195900000,28839.75,28843.5,28825.5,28828
1779195960000,28827.5,28833.75,28810,28820.75
1779196020000,28820.25,28822.25,28777,28788.5
1779196080000,28786.25,28787.5,28773.5,28778.75
1779196140000,28776.25,28796.5,28772.25,28793.75
1779196200000,28792.75,28801.5,28782.75,28794.5
1779196260000,28794.25,28797.75,28777,28778.5
1779196320000,28778.75,28806.75,28778.25,28805.5
1779196380000,28805.75,28811.12,28803.25,28804.5
1779196440000,28804.25,28812.5,28804.25,28812.25
1779196500000,28812.75,28815.5,28796,28797.25
1779196560000,28797.5,28799.5,28787.5,28792
1779196620000,28792.75,28800.25,28791.25,28793.75
1779196680000,28793.5,28796.25,28785.75,28793
1779196740000,28792.75,28794,28777.25,28777.5
1779196800000,28776.75,28785,28750.45,28751.25
1779196860000,28750.25,28788.5,28742.75,28782.5
1779196920000,28783,28785.5,28770.75,28784.5
1779196980000,28784.75,28793.25,28777.5,28784.75
1779197040000,28785.25,28787.5,28768.25,28773.5
1779197100000,28769,28769,28757.5,28758.5
1779197160000,28759,28764.25,28751,28754.5
1779197220000,28755,28759.75,28740.8,28744.75
1779197280000,28743.75,28769,28743.75,28769
1779197340000,28768.75,28786,28761.75,28783.5
1779197400000,28786.75,28877.7,28786.75,28845.75
1779197460000,28848.25,28895.5,28839.15,28875.75
1779197520000,28877.5,28917.75,28868.5,28905.5
1779197580000,28907.75,28935,28901.7,28915.5
1779197640000,28913.75,28922.25,28890.5,28893.25
1779197700000,28894,28924.25,28875.5,28923.5
1779197760000,28923,28985.75,28923,28985.75
1779197820000,28983,29004.25,28980.25,28984
1779197880000,28983.75,28990.5,28954.5,28987.5
1779197940000,28987,28991.9,28960.25,28976.25
1779198000000,28974,28978,28917.25,28920
1779198060000,28921.25,28921.25,28865.75,28885.75
1779198120000,28885.5,28901.75,28861.25,28861.5
1779198180000,28864.75,28888,28857.5,28878.5
1779198240000,28877.75,28886,28841.75,28846.75
1779198300000,28848,28873.75,28840.5,28854
1779198360000,28854.5,28862.25,28809,28810
1779198420000,28810.25,28907,28806.25,28887
1779198480000,28885.75,28910.75,28877.75,28900
1779198540000,28900.25,28943.15,28880.5,28881.75
1779198600000,28880.5,28896.9,28852.4,28871
1779198660000,28870.5,28905.15,28860.25,28903.5
1779198720000,28903.75,28920,28882.5,28902.25
1779198780000,28901.5,28909.75,28886.75,28897
1779198840000,28897.5,28946.25,28892.5,28934.25
1779198900000,28933.75,28963.5,28910.5,28914.75
1779198960000,28915,28917.25,28861.75,28876
1779199020000,28876.25,28896.5,28867.5,28890.5
1779199080000,28889.75,28895,28856.25,28881.35
1779199140000,28879.850000000002,28895.75,28863.65,28871.25
1779199200000,28874,28879.5,28839.55,28853.5
1779199260000,28853.75,28864.25,28831.5,28849.75
1779199320000,28849.5,28865,28808,28811
1779199380000,28810.25,28834.05,28807,28820
1779199440000,28820.25,28862,28803.45,28851.25
1779199500000,28850.5,28861,28772.75,28772.75
1779199560000,28770.75,28805.55,28757.25,28770.5
1779199620000,28769.25,28778,28705.75,28720.25
1779199680000,28717.5,28730.4,28708,28715
1779199740000,28716,28739.5,28706.75,28729.5
1779199800000,28728.75,28755.05,28709.5,28750.8
1779199860000,28753.55,28764.8,28700.7,28746.75
1779199920000,28748.25,28750.5,28721.75,28744
1779199980000,28743.75,28750.75,28703.2,28709.75
1779200040000,28709.25,28709.25,28667.75,28672.75
1779200100000,28669.75,28683.5,28654.25,28661
1779200160000,28660.75,28672.5,28647.25,28657.75
1779200220000,28657,28664.25,28635.62,28643.75
1779200280000,28644,28671,28628.25,28665.75
1779200340000,28666,28677.25,28634.65,28645.75
1779200400000,28646.25,28656.5,28618.8,28630
1779200460000,28629.5,28637,28600.75,28603
1779200520000,28603.5,28622.75,28600.75,28618.75
1779200580000,28619,28651.5,28613.75,28644.5
1779200640000,28646,28665,28636.25,28664.75
1779200700000,28665,28670,28629,28636.25
1779200760000,28638.25,28666.5,28635.5,28656.75
1779200820000,28657.5,28680.25,28646.25,28675.5
1779200880000,28675.75,28691.25,28645.5,28649.75
1779200940000,28650.75,28661.5,28640.5,28648.25
1779201000000,28648,28673.75,28621,28673.75
1779201060000,28677.75,28700.25,28661,28693.9
1779201120000,28694.75,28700.25,28665,28676.25
1779201180000,28674.65,28674.65,28654.25,28671.25
1779201240000,28669.5,28675.5,28635.5,28637.75
1779201300000,28636.75,28651.5,28636.25,28648
1779201360000,28648.5,28679.5,28644.25,28673.25
1779201420000,28672.25,28686.25,28661.25,28685
1779201480000,28684.5,28703,28680,28700.9
1779201540000,28700,28706.25,28686.75,28699.5
1779201600000,28702.5,28715.75,28660.5,28703.75
1779201660000,28703,28724,28695.75,28718
1779201720000,28717.75,28737.25,28710.75,28721.75
1779201780000,28722,28731.15,28689.75,28691.4
1779201840000,28691.25,28700.5,28675,28680.25
1779201900000,28680.75,28695,28652.75,28658.25
1779201960000,28657.5,28662.75,28641.5,28645.75
1779202020000,28647.75,28647.75,28620,28627.25
1779202080000,28627,28640.75,28612.25,28640.75
1779202140000,28640,28655.25,28629.5,28645.5
1779202200000,28645.4,28660.5,28631.75,28652.75
1779202260000,28652,28675,28637,28661.75
1779202320000,28663.25,28693.75,28656,28688.25
1779202380000,28686.15,28696.25,28675.5,28682.25
1779202440000,28683.25,28697,28675.75,28677.75
1779202500000,28678,28693.5,28670,28679.65
1779202560000,28679.12,28703.75,28672.25,28703
1779202620000,28702.75,28740.5,28697,28731.5
1779202680000,28732,28742.5,28717.25,28728.75
1779202740000,28728.5,28741,28716.75,28740
1779202800000,28741,28745,28731,28743.75
1779202860000,28743.5,28763.25,28719.75,28721.5
1779202920000,28722.75,28762.25,28718,28751
1779202980000,28750.75,28763.75,28746,28753.5
1779203040000,28750.5,28767.5,28748.25,28748.75
1779203100000,28748,28755.25,28714.75,28720
1779203160000,28718.25,28742,28712.5,28738.4
1779203220000,28737.75,28738.15,28695.5,28703.25
1779203280000,28704.25,28718.75,28693.25,28696.75
1779203340000,28697,28731,28692,28730.75
1779203400000,28731,28761.25,28731,28757.25
1779203460000,28756.5,28771.5,28748.25,28752.5
1779203520000,28753,28765,28737.25,28742.75
1779203580000,28743,28759,28741.25,28751.75
1779203640000,28751,28765,28746.45,28764
1779203700000,28765.25,28785.5,28765.25,28779.75
1779203760000,28779,28795.55,28769,28772
1779203820000,28771.75,28786,28768.95,28780.5
1779203880000,28779.75,28789,28774.25,28775
1779203940000,28774.25,28778.5,28725.25,28725.25
1779204000000,28724.75,28740,28718.25,28722
1779204060000,28723,28752.5,28721.75,28738.75
1779204120000,28739.25,28753.75,28721,28721
1779204180000,28720.75,28722,28700.5,28705.25
1779204240000,28703,28713.55,28681.25,28683.25
1779204300000,28682,28699.75,28664,28698
1779204360000,28697.75,28716.25,28695.25,28706.75
1779204420000,28707,28723,28694.75,28721.5
1779204480000,28723.25,28730,28693.12,28704.75
1779204540000,28702,28716,28699,28708.5
1779204600000,28708.25,28728.5,28695.25,28728
1779204660000,28726.5,28774.4,28726.5,28769.4
1779204720000,28769.5,28774.25,28761.5,28766.75
1779204780000,28766.25,28768,28743.5,28745.5
1779204840000,28744.25,28758,28734.25,28734.75
1779204900000,28727.2,28730.05,28717,28724.75
1779204960000,28725.25,28753.75,28721.25,28745.75
1779205020000,28745.5,28779.75,28740.75,28778.75
1779205080000,28777.5,28792.25,28770,28792.25
1779205140000,28793.25,28793.25,28774,28782.25
1779205200000,28781.75,28786.25,28764,28785.5
1779205260000,28785.25,28791.25,28778.25,28790
1779205320000,28789.5,28814.5,28783.75,28807.25
1779205380000,28806.25,28808.5,28769.25,28777.25
1779205440000,28778.25,28796.5,28775.5,28792.5
1779205500000,28793.75,28799.75,28778,28778.25
1779205560000,28777.5,28789.25,28759.25,28768.25
1779205620000,28768.75,28776,28762,28774
1779205680000,28773.5,28787.8,28766.5,28785.75
1779205740000,28784.25,28790.25,28777.5,28790.25
1779205800000,28790.5,28793.75,28773.5,28781.25
1779205860000,28781.75,28783.5,28762,28770.25
1779205920000,28770,28786.5,28767.75,28784.75
1779205980000,28787,28795.5,28761,28764.25
1779206040000,28764.5,28767,28742.75,28758.75
1779206100000,28758.25,28758.25,28726,28729.5
1779206160000,28729,28745.25,28716.75,28745.25
1779206220000,28745,28760.75,28740.25,28760
1779206280000,28760.25,28760.75,28739.5,28743.5
1779206340000,28744,28754.25,28739.5,28753.75
1779206400000,28754.75,28778.75,28750.5,28777.5
1779206460000,28777.25,28789.5,28772.5,28779.25
1779206520000,28778.5,28807.25,28778.25,28806
1779206580000,28806.5,28816.87,28799.5,28804.25
1779206640000,28803,28811.25,28793.75,28807.25
1779206700000,28805.5,28810.75,28785.75,28789.5
1779206760000,28789.75,28791.5,28760,28770
1779206820000,28768.5,28784.75,28764.9,28779.5
1779206880000,28781.25,28781.25,28770.5,28774.75
1779206940000,28775,28781.25,28744.25,28745
1779207000000,28744.75,28755.5,28735,28754.75
1779207060000,28756,28767,28750,28752.75
1779207120000,28753.5,28756,28729,28741.25
1779207180000,28742,28751.5,28735.25,28736
1779207240000,28735.75,28752.25,28734,28751
1779207300000,28751.75,28786,28751,28782.25
1779207360000,28783.75,28790.55,28765.75,28769
1779207420000,28770.25,28773.3,28751.7,28773.3
1779207480000,28772.55,28797.5,28766.75,28796.25
1779207540000,28796.5,28803.5,28788.5,28797.75
1779207600000,28797,28810,28787,28806
1779207660000,28805.5,28806.75,28791.5,28792.5
1779207720000,28792.25,28799.5,28780,28785.75
1779207780000,28786.5,28804,28782.75,28801.25
1779207840000,28802.25,28814,28794,28813.5
1779207900000,28813.25,28846.25,28812.75,28842.25
1779207960000,28843.75,28856.3,28832.75,28838
1779208020000,28838.75,28852.5,28832.75,28852.25
1779208080000,28851.5,28858.5,28846.5,28849.75
1779208140000,28848.75,28859,28845.75,28848
1779208200000,28847.75,28866.25,28839.25,28861.65
1779208260000,28861.5,28881.25,28861.25,28875.75
1779208320000,28876.25,28891,28874.75,28881.25
1779208380000,28879.75,28886.75,28869,28874.5
1779208440000,28875,28891.75,28873.75,28881.95
1779208500000,28883.2,28894.75,28881.45,28885
1779208560000,28884.5,28893.25,28871.75,28879.75
1779208620000,28880,28883.5,28867.5,28869.5
1779208680000,28867.75,28901.5,28861.75,28897.75
1779208740000,28897.5,28908.25,28892.25,28903
1779208800000,28902.75,28911.75,28900.25,28908.5
1779208860000,28909.25,28918.5,28906.5,28918.25
1779208920000,28919,28920.75,28899.5,28906.75
1779208980000,28907.5,28916.75,28904.5,28913.75
1779209040000,28913.5,28926.75,28912.75,28926
1779209100000,28928,28932.25,28919.25,28929.25
1779209160000,28929.5,28931.25,28910.25,28911.25
1779209220000,28911.87,28922.25,28904.75,28922
1779209280000,28922.5,28922.75,28906.5,28910.75
1779209340000,28910,28926,28907,28917.5
1779209400000,28918,28918.75,28907.5,28915
1779209460000,28914.5,28940.5,28914.5,28937.25
1779209520000,28938.75,28949.25,28937.5,28945.25
1779209580000,28945.5,28956.25,28945,28954
1779209640000,28954.25,28960.5,28950.5,28960
1779209700000,28961,28966.12,28956,28962.25
1779209760000,28962,28962.25,28948.75,28958.25
1779209820000,28959.5,28971.25,28954.25,28955
1779209880000,28954.25,28957.5,28944.95,28953
1779209940000,28952.75,28963.25,28947,28957.45
1779210000000,28959.25,28965,28948.75,28954.25
1779210060000,28954,28965,28949,28961
1779210120000,28960.5,28978,28959,28971.55
1779210180000,28971.8,28989.75,28968.25,28987
1779210240000,28986.75,28994.5,28986,28992
1779210300000,28992.5,29000.75,28989,28998.25
1779210360000,28997.75,29001,28987.75,28990.5
1779210420000,28989.75,28992.25,28979,28982.5
1779210480000,28982.75,28998.25,28979.75,28995.25
1779210540000,28995.75,29008.5,28995.75,29006.5
1779210600000,29005.5,29010.5,29000.5,29002.25
1779210660000,29001.25,29005.75,28992.75,28995.75
1779210720000,28996.25,29008,28993.75,29006.5
1779210780000,29006.75,29017.12,29003.5,29010.25
1779210840000,29009.75,29015.5,29006.75,29011
1779210900000,29010.75,29028.25,29010.75,29027.25
1779210960000,29028.25,29032.25,29024.25,29024.5
1779211020000,29025,29040,29024.25,29035.5
1779211080000,29035,29038.5,29029,29031.5
1779211140000,29030.75,29040.25,29028.25,29038.25
1779211200000,29038.5,29041.25,29026.25,29030.5
1779211260000,29028.9,29057,29028.25,29053
1779211320000,29052,29061.25,29048.5,29059.75
1779211380000,29060.5,29063.25,29045.5,29054
1779211440000,29053.5,29059.25,29044.25,29048.75
1779211500000,29049,29053.25,29030.5,29030.5
1779211560000,29031.25,29033,29010.5,29012.5
1779211620000,29012.25,29020.5,29010,29011
1779211680000,29010.75,29019.5,28999.25,29001.75
1779211740000,29002.75,29024.25,29001.25,29019.62
1779211800000,29019.4,29053.75,29018,29042
1779211860000,29042.75,29056.12,29041.75,29042.5
1779211920000,29042,29047.5,29027.5,29037.25
1779211980000,29037.75,29040.25,29025.75,29026.25
1779212040000,29026,29033.75,29017,29018.25
1779212100000,29018.5,29028,29016,29025.75
1779212160000,29025.5,29036.75,29022.75,29035.12
1779212220000,29035.5,29039.75,29032.75,29038.25
1779212280000,29037,29039.5,29031,29032
1779212340000,29032.75,29041,29017.75,29037.4
1779212400000,29037.5,29049,29025.75,29038
1779212460000,29038.25,29042.25,29031.37,29037.25
1779212520000,29037.5,29040.5,29031,29040.5
1779212580000,29041,29041.25,29022.25,29026.5
1779212640000,29026.37,29031.75,29022.25,29026.5
1779212700000,29028.25,29029.25,29002.75,29012
1779212760000,29011.75,29011.75,28983.5,28985.25
1779212820000,28983.5,28993.25,28973,28977
1779212880000,28977.25,28999,28976,28998.75
1779212940000,28998,29006.75,28990,29002.25
1779213000000,29002.75,29002.75,28988.5,28989.5
1779213060000,28989.25,28993.25,28982.5,28989.25
1779213120000,28988.75,28989,28970.75,28974
1779213180000,28974.25,28975,28966.25,28969.25
1779213240000,28970,28973.25,28945.5,28973
1779213300000,28974.5,28990.5,28970.5,28986
1779213360000,28986.25,28994.25,28980.5,28986
1779213420000,28987.25,28995,28980.5,28983.75
1779213480000,28984,28998.5,28980.75,28996.25
1779213540000,28997.5,29009.5,28997.5,29006.5
1779213600000,29006.25,29018.75,29005.75,29012.5
1779213660000,29013,29019.5,29001.25,29010
1779213720000,29009.75,29019,29007.75,29017.5
1779213780000,29017.75,29026.25,29015.5,29017.25
1779213840000,29017.5,29023.75,29015.5,29019.25
1779213900000,29019.75,29030.75,29019,29029.25
1779213960000,29029.5,29032.25,29018,29018
1779214020000,29017.25,29031.25,29015.25,29030.25
1779214080000,29031.75,29034,29022.5,29030
1779214140000,29030.5,29035.75,29029.65,29030.75
1779214200000,29031.25,29038.5,29022.5,29028.75
1779214260000,29029.25,29038.25,29027.75,29029.75
1779214320000,29029.5,29033.75,29020.75,29026
1779214380000,29026.5,29027.5,29015.5,29017.25
1779214440000,29017.5,29021.75,29008.75,29009.75
1779214500000,29008.75,29018.25,29002.75,29005.5
1779214560000,29006.25,29006.75,28989.75,28995.25
1779214620000,28994.75,29010.75,28992.5,29007.25
1779214680000,29007,29007,28989.5,28990.75
1779214740000,28991.25,29000.75,28990.75,28998
1779214800000,28996.75,28999.5,28979,28989.75
1779214860000,28990.5,28991.75,28978.25,28987.25
1779214920000,28987.75,28988.75,28949,28981.75
1779214980000,28981.25,28986.75,28976.5,28982.25
1779215040000,28982,28983.75,28967.15,28975.75
1779215100000,28975.25,28983.5,28964.75,28980
1779215160000,28978.75,29002.75,28978.5,28996.5
1779215220000,28996,28997.5,28973.4,28974.25
1779215280000,28976,28976,28958,28965.75
