time,open,high,low,close
1770392700000,6888.35,6895.1,6867.85,6882.35
1770393600000,6882.6,6898.35,6878.85,6898.1
1770394500000,6898.349999999999,6901.45,6890.45,6895.7
1770395400000,6895.45,6904.599999999999,6895.45,6901.599999999999
1770396300000,6901.72,6904.72,6893.97,6899.1
1770397200000,6899.35,6908.6,6896.1,6903.85
1770398100000,6903.2300000000005,6909.6,6900.6,6908.9800000000005
1770399000000,6909.35,6913.6,6903.1,6909.6
1770399900000,6909.85,6920.150000000001,6909.6,6914.700000000001
1770400800000,6914.95,6920.2,6914.45,6915.98
1770401700000,6916.099999999999,6918.95,6911.4,6914.9
1770402600000,6915.15,6920.25,6914.15,6918.5
1770403500000,6918.75,6922,6915.2,6915.95
1770404400000,6916.2,6920.299999999999,6914.4,6914.4
1770405300000,6914.650000000001,6920.05,6912.8,6919.8
1770406200000,6920.05,6920.55,6914.05,6914.55
1770407100000,6914.8,6922.55,6914.55,6918.3
1770408000000,6918.05,6922.8,6916.05,6919.55
1770408900000,6919.8,6926,6919.3,6921.7
1770409800000,6921.2,6931.7,6920.08,6931.7
1770410700000,6931.45,6947.15,6931.45,6934.3
1770411600000,6932.55,6934.3,6926.05,6928.55
1770412500000,6928.3,6929.3,6925.3,6926.3
1770413400000,6926.05,6928.05,6925.05,6927.8
1770414300000,6927.55,6929.45,6924.05,6928.1
1770591600000,6943.099999999999,6956.83,6942.32,6954.63
1770592500000,6954.88,6958.43,6951.67,6951.92
1770593400000,6951.93,6959.43,6949.92,6958.27
1770594300000,6958.530000000001,6962.280000000001,6955.02,6957.280000000001
1770595200000,6957.0199999999995,6963.78,6956.03,6961.2699999999995
1770596100000,6961.530000000001,6963.530000000001,6955.52,6955.52
1770597000000,6955.780000000001,6961.530000000001,6954.02,6956.52
1770597900000,6956.530000000001,6957.280000000001,6952.27,6953.77
1770598800000,6953.780000000001,6954.280000000001,6949.02,6950.030000000001
1770599700000,6950.02,6953.280000000001,6948.77,6949.02
1770600600000,6949.030000000001,6953.150000000001,6945.72,6947.22
1770601500000,6947.2300000000005,6948.2300000000005,6942.22,6945.2300000000005
1770602400000,6945.22,6950.33,6941.87,6945.58
1770603300000,6945.57,6947.33,6941.32,6943.32
1770604200000,6943.58,6950.58,6943.57,6949.58
1770605100000,6949.57,6950.33,6943.82,6944.83
1770606000000,6944.82,6947.08,6942.57,6944.08
1770606900000,6943.83,6945.33,6942.07,6942.08
1770607800000,6941.58,6944.58,6940.07,6943.58
1770608700000,6943.57,6945.08,6940.07,6940.33
1770609600000,6940.32,6945.83,6940.32,6944.83
1770610500000,6945.08,6945.58,6942.82,6944.58
1770611400000,6944.57,6944.83,6941.57,6943.32
1770612300000,6943.33,6944.58,6940.82,6941.82
1770613200000,6941.83,6943.08,6940.07,6942.57
1770614100000,6942.83,6947.08,6942.57,6944.58
1770615000000,6944.83,6947.33,6942.82,6943.07
1770615900000,6943.33,6946.83,6942.07,6946.33
1770616800000,6946.32,6946.82,6936.57,6942.83
1770617700000,6942.57,6942.83,6936.82,6938.08
1770618600000,6937.58,6943.83,6937.57,6940.82
1770619500000,6940.83,6943.33,6936.32,6938.08
1770620400000,6938.07,6939.83,6935.57,6935.57
1770621300000,6935.82,6938.58,6932.32,6932.58
1770622200000,6932.83,6935.03,6930.07,6934.03
1770623100000,6934.02,6939.530000000001,6934.02,6936.030000000001
1770624000000,6936.280000000001,6948.55,6935.02,6946.8
1770624900000,6947.05,6947.55,6941.3,6942.18
1770625800000,6942.3,6943.8,6936.3,6941.05
1770626700000,6941.43,6943.8,6938.8,6939.55
1770627600000,6939.3,6943.3,6938.05,6938.55
1770628500000,6938.43,6941.55,6936.55,6939.05
1770629400000,6938.93,6940.3,6931.8,6934.8
1770630300000,6935.05,6936.05,6924.55,6926.92
1770631200000,6927.05,6927.92,6920.55,6922.8
1770632100000,6922.68,6922.8,6916.3,6916.8
1770633000000,6916.92,6917.05,6904.05,6907.43
1770633900000,6907.3,6920.3,6906.3,6918.8
1770634800000,6919.05,6921.05,6914.3,6917.3
1770635700000,6917.17,6922.42,6914.05,6921.55
1770636600000,6921.3,6922.8,6917.05,6918.55
1770637500000,6918.43,6921.3,6915.3,6917.8
1770638400000,6918.05,6926.3,6911.55,6925.55
1770639300000,6925.3,6926.8,6920.3,6926.3
1770640200000,6926.05,6928.3,6922.55,6923.8
1770641100000,6924.05,6929.05,6922.68,6929.05
1770642000000,6928.8,6937.3,6928.8,6934.05
1770642900000,6934.3,6937.05,6929.8,6931.05
1770643800000,6930.8,6931.55,6924.8,6926.55
1770644700000,6926.43,6927.8,6920.55,6921.55
1770645600000,6921.42,6923.8,6915.8,6919.3
1770646500000,6919.05,6920.8,6912.92,6918.55
1770647400000,6918.18,6940.05,6907.55,6936.05
1770648300000,6935.93,6940.55,6922.3,6928.55
1770649200000,6927.68,6943.8,6926.8,6942.3
1770650100000,6942.55,6953.8,6941.3,6943.8
1770651000000,6944.3,6962.05,6944.05,6960.05
1770651900000,6960.3,6969.05,6956.8,6966.8
1770652800000,6967.05,6970.8,6965.05,6967.8
1770653700000,6967.55,6972.05,6965.3,6971.55
1770654600000,6971.3,6974.55,6967.3,6974.3
1770655500000,6974.05,6980.3,6974.05,6977.95
1770656400000,6977.45,6980.2,6976.2,6978.65
1770657300000,6978.4,6979.4,6975.5,6975.75
1770658200000,6976,6979,6972.5,6973.75
1770659100000,6973.5,6974.5,6969.25,6970.3
1770660000000,6970.05,6974.05,6968.05,6973.3
1770660900000,6973.55,6974.3,6960.3,6967.05
1770661800000,6967.17,6976.55,6964.8,6974.8
1770662700000,6975.05,6976.8,6969.8,6971.3
1770663600000,6971.05,6978.05,6969.55,6977.3
1770664500000,6977.55,6983.55,6976.55,6982.3
1770665400000,6982.55,6983.3,6980.1,6980.85
1770666300000,6981.1,6982.1,6978.35,6979.1
1770667200000,6978.6,6982.1,6978.1,6979.1
1770668100000,6978.85,6979.1,6968.1,6970.900000000001
1770669000000,6970.650000000001,6973.1,6963.35,6971.200000000001
1770669900000,6971.45,6975.2,6964.15,6964.15
1770670800000,6963.65,6969.9,6963.65,6969.15
1770671700000,6969.4,6969.9,6965.65,6967.4
1770672600000,6967.65,6968.65,6966.9,6968.65
1770673500000,6968.9,6969.4,6965.9,6967.049999999999
1770678000000,6968.849999999999,6973.08,6964.07,6966.58
1770678900000,6966.32,6967.33,6964.07,6965.57
1770679800000,6965.58,6968.33,6962.82,6966.82
1770680700000,6966.83,6966.83,6959.82,6962.32
1770681600000,6962.08,6965.33,6957.32,6958.08
1770682500000,6957.82,6961.33,6957.82,6959.58
1770683400000,6959.83,6961.08,6957.83,6958.33
1770684300000,6958.07,6963.33,6958.07,6961.83
1770685200000,6961.82,6963.08,6960.57,6962.32
1770686100000,6962.33,6963.83,6959.32,6960.08
1770687000000,6959.83,6964.58,6957.07,6963.57
1770687900000,6963.83,6966.83,6961.07,6964.32
1770688800000,6964.33,6964.58,6960.82,6962.32
1770689700000,6962.58,6964.33,6960.32,6962.07
1770690600000,6962.33,6962.83,6956.57,6960.08
1770691500000,6959.82,6961.83,6958.57,6960.08
1770692400000,6959.82,6960.33,6956.07,6956.82
1770693300000,6956.83,6960.33,6955.82,6958.32
1770694200000,6958.58,6962.33,6957.82,6959.83
1770695100000,6959.82,6962.08,6959.32,6960.33
1770696000000,6960.07,6964.33,6960.07,6963.32
1770696900000,6963.33,6964.58,6962.07,6963.82
1770697800000,6964.08,6965.33,6962.57,6964.58
1770698700000,6964.57,6967.83,6964.07,6967.32
1770699600000,6967.58,6967.83,6965.32,6966.33
1770700500000,6966.32,6966.33,6962.07,6962.58
1770701400000,6962.32,6969.83,6961.82,6966.07
1770702300000,6966.08,6969.58,6965.57,6968.32
1770703200000,6968.58,6968.58,6964.07,6964.82
1770704100000,6964.57,6965.33,6962.07,6962.07
1770705000000,6962.33,6963.58,6958.57,6959.32
1770705900000,6959.58,6961.33,6957.82,6961.33
1770706800000,6961.32,6966.33,6960.57,6964.32
1770707700000,6964.08,6967.58,6963.07,6965.83
1770708600000,6965.57,6967.58,6964.57,6966.58
1770709500000,6966.33,6968.33,6965.32,6968.32
1770710400000,6968.07,6971.2,6963.2,6970.2
1770711300000,6970.08,6970.7,6964.45,6967.2
1770712200000,6966.95,6970.57,6965.7,6966.7
1770713100000,6966.45,6970.95,6965.95,6968.95
1770714000000,6969.2,6976.7,6968.95,6976.2
1770714900000,6976.32,6981.2,6976.32,6979.58
1770715800000,6979.45,6979.58,6976.95,6977.45
1770716700000,6977.2,6977.45,6970.58,6972.45
1770717600000,6972.32,6973.2,6968.45,6972.95
1770718500000,6973.08,6973.45,6969.2,6972.2
1770719400000,6971.95,6972.7,6968.95,6971.45
1770720300000,6971.2,6975.95,6970.95,6972.7
1770721200000,6972.57,6972.57,6968.2,6970.2
1770722100000,6970.45,6973.95,6969.95,6971.95
1770723000000,6972.2,6974.95,6971.58,6973.2
1770723900000,6972.95,6975.95,6972.95,6975.2
1770724800000,6975.7,6978.45,6975.2,6976.7
1770725700000,6976.57,6978.7,6975.2,6978.7
1770726600000,6978.95,6979.7,6966.83,6968.95
1770727500000,6968.83,6969.45,6961.2,6961.2
1770728400000,6961.45,6961.95,6954.2,6958.95
1770729300000,6959.08,6963.95,6956.58,6962.2
1770730200000,6960.45,6966.2,6956.57,6963.45
1770731100000,6963.7,6967.95,6963.2,6967.7
1770732000000,6967.45,6971.2,6967.2,6970.7
1770732900000,6970.82,6974.45,6970.57,6973.45
1770733800000,6972.95,6979.7,6958.7,6963.95
1770734700000,6964.08,6985.2,6960.45,6981.7
1770735600000,6981.95,6988.45,6970.95,6978.2
1770736500000,6978.32,6987.95,6973.7,6983.45
1770737400000,6983.2,6989.45,6977.7,6984.95
1770738300000,6985.2,6986.2,6973.2,6977.95
1770739200000,6978.2,6980.7,6970.2,6973.2
1770740100000,6973.45,6977.45,6965.2,6971.95
1770741000000,6971.7,6975.2,6968.7,6970.45
1770741900000,6970.7,6978.2,6967.7,6971.95
1770742800000,6972.08,6979.7,6966.45,6979.2
1770743700000,6978.95,6981.2,6973.95,6976.83
1770744600000,6976.7,6979.95,6972.7,6979.2
1770745500000,6979.45,6982.2,6977.7,6978.95
1770746400000,6978.7,6978.95,6969.7,6970.2
1770747300000,6969.95,6970.7,6958.08,6958.7
1770748200000,6957.7,6962.7,6954.2,6960.45
1770749100000,6960.2,6962.45,6952.7,6960.45
1770750000000,6960.7,6962.95,6956.45,6960.7
1770750900000,6960.82,6963.2,6955.45,6962.95
1770751800000,6963.2,6965.57,6957.95,6959.2
1770752700000,6959.45,6963.2,6957.95,6962.2
1770753600000,6961.95,6963.95,6955.2,6956.2
1770754500000,6956.45,6962.7,6955.45,6957.2
1770755400000,6956.95,6959.7,6952.95,6954.45
1770756300000,6954.7,6958.2,6940.45,6945.2
1770757200000,6944.45,6950.45,6943.08,6949.95
1770758100000,6950.2,6950.45,6947.45,6948.2
1770759000000,6948.45,6952.2,6948.45,6951.95
1770759900000,6951.82,6954.45,6951.2,6953.849999999999
1770764400000,6954.35,6959.08,6954.35,6958.320000000001
1770765300000,6958.58,6959.83,6957.82,6958.58
1770766200000,6958.33,6959.33,6957.32,6959.08
1770767100000,6958.82,6960.08,6958.07,6958.83
1770768000000,6958.82,6961.33,6958.57,6960.33
1770768900000,6960.32,6960.83,6958.07,6959.83
1770769800000,6959.82,6961.83,6959.57,6961.57
1770770700000,6961.83,6962.58,6960.82,6961.83
1770771600000,6961.57,6965.58,6961.57,6964.83
1770772500000,6964.82,6965.58,6963.07,6963.82
1770773400000,6963.83,6965.83,6963.32,6965.33
1770774300000,6965.58,6967.58,6965.32,6965.58
1770775200000,6965.57,6965.83,6964.57,6965.07
1770776100000,6965.33,6967.08,6964.82,6965.83
1770777000000,6965.57,6966.33,6963.32,6964.33
1770777900000,6964.32,6967.08,6964.32,6965.82
1770778800000,6966.08,6966.58,6964.57,6964.82
1770779700000,6965.08,6967.08,6963.32,6966.57
1770780600000,6966.58,6968.33,6965.57,6968.08
1770781500000,6968.07,6969.83,6967.82,6969.07
1770782400000,6969.08,6969.83,6967.07,6967.83
1770783300000,6967.57,6968.83,6965.82,6965.82
1770784200000,6966.08,6966.08,6961.57,6963.08
1770785100000,6963.07,6964.83,6963.07,6963.57
1770786000000,6963.58,6966.65,6963.07,6965.32
1770786900000,6965.33,6967.33,6962.82,6963.33
1770787800000,6963.07,6963.58,6960.07,6960.32
1770788700000,6960.33,6961.08,6959.07,6960.32
1770789600000,6960.58,6964.83,6960.07,6960.58
1770790500000,6960.32,6960.83,6958.07,6958.32
1770791400000,6958.58,6960.83,6957.82,6959.57
1770792300000,6959.58,6959.83,6957.57,6958.08
1770793200000,6957.82,6960.08,6954.82,6955.32
1770794100000,6955.58,6961.58,6955.32,6960.82
1770795000000,6960.83,6960.83,6956.82,6958.82
1770795900000,6959.08,6961.08,6957.07,6958.32
1770796800000,6958.07,6960.08,6950.95,6951.45
1770797700000,6951.7,6955.45,6947.95,6953.33
1770798600000,6953.2,6959.7,6953.2,6958.2
1770799500000,6958.45,6958.95,6956.45,6956.7
1770800400000,6956.82,6961.95,6955.2,6959.7
1770801300000,6959.95,6960.2,6955.58,6959.2
1770802200000,6959.45,6959.7,6950.7,6952.2
1770803100000,6952.32,6954.2,6949.95,6949.95
1770804000000,6949.7,6950.07,6937.08,6941.5
1770804900000,6941.75,6947.5,6941.5,6945.87
1770805800000,6945.75,6946.75,6943,6946.25
1770806700000,6946.5,6948.75,6941.75,6948.75
1770807600000,6949,6953.25,6948.88,6951.25
1770808500000,6951.38,6957.15,6951.25,6956.4
1770809400000,6956.65,6956.65,6948.7,6950.45
1770810300000,6950.2,6953.2,6947.95,6948.2
1770811200000,6946.95,6955.2,6946.95,6954.7
1770812100000,6954.45,6954.95,6951.33,6951.95
1770813000000,6951.7,6952.95,6949.95,6951.95
1770813900000,6952.07,6952.45,6948.2,6951.45
1770814800000,6951.32,6954.2,6950.7,6953.95
1770815700000,6954.2,6959.2,6953.95,6956.33
1770816600000,6956.44,6980.95,6956.2,6973.7
1770817500000,6973.95,6990.45,6973.95,6988.7
1770818400000,6988.95,6989.2,6983.7,6985.45
1770819300000,6985.2,6991.45,6983.2,6987.95
1770820200000,6988.45,6995.45,6975.45,6978.2
1770821100000,6977.33,6987.95,6961.83,6964.7
1770822000000,6965.2,6971.45,6931.4,6940.9
1770822900000,6940.4,6942.4,6915.4,6920.15
1770823800000,6920.4,6940.4,6918.9,6934.9
1770824700000,6935.15,6949.4,6925.9,6946.65
1770825600000,6946.9,6952.65,6937.03,6951.4
1770826500000,6951.15,6957.9,6941.4,6941.65
1770827400000,6941.4,6956.9,6938.4,6953.4
1770828300000,6953.15,6956.4,6943.4,6944.15
1770829200000,6943.65,6949.15,6937.15,6946.65
1770830100000,6946.9,6961.9,6944.15,6959.4
1770831000000,6959.15,6961.9,6953.4,6960.65
1770831900000,6960.4,6963.15,6948.9,6951.15
1770832800000,6950.9,6953.0199999999995,6938.65,6939.65
1770833700000,6938.9,6952.0199999999995,6937.4,6951.15
1770834600000,6951.4,6953.4,6944.9,6947.4
1770835500000,6947.5199999999995,6953.4,6944.15,6950.65
1770836400000,6950.15,6957.65,6944.65,6956.15
1770837300000,6956.4,6962.9,6955.65,6960.65
1770838200000,6960.4,6961.9,6956.4,6960.4
1770839100000,6960.15,6960.65,6947.4,6952.4
1770840000000,6951.900000000001,6954.150000000001,6949.35,6950.6
1770840900000,6950.349999999999,6953.599999999999,6944.73,6945.349999999999
1770841800000,6944.85,6952.1,6941.6,6947.85
1770842700000,6948.349999999999,6952.849999999999,6941.4,6941.9
1770843600000,6942.65,6950.65,6942.15,6946.4
1770844500000,6946.65,6950.4,6946.4,6949.15
1770845400000,6949.4,6950.9,6948.65,6949.15
1770846300000,6949.400000000001,6951.400000000001,6946.55,6946.55
1770850800000,6948.25,6952.4800000000005,6943.22,6943.7300000000005
1770851700000,6943.47,6947.2300000000005,6941.47,6941.47
1770852600000,6941.7300000000005,6942.47,6936.47,6941.47
1770853500000,6941.7300000000005,6943.4800000000005,6939.72,6941.4800000000005
1770854400000,6941.22,6945.2300000000005,6939.22,6940.7300000000005
1770855300000,6940.72,6942.2300000000005,6937.22,6939.97
1770856200000,6940.22,6948.4800000000005,6939.97,6948.2300000000005
1770857100000,6948.22,6948.4800000000005,6946.47,6947.7300000000005
1770858000000,6947.9800000000005,6950.4800000000005,6946.22,6949.47
1770858900000,6949.22,6951.9800000000005,6944.22,6950.97
1770859800000,6950.72,6958.2300000000005,6949.47,6955.7300000000005
1770860700000,6955.72,6956.4800000000005,6952.97,6954.7300000000005
1770861600000,6955.9800000000005,6956.9800000000005,6952.72,6952.7300000000005
1770862500000,6952.9800000000005,6953.9800000000005,6949.72,6951.47
1770863400000,6951.7300000000005,6952.7300000000005,6950.47,6951.22
1770864300000,6951.4800000000005,6956.4800000000005,6950.22,6955.7300000000005
1770865200000,6955.47,6957.95,6954.47,6956.9800000000005
1770866100000,6956.72,6958.7300000000005,6954.72,6958.7300000000005
1770867000000,6958.72,6961.7300000000005,6958.22,6961.47
1770867900000,6961.7300000000005,6961.9800000000005,6960.72,6961.2300000000005
1770868800000,6961.22,6961.9800000000005,6959.97,6961.47
1770869700000,6961.4800000000005,6967.2300000000005,6961.22,6966.47
1770870600000,6966.22,6966.4800000000005,6962.22,6962.4800000000005
1770871500000,6962.22,6964.7300000000005,6962.22,6963.9800000000005
1770872400000,6963.97,6966.7300000000005,6963.97,6966.7300000000005
1770873300000,6966.47,6968.2300000000005,6965.72,6965.72
1770874200000,6965.7300000000005,6967.4800000000005,6964.47,6965.72
1770875100000,6965.7300000000005,6966.7300000000005,6964.47,6966.22
1770876000000,6966.4800000000005,6966.9800000000005,6962.72,6965.22
1770876900000,6965.4800000000005,6966.7300000000005,6960.72,6962.47
1770877800000,6962.7300000000005,6964.7300000000005,6956.72,6957.4800000000005
1770878700000,6957.2300000000005,6960.9800000000005,6956.47,6960.22
1770879600000,6960.47,6963.7300000000005,6959.72,6962.4800000000005
1770880500000,6962.22,6966.7300000000005,6961.47,6965.2300000000005
1770881400000,6965.22,6966.7300000000005,6964.47,6964.7300000000005
1770882300000,6964.72,6966.2300000000005,6963.72,6965.7300000000005
1770883200000,6965.9800000000005,6968.85,6963.1,6965.1
1770884100000,6964.85,6967.1,6962.1,6963.1
1770885000000,6962.85,6964.35,6958.85,6960.6
1770885900000,6960.35,6967.35,6960.1,6965.6
1770886800000,6966.1,6968.85,6964.6,6967.6
1770887700000,6967.72,6969.1,6965.85,6966.1
1770888600000,6966.35,6968.85,6964.6,6965.7300000000005
1770889500000,6965.6,6967.85,6962.85,6967.35
1770890400000,6967.6,6970.1,6962.6,6962.85
1770891300000,6963.1,6964.35,6960.1,6961.6
1770892200000,6961.85,6964.22,6961.35,6962.6
1770893100000,6962.85,6963.35,6961.6,6963.35
1770894000000,6964.6,6966.85,6962.6,6966.1
1770894900000,6965.85,6968.1,6964.85,6967.6
1770895800000,6967.35,6968.1,6963.1,6963.35
1770896700000,6963.6,6968.1,6963.6,6967.6
1770897600000,6967.35,6967.6,6962.85,6965.6
1770898500000,6965.47,6967.35,6964.1,6966.85
1770899400000,6967.1,6970.6,6966.35,6967.1
1770900300000,6966.85,6968.1,6963.6,6964.1
1770901200000,6963.6,6964.1,6958.6,6958.6
1770902100000,6958.35,6962.1,6957.35,6961.85
1770903000000,6961.97,6975.35,6959.85,6972.85
1770903900000,6972.97,6973.35,6967.85,6970.35
1770904800000,6970.1,6970.6,6964.85,6965.35
1770905700000,6965.1,6966.6,6963.85,6965.35
1770906600000,6965.1,6976.6,6962.85,6963.35
1770907500000,6963.6,6966.6,6946.35,6950.85
1770908400000,6951.1,6959.1,6943.85,6956.6
1770909300000,6956.35,6959.85,6947.85,6953.35
1770910200000,6953.85,6957.6,6925.85,6926.35
1770911100000,6926.22,6931.6,6908.05,6908.85
1770912000000,6908.6,6910.35,6882.6,6885.35
1770912900000,6885.1,6886.85,6857.85,6857.85
1770913800000,6858.1,6880.22,6857.35,6871.1
1770914700000,6870.35,6875.6,6860.85,6868.35
1770915600000,6866.6,6873.1,6855.85,6860.35
1770916500000,6860.099999999999,6874.599999999999,6856.73,6863.349999999999
1770917400000,6862.85,6877.85,6860.85,6873.1
1770918300000,6873.6,6876.1,6851.6,6851.85
1770919200000,6851.6,6863.1,6846.6,6855.1
1770920100000,6854.849999999999,6859.65,6845.15,6853.65
1770921000000,6852.78,6871.65,6850.15,6870.9
1770921900000,6870.65,6875.65,6865.65,6869.65
1770922800000,6869.4,6873.4,6858.4,6863.9
1770923700000,6863.65,6876.65,6862.65,6864.15
1770924600000,6863.9,6877.65,6863.9,6872.65
1770925500000,6872.9,6882.15,6870.9,6874.15
1770926400000,6874.4,6877.9,6864.4,6870.65
1770927300000,6870.9,6871.15,6853.4,6854.4
1770928200000,6854.15,6856.15,6846.65,6848.9
1770929100000,6849.15,6849.9,6826.4,6835.15
1770930000000,6834.65,6841.15,6831.15,6840.15
1770930900000,6839.9,6843.65,6838.4,6843.65
1770931800000,6843.4,6848.15,6843.4,6846.15
1770932700000,6846.65,6849.4,6844.65,6845.799999999999
1770937200000,6846.75,6849.4800000000005,6839.72,6846.22
1770938100000,6846.7300000000005,6850.7300000000005,6844.22,6847.97
1770939000000,6848.22,6849.48,6831.25,6837.48
1770939900000,6837.22,6846.9800000000005,6835.72,6844.47
1770940800000,6844.7300000000005,6852.4800000000005,6840.47,6847.72
1770941700000,6847.9800000000005,6848.7300000000005,6833.47,6836.47
1770942600000,6836.22,6838.7300000000005,6829.22,6829.9800000000005
1770943500000,6829.97,6831.7300000000005,6824.72,6828.72
1770944400000,6828.9800000000005,6843.2300000000005,6828.72,6842.47
1770945300000,6842.72,6844.4800000000005,6836.97,6840.7300000000005
1770946200000,6840.2300000000005,6843.4800000000005,6838.22,6840.97
1770947100000,6840.98,6845.23,6835.45,6838.7
1770948000000,6840.2,6846.45,6839.45,6845.2
1770948900000,6845.45,6845.45,6839.95,6843.2
1770949800000,6843.45,6846.45,6840.95,6842.2
1770950700000,6841.95,6843.75,6840.45,6842
1770951600000,6842.25,6845.5,6841.25,6841.75
1770952500000,6842,6842.75,6836,6837.25
1770953400000,6837,6841.25,6837,6838.75
1770954300000,6838.5,6839.25,6830.7,6831.2
1770955200000,6831.45,6834.95,6830.2,6834.45
1770956100000,6835.2,6841.95,6835.2,6838.95
1770957000000,6838.7,6839.2,6832.95,6833.7
1770957900000,6833.45,6834.95,6831.95,6832.7
1770958800000,6832.95,6834.95,6830.45,6830.45
1770959700000,6830.7,6830.95,6820.22,6820.7300000000005
1770960600000,6820.47,6825.4800000000005,6819.22,6822.47
1770961500000,6822.4800000000005,6826.2300000000005,6819.97,6821.9800000000005
1770962400000,6821.97,6825.2300000000005,6820.72,6822.72
1770963300000,6822.9800000000005,6825.4800000000005,6814.72,6816.22
1770964200000,6816.4800000000005,6816.9800000000005,6808.47,6813.2300000000005
1770965100000,6813.4800000000005,6823.4800000000005,6811.72,6821.97
1770966000000,6822.22,6828.4800000000005,6822.22,6826.9800000000005
1770966900000,6827.7300000000005,6831.4800000000005,6826.72,6826.97
1770967800000,6826.72,6827.9800000000005,6822.72,6823.47
1770968700000,6823.4800000000005,6827.7300000000005,6820.72,6826.97
1770969600000,6826.9800000000005,6833.85,6822.35,6823.85
1770970500000,6823.9800000000005,6827.47,6811.47,6826.35
1770971400000,6826.1,6829.6,6821.35,6827.85
1770972300000,6828.35,6833.35,6827.85,6829.85
1770973200000,6830.099999999999,6830.849999999999,6820.98,6826.849999999999
1770974100000,6826.48,6838.469999999999,6826.48,6835.349999999999
1770975000000,6835.6,6837.85,6833.6,6834.1
1770975900000,6834.2300000000005,6838.35,6829.35,6830.6
1770976800000,6830.47,6834.47,6828.35,6834.1
1770977700000,6834.22,6837.85,6832.6,6834.6
1770978600000,6834.7300000000005,6835.6,6828.35,6829.35
1770979500000,6829.47,6830.85,6821.6,6822.1
1770980400000,6822.349999999999,6823.849999999999,6811.98,6812.349999999999
1770981300000,6812.47,6817.1,6808.1,6811.6
1770982200000,6811.349999999999,6819.9,6804.23,6811.53
1770983100000,6811.9,6821.65,6808.9,6821.4
1770984000000,6821.28,6826.9,6812.9,6814.4
1770984900000,6814.15,6823.15,6812.03,6819.9
1770985800000,6820.0199999999995,6825.0199999999995,6819.03,6822.7699999999995
1770986700000,6822.78,6827.53,6814.65,6819.9
1770987600000,6819.7699999999995,6824.9,6806.53,6807.65
1770988500000,6807.400000000001,6826.52,6806.02,6823.52
1770989400000,6823.27,6847.650000000001,6822.77,6837.150000000001
1770990300000,6836.78,6844.65,6826.9,6838.849999999999
1770991200000,6838.349999999999,6845.849999999999,6828.98,6833.099999999999
1770992100000,6833.2300000000005,6838.1,6829.35,6835.35
1770993000000,6835.2300000000005,6843.6,6793.6,6823.1
1770993900000,6823.35,6846.6,6814.1,6817.4800000000005
1770994800000,6817.6,6847.85,6816.85,6831.72
1770995700000,6832.6,6852.35,6823.1,6848.35
1770996600000,6848.1,6864.85,6834.35,6835.35
1770997500000,6835.22,6850.85,6826.6,6843.85
