time,open,high,low,close
1770797700000,5051.860000000001,5055.78,5050.59,5051.75
1770798600000,5051.74,5053.65,5046.04,5052.75
1770799500000,5052.62,5054.95,5050.74,5053.76
1770800400000,5054.299999999999,5055.8099999999995,5047.19,5051.58
1770801300000,5051.570000000001,5055.070000000001,5050.18,5054.47
1770802200000,5054.49,5065.86,5053.74,5064.429999999999
1770803100000,5064.54,5072.089999999999,5060.11,5062.799999999999
1770804000000,5062.9400000000005,5069.9400000000005,5062.67,5069
1770804900000,5068.99,5076.2300000000005,5068.13,5071.150000000001
1770805800000,5070.62,5100.25,5068.45,5099.9
1770806700000,5099.81,5101.16,5091.55,5093.05
1770807600000,5093.21,5095.929999999999,5082.45,5089.61
1770808500000,5089.65,5107.75,5089.65,5107.33
1770809400000,5107.67,5110.36,5100.83,5108.74
1770810300000,5108.86,5116.88,5108.54,5111.98
1770811200000,5112,5119.49,5098.74,5105.98
1770812100000,5106.01,5106.97,5086.87,5095.01
1770813000000,5095.14,5099.02,5051.81,5068.77
1770813900000,5068.14,5083.6,5065.77,5083.25
1770814800000,5083.280000000001,5087.85,5073.6,5082.2300000000005
1770815700000,5082.52,5089.94,5063.96,5083.39
1770816600000,5083.280000000001,5083.280000000001,5020.22,5060.39
1770817500000,5059.9400000000005,5072.95,5054.88,5065.71
1770818400000,5065.74,5077.11,5061.95,5073.92
1770819300000,5074.43,5082.59,5067.38,5070.99
1770820200000,5070.91,5075.16,5035.86,5043.349999999999
1770821100000,5043.01,5065.36,5040.54,5059.47
1770822000000,5058.28,5081.82,5053.66,5067
1770822900000,5067.03,5074.51,5043.62,5049.05
1770823800000,5048.9800000000005,5057.51,5039.3,5048.39
1770824700000,5048.280000000001,5063.17,5044.77,5060.150000000001
1770825600000,5059.67,5064.2300000000005,5052.1,5056.09
1770826500000,5055.89,5062.29,5043.13,5060.91
1770827400000,5061.11,5078.37,5056.57,5074.15
1770828300000,5074.32,5076.84,5071.5,5075.22
1770829200000,5074.92,5085.29,5068.59,5084.95
1770830100000,5085.06,5091.21,5080.43,5087.47
1770831000000,5087.04,5098.79,5081.61,5096.089999999999
1770831900000,5096.45,5097.5,5088.38,5091.64
1770832800000,5091.35,5092.72,5066.79,5072.98
1770833700000,5073.009999999999,5079.379999999999,5068.69,5073.629999999999
1770834600000,5073.24,5085.19,5071.5,5083.46
1770835500000,5083.5,5087.26,5080.09,5082.51
1770836400000,5082.49,5092.69,5082.4,5089.179999999999
1770837300000,5089.15,5094.26,5087.62,5091.7
1770838200000,5091.610000000001,5092.05,5081.39,5085.79
1770839100000,5085.78,5088.46,5076.91,5081.99
1770840000000,5081.919999999999,5088.3099999999995,5079.73,5088.3099999999995
1770840900000,5088.3,5089.05,5083.71,5085.02
1770841800000,5085,5087.33,5078.32,5086.62
1770842700000,5086.69,5089.849999999999,5084.48,5086.7699999999995
1770843600000,5086.79,5089.16,5084.43,5088.26
1770844500000,5088.2300000000005,5092.78,5079.13,5082.2300000000005
1770845400000,5082.19,5084.42,5069.9,5080.389999999999
1770846300000,5080.38,5084.97,5076.68,5084.530000000001
1770850800000,5096.83,5099.87,5053.3,5063.42
1770851700000,5063.39,5071.040000000001,5058.77,5068.89
1770852600000,5068.66,5069.41,5060,5063.31
1770853500000,5063.3,5070.99,5060.34,5061.27
1770854400000,5061.280000000001,5067.79,5049.93,5056.83
1770855300000,5056.7300000000005,5066.45,5053.96,5060.65
1770856200000,5060.66,5065.66,5056,5059.21
1770857100000,5059.18,5065.57,5058.84,5063.07
1770858000000,5062.2,5062.759999999999,5045.11,5049.62
1770858900000,5049.61,5061.21,5046.7,5058.83
1770859800000,5058.820000000001,5064.01,5055.68,5060.66
1770860700000,5060.700000000001,5064,5053.14,5064
1770861600000,5064.21,5072.65,5064.21,5068.1
1770862500000,5068.46,5072.8,5062.2,5066.76
1770863400000,5066.45,5069.63,5056.34,5057.95
1770864300000,5057.389999999999,5066.849999999999,5054.82,5065.99
1770865200000,5065.88,5074.6,5062.72,5068.55
1770866100000,5068.52,5071.17,5054.81,5060.04
1770867000000,5059.990000000001,5066.79,5058.85,5065.39
1770867900000,5065.400000000001,5065.42,5055.01,5056.87
1770868800000,5056.82,5058.99,5052.96,5055.08
1770869700000,5055.05,5057.62,5051.01,5056.400000000001
1770870600000,5056.39,5060.27,5054.35,5058.06
1770871500000,5058.05,5070.03,5055.33,5069.5
1770872400000,5069.49,5078.16,5065.69,5074.78
1770873300000,5074.79,5077.95,5070.53,5071.71
1770874200000,5071.7,5072.36,5064.62,5071.91
1770875100000,5071.9800000000005,5076.1,5067.39,5075.72
1770876000000,5075.9,5076.36,5062.33,5069.03
1770876900000,5069.09,5070.39,5055.39,5055.47
1770877800000,5055.51,5058.08,5047.35,5057.820000000001
1770878700000,5057.85,5061.81,5053.93,5059.75
1770879600000,5059.73,5066.13,5051.86,5062.99
1770880500000,5063.009999999999,5064.389999999999,5056.82,5062.429999999999
1770881400000,5062.42,5064.02,5057.88,5058.25
1770882300000,5058.05,5065.75,5056.78,5063.86
1770883200000,5063.84,5073.46,5063.84,5068.08
1770884100000,5068.110000000001,5069.610000000001,5060.77,5060.77
1770885000000,5060.780000000001,5063.320000000001,5052.43,5062.91
1770885900000,5062.9,5072.16,5060.29,5068.45
1770886800000,5068.28,5075.94,5066.15,5074.04
1770887700000,5074.0599999999995,5077.84,5071.07,5071.23
1770888600000,5071.24,5074.12,5068.48,5072.889999999999
1770889500000,5072.88,5080.64,5071.17,5073.12
1770890400000,5073.11,5077.0199999999995,5063.94,5066.19
1770891300000,5066.17,5066.33,5061.03,5061.3099999999995
1770892200000,5061.34,5066.080000000001,5061.06,5062.530000000001
1770893100000,5062.4,5062.7300000000005,5055.96,5062.26
1770894000000,5062.37,5065.29,5059.44,5061.009999999999
1770894900000,5061.030000000001,5065.76,5061.01,5062.66
1770895800000,5062.67,5065.57,5061.54,5063.79
1770896700000,5063.81,5068.41,5061.71,5063.87
1770897600000,5064.1900000000005,5066.76,5056.6,5062.35
1770898500000,5062.2300000000005,5064.39,5060.13,5062.43
1770899400000,5062.44,5068.6,5054.75,5057.73
1770900300000,5057.67,5058.57,5048.88,5052.62
1770901200000,5052.35,5065.910000000001,5051.35,5065.58
1770902100000,5065.46,5074.33,5062.24,5062.48
1770903000000,5062.830000000001,5077.18,5061.02,5075.47
1770903900000,5075.58,5083.67,5074.72,5075.320000000001
1770904800000,5075.33,5077.7699999999995,5061.28,5065.28
1770905700000,5065.23,5068.3099999999995,5054.9,5060.129999999999
1770906600000,5059.99,5071.650000000001,5053.76,5056.400000000001
1770907500000,5056.22,5061.389999999999,5039.41,5044.34
1770908400000,5044.37,5065.5199999999995,5040.11,5065.08
1770909300000,5065.09,5069.8,5062.58,5065.98
1770910200000,5065.5199999999995,5072.36,5065.29,5070.84
1770911100000,5070.83,5074.92,5060,5060.63
1770912000000,5060.650000000001,5068.37,4947.59,4951.18
1770912900000,4951.32,4965.79,4878.24,4898.0199999999995
1770913800000,4897.21,4969.2,4894.45,4953.82
1770914700000,4953.21,4962.370000000001,4931.1,4954.5
1770915600000,4954.469999999999,4966.969999999999,4939.61,4959.509999999999
1770916500000,4959.49,4982.49,4955.51,4965.49
1770917400000,4964.799999999999,4974.849999999999,4957.86,4969.599999999999
1770918300000,4969.64,4971.08,4939.67,4941.08
1770919200000,4941.0599999999995,4950.01,4921.33,4934.3
1770920100000,4933.910000000001,4935.1,4906.64,4928.450000000001
1770921000000,4928.6,4946.76,4926.17,4940.38
1770921900000,4940.46,4952.17,4933.61,4935.589999999999
1770922800000,4936.23,4941.67,4927.91,4933.42
1770923700000,4933.53,4944.259999999999,4929.73,4931.389999999999
1770924600000,4931.450000000001,4950.33,4931.39,4946.6
1770925500000,4946.59,4958.07,4943.32,4945.59
1770926400000,4945.599999999999,4948.5199999999995,4933.78,4940.84
1770927300000,4940.860000000001,4940.900000000001,4921.6,4922.52
1770928200000,4922.549999999999,4928.129999999999,4911.44,4920.8099999999995
1770929100000,4920.79,4923.8,4911.89,4915.06
1770930000000,4914.97,4922.68,4911.88,4916.82
1770930900000,4916.81,4924.43,4912.92,4920.29
1770931800000,4920.349999999999,4926.259999999999,4917.65,4918.3099999999995
1770932700000,4918.5199999999995,4926.49,4915.87,4921.82
1770937200000,4889.969999999999,4911.34,4887.99,4910.61
1770938100000,4910.59,4928.72,4910.59,4920.08
1770939000000,4920.16,4926.2,4906.84,4914.03
1770939900000,4914.04,4920.24,4906.19,4920.179999999999
1770940800000,4920.15,4948.7,4913.79,4941.98
1770941700000,4941.97,4947.13,4934.58,4936.26
1770942600000,4936.97,4945.78,4932.92,4940.78
1770943500000,4940.79,4944.52,4926.92,4928.09
1770944400000,4928.69,4967.54,4927.28,4965.25
1770945300000,4965.22,4978.9,4962.2,4969.929999999999
