time,open,high,low,close
1770873300000,25272.8,25279.8,25268.8,25269.55
1770874200000,25268.55,25280.55,25263.55,25272.55
1770875100000,25272.3,25277.55,25265.55,25274.3
1770876000000,25274.05,25279.3,25257.05,25272.3
1770876900000,25271.8,25279.3,25248.3,25256.8
1770877800000,25258.8,25268.05,25230.05,25233.3
1770878700000,25231.55,25257.05,25227.05,25253.55
1770879600000,25253.8,25270.3,25248.8,25266.8
1770880500000,25267.05,25290.55,25262.3,25284.3
1770881400000,25284.55,25292.3,25280.05,25283.8
1770882300000,25283.55,25288.05,25275.3,25284.05
1770883200000,25285.3,25302.05,25272.8,25283.8
1770884100000,25283.55,25295.55,25273.05,25278.55
1770885000000,25278.3,25284.3,25258.05,25264.55
1770885900000,25264.3,25293.8,25261.8,25286.8
1770886800000,25285.05,25296.55,25274.3,25289.8
1770887700000,25290.05,25297.05,25282.05,25282.05
1770888600000,25283.8,25293.3,25274.55,25276.8
1770889500000,25277.05,25289.55,25263.3,25288.55
1770890400000,25288.3,25306.8,25274.05,25276.05
1770891300000,25276.3,25282.8,25267.8,25273.55
1770892200000,25273.8,25284.8,25272.05,25276.3
1770893100000,25276.05,25283.8,25273.55,25283.05
1770894000000,25283.3,25293.3,25271.55,25289.3
1770894900000,25289.55,25303.55,25286.3,25300.8
1770895800000,25300.3,25304.05,25275.3,25278.05
1770896700000,25277.8,25302.8,25277.55,25300.05
1770897600000,25299.3,25302.05,25276.3,25287.8
1770898500000,25287.55,25299.8,25281.3,25298.05
1770899400000,25298.55,25317.05,25296.8,25298.05
1770900300000,25297.8,25307.45,25285.3,25290.05
1770901200000,25288.8,25291.8,25262.05,25262.05
1770902100000,25261.55,25277.05,25254.05,25275.55
1770903000000,25276.8,25353.05,25267.8,25345.3
1770903900000,25345.05,25346.8,25314.3,25328.8
1770904800000,25329.05,25331.05,25298.8,25301.3
1770905700000,25300.8,25313.8,25279.3,25279.3
1770906600000,25277.05,25325.55,25237.8,25241.8
1770907500000,25241.3,25256.8,25120.05,25139.8
1770908400000,25141.3,25184.3,25103.8,25166.3
1770909300000,25164.55,25192.95,25129.05,25165.05
1770910200000,25166.05,25185.8,25016.05,25020.3
1770911100000,25019.8,25053.8,24940.3,24944.05
1770912000000,24943.8,24964.3,24863.55,24873.05
1770912900000,24871.05,24883.3,24745.05,24752.55
1770913800000,24752.05,24852.95,24740.05,24811.05
1770914700000,24809.05,24834.3,24776.55,24812.55
1770915600000,24811.8,24835.8,24767.3,24792.05
1770916500000,24791.3,24856.55,24768.05,24804.8
1770917400000,24802.05,24873.899999999998,24796.3,24832.05
1770918300000,24831.3,24848.3,24758.05,24759.3
1770919200000,24758.550000000003,24814.550000000003,24736.65,24789.050000000003
1770920100000,24789.3,24795.8,24742.05,24775.3
1770921000000,24771.8,24845.05,24758.8,24842.05
1770921900000,24841.8,24863.3,24809.8,24839.05
1770922800000,24838.05,24854.8,24780.3,24802.3
1770923700000,24801.55,24861.8,24800.3,24806.05
1770924600000,24805.05,24871.3,24804.8,24849.55
1770925500000,24849.8,24877.3,24819.3,24832.55
1770926400000,24832.8,24846.3,24777.3,24804.8
1770927300000,24805.3,24807.05,24731.3,24738.55
1770928200000,24738.8,24767.55,24717.8,24737.55
1770929100000,24737.3,24741.55,24656.05,24700.05
1770930000000,24699.3,24740.55,24678.3,24738.05
1770930900000,24738.3,24756.8,24731.05,24756.8
1770931800000,24756.05,24767.8,24753.3,24757.55
1770932700000,24758.3,24772.55,24751.8,24756.149999999998
1770937200000,24756.3,24782.05,24738.8,24768.3
1770938100000,24768.8,24787.3,24755.55,24774.3
1770939000000,24774.55,24782.3,24677.3,24720.3
1770939900000,24719.8,24767.55,24710.3,24755.55
1770940800000,24755.8,24796.3,24734.3,24777.3
1770941700000,24777.55,24779.8,24699.05,24714.8
1770942600000,24713.55,24728.05,24675.55,24675.8
1770943500000,24675.05,24687.3,24643.3,24664.55
1770944400000,24663.55,24747.55,24663.55,24739.8
1770945300000,24739.55,24753.05,24705.05,24730.8
1770946200000,24730.8,24745.05,24714.3,24728.3
1770947100000,24728.05,24754.05,24698.3,24721.05
1770948000000,24719.3,24758.8,24719.3,24752.55
1770948900000,24752.3,24753.8,24727.55,24746.05
1770949800000,24745.8,24765.05,24737.55,24739.8
1770950700000,24739.3,24743.55,24728.8,24736.05
1770951600000,24736.8,24753.55,24731.3,24736.05
1770952500000,24735.8,24741.55,24703.05,24709.55
1770953400000,24709.05,24729.3,24708.05,24716.55
1770954300000,24717.05,24720.55,24678.8,24683.05
1770955200000,24683.3,24701.3,24678.55,24700.3
1770956100000,24702.55,24735.55,24702.55,24716.8
1770957000000,24717.05,24721.55,24691.8,24694.3
1770957900000,24694.55,24700.8,24686.55,24690.8
1770958800000,24691.05,24704.55,24680.8,24684.05
1770959700000,24683.8,24686.55,24638.55,24640.3
1770960600000,24640.55,24662.05,24625.8,24645.8
1770961500000,24645.55,24669.8,24631.3,24645.55
1770962400000,24645.3,24664.05,24638.55,24652.05
1770963300000,24652.3,24663.8,24611.05,24620.05
1770964200000,24619.3,24621.8,24576.8,24598.55
1770965100000,24599.3,24656.05,24589.05,24646.8
1770966000000,24647.05,24677.55,24644.55,24669.05
1770966900000,24669.3,24695.8,24668.8,24672.8
1770967800000,24671.05,24680.05,24653.8,24659.55
1770968700000,24660.05,24683.05,24647.8,24679.55
1770969600000,24676.3,24708.8,24656.05,24665.05
1770970500000,24666.3,24681.05,24608.3,24678.55
1770971400000,24677.3,24693.8,24650.8,24681.55
1770972300000,24681.8,24716.55,24681.05,24708.05
1770973200000,24708.3,24712.55,24664.55,24689.8
1770974100000,24690.05,24739.8,24688.05,24727.55
1770975000000,24728.3,24739.05,24718.3,24722.3
1770975900000,24722.55,24741.05,24699.55,24707.55
1770976800000,24707.3,24723.3,24693.05,24719.05
1770977700000,24720.05,24732.55,24709.8,24721.8
1770978600000,24721.55,24726.3,24686.05,24692.05
1770979500000,24691.8,24702.05,24661.05,24662.55
1770980400000,24665.05,24671.8,24603.8,24605.8
1770981300000,24605.55,24629.8,24584.8,24597.05
1770982200000,24598.3,24633.55,24559.3,24605.3
1770983100000,24606.8,24656.05,24593.3,24654.55
1770984000000,24654.800000000003,24677.300000000003,24609.65,24617.300000000003
1770984900000,24618.05,24658.3,24604.8,24640.8
1770985800000,24640.55,24663.8,24637.05,24655.8
1770986700000,24656.05,24667.8,24603.55,24628.55
1770987600000,24628.3,24652.55,24559.05,24564.05
1770988500000,24565.3,24649.8,24554.55,24628.149999999998
1770989400000,24628.4,24755.550000000003,24628.4,24708.800000000003
1770990300000,24706.8,24745.3,24663.8,24715.05
1770991200000,24714.55,24753.3,24651.8,24676.3
1770992100000,24676.55,24689.3,24646.8,24677.05
1770993000000,24675.55,24728.05,24512.8,24648.8
1770993900000,24649.3,24781.8,24616.3,24632.3
1770994800000,24629.3,24766.05,24627.3,24692.8
1770995700000,24696.3,24803.3,24654.55,24782.8
1770996600000,24782.3,24860.3,24701.05,24706.55
1770997500000,24708.55,24778.05,24653.05,24742.8
1770998400000,24743.05,24820.8,24734.05,24773.05
1770999300000,24774.05,24796.8,24696.05,24785.05
1771000200000,24782.3,24825.05,24744.55,24822.3
1771001100000,24824.55,24865.55,24800.05,24827.8
1771002000000,24827.05,24888.8,24816.55,24885.05
1771002900000,24884.55,24902.3,24840.3,24882.3
1771003800000,24883.55,24925.8,24875.8,24899.3
1771004700000,24899.05,24915.05,24866.05,24871.05
1771005600000,24871.55,24894.8,24834.3,24876.05
1771006500000,24875.3,24923.8,24865.05,24887.3
1771007400000,24889.05,24927.8,24874.55,24881.3
1771008300000,24881.8,24916.55,24856.05,24872.3
1771009200000,24872.05,24897.8,24854.3,24879.8
1771010100000,24880.05,24900.8,24845.05,24856.05
1771011000000,24856.8,24881.05,24821.05,24841.05
1771011900000,24840.05,24867.3,24782.8,24785.8
1771012800000,24785.55,24822.3,24756.05,24757.05
1771013700000,24756.8,24785.3,24687.8,24698.3
1771014600000,24697.3,24719.05,24664.8,24683.55
1771015500000,24681.8,24743.05,24678.05,24729.8
1771016400000,24740.55,24760.55,24709.05,24731.3
1771017300000,24732.8,24734.05,24708.8,24714.3
1771018200000,24715.8,24728.05,24713.8,24715.55
1771019100000,24716.300000000003,24724.050000000003,24703.4,24705.4
1771196400000,24766.3,24767.8,24695.3,24739.55
1771197300000,24739.3,24769.3,24735.8,24757.55
1771198200000,24757.8,24770.8,24737.3,24757.8
1771199100000,24757.8,24778.55,24734.3,24778.55
1771200000000,24776.3,24787.55,24751.05,24780.8
1771200900000,24781.3,24787.55,24766.55,24779.8
1771201800000,24779.55,24789.05,24772.8,24773.3
1771202700000,24773.55,24788.05,24768.55,24775.05
1771203600000,24774.8,24787.05,24763.55,24773.3
1771204500000,24773.05,24782.8,24772.05,24775.05
