time,open,high,low,close
1768586460000,49432.45,49439.45,49423.45,49438.45
1768586520000,49437.45,49444.45,49432.45,49444.45
1768586580000,49446.45,49453.45,49440.45,49451.45
1768586640000,49450.45,49465.45,49450.45,49460.45
1768586700000,49458.45,49470.45,49457.45,49468.45
1768586760000,49466.45,49474.45,49460.45,49467.45
1768586820000,49466.45,49468.45,49454.45,49463.45
1768586880000,49461.45,49473.45,49460.45,49472.45
1768586940000,49473.45,49476.45,49462.45,49474.45
1768587000000,49472.45,49478.45,49465.45,49466.45
1768587060000,49465.450000000004,49468.450000000004,49455.8,49462.450000000004
1768587120000,49461.45,49467.45,49456.45,49466.45
1768587180000,49467.45,49471.45,49462.45,49467.45
1768587240000,49466.45,49470.45,49465.45,49470.45
1768587300000,49471.45,49479.45,49471.45,49479.45
1768587360000,49478.45,49481.45,49477.45,49480.45
1768587420000,49481.45,49502.45,49480.45,49500.45
1768587480000,49498.45,49500.45,49493.45,49497.45
1768587540000,49498.45,49499.45,49494.45,49499.45
1768587600000,49500.45,49513.45,49498.45,49506.45
1768587660000,49505.45,49509.45,49497.45,49506.45
1768587720000,49508.45,49511.45,49497.45,49503.45
1768587780000,49502.45,49505.45,49495.45,49505.45
1768587840000,49504.45,49506.45,49499.45,49502.45
1768587900000,49503.45,49512.45,49501.45,49506.45
1768587960000,49507.45,49510.45,49497.45,49502.45
1768588020000,49501.45,49502.45,49485.45,49485.45
1768588080000,49486.45,49496.45,49485.45,49495.45
1768588140000,49493.45,49493.45,49486.45,49492.45
1768588200000,49491.45,49500.45,49489.45,49493.45
1768588260000,49494.45,49498.45,49490.45,49495.45
1768588320000,49496.45,49499.45,49487.45,49490.45
1768588380000,49489.45,49497.45,49488.45,49495.45
1768588440000,49496.45,49506.45,49495.45,49501.45
1768588500000,49500.45,49504.45,49496.45,49503.45
1768588560000,49502.45,49503.45,49491.45,49494.45
1768588620000,49495.45,49502.45,49494.45,49499.45
1768588680000,49500.45,49503.45,49493.45,49497.45
1768588740000,49496.45,49496.45,49487.45,49488.45
1768588800000,49487.45,49493.45,49482.45,49488.45
1768588860000,49487.45,49489.45,49472.45,49474.45
1768588920000,49472.45,49484.45,49472.45,49482.45
1768588980000,49481.45,49482.45,49468.45,49472.45
1768589040000,49471.45,49471.45,49465.45,49471.45
1768589100000,49472.45,49480.45,49469.45,49471.45
1768589160000,49472.45,49474.45,49467.45,49470.45
1768589220000,49471.45,49475.45,49468.45,49472.45
1768589280000,49473.45,49474.45,49464.45,49465.45
1768589340000,49466.45,49476.45,49465.45,49473.45
1768589400000,49474.45,49480.45,49470.45,49476.45
1768589460000,49474.450000000004,49474.450000000004,49452.8,49464.100000000006
1768589520000,49463.45,49477.45,49462.45,49475.45
1768589580000,49476.45,49491.45,49476.45,49489.45
1768589640000,49488.45,49492.45,49484.45,49484.45
1768589700000,49485.45,49486.45,49476.45,49480.45
1768589760000,49478.45,49479.45,49468.45,49473.45
1768589820000,49474.45,49479.45,49472.45,49472.45
1768589880000,49473.45,49479.45,49470.45,49478.45
1768589940000,49477.45,49479.45,49471.45,49472.45
1768590000000,49471.45,49481.45,49468.45,49477.45
1768590060000,49476.45,49504.45,49475.45,49504.45
1768590120000,49505.45,49514.45,49504.45,49509.45
1768590180000,49508.45,49519.45,49504.45,49516.45
1768590240000,49515.45,49532.45,49513.45,49526.45
1768590300000,49527.45,49547.45,49526.45,49546.45
1768590360000,49544.45,49545.45,49525.45,49528.45
1768590420000,49527.45,49528.45,49516.45,49519.45
1768590480000,49520.45,49522.45,49505.45,49506.45
1768590540000,49507.45,49513.45,49503.45,49506.45
1768590600000,49505.45,49506.45,49476.45,49476.45
1768590660000,49475.45,49476.45,49466.45,49473.45
1768590720000,49472.45,49481.45,49468.45,49468.45
1768590780000,49469.45,49482.45,49468.45,49480.45
1768590840000,49481.45,49484.45,49467.45,49472.799999999996
1768590900000,49473.45,49480.45,49464.45,49467.45
1768590960000,49468.45,49479.45,49465.45,49468.45
1768591020000,49469.45,49470.45,49455.45,49457.45
1768591080000,49458.450000000004,49459.450000000004,49429.8,49438.8
1768591140000,49437.799999999996,49447.45,49433.45,49433.45
1768591200000,49431.45,49443.45,49430.45,49437.45
1768591260000,49438.45,49446.45,49430.45,49439.45
1768591320000,49440.45,49446.45,49432.45,49445.45
1768591380000,49446.45,49457.45,49446.45,49450.45
1768591440000,49451.45,49454.45,49444.45,49450.45
1768591500000,49449.45,49453.45,49434.45,49435.45
1768591560000,49437.45,49438.45,49427.45,49427.45
1768591620000,49428.45,49441.45,49424.45,49424.45
1768591680000,49423.45,49431.45,49419.45,49430.45
1768591740000,49429.45,49434.45,49422.45,49422.45
1768591800000,49423.45,49449.45,49423.45,49443.45
1768591860000,49444.45,49447.45,49435.45,49440.45
1768591920000,49441.45,49450.45,49434.45,49450.45
1768591980000,49449.45,49461.45,49447.45,49459.45
1768592040000,49458.45,49469.45,49458.45,49463.45
1768592100000,49466.45,49473.45,49464.45,49473.45
1768592160000,49472.45,49473.45,49461.45,49463.45
1768592220000,49464.45,49475.45,49459.45,49474.45
1768592280000,49475.45,49482.45,49474.45,49482.45
1768592340000,49483.45,49496.45,49477.45,49477.45
1768592400000,49478.45,49491.45,49477.45,49488.45
1768592460000,49489.45,49493.45,49483.45,49489.45
1768592520000,49492.45,49494.45,49485.45,49485.45
1768592580000,49486.45,49490.45,49481.45,49481.45
1768592640000,49482.45,49482.45,49465.45,49470.45
1768592700000,49471.45,49479.45,49471.45,49473.45
1768592760000,49472.45,49480.45,49467.45,49473.45
1768592820000,49474.45,49478.45,49467.45,49470.45
1768592880000,49469.45,49472.45,49466.45,49468.45
1768592940000,49466.45,49472.45,49463.45,49470.45
1768593000000,49471.45,49482.45,49470.45,49473.45
1768593060000,49474.45,49474.45,49459.45,49459.45
1768593120000,49460.45,49473.45,49456.45,49470.45
1768593180000,49469.45,49479.45,49469.45,49478.45
1768593240000,49479.45,49479.45,49475.45,49476.45
1768593300000,49475.45,49478.45,49457.45,49458.45
1768593360000,49457.45,49473.45,49450.45,49466.45
1768593420000,49465.45,49466.45,49458.45,49459.45
1768593480000,49458.45,49458.45,49445.45,49446.45
1768593540000,49447.45,49448.45,49440.45,49443.45
1768593600000,49441.45,49441.45,49426.45,49432.45
1768593660000,49435.45,49439.45,49427.45,49438.45
1768593720000,49440.450000000004,49442.450000000004,49430.8,49439.450000000004
1768593780000,49438.45,49448.45,49434.45,49446.45
1768593840000,49447.45,49451.45,49441.45,49443.45
1768593900000,49444.45,49453.45,49433.45,49436.45
1768593960000,49435.45,49437.45,49427.45,49436.45
1768594020000,49437.45,49440.45,49432.45,49438.45
1768594080000,49437.45,49449.45,49437.45,49448.45
1768594140000,49447.45,49449.45,49440.45,49442.45
1768594200000,49443.45,49443.45,49431.45,49432.45
1768594260000,49431.45,49440.45,49428.45,49438.45
1768594320000,49439.45,49440.45,49429.45,49431.45
1768594380000,49432.45,49444.45,49432.45,49438.45
1768594440000,49437.45,49444.45,49437.45,49442.45
1768594500000,49441.45,49441.45,49430.45,49432.45
1768594560000,49431.45,49432.45,49407.45,49413.45
1768594620000,49412.45,49429.45,49411.45,49425.45
1768594680000,49424.45,49425.45,49413.45,49424.45
1768594740000,49425.45,49429.45,49422.45,49422.45
1768594800000,49421.45,49424.45,49416.45,49419.45
1768594860000,49421.45,49426.45,49420.45,49425.45
1768594920000,49424.45,49430.45,49421.45,49430.45
1768594980000,49429.45,49429.45,49419.45,49421.45
1768595040000,49422.45,49423.45,49414.45,49416.45
1768595100000,49417.45,49417.45,49407.45,49410.45
1768595160000,49409.45,49409.45,49397.45,49402.45
1768595220000,49403.45,49403.45,49397.45,49399.45
1768595280000,49398.45,49403.45,49397.45,49398.45
1768595340000,49397.45,49401.45,49390.45,49390.45
1768595400000,49386.45,49388.45,49364.45,49384.45
1768595460000,49383.45,49383.45,49361.45,49369.45
1768595520000,49370.45,49381.45,49365.45,49378.45
1768595580000,49377.45,49400.45,49377.45,49391.45
1768595640000,49390.45,49391.45,49384.45,49391.45
1768595700000,49390.45,49394.45,49376.45,49377.45
1768595760000,49378.45,49387.45,49372.45,49386.45
1768595820000,49385.45,49394.45,49381.45,49386.45
1768595880000,49387.45,49398.45,49385.45,49391.45
1768595940000,49392.45,49393.45,49381.45,49386.45
1768596000000,49387.45,49387.45,49380.45,49386.45
1768596060000,49387.45,49390.45,49373.45,49375.45
1768596120000,49374.45,49385.45,49367.45,49382.45
1768596180000,49381.45,49385.45,49376.45,49379.45
1768596240000,49380.45,49383.45,49375.45,49378.45
1768596300000,49377.45,49382.45,49368.45,49368.45
1768596360000,49369.45,49369.45,49349.45,49359.45
1768596420000,49360.45,49372.45,49360.45,49366.45
1768596480000,49365.45,49370.45,49360.45,49368.45
1768596540000,49367.45,49380.45,49365.45,49374.45
1768596600000,49379.45,49405.45,49375.45,49402.45
1768596660000,49401.45,49418.1,49396.45,49418.1
1768596720000,49417.1,49420.1,49408.45,49415.45
1768596780000,49414.45,49436.1,49414.45,49421.45
1768596840000,49422.450000000004,49425.450000000004,49393.8,49403.450000000004
1768596900000,49398.45,49415.45,49389.45,49389.45
1768596960000,49390.45,49394.45,49383.45,49392.45
1768597020000,49390.45,49392.45,49379.45,49379.45
1768597080000,49376.45,49395.45,49375.45,49391.45
1768597140000,49393.45,49403.45,49377.45,49380.45
1768597200000,49390.8,49394.3,49375.8,49378.3
1768597260000,49377.8,49381.8,49371.3,49372.3
1768597320000,49372.8,49375.3,49367.3,49374.3
1768597380000,49373.8,49382.8,49371.8,49382.3
1768597440000,49381.3,49385.3,49380.8,49381.3
1768597500000,49381.8,49385.3,49380.8,49380.8
1768597560000,49380.3,49382.8,49370.8,49371.8
1768597620000,49371.3,49371.8,49361.3,49362.8
1768597680000,49361.8,49361.8,49349.8,49350.3
1768597740000,49350.8,49358.3,49347.8,49356.3
1768597800000,49355.3,49355.3,49345.3,49345.3
1768597860000,49345.8,49347.3,49341.8,49344.3
1768597920000,49344.8,49346.3,49340.3,49344.3
1768597980000,49345.3,49352.8,49344.8,49351.3
1768598040000,49352.3,49359.3,49351.3,49356.3
1768598100000,49356.8,49365.3,49355.3,49365.3
1768598160000,49365.8,49367.3,49360.3,49363.3
1768598220000,49363.8,49370.3,49362.3,49368.3
1768598280000,49367.8,49375.3,49367.3,49372.3
1768598340000,49371.3,49371.3,49366.3,49366.3
1768598400000,49364.3,49369.3,49361.3,49369.3
1768598460000,49370.3,49371.3,49364.8,49366.3
1768598520000,49366.8,49372.8,49366.8,49372.3
1768598580000,49372.8,49373.3,49367.3,49367.3
1768598640000,49366.8,49366.8,49359.8,49361.3
1768598700000,49361.8,49365.8,49361.8,49364.3
1768598760000,49363.3,49366.8,49363.3,49365.8
1768598820000,49365.3,49371.3,49364.3,49371.3
1768598880000,49372.8,49374.3,49369.3,49369.3
1768598940000,49368.3,49375.8,49368.3,49373.8
1768599000000,49373.3,49374.3,49370.3,49373.3
1768599060000,49374.3,49376.8,49374.3,49376.8
1768599120000,49376.3,49376.3,49374.3,49374.3
1768599180000,49375.3,49380.3,49375.3,49378.3
1768599240000,49377.8,49381.3,49377.8,49380.3
1768599300000,49379.8,49379.8,49374.3,49374.3
1768599360000,49373.8,49373.8,49369.3,49370.3
1768599420000,49369.3,49372.3,49369.3,49369.3
1768599480000,49370.3,49370.3,49367.3,49369.3
1768599540000,49369.8,49371.8,49369.8,49370.3
1768599600000,49370.8,49373.3,49370.3,49373.3
