time,open,high,low,close
1726246920000,2583.5499999999997,2584.6699999999996,2583.45,2584.6699999999996
1726246980000,2584.5800000000004,2584.86,2584.05,2584.71
1726247040000,2584.72,2585.3999999999996,2584.72,2585.35
1726247100000,2585.42,2586,2585.21,2585.75
1726247160000,2585.7400000000002,2585.7400000000002,2584.63,2584.75
1726247220000,2584.7000000000003,2584.9100000000003,2584.59,2584.79
1726247280000,2584.84,2585.2400000000002,2584.42,2585.02
1726247340000,2585.01,2585.05,2584.51,2584.5800000000004
1726247400000,2584.6,2584.6,2583.79,2584.3
1726247460000,2584.21,2584.21,2583.11,2583.25
1726247520000,2583.16,2583.38,2582.73,2583.09
1726247580000,2583.11,2584.3500000000004,2583.09,2584.08
1726247640000,2584.11,2584.28,2583.63,2583.63
1726247700000,2583.5899999999997,2584.5299999999997,2583.41,2584.5299999999997
1726247760000,2584.52,2584.52,2583.39,2583.5899999999997
1726247820000,2583.61,2584.0299999999997,2583.6,2583.75
1726247880000,2583.73,2583.88,2583.42,2583.84
1726247940000,2583.8199999999997,2584.1299999999997,2583.68,2583.8799999999997
1726248000000,2583.8700000000003,2583.8700000000003,2583.34,2583.6000000000004
1726248060000,2583.61,2583.61,2582.71,2583.4
1726248120000,2583.39,2584.08,2583.16,2583.5699999999997
1726248180000,2583.5,2583.57,2583.3,2583.53
1726248240000,2583.59,2584.3,2583.59,2584.28
1726248300000,2584.1800000000003,2584.31,2583.9,2583.94
1726248360000,2583.95,2583.9700000000003,2582.71,2582.77
1726248420000,2582.79,2582.81,2582.44,2582.65
1726248480000,2582.66,2582.6899999999996,2581.95,2582.0299999999997
1726248540000,2582.23,2582.6200000000003,2582.09,2582.26
1726248600000,2582.25,2583.31,2582.22,2582.8999999999996
1726248660000,2582.8900000000003,2583.65,2582.88,2582.9500000000003
1726248720000,2582.9100000000003,2583.05,2582.63,2582.87
1726248780000,2582.85,2582.88,2582.13,2582.52
1726248840000,2582.49,2582.67,2582.1,2582.36
1726248900000,2582.35,2582.86,2582.25,2582.67
1726248960000,2582.65,2582.88,2582.53,2582.6200000000003
1726249020000,2582.65,2583.27,2582.55,2583.2400000000002
1726249080000,2583.25,2583.26,2582.65,2582.65
1726249140000,2582.63,2582.98,2582.63,2582.83
1726249200000,2582.87,2582.98,2582.5,2582.57
1726249260000,2582.5,2582.5899999999997,2581.74,2581.8599999999997
1726249320000,2581.83,2582.2000000000003,2581.59,2582.02
1726249380000,2582.01,2582.44,2582.01,2582.44
1726249440000,2582.4300000000003,2582.4900000000002,2582.17,2582.4300000000003
1726249500000,2582.45,2582.54,2581.95,2582.0699999999997
1726249560000,2582.08,2582.1499999999996,2581.47,2581.9399999999996
1726249620000,2581.95,2582.48,2581.95,2582.33
1726249680000,2582.34,2583.01,2582.34,2582.6400000000003
1726249740000,2582.65,2582.98,2582.6,2582.69
1726249800000,2582.71,2583.2200000000003,2582.71,2583.06
1726249860000,2583.08,2583.52,2582.95,2583.27
1726249920000,2583.19,2583.39,2583.06,2583.21
1726249980000,2583.2200000000003,2583.38,2583.11,2583.13
1726250040000,2583.1200000000003,2583.4100000000003,2583.07,2583.34
1726250100000,2583.35,2583.39,2583.19,2583.2000000000003
1726250160000,2583.1099999999997,2583.24,2582.68,2582.7
1726250220000,2582.65,2583.15,2582.64,2583
1726250280000,2583.0099999999998,2583.0499999999997,2582.64,2582.69
1726250340000,2582.51,2582.71,2582.42,2582.65
1726250400000,2582.66,2582.78,2580.77,2581.07
1726250460000,2581.02,2581.69,2580.82,2581.48
1726250520000,2581.54,2581.85,2581.27,2581.54
1726250580000,2581.53,2581.9100000000003,2581.32,2581.5
1726250640000,2581.47,2581.7599999999998,2581.27,2581.41
1726250700000,2581.46,2581.89,2581.21,2581.66
1726250760000,2581.71,2582.71,2581.61,2582.7000000000003
1726250820000,2582.6899999999996,2583.1099999999997,2582.45,2583.1099999999997
1726250880000,2583.1,2583.12,2582.79,2583.12
1726250940000,2583.11,2583.6,2583.04,2583.41
1726251000000,2583.42,2583.57,2583.3,2583.3900000000003
1726251060000,2583.41,2583.48,2583.06,2583.32
1726251120000,2583.3300000000004,2583.34,2582.55,2582.55
1726251180000,2582.56,2582.86,2582.42,2582.81
1726251240000,2582.85,2582.8599999999997,2582.37,2582.5299999999997
1726251300000,2582.5400000000004,2582.75,2582.26,2582.75
1726251360000,2582.79,2582.79,2581.86,2582.3
1726251420000,2582.34,2582.65,2582.34,2582.51
1726251480000,2582.46,2582.7799999999997,2582.2,2582.6299999999997
1726251540000,2582.62,2583.8599999999997,2582.45,2583.43
1726251600000,2583.3799999999997,2583.4,2582.89,2582.93
1726251660000,2582.92,2583.0299999999997,2582.58,2582.75
1726251720000,2582.72,2582.81,2582.27,2582.29
1726251780000,2582,2582.58,2581.68,2582.58
1726251840000,2582.64,2582.78,2582.44,2582.71
1726251900000,2582.69,2582.9700000000003,2582.53,2582.67
1726251960000,2582.71,2582.74,2582.39,2582.65
1726252020000,2582.69,2583.05,2582.67,2583.01
1726252080000,2583.0299999999997,2583.24,2582.87,2583.23
1726252140000,2583.2400000000002,2583.48,2583.19,2583.34
1726252200000,2583.35,2583.56,2583.29,2583.47
1726252260000,2583.48,2583.83,2583.46,2583.56
1726252320000,2583.5499999999997,2583.5499999999997,2583.14,2583.37
1726252380000,2583.41,2583.47,2583.27,2583.42
1726252440000,2583.45,2583.49,2582.06,2582.12
1726252500000,2582.1699999999996,2582.4399999999996,2581.99,2582
1726252560000,2581.83,2582.4199999999996,2581.72,2582.16
1726252620000,2582.14,2582.35,2581.98,2582.17
1726252680000,2582.15,2582.3500000000004,2581.84,2582.08
1726252740000,2582.1,2582.2,2581.39,2581.48
1726252800000,2581.49,2581.6899999999996,2581.24,2581.39
1726252860000,2581.37,2581.59,2581.02,2581.19
1726252920000,2581.2,2581.54,2581.1,2581.52
1726252980000,2581.5099999999998,2581.55,2581.27,2581.55
1726253040000,2581.4700000000003,2581.73,2581.44,2581.4500000000003
1726253100000,2581.46,2581.4900000000002,2580.65,2581.3
1726253160000,2581.21,2582.37,2581.14,2582.2999999999997
1726253220000,2582.2799999999997,2582.35,2581.83,2582.35
1726253280000,2582.36,2582.4,2582,2582.38
1726253340000,2582.3599999999997,2582.6,2582.2,2582.56
1726253400000,2582.5800000000004,2582.5800000000004,2581.57,2581.9
1726253460000,2581.91,2582.8199999999997,2581.91,2582.56
1726253520000,2582.5,2582.5,2581.42,2582.1800000000003
1726253580000,2582.2,2582.21,2581.81,2582.16
1726253640000,2582.17,2582.4500000000003,2582.11,2582.34
1726253700000,2582.33,2582.4100000000003,2582.13,2582.31
1726253760000,2582.27,2582.3,2581.84,2582.01
1726253820000,2582.0400000000004,2582.2200000000003,2581.76,2582.1000000000004
1726253880000,2582.1400000000003,2582.48,2582.11,2582.4300000000003
1726253940000,2582.42,2582.59,2582.3,2582.32
1726254000000,2582.29,2582.29,2581.14,2581.14
1726254060000,2581.21,2581.67,2580.94,2581.66
1726254120000,2581.6499999999996,2581.66,2581.16,2581.39
1726254180000,2581.41,2581.54,2581.18,2581.54
1726254240000,2581.5,2581.5,2581.05,2581.0600000000004
1726254300000,2581.02,2581.69,2580.86,2581.59
1726254360000,2581.62,2581.72,2581.14,2581.2599999999998
1726254420000,2581.21,2581.2400000000002,2580.92,2580.9500000000003
1726254480000,2580.97,2581.04,2580.93,2580.96
1726254540000,2580.98,2581.16,2580.68,2580.73
1726254600000,2580.6800000000003,2580.8,2580.42,2580.63
1726254660000,2580.64,2580.65,2579.56,2579.71
1726254720000,2579.84,2580.2,2579.81,2580.02
1726254780000,2580,2580,2579.16,2579.27
1726254840000,2579.28,2579.28,2578.75,2578.97
1726254900000,2579.02,2579.89,2578.99,2579.83
1726254960000,2579.84,2579.84,2578.83,2579
1726255020000,2579.0099999999998,2579.2799999999997,2578.66,2579.24
1726255080000,2579.27,2579.75,2579.24,2579.72
1726255140000,2579.73,2580,2579.5,2580
1726255200000,2580.02,2580.36,2580,2580.26
1726255260000,2580.2999999999997,2580.4,2580.12,2580.37
1726255320000,2580.38,2581,2580.21,2580.9700000000003
1726255380000,2580.96,2581.2000000000003,2580.86,2581.2000000000003
1726255440000,2581.19,2581.79,2581.19,2581.7200000000003
1726255500000,2581.71,2581.77,2581.35,2581.71
1726255560000,2581.7,2581.7999999999997,2581.45,2581.71
1726255620000,2581.73,2581.76,2581.53,2581.6200000000003
1726255680000,2581.63,2582.29,2581.63,2582.15
1726255740000,2582.14,2582.26,2581.67,2581.67
1726255800000,2581.66,2581.77,2580.87,2581.2799999999997
1726255860000,2581.27,2581.74,2581.27,2581.67
1726255920000,2581.65,2581.77,2581.56,2581.65
1726255980000,2581.66,2581.91,2581.56,2581.88
1726256040000,2581.7999999999997,2581.98,2581.72,2581.8999999999996
1726256100000,2581.91,2582.5499999999997,2581.81,2582.06
1726256160000,2582.17,2582.18,2581.96,2582.07
1726256220000,2581.9900000000002,2581.9900000000002,2581.65,2581.65
1726256280000,2581.64,2581.64,2581.29,2581.3
1726256340000,2581.2900000000004,2581.2900000000004,2581.03,2581.1000000000004
1726256400000,2581.15,2581.72,2581.14,2581.33
1726256460000,2581.33,2581.5499999999997,2580.97,2581.2099999999996
1726256520000,2581.2,2581.44,2581.18,2581.3999999999996
1726256580000,2581.41,2581.74,2581.41,2581.62
1726256640000,2581.63,2581.66,2581.25,2581.46
1726256700000,2581.45,2581.81,2581.25,2581.75
1726256760000,2581.7599999999998,2581.87,2581.7,2581.7799999999997
1726256820000,2581.79,2581.79,2581.21,2581.21
1726256880000,2581.34,2581.52,2581.34,2581.4500000000003
1726256940000,2581.4900000000002,2581.53,2581.38,2581.46
1726257000000,2581.5,2581.9,2581.38,2581.6600000000003
1726257060000,2581.79,2582.2,2581.72,2582.06
1726257120000,2582.0699999999997,2582.23,2581.83,2582.08
1726257180000,2582.1000000000004,2582.4,2582.05,2582.3300000000004
1726257240000,2582.35,2582.5299999999997,2582.18,2582.52
1726257300000,2582.47,2582.5099999999998,2581.99,2582.14
1726257360000,2582.2000000000003,2582.4500000000003,2582.15,2582.34
1726257420000,2582.36,2582.46,2582.15,2582.17
1726257480000,2582.23,2582.57,2582.23,2582.51
1726257540000,2582.54,2582.91,2582.5,2582.6
1726257600000,2582.5299999999997,2582.8399999999997,2582.39,2582.66
1726257660000,2582.67,2582.76,2582.38,2582.73
1726257720000,2582.74,2582.74,2582.24,2582.43
1726257780000,2582.47,2582.5699999999997,2582.41,2582.5099999999998
1726257840000,2582.52,2582.54,2581.95,2582.0499999999997
1726257900000,2582.0299999999997,2582.0299999999997,2581.74,2581.95
1726257960000,2581.96,2582.5,2581.75,2581.78
1726258020000,2581.76,2581.76,2581.44,2581.73
1726258080000,2581.7400000000002,2581.88,2581.51,2581.88
1726258140000,2581.8900000000003,2581.98,2581.59,2581.7000000000003
1726258200000,2581.71,2581.7200000000003,2581.57,2581.71
1726258260000,2581.7,2581.73,2580.72,2580.72
1726258320000,2580.74,2581.2999999999997,2580.74,2581.18
1726258380000,2581.1,2581.2,2580.83,2581.02
1726258440000,2581.0299999999997,2581.04,2580.66,2580.71
1726258500000,2580.74,2581.14,2580.72,2581.14
1726258560000,2581.11,2581.14,2580.73,2580.83
1726258620000,2580.83,2580.94,2580.81,2580.94
1726258680000,2580.9500000000003,2580.9500000000003,2580.65,2580.6600000000003
1726258740000,2580.6699999999996,2580.7599999999998,2580.47,2580.75
1726258800000,2580.7200000000003,2580.76,2580.63,2580.75
1726258860000,2580.8199999999997,2581.06,2580.68,2581.06
1726258920000,2581.05,2581.0600000000004,2581.03,2581.05
1726258980000,2581.08,2581.15,2581,2581.01
1726259040000,2581.02,2581.02,2580.86,2580.9500000000003
1726259100000,2580.96,2581.13,2580.94,2580.94
1726259160000,2580.9300000000003,2581.0600000000004,2580.76,2580.82
1726259220000,2580.81,2581.12,2580.81,2581.12
1726259280000,2581.0099999999998,2581.15,2580.85,2580.89
1726259340000,2580.9199999999996,2581.0299999999997,2580.74,2580.8399999999997
1726259400000,2580.75,2580.8399999999997,2580.45,2580.5899999999997
1726259460000,2580.61,2580.85,2580.52,2580.75
1726259520000,2580.7400000000002,2580.75,2580.3,2580.3700000000003
1726259580000,2580.3999999999996,2580.6699999999996,2580.24,2580.24
1726259640000,2580.19,2580.4500000000003,2580.19,2580.41
1726259700000,2580.43,2580.4599999999996,2580.24,2580.2599999999998
1726259760000,2580.25,2580.26,2579.9,2579.9500000000003
1726259820000,2579.98,2580.26,2579.98,2580.22
1726259880000,2580.23,2580.23,2580.02,2580.04
1726259940000,2580.03,2580.25,2579.98,2580.15
1726260000000,2580.05,2580.14,2579.77,2579.99
1726260060000,2579.99,2580.2799999999997,2579.99,2580.18
1726260120000,2580.1,2580.1699999999996,2579.97,2580.0699999999997
1726260180000,2580.01,2580.4,2579.98,2580.4
1726260240000,2580.33,2580.5699999999997,2580.33,2580.47
1726260300000,2580.4300000000003,2580.4300000000003,2580.17,2580.26
1726260360000,2580.27,2580.28,2580.07,2580.15
1726260420000,2580.16,2580.27,2579.94,2580.27
1726260480000,2580.27,2580.36,2580.15,2580.36
1726260540000,2580.3199999999997,2580.54,2580.22,2580.54
1726260600000,2580.57,2580.62,2580.13,2580.13
1726260660000,2580.13,2580.19,2579.79,2579.9
1726260720000,2579.87,2579.89,2579.54,2579.59
1726260780000,2579.6,2579.66,2579.43,2579.49
1726260840000,2579.48,2579.79,2579.21,2579.21
1726260900000,2579.05,2579.19,2577.19,2577.51
1726260960000,2577.5499999999997,2578.2299999999996,2577.49,2578.1299999999997
1726261020000,2578.03,2578.92,2578.03,2578.92
1726437660000,2578.68,2579.97,2578.68,2579.79
1726437720000,2579.83,2580.16,2579.1,2580.16
1726437780000,2580.08,2580.68,2578.58,2578.74
1726437840000,2578.88,2578.9,2578.48,2578.68
1726437900000,2578.17,2579.42,2578.08,2579.42
1726437960000,2579.48,2579.48,2578.44,2578.63
1726438020000,2578.58,2578.63,2577.54,2577.98
1726438080000,2578.03,2578.54,2577.92,2578.33
1726438140000,2578.27,2578.5,2577.77,2577.8
1726438200000,2577.84,2578.58,2577.84,2578.31
1726438260000,2578.38,2578.38,2578.04,2578.11
1726438320000,2578.14,2578.14,2577.79,2578.11
1726438380000,2578.01,2578.15,2577.84,2577.9700000000003
1726438440000,2577.94,2578.25,2577.93,2578.25
1726438500000,2578.17,2578.52,2577.94,2578.25
1726438560000,2578.22,2578.22,2577.98,2578.01
1726438620000,2578.05,2578.6800000000003,2577.8,2578.52
1726438680000,2578.46,2578.59,2578.15,2578.2400000000002
1726438740000,2578.26,2578.26,2577.8,2577.8100000000004
1726438800000,2577.86,2578.26,2577.82,2577.84
1726438860000,2577.86,2578.0499999999997,2577.85,2577.98
1726438920000,2577.96,2578.2200000000003,2577.96,2578.15
1726438980000,2578.1600000000003,2578.3900000000003,2578.11,2578.36
1726439040000,2578.3300000000004,2578.3500000000004,2577.8,2577.8
1726439100000,2577.81,2578.2599999999998,2577.68,2578.25
1726439160000,2578.26,2578.66,2578.23,2578.44
1726439220000,2578.46,2578.5,2578.01,2578.19
1726439280000,2578.18,2578.35,2578.14,2578.2
1726439340000,2578.2,2578.37,2577.99,2578.3599999999997
1726439400000,2578.37,2578.61,2578.06,2578.56
1726439460000,2578.5800000000004,2578.67,2578.26,2578.4100000000003
1726439520000,2578.42,2578.89,2578.4,2578.8
1726439580000,2578.75,2578.75,2578.17,2578.29
1726439640000,2578.28,2578.6000000000004,2578.28,2578.6000000000004
1726439700000,2578.6699999999996,2579.0099999999998,2578.43,2578.49
1726439760000,2578.48,2578.79,2578.47,2578.64
1726439820000,2578.64,2579,2578.6,2578.65
1726439880000,2578.65,2578.96,2578.62,2578.87
1726439940000,2578.8900000000003,2579.05,2578.84,2579.05
1726440000000,2579.08,2579.1800000000003,2578.9,2579.11
1726440060000,2579.15,2579.48,2579.13,2579.2400000000002
1726440120000,2579.25,2579.41,2579.22,2579.41
1726440180000,2579.34,2579.7000000000003,2579.34,2579.61
1726440240000,2579.58,2579.82,2579.5,2579.63
1726440300000,2579.74,2579.85,2579.66,2579.81
1726440360000,2579.8,2579.88,2579.59,2579.63
1726440420000,2579.64,2579.75,2579.47,2579.47
1726440480000,2579.52,2579.8199999999997,2579.35,2579.67
1726440540000,2579.69,2579.81,2579.66,2579.7799999999997
1726440600000,2579.76,2579.79,2579.5,2579.71
1726440660000,2579.7200000000003,2579.7700000000004,2579.51,2579.67
1726440720000,2579.66,2579.94,2579.66,2579.92
1726440780000,2579.99,2580.1699999999996,2579.99,2580.12
1726440840000,2580.1299999999997,2580.1299999999997,2579.74,2579.75
1726440900000,2579.77,2580.06,2579.74,2580.06
1726440960000,2580.08,2580.09,2579.94,2580.06
1726441020000,2580.05,2580.28,2580.05,2580.28
1726441080000,2580.31,2580.41,2580,2580.1
1726441140000,2580.13,2580.2400000000002,2579.86,2580.02
1726441200000,2580.0099999999998,2580.0099999999998,2579.31,2579.43
1726441260000,2579.46,2579.46,2578.82,2578.84
1726441320000,2578.83,2579.09,2578.83,2579.08
1726441380000,2579.08,2579.18,2579.06,2579.13
1726441440000,2579.14,2579.47,2579.1,2579.47
1726441500000,2579.5,2579.52,2579.2,2579.3399999999997
1726441560000,2579.33,2579.5299999999997,2579.33,2579.5299999999997
1726441620000,2579.5200000000004,2579.7200000000003,2579.51,2579.67
1726441680000,2579.71,2579.95,2579.7,2579.91
1726441740000,2579.92,2580.1600000000003,2579.9,2580.15
1726441800000,2580.14,2580.23,2579.96,2580.21
1726441860000,2580.18,2580.18,2579.99,2580.0899999999997
1726441920000,2580.1,2580.12,2580,2580.09
1726441980000,2580,2580.31,2579.98,2580.31
1726442040000,2580.29,2580.29,2580.12,2580.15
1726442100000,2580.12,2580.22,2580.12,2580.17
1726442160000,2580.18,2580.19,2580.08,2580.08
1726442220000,2580.09,2580.09,2579.44,2579.44
1726442280000,2579.45,2579.54,2579.27,2579.27
1726442340000,2579.27,2579.7599999999998,2579.27,2579.74
1726442400000,2579.69,2580.03,2579.67,2579.7000000000003
1726442460000,2579.69,2579.81,2579.61,2579.7200000000003
1726442520000,2579.69,2579.7599999999998,2579.64,2579.75
1726442580000,2579.77,2579.8999999999996,2579.74,2579.83
1726442640000,2579.7999999999997,2579.7999999999997,2579.62,2579.65
1726442700000,2579.61,2579.7,2579.31,2579.57
1726442760000,2579.4700000000003,2579.56,2579.38,2579.44
1726442820000,2579.4300000000003,2579.4300000000003,2579.13,2579.29
1726442880000,2579.29,2579.58,2579.25,2579.25
1726442940000,2579.2400000000002,2579.89,2579.23,2579.89
1726443000000,2579.98,2580,2579.59,2579.65
1726443060000,2579.64,2580.0099999999998,2579.64,2579.74
1726443120000,2579.75,2579.8700000000003,2578.84,2578.84
1726443180000,2578.86,2579.04,2578.31,2578.62
1726443240000,2578.63,2579.1600000000003,2578.26,2579.0200000000004
1726443300000,2579.01,2579.44,2578.8,2578.8500000000004
1726443360000,2578.77,2578.87,2578.24,2578.7999999999997
1726443420000,2578.75,2579.3,2578.63,2579.3
1726443480000,2579.29,2579.31,2579.08,2579.22
1726443540000,2579.2,2579.3199999999997,2579.2,2579.25
1726443600000,2579.29,2579.46,2578.88,2579.11
1726443660000,2579.12,2579.66,2579.12,2579.65
1726443720000,2579.66,2580.06,2579.66,2580.04
1726443780000,2580.03,2580.05,2579.82,2579.8500000000004
1726443840000,2579.87,2580.16,2579.85,2580.16
1726443900000,2580.2200000000003,2580.27,2579.78,2579.8500000000004
1726443960000,2579.86,2579.8700000000003,2579.09,2579.15
1726444020000,2579.16,2579.18,2578.94,2578.9500000000003
1726444080000,2578.98,2579.38,2578.82,2579.36
1726444140000,2579.35,2579.7799999999997,2579.35,2579.7799999999997
1726444200000,2579.77,2579.89,2579.54,2579.55
1726444260000,2579.5099999999998,2579.5099999999998,2579.12,2579.15
1726444320000,2579.15,2579.6,2579.13,2579.4900000000002
1726444380000,2579.51,2579.61,2579.28,2579.3500000000004
1726444440000,2579.36,2579.37,2579.19,2579.26
1726444500000,2579.25,2579.26,2579.01,2579.0200000000004
1726444560000,2579,2579.04,2578.7,2578.95
1726444620000,2578.92,2579.2200000000003,2578.92,2578.96
1726444680000,2578.9500000000003,2579.1600000000003,2578.78,2579.03
1726444740000,2579.04,2579.22,2578.99,2579.22
1726444800000,2579.17,2579.52,2579.09,2579.38
1726444860000,2579.36,2579.37,2579,2579.17
1726444920000,2579.1,2579.3799999999997,2578.91,2579.0699999999997
1726444980000,2579,2579.08,2578.87,2579.06
1726445040000,2579.0499999999997,2579.72,2578.99,2579.52
1726445100000,2579.53,2580.33,2579.52,2580.31
1726445160000,2580.3,2580.65,2580.3,2580.5600000000004
1726445220000,2580.55,2580.92,2580.53,2580.92
1726445280000,2580.87,2580.9199999999996,2580.68,2580.79
1726445340000,2580.75,2580.89,2580.72,2580.8599999999997
1726445400000,2580.81,2581.21,2580.79,2581.06
1726445460000,2581.12,2581.65,2581.1,2581.65
1726445520000,2581.63,2581.67,2581.07,2581.3700000000003
1726445580000,2581.3799999999997,2581.48,2581.18,2581.4199999999996
1726445640000,2581.41,2581.46,2581.18,2581.46
1726445700000,2581.45,2581.61,2581.29,2581.33
1726445760000,2581.14,2581.18,2580.98,2581.03
1726445820000,2581.02,2581.15,2580.82,2580.9900000000002
1726445880000,2580.98,2581.1,2580.87,2580.88
1726445940000,2580.89,2581.08,2580.89,2581.0699999999997
1726446000000,2581.08,2581.11,2580.83,2580.9
1726446060000,2580.91,2580.95,2580.74,2580.8199999999997
1726446120000,2580.75,2580.85,2580.4,2580.4500000000003
1726446180000,2580.44,2580.98,2580.37,2580.98
1726446240000,2581.03,2581.03,2580.84,2580.9900000000002
1726446300000,2581,2581.42,2580.76,2581.2900000000004
1726446360000,2581.37,2581.7999999999997,2581.35,2581.56
1726446420000,2581.57,2581.8,2581.44,2581.77
1726446480000,2581.75,2582.23,2581.67,2582.1
1726446540000,2582.12,2582.3399999999997,2582.1,2582.19
1726446600000,2582.1499999999996,2582.19,2581.91,2581.91
1726446660000,2581.93,2581.93,2581.52,2581.66
1726446720000,2581.75,2581.75,2581.36,2581.7200000000003
1726446780000,2581.72,2581.88,2581.58,2581.72
1726446840000,2581.73,2581.78,2581.71,2581.77
1726446900000,2581.7599999999998,2581.87,2581.56,2581.58
1726446960000,2581.59,2581.62,2580.88,2581.2200000000003
1726447020000,2581.34,2581.9,2581.34,2581.78
1726447080000,2581.7700000000004,2581.8900000000003,2581.76,2581.8500000000004
1726447140000,2581.83,2582.15,2581.83,2582.11
1726447200000,2582.1,2582.1,2581.92,2582.04
1726447260000,2582.0299999999997,2582.0499999999997,2581.45,2581.47
1726447320000,2581.48,2581.72,2581.48,2581.53
1726447380000,2581.53,2581.81,2581.5,2581.74
1726447440000,2581.6600000000003,2581.73,2581.51,2581.5600000000004
1726447500000,2581.53,2581.65,2581.4,2581.65
1726447560000,2581.66,2581.71,2581.56,2581.57
1726447620000,2581.55,2581.67,2581.51,2581.6600000000003
1726447680000,2581.67,2581.76,2581.57,2581.7200000000003
