time,open,high,low,close
1783575000000,1.1432,1.1432900000000001,1.14294,1.14311
1783575900000,1.1431200000000001,1.14331,1.14298,1.1430200000000001
1783576800000,1.14302,1.14363,1.14302,1.1433799999999998
1783577700000,1.1433600000000002,1.1447100000000001,1.14331,1.14463
1783578600000,1.14461,1.14487,1.14411,1.14449
1783579500000,1.14448,1.1445299999999998,1.1439,1.14414
1783580400000,1.1441599999999998,1.14417,1.14346,1.14363
1783581300000,1.14361,1.14386,1.14355,1.1437300000000001
1783582200000,1.14374,1.14379,1.14341,1.1435
1783583100000,1.14348,1.14353,1.1432,1.1435
1783584000000,1.14351,1.14377,1.1433,1.14351
1783584900000,1.14352,1.14372,1.14338,1.1436000000000002
1783585800000,1.1436,1.14367,1.14306,1.14317
1783586700000,1.14318,1.14321,1.1425,1.1426100000000001
1783587600000,1.14259,1.14281,1.14232,1.14253
1783588500000,1.1425400000000001,1.14277,1.14247,1.1426800000000001
1783589400000,1.1427,1.14272,1.14235,1.14257
1783590300000,1.14255,1.1431,1.14253,1.1430200000000001
1783591200000,1.14303,1.14305,1.14269,1.14288
1783592100000,1.14287,1.14296,1.14257,1.14266
1783593000000,1.14264,1.14311,1.1426,1.1426800000000001
1783593900000,1.14269,1.14278,1.14205,1.14228
1783594800000,1.14229,1.14253,1.14215,1.14253
1783595700000,1.14254,1.14259,1.14227,1.14231
1783596600000,1.1422999999999999,1.14262,1.14214,1.14252
1783597500000,1.14253,1.14294,1.14243,1.1429
1783598400000,1.14291,1.14354,1.14291,1.14334
1783599300000,1.1433499999999999,1.1434499999999999,1.14305,1.14319
1783600200000,1.14322,1.14349,1.14262,1.14278
1783601100000,1.1427699999999998,1.14279,1.14221,1.14243
1783602000000,1.14242,1.143,1.14233,1.14298
1783602900000,1.14299,1.1436,1.14299,1.1433799999999998
1783603800000,1.14341,1.1436300000000001,1.14311,1.14342
1783604700000,1.14343,1.14387,1.14329,1.1438599999999999
1783605600000,1.14386,1.1445400000000001,1.14386,1.1440400000000002
1783606500000,1.14402,1.1440400000000002,1.14359,1.14385
1783607400000,1.14384,1.14422,1.14353,1.1436
1783608300000,1.14359,1.14364,1.14307,1.14323
1783609200000,1.14324,1.1435600000000001,1.14287,1.14308
1783610100000,1.14309,1.1434,1.14286,1.14328
1783611000000,1.14329,1.1436899999999999,1.14305,1.1436799999999998
1783611900000,1.14363,1.144,1.14353,1.1438199999999998
1783612800000,1.1438300000000001,1.14399,1.14368,1.1439000000000001
1783613700000,1.14391,1.14408,1.14354,1.14366
1783614600000,1.14365,1.14399,1.14345,1.14392
1783615500000,1.1439100000000002,1.1440100000000002,1.14359,1.14362
1783616400000,1.14361,1.14374,1.14336,1.1435899999999999
1783617300000,1.1435799999999998,1.14401,1.14349,1.1439499999999998
1783618200000,1.14396,1.144,1.14354,1.14363
1783619100000,1.14364,1.14376,1.14361,1.1437
1783620000000,1.14371,1.14376,1.14342,1.1434600000000001
1783620900000,1.14347,1.14354,1.14313,1.1431499999999999
1783621800000,1.14316,1.14331,1.14309,1.1432499999999999
1783622700000,1.14324,1.1433900000000001,1.14317,1.1433
1783623600000,1.1432900000000001,1.14338,1.14301,1.1431
1783624500000,1.1430900000000002,1.14318,1.14281,1.1428600000000002
1783625400000,1.1428500000000001,1.1428900000000002,1.14267,1.1426800000000001
1783626300000,1.14269,1.1428,1.1425,1.1427100000000001
1783627200000,1.14269,1.1429399999999998,1.14268,1.1429
1783628100000,1.14287,1.14296,1.1428,1.14284
1783629000000,1.1428500000000001,1.14294,1.14284,1.14291
1783629900000,1.1429,1.14299,1.1428,1.14296
1783630800000,1.1428999999999998,1.1430399999999998,1.14278,1.1430099999999999
1783631700000,1.14281,1.14301,1.14277,1.14277
1783632600000,1.14281,1.14297,1.14259,1.14283
1783633500000,1.14274,1.14294,1.1427,1.14272
1783634400000,1.1429200000000002,1.1432900000000001,1.1427,1.14323
1783635300000,1.1432200000000001,1.14328,1.14321,1.14323
1783636200000,1.14323,1.1432499999999999,1.14322,1.14323
1783637100000,1.14324,1.1433,1.14323,1.14328
1783638000000,1.1432799999999999,1.1433499999999999,1.14326,1.14332
1783638900000,1.14331,1.14331,1.1431,1.14316
1783639800000,1.1431499999999999,1.14326,1.14312,1.1432499999999999
1783640700000,1.14326,1.1433,1.14316,1.14326
1783641600000,1.1432499999999999,1.14336,1.14312,1.1431499999999999
1783642500000,1.14314,1.14322,1.14303,1.14308
1783643400000,1.14306,1.14346,1.143,1.14345
1783644300000,1.14343,1.14415,1.14343,1.14397
1783645200000,1.14395,1.14442,1.14375,1.1444
1783646100000,1.14441,1.1446599999999998,1.1441,1.1441999999999999
1783647000000,1.14418,1.14451,1.14415,1.14428
1783647900000,1.14429,1.14493,1.14416,1.14466
1783648800000,1.14467,1.14555,1.14464,1.1455000000000002
1783649700000,1.1455099999999998,1.14593,1.14549,1.1456499999999998
1783650600000,1.14565,1.1458599999999999,1.14543,1.14581
1783651500000,1.1458,1.14601,1.14567,1.14577
1783652400000,1.14578,1.14589,1.14552,1.14554
1783653300000,1.1455600000000001,1.14558,1.14531,1.14551
1783654200000,1.1455199999999999,1.1456199999999999,1.14529,1.14537
1783655100000,1.14536,1.14536,1.14468,1.14489
1783656000000,1.14485,1.14485,1.14465,1.14483
1783656900000,1.14482,1.14485,1.14438,1.14453
1783657800000,1.14452,1.14453,1.14412,1.14413
1783658700000,1.14411,1.14422,1.14391,1.14422
1783659600000,1.14423,1.1444,1.14398,1.14399
1783660500000,1.14398,1.14405,1.14368,1.14375
1783661400000,1.14373,1.14377,1.1435,1.1436899999999999
1783662300000,1.1437,1.14407,1.1437,1.14392
1783663200000,1.14391,1.14436,1.14387,1.14424
1783664100000,1.1443,1.14468,1.14398,1.14414
1783665000000,1.14413,1.14456,1.14396,1.14396
1783665900000,1.14397,1.14425,1.14384,1.14415
1783666800000,1.14418,1.14419,1.1437,1.14378
1783667700000,1.14379,1.1441700000000001,1.14368,1.14391
1783668600000,1.14389,1.14406,1.14369,1.1439400000000002
1783669500000,1.14395,1.1441000000000001,1.14359,1.1436600000000001
1783670400000,1.14367,1.14417,1.14347,1.14365
1783671300000,1.14366,1.14366,1.14316,1.1433499999999999
1783672200000,1.14336,1.14353,1.14312,1.14347
1783673100000,1.1434600000000001,1.14348,1.14298,1.143
1783674000000,1.14299,1.14336,1.14299,1.14326
1783674900000,1.14327,1.14332,1.14302,1.1432
1783675800000,1.14321,1.14326,1.14289,1.1429
1783676700000,1.1429099999999999,1.14302,1.14262,1.14267
1783677600000,1.14269,1.14287,1.14262,1.14283
1783678500000,1.14282,1.1433099999999998,1.14278,1.1432799999999999
1783679400000,1.14327,1.14333,1.14297,1.14313
1783680300000,1.14314,1.14348,1.143,1.14328
1783681200000,1.1432900000000001,1.1434600000000001,1.14298,1.143
1783682100000,1.14301,1.14314,1.14266,1.14296
1783683000000,1.14299,1.1430500000000001,1.1426,1.14291
1783683900000,1.14286,1.14314,1.14283,1.14304
1783684800000,1.1430699999999998,1.1441199999999998,1.14261,1.14347
1783685700000,1.14348,1.14358,1.14281,1.14284
1783686600000,1.14285,1.14299,1.14246,1.14255
1783687500000,1.14255,1.14289,1.14227,1.14286
1783688400000,1.1428800000000001,1.14289,1.14192,1.14216
1783689300000,1.1421700000000001,1.14226,1.14192,1.14196
1783690200000,1.14195,1.1426,1.14191,1.14253
1783691100000,1.1425400000000001,1.1425400000000001,1.14189,1.14202
1783692000000,1.14203,1.1423100000000002,1.14162,1.1423
1783692900000,1.1423100000000002,1.1426100000000001,1.14199,1.14256
1783693800000,1.1425800000000002,1.1427800000000001,1.14115,1.1420000000000001
1783694700000,1.14199,1.14225,1.14179,1.14219
1783695600000,1.1421999999999999,1.14282,1.14208,1.1426
1783696500000,1.14262,1.1434199999999999,1.14262,1.14327
1783697400000,1.1432600000000002,1.1434300000000002,1.14308,1.1431
1783698300000,1.14311,1.14384,1.14311,1.14371
1783699200000,1.1437199999999998,1.14398,1.14356,1.14391
1783700100000,1.1439199999999998,1.14407,1.14353,1.14387
1783701000000,1.1438599999999999,1.14389,1.1434,1.14341
1783701900000,1.14344,1.1435,1.14289,1.1429
1783702800000,1.14289,1.14306,1.14255,1.14268
1783703700000,1.14267,1.14271,1.14218,1.14242
1783704600000,1.14242,1.14242,1.14196,1.1421100000000002
1783705500000,1.14212,1.14222,1.14161,1.14171
1783706400000,1.1417400000000002,1.14175,1.14152,1.1416000000000002
1783707300000,1.14161,1.14164,1.14136,1.14141
1783708200000,1.1414,1.14157,1.14111,1.14124
1783709100000,1.14123,1.1415899999999999,1.14123,1.14158
1783710000000,1.14159,1.14159,1.14134,1.14143
1783710900000,1.14144,1.14159,1.14142,1.14154
1783711800000,1.14153,1.14165,1.14141,1.14143
1783712700000,1.14144,1.1416199999999999,1.14133,1.1415199999999999
1783713600000,1.14154,1.14177,1.14137,1.14152
1783714500000,1.14151,1.14164,1.14134,1.1414
1783715400000,1.1413600000000002,1.1413600000000002,1.14108,1.1412300000000002
1783716300000,1.14125,1.14144,1.14124,1.14142
1783890000000,1.14005,1.14035,1.13977,1.14031
1783890900000,1.1404699999999999,1.1404699999999999,1.1401,1.1403699999999999
1783891800000,1.14035,1.14037,1.13995,1.13995
1783892700000,1.1402,1.14048,1.14002,1.14021
1783893600000,1.14023,1.1403699999999999,1.13876,1.13895
1783894500000,1.13896,1.13956,1.13886,1.13943
1783895400000,1.1394000000000002,1.13951,1.13932,1.1393700000000002
1783896300000,1.13937,1.1395199999999999,1.13933,1.13941
1783897200000,1.1394,1.1396499999999998,1.13926,1.13963
1783898100000,1.13961,1.13979,1.13957,1.13977
1783899000000,1.13978,1.1398599999999999,1.13956,1.1398
1783899900000,1.13979,1.14037,1.13978,1.14036
1783900800000,1.14039,1.14039,1.13998,1.14001
1783901700000,1.1400000000000001,1.1404800000000002,1.13972,1.1401000000000001
1783902600000,1.1401,1.1402599999999998,1.13949,1.1396499999999998
1783903500000,1.13968,1.13979,1.13942,1.1394900000000001
1783904400000,1.13946,1.13947,1.13899,1.139
1783905300000,1.1389900000000002,1.1391900000000001,1.13837,1.1388900000000002
1783906200000,1.1389200000000002,1.1394600000000001,1.13884,1.1394600000000001
1783907100000,1.13947,1.1396899999999999,1.13933,1.1396899999999999
1783908000000,1.13972,1.1397700000000002,1.13928,1.13944
1783908900000,1.13943,1.13956,1.13937,1.13949
1783909800000,1.13948,1.13992,1.13937,1.1399
1783910700000,1.13991,1.1399299999999999,1.13936,1.13936
1783911600000,1.1393600000000002,1.13947,1.13901,1.13927
1783912500000,1.1392799999999998,1.1395199999999999,1.13926,1.1394499999999999
1783913400000,1.13944,1.1396400000000002,1.13942,1.13955
1783914300000,1.1395600000000001,1.13984,1.13951,1.13984
1783915200000,1.13982,1.13987,1.13964,1.13987
1783916100000,1.13986,1.14009,1.13978,1.14009
1783917000000,1.14008,1.1401999999999999,1.14004,1.1400599999999999
1783917900000,1.14005,1.14045,1.14005,1.14033
1783918800000,1.1403500000000002,1.14086,1.1403,1.1407500000000002
1783919700000,1.14075,1.1407699999999998,1.14004,1.1401
1783920600000,1.1400899999999998,1.14028,1.1399,1.1400599999999999
1783921500000,1.14005,1.14035,1.13963,1.1398
1783922400000,1.13979,1.13989,1.13952,1.1396000000000002
1783923300000,1.13961,1.14033,1.13961,1.14031
1783924200000,1.14031,1.1407,1.14022,1.14043
1783925100000,1.1404100000000001,1.14064,1.13996,1.1400400000000002
1783926000000,1.14009,1.14099,1.14004,1.14075
1783926900000,1.14076,1.1408800000000001,1.1406,1.14086
1783927800000,1.14085,1.1421299999999999,1.14062,1.14161
1783928700000,1.1416199999999999,1.14256,1.1416,1.14241
1783929600000,1.14246,1.14427,1.14235,1.14392
1783930500000,1.14393,1.1445299999999998,1.14366,1.1437899999999999
1783931400000,1.1438000000000001,1.14402,1.14352,1.14389
1783932300000,1.14388,1.14392,1.14351,1.14354
1783933200000,1.14355,1.14368,1.14304,1.1430900000000002
1783934100000,1.1431,1.1433900000000001,1.1428,1.1431200000000001
1783935000000,1.1431099999999998,1.1432499999999999,1.14271,1.1429099999999999
1783935900000,1.14293,1.1431,1.14268,1.14309
1783936800000,1.1431,1.14342,1.143,1.14313
1783937700000,1.14312,1.14312,1.14272,1.14286
1783938600000,1.14285,1.1430999999999998,1.14254,1.14285
1783939500000,1.14286,1.1435,1.14277,1.1435
1783940400000,1.1435300000000002,1.14367,1.1427,1.1429500000000001
1783941300000,1.14294,1.14298,1.14246,1.14285
1783942200000,1.1427999999999998,1.1430399999999998,1.14261,1.1429699999999998
1783943100000,1.14296,1.14296,1.14261,1.1426999999999998
1783944000000,1.14269,1.14301,1.14199,1.1421700000000001
1783944900000,1.14218,1.1424699999999999,1.14204,1.14236
1783945800000,1.14235,1.1428099999999999,1.14224,1.14249
1783946700000,1.14247,1.14303,1.14212,1.14303
1783947600000,1.1430799999999999,1.1432699999999998,1.14254,1.1425999999999998
1783948500000,1.14259,1.14267,1.14222,1.1424
1783949400000,1.1424299999999998,1.1429099999999999,1.1419,1.1420299999999999
1783950300000,1.14202,1.14216,1.14138,1.1414
1783951200000,1.14139,1.1415499999999998,1.14102,1.14133
1783952100000,1.14131,1.14144,1.13999,1.14073
1783953000000,1.14073,1.14087,1.13991,1.14024
1783953900000,1.14023,1.14067,1.13978,1.14056
1783954800000,1.14057,1.1406100000000001,1.13968,1.13977
1783955700000,1.13976,1.1401400000000002,1.13959,1.13988
1783956600000,1.13992,1.1400400000000002,1.13959,1.13992
1783957500000,1.13993,1.1403400000000001,1.13965,1.1401000000000001
1783958400000,1.14013,1.1402100000000002,1.13993,1.1400800000000002
1783959300000,1.1400899999999998,1.14011,1.13885,1.13906
1783960200000,1.1390500000000001,1.13907,1.13822,1.13892
1783961100000,1.13896,1.13916,1.13828,1.13882
1783962000000,1.1388399999999999,1.13902,1.13848,1.13865
1783962900000,1.13866,1.13886,1.13851,1.13869
1783963800000,1.13864,1.13883,1.13849,1.1388
1783964700000,1.1388200000000002,1.1389500000000001,1.13854,1.13857
1783965600000,1.13858,1.13882,1.13842,1.13861
1783966500000,1.1386,1.13873,1.13845,1.13862
1783967400000,1.13863,1.13883,1.13855,1.13872
1783968300000,1.13873,1.13877,1.13852,1.13868
1783969200000,1.13869,1.13873,1.13815,1.13816
1783970100000,1.13815,1.1384,1.13813,1.1382400000000001
1783971000000,1.13825,1.1384,1.13819,1.13829
1783971900000,1.13828,1.13834,1.13818,1.13829
1783972800000,1.1383,1.13839,1.13789,1.13792
1783973700000,1.13793,1.1379400000000002,1.13769,1.1379100000000002
1783974600000,1.1379,1.1379599999999999,1.13777,1.13791
1783975500000,1.1379100000000002,1.13799,1.13786,1.13798
1783976400000,1.1378599999999999,1.1380899999999998,1.13763,1.1378199999999998
1783977300000,1.1377,1.1381599999999998,1.1377,1.13812
1783978200000,1.1379700000000001,1.13856,1.13779,1.13806
1783979100000,1.13794,1.1382299999999999,1.13783,1.13783
1783980000000,1.13785,1.13858,1.13785,1.13824
1783980900000,1.1382400000000001,1.1383400000000001,1.13823,1.1383100000000002
1783981800000,1.13835,1.13844,1.13824,1.13844
1783982700000,1.13844,1.13844,1.13804,1.13804
1783983600000,1.13804,1.13824,1.13795,1.13808
1783984500000,1.13808,1.13815,1.13794,1.13805
1783985400000,1.13803,1.1383,1.13798,1.13819
1783986300000,1.1382,1.13833,1.13809,1.13828
1783987200000,1.13829,1.1386,1.13806,1.1384100000000001
1783988100000,1.1384100000000001,1.1384200000000002,1.13776,1.1379800000000002
1783989000000,1.13796,1.13875,1.13791,1.1387
1783989900000,1.13869,1.13889,1.13841,1.13842
1783990800000,1.1384,1.13867,1.1384,1.1386
1783991700000,1.13862,1.13896,1.13845,1.13846
1783992600000,1.1384599999999998,1.13879,1.13844,1.13872
1783993500000,1.13873,1.139,1.13859,1.13882
1783994400000,1.13883,1.13907,1.13883,1.139
1783995300000,1.1389900000000002,1.13934,1.13898,1.13931
1783996200000,1.13932,1.13937,1.13917,1.1392
1783997100000,1.13921,1.13925,1.13901,1.13901
1783998000000,1.13902,1.1391799999999999,1.13878,1.1390699999999998
1783998900000,1.13907,1.1392600000000002,1.13881,1.13925
1783999800000,1.13926,1.13961,1.1392,1.13934
1784000700000,1.13935,1.13946,1.13927,1.1393
1784001600000,1.1393,1.1394,1.139,1.13923
1784002500000,1.13924,1.1394,1.13921,1.13921
1784003400000,1.13922,1.13935,1.13913,1.1391499999999999
1784004300000,1.1391499999999999,1.1391499999999999,1.13869,1.139
1784005200000,1.139,1.13926,1.139,1.1392200000000001
1784006100000,1.13921,1.13942,1.13921,1.13934
1784007000000,1.13936,1.13954,1.1392,1.13935
1784007900000,1.1393600000000002,1.1393600000000002,1.13904,1.1391200000000001
1784008800000,1.13911,1.1392,1.13874,1.1387900000000002
1784009700000,1.1388,1.13889,1.13856,1.13866
1784010600000,1.13867,1.13933,1.1386,1.1388
1784011500000,1.13879,1.1388,1.1384,1.1385500000000002
1784012400000,1.13856,1.13896,1.13836,1.1386100000000001
1784013300000,1.1385999999999998,1.1394199999999999,1.13858,1.1393199999999999
1784014200000,1.13931,1.13932,1.13884,1.13911
1784015100000,1.13913,1.1397,1.1391,1.13953
1784016000000,1.13954,1.13977,1.13927,1.13961
