time,open,high,low,close
1683913680000,23.943,23.947000000000003,23.94,23.947000000000003
1683913740000,23.947,23.957,23.945,23.949
1683913800000,23.948,23.953,23.948,23.951
1683913860000,23.950000000000003,23.951,23.949,23.950000000000003
1683913920000,23.95,23.951999999999998,23.95,23.95
1683913980000,23.95,23.951,23.941,23.945
1683914040000,23.945,23.945,23.945,23.945
1683914100000,23.945,23.945,23.942,23.944
1683914160000,23.945,23.955000000000002,23.945,23.95
1683914220000,23.951999999999998,23.964,23.95,23.96
1683914280000,23.96,23.961000000000002,23.957,23.96
1683914340000,23.959,23.961000000000002,23.957,23.96
1683914400000,23.961000000000002,23.963,23.957,23.959
1683914460000,23.958,23.96,23.953,23.957
1683914520000,23.958,23.96,23.956,23.958
1683914580000,23.956,23.957,23.947,23.954
1683914640000,23.955000000000002,23.966,23.952,23.958000000000002
1683914700000,23.958,23.967,23.958,23.965
1683914760000,23.966,23.967000000000002,23.963,23.967000000000002
1683914820000,23.964,23.973,23.962,23.969
1683914880000,23.971,23.971,23.97,23.97
1683914940000,23.97,23.973,23.97,23.97
1683915000000,23.971,23.972,23.968,23.968
1683915060000,23.968999999999998,23.97,23.967,23.968
1683915120000,23.97,23.971,23.967,23.968
1683915180000,23.971,23.974999999999998,23.97,23.97
1683915240000,23.97,23.973,23.968,23.968
1683915300000,23.968,23.973000000000003,23.966,23.968
1683915360000,23.968,23.97,23.962,23.966
1683915420000,23.965,23.968,23.964,23.967
1683915480000,23.967,23.97,23.967,23.97
1683915540000,23.971,23.976,23.971,23.971
1683915600000,23.972,23.982000000000003,23.972,23.982000000000003
1683915660000,23.981,23.989,23.981,23.985000000000003
1683915720000,23.980999999999998,23.982,23.967,23.973
1683915780000,23.971999999999998,23.973,23.97,23.973
1683915840000,23.974,23.974,23.97,23.973
1683915900000,23.973,23.991,23.973,23.977
1683915960000,23.977,23.985000000000003,23.975,23.98
1683916020000,23.98,23.987000000000002,23.978,23.983
1683916080000,23.982,23.987000000000002,23.98,23.987000000000002
1683916140000,23.986,23.986,23.98,23.98
1683916200000,23.981,23.993000000000002,23.98,23.992
1683916260000,23.99,23.992,23.979,23.989
1683916320000,23.990000000000002,23.992,23.984,23.989
1683916380000,23.99,23.999,23.988,23.996
1683916440000,23.994,24.006,23.994,24.004
1683916500000,24.003999999999998,24.003999999999998,23.999,24.003999999999998
1683916560000,24.004,24.006,24.004,24.006
1683916620000,24.005,24.009999999999998,24.005,24.009999999999998
1683916680000,24.009999999999998,24.019,24.005,24.014
1683916740000,24.014,24.019,24.014,24.019
1683916800000,24.019000000000002,24.019000000000002,24.015,24.015
1683916860000,24.009999999999998,24.009999999999998,24.005,24.005
1683916920000,24.005000000000003,24.015,24.001,24.015
1683916980000,24.016,24.019,24.014,24.017
1683917040000,24.019,24.027,24.017,24.026
1683917100000,24.025000000000002,24.035,24.024,24.034000000000002
1683917160000,24.032,24.032,24.024,24.025000000000002
1683917220000,24.025,24.025,24.011,24.012999999999998
1683917280000,24.012999999999998,24.014,24.008,24.014
1683917340000,24.013,24.019000000000002,24.013,24.017000000000003
1683917400000,24.017,24.02,24.014,24.017
1683917460000,24.014000000000003,24.017000000000003,24.01,24.015
1683917520000,24.015,24.019,24.014,24.017
1683917580000,24.018,24.019,24.017,24.019
1683917640000,24.019000000000002,24.020000000000003,24.01,24.016000000000002
1683917700000,24.019000000000002,24.019000000000002,24.007,24.007
1683917760000,24.007,24.008,24,24.002
1683917820000,24.002,24.002,23.988,23.988
1683917880000,23.988,23.994,23.988,23.99
1683917940000,23.991,23.997,23.989,23.995
1683918000000,23.995,24.002000000000002,23.989,23.989
1683918060000,23.99,23.995,23.988,23.988
1683918120000,23.988,23.988,23.983,23.984
1683918180000,23.985,23.988,23.979,23.983
1683918240000,23.983,23.988000000000003,23.978,23.983
1683918300000,23.988,23.988,23.977,23.982
1683918360000,23.982,23.983999999999998,23.982,23.982
1683918420000,23.982,23.985,23.977,23.977
1683918480000,23.977,23.983,23.968,23.968
1683918540000,23.971,23.971,23.968,23.968
1683918600000,23.968,23.971,23.964,23.968999999999998
1683918660000,23.968,23.968,23.963,23.964000000000002
1683918720000,23.965,23.965,23.964,23.965
1683918780000,23.967,23.968,23.965,23.967
1683918840000,23.968,23.97,23.965,23.969
1683918900000,23.97,23.985999999999997,23.97,23.985
1683918960000,23.987000000000002,23.987000000000002,23.978,23.978
1683919020000,23.977999999999998,23.979,23.973,23.976
1683919080000,23.977,23.982,23.976,23.980999999999998
1683919140000,23.978,23.983,23.978,23.983
1683919200000,23.981,23.983,23.978,23.979000000000003
1683919260000,23.98,23.983999999999998,23.979,23.980999999999998
1683919320000,23.980999999999998,23.983999999999998,23.979,23.983999999999998
1683919380000,23.984,23.984,23.984,23.984
1683919440000,23.984,23.984,23.975,23.975
1683919500000,23.975,23.977,23.975,23.975
1683919560000,23.977,23.977,23.971,23.971
1683919620000,23.971,23.971,23.966,23.969
1683919680000,23.968,23.970000000000002,23.966,23.966
1683919740000,23.965999999999998,23.965999999999998,23.961,23.961
1683919800000,23.961,23.967,23.961,23.965999999999998
1683919860000,23.966,23.966,23.96,23.963
1683919920000,23.961,23.962,23.961,23.961
1683919980000,23.961,23.965999999999998,23.961,23.961
1683920040000,23.961,23.967,23.961,23.961
1683920100000,23.961,23.965999999999998,23.961,23.962999999999997
1683920160000,23.966,23.976000000000003,23.963,23.971
1683920220000,23.971,23.972,23.971,23.972
1683920280000,23.971,23.976000000000003,23.966,23.976000000000003
1683920340000,23.973,23.977,23.973,23.976
1683920400000,23.973,23.977,23.971,23.971
1683920460000,23.972,23.974,23.971,23.973
1683920520000,23.971,23.973,23.971,23.971
1683920580000,23.971,23.971,23.966,23.966
1683920640000,23.966,23.974,23.966,23.974
1683920700000,23.974,23.983,23.974,23.982
1683920760000,23.981,23.982000000000003,23.981,23.981
1683920820000,23.976,23.982,23.976,23.980999999999998
1683920880000,23.981,23.984,23.981,23.981
1683920940000,23.981,23.981,23.971,23.974
1683921000000,23.979,23.981,23.974,23.978
1683921060000,23.976,23.98,23.976,23.977
1683921120000,23.978,23.978,23.977,23.978
1683921180000,23.977,23.977,23.972,23.974
1683921240000,23.974,23.977,23.972,23.974
1683921300000,23.977,23.981,23.972,23.972
1683921360000,23.972,23.974,23.972,23.973000000000003
1683921420000,23.974,23.977,23.972,23.974
1683921480000,23.974,23.974,23.971,23.972
1683921540000,23.972,23.976000000000003,23.972,23.973000000000003
1683921600000,23.968,23.975,23.968,23.972
1683921660000,23.973000000000003,23.973000000000003,23.963,23.965
1683921720000,23.965,23.966,23.963,23.965
1683921780000,23.962,23.962,23.958,23.958
1683921840000,23.958,23.961,23.958,23.958
1683921900000,23.958,23.958,23.95,23.95
1683921960000,23.953,23.954,23.953,23.954
1683922020000,23.955000000000002,23.956,23.954,23.954
1683922080000,23.955,23.955,23.953,23.953
1683922140000,23.955,23.961,23.953,23.959
1683922200000,23.959,23.962,23.957,23.961000000000002
1683922260000,23.963,23.970000000000002,23.957,23.962
1683922320000,23.963,23.963,23.952,23.953000000000003
1683922380000,23.953,23.954,23.95,23.95
1683922440000,23.95,23.956,23.95,23.956
1683922500000,23.956,23.956,23.95,23.95
1683922560000,23.95,23.95,23.948,23.95
1683922620000,23.951,23.951,23.948,23.951
1683922680000,23.951,23.951,23.948,23.948
1683922740000,23.948,23.948,23.948,23.948
1683922800000,23.95,23.95,23.948,23.948
1683922860000,23.948,23.95,23.948,23.948
1683922920000,23.948,23.951,23.945,23.946
1683922980000,23.946,23.947000000000003,23.946,23.947000000000003
1683923040000,23.944,23.947,23.944,23.944
1683923100000,23.947000000000003,23.951,23.946,23.951
1683923160000,23.946,23.955000000000002,23.946,23.955000000000002
1683923220000,23.951,23.956,23.951,23.956
1683923280000,23.954,23.954,23.953,23.953
1683923340000,23.948,23.951,23.944,23.945999999999998
1683923400000,23.947,23.947,23.944,23.944
1683923460000,23.949,23.952,23.948,23.951
1683923520000,23.953,23.953,23.953,23.953
1683923640000,23.953,23.954,23.948,23.948
1683923700000,23.948,23.949,23.948,23.949
1683923760000,23.949,23.951,23.943,23.946
1683923820000,23.946,23.946,23.946,23.946
1683923880000,23.946,23.946,23.946,23.946
1683923940000,23.946,23.946,23.946,23.946
1683924000000,23.945999999999998,23.945999999999998,23.944,23.945999999999998
1683924060000,23.948,23.95,23.948,23.949
1683924120000,23.949,23.949,23.948,23.949
1683924180000,23.949,23.949,23.948,23.948
1683924240000,23.948,23.95,23.948,23.95
1683924300000,23.95,23.95,23.948,23.949
1683924360000,23.949,23.949,23.949,23.949
1683924420000,23.95,23.95,23.947,23.947
1683924480000,23.948,23.949,23.948,23.949
1683924540000,23.948,23.95,23.948,23.949
1683924600000,23.949,23.958000000000002,23.948,23.958000000000002
1683924660000,23.958,23.962,23.958,23.958
1683924720000,23.958,23.965,23.958,23.965
1683924780000,23.965,23.965,23.962,23.962
1683924840000,23.962,23.965,23.959,23.965
1683924900000,23.964000000000002,23.965,23.957,23.957
1683924960000,23.959,23.959,23.959,23.959
1683925020000,23.956,23.961,23.955,23.956
1683925080000,23.956,23.959,23.951,23.952
1683925140000,23.952,23.952,23.952,23.952
1684101600000,23.867,23.938000000000002,23.867,23.928
1684101660000,23.927,23.927,23.908,23.919
1684101720000,23.918,23.92,23.913,23.919
1684101780000,23.919,23.937,23.919,23.935
1684101840000,23.93,23.938000000000002,23.925,23.938000000000002
1684101900000,23.937,23.943,23.937,23.943
1684101960000,23.946,23.946,23.933,23.935
1684102020000,23.934,23.942,23.934,23.942
1684102080000,23.945,23.947000000000003,23.943,23.946
1684102140000,23.947000000000003,23.949,23.946,23.949
1684102200000,23.95,23.953,23.948,23.953
1684102260000,23.951,23.954,23.95,23.951
1684102320000,23.945999999999998,23.948999999999998,23.941,23.948999999999998
1684102380000,23.950000000000003,23.953000000000003,23.949,23.951
1684102440000,23.952,23.955000000000002,23.948,23.955000000000002
1684102500000,23.955000000000002,23.956,23.954,23.956
1684102560000,23.956000000000003,23.956000000000003,23.952,23.955000000000002
1684102620000,23.954,23.957,23.954,23.957
1684102680000,23.958000000000002,23.958000000000002,23.957,23.958000000000002
1684102740000,23.958000000000002,23.958000000000002,23.954,23.956
1684102800000,23.957,23.958000000000002,23.957,23.958000000000002
1684102860000,23.96,23.965,23.96,23.964000000000002
1684102920000,23.963,23.968,23.962,23.967
1684102980000,23.968,23.968,23.961,23.964
1684103040000,23.965,23.968,23.965,23.967
1684103100000,23.966,23.968,23.966,23.968
1684103160000,23.97,23.97,23.968,23.969
1684103220000,23.972,23.976000000000003,23.972,23.973000000000003
1684103280000,23.974,23.976,23.973,23.973
1684103340000,23.975,23.977,23.974,23.974
1684103400000,23.973,23.98,23.973,23.98
1684103460000,23.979000000000003,23.981,23.978,23.981
1684103520000,23.980999999999998,23.980999999999998,23.979,23.98
1684103580000,23.980999999999998,23.982,23.979,23.980999999999998
1684103640000,23.98,23.981,23.978,23.978
1684103700000,23.980999999999998,23.985,23.976,23.985
1684103760000,23.986,23.990000000000002,23.986,23.987000000000002
1684103820000,23.987,23.99,23.982,23.983999999999998
1684103880000,23.985000000000003,23.990000000000002,23.984,23.985000000000003
1684103940000,23.986,23.991000000000003,23.984,23.990000000000002
1684104000000,23.991,23.991,23.989,23.989
1684104060000,23.989,23.993,23.985,23.993
1684104120000,23.993,23.993,23.985,23.992
1684104180000,23.985,23.993000000000002,23.983,23.993000000000002
1684104240000,23.993000000000002,23.993000000000002,23.978,23.98
1684104300000,23.979,23.983,23.974,23.974
1684104360000,23.975,23.983,23.972,23.972
1684104420000,23.971,23.983,23.971,23.974
1684104480000,23.973000000000003,23.983,23.972,23.978
1684104540000,23.976000000000003,23.983,23.975,23.983
1684104600000,23.977,23.983,23.977,23.979
1684104660000,23.98,23.984,23.98,23.984
1684104720000,23.984,23.987000000000002,23.975,23.975
1684104780000,23.977,23.977999999999998,23.97,23.974
1684104840000,23.975,23.978,23.974,23.976
1684104900000,23.978,23.978,23.975,23.978
1684104960000,23.973,23.974,23.973,23.973
1684105020000,23.975,23.975,23.974,23.974
1684105080000,23.974,23.975,23.974,23.974
1684105140000,23.973,23.974999999999998,23.973,23.973
1684105200000,23.974,23.977,23.974,23.977
1684105260000,23.977,23.977,23.969,23.971
1684105320000,23.97,23.974,23.968,23.973
1684105380000,23.974,23.977,23.973,23.977
1684105440000,23.976,23.977,23.976,23.976
1684105500000,23.976000000000003,23.976000000000003,23.975,23.976000000000003
1684105620000,23.974999999999998,23.974999999999998,23.97,23.971
1684105680000,23.972,23.972,23.972,23.972
1684105800000,23.973000000000003,23.973000000000003,23.972,23.973000000000003
1684105860000,23.97,23.974999999999998,23.97,23.974
1684105920000,23.974,23.974999999999998,23.97,23.97
1684105980000,23.969,23.972,23.969,23.971
1684106040000,23.971,23.974,23.97,23.973
1684106100000,23.972,23.972,23.969,23.969
1684106160000,23.969,23.972,23.969,23.972
1684106220000,23.968999999999998,23.971999999999998,23.967,23.968999999999998
1684106280000,23.97,23.974999999999998,23.97,23.971999999999998
1684106340000,23.973000000000003,23.974,23.969,23.970000000000002
1684106400000,23.969,23.969,23.968,23.968
1684106460000,23.969,23.973,23.968,23.969
1684106520000,23.971999999999998,23.974999999999998,23.961,23.967
1684106580000,23.97,23.976,23.97,23.976
1684106640000,23.977,23.977,23.973,23.974
1684106700000,23.973,23.974999999999998,23.967,23.968999999999998
1684106760000,23.968,23.968,23.96,23.962
1684106820000,23.963,23.965,23.962,23.963
1684106880000,23.962,23.963,23.96,23.963
1684106940000,23.964,23.965,23.964,23.964
1684107000000,23.962999999999997,23.971,23.958,23.968999999999998
1684107060000,23.969,23.97,23.968,23.969
1684107120000,23.968999999999998,23.971,23.967,23.967
1684107180000,23.969,23.975,23.969,23.974
1684107240000,23.972,23.972,23.968,23.969
1684107300000,23.968,23.971,23.968,23.968
1684107360000,23.969,23.971,23.965,23.965
1684107420000,23.965999999999998,23.971999999999998,23.964,23.968
1684107480000,23.968,23.968,23.968,23.968
1684107540000,23.967000000000002,23.969,23.963,23.963
1684107600000,23.962,23.965,23.962,23.964
1684107660000,23.965,23.97,23.965,23.969
1684107720000,23.968,23.969,23.962,23.963
1684107780000,23.97,23.97,23.961,23.967
1684107840000,23.964,23.964,23.959,23.964
1684107900000,23.963,23.971,23.96,23.970000000000002
1684107960000,23.971,23.971,23.966,23.967000000000002
1684108020000,23.966,23.971,23.966,23.968
1684108080000,23.968999999999998,23.971,23.967,23.971
1684108140000,23.973000000000003,23.974,23.969,23.969
1684108200000,23.968,23.979,23.968,23.976
1684108260000,23.977,23.980999999999998,23.973,23.977
1684108320000,23.978,23.981,23.978,23.978
1684108380000,23.979000000000003,23.98,23.975,23.975
1684108440000,23.974,23.982,23.974,23.981
1684108500000,23.982,23.982,23.977,23.977
1684108560000,23.978,23.981,23.977,23.98
1684108620000,23.981,23.984,23.981,23.982000000000003
1684108680000,23.984,23.987000000000002,23.984,23.984
1684108740000,23.985,23.993,23.985,23.989
1684108800000,23.989,23.992,23.985,23.991
1684108860000,23.989,23.998,23.989,23.995
1684108920000,23.994,24.003999999999998,23.993,24.000999999999998
1684108980000,24,24.003,23.988,23.988
1684109040000,23.988,23.988,23.979,23.980999999999998
1684109100000,23.983,23.987000000000002,23.983,23.985
1684109160000,23.986,23.987,23.985,23.987
1684109220000,23.987,23.987,23.982,23.982
1684109280000,23.982000000000003,23.982000000000003,23.972,23.979000000000003
1684109340000,23.978,23.979,23.977,23.978
1684109400000,23.978,23.982000000000003,23.972,23.972
1684109460000,23.972,23.977,23.972,23.977
1684109520000,23.979,23.979,23.973,23.974
1684109580000,23.975,23.977,23.971,23.972
1684109640000,23.973,23.974,23.971,23.972
1684109700000,23.973,23.976,23.971,23.972
1684109760000,23.975,23.977,23.971,23.971
1684109820000,23.971,23.973,23.967,23.973
1684109880000,23.972,23.972,23.966,23.967000000000002
1684109940000,23.968,23.974,23.967,23.967
1684110000000,23.968999999999998,23.971999999999998,23.967,23.971999999999998
1684110060000,23.975,23.975,23.966,23.971
1684110120000,23.970000000000002,23.973000000000003,23.969,23.973000000000003
1684110180000,23.972,23.976,23.971,23.976
1684110240000,23.977,23.977,23.976,23.976
1684110300000,23.976,23.98,23.976,23.976
1684110360000,23.976,23.979,23.976,23.977999999999998
1684110420000,23.983,23.983,23.98,23.98
1684110480000,23.981,23.981,23.981,23.981
1684110540000,23.976,23.976,23.976,23.976
1684110600000,23.971,23.971,23.97,23.97
1684110660000,23.97,23.97,23.965,23.965
1684110720000,23.965,23.965,23.956,23.956
1684110780000,23.956000000000003,23.956000000000003,23.946,23.952
1684110840000,23.953,23.96,23.953,23.957
1684110900000,23.957,23.96,23.957,23.957
1684110960000,23.956999999999997,23.962999999999997,23.955,23.962999999999997
1684111020000,23.964,23.974,23.964,23.971
1684111080000,23.971,23.975,23.969,23.974
1684111140000,23.974,23.978,23.974,23.974
1684111200000,23.974,23.974,23.969,23.969
1684111260000,23.969,23.969,23.969,23.969
1684111320000,23.965,23.97,23.964,23.97
1684111380000,23.972,23.976,23.971,23.974
1684111440000,23.974,23.979,23.974,23.979
1684111500000,23.980999999999998,23.982,23.979,23.980999999999998
1684111560000,23.984,23.984,23.974,23.974
1684111620000,23.976,23.988,23.976,23.986
1684111680000,23.986,23.992,23.984,23.988000000000003
1684111740000,23.988000000000003,23.989,23.984,23.987000000000002
1684111800000,23.986,23.987000000000002,23.984,23.984
1684111860000,23.983999999999998,23.983999999999998,23.979,23.979
1684111920000,23.979,23.979,23.979,23.979
1684111980000,23.979,23.983999999999998,23.979,23.983
1684112040000,23.984,23.999000000000002,23.984,23.999000000000002
1684112100000,23.999000000000002,23.999000000000002,23.989,23.996000000000002
1684112160000,23.996,24.002,23.996,24.000999999999998
1684112220000,24.001,24.01,24.001,24.008000000000003
1684112280000,24.008,24.01,24.003,24.003
1684112340000,24.003,24.008,24.003,24.008
1684112400000,24.008000000000003,24.025000000000002,24.007,24.015
1684112460000,24.015,24.022000000000002,24.009,24.012
1684112520000,24.009,24.015,24.004,24.013
1684112580000,24.013,24.018,24.007,24.01
1684112640000,24.006999999999998,24.008,23.988,23.988
1684112700000,23.988,24.001,23.988,23.999
1684112760000,24.001,24.006,23.992,23.999000000000002
1684112820000,24.001,24.001,23.992,23.998
1684112880000,23.997,24.01,23.997,24.01
1684112940000,24.011,24.044999999999998,24.011,24.041
1684113000000,24.04,24.078,24.038,24.041
1684113060000,24.041999999999998,24.049,24.031,24.04
1684113120000,24.039,24.042,24.024,24.029
1684113180000,24.028000000000002,24.034000000000002,24.013,24.028000000000002
1684113240000,24.029999999999998,24.038999999999998,24.019,24.029999999999998
1684113300000,24.031000000000002,24.068,24.03,24.068
1684113360000,24.067,24.069,24.044,24.045
1684113420000,24.043999999999997,24.044999999999998,24.028,24.04
1684113480000,24.041,24.051,24.035,24.038
1684113540000,24.038,24.044999999999998,24.031,24.041
1684113600000,24.042,24.049000000000003,24.036,24.041
1684113660000,24.04,24.044,24.031,24.04
1684113720000,24.041,24.046,24.035,24.043
1684113780000,24.043000000000003,24.049,24.033,24.033
1684113840000,24.031,24.037,24.019,24.022
1684113900000,24.021,24.027,24.013,24.024
1684113960000,24.021,24.026,24.015,24.015
1684114020000,24.017,24.02,24.009,24.017
1684114080000,24.018,24.019000000000002,24.004,24.014000000000003
1684114140000,24.013,24.013,24.001,24.01
1684114200000,24.011000000000003,24.029,24.007,24.013
1684114260000,24.012,24.023000000000003,24.01,24.023000000000003
1684114320000,24.025,24.031,24.016,24.016
1684114380000,24.018,24.044,24.017,24.038
1684114440000,24.04,24.043,24.037,24.038999999999998
1684114500000,24.039,24.043000000000003,24.036,24.038
1684114560000,24.038999999999998,24.072,24.037,24.072
1684114620000,24.068,24.081,24.062,24.074
1684114680000,24.076,24.108,24.075,24.096999999999998
1684114740000,24.097,24.107000000000003,24.094,24.1
1684114800000,24.1,24.108999999999998,24.093,24.103
1684114860000,24.101,24.103,24.09,24.093
1684114920000,24.092000000000002,24.097,24.082,24.09
1684114980000,24.091,24.091,24.076,24.076
1684115040000,24.077,24.087000000000003,24.077,24.077
1684115100000,24.076999999999998,24.08,24.066,24.067999999999998
1684115160000,24.07,24.07,24.059,24.063000000000002
1684115220000,24.063,24.069,24.052,24.054
1684115280000,24.053,24.064,24.052,24.058
1684115340000,24.057,24.063,24.055,24.055
1684115400000,24.053,24.058,24.05,24.056
1684115460000,24.057,24.064,24.055,24.058
1684115520000,24.059,24.064,24.05,24.05
1684115580000,24.051000000000002,24.051000000000002,24.042,24.045
1684115640000,24.047,24.053,24.041,24.045
1684115700000,24.045,24.059,24.044,24.048000000000002
1684115760000,24.048,24.061,24.048,24.051
1684115820000,24.052,24.064,24.051,24.058999999999997
