time,open,high,low,close
1683917100000,70.01,70.06,70.01,70.05000000000001
1683917160000,70.06,70.07,70.05,70.06
1683917220000,70.05000000000001,70.07000000000001,70.04,70.05000000000001
1683917280000,70.06,70.06,70.04,70.05000000000001
1683917340000,70.05,70.07000000000001,70.03,70.04
1683917400000,70.06,70.08,70.05,70.07
1683917460000,70.06,70.08,70.06,70.07000000000001
1683917520000,70.07000000000001,70.10000000000001,70.06,70.09
1683917580000,70.09,70.09,70.08,70.09
1683917640000,70.1,70.1,70.07,70.07
1683917700000,70.07,70.11,70.07,70.1
1683917760000,70.11,70.11,70.06,70.06
1683917820000,70.06,70.07000000000001,70.06,70.07000000000001
1683917880000,70.07,70.08,70.07,70.07
1683917940000,70.06,70.06,70.05,70.05
1683918000000,70.06,70.06,70.04,70.04
1683918060000,70.04,70.08000000000001,70.04,70.08000000000001
1683918120000,70.07000000000001,70.09,70.06,70.08
1683918180000,70.08,70.08,70.07,70.07
1683918240000,70.05000000000001,70.07000000000001,70.04,70.07000000000001
1683918300000,70.07,70.08999999999999,70.07,70.07
1683918360000,70.07,70.08,70.07,70.08
1683918420000,70.07000000000001,70.07000000000001,70.06,70.07000000000001
1683918480000,70.06,70.07000000000001,70.06,70.07000000000001
1683918540000,70.06,70.08,70.06,70.07000000000001
1683918600000,70.07,70.1,70.07,70.08999999999999
1683918660000,70.09,70.12,70.08,70.08
1683918720000,70.08,70.08,70.07,70.07
1683918780000,70.08,70.08999999999999,70.07,70.08
1683918840000,70.09,70.10000000000001,70.09,70.09
1683918900000,70.09,70.13000000000001,70.09,70.12
1683918960000,70.12,70.14,70.11,70.13
1683919020000,70.14,70.14,70.13,70.13
1683919080000,70.11999999999999,70.11999999999999,70.07,70.07
1683919140000,70.07,70.08999999999999,70.07,70.08999999999999
1683919200000,70.08,70.1,70.08,70.1
1683919260000,70.09,70.11,70.09,70.10000000000001
1683919320000,70.1,70.11999999999999,70.1,70.11999999999999
1683919380000,70.11,70.12,70.09,70.10000000000001
1683919440000,70.1,70.11999999999999,70.1,70.11
1683919500000,70.11,70.11,70.09,70.09
1683919560000,70.09,70.10000000000001,70.09,70.10000000000001
1683919620000,70.10000000000001,70.11,70.09,70.10000000000001
1683919680000,70.09,70.09,70.08,70.08
1683919740000,70.07,70.07,70.05,70.05
1683919800000,70.05,70.07,70.05,70.07
1683919860000,70.08,70.08,70.06,70.07000000000001
1683919920000,70.08,70.08999999999999,70.07,70.08
1683919980000,70.08999999999999,70.1,70.07,70.08
1683920040000,70.08,70.09,70.08,70.09
1683920100000,70.09,70.11,70.09,70.10000000000001
1683920160000,70.1,70.13,70.1,70.11
1683920220000,70.10000000000001,70.11,70.09,70.10000000000001
1683920280000,70.09,70.10000000000001,70.09,70.09
1683920340000,70.08,70.08,70.06,70.07000000000001
1683920400000,70.08,70.08,70.07,70.07
1683920460000,70.07000000000001,70.07000000000001,70.06,70.07000000000001
1683920520000,70.08,70.1,70.07,70.1
1683920580000,70.09,70.11,70.09,70.10000000000001
1683920640000,70.11,70.12,70.11,70.11
1683920700000,70.11,70.13,70.11,70.12
1683920760000,70.13,70.13,70.1,70.1
1683920820000,70.1,70.11,70.1,70.1
1683920880000,70.1,70.11,70.1,70.1
1683920940000,70.1,70.11,70.1,70.1
1683921000000,70.10000000000001,70.10000000000001,70.09,70.09
1683921060000,70.1,70.11,70.1,70.1
1683921120000,70.11,70.11,70.1,70.11
1683921180000,70.12,70.12,70.11,70.11
1683921240000,70.12,70.12,70.11,70.11
1683921300000,70.1,70.11,70.08,70.09
1683921360000,70.08999999999999,70.11,70.07,70.11
1683921420000,70.10000000000001,70.11,70.09,70.10000000000001
1683921480000,70.1,70.1,70.08,70.08
1683921540000,70.08,70.09,70.06,70.06
1683921600000,70.06,70.06,70.05,70.06
1683921660000,70.07000000000001,70.07000000000001,70.06,70.06
1683921720000,70.06,70.06,70.05,70.05
1683921780000,70.05000000000001,70.06,70.04,70.04
1683921840000,70.05000000000001,70.05000000000001,70.04,70.05000000000001
1683921900000,70.05,70.05,70.05,70.05
1683921960000,70.05,70.05,70.05,70.05
1683922080000,70.06,70.06,70.05,70.06
1683922140000,70.07,70.07,70.07,70.07
1683922200000,70.06,70.07000000000001,70.06,70.06
1683922260000,70.07,70.08,70.07,70.08
1683922320000,70.09,70.09,70.09,70.09
1683922380000,70.09,70.09,70.08,70.08
1683922440000,70.09,70.1,70.08,70.09
1683922500000,70.10000000000001,70.10000000000001,70.09,70.10000000000001
1683922560000,70.11,70.11,70.09,70.11
1683922620000,70.11999999999999,70.11999999999999,70.1,70.1
1683922680000,70.11,70.11,70.1,70.1
1683922740000,70.11999999999999,70.11999999999999,70.1,70.1
1683922800000,70.10000000000001,70.10000000000001,70.09,70.09
1683922860000,70.09,70.10000000000001,70.09,70.10000000000001
1683922920000,70.1,70.1,70.08,70.08
1683922980000,70.08999999999999,70.08999999999999,70.07,70.07
1683923040000,70.07,70.08,70.07,70.08
1683923100000,70.07,70.1,70.07,70.08
1683923160000,70.08,70.08,70.07,70.07
1683923220000,70.08,70.08,70.07,70.07
1683923280000,70.08,70.08,70.05,70.05
1683923340000,70.06,70.06,70.06,70.06
1683923400000,70.05,70.06,70.05,70.06
1683923460000,70.06,70.07000000000001,70.06,70.07000000000001
1683923520000,70.07,70.07,70.07,70.07
1683923580000,70.06,70.07000000000001,70.06,70.07000000000001
1683923640000,70.07000000000001,70.07000000000001,70.06,70.06
1683923700000,70.06,70.06,70.06,70.06
1683923760000,70.05,70.06,70.05,70.05
1683923820000,70.04,70.04,70.03,70.03
1683923880000,70.04,70.04,70.03,70.03
1683924000000,70.02,70.03,70.02,70.03
1683924120000,70.03,70.04,70.03,70.03
1683924180000,70.02,70.03999999999999,70.02,70.03999999999999
1683924240000,70.03,70.03999999999999,70.02,70.02
1683924300000,70.01,70.06,70.01,70.05000000000001
1683924360000,70.04,70.04,70.03,70.04
1683924480000,70.04,70.04,70.04,70.04
1683924540000,70.03999999999999,70.03999999999999,70.02,70.02
1683924600000,70.03,70.05,70.03,70.03
1683924660000,70.03,70.04,70.03,70.03
1683924780000,70.04,70.04,70.03,70.04
1683924840000,70.04,70.06,70.04,70.06
1683924900000,70.07,70.07,70.05,70.06
1683924960000,70.06,70.06,70.04,70.04
1683925020000,70.04,70.05000000000001,70.04,70.05000000000001
1683925080000,70.05,70.07,70.05,70.06
1684101600000,70.02000000000001,70.05000000000001,70.01,70.01
1684101660000,70.04,70.07000000000001,70.04,70.07000000000001
1684101720000,70.08,70.08999999999999,70.07,70.08
1684101780000,70.08,70.12,70.08,70.12
1684101840000,70.11,70.12,70.11,70.11
1684101900000,70.12,70.13,70.11,70.12
1684101960000,70.13,70.13,70.05,70.05
1684102020000,70.06,70.06,70.05,70.06
1684102080000,70.07,70.07,70.05,70.05
1684102140000,70.04,70.04,70.01,70.01
1684102200000,70.02,70.05,70.02,70.05
1684102260000,70.06,70.06,70.02,70.06
1684102320000,70.07,70.08999999999999,70.07,70.08999999999999
1684102380000,70.09,70.09,70.03,70.03
1684102440000,70.04,70.04,70.04,70.04
1684102500000,70.04,70.04,70,70
1684102560000,70.01,70.02000000000001,70.01,70.02000000000001
1684102620000,70.04,70.05,70.03,70.05
1684102680000,70.05000000000001,70.05000000000001,70.04,70.04
1684102740000,70.05000000000001,70.05000000000001,70.04,70.04
1684102860000,70.05000000000001,70.05000000000001,70.04,70.04
1684102920000,70.03,70.03,70.02,70.02
1684102980000,70.03,70.03,70.02,70.03
1684103040000,70.02,70.02,70.02,70.02
1684103100000,70.03,70.03,70.03,70.03
1684103160000,70.02,70.02,70.02,70.02
1684103220000,70.02,70.02,70.02,70.02
1684103460000,70.03,70.04,70.03,70.04
1684103520000,70.03,70.03,69.97,69.98
1684103580000,69.97,69.97999999999999,69.96,69.96
1684103640000,69.97,69.97,69.96,69.96
1684103700000,69.97,69.97,69.97,69.97
1684103760000,69.98,69.99000000000001,69.98,69.99000000000001
1684103820000,69.99,70.00999999999999,69.99,70.00999999999999
1684103880000,70.01,70.01,70,70
1684103940000,70.01,70.02000000000001,70.01,70.02000000000001
1684104120000,70,70.01,70,70
1684104240000,70.01,70.01,70,70
1684104300000,70.01,70.01,70,70
