time,open,high,low,close
1683909900000,2012.07,2012.1999999999998,2011.83,2011.9299999999998
1683909960000,2011.93,2011.99,2011.63,2011.75
1683910020000,2011.75,2011.85,2011.36,2011.36
1683910080000,2011.36,2012.32,2011.31,2012.23
1683910140000,2012.23,2012.33,2011.75,2011.75
1683910200000,2011.79,2012.1599999999999,2011.79,2012.09
1683910260000,2012.06,2012.36,2012.04,2012.36
1683910320000,2012.33,2012.96,2012.33,2012.71
1683910380000,2012.7099999999998,2013.1,2012.6,2013.09
1683910440000,2013.05,2013.11,2012.58,2012.6899999999998
1683910500000,2012.7,2012.76,2012.51,2012.69
1683910560000,2012.65,2012.97,2012.52,2012.93
1683910620000,2012.94,2013.53,2012.45,2013.31
1683910680000,2013.26,2013.5,2012.85,2013.12
1683910740000,2013.12,2013.59,2013.03,2013.59
1683910800000,2013.67,2013.97,2013.27,2013.86
1683910860000,2013.8999999999999,2014.24,2013.85,2014.1399999999999
1683910920000,2014.14,2014.6200000000001,2013.74,2014.5
1683910980000,2014.49,2014.6699999999998,2014.34,2014.61
1683911040000,2014.61,2015.27,2014.61,2015.02
1683911100000,2015.0800000000002,2015.39,2014.67,2014.99
1683911160000,2015,2015.9499999999998,2014.86,2015.3999999999999
1683911220000,2015.4,2016.1000000000001,2015.2,2016.1000000000001
1683911280000,2016.1000000000001,2016.24,2015.7,2015.7
1683911340000,2015.7,2016.3600000000001,2015.7,2016.2
1683911400000,2016.2,2016.3500000000001,2015.67,2015.8400000000001
1683911460000,2015.84,2016.1499999999999,2015.84,2016.02
1683911520000,2016.04,2016.05,2015.58,2015.6799999999998
1683911580000,2015.62,2015.7199999999998,2015.35,2015.52
1683911640000,2015.52,2015.85,2015.04,2015.04
1683911700000,2015.0400000000002,2015.19,2014.91,2015.0900000000001
1683911760000,2015.09,2015.57,2015.09,2015.34
1683911820000,2015.33,2015.66,2015.26,2015.52
1683911880000,2015.5,2015.5,2015.14,2015.23
1683911940000,2015.23,2015.72,2015.02,2015.71
1683912000000,2015.74,2015.82,2015.61,2015.61
1683912060000,2015.6100000000001,2015.6100000000001,2015.17,2015.29
1683912120000,2015.32,2015.32,2014.61,2014.62
1683912180000,2014.6100000000001,2014.77,2014.45,2014.53
1683912240000,2014.54,2014.74,2014.36,2014.52
1683912300000,2014.46,2014.46,2013.88,2013.9
1683912360000,2013.8799999999999,2014.85,2013.85,2014.74
1683912420000,2014.75,2014.79,2014.52,2014.54
1683912480000,2014.54,2014.8600000000001,2014.44,2014.8600000000001
1683912540000,2014.8300000000002,2014.93,2014.45,2014.46
1683912600000,2014.5,2014.76,2014.49,2014.57
1683912660000,2014.5,2014.56,2014.27,2014.42
1683912720000,2014.44,2014.48,2014.06,2014.2
1683912780000,2014.19,2014.3799999999999,2014.06,2014.31
1683912840000,2014.28,2014.51,2014.06,2014.44
1683912900000,2014.5300000000002,2014.5300000000002,2014.15,2014.21
1683912960000,2014.1799999999998,2014.21,2013.58,2013.6999999999998
1683913020000,2013.6699999999998,2013.6699999999998,2013.34,2013.34
1683913080000,2013.32,2013.97,2013.26,2013.33
1683913140000,2013.29,2013.6599999999999,2013.29,2013.3899999999999
1683913200000,2013.32,2013.42,2013.28,2013.3999999999999
1683913260000,2013.38,2013.88,2013.38,2013.8000000000002
1683913320000,2013.8,2013.98,2013.68,2013.88
1683913380000,2013.89,2014.19,2013.89,2014.0200000000002
1683913440000,2014.0600000000002,2014.21,2013.92,2014.02
1683913500000,2014.0300000000002,2014.24,2013.9,2013.91
1683913560000,2013.9,2013.98,2013.72,2013.74
1683913620000,2013.76,2014.32,2013.72,2014.16
1683913680000,2014.17,2014.27,2014.01,2014.22
1683913740000,2014.21,2014.6399999999999,2014.07,2014.07
1683913800000,2014.06,2014.3999999999999,2014.03,2014.18
1683913860000,2014.1599999999999,2014.28,2013.87,2014.1599999999999
1683913920000,2014.1499999999999,2014.35,2014.04,2014.26
1683913980000,2014.26,2014.58,2013.86,2013.8799999999999
1683914040000,2013.8999999999999,2014.02,2013.82,2013.9399999999998
1683914100000,2013.92,2014.01,2013.71,2013.91
1683914160000,2013.9,2014.11,2013.74,2013.8
1683914220000,2013.79,2014.4099999999999,2013.79,2014.4099999999999
1683914280000,2014.3999999999999,2014.3999999999999,2014.08,2014.25
1683914340000,2014.26,2014.48,2014.19,2014.42
1683914400000,2014.44,2014.8200000000002,2014.44,2014.6100000000001
1683914460000,2014.64,2014.64,2014.21,2014.39
1683914520000,2014.45,2014.48,2014.24,2014.35
1683914580000,2014.34,2014.34,2013.8,2014.1299999999999
1683914640000,2014.1599999999999,2014.54,2014.1,2014.29
1683914700000,2014.3,2014.6299999999999,2014.26,2014.47
1683914760000,2014.47,2014.76,2014.47,2014.73
1683914820000,2014.7399999999998,2014.83,2014.62,2014.8
1683914880000,2014.81,2014.8600000000001,2014.72,2014.8
1683914940000,2014.82,2014.8600000000001,2014.71,2014.75
1683915000000,2014.7700000000002,2014.8100000000002,2014.64,2014.69
1683915060000,2014.7,2014.84,2014.56,2014.59
1683915120000,2014.6,2015.1799999999998,2014.6,2014.99
1683915180000,2014.97,2015.25,2014.91,2015.13
1683915240000,2015.1299999999999,2015.18,2014.77,2014.82
1683915300000,2014.85,2014.95,2014.73,2014.84
1683915360000,2014.84,2015.1,2014.55,2014.6
1683915420000,2014.6299999999999,2014.85,2014.62,2014.85
1683915480000,2014.86,2014.89,2014.76,2014.77
1683915540000,2014.85,2015,2014.51,2014.68
1683915600000,2014.7,2015.0600000000002,2014.65,2015.0500000000002
1683915660000,2014.97,2015.1100000000001,2014.89,2015
1683915720000,2014.99,2015.01,2014.64,2014.73
1683915780000,2014.73,2014.8500000000001,2014.68,2014.8500000000001
1683915840000,2014.8500000000001,2014.88,2014.7,2014.75
1683915900000,2014.76,2015.09,2014.76,2014.9
1683915960000,2014.8999999999999,2015.08,2014.83,2014.9199999999998
1683916020000,2014.8700000000001,2015.1100000000001,2014.43,2014.6000000000001
1683916080000,2014.6200000000001,2014.85,2014.24,2014.79
1683916140000,2014.7700000000002,2014.7700000000002,2014.39,2014.5400000000002
1683916200000,2014.52,2014.8400000000001,2014.42,2014.8300000000002
1683916260000,2014.83,2014.9499999999998,2014.62,2014.78
1683916320000,2014.81,2014.9299999999998,2014.61,2014.6499999999999
1683916380000,2014.64,2014.8,2014.46,2014.6200000000001
1683916440000,2014.6299999999999,2014.83,2014.54,2014.73
1683916500000,2014.73,2014.77,2014.43,2014.6200000000001
1683916560000,2014.6599999999999,2014.87,2014.59,2014.79
1683916620000,2014.78,2014.8600000000001,2014.72,2014.81
1683916680000,2014.8,2015.08,2014.76,2014.99
1683916740000,2014.99,2015.14,2014.96,2015.14
1683916800000,2015.0900000000001,2015.13,2014.9,2014.9
1683916860000,2014.89,2014.89,2014.75,2014.82
1683916920000,2014.8,2014.99,2014.69,2014.96
1683916980000,2014.9499999999998,2014.99,2014.84,2014.9099999999999
1683917040000,2014.93,2015.14,2014.93,2015.03
1683917100000,2015.04,2015.6299999999999,2015.04,2015.36
1683917160000,2015.36,2015.4499999999998,2015.08,2015.3
1683917220000,2015.27,2015.27,2014.97,2015.1100000000001
1683917280000,2015.08,2015.22,2015.01,2015.08
1683917340000,2015.08,2015.35,2015.08,2015.25
1683917400000,2015.16,2015.3000000000002,2014.88,2015.0400000000002
1683917460000,2015.04,2015.07,2014.87,2015.03
1683917520000,2015.05,2015.25,2015.05,2015.1499999999999
1683917580000,2015.1499999999999,2015.22,2015.07,2015.22
1683917640000,2015.2,2015.29,2015.06,2015.12
1683917700000,2015.09,2015.1399999999999,2014.56,2014.56
1683917760000,2014.56,2014.6599999999999,2014.35,2014.6599999999999
1683917820000,2014.64,2014.67,2014.22,2014.23
1683917880000,2014.25,2014.3999999999999,2014.06,2014.36
1683917940000,2014.2900000000002,2014.4,2014.16,2014.3400000000001
1683918000000,2014.32,2014.6100000000001,2013.71,2013.78
1683918060000,2013.83,2013.94,2013.54,2013.54
1683918120000,2013.53,2013.57,2013.07,2013.12
1683918180000,2013.1,2013.26,2013.02,2013.15
1683918240000,2013.16,2013.26,2012.89,2012.92
1683918300000,2012.93,2013.01,2012.7,2012.8400000000001
1683918360000,2012.84,2012.98,2012.75,2012.9
1683918420000,2012.9,2012.99,2012.49,2012.49
1683918480000,2012.48,2012.6000000000001,2012.2,2012.2
1683918540000,2012.21,2012.47,2012.21,2012.29
1683918600000,2012.29,2012.3,2011.96,2012.1100000000001
1683918660000,2012.0700000000002,2012.16,2011.9,2011.95
1683918720000,2011.94,2012.18,2011.91,2012
1683918780000,2012,2012.21,2011.98,2012
1683918840000,2011.98,2012.13,2011.98,2012.04
1683918900000,2012.04,2012.59,2012.03,2012.58
1683918960000,2012.5600000000002,2012.77,2012.41,2012.5800000000002
1683919020000,2012.55,2012.7,2012.46,2012.7
1683919080000,2012.6699999999998,2012.86,2012.62,2012.6799999999998
1683919140000,2012.6999999999998,2012.8899999999999,2012.62,2012.76
1683919200000,2012.78,2012.82,2012.7,2012.79
1683919260000,2012.82,2013.22,2012.82,2013.1399999999999
1683919320000,2013.1399999999999,2013.28,2013.03,2013.22
1683919380000,2013.22,2013.3300000000002,2013.2,2013.27
1683919440000,2013.31,2013.38,2012.97,2013.09
1683919500000,2013.1,2013.1,2012.78,2012.81
1683919560000,2012.8400000000001,2012.89,2012.44,2012.48
1683919620000,2012.51,2012.62,2012.34,2012.49
1683919680000,2012.49,2012.62,2012.32,2012.3899999999999
1683919740000,2012.39,2012.47,2012.14,2012.2700000000002
1683919800000,2012.21,2012.53,2012.17,2012.41
1683919860000,2012.4,2012.47,2012.27,2012.42
1683919920000,2012.4099999999999,2012.47,2012.3,2012.32
1683919980000,2012.32,2012.53,2012.29,2012.4099999999999
1683920040000,2012.4099999999999,2012.52,2012.31,2012.31
1683920100000,2012.34,2012.39,2012.24,2012.25
1683920160000,2012.31,2012.5,2012.22,2012.22
1683920220000,2012.22,2012.27,2012.22,2012.26
1683920280000,2012.25,2012.31,2012.09,2012.29
1683920340000,2012.31,2012.38,2012.23,2012.25
1683920400000,2012.26,2012.27,2011.93,2011.95
1683920460000,2012.01,2012.1200000000001,2011.95,2012.07
1683920520000,2012.0900000000001,2012.1000000000001,2011.95,2012.0800000000002
1683920580000,2012.06,2012.09,2011.72,2011.73
1683920640000,2011.72,2012.07,2011.72,2012.06
1683920700000,2012.09,2012.34,2012.07,2012.07
1683920760000,2012.0900000000001,2012.27,2011.93,2012.26
1683920820000,2012.27,2012.27,2011.95,2012.0900000000001
1683920880000,2012.1000000000001,2012.26,2011.94,2011.94
1683920940000,2011.94,2011.94,2011.78,2011.84
1683921000000,2011.84,2012.2099999999998,2011.84,2011.98
1683921060000,2011.98,2012.01,2011.65,2011.68
1683921120000,2011.6699999999998,2011.8,2011.61,2011.6499999999999
1683921180000,2011.64,2011.68,2011.19,2011.25
1683921240000,2011.25,2011.47,2011.04,2011.09
1683921300000,2011.1999999999998,2011.4199999999998,2010.86,2010.87
1683921360000,2010.88,2011.01,2010.65,2010.76
1683921420000,2010.7900000000002,2010.8200000000002,2010.63,2010.8200000000002
1683921480000,2010.85,2010.85,2010.62,2010.7299999999998
1683921540000,2010.79,2011.0800000000002,2010.69,2010.8600000000001
1683921600000,2010.9,2011.38,2010.9,2011.3000000000002
1683921660000,2011.3300000000002,2011.44,2011.13,2011.14
1683921720000,2011.19,2011.19,2010.96,2011.07
1683921780000,2011.07,2011.1499999999999,2011.04,2011.07
1683921840000,2011.09,2011.1299999999999,2011.03,2011.1299999999999
1683921900000,2011.17,2011.22,2010.76,2010.76
1683921960000,2010.8100000000002,2010.8500000000001,2010.68,2010.8400000000001
1683922020000,2010.9,2010.9,2010.64,2010.64
1683922080000,2010.65,2010.65,2010.64,2010.64
1683922140000,2010.69,2010.8300000000002,2010.65,2010.73
1683922200000,2010.77,2010.95,2010.77,2010.95
1683922260000,2010.97,2011.1499999999999,2010.83,2010.86
1683922320000,2010.8799999999999,2010.9399999999998,2010.85,2010.9399999999998
1683922380000,2010.9099999999999,2011.04,2010.87,2010.8799999999999
1683922440000,2010.87,2010.87,2010.82,2010.87
1683922500000,2010.87,2010.9799999999998,2010.87,2010.8799999999999
1683922560000,2010.96,2011.01,2010.76,2010.79
1683922620000,2010.87,2010.9299999999998,2010.86,2010.8999999999999
1683922680000,2010.92,2010.95,2010.78,2010.78
1683922740000,2010.78,2010.79,2010.69,2010.7
1683922800000,2010.77,2010.77,2010.59,2010.59
1683922860000,2010.6000000000001,2010.6100000000001,2010.41,2010.44
1683922920000,2010.4299999999998,2010.5,2010.34,2010.37
1683922980000,2010.36,2010.4599999999998,2010.34,2010.37
1683923040000,2010.38,2010.47,2010.38,2010.47
1683923100000,2010.48,2010.52,2010.47,2010.48
1683923160000,2010.4799999999998,2010.55,2010.37,2010.4799999999998
1683923220000,2010.53,2010.87,2010.53,2010.8
1683923280000,2010.82,2010.9199999999998,2010.8,2010.8
1683923340000,2010.8000000000002,2010.8000000000002,2010.41,2010.51
1683923400000,2010.48,2010.59,2010.47,2010.59
1683923460000,2010.69,2010.79,2010.69,2010.69
1683923520000,2010.69,2010.95,2010.69,2010.9
1683923580000,2010.92,2011.01,2010.9,2011
1683923640000,2010.99,2011.13,2010.99,2011.09
1683923700000,2011.09,2011.09,2010.99,2011.04
1683923760000,2011.33,2011.33,2011.12,2011.1899999999998
1683923820000,2011.18,2011.2,2011.18,2011.19
1683923880000,2011.2,2011.3300000000002,2011.2,2011.29
1683923940000,2011.31,2011.3700000000001,2011.23,2011.23
1683924000000,2011.2099999999998,2011.27,2011.12,2011.25
1683924060000,2011.24,2011.24,2011.05,2011.07
1683924120000,2011.07,2011.08,2011.02,2011.05
1683924180000,2011.04,2011.04,2010.86,2010.8799999999999
1683924240000,2011.05,2011.23,2010.98,2011.21
1683924300000,2011.23,2011.23,2010.89,2011.0600000000002
1683924360000,2011.02,2011.06,2010.98,2010.98
1683924420000,2010.97,2010.97,2010.82,2010.86
1683924480000,2010.8700000000001,2010.89,2010.69,2010.8500000000001
1683924540000,2010.8300000000002,2010.8500000000001,2010.65,2010.8300000000002
1683924600000,2010.85,2011,2010.76,2010.94
1683924660000,2010.9499999999998,2010.9499999999998,2010.85,2010.85
1683924720000,2010.9499999999998,2011.09,2010.87,2010.87
1683924780000,2010.85,2011.07,2010.81,2010.9299999999998
1683924840000,2010.8700000000001,2010.8700000000001,2010.65,2010.75
1683924900000,2010.72,2010.9,2010.69,2010.8300000000002
1683924960000,2010.81,2010.9,2010.76,2010.9
1683925020000,2010.8799999999999,2010.8799999999999,2010.81,2010.82
1683925080000,2010.83,2010.97,2010.72,2010.72
1683925140000,2010.71,2010.71,2010.71,2010.71
1684101600000,2008.1,2008.61,2007.35,2008.11
1684101660000,2008.09,2008.6799999999998,2007.61,2007.8999999999999
1684101720000,2007.99,2008.01,2007.18,2007.49
1684101780000,2007.6899999999998,2008.29,2007.6,2008.29
1684101840000,2008.22,2008.49,2007.79,2008.49
1684101900000,2008.49,2009.95,2008.49,2009.88
1684101960000,2009.91,2010.0500000000002,2009.65,2009.74
1684102020000,2009.74,2010.21,2009.7,2010.21
1684102080000,2010.22,2010.52,2010.22,2010.5
1684102140000,2010.42,2010.6100000000001,2010.21,2010.52
1684102200000,2010.61,2010.82,2010.49,2010.8
1684102260000,2010.8,2010.8899999999999,2010.3,2010.32
1684102320000,2010.29,2010.42,2010.27,2010.42
1684102380000,2010.4099999999999,2010.52,2010.36,2010.5
1684102440000,2010.54,2010.54,2010.23,2010.51
1684102500000,2010.44,2010.79,2010.25,2010.79
1684102560000,2010.72,2011,2010.65,2010.8200000000002
1684102620000,2010.8100000000002,2010.8100000000002,2010.67,2010.7
1684102680000,2010.72,2010.9,2010.72,2010.88
1684102740000,2010.8899999999999,2011.1599999999999,2010.83,2011.11
1684102800000,2011.09,2011.36,2010.99,2011.29
1684102860000,2011.3300000000002,2011.41,2011.19,2011.26
1684102920000,2011.26,2011.8500000000001,2011.2,2011.8500000000001
1684102980000,2011.69,2011.8,2011.54,2011.68
1684103040000,2011.6799999999998,2011.8999999999999,2011.59,2011.6499999999999
1684103100000,2011.59,2011.6499999999999,2011.59,2011.6499999999999
1684103160000,2011.6499999999999,2011.66,2011.53,2011.6399999999999
1684103220000,2011.6399999999999,2011.6999999999998,2011.59,2011.6999999999998
1684103280000,2011.71,2011.8700000000001,2011.71,2011.8600000000001
1684103340000,2011.86,2011.8899999999999,2011.79,2011.87
1684103400000,2011.8700000000001,2011.8700000000001,2011.49,2011.6
1684103460000,2011.6,2011.6399999999999,2011.52,2011.52
1684103520000,2011.52,2011.5800000000002,2011.43,2011.5800000000002
1684103580000,2011.56,2011.56,2011.27,2011.33
1684103640000,2011.33,2011.34,2011.26,2011.28
1684103700000,2011.3000000000002,2011.3400000000001,2011.17,2011.3200000000002
1684103760000,2011.31,2011.3799999999999,2011.28,2011.3799999999999
1684103820000,2011.3700000000001,2011.3700000000001,2011.17,2011.3000000000002
1684103880000,2011.3899999999999,2011.4199999999998,2011.09,2011.1
1684103940000,2011.26,2011.3600000000001,2011.22,2011.34
1684104000000,2011.37,2011.4199999999998,2011.37,2011.3799999999999
1684104060000,2011.38,2011.38,2011.16,2011.3200000000002
1684104120000,2011.32,2011.32,2011.2,2011.24
1684104180000,2011.24,2011.28,2011.23,2011.24
1684104240000,2011.24,2011.5,2011.18,2011.23
1684104300000,2011.2099999999998,2011.23,2011.09,2011.1299999999999
1684104360000,2011.11,2011.1399999999999,2011.08,2011.12
1684104420000,2011.12,2011.1799999999998,2011.07,2011.07
1684104480000,2011.0600000000002,2011.0600000000002,2010.67,2010.96
1684104540000,2010.96,2010.99,2010.89,2010.97
1684104600000,2010.94,2010.94,2010.71,2010.8
1684104660000,2010.8,2011.1,2010.8,2011.1
1684104720000,2011.1100000000001,2011.15,2010.89,2010.89
1684104780000,2010.9199999999998,2010.99,2010.8,2010.8799999999999
1684104840000,2010.89,2011.0800000000002,2010.88,2011.0800000000002
1684104900000,2011.08,2011.1200000000001,2010.98,2011.03
1684104960000,2011.05,2011.08,2011.03,2011.08
1684105020000,2011.0800000000002,2011.15,2010.94,2010.99
1684105080000,2010.97,2011.05,2010.93,2011.05
1684105140000,2010.9799999999998,2011,2010.86,2010.86
1684105200000,2010.84,2010.91,2010.77,2010.78
1684105260000,2010.72,2010.75,2010.44,2010.51
1684105320000,2010.5100000000002,2010.5700000000002,2010.38,2010.48
1684105380000,2010.47,2010.68,2010.47,2010.63
1684105440000,2010.6399999999999,2010.7299999999998,2010.62,2010.6699999999998
1684105500000,2010.6799999999998,2010.7099999999998,2010.59,2010.6
1684105560000,2010.62,2010.76,2010.62,2010.76
1684105620000,2010.76,2010.7800000000002,2010.39,2010.5
1684105680000,2010.39,2010.5400000000002,2010.39,2010.44
1684105740000,2010.46,2010.6200000000001,2010.46,2010.6000000000001
1684105800000,2010.6100000000001,2010.64,2010.48,2010.54
1684105860000,2010.5600000000002,2010.6100000000001,2010.42,2010.46
1684105920000,2010.4699999999998,2010.52,2010.36,2010.36
1684105980000,2010.34,2010.38,2010.25,2010.35
1684106040000,2010.33,2010.42,2010.27,2010.3899999999999
1684106100000,2010.34,2010.36,2010.25,2010.27
1684106160000,2010.3,2010.3,2010.26,2010.26
1684106220000,2010.28,2010.28,2010.08,2010.1299999999999
1684106280000,2010.11,2010.24,2010.05,2010.24
1684106340000,2010.29,2010.35,2010.29,2010.32
1684106400000,2010.28,2010.3100000000002,2010.17,2010.17
1684106460000,2010.18,2010.3400000000001,2010.18,2010.27
1684106520000,2010.2900000000002,2010.3400000000001,2010.14,2010.2
1684106580000,2010.21,2010.45,2010.21,2010.42
1684106640000,2010.43,2010.47,2010.29,2010.3999999999999
1684106700000,2010.3999999999999,2010.55,2010.33,2010.53
1684106760000,2010.52,2010.54,2010.36,2010.36
1684106820000,2010.37,2010.52,2010.35,2010.4099999999999
1684106880000,2010.41,2010.41,2010.2,2010.26
1684106940000,2010.3,2010.46,2010.3,2010.3799999999999
1684107000000,2010.3799999999999,2010.47,2010.28,2010.37
1684107060000,2010.3799999999999,2010.46,2010.26,2010.33
1684107120000,2010.33,2010.4,2010.26,2010.26
1684107180000,2010.33,2010.46,2010.33,2010.37
1684107240000,2010.36,2010.36,2010.11,2010.1299999999999
1684107300000,2010.1299999999999,2010.1299999999999,2010.06,2010.07
1684107360000,2010.1,2010.1599999999999,2010.05,2010.05
1684107420000,2010.0700000000002,2010.14,2009.65,2009.8000000000002
1684107480000,2009.81,2009.81,2009.69,2009.69
1684107540000,2009.6599999999999,2009.76,2009.62,2009.6799999999998
1684107600000,2009.68,2009.72,2009.63,2009.7
1684107660000,2009.7,2009.9,2009.7,2009.82
1684107720000,2009.79,2009.83,2009.71,2009.71
1684107780000,2009.71,2009.71,2009.56,2009.58
1684107840000,2009.5600000000002,2009.5600000000002,2009.41,2009.5500000000002
1684107900000,2009.5700000000002,2009.8300000000002,2009.4,2009.76
1684107960000,2009.6799999999998,2009.6799999999998,2009.59,2009.59
1684108020000,2009.59,2009.75,2009.58,2009.6799999999998
1684108080000,2009.6799999999998,2009.78,2009.61,2009.78
1684108140000,2009.8100000000002,2009.89,2009.66,2009.66
1684108200000,2009.6200000000001,2009.74,2009.46,2009.5900000000001
1684108260000,2009.59,2009.76,2009.55,2009.6599999999999
1684108320000,2009.6599999999999,2009.71,2009.57,2009.6799999999998
1684108380000,2009.7,2009.74,2009.4,2009.4
1684108440000,2009.42,2009.75,2009.42,2009.74
1684108500000,2009.74,2009.74,2009.38,2009.38
1684108560000,2009.36,2009.37,2009.26,2009.33
1684108620000,2009.34,2009.53,2009.34,2009.4399999999998
1684108680000,2009.48,2009.63,2009.46,2009.52
1684108740000,2009.52,2009.82,2009.5,2009.52
1684108800000,2009.47,2009.61,2009.29,2009.51
1684108860000,2009.51,2010.06,2009.49,2010.02
1684108920000,2009.98,2010.47,2009.98,2010.33
1684108980000,2010.3000000000002,2010.42,2010.13,2010.13
1684109040000,2010.11,2010.1299999999999,2009.82,2009.99
1684109100000,2010.04,2010.32,2010.04,2010.32
1684109160000,2010.31,2010.46,2010.26,2010.35
1684109220000,2010.35,2010.39,2010.24,2010.24
1684109280000,2010.21,2010.29,2010.03,2010.11
1684109340000,2010.11,2010.23,2010.03,2010.1399999999999
1684109400000,2010.1200000000001,2010.18,2009.69,2009.74
1684109460000,2009.74,2009.94,2009.69,2009.9
1684109520000,2009.8700000000001,2010.02,2009.74,2009.83
1684109580000,2009.88,2009.99,2009.68,2009.79
1684109640000,2009.8,2009.8,2009.59,2009.6
1684109700000,2009.57,2009.75,2009.51,2009.52
1684109760000,2009.56,2009.8300000000002,2009.44,2009.47
1684109820000,2009.47,2009.63,2009.41,2009.52
1684109880000,2009.51,2009.56,2009.23,2009.23
1684109940000,2009.24,2009.24,2008.71,2008.71
1684110000000,2008.7099999999998,2009.1399999999999,2008.62,2009.1399999999999
1684110060000,2009.22,2009.22,2008.74,2009.01
1684110120000,2009.04,2009.05,2008.86,2009.05
1684110180000,2009.05,2009.14,2008.99,2009.11
1684110240000,2009.12,2009.33,2009.11,2009.1499999999999
1684110300000,2009.1299999999999,2009.21,2009.01,2009.2
1684110360000,2009.21,2009.5500000000002,2009.15,2009.51
1684110420000,2009.51,2009.75,2009.5,2009.74
1684110480000,2009.72,2009.92,2009.7,2009.7
1684110540000,2009.71,2009.72,2009.53,2009.53
1684110600000,2009.55,2009.73,2009.33,2009.6499999999999
1684110660000,2009.6,2009.6299999999999,2009.31,2009.34
1684110720000,2009.3300000000002,2009.3300000000002,2008.95,2008.96
1684110780000,2008.96,2008.96,2008.66,2008.77
1684110840000,2008.7800000000002,2008.91,2008.63,2008.63
1684110900000,2008.6299999999999,2008.9499999999998,2008.62,2008.79
1684110960000,2008.78,2009.33,2008.77,2009.31
1684111020000,2009.38,2009.66,2009.38,2009.6100000000001
1684111080000,2009.6200000000001,2009.78,2009.42,2009.73
1684111140000,2009.73,2009.8899999999999,2009.56,2009.56
1684111200000,2009.56,2009.6200000000001,2009.46,2009.48
1684111260000,2009.46,2009.51,2009.44,2009.5
1684111320000,2009.48,2009.6100000000001,2009.45,2009.5900000000001
1684111380000,2009.62,2009.9499999999998,2009.62,2009.87
1684111440000,2009.84,2010.05,2009.81,2009.94
1684111500000,2009.97,2010.1000000000001,2009.89,2010.0200000000002
1684111560000,2010.04,2010.11,2009.78,2009.95
1684111620000,2009.95,2010.23,2009.95,2010.0900000000001
1684111680000,2010.09,2010.3999999999999,2010.03,2010.34
1684111740000,2010.3700000000001,2010.42,2010.14,2010.3100000000002
