time,open,high,low,close
1683910500000,13268.17,13271.17,13267.42,13270.67
1683910560000,13270.8,13276.67,13270.67,13274.17
1683910620000,13274.42,13274.67,13271.17,13271.42
1683910680000,13270.92,13275.42,13270.17,13275.17
1683910740000,13274.92,13277.92,13274.17,13274.17
1683910800000,13273.67,13276.42,13271.17,13272.05
1683910860000,13271.92,13274.42,13269.92,13271.17
1683910920000,13271.3,13272.67,13266.92,13270.42
1683910980000,13270.55,13276.42,13268.05,13275.67
1683911040000,13275.55,13280.8,13275.17,13280.55
1683911100000,13280.3,13281.42,13276.67,13279.55
1683911160000,13279.67,13283.8,13278.55,13283.17
1683911220000,13282.67,13287.55,13281.42,13287.05
1683911280000,13286.92,13287.67,13284.55,13284.55
1683911340000,13284.8,13285.92,13280.17,13285.92
1683911400000,13286.05,13287.42,13284.42,13285.42
1683911460000,13285.67,13291.17,13285.67,13290.92
1683911520000,13290.67,13292.55,13288.67,13290.05
1683911580000,13289.92,13292.92,13289.3,13290.92
1683911640000,13291.17,13291.42,13285.05,13287.92
1683911700000,13287.55,13289.05,13282.92,13282.92
1683911760000,13283.17,13287.05,13282.67,13286.17
1683911820000,13285.92,13286.42,13282.92,13283.92
1683911880000,13284.05,13290.05,13283.3,13283.67
1683911940000,13283.42,13284.92,13281.67,13282.42
1683912000000,13282.3,13283.92,13279.55,13282.92
1683912060000,13283.67,13294.92,13282.55,13294.17
1683912120000,13294.67,13295.42,13291.17,13295.05
1683912180000,13294.8,13306.17,13294.17,13305.92
1683912240000,13305.42,13313.67,13304.42,13313.55
1683912300000,13313.3,13316.92,13304.3,13305.42
1683912360000,13305.05,13306.67,13297.67,13298.55
1683912420000,13298.67,13301.67,13296.92,13298.3
1683912480000,13298.17,13302.42,13298.17,13301.67
1683912540000,13301.3,13301.92,13299.05,13301.05
1683912600000,13300.92,13306.42,13297.92,13305.55
1683912660000,13305.8,13312.92,13304.67,13309.17
1683912720000,13308.92,13309.3,13300.55,13301.05
1683912780000,13301.3,13304.05,13299.42,13302.92
1683912840000,13303.05,13303.17,13294.55,13294.55
1683912900000,13294.42,13295.55,13292.3,13293.67
1683912960000,13294.17,13294.67,13285.3,13285.67
1683913020000,13285.92,13286.67,13282.05,13285.92
1683913080000,13286.17,13293.67,13286.05,13293.05
1683913140000,13292.92,13295.05,13287.8,13291.42
1683913200000,13291.17,13294.42,13287.92,13293.42
1683913260000,13293.67,13298.17,13293.67,13297.67
1683913320000,13297.42,13298.17,13295.17,13295.8
1683913380000,13296.3,13299.8,13294.17,13298.92
1683913440000,13299.05,13300.67,13296.55,13297.8
1683913500000,13297.92,13298.67,13294.55,13294.92
1683913560000,13295.05,13296.17,13289.17,13290.55
1683913620000,13289.92,13291.17,13287.55,13289.3
1683913680000,13289.42,13290.67,13287.3,13288.05
1683913740000,13287.92,13292.05,13286.05,13290.92
1683913800000,13291.17,13291.3,13285.67,13288.3
1683913860000,13288.17,13289.05,13284.92,13287.05
1683913920000,13287.3,13287.92,13280.42,13282.42
1683913980000,13282.3,13287.17,13281.42,13281.42
1683914040000,13280.8,13283.67,13277.67,13278.42
1683914100000,13278.05,13279.55,13273.17,13273.8
1683914160000,13273.92,13274.17,13266.3,13270.55
1683914220000,13270.42,13270.67,13266.8,13269.05
1683914280000,13269.17,13269.42,13263.42,13265.05
1683914340000,13265.17,13268.67,13262.92,13266.92
1683914400000,13267.05,13267.05,13258.3,13261.17
1683914460000,13261.3,13263.55,13257.92,13261.3
1683914520000,13261.17,13269.3,13260.67,13266.67
1683914580000,13266.8,13274.67,13266.05,13268.05
1683914640000,13268.55,13273.92,13267.3,13270.05
1683914700000,13270.17,13275.05,13269.3,13273.67
1683914760000,13273.8,13274.3,13268.05,13268.05
1683914820000,13267.92,13275.17,13267.42,13274.67
1683914880000,13274.8,13274.8,13269.42,13271.05
1683914940000,13271.17,13272.8,13269.42,13271.92
1683915000000,13272.05,13280.17,13271.92,13279.67
1683915060000,13279.8,13281.8,13275.17,13276.67
1683915120000,13276.17,13277.55,13261.42,13262.67
1683915180000,13263.05,13266.05,13261.92,13263.8
1683915240000,13263.92,13264.42,13260.42,13261.92
1683915300000,13262.05,13263.67,13259.17,13259.17
1683915360000,13259.05,13267.3,13257.8,13266.67
1683915420000,13266.42,13266.42,13259.67,13263.8
1683915480000,13263.67,13265.3,13260.92,13262.55
1683915540000,13262.67,13267.849999999999,13261.3,13267.42
1683915600000,13267.349999999999,13269.42,13260.55,13260.92
1683915660000,13261.05,13265.05,13260.55,13264.67
1683915720000,13264.55,13270.8,13263.92,13267.92
1683915780000,13267.8,13267.92,13263.55,13264.05
1683915840000,13264.17,13267.42,13263.3,13265.8
1683915900000,13265.3,13267.8,13264.67,13267.05
1683915960000,13266.92,13271.05,13265.92,13269.92
1683916020000,13270.05,13276.17,13268.8,13276.17
1683916080000,13276.05,13282.8,13275.67,13280.17
1683916140000,13280.05,13281.05,13269.05,13270.92
1683916200000,13270.42,13277.3,13270.42,13272.17
1683916260000,13272.05,13272.17,13262.05,13264.55
1683916320000,13264.42,13274.67,13263.42,13274.42
1683916380000,13274.67,13276.3,13269.42,13272.3
1683916440000,13272.55,13278.8,13272.55,13278.8
1683916500000,13279.67,13279.92,13270.8,13273.17
1683916560000,13272.67,13274.55,13269.42,13274.05
1683916620000,13273.92,13277.05,13271.8,13275.55
1683916680000,13275.67,13277.05,13271.42,13272.05
1683916740000,13271.92,13274.92,13271.05,13274.05
1683916800000,13273.8,13274.05,13266.92,13267.42
1683916860000,13267.05,13267.17,13263.42,13264.8
1683916920000,13265.3,13269.8,13264.05,13268.8
1683916980000,13268.67,13274.55,13268.55,13274.3
1683917040000,13274.17,13276.67,13272.35,13272.35
1683917100000,13272.6,13277.55,13271.92,13276.8
1683917160000,13276.67,13279.42,13275.05,13276.8
1683917220000,13276.67,13277.05,13273.05,13276.17
1683917280000,13276.05,13278.3,13274.8,13278.05
1683917340000,13278.17,13279.67,13274.3,13278.42
1683917400000,13278.3,13282.55,13277.92,13281.8
1683917460000,13281.67,13285.92,13280.3,13284.8
1683917520000,13286.05,13287.17,13283.92,13287.05
1683917580000,13287.17,13287.3,13284.17,13286.42
1683917640000,13286.3,13289.42,13286.3,13287.67
1683917700000,13287.55,13293.3,13287.42,13291.8
1683917760000,13291.67,13291.8,13285.05,13285.17
1683917820000,13285.3,13289.92,13284.17,13288.67
1683917880000,13288.92,13293.17,13287.42,13287.92
1683917940000,13288.05,13290.17,13285.67,13290.17
1683918000000,13290.05,13292.92,13287.42,13287.67
1683918060000,13287.8,13292.67,13284.17,13292.05
1683918120000,13291.92,13300.05,13289.67,13299.92
1683918180000,13300.05,13301.67,13297.42,13299.67
1683918240000,13299.8,13300.17,13294.42,13295.92
1683918300000,13295.67,13295.67,13291.55,13292.55
1683918360000,13292.42,13294.55,13290.42,13293.05
1683918420000,13292.92,13298.17,13291.92,13298.17
1683918480000,13298.55,13300.92,13297.42,13299.67
1683918540000,13299.55,13300.55,13296.92,13297.92
1683918600000,13297.8,13303.05,13297.17,13302.67
1683918660000,13302.42,13302.55,13297.17,13298.8
1683918720000,13298.67,13300.17,13295.67,13296.3
1683918780000,13296.42,13299.17,13294.42,13295.17
1683918840000,13295.42,13296.3,13289.42,13291.05
1683918900000,13290.8,13295.55,13289.42,13294.42
1683918960000,13294.55,13294.55,13290.05,13292.42
1683919020000,13292.92,13294.8,13290.8,13290.92
1683919080000,13290.8,13294.67,13290.3,13294.05
1683919140000,13293.8,13300.17,13293.55,13300.17
1683919200000,13299.92,13303.05,13298.92,13299.92
1683919260000,13300.3,13303.55,13297.92,13302.55
1683919320000,13302.8,13305.17,13301.42,13304.67
1683919380000,13304.8,13305.42,13300.8,13302.8
1683919440000,13302.55,13305.67,13300.8,13302.5
1683919500000,13302.42,13306.92,13300.42,13304.42
1683919560000,13304.55,13306.17,13302.42,13306.05
1683919620000,13305.92,13307.92,13303.67,13305.17
1683919680000,13305.3,13305.55,13299.67,13301.3
1683919740000,13301.17,13306.67,13299.67,13305.8
1683919800000,13306.05,13316.349999999999,13306.05,13314.05
1683919860000,13313.92,13317.1,13311.42,13312.17
1683919920000,13312.92,13314.92,13311.55,13313.67
1683919980000,13313.8,13319.05,13313.17,13316.3
1683920040000,13316.17,13320.92,13314.3,13320.92
1683920100000,13321.17,13326.05,13319.42,13322.42
1683920160000,13322.5,13323.3,13314.8,13316.8
1683920220000,13316.55,13320.05,13315.42,13318.8
1683920280000,13318.67,13323.42,13318.67,13319.67
1683920340000,13319.8,13322.05,13317.8,13321.92
1683920400000,13322.67,13324.67,13320.67,13322.67
1683920460000,13322.55,13324.92,13319.05,13321.92
1683920520000,13322.05,13326.3,13321.92,13325.67
1683920580000,13325.5,13328.17,13323.92,13328.17
1683920640000,13328.42,13330.8,13327.67,13329.8
1683920700000,13329.67,13335.42,13328.8,13333.8
1683920760000,13334.05,13336.42,13323.92,13324.42
1683920820000,13324.55,13329.92,13322.55,13328.42
1683920880000,13328.55,13331.42,13326.55,13328.17
1683920940000,13328.3,13329.92,13326.42,13326.8
1683921000000,13327.05,13331.05,13317.55,13331.05
1683921060000,13331.42,13335.92,13331.42,13335.8
1683921120000,13336.05,13339.67,13335.8,13337.67
1683921180000,13338.05,13339.17,13335.55,13338.92
1683921240000,13339.55,13344.17,13338.42,13342.8
1683921300000,13344.05,13349.05,13343.92,13346.17
1683921360000,13346.55,13346.67,13341.92,13341.92
1683921420000,13342.05,13346.05,13340.67,13344.05
1683921480000,13344.17,13344.42,13339.67,13340.92
1683921540000,13341.42,13345.17,13340.67,13344.42
1683921600000,13344.05,13344.3,13336.8,13339.3
1683921660000,13338.8,13340.05,13336.8,13337.55
1683921720000,13337.3,13340.3,13336.3,13337.05
1683921780000,13336.8,13338.55,13334.8,13334.8
1683921840000,13334.55,13335.05,13331.3,13332.05
1683921900000,13332.3,13333.55,13330.05,13332.8
1683921960000,13333.05,13334.05,13331.3,13331.3
1683922020000,13331.55,13332.3,13330.3,13330.55
1683922080000,13331.3,13332.3,13328.55,13329.3
1683922140000,13329.05,13329.3,13327.3,13327.3
1683922200000,13327.05,13327.05,13324.8,13324.8
1683922260000,13325.3,13325.55,13324.05,13324.05
1683922320000,13324.3,13327.05,13324.3,13326.8
1683922380000,13327.05,13327.05,13322.05,13322.3
1683922440000,13322.8,13324.55,13322.05,13324.55
1683922500000,13324.3,13326.55,13323.3,13326.05
1683922560000,13326.3,13327.05,13324.8,13325.55
1683922620000,13325.3,13326.3,13325.05,13325.05
1683922680000,13325.3,13326.55,13325.3,13325.3
1683922740000,13325.05,13326.55,13325.05,13326.05
1683922800000,13326.3,13326.3,13323.8,13324.55
1683922860000,13324.8,13324.8,13322.3,13322.8
1683922920000,13322.55,13323.3,13321.05,13321.3
1683922980000,13321.55,13323.55,13321.05,13322.55
1683923040000,13322.3,13324.55,13322.3,13324.3
1683923100000,13324.8,13324.8,13322.05,13322.05
1683923160000,13322.3,13324.3,13322.3,13324.05
1683923220000,13324.3,13325.05,13324.05,13324.3
1683923280000,13324.05,13324.55,13323.8,13324.55
1683923340000,13324.8,13325.3,13324.05,13324.05
1683923400000,13324.3,13324.3,13323.05,13323.55
1683923460000,13323.8,13323.8,13323.05,13323.3
1683923520000,13323.05,13323.05,13320.55,13322.05
1683923580000,13322.3,13324.05,13322.3,13323.8
1683923640000,13323.55,13323.55,13322.55,13322.8
1683923700000,13323.05,13323.05,13321.55,13321.8
1683923760000,13322.05,13323.3,13322.05,13322.8
1683923820000,13322.55,13322.8,13321.8,13322.3
1683923880000,13322.05,13322.05,13321.55,13321.55
1683923940000,13321.8,13322.55,13321.55,13321.55
1683924000000,13321.3,13321.55,13321.05,13321.3
1683924060000,13321.55,13321.55,13321.05,13321.55
1683924120000,13321.3,13322.55,13320.8,13321.05
1683924180000,13321.3,13321.55,13320.55,13321.55
1683924240000,13321.8,13322.8,13321.8,13322.05
1683924300000,13321.8,13322.3,13319.55,13321.3
1683924360000,13321.55,13321.55,13320.8,13320.8
1683924420000,13321.05,13321.55,13320.3,13320.55
1683924480000,13320.8,13321.05,13320.55,13321.05
1683924540000,13320.55,13320.8,13319.55,13319.55
1683924600000,13319.8,13320.55,13319.8,13320.3
1683924660000,13320.05,13320.3,13319.05,13319.05
1683924720000,13319.55,13320.55,13319.3,13320.05
1683924780000,13320.3,13320.55,13320.05,13320.3
1683924840000,13320.550000000001,13320.800000000001,13319.7,13320.2
1683924900000,13320.45,13320.7,13319.2,13319.45
1683924960000,13319.2,13319.2,13318.7,13319.2
1683925020000,13318.95,13319.45,13318.95,13318.95
1683925080000,13319.2,13319.2,13317.95,13318.2
1684101600000,13323.550000000001,13330.300000000001,13321.7,13323.45
1684101660000,13323.7,13325.95,13322.45,13322.7
1684101720000,13322.95,13322.95,13318.2,13319.45
1684101780000,13319.7,13322.2,13319.7,13320.7
1684101840000,13320.95,13321.45,13318.95,13320.95
1684101900000,13320.7,13320.95,13315.95,13317.95
1684101960000,13318.2,13319.2,13317.7,13318.45
1684102020000,13318.2,13318.45,13314.7,13315.2
1684102080000,13314.95,13315.7,13314.95,13315.45
1684102140000,13315.7,13316.45,13315.45,13315.95
1684102200000,13315.7,13315.95,13314.2,13314.2
1684102260000,13314.45,13318.45,13314.2,13317.95
1684102320000,13317.7,13317.7,13316.7,13317.7
1684102380000,13317.95,13319.7,13317.95,13319.7
1684102440000,13319.45,13319.45,13317.7,13317.95
1684102500000,13317.7,13317.95,13314.95,13315.2
1684102560000,13315.7,13317.95,13315.7,13316.2
1684102620000,13316.45,13318.7,13316.45,13318.45
1684102680000,13318.2,13318.2,13316.95,13317.2
1684102740000,13317.45,13317.95,13316.7,13317.7
1684102800000,13317.45,13318.45,13317.45,13318.45
1684102860000,13318.199999999999,13318.449999999999,13317.55,13317.949999999999
1684102920000,13317.7,13317.7,13316.7,13316.95
1684102980000,13317.2,13317.95,13316.95,13317.95
1684103040000,13317.7,13317.7,13315.45,13316.7
1684103100000,13316.45,13316.7,13314.95,13314.95
1684103160000,13315.2,13315.2,13312.95,13312.95
1684103220000,13313.45,13313.95,13312.7,13313.7
1684103280000,13313.95,13313.95,13313.45,13313.45
1684103340000,13313.7,13314.45,13312.7,13312.7
1684103400000,13312.95,13314.2,13312.95,13313.7
1684103460000,13313.95,13315.95,13313.95,13315.95
1684103520000,13316.2,13316.2,13315.2,13315.2
1684103580000,13315.45,13315.7,13314.2,13314.45
1684103640000,13314.2,13315.95,13313.95,13315.7
1684103700000,13315.45,13316.2,13315.45,13315.95
1684103760000,13316.2,13316.95,13316.2,13316.45
1684103820000,13316.2,13317.7,13316.2,13316.95
1684103880000,13316.7,13316.95,13315.7,13315.7
1684103940000,13315.45,13316.2,13314.95,13314.95
1684104000000,13314.7,13314.95,13313.95,13314.45
1684104060000,13314.2,13314.2,13312.7,13312.95
1684104120000,13313.2,13313.7,13313.2,13313.45
1684104180000,13313.2,13313.95,13313.2,13313.95
1684104240000,13313.7,13314.45,13313.45,13314.2
1684104300000,13313.7,13314.95,13313.45,13314.2
1684104360000,13313.95,13314.2,13313.7,13313.95
1684104420000,13314.45,13314.45,13313.2,13313.45
1684104480000,13313.2,13313.7,13310.45,13310.95
1684104540000,13310.7,13310.95,13310.7,13310.95
1684104600000,13311.2,13312.7,13311.2,13312.45
1684104660000,13312.2,13312.45,13311.45,13311.45
1684104720000,13311.7,13311.7,13311.2,13311.45
1684104780000,13311.7,13311.95,13311.2,13311.7
1684104840000,13311.45,13312.2,13311.45,13311.45
1684104900000,13311.7,13311.7,13310.95,13310.95
1684104960000,13310.7,13310.95,13310.2,13310.45
1684105020000,13310.2,13310.45,13309.45,13309.95
1684105080000,13310.2,13310.95,13309.95,13310.95
1684105140000,13310.7,13310.7,13310.45,13310.7
1684105200000,13310.95,13311.7,13310.7,13311.7
1684105260000,13311.45,13311.7,13311.45,13311.7
1684105320000,13311.45,13311.7,13309.45,13309.45
1684105380000,13309.2,13309.95,13308.45,13309.7
1684105440000,13309.95,13311.45,13309.95,13311.45
1684105500000,13311.7,13311.7,13310.7,13311.45
1684105560000,13311.2,13311.2,13310.45,13310.45
1684105620000,13310.7,13310.7,13310.2,13310.45
1684105680000,13310.2,13311.7,13310.2,13311.45
1684105740000,13311.2,13311.7,13311.2,13311.45
1684105800000,13311.7,13312.2,13311.7,13312.2
1684105860000,13311.95,13313.2,13311.95,13313.2
1684105920000,13313.7,13314.7,13312.45,13314.7
1684105980000,13314.45,13315.45,13314.45,13315.45
1684106040000,13315.2,13315.7,13315.2,13315.7
1684106100000,13315.45,13315.7,13315.45,13315.45
1684106160000,13315.7,13315.7,13314.7,13315.2
1684106220000,13314.95,13315.7,13314.2,13315.7
1684106280000,13315.45,13315.95,13315.45,13315.7
1684106340000,13315.95,13316.2,13315.45,13315.7
1684106400000,13315.45,13316.95,13315.45,13316.45
1684106460000,13316.7,13316.95,13316.2,13316.7
1684106520000,13316.95,13317.45,13316.7,13316.95
1684106580000,13316.7,13317.2,13316.7,13317.2
1684106640000,13316.95,13316.95,13315.2,13315.2
1684106700000,13314.95,13315.45,13314.7,13315.45
1684106760000,13314.95,13314.95,13312.95,13312.95
1684106820000,13313.2,13313.2,13310.45,13312.7
1684106880000,13312.45,13312.95,13312.45,13312.7
1684106940000,13311.95,13313.7,13311.45,13313.2
1684107000000,13313.7,13318.45,13313.7,13318.2
1684107060000,13318.45,13319.45,13317.95,13319.45
1684107120000,13319.7,13320.45,13319.2,13319.95
1684107180000,13319.7,13320.95,13319.2,13320.45
1684107240000,13320.2,13322.2,13319.95,13321.7
1684107300000,13321.45,13321.45,13319.7,13319.7
1684107360000,13319.95,13320.7,13319.7,13320.7
1684107420000,13320.95,13320.95,13317.45,13318.2
1684107480000,13317.95,13318.7,13317.7,13317.95
1684107540000,13318.2,13319.2,13317.95,13319.2
1684107600000,13318.95,13319.2,13317.95,13318.2
1684107660000,13318.45,13319.7,13318.2,13318.95
1684107720000,13319.2,13319.45,13317.95,13318.2
1684107780000,13317.95,13318.2,13317.7,13317.7
1684107840000,13317.45,13317.95,13316.95,13317.95
1684107900000,13317.7,13317.7,13315.95,13317.2
1684107960000,13317.45,13319.2,13316.95,13318.95
1684108020000,13319.45,13319.45,13318.2,13318.2
1684108080000,13317.7,13318.2,13316.95,13317.95
1684108140000,13318.2,13319.2,13317.95,13319.2
1684108200000,13318.95,13318.95,13316.45,13316.7
1684108260000,13316.45,13317.45,13315.95,13317.45
1684108320000,13317.7,13317.7,13315.45,13315.95
1684108380000,13316.2,13316.95,13315.7,13316.7
1684108440000,13316.95,13318.2,13316.7,13317.45
1684108500000,13317.7,13318.7,13317.45,13317.45
1684108560000,13317.2,13317.95,13316.7,13317.7
1684108620000,13317.95,13318.45,13317.45,13317.95
1684108680000,13318.2,13320.45,13318.2,13320.2
1684108740000,13319.95,13320.2,13318.45,13318.7
1684108800000,13318.45,13323.2,13317.95,13322.2
1684108860000,13321.7,13321.95,13316.2,13316.2
1684108920000,13315.7,13318.95,13315.7,13318.45
1684108980000,13318.2,13318.45,13316.95,13317.95
1684109040000,13317.7,13319.45,13316.7,13316.7
1684109100000,13317.2,13317.2,13315.45,13315.95
1684109160000,13316.95,13318.2,13315.95,13317.95
1684109220000,13318.2,13321.2,13318.2,13320.7
1684109280000,13320.45,13322.7,13320.45,13321.7
1684109340000,13321.95,13322.2,13319.45,13319.95
1684109400000,13320.2,13320.7,13318.2,13318.2
1684109460000,13318.45,13318.45,13316.2,13316.95
1684109520000,13316.2,13318.2,13316.2,13318.2
1684109580000,13318.45,13319.95,13318.2,13319.45
1684109640000,13319.2,13319.95,13318.45,13318.7
1684109700000,13318.95,13318.95,13316.7,13317.2
1684109760000,13316.95,13316.95,13314.45,13315.2
1684109820000,13314.95,13316.2,13314.2,13315.45
1684109880000,13314.95,13314.95,13313.2,13313.2
1684109940000,13312.95,13313.45,13312.45,13313.45
1684110000000,13313.7,13314.45,13312.95,13313.95
1684110060000,13314.2,13314.45,13312.95,13313.7
1684110120000,13313.95,13314.45,13312.95,13313.95
1684110180000,13314.2,13316.2,13313.95,13315.45
1684110240000,13315.2,13316.2,13314.7,13316.2
1684110300000,13316.45,13316.95,13315.2,13315.2
1684110360000,13315.45,13316.45,13315.45,13316.2
1684110420000,13315.95,13316.95,13315.95,13316.95
1684110480000,13317.2,13317.45,13316.45,13316.95
1684110540000,13316.7,13318.45,13316.7,13318.2
1684110600000,13318.45,13319.7,13318.2,13319.2
1684110660000,13318.95,13319.45,13317.7,13318.45
1684110720000,13318.2,13318.2,13316.45,13316.95
1684110780000,13316.45,13316.7,13312.7,13313.45
1684110840000,13313.7,13314.45,13313.45,13314.45
1684110900000,13314.2,13314.45,13312.95,13314.45
1684110960000,13314.2,13315.2,13313.7,13314.7
1684111020000,13314.95,13316.7,13314.95,13315.2
1684111080000,13314.95,13316.45,13314.2,13316.2
1684111140000,13316.45,13318.45,13315.95,13317.7
1684111200000,13317.45,13317.95,13314.45,13314.7
1684111260000,13314.45,13315.45,13314.45,13314.7
1684111320000,13314.95,13315.45,13314.45,13314.7
1684111380000,13314.45,13315.2,13313.95,13314.7
1684111440000,13314.45,13314.7,13313.7,13314.45
1684111500000,13314.7,13315.2,13313.45,13313.7
1684111560000,13313.45,13313.45,13307.95,13311.2
1684111620000,13311.45,13311.45,13310.45,13311.2
1684111680000,13310.95,13311.45,13310.45,13310.45
1684111740000,13310.2,13311.2,13306.95,13307.7
1684111800000,13307.95,13307.95,13305.95,13306.95
1684111860000,13307.2,13307.2,13303.45,13304.2
1684111920000,13303.95,13306.2,13302.45,13305.45
1684111980000,13305.2,13305.45,13304.2,13304.7
1684112040000,13304.2,13306.45,13304.2,13305.95
1684112100000,13305.7,13305.7,13303.45,13303.95
1684112160000,13304.2,13307.95,13303.95,13307.95
1684112220000,13308.2,13309.45,13307.7,13308.2
1684112280000,13307.95,13310.7,13307.7,13310.2
1684112340000,13310.45,13310.95,13309.7,13310.7
1684112400000,13310.45,13311.2,13310.45,13310.7
1684112460000,13310.95,13311.2,13310.2,13310.95
1684112520000,13310.7,13311.7,13310.2,13311.7
1684112580000,13312.2,13313.2,13311.95,13312.2
1684112640000,13311.95,13312.2,13310.7,13310.95
1684112700000,13311.2,13313.2,13310.95,13311.95
1684112760000,13312.2,13312.45,13310.2,13310.2
1684112820000,13310.45,13311.45,13309.95,13309.95
1684112880000,13310.2,13311.95,13309.95,13311.95
1684112940000,13311.7,13315.95,13311.45,13315.45
1684113000000,13315.7,13316.95,13314.7,13315.2
1684113060000,13315.45,13315.95,13315.2,13315.45
1684113120000,13315.2,13316.95,13314.7,13316.7
1684113180000,13316.45,13318.2,13315.45,13318.2
1684113240000,13318.7,13319.95,13317.7,13319.45
1684113300000,13319.2,13323.45,13319.2,13322.7
1684113360000,13323.2,13323.2,13321.95,13322.7
1684113420000,13322.45,13322.7,13320.2,13321.95
1684113480000,13322.2,13323.95,13321.7,13322.95
1684113540000,13322.7,13324.95,13321.45,13324.2
1684113600000,13324.7,13327.95,13324.45,13327.45
1684113660000,13327.7,13332.95,13325.95,13331.95
1684113720000,13332.2,13336.45,13330.95,13336.45
1684113780000,13336.7,13339.7,13334.7,13334.7
1684113840000,13334.45,13335.45,13333.2,13333.7
1684113900000,13333.95,13334.95,13333.45,13334.45
1684113960000,13334.2,13334.7,13332.45,13332.7
1684114020000,13332.45,13333.7,13331.95,13333.45
1684114080000,13333.7,13333.7,13331.7,13332.95
1684114140000,13332.7,13333.45,13332.2,13333.45
1684114200000,13333.2,13336.2,13332.45,13332.7
1684114260000,13332.45,13332.7,13329.45,13332.45
1684114320000,13332.95,13336.7,13332.45,13335.2
1684114380000,13334.95,13335.2,13332.45,13333.45
1684114440000,13333.7,13335.7,13333.2,13334.2
1684114500000,13333.95,13334.45,13331.95,13332.2
1684114560000,13332.45,13334.7,13331.7,13334.2
1684114620000,13334.45,13337.95,13334.45,13337.95
1684114680000,13337.7,13338.95,13337.7,13338.7
1684114740000,13338.95,13339.95,13338.2,13339.2
1684114800000,13338.95,13339.7,13336.7,13337.2
1684114860000,13337.45,13337.45,13334.45,13334.7
1684114920000,13334.45,13335.2,13331.95,13333.95
1684114980000,13334.2,13335.7,13334.2,13335.2
