time,open,high,low,close
1705071300000,74.28999999999999,74.33999999999999,74.27,74.31
1705071360000,74.3,74.31,74.2,74.21000000000001
1705071420000,74.2,74.26,74.2,74.23
1705071480000,74.23,74.27,74.22,74.25
1705071540000,74.26,74.29,74.23,74.27000000000001
1705071600000,74.28,74.28999999999999,74.22,74.26
1705071660000,74.25,74.27,74.19,74.2
1705071720000,74.21000000000001,74.21000000000001,74.09,74.12
1705071780000,74.11,74.14999999999999,74.1,74.14
1705071840000,74.15,74.15,74.04,74.11
1705071900000,74.1,74.22,74.1,74.22
1705071960000,74.21,74.27,74.19,74.25999999999999
1705072020000,74.27000000000001,74.29,74.18,74.2
1705072080000,74.19,74.23,74.14,74.16
1705072140000,74.14999999999999,74.16999999999999,74.07,74.08
1705072200000,74.08999999999999,74.1,73.96,74
1705072260000,74,74.02000000000001,73.98,74
1705072320000,73.99000000000001,74.03,73.98,73.98
1705072380000,73.99000000000001,74.05,73.98,74.05
1705072440000,74.06,74.1,74.02,74.06
1705072500000,74.05,74.09,74.03,74.03
1705072560000,74.03,74.03999999999999,73.99,74.02
1705072620000,74.01,74.08,74,74
1705072680000,73.99,74.03999999999999,73.96,74.02
1705072740000,74.02000000000001,74.10000000000001,74.01,74.09
1705072800000,74.10000000000001,74.10000000000001,74.06,74.06
1705072860000,74.07,74.08,74.02,74.03999999999999
1705072920000,74.05,74.06,74,74.01
1705072980000,74.02,74.18,74,74.17
1705073040000,74.16,74.17,74.08,74.1
1705073100000,74.11,74.11999999999999,73.96,73.96
1705073160000,73.95,73.95,73.89,73.94
1705073220000,73.94000000000001,73.99000000000001,73.93,73.96000000000001
1705073280000,73.94999999999999,73.94999999999999,73.88,73.94
1705073340000,73.94,73.94,73.87,73.9
1705073400000,73.91000000000001,73.91000000000001,73.68,73.72000000000001
1705073460000,73.71,73.71,73.41,73.46
1705073520000,73.46000000000001,73.61,73.42,73.60000000000001
1705073580000,73.58999999999999,73.61999999999999,73.57,73.58
1705073640000,73.58,73.62,73.51,73.56
1705073700000,73.57000000000001,73.57000000000001,73.45,73.48
1705073760000,73.47,73.47999999999999,73.41,73.44
1705073820000,73.44000000000001,73.51,73.4,73.46000000000001
1705073880000,73.45,73.52,73.44,73.5
1705073940000,73.5,73.52999999999999,73.46,73.47
1705074000000,73.46000000000001,73.51,73.42,73.43
1705074060000,73.42,73.50999999999999,73.38,73.47999999999999
1705074120000,73.47,73.47,73.41,73.46
1705074180000,73.47,73.6,73.47,73.53
1705074240000,73.54,73.62,73.51,73.60000000000001
1705074300000,73.61,73.71,73.57,73.69999999999999
1705074360000,73.69,73.71,73.61,73.62
1705074420000,73.63,73.7,73.61,73.7
1705074480000,73.71,73.72,73.66,73.69
1705074540000,73.68,73.73,73.64,73.73
1705074600000,73.75,73.88000000000001,73.7,73.84
1705074660000,73.85,73.91,73.83,73.89999999999999
1705074720000,73.91,73.92,73.8,73.81
1705074780000,73.80000000000001,73.9,73.79,73.87
1705074840000,73.88,74,73.81,73.94
1705074900000,73.96000000000001,73.99000000000001,73.9,73.91000000000001
1705074960000,73.89999999999999,73.89999999999999,73.74,73.74
1705075020000,73.73,73.76,73.68,73.73
1705075080000,73.74,73.75,73.71,73.72
1705075140000,73.72000000000001,73.74000000000001,73.68,73.69000000000001
1705075200000,73.67,73.74,73.67,73.68
1705075260000,73.67,73.67,73.56,73.57000000000001
1705075320000,73.56,73.76,73.53,73.76
1705075380000,73.75,73.75,73.66,73.67999999999999
1705075440000,73.69,73.74,73.63,73.72
1705075500000,73.73,73.75,73.65,73.71000000000001
1705075560000,73.7,73.71000000000001,73.62,73.65
1705075620000,73.66000000000001,73.66000000000001,73.48,73.48
1705075680000,73.47,73.48,73.39,73.42
1705075740000,73.43,73.48,73.4,73.41000000000001
1705075800000,73.42999999999999,73.42999999999999,73.19,73.24
1705075860000,73.22999999999999,73.27,73.16,73.17999999999999
1705075920000,73.17,73.2,73.08,73.12
1705075980000,73.11,73.13999999999999,73.07,73.13
1705076040000,73.14,73.14,72.97,73.01
1705076100000,73,73.11,73,73.1
1705076160000,73.09,73.1,73.03,73.08
1705076220000,73.1,73.19,73.1,73.16999999999999
1705076280000,73.16000000000001,73.18,73.12,73.17
1705076340000,73.16999999999999,73.22,73.1,73.11
1705076400000,73.10000000000001,73.12,73.06,73.09
1705076460000,73.08999999999999,73.14999999999999,73.02,73.05
1705076520000,73.04,73.11,73.03,73.11
1705076580000,73.10000000000001,73.10000000000001,73.06,73.08
1705076640000,73.09,73.16000000000001,73.04,73.15
1705076700000,73.14999999999999,73.22999999999999,73.13,73.14999999999999
1705076760000,73.14,73.19999999999999,73.1,73.17999999999999
1705076820000,73.19,73.22,73.16,73.21
1705076880000,73.22,73.3,73.21,73.25
1705076940000,73.24,73.25999999999999,73.19,73.2
1705077000000,73.19,73.21,73.08,73.16
1705077060000,73.15,73.29,73.14,73.25
1705077120000,73.24,73.24,73.16,73.16
1705077180000,73.17,73.26,73.14,73.23
1705077240000,73.22,73.22,73.1,73.11
1705077300000,73.10000000000001,73.11000000000001,72.93,73
1705077360000,73.01,73.06,72.98,73.06
1705077420000,73.07,73.11,73.02,73.11
1705077480000,73.12,73.13000000000001,73.04,73.10000000000001
1705077540000,73.11,73.2,73.03,73.18
1705077600000,73.19000000000001,73.24000000000001,73.15,73.18
1705077660000,73.17,73.27,73.14,73.26
1705077720000,73.25,73.27999999999999,73.21,73.27999999999999
1705077780000,73.27,73.28999999999999,73.21,73.25999999999999
1705077840000,73.25,73.25,73.2,73.22
1705077900000,73.22,73.22,73.16,73.17999999999999
1705077960000,73.19,73.19,73.11,73.14
1705078020000,73.14,73.14,73.02,73.05
1705078080000,73.03999999999999,73.03999999999999,72.99,73
1705078140000,73,73.06,72.98,73.06
1705078200000,73.05,73.05,73,73.02
1705078260000,73,73.00999999999999,72.96,72.97
1705078320000,72.98,73,72.97,72.98
1705078380000,72.96,72.99,72.94,72.95
1705078440000,72.94,73.08,72.94,73.03999999999999
1705078500000,73.04,73.07,73,73.01
1705078560000,73.02,73.04,73,73.02
1705078620000,73.03,73.04,72.98,73
1705078680000,73.00999999999999,73.02,72.96,73.02
1705078740000,73.00999999999999,73.05,72.99,73.03
1705078800000,73.00999999999999,73.02,72.82,72.83999999999999
1705078860000,72.81,73.01,72.81,72.98
1705078920000,72.99000000000001,73.02,72.95,73.02
1705078980000,73.02,73.02,72.94,72.95
1705079040000,72.94,72.94,72.87,72.87
1705079100000,72.86,72.86,72.82,72.83999999999999
1705079160000,72.86,72.92,72.86,72.89
1705079220000,72.88,72.94,72.88,72.92999999999999
1705079280000,72.92,72.96,72.86,72.87
1705079340000,72.87,72.87,72.84,72.87
1705079400000,72.86,72.88,72.86,72.87
1705079460000,72.86,72.91,72.85,72.89999999999999
1705079520000,72.91,72.92,72.88,72.89999999999999
1705079580000,72.89999999999999,72.91,72.88,72.89
1705079640000,72.88,72.92999999999999,72.85,72.91
1705079700000,72.89999999999999,72.91,72.85,72.89
1705079760000,72.88,72.94999999999999,72.88,72.91
1705079820000,72.91,72.91999999999999,72.85,72.86
1705079880000,72.86,72.88000000000001,72.84,72.85000000000001
1705079940000,72.83999999999999,72.86,72.82,72.83
1705080000000,72.82,72.83,72.77,72.83
1705080060000,72.82000000000001,72.82000000000001,72.68,72.72000000000001
1705080120000,72.72,72.74,72.69,72.73
1705080180000,72.73,72.73,72.69,72.72
1705080240000,72.75999999999999,72.78,72.74,72.75999999999999
1705080300000,72.76,72.8,72.75,72.76
1705080360000,72.75999999999999,72.77,72.74,72.77
1705080420000,72.76,72.76,72.67,72.67
1705080480000,72.67,72.7,72.59,72.62
1705080540000,72.61,72.68,72.56,72.67
1705080600000,72.67,72.67,72.62,72.67
1705080660000,72.67,72.8,72.66,72.72
1705080720000,72.72,72.78,72.69,72.74
1705080780000,72.75999999999999,72.77,72.69,72.7
1705080840000,72.69000000000001,72.74000000000001,72.68,72.73
1705080900000,72.72,72.73,72.69,72.7
1705080960000,72.69000000000001,72.73,72.65,72.66000000000001
1705081020000,72.65,72.7,72.65,72.69000000000001
1705081080000,72.71,72.73,72.69,72.71
1705081140000,72.72,72.75,72.7,72.74000000000001
1705081200000,72.73,72.73,72.58,72.58
1705081260000,72.57,72.63999999999999,72.57,72.61
1705081320000,72.60000000000001,72.64,72.59,72.64
1705081380000,72.63000000000001,72.63000000000001,72.59,72.59
1705081440000,72.58,72.61999999999999,72.57,72.61999999999999
1705081500000,72.61,72.67,72.59,72.67
1705081560000,72.67,72.68,72.64,72.67
1705081620000,72.66,72.85,72.66,72.81
1705081680000,72.80000000000001,72.81,72.76,72.76
1705081740000,72.76,72.79,72.75,72.78
1705081800000,72.77000000000001,72.77000000000001,72.68,72.7
1705081860000,72.69,72.73,72.69,72.71
1705081920000,72.7,72.75,72.69,72.74
1705081980000,72.72999999999999,72.75,72.71,72.74
1705082040000,72.75,72.76,72.72,72.73
1705082100000,72.74,72.74,72.63,72.66
1705082160000,72.65,72.65,72.48,72.54
1705082220000,72.55000000000001,72.58000000000001,72.54,72.57000000000001
1705082280000,72.56,72.63,72.56,72.61
1705082340000,72.62,72.67,72.61,72.66
1705082400000,72.65,72.76,72.65,72.73
1705082460000,72.73,72.74000000000001,72.7,72.72
1705082520000,72.72,72.72,72.67,72.7
1705082580000,72.7,72.8,72.66,72.78999999999999
1705082640000,72.79,72.8,72.75,72.8
1705082700000,72.78999999999999,72.78999999999999,72.72,72.73
1705082760000,72.72,72.76,72.72,72.76
1705082820000,72.75,72.76,72.73,72.73
1705082880000,72.73,72.76,72.72,72.74
1705082940000,72.72,72.83,72.71,72.80999999999999
1705083000000,72.8,72.81,72.78,72.78
1705083060000,72.77,72.78999999999999,72.74,72.74
1705083120000,72.72999999999999,72.77,72.71,72.75
1705083180000,72.74,72.86999999999999,72.74,72.83999999999999
1705083240000,72.85,72.86999999999999,72.82,72.86999999999999
1705083300000,72.88,72.91,72.86,72.9
1705083360000,72.9,72.96000000000001,72.87,72.96000000000001
1705083420000,72.95,73,72.95,72.97
1705083480000,72.96,73.03,72.94,73.00999999999999
1705083540000,73.01,73.08,73,73.07
1705083600000,73.07,73.08999999999999,73.02,73.03999999999999
1705083660000,73.05,73.11,73.03,73.1
1705083720000,73.08,73.08,72.96,72.99
1705083780000,72.99,73.02,72.96,73
1705083840000,73,73.03,72.99,72.99
1705083900000,72.99,73.00999999999999,72.94,72.99
1705083960000,72.98,72.99000000000001,72.93,72.95
1705084020000,72.94000000000001,72.96000000000001,72.9,72.95
1705084080000,72.94,72.97,72.92,72.93
1705084140000,72.94,72.95,72.92,72.93
1705084200000,72.93,72.95,72.9,72.9
1705084260000,72.89999999999999,72.94,72.88,72.89
1705084320000,72.89,72.92,72.89,72.89
1705084380000,72.88,72.97999999999999,72.88,72.94
1705084440000,72.95,72.96000000000001,72.93,72.96000000000001
1705084500000,72.94999999999999,72.96,72.88,72.88
1705084560000,72.88,72.94,72.88,72.92
1705084620000,72.92,72.96,72.91,72.96
1705084680000,72.95,72.97,72.94,72.95
1705084740000,72.94000000000001,72.96000000000001,72.93,72.95
1705084800000,72.96,73.05,72.96,73.03999999999999
1705084860000,73.04,73.04,72.98,72.99000000000001
1705084920000,72.99000000000001,73.01,72.98,73
1705084980000,72.99,73,72.96,72.97
1705085040000,72.98,72.99,72.97,72.99
1705085100000,72.98,73.03,72.95,73.03
1705085160000,73.03,73.03,72.99,72.99
1705085220000,73,73.02,72.97,72.97
1705085280000,72.98,73,72.97,72.98
1705085340000,72.99000000000001,72.99000000000001,72.95,72.96000000000001
1705085400000,72.96,73.02,72.96,73.02
1705085460000,73.02999999999999,73.03999999999999,72.96,72.96
1705085520000,72.96000000000001,72.96000000000001,72.93,72.95
1705085580000,72.95,72.95,72.89,72.93
1705085640000,72.93,72.96000000000001,72.92,72.94
1705085700000,72.95,72.99000000000001,72.95,72.98
1705085760000,72.97,73.00999999999999,72.96,73.00999999999999
1705085820000,73.01,73.08,73,73.07
1705085880000,73.08,73.1,73.05,73.1
1705085940000,73.09,73.15,73.09,73.12
1705086000000,73.12,73.12,73.06,73.07000000000001
1705086060000,73.07,73.07,73,73
1705086120000,73.01,73.01,72.98,72.99000000000001
1705086180000,72.99,73.00999999999999,72.99,72.99
1705086240000,73,73.02,72.97,73.01
1705086300000,73.02,73.02,72.97,72.98
1705086360000,72.99000000000001,73.02000000000001,72.98,73
1705086420000,73,73.02000000000001,72.93,72.93
1705086480000,72.92,72.94000000000001,72.9,72.91000000000001
1705086540000,72.92,72.95,72.91,72.92999999999999
1705086600000,72.92999999999999,72.94,72.88,72.91
1705086660000,72.9,72.94000000000001,72.9,72.92
1705086720000,72.91999999999999,72.96,72.82,72.86999999999999
1705086780000,72.86999999999999,72.89,72.85,72.86
1705086840000,72.86999999999999,72.97,72.85,72.94999999999999
1705086900000,72.94,72.98,72.92,72.95
1705086960000,72.96000000000001,72.99,72.92,72.92
1705087020000,72.93,73.03,72.93,72.99000000000001
1705087080000,72.97999999999999,73,72.96,72.97999999999999
1705087140000,72.97,73,72.94,72.99
1705087200000,72.98,73,72.95,72.98
1705087260000,72.98,72.99,72.94,72.98
1705087320000,72.99,73.05,72.96,73.02999999999999
1705087380000,73.04,73.08,73.03,73.05
1705087440000,73.05,73.05999999999999,72.99,73
1705087500000,73.00999999999999,73.00999999999999,72.91,72.92
1705087560000,72.92999999999999,72.96,72.91,72.94
1705087620000,72.96000000000001,73.01,72.7,72.74000000000001
1705087680000,72.72,72.78999999999999,72.69,72.77
1705087740000,72.78,72.80000000000001,72.76,72.77000000000001
1705087800000,72.78999999999999,72.8,72.69,72.71
1705087860000,72.71000000000001,72.74000000000001,72.7,72.73
1705087920000,72.72999999999999,72.75,72.71,72.72999999999999
1705087980000,72.72,72.75,72.72,72.75
1705088040000,72.75,72.78,72.73,72.78
1705088100000,72.78,72.79,72.76,72.78
1705088160000,72.79,72.79,72.76,72.77000000000001
1705088220000,72.77,72.78999999999999,72.72,72.73
1705088280000,72.72999999999999,72.74,72.71,72.74
1705088340000,72.73,72.74,72.72,72.73
1705088400000,72.73,72.73,72.65,72.66000000000001
1705088460000,72.67,72.71000000000001,72.67,72.69
1705088520000,72.68,72.76,72.68,72.75
1705088580000,72.76,72.77000000000001,72.73,72.75
1705088640000,72.74,72.75999999999999,72.74,72.74
1705088700000,72.73,72.76,72.72,72.74
1705088760000,72.73,72.74000000000001,72.73,72.74000000000001
1705088820000,72.74,72.75,72.74,72.74
1705088880000,72.73,72.74000000000001,72.73,72.74000000000001
1705088940000,72.72999999999999,72.74,72.71,72.74
1705089000000,72.73,72.74,72.72,72.73
1705089060000,72.74,72.75999999999999,72.69,72.69
1705089120000,72.69,72.73,72.69,72.72
1705089180000,72.71,72.75,72.71,72.75
1705089240000,72.75,72.79,72.75,72.79
1705089300000,72.78,72.78,72.76,72.76
1705089360000,72.77,72.77,72.71,72.72
1705089420000,72.73,72.74000000000001,72.73,72.73
1705089480000,72.73,72.73,72.7,72.71000000000001
1705089540000,72.71,72.74,72.71,72.72999999999999
1705089600000,72.72000000000001,72.83000000000001,72.68,72.82000000000001
1705089660000,72.82,72.92999999999999,72.82,72.88
1705089720000,72.89,72.89,72.86,72.89
1705089780000,72.9,72.91,72.89,72.89
1705089840000,72.88,72.89,72.88,72.89
1705089900000,72.89,72.89,72.85,72.85
1705089960000,72.86,72.86,72.82,72.82
1705090020000,72.82,72.83999999999999,72.82,72.83999999999999
1705090080000,72.85,72.85,72.82,72.83
1705090140000,72.82,72.83,72.82,72.83
1705090200000,72.82000000000001,72.83,72.81,72.82000000000001
1705090260000,72.83,72.83,72.81,72.81
1705090320000,72.82000000000001,72.83,72.81,72.83
1705090380000,72.83,72.85,72.83,72.85
1705090440000,72.84,72.86,72.83,72.86
1705090500000,72.85000000000001,72.85000000000001,72.84,72.84
1705090560000,72.85,72.86,72.83,72.85
1705090620000,72.84,72.86,72.84,72.84
1705090680000,72.85,72.86999999999999,72.85,72.86999999999999
1705090740000,72.86,72.87,72.86,72.87
1705090800000,72.86,72.88,72.85,72.88
1705090860000,72.89,72.89,72.86,72.88
1705090920000,72.89,72.91,72.88,72.89
1705090980000,72.89,72.89,72.88,72.89
1705091100000,72.89,72.89,72.88,72.89
1705091160000,72.88,72.91,72.88,72.89
1705091220000,72.88,72.91,72.88,72.91
1705091280000,72.9,72.91,72.89,72.91
1705091340000,72.91,72.92999999999999,72.91,72.92999999999999
1705091400000,72.92,72.92,72.89,72.89
1705091460000,72.88,72.89,72.88,72.89
1705091520000,72.88,72.89999999999999,72.88,72.89
1705091580000,72.89,72.89,72.89,72.89
1705091640000,72.89,72.9,72.89,72.89
1705091700000,72.89,72.9,72.86,72.86
1705091760000,72.86,72.87,72.86,72.87
1705091820000,72.87,72.87,72.84,72.86
1705091880000,72.86,72.86,72.83,72.84
1705091940000,72.85000000000001,72.85000000000001,72.84,72.85000000000001
1705092000000,72.86,72.86,72.85,72.86
1705092060000,72.86,72.87,72.86,72.87
1705092120000,72.86,72.88,72.86,72.88
1705092180000,72.87,72.89,72.87,72.88000000000001
1705092240000,72.87,72.88,72.86,72.88
1705092300000,72.87,72.87,72.86,72.86
1705092360000,72.85,72.86,72.85,72.86
1705092420000,72.86,72.87,72.86,72.87
1705092480000,72.88,72.92,72.88,72.92
1705092540000,72.91000000000001,72.91000000000001,72.9,72.9
1705092600000,72.89999999999999,72.89999999999999,72.88,72.88
1705092660000,72.88,72.88,72.88,72.88
1705092720000,72.87,72.87,72.87,72.87
1705092780000,72.88000000000001,72.88000000000001,72.87,72.88000000000001
1705092840000,72.87,72.88,72.86,72.86
1705092900000,72.86,72.87,72.84,72.85000000000001
1705092960000,72.85,72.86999999999999,72.85,72.86
1705093020000,72.85,72.88,72.85,72.88
1705093080000,72.89,72.89,72.87,72.88000000000001
1705093140000,72.88,72.88,72.85,72.85
1705093200000,72.84,72.86,72.84,72.86
1705093260000,72.86,72.86,72.85,72.85
1705093320000,72.85,72.85,72.83,72.84
1705093380000,72.83,72.83999999999999,72.82,72.83999999999999
1705093440000,72.83,72.83999999999999,72.82,72.83999999999999
1705093500000,72.84,72.85000000000001,72.84,72.84
1705093560000,72.85,72.86,72.85,72.86
1705093620000,72.86,72.87,72.86,72.86
1705093680000,72.85000000000001,72.85000000000001,72.84,72.84
1705093740000,72.85,72.86999999999999,72.85,72.86
1705093800000,72.87,72.9,72.86,72.88
1705093860000,72.89,72.89,72.87,72.87
1705093920000,72.88,72.89,72.86,72.86
1705093980000,72.86,72.86,72.85,72.86
1705094040000,72.87,72.89,72.87,72.89
1705094100000,72.88,72.89,72.88,72.88
1705094160000,72.88,72.89,72.88,72.89
1705094220000,72.89,72.9,72.89,72.89
1705094280000,72.89,72.9,72.89,72.89
1705094400000,72.89,72.9,72.89,72.9
1705094460000,72.89,72.89,72.89,72.89
1705094520000,72.9,72.91000000000001,72.9,72.9
1705094580000,72.9,72.91,72.89,72.89
1705094640000,72.89,72.89,72.89,72.89
1705094700000,72.89,72.9,72.89,72.9
1705094760000,72.89,72.89,72.89,72.89
1705094820000,72.89,72.89,72.89,72.89
1705094880000,72.87,72.88000000000001,72.87,72.87
1705094940000,72.86,72.87,72.86,72.87
1705095000000,72.86,72.86,72.81,72.81
1705095060000,72.8,72.82000000000001,72.78,72.82000000000001
1705095120000,72.82,72.83,72.82,72.83
1705095180000,72.83,72.84,72.83,72.84
1705095240000,72.84,72.84,72.83,72.83
1705095300000,72.84,72.85000000000001,72.84,72.85000000000001
1705095360000,72.84,72.84,72.83,72.83
