time,open,high,low,close
1705065240000,37537.9,37546.8,37537.9,37544.5
1705065300000,37545.2,37555.5,37540.5,37555.4
1705065360000,37555.2,37558.4,37549.6,37550.9
1705065420000,37550.9,37553.7,37536.1,37536.1
1705065480000,37536.799999999996,37537.9,37525.6,37525.799999999996
1705065540000,37525.7,37529.399999999994,37525.2,37527.299999999996
1705065600000,37527.2,37527.2,37512.6,37516.299999999996
1705065660000,37517.299999999996,37522.5,37516.1,37516.299999999996
1705065720000,37516.5,37522.4,37513.4,37516.200000000004
1705065780000,37516.4,37521.3,37514.5,37518
1705065840000,37518.3,37521.3,37515,37517.3
1705065900000,37516.799999999996,37525.2,37512.7,37524.7
1705065960000,37526.200000000004,37528.5,37522.4,37526.200000000004
1705066020000,37525.799999999996,37535.2,37520.7,37535.2
1705066080000,37533.200000000004,37543.600000000006,37531.3,37541
1705066140000,37540.6,37542.1,37537.4,37537.4
1705066200000,37537.7,37602.799999999996,37537.7,37590.2
1705066260000,37589.700000000004,37609.1,37582.4,37583.8
1705066320000,37581.299999999996,37602.5,37577.6,37596.5
1705066380000,37596.6,37610.5,37592.6,37604.4
1705066440000,37605.299999999996,37611.1,37599.2,37603.1
1705066500000,37603.5,37624.9,37603,37615.6
1705066560000,37615.2,37624,37600.7,37602.299999999996
1705066620000,37603.299999999996,37613,37598.2,37612.2
1705066680000,37612.600000000006,37623.200000000004,37605.8,37615.200000000004
1705066740000,37614.5,37623.2,37612.6,37615.4
1705066800000,37615.299999999996,37621.1,37603.6,37607.299999999996
1705066860000,37607.4,37613.9,37603.1,37605
1705066920000,37604.3,37611.6,37592.5,37594
1705066980000,37594.299999999996,37604.299999999996,37591.6,37603.7
1705067040000,37603.600000000006,37608.700000000004,37595.3,37598.200000000004
1705067100000,37598,37606.3,37587,37587
1705067160000,37587.3,37592.8,37582.8,37590.600000000006
1705067220000,37590,37594.799999999996,37587.1,37592.1
1705067280000,37592.6,37603.3,37586,37589.6
1705067340000,37590.5,37600.2,37590.1,37599
1705067400000,37599.1,37605.1,37581.7,37589.6
1705067460000,37590.5,37599.6,37590,37598.4
1705067520000,37598.5,37611.4,37598.5,37601.5
1705067580000,37601.6,37603.7,37595.5,37603.5
1705067640000,37603.6,37625.4,37603.6,37619.9
1705067700000,37620.1,37623.4,37607.5,37609
1705067760000,37608.4,37611,37597.5,37605.9
1705067820000,37606.2,37615,37606.2,37614
1705067880000,37613.8,37620.3,37612.4,37613.200000000004
1705067940000,37612.9,37616,37610.4,37616
1705068000000,37615.2,37621.2,37612.7,37618
1705068060000,37618.200000000004,37625.700000000004,37611.4,37621.1
1705068120000,37621.600000000006,37625.700000000004,37618.8,37622.5
1705068180000,37623.5,37627.2,37601.7,37614.7
1705068240000,37615.2,37623.3,37613,37620.5
1705068300000,37621.4,37625.3,37614.4,37619.8
1705068360000,37619.700000000004,37626.4,37617.9,37625.4
1705068420000,37624.200000000004,37629.9,37619.3,37629.9
1705068480000,37629.6,37629.6,37615.6,37615.6
1705068540000,37615.5,37621.9,37613.4,37621.9
1705068600000,37622.299999999996,37635.6,37618.7,37635.5
1705068660000,37635.399999999994,37636,37628.7,37633.7
1705068720000,37633.2,37656.7,37631.6,37653.299999999996
1705068780000,37653.1,37676.6,37641.9,37675.200000000004
1705068840000,37674,37680.7,37670,37675.2
1705068900000,37674.799999999996,37685.6,37664.7,37676.6
1705068960000,37677.6,37692.9,37676.4,37692.9
1705069020000,37692.299999999996,37693,37679.2,37679.799999999996
1705069080000,37679.5,37679.9,37671.3,37674
1705069140000,37674.1,37678.399999999994,37666.2,37667.5
1705069200000,37666.299999999996,37677.2,37663.6,37669.9
1705069260000,37671.5,37674.7,37662.2,37673.7
1705069320000,37673.6,37680.5,37673.4,37676.5
1705069380000,37676.4,37691.6,37673,37691
1705069440000,37689.3,37700.9,37689.3,37699.9
1705069500000,37700.5,37717.2,37698,37713.1
1705069560000,37712.2,37715,37703,37705.2
1705069620000,37705.1,37731.5,37703.7,37729
1705069680000,37729.700000000004,37752.8,37728.3,37746.100000000006
1705069740000,37746.3,37760.600000000006,37738.3,37753.3
1705069800000,37750.100000000006,37783.700000000004,37733.3,37783.5
1705069860000,37783,37808.9,37771.9,37800.700000000004
1705069920000,37800,37814.6,37785.5,37792.8
1705069980000,37793.5,37818.7,37784.7,37785.299999999996
1705070040000,37785.1,37805.299999999996,37777.7,37797.5
1705070100000,37797.799999999996,37804.7,37783.2,37785.899999999994
1705070160000,37784.2,37791,37768.7,37785
1705070220000,37785.5,37812.7,37785.5,37795.8
1705070280000,37795.299999999996,37809.5,37786.2,37798.5
1705070340000,37798.6,37811.6,37797.7,37803.2
1705070400000,37802.4,37814.100000000006,37801.3,37805.8
1705070460000,37805.1,37810.6,37791.7,37792.399999999994
1705070520000,37792.5,37798.5,37776.3,37779.600000000006
1705070580000,37780,37787.6,37775,37786.3
1705070640000,37786.5,37800.7,37769.7,37770.299999999996
1705070700000,37769.2,37777.5,37759.5,37762.7
1705070760000,37763,37778.3,37762,37775.8
1705070820000,37777.5,37781.399999999994,37759.7,37760
1705070880000,37759.4,37778,37759.4,37763.5
1705070940000,37763.8,37766.700000000004,37732.8,37732.8
1705071000000,37733.6,37745.399999999994,37730.7,37742
1705071060000,37742.5,37748.3,37739.4,37741.4
1705071120000,37743,37753.299999999996,37737.7,37745.899999999994
1705071180000,37746.3,37746.3,37704.3,37707.700000000004
1705071240000,37707.6,37715.700000000004,37701.4,37709.3
1705071300000,37709.4,37710.9,37682,37686.1
1705071360000,37686.399999999994,37687.6,37667.7,37670
1705071420000,37670.4,37672.4,37652.6,37663.9
1705071480000,37664.3,37670.5,37654.9,37661.4
1705071540000,37662.899999999994,37662.899999999994,37624.2,37629.7
1705071600000,37630.4,37632.4,37601.4,37613.8
1705071660000,37614.6,37626.4,37601.1,37601.1
1705071720000,37600.899999999994,37611.1,37585.7,37596.899999999994
1705071780000,37598.299999999996,37610.7,37587.1,37598.5
1705071840000,37598.4,37603.4,37587.3,37600.8
1705071900000,37601.2,37613.2,37594.7,37613
1705071960000,37611.700000000004,37628.8,37607.9,37626.5
1705072020000,37625.9,37646.9,37617.1,37644.4
1705072080000,37644,37645.5,37632.1,37633.2
1705072140000,37633.4,37637,37622.8,37631.8
1705072200000,37632.2,37636.299999999996,37626.1,37629.7
1705072260000,37630.6,37632.6,37588.1,37588.9
1705072320000,37587.5,37594.200000000004,37572.8,37573.8
1705072380000,37573.899999999994,37575.5,37554.7,37561.299999999996
1705072440000,37562.6,37563.899999999994,37551.7,37563.299999999996
1705072500000,37564.5,37584.5,37559.2,37582.799999999996
1705072560000,37584.1,37593.8,37582.4,37584
1705072620000,37585.1,37594.1,37554.7,37556.6
1705072680000,37558.1,37565,37529.7,37541
1705072740000,37540.6,37546.6,37524,37533.8
1705072800000,37536.2,37553.5,37536.1,37545.1
1705072860000,37544.299999999996,37563.6,37537.1,37549.299999999996
1705072920000,37549.5,37554.2,37540.1,37548.6
1705072980000,37548.799999999996,37571.1,37538.1,37571.1
1705073040000,37572.200000000004,37580,37566.8,37579.100000000006
1705073100000,37578.299999999996,37582.6,37571.1,37577.299999999996
1705073160000,37577.200000000004,37578,37558.8,37561.5
1705073220000,37562.4,37568.5,37552.3,37561.5
1705073280000,37562.4,37568.700000000004,37549.4,37567.5
1705073340000,37567.1,37567.1,37547.9,37557.200000000004
1705073400000,37559.1,37576.3,37552.9,37574.200000000004
1705073460000,37573.7,37577.4,37569,37573.9
1705073520000,37574.299999999996,37581.299999999996,37566.1,37573.299999999996
1705073580000,37572.4,37573.2,37555,37559.6
1705073640000,37559.799999999996,37562.2,37547.1,37560.2
1705073700000,37560.600000000006,37565.200000000004,37544.8,37554.100000000006
1705073760000,37554.3,37559.700000000004,37536.3,37539.100000000006
1705073820000,37538.5,37543.4,37528,37528
1705073880000,37529,37534.8,37522.3,37523.700000000004
1705073940000,37523.899999999994,37529.2,37504.2,37515.799999999996
1705074000000,37517,37535.799999999996,37516.7,37530.1
1705074060000,37531.200000000004,37534.4,37521.3,37529.9
1705074120000,37532,37532,37500.2,37505.299999999996
1705074180000,37505.600000000006,37506.9,37474.3,37499.700000000004
1705074240000,37500.700000000004,37526.4,37496.9,37517.4
1705074300000,37515.9,37532.600000000006,37511.3,37531.8
1705074360000,37532.5,37547,37529.8,37535.100000000006
1705074420000,37535.9,37535.9,37511.9,37514.3
1705074480000,37515.1,37515.1,37488.9,37499.5
1705074540000,37500.4,37500.4,37482.6,37490
1705074600000,37491.4,37502.200000000004,37482.8,37487.200000000004
1705074660000,37487.299999999996,37497.299999999996,37480.7,37482.7
1705074720000,37481.7,37486.2,37467,37486.1
1705074780000,37484.299999999996,37484.299999999996,37461.1,37470.4
1705074840000,37469.1,37473.7,37461.1,37465.2
1705074900000,37464.5,37491.6,37459.4,37485.8
1705074960000,37484.7,37487.6,37471.2,37475.6
1705075020000,37475.4,37484.4,37469.1,37479.5
1705075080000,37479,37489.1,37474.2,37486.899999999994
1705075140000,37486,37495,37483.4,37492.4
1705075200000,37492.7,37492.7,37479.1,37486.2
1705075260000,37486.7,37490.6,37479.2,37487.5
1705075320000,37487.9,37502.6,37480.4,37492.6
1705075380000,37491.5,37521.100000000006,37490.8,37519.3
1705075440000,37519.1,37523.799999999996,37515.1,37521.5
1705075500000,37521.4,37521.4,37501.5,37506.4
1705075560000,37505.799999999996,37526.299999999996,37505.1,37525.4
1705075620000,37525.3,37527.5,37513.8,37520.200000000004
1705075680000,37519.4,37542.3,37518.4,37540.3
1705075740000,37539.7,37543.9,37533.5,37538.2
1705075800000,37536.3,37546.6,37535,37535
1705075860000,37534.899999999994,37539.6,37524.2,37527.5
1705075920000,37528.200000000004,37529.100000000006,37511.3,37516.200000000004
1705075980000,37516,37521,37506.2,37512.2
1705076040000,37512.2,37522.1,37511.6,37522.1
1705076100000,37521.6,37521.6,37507.2,37519.299999999996
1705076160000,37519,37530.7,37516.6,37526.5
1705076220000,37526.200000000004,37532.9,37521.3,37531.9
1705076280000,37530.399999999994,37531.299999999996,37517.7,37523.799999999996
1705076340000,37525.1,37526,37518,37519.3
1705076400000,37518.799999999996,37526.1,37513.1,37519.799999999996
1705076460000,37519.299999999996,37524.1,37513.6,37523.2
1705076520000,37522.9,37524.2,37505.6,37508.1
1705076580000,37508.399999999994,37514.299999999996,37498.2,37513.2
1705076640000,37513.3,37518.6,37511.5,37511.5
1705076700000,37511.4,37541.1,37509.9,37532.4
1705076760000,37533.299999999996,37543.799999999996,37532.6,37541.4
1705076820000,37541.5,37544.799999999996,37533.2,37534.1
1705076880000,37533.9,37542,37533.4,37537.6
1705076940000,37538.299999999996,37540.5,37529.6,37533.7
1705077000000,37533.8,37556.700000000004,37533.8,37555
1705077060000,37554.5,37554.5,37538.2,37539.5
1705077120000,37538.600000000006,37554.5,37535.3,37549.600000000006
1705077180000,37549.1,37556.1,37548.1,37554
1705077240000,37553.7,37555.6,37545.5,37555.1
1705077300000,37555.2,37557.5,37544.7,37551.2
1705077360000,37551.399999999994,37557.399999999994,37536.2,37537.399999999994
1705077420000,37537.3,37537.600000000006,37490.3,37498.3
1705077480000,37499.1,37511,37487.2,37490.1
1705077540000,37491.1,37510.2,37472.2,37505.299999999996
1705077600000,37506.6,37513.3,37486.9,37486.9
1705077660000,37486.4,37501.5,37479.1,37492.5
1705077720000,37492.6,37497.6,37480.9,37487.1
1705077780000,37488.4,37502.3,37486.4,37495.5
1705077840000,37495.2,37506.2,37495.1,37496.9
1705077900000,37495.100000000006,37495.100000000006,37469.3,37483.600000000006
1705077960000,37484,37492.3,37475.4,37490.700000000004
1705078020000,37489.8,37504.100000000006,37489.8,37496.100000000006
1705078080000,37496.700000000004,37500.3,37491.3,37496.3
1705078140000,37495.5,37500.2,37482.5,37489.4
1705078200000,37490.4,37499.700000000004,37487.3,37495.100000000006
1705078260000,37494.6,37505.5,37492.1,37499.6
1705078320000,37499.3,37499.3,37478.5,37486
1705078380000,37486.2,37488.2,37479.5,37488.1
1705078440000,37488.4,37503.200000000004,37488.4,37502.700000000004
1705078500000,37503,37505.2,37493.1,37498.9
1705078560000,37498,37501.399999999994,37490.2,37499.1
1705078620000,37499.299999999996,37503.1,37495.7,37502.2
1705078680000,37502.5,37516.4,37502.5,37512.8
1705078740000,37512.9,37512.9,37501.6,37504.6
1705078800000,37505.9,37516.7,37499,37501.9
1705078860000,37502,37502,37478.7,37489.899999999994
1705078920000,37490,37497.5,37484.9,37486.3
1705078980000,37487,37496.3,37484.4,37495.8
1705079040000,37496.1,37496.1,37481.9,37482.3
1705079100000,37484.1,37493.1,37483,37491.6
1705079160000,37492.1,37511.299999999996,37492.1,37511.299999999996
1705079220000,37511,37511.1,37501.7,37501.7
1705079280000,37502.2,37506.399999999994,37493.7,37494.5
1705079340000,37495.1,37505.2,37494.6,37504.9
1705079400000,37505.5,37511.7,37501.1,37503.5
1705079460000,37504,37508.7,37498,37508.7
1705079520000,37508.8,37525.700000000004,37508.8,37523.200000000004
1705079580000,37523.6,37529.9,37508.1,37512.5
1705079640000,37512.2,37521.6,37512.2,37516.2
1705079700000,37516.3,37523.5,37509.3,37522
1705079760000,37520.9,37530.5,37520.6,37522.9
1705079820000,37522,37525.7,37511,37525
1705079880000,37525.5,37534.399999999994,37521.2,37528.799999999996
1705079940000,37529.5,37534.6,37527.5,37531.8
1705080000000,37531.7,37537.8,37530,37536.3
1705080060000,37535.799999999996,37542.799999999996,37531.6,37539.799999999996
1705080120000,37540.2,37541.2,37536,37539.7
1705080180000,37541,37541,37526.5,37526.5
1705080240000,37526.200000000004,37527.5,37510.4,37511.200000000004
1705080300000,37510.4,37511.1,37487,37490.2
1705080360000,37490.3,37505.4,37486.8,37499.5
1705080420000,37499,37500.799999999996,37486.1,37493.6
1705080480000,37492,37494.6,37484,37486.4
1705080540000,37487.1,37511.5,37487.1,37508.2
1705080600000,37509.4,37515.7,37501,37515.4
1705080660000,37516.799999999996,37519.299999999996,37507.2,37514.2
1705080720000,37514.1,37514.1,37490.4,37490.4
1705080780000,37490.5,37505.6,37490.5,37500.9
1705080840000,37500.1,37512.6,37497.1,37511.799999999996
1705080900000,37510.299999999996,37511,37492.7,37497.7
1705080960000,37498.799999999996,37506.399999999994,37495.7,37505
1705081020000,37504.200000000004,37504.200000000004,37488.9,37498.8
1705081080000,37498.9,37507.5,37498,37502.4
1705081140000,37503.2,37510.2,37502.2,37510.1
1705081200000,37509.7,37521.7,37507.5,37518.1
1705081260000,37517.9,37518,37494.9,37497.1
1705081320000,37497,37511.9,37494.9,37509.6
1705081380000,37509.2,37520.2,37507.7,37512.399999999994
1705081440000,37512.2,37521.6,37511.6,37519.2
1705081500000,37517.4,37520,37510.8,37511.200000000004
1705081560000,37511,37514.700000000004,37506.4,37513.3
1705081620000,37512.2,37512.2,37499.5,37502.9
1705081680000,37502.6,37511.9,37499.6,37506.2
1705081740000,37506.1,37515.3,37502,37512.6
1705081800000,37509.700000000004,37515.200000000004,37502.3,37506
1705081860000,37507.2,37518.5,37504.7,37517.7
1705081920000,37518.4,37520.600000000006,37509.8,37520.600000000006
1705081980000,37521.1,37545.799999999996,37519.7,37545.799999999996
1705082040000,37545.5,37551.5,37541.5,37548.7
1705082100000,37549.4,37554.600000000006,37548.3,37550.700000000004
1705082160000,37552,37552,37534,37537.3
1705082220000,37536.399999999994,37544.399999999994,37530.2,37532.899999999994
1705082280000,37532.3,37534.5,37519.4,37526.5
1705082340000,37527.4,37535.9,37527.4,37531.3
1705082400000,37531.1,37556.7,37531.1,37555.299999999996
1705082460000,37555.1,37555.1,37546.4,37552
1705082520000,37551.100000000006,37552,37546.8,37548.5
1705082580000,37548.399999999994,37548.399999999994,37539.7,37542.1
1705082640000,37540.9,37549.700000000004,37540.9,37547.5
1705082700000,37548.299999999996,37553,37542.2,37548.299999999996
1705082760000,37548.5,37557.7,37546,37554.6
1705082820000,37554.299999999996,37555.1,37541.6,37546.4
1705082880000,37546.5,37553.4,37546.5,37550.6
1705082940000,37550.5,37556.1,37548.1,37553.6
1705083000000,37553.2,37559.7,37552.7,37559.2
1705083060000,37559.100000000006,37563.600000000006,37558.3,37563.600000000006
1705083120000,37563.5,37574.6,37563.1,37568.5
1705083180000,37568.1,37572.4,37558.4,37563.200000000004
1705083240000,37564.3,37567.1,37562.5,37563.6
1705083300000,37563.9,37565.7,37557.6,37563.7
1705083360000,37563.4,37570.7,37557,37569.6
1705083420000,37571.1,37571.1,37562.1,37566
1705083480000,37565.2,37568.6,37560.7,37565
1705083540000,37564.4,37564.4,37554.1,37563.2
1705083600000,37563.4,37569.700000000004,37556.9,37556.9
1705083660000,37556.3,37567.600000000006,37552.8,37565.5
1705083720000,37565.700000000004,37579,37563.9,37574
1705083780000,37574.3,37575.3,37562.4,37562.4
1705083840000,37562.299999999996,37569.299999999996,37561.2,37565.299999999996
1705083900000,37565.7,37573.9,37564,37571.3
1705083960000,37571.6,37572.8,37566.5,37571.3
1705084020000,37571.1,37576.1,37569.7,37573.899999999994
1705084080000,37573.8,37577.4,37571.9,37573.200000000004
1705084140000,37573,37574.5,37565.1,37568.6
1705084200000,37568.7,37577.2,37568.7,37575.5
1705084260000,37575.2,37576.3,37568,37568.5
1705084320000,37568,37569.100000000006,37560.8,37564.8
1705084380000,37564.2,37568.9,37564.1,37568.1
1705084440000,37568.2,37573,37567.1,37570.7
1705084500000,37570.200000000004,37572.8,37564.4,37565.6
1705084560000,37565.7,37573,37565.7,37571.299999999996
1705084620000,37571.2,37581.5,37569.2,37581.5
1705084680000,37582.5,37588.700000000004,37582.4,37586.200000000004
1705084740000,37586.8,37591,37584.4,37585.5
1705084800000,37585.9,37590.700000000004,37584.8,37590.100000000006
1705084860000,37589.1,37591.6,37580.5,37582.8
1705084920000,37581.8,37586.9,37576.8,37583.8
1705084980000,37585.299999999996,37588,37581.2,37584.399999999994
1705085040000,37584.5,37585.7,37576.7,37582
1705085100000,37581.6,37584.700000000004,37578.4,37583
1705085160000,37582.1,37582.1,37574,37574.3
1705085220000,37574.5,37584.7,37574.5,37581
1705085280000,37581.1,37581.1,37573.6,37578.5
1705085340000,37578.9,37587.700000000004,37578.9,37587.5
1705085400000,37587.3,37587.5,37576.5,37579.6
1705085460000,37579,37581.2,37571.2,37571.299999999996
1705085520000,37571.5,37581.299999999996,37571.2,37580.899999999994
1705085580000,37580.399999999994,37585.2,37576.2,37585.2
1705085640000,37585.299999999996,37590.799999999996,37585.2,37588.299999999996
1705085700000,37588.200000000004,37594.8,37585.4,37586.5
1705085760000,37588.1,37589.2,37581.7,37586.399999999994
1705085820000,37587.4,37602,37587.4,37602
1705085880000,37602.5,37604.8,37600.5,37602.4
1705085940000,37602.1,37605.899999999994,37598.2,37598.2
1705086000000,37597.3,37604.3,37597.3,37600.600000000006
1705086060000,37600.8,37601.9,37597.8,37597.8
1705086120000,37598,37603.5,37596.4,37599.9
1705086180000,37600,37602.5,37598.8,37599.100000000006
1705086240000,37599,37604.200000000004,37598.9,37604
1705086300000,37604.200000000004,37606.200000000004,37602.4,37602.4
1705086360000,37602.5,37609,37602.5,37606.5
1705086420000,37606.399999999994,37612.2,37603.7,37611
1705086480000,37610.5,37611.799999999996,37608.1,37609.2
1705086540000,37609,37612.6,37608,37610.4
1705086600000,37610.3,37610.3,37601,37606.2
1705086660000,37607.3,37614.3,37607.3,37613.9
1705086720000,37613.8,37614.1,37607.9,37611.5
1705086780000,37611.6,37617.700000000004,37609.9,37617.700000000004
1705086840000,37617.6,37619.7,37614.1,37614.799999999996
1705086900000,37613.6,37618,37611.9,37612
1705086960000,37612.799999999996,37619.799999999996,37611.7,37618.799999999996
1705087020000,37619.299999999996,37626.799999999996,37618.7,37619.799999999996
1705087080000,37618.9,37620.700000000004,37612.4,37615
1705087140000,37614.9,37616.200000000004,37612.3,37614.4
1705087200000,37615.2,37617.2,37607.6,37608.5
1705087260000,37609.299999999996,37614.7,37603.7,37604.899999999994
1705087320000,37606,37606.700000000004,37577.9,37590.3
1705087380000,37591.6,37601.1,37591.6,37600.9
1705087440000,37601,37605.2,37592.7,37596.5
1705087500000,37596.899999999994,37604.2,37591.2,37603.5
1705087560000,37603.9,37609.700000000004,37597.4,37604.700000000004
1705087620000,37605.4,37605.5,37593.3,37598.100000000006
1705087680000,37598.5,37603.7,37596.7,37603.5
1705087740000,37603.799999999996,37604.2,37594.7,37595.2
1705087800000,37594.899999999994,37596.799999999996,37591.7,37593
1705087860000,37592.9,37593.3,37579,37579.5
1705087920000,37579.7,37589.2,37579.7,37586
1705087980000,37585.6,37585.6,37550.1,37555.9
1705088040000,37557.2,37574.9,37553.1,37564.5
1705088100000,37564.7,37569.1,37559.2,37567.2
1705088160000,37567.100000000006,37567.100000000006,37544.3,37556.4
1705088220000,37557.3,37567.4,37557.3,37565.700000000004
1705088280000,37565.2,37569.2,37562.1,37567.7
1705088340000,37568.100000000006,37568.100000000006,37558.8,37564.600000000006
1705088400000,37563.200000000004,37568,37558.9,37559.6
1705088460000,37560.200000000004,37566.4,37553.3,37554.100000000006
1705088520000,37554.299999999996,37559.1,37551.6,37551.6
1705088580000,37552.7,37558.7,37545.7,37558.7
1705088640000,37558,37558.1,37548.7,37551.899999999994
1705088700000,37552.299999999996,37552.299999999996,37542.7,37545
1705088760000,37545.6,37552.7,37540,37552.2
1705088820000,37552,37552,37541.7,37544.5
1705088880000,37544.700000000004,37547,37538.4,37543.200000000004
1705088940000,37543,37544.5,37536,37544
1705089000000,37544.2,37560,37541,37555.1
1705089060000,37553.4,37553.4,37544.1,37551.1
1705089120000,37551.2,37561.3,37550.5,37557.5
1705089180000,37557.7,37558.2,37551.7,37553.6
1705089240000,37554.4,37557.5,37549.5,37550.6
1705089300000,37551,37551,37535.7,37537.2
1705089360000,37536.7,37553.299999999996,37536.7,37550.6
1705089420000,37551,37556,37545,37546.5
1705089480000,37545.399999999994,37547.299999999996,37541.7,37543.2
1705089540000,37543.2,37547.9,37541,37544.4
1705089600000,37543.799999999996,37547.6,37537.6,37544.5
1705089660000,37543.5,37547.299999999996,37537.1,37540.4
1705089720000,37541.100000000006,37547.4,37539.3,37540.200000000004
1705089780000,37540.5,37544.6,37538.7,37541.799999999996
1705089840000,37541.6,37548.399999999994,37539.7,37545.299999999996
1705089900000,37545.200000000004,37545.200000000004,37537.8,37537.8
1705089960000,37537.9,37555.1,37537.9,37554.6
1705090020000,37554.299999999996,37567.799999999996,37551.7,37567.799999999996
1705090080000,37567.9,37568.4,37549.1,37551.2
1705090140000,37551.9,37553.8,37544.3,37547.4
1705090200000,37547.1,37549.8,37543,37547.4
1705090260000,37547.2,37558.7,37546.7,37554.399999999994
1705090320000,37554.7,37558.399999999994,37550.2,37554.399999999994
1705090380000,37553.799999999996,37556.4,37546.1,37548
1705090440000,37547.2,37550.299999999996,37543.7,37548.5
1705090500000,37548.8,37550,37543.3,37550
1705090560000,37550.7,37561.7,37550.7,37559
1705090620000,37559.4,37559.4,37546.4,37551.8
1705090680000,37551.9,37552.6,37542.1,37550.2
1705090740000,37550.4,37554.8,37541.8,37542.200000000004
1705090800000,37542.5,37547.6,37542,37547.4
1705090860000,37547.5,37548.899999999994,37542.7,37547.1
1705090920000,37547.8,37548.4,37530.3,37532.100000000006
1705090980000,37532.3,37537.700000000004,37527.4,37527.4
1705091040000,37524.7,37536.299999999996,37524.7,37533.2
1705091100000,37532.7,37544.899999999994,37532.7,37536.399999999994
1705091160000,37536.3,37543.200000000004,37536.3,37538.8
1705091220000,37538.3,37538.3,37530.9,37536.1
1705091280000,37537.2,37543.899999999994,37534.7,37543.6
1705091340000,37543.7,37555.6,37543.7,37547.2
1705091400000,37547.299999999996,37554,37537.7,37554
1705091460000,37552.5,37561.4,37552.3,37559.8
1705091520000,37560.1,37561.4,37556,37558.1
1705091580000,37557.6,37559.700000000004,37549.4,37550.3
1705091640000,37550.4,37569,37550.4,37566.4
1705091700000,37566.6,37570.6,37561.2,37570.1
1705091760000,37569.200000000004,37573.600000000006,37561.8,37561.8
1705091820000,37561.1,37565.6,37556.5,37565.2
1705091880000,37565.6,37572.6,37565.5,37566.4
1705091940000,37565.4,37565.4,37556.1,37556.1
1705092000000,37556.5,37557,37540.4,37545.4
1705092060000,37545.6,37555.1,37545.6,37551
1705092120000,37551.5,37565,37551.5,37563.7
1705092180000,37563.2,37564.299999999996,37559.2,37561
1705092240000,37561.1,37571.6,37560.7,37568.5
1705092300000,37567.9,37574.200000000004,37565.9,37570.6
1705092360000,37570.7,37581.9,37569,37581.1
1705092420000,37582.1,37583,37574,37574
1705092480000,37574.1,37579.7,37568.5,37573.8
1705092540000,37574.399999999994,37586,37573.2,37586
1705092600000,37586.299999999996,37591.799999999996,37569.6,37572.7
1705092660000,37572.6,37578.3,37567,37574.7
1705092720000,37574.899999999994,37584.299999999996,37573.7,37582.299999999996
1705092780000,37581.299999999996,37586.1,37575.6,37577
1705092840000,37578.2,37585.799999999996,37574.7,37585.6
1705092900000,37583.7,37600,37583.7,37590.299999999996
1705092960000,37590.2,37590.2,37582.1,37586.9
1705093020000,37587.299999999996,37589.7,37576.1,37576.7
1705093080000,37578.1,37585.6,37578.1,37585.6
1705093140000,37585.6,37595.799999999996,37566.7,37585.899999999994
1705093200000,37577.5,37583.7,37571.7,37581.6
1705093260000,37582.200000000004,37582.3,37562.3,37563.700000000004
1705093320000,37563.6,37566.899999999994,37556.7,37562.799999999996
1705093380000,37563.299999999996,37568.7,37556.6,37568.2
1705093440000,37569.4,37574.7,37566,37566
1705093500000,37566.7,37569.899999999994,37561.7,37564.6
