time,open,high,low,close
1705063740000,23.04,23.044,23.026,23.029
1705063800000,23.029,23.04,23.029,23.035
1705063860000,23.040000000000003,23.042,23.03,23.03
1705063920000,23.035,23.04,23.028,23.038999999999998
1705063980000,23.038,23.039,23.03,23.032
1705064040000,23.031,23.034,23.025,23.026
1705064100000,23.026,23.026,23.015,23.016000000000002
1705064160000,23.017,23.028,23.016,23.022
1705064220000,23.021,23.022000000000002,23.01,23.01
1705064280000,23.012,23.012,23.01,23.01
1705064340000,23.009999999999998,23.016,23.008,23.008
1705064400000,23.009999999999998,23.016,22.987,22.988999999999997
1705064460000,22.990000000000002,23.006,22.981,22.985000000000003
1705064520000,22.987,23.011,22.985,23.009
1705064580000,23.009,23.014999999999997,22.996,23.009999999999998
1705064640000,23.01,23.02,23.001,23.015
1705064700000,23.014,23.026,23.014,23.024
1705064760000,23.025,23.044999999999998,23.025,23.04
1705064820000,23.038,23.044,23.027,23.03
1705064880000,23.028,23.049,23.028,23.041999999999998
1705064940000,23.044,23.047,23.03,23.03
1705065000000,23.031,23.035,23.02,23.03
1705065060000,23.026,23.035,23.015,23.02
1705065120000,23.021,23.034,23.015,23.034
1705065180000,23.035,23.035,23.025,23.029999999999998
1705065240000,23.025,23.037,23.025,23.029999999999998
1705065300000,23.034,23.049,23.034,23.044
1705065360000,23.046,23.05,23.044,23.044
1705065420000,23.044,23.044999999999998,23.02,23.02
1705065480000,23.02,23.03,23.015,23.017
1705065540000,23.014,23.025,23.014,23.019
1705065600000,23.015,23.024,23.009,23.024
1705065660000,23.029,23.04,23.024,23.032
1705065720000,23.035,23.04,23.02,23.02
1705065780000,23.015,23.03,23.015,23.03
1705065840000,23.032,23.036,23.013,23.013
1705065900000,23.014,23.044999999999998,23.014,23.04
1705065960000,23.037,23.093999999999998,23.037,23.09
1705066020000,23.09,23.103,23.09,23.098
1705066080000,23.098000000000003,23.103,23.088,23.098000000000003
1705066140000,23.093,23.093,23.071,23.074
1705066200000,23.071,23.185000000000002,23.068,23.177000000000003
1705066260000,23.177,23.227,23.177,23.207
1705066320000,23.201999999999998,23.222,23.186,23.187
1705066380000,23.186,23.203,23.178,23.179000000000002
1705066440000,23.178,23.183,23.163,23.169
1705066500000,23.168,23.215999999999998,23.168,23.21
1705066560000,23.209,23.244,23.209,23.221
1705066620000,23.223,23.258999999999997,23.211,23.258999999999997
1705066680000,23.265,23.276,23.259,23.274
1705066740000,23.273,23.281,23.252,23.258
1705066800000,23.256,23.273,23.246,23.256
1705066860000,23.261000000000003,23.28,23.251,23.251
1705066920000,23.246,23.285,23.246,23.255
1705066980000,23.255000000000003,23.289,23.245,23.282
1705067040000,23.281,23.311,23.281,23.294999999999998
1705067100000,23.295,23.328000000000003,23.295,23.312
1705067160000,23.309,23.338,23.309,23.328
1705067220000,23.324,23.337,23.32,23.322
1705067280000,23.323,23.332,23.283,23.292
1705067340000,23.297,23.297,23.254,23.26
1705067400000,23.256,23.295,23.256,23.279
1705067460000,23.279,23.304,23.279,23.3
1705067520000,23.299,23.323999999999998,23.293,23.304
1705067580000,23.302999999999997,23.317999999999998,23.298,23.313
1705067640000,23.313000000000002,23.337,23.312,23.317
1705067700000,23.322,23.337,23.313,23.313
1705067760000,23.312,23.327,23.312,23.317
1705067820000,23.318,23.327,23.294,23.294
1705067880000,23.293,23.317999999999998,23.293,23.313
1705067940000,23.313,23.318,23.297,23.302
1705068000000,23.302,23.322,23.297,23.322
1705068060000,23.322,23.343,23.306,23.335
1705068120000,23.34,23.37,23.335,23.356
1705068180000,23.360000000000003,23.376,23.35,23.367
1705068240000,23.367,23.367,23.338,23.341
1705068300000,23.34,23.34,23.3,23.312
1705068360000,23.311,23.349,23.31,23.343999999999998
1705068420000,23.349,23.353,23.32,23.32
1705068480000,23.330000000000002,23.333000000000002,23.259,23.26
1705068540000,23.261000000000003,23.309,23.26,23.284000000000002
1705068600000,23.283,23.285,23.263,23.277
1705068660000,23.277,23.289,23.26,23.284000000000002
1705068720000,23.284000000000002,23.284000000000002,23.254,23.256
1705068780000,23.255000000000003,23.255000000000003,23.225,23.234
1705068840000,23.233,23.235000000000003,23.222,23.223000000000003
1705068900000,23.227,23.243,23.223,23.229
1705068960000,23.229000000000003,23.252000000000002,23.222,23.252000000000002
1705069020000,23.252999999999997,23.255999999999997,23.237,23.244999999999997
1705069080000,23.247,23.268,23.245,23.268
1705069140000,23.270000000000003,23.277,23.257,23.26
1705069200000,23.26,23.287000000000003,23.257,23.279
1705069260000,23.28,23.301000000000002,23.274,23.301000000000002
1705069320000,23.301000000000002,23.302,23.291,23.298000000000002
1705069380000,23.301000000000002,23.311,23.297,23.311
1705069440000,23.316,23.337,23.316,23.317999999999998
1705069500000,23.319000000000003,23.344,23.318,23.339000000000002
1705069560000,23.338,23.358,23.338,23.348000000000003
1705069620000,23.348,23.363,23.348,23.358999999999998
1705069680000,23.363999999999997,23.369,23.348,23.352999999999998
1705069740000,23.349,23.364,23.349,23.354
1705069800000,23.353,23.363,23.344,23.35
1705069860000,23.349,23.368,23.349,23.367
1705069920000,23.368,23.413999999999998,23.368,23.395999999999997
1705069980000,23.398,23.424,23.398,23.416
1705070040000,23.419,23.433999999999997,23.409,23.419999999999998
1705070100000,23.424,23.448,23.419,23.424
1705070160000,23.429000000000002,23.463,23.428,23.458000000000002
1705070220000,23.462999999999997,23.468,23.438,23.442999999999998
1705070280000,23.442999999999998,23.458,23.438,23.442999999999998
1705070340000,23.444,23.458000000000002,23.413,23.413
1705070400000,23.408,23.429,23.407,23.417
1705070460000,23.417,23.427,23.407,23.422
1705070520000,23.422,23.427,23.413,23.417
1705070580000,23.417,23.443,23.417,23.443
1705070640000,23.442999999999998,23.447999999999997,23.432,23.436999999999998
1705070700000,23.436999999999998,23.447,23.432,23.432
1705070760000,23.430999999999997,23.441999999999997,23.426,23.432
1705070820000,23.432,23.447,23.432,23.438
1705070880000,23.438000000000002,23.442,23.431,23.432000000000002
1705070940000,23.432000000000002,23.437,23.417,23.417
1705071000000,23.416,23.422,23.395,23.406
1705071060000,23.407,23.427,23.386,23.387999999999998
1705071120000,23.392,23.41,23.386,23.399
1705071180000,23.398,23.398,23.368,23.377
1705071240000,23.379,23.399,23.378,23.391000000000002
1705071300000,23.389000000000003,23.397000000000002,23.382,23.392000000000003
1705071360000,23.393,23.403000000000002,23.379,23.382
1705071420000,23.381,23.386000000000003,23.376,23.382
1705071480000,23.386000000000003,23.401,23.385,23.388
1705071540000,23.391,23.391,23.342,23.357
1705071600000,23.355,23.372,23.353,23.353
1705071660000,23.354,23.376,23.352,23.371
1705071720000,23.372,23.393,23.372,23.385
1705071780000,23.386,23.412,23.386,23.412
1705071840000,23.414,23.422,23.407,23.414
1705071900000,23.415,23.442999999999998,23.415,23.442
1705071960000,23.441,23.465,23.436,23.448
1705072020000,23.448,23.468,23.441,23.459999999999997
1705072080000,23.46,23.501,23.46,23.474
1705072140000,23.474,23.474999999999998,23.441,23.458
1705072200000,23.457,23.472,23.437,23.452
1705072260000,23.455,23.455,23.421,23.436999999999998
1705072320000,23.435,23.457,23.43,23.457
1705072380000,23.456,23.477999999999998,23.453,23.471999999999998
1705072440000,23.473,23.488,23.468,23.487
1705072500000,23.485,23.502,23.483,23.495
1705072560000,23.495,23.521,23.495,23.515
1705072620000,23.515,23.521,23.506,23.511
1705072680000,23.511,23.511,23.476,23.476
1705072740000,23.476000000000003,23.488,23.472,23.482000000000003
1705072800000,23.487000000000002,23.491,23.483,23.489
1705072860000,23.49,23.514,23.49,23.494
1705072920000,23.497,23.498,23.471,23.481
1705072980000,23.484,23.51,23.477,23.501
1705073040000,23.502,23.506,23.486,23.505
1705073100000,23.501,23.509,23.495,23.504
1705073160000,23.505,23.505,23.49,23.5
1705073220000,23.500999999999998,23.506,23.473,23.477
1705073280000,23.473,23.482,23.471,23.477
1705073340000,23.478,23.492,23.475,23.486
1705073400000,23.489,23.505,23.486,23.504
1705073460000,23.504,23.51,23.481,23.486
1705073520000,23.490000000000002,23.495,23.475,23.478
1705073580000,23.476000000000003,23.494,23.475,23.485000000000003
1705073640000,23.483,23.49,23.47,23.485
1705073700000,23.485,23.490000000000002,23.454,23.455000000000002
1705073760000,23.451999999999998,23.456,23.397,23.412
1705073820000,23.41,23.418000000000003,23.388,23.388
1705073880000,23.378,23.397,23.378,23.378
1705073940000,23.379,23.379,23.359,23.364
1705074000000,23.365,23.378,23.363,23.367
1705074060000,23.362,23.387999999999998,23.362,23.366999999999997
1705074120000,23.367,23.367,23.349,23.354
1705074180000,23.357,23.36,23.333,23.333
1705074240000,23.331,23.34,23.326,23.338
1705074300000,23.336,23.337,23.317,23.337
1705074360000,23.332,23.341,23.323,23.323
1705074420000,23.323,23.331999999999997,23.316,23.32
1705074480000,23.319000000000003,23.335,23.312,23.334
1705074540000,23.332,23.332,23.314,23.327
1705074600000,23.329,23.33,23.311,23.325
1705074660000,23.326,23.348,23.326,23.338
1705074720000,23.337000000000003,23.344,23.327,23.340000000000003
1705074780000,23.339000000000002,23.339000000000002,23.329,23.336000000000002
1705074840000,23.336000000000002,23.344,23.323,23.328
1705074900000,23.327,23.336,23.32,23.326
1705074960000,23.324,23.329,23.317,23.317
1705075020000,23.316000000000003,23.322,23.303,23.309
1705075080000,23.308,23.323,23.306,23.322
1705075140000,23.318,23.333,23.317,23.333
1705075200000,23.332,23.334,23.315,23.318
1705075260000,23.313000000000002,23.313000000000002,23.274,23.282
1705075320000,23.282999999999998,23.282999999999998,23.267,23.276
1705075380000,23.277,23.311,23.277,23.310000000000002
1705075440000,23.309,23.329,23.309,23.32
1705075500000,23.317999999999998,23.325999999999997,23.301,23.301
1705075560000,23.299,23.320999999999998,23.299,23.317999999999998
1705075620000,23.319,23.33,23.311,23.326
1705075680000,23.323999999999998,23.346,23.322,23.346
1705075740000,23.345000000000002,23.354,23.335,23.335
1705075800000,23.333000000000002,23.336000000000002,23.324,23.326
1705075860000,23.328,23.333,23.311,23.326
1705075920000,23.328000000000003,23.331000000000003,23.321,23.331000000000003
1705075980000,23.331,23.334999999999997,23.316,23.326
1705076040000,23.320999999999998,23.325,23.304,23.305
1705076100000,23.306,23.307,23.293,23.293
1705076160000,23.29,23.299,23.284,23.299
1705076220000,23.3,23.31,23.282,23.307
1705076280000,23.305999999999997,23.313,23.298,23.308999999999997
1705076340000,23.31,23.319999999999997,23.304,23.311999999999998
1705076400000,23.311999999999998,23.319999999999997,23.301,23.305
1705076460000,23.306,23.315,23.3,23.305
1705076520000,23.307,23.314,23.301,23.302999999999997
1705076580000,23.304000000000002,23.325,23.303,23.324
1705076640000,23.323,23.348,23.323,23.343
1705076700000,23.344,23.364,23.343,23.353
1705076760000,23.352,23.355,23.334,23.339
1705076820000,23.34,23.351,23.339,23.348
1705076880000,23.343999999999998,23.351,23.339,23.34
1705076940000,23.339000000000002,23.354,23.335,23.353
1705077000000,23.354,23.354,23.332,23.334
1705077060000,23.335,23.338,23.328,23.33
1705077120000,23.331,23.331,23.316,23.316
1705077180000,23.318,23.32,23.311,23.317
1705077240000,23.316000000000003,23.321,23.306,23.308
1705077300000,23.306,23.306,23.294,23.304000000000002
1705077360000,23.305,23.309,23.296,23.3
1705077420000,23.298,23.298,23.255,23.256
1705077480000,23.257,23.257,23.227,23.231
1705077540000,23.232,23.232,23.192,23.212
1705077600000,23.21,23.239,23.21,23.239
1705077660000,23.238,23.26,23.219,23.252000000000002
1705077720000,23.248,23.259,23.242,23.249000000000002
1705077780000,23.25,23.253,23.243,23.25
1705077840000,23.249000000000002,23.258,23.239,23.240000000000002
1705077900000,23.238,23.238,23.212,23.224
1705077960000,23.223,23.224,23.209,23.215
1705078020000,23.214,23.233999999999998,23.214,23.229
1705078080000,23.233,23.24,23.224,23.234
1705078140000,23.234,23.239,23.228,23.233
1705078200000,23.233,23.239,23.225,23.233
1705078260000,23.230999999999998,23.244999999999997,23.226,23.241999999999997
1705078320000,23.241999999999997,23.243,23.22,23.227
1705078380000,23.228,23.249,23.227,23.242
1705078440000,23.243000000000002,23.259,23.242,23.256
1705078500000,23.257,23.257,23.245,23.248
1705078560000,23.246,23.246,23.226,23.233999999999998
1705078620000,23.230999999999998,23.230999999999998,23.215,23.224
1705078680000,23.223,23.225,23.204,23.214000000000002
1705078740000,23.216,23.220000000000002,23.21,23.21
1705078800000,23.205,23.223999999999997,23.205,23.208
1705078860000,23.208000000000002,23.209000000000003,23.199,23.199
1705078920000,23.199,23.204,23.189,23.189
1705078980000,23.189,23.194,23.179,23.189
1705079040000,23.186,23.187,23.172,23.174
1705079100000,23.174,23.174,23.154,23.168
1705079160000,23.165,23.169,23.159,23.165
1705079220000,23.166,23.18,23.166,23.17
1705079280000,23.172,23.174000000000003,23.164,23.165000000000003
1705079340000,23.165,23.17,23.16,23.169
1705079400000,23.17,23.174,23.14,23.147000000000002
1705079460000,23.146,23.153000000000002,23.14,23.151
1705079520000,23.147,23.169999999999998,23.147,23.169999999999998
1705079580000,23.169999999999998,23.169999999999998,23.15,23.154
1705079640000,23.154999999999998,23.154999999999998,23.141,23.142
1705079700000,23.143,23.156,23.122,23.154
1705079760000,23.152,23.152,23.138,23.148000000000003
1705079820000,23.150000000000002,23.159,23.143,23.149
1705079880000,23.148,23.148,23.136,23.144
1705079940000,23.142,23.145999999999997,23.13,23.145999999999997
1705080000000,23.143,23.147,23.128,23.138
1705080060000,23.137999999999998,23.141,23.127,23.133
1705080120000,23.133,23.135,23.125,23.135
1705080180000,23.134999999999998,23.134999999999998,23.119,23.119
1705080240000,23.118000000000002,23.118000000000002,23.108,23.114
1705080300000,23.111,23.113,23.099,23.1
1705080360000,23.1,23.105,23.099,23.105
1705080420000,23.101,23.105,23.096,23.1
1705080480000,23.105,23.119,23.1,23.105
1705080540000,23.105,23.114,23.104,23.108999999999998
1705080600000,23.11,23.11,23.099,23.11
1705080660000,23.110000000000003,23.110000000000003,23.103,23.104000000000003
1705080720000,23.099,23.099,23.079,23.084
1705080780000,23.083000000000002,23.096,23.082,23.086000000000002
1705080840000,23.085,23.087,23.081,23.084
1705080900000,23.085,23.085,23.065,23.072000000000003
1705080960000,23.075,23.095,23.073,23.086000000000002
1705081020000,23.088,23.093999999999998,23.075,23.093999999999998
1705081080000,23.093,23.093,23.074,23.079
1705081140000,23.08,23.090999999999998,23.08,23.089
1705081200000,23.089,23.089,23.069,23.07
1705081260000,23.069000000000003,23.073,23.056,23.061
1705081320000,23.064,23.081,23.064,23.081
1705081380000,23.081,23.081,23.075,23.081
1705081440000,23.080000000000002,23.084000000000003,23.077,23.083000000000002
1705081500000,23.084,23.088,23.062,23.062
1705081560000,23.061,23.063,23.051,23.06
1705081620000,23.058999999999997,23.061999999999998,23.054,23.06
1705081680000,23.061,23.061999999999998,23.051,23.061999999999998
1705081740000,23.061,23.075,23.061,23.072
1705081800000,23.064999999999998,23.066999999999997,23.048,23.052
1705081860000,23.051,23.066,23.051,23.061999999999998
1705081920000,23.061,23.080000000000002,23.059,23.080000000000002
1705081980000,23.081000000000003,23.111,23.077,23.111
1705082040000,23.112000000000002,23.122,23.099,23.101
1705082100000,23.102,23.126,23.102,23.126
1705082160000,23.127000000000002,23.127000000000002,23.106,23.108
1705082220000,23.106,23.108,23.096,23.105
1705082280000,23.103,23.107,23.096,23.104
1705082340000,23.107,23.111,23.102,23.109
1705082400000,23.109,23.111,23.097,23.1
1705082460000,23.102,23.107,23.096,23.107
1705082520000,23.107,23.112000000000002,23.105,23.106
1705082580000,23.105999999999998,23.105999999999998,23.095,23.101
1705082640000,23.098,23.115,23.098,23.115
1705082700000,23.116,23.124000000000002,23.111,23.118000000000002
1705082760000,23.117,23.12,23.11,23.116
1705082820000,23.113000000000003,23.115000000000002,23.109,23.111
1705082880000,23.112,23.122,23.112,23.122
1705082940000,23.126,23.132,23.126,23.131
1705083000000,23.128,23.131,23.123,23.131
1705083060000,23.132,23.141000000000002,23.128,23.141000000000002
1705083120000,23.138,23.138,23.123,23.132
1705083180000,23.132,23.142000000000003,23.132,23.137
1705083240000,23.137,23.137999999999998,23.127,23.131999999999998
1705083300000,23.131,23.134,23.126,23.132
1705083360000,23.127000000000002,23.136000000000003,23.123,23.134
1705083420000,23.134,23.144000000000002,23.132,23.142000000000003
1705083480000,23.141000000000002,23.152,23.14,23.152
1705083540000,23.150000000000002,23.150000000000002,23.146,23.148
1705083600000,23.151,23.151,23.134,23.138
1705083660000,23.137,23.156,23.137,23.156
1705083720000,23.162000000000003,23.164,23.158,23.163
1705083780000,23.162,23.163,23.157,23.159
1705083840000,23.156,23.156,23.148,23.148
1705083900000,23.149,23.159,23.148,23.158
1705083960000,23.156000000000002,23.157,23.152,23.157
1705084020000,23.161,23.162,23.157,23.162
1705084080000,23.157999999999998,23.162,23.147,23.153
1705084140000,23.153,23.153,23.148,23.153
1705084200000,23.153000000000002,23.157,23.138,23.150000000000002
1705084260000,23.151,23.162,23.151,23.156
1705084320000,23.155,23.16,23.155,23.157
1705084380000,23.157,23.16,23.152,23.152
1705084440000,23.155,23.156,23.151,23.152
1705084500000,23.157,23.157,23.148,23.149
1705084560000,23.153,23.154,23.142,23.152
1705084620000,23.151999999999997,23.153,23.144,23.147
1705084680000,23.146,23.157,23.146,23.157
1705084740000,23.152,23.153,23.148,23.148
1705084800000,23.148,23.153,23.145,23.148
1705084860000,23.144,23.144,23.133,23.133
1705084920000,23.132,23.139,23.128,23.138
1705084980000,23.138,23.139000000000003,23.138,23.138
1705085040000,23.135,23.139000000000003,23.135,23.138
1705085100000,23.137999999999998,23.137999999999998,23.133,23.133
1705085160000,23.133,23.133,23.128,23.128
1705085220000,23.128,23.142999999999997,23.127,23.142999999999997
1705085280000,23.143,23.148,23.143,23.143
1705085340000,23.148,23.157,23.142,23.157
1705085400000,23.158,23.164,23.157,23.163
1705085460000,23.163999999999998,23.168,23.162,23.162
1705085520000,23.163,23.165,23.162,23.163999999999998
1705085580000,23.163,23.163999999999998,23.159,23.163999999999998
1705085640000,23.163,23.169,23.163,23.169
1705085700000,23.169999999999998,23.174,23.168,23.168
1705085760000,23.169,23.169,23.16,23.16
1705085820000,23.164,23.164,23.158,23.163
1705085880000,23.168,23.168,23.168,23.168
1705085940000,23.168,23.173,23.168,23.173
1705086000000,23.168,23.173,23.168,23.173
1705086060000,23.169,23.171,23.163,23.168
1705086180000,23.168,23.169999999999998,23.168,23.169
1705086240000,23.168,23.173,23.168,23.173
1705086300000,23.174,23.174,23.173,23.174
1705086360000,23.179,23.186,23.179,23.183
1705086420000,23.184,23.191000000000003,23.184,23.189
1705086480000,23.188,23.189999999999998,23.188,23.189
1705086540000,23.189,23.194,23.189,23.193
1705086600000,23.193,23.193,23.183,23.184
1705086660000,23.186,23.193,23.186,23.193
1705086720000,23.19,23.2,23.189,23.2
1705086780000,23.2,23.205,23.2,23.203
1705086840000,23.203000000000003,23.204,23.199,23.203000000000003
1705086900000,23.203000000000003,23.203000000000003,23.193,23.198
1705086960000,23.195,23.198,23.193,23.198
1705087020000,23.197,23.2,23.197,23.197
1705087080000,23.194,23.198,23.194,23.198
1705087140000,23.197,23.198,23.197,23.198
1705087200000,23.198,23.199,23.192,23.196
1705087260000,23.195,23.201,23.195,23.2
1705087320000,23.194,23.194,23.18,23.189
1705087380000,23.189,23.192,23.182,23.183
1705087440000,23.187,23.193,23.187,23.193
1705087500000,23.192,23.192,23.188,23.188
1705087560000,23.188,23.188,23.183,23.188
1705087620000,23.188,23.188,23.183,23.183
1705087680000,23.183,23.183,23.182,23.183
1705087740000,23.178,23.178,23.178,23.178
1705087800000,23.177,23.183,23.177,23.178
1705087860000,23.179,23.179,23.168,23.168
1705087920000,23.168,23.172,23.168,23.172
1705087980000,23.173000000000002,23.173000000000002,23.158,23.158
1705088040000,23.155,23.158,23.154,23.158
1705088100000,23.154,23.158,23.148,23.148
1705088160000,23.148,23.148,23.143,23.148
1705088220000,23.148,23.153,23.148,23.152
1705088280000,23.152,23.153,23.148,23.153
1705088340000,23.153,23.153,23.148,23.148
1705088400000,23.144000000000002,23.148,23.143,23.148
1705088460000,23.148,23.148,23.139,23.139
1705088520000,23.14,23.14,23.134,23.138
1705088580000,23.134,23.137999999999998,23.133,23.137999999999998
1705088640000,23.137999999999998,23.143,23.133,23.133
1705088700000,23.133,23.133,23.128,23.128
1705088760000,23.128,23.133000000000003,23.123,23.133000000000003
1705088820000,23.133000000000003,23.136000000000003,23.132,23.136000000000003
1705088880000,23.134999999999998,23.143,23.133,23.143
1705088940000,23.14,23.143,23.139,23.143
1705089000000,23.143,23.144000000000002,23.143,23.143
1705089060000,23.138,23.143,23.138,23.143
1705089120000,23.148,23.148,23.143,23.148
1705089180000,23.148999999999997,23.148999999999997,23.144,23.148
1705089240000,23.148,23.148,23.144,23.148
1705089300000,23.145,23.148,23.143,23.143
1705089360000,23.144000000000002,23.148,23.143,23.148
1705089420000,23.149,23.151,23.148,23.148
1705089480000,23.148,23.148,23.148,23.148
1705089540000,23.148,23.153,23.148,23.153
1705089600000,23.15,23.153,23.144,23.148
1705089660000,23.149,23.149,23.148,23.148
1705089720000,23.149,23.149,23.148,23.148
1705089780000,23.144000000000002,23.148,23.143,23.148
1705089840000,23.146,23.146,23.139,23.143
1705089900000,23.143,23.148,23.142,23.144
1705089960000,23.145999999999997,23.15,23.144,23.148
1705090020000,23.148,23.151,23.145,23.15
1705090080000,23.148999999999997,23.148999999999997,23.144,23.144
1705090140000,23.144000000000002,23.144000000000002,23.143,23.144000000000002
1705090200000,23.143,23.143,23.13,23.133
1705090260000,23.134,23.143,23.134,23.143
1705090320000,23.139000000000003,23.143,23.138,23.143
1705090380000,23.14,23.144,23.139,23.143
1705090440000,23.143,23.144000000000002,23.14,23.143
1705090500000,23.143,23.143,23.138,23.138
1705090560000,23.139000000000003,23.143,23.138,23.139000000000003
1705090620000,23.143,23.143,23.138,23.139000000000003
1705090680000,23.143,23.143,23.138,23.143
1705090740000,23.143,23.143,23.143,23.143
1705090800000,23.143,23.143,23.143,23.143
1705090860000,23.143,23.143,23.138,23.138
1705090920000,23.138,23.139000000000003,23.138,23.138
1705090980000,23.138,23.138,23.131,23.131
1705091040000,23.134,23.139,23.133,23.137999999999998
1705091100000,23.137999999999998,23.137999999999998,23.133,23.133
1705091160000,23.134,23.138,23.134,23.136
1705091220000,23.136,23.139,23.136,23.139
1705091280000,23.139000000000003,23.139000000000003,23.138,23.138
1705091340000,23.138,23.139000000000003,23.138,23.138
1705091400000,23.138,23.141000000000002,23.138,23.139000000000003
1705091460000,23.139000000000003,23.139000000000003,23.138,23.139000000000003
1705091520000,23.136,23.139,23.136,23.139
1705091580000,23.139,23.139,23.133,23.134
1705091700000,23.134,23.134,23.134,23.134
1705091760000,23.134,23.134,23.134,23.134
1705091820000,23.135,23.135,23.134,23.134
1705091880000,23.135,23.135,23.134,23.135
1705091940000,23.135,23.14,23.134,23.136
1705092000000,23.134,23.136,23.13,23.133
1705092060000,23.134999999999998,23.139,23.133,23.137
1705092120000,23.135,23.14,23.135,23.14
1705092180000,23.139,23.14,23.139,23.139
1705092240000,23.14,23.14,23.134,23.134
1705092300000,23.139,23.139,23.139,23.139
1705092360000,23.139,23.139,23.139,23.139
1705092420000,23.14,23.145,23.14,23.145
1705092480000,23.145,23.145,23.14,23.142
1705092540000,23.142,23.146,23.142,23.145
1705092600000,23.146,23.146,23.135,23.135
1705092660000,23.136,23.137,23.136,23.137
1705092720000,23.137,23.14,23.135,23.135
1705092780000,23.134,23.135,23.134,23.134
1705092840000,23.134,23.14,23.134,23.14
1705092900000,23.14,23.144000000000002,23.134,23.138
1705092960000,23.136,23.138,23.134,23.136
1705093020000,23.135,23.139000000000003,23.135,23.139000000000003
1705093080000,23.14,23.141,23.139,23.139
1705093140000,23.14,23.145,23.137,23.144000000000002
1705093200000,23.138,23.138,23.135,23.138
1705093260000,23.139,23.145,23.139,23.145
1705093320000,23.144000000000002,23.145,23.143,23.145
1705093380000,23.143,23.146,23.142,23.146
1705093440000,23.147000000000002,23.147000000000002,23.146,23.146
