time,open,high,low,close
1652929680000,1.05028,1.05028,1.05,1.05003
1652929740000,1.05002,1.05024,1.05002,1.05018
1652929800000,1.0501699999999998,1.05023,1.05005,1.05009
1652929860000,1.0500800000000001,1.0501600000000002,1.05001,1.0500900000000002
1652929920000,1.0501,1.0501,1.05,1.05007
1652929980000,1.05006,1.0501099999999999,1.04981,1.0499299999999998
1652930040000,1.04992,1.04992,1.04969,1.04976
1652930100000,1.04977,1.04987,1.04976,1.04987
1652930160000,1.04986,1.04991,1.04965,1.04969
1652930220000,1.04968,1.04974,1.04965,1.04965
1652930280000,1.04966,1.04968,1.04956,1.04962
1652930340000,1.0496299999999998,1.0496699999999999,1.04957,1.0496299999999998
1652930400000,1.0496100000000002,1.0498200000000002,1.0496,1.0497100000000001
1652930460000,1.04974,1.0497699999999999,1.04965,1.0497
1652930520000,1.0497,1.04974,1.04965,1.0497
1652930580000,1.0497100000000001,1.0498100000000001,1.04966,1.0498
1652930640000,1.0498100000000001,1.04994,1.0497,1.0498
1652930700000,1.04981,1.04982,1.04964,1.04974
1652930760000,1.0498200000000002,1.0498200000000002,1.0496,1.0497
1652930820000,1.0497,1.04982,1.0497,1.04972
1652930880000,1.0497100000000001,1.0500500000000001,1.04967,1.0499800000000001
1652930940000,1.04998,1.0500099999999999,1.04988,1.04988
1652931000000,1.0498800000000001,1.04996,1.0498,1.0498500000000002
1652931060000,1.04986,1.05021,1.04986,1.05016
1652931120000,1.0501399999999999,1.05023,1.05012,1.05017
1652931180000,1.05013,1.05028,1.05013,1.05026
1652931240000,1.0502500000000001,1.05026,1.05,1.05002
1652931300000,1.05001,1.05003,1.04983,1.04999
1652931360000,1.04998,1.05005,1.04991,1.04996
1652931420000,1.0499699999999998,1.05009,1.04995,1.05006
1652931480000,1.05007,1.05014,1.04976,1.04979
1652931540000,1.0498,1.0500800000000001,1.0496,1.0499500000000002
1652931600000,1.04996,1.04997,1.04982,1.04989
1652931660000,1.0498699999999999,1.04993,1.04975,1.04975
1652931720000,1.04976,1.04987,1.04962,1.0497
1652931780000,1.04971,1.04976,1.04961,1.0496299999999998
1652931840000,1.0496400000000001,1.04987,1.04963,1.0498100000000001
1652931900000,1.0497999999999998,1.04991,1.04971,1.04981
1652931960000,1.04983,1.04987,1.04977,1.04987
1652932020000,1.04986,1.0498699999999999,1.04971,1.04982
1652932080000,1.0498,1.04991,1.04979,1.04981
1652932140000,1.0498299999999998,1.04988,1.04981,1.04986
1652932200000,1.04989,1.05,1.04989,1.04998
1652932260000,1.04997,1.04999,1.0498,1.04986
1652932320000,1.0499399999999999,1.0499399999999999,1.04982,1.04982
1652932380000,1.04981,1.04982,1.04969,1.04971
1652932440000,1.0497,1.04974,1.04965,1.0497
1652932500000,1.0497100000000001,1.0497800000000002,1.04967,1.0497
1652932560000,1.0497,1.04979,1.04967,1.0497800000000002
1652932620000,1.04979,1.0499699999999998,1.04978,1.04991
1652932680000,1.0499100000000001,1.04994,1.0499,1.0499
1652932740000,1.0499,1.05002,1.04989,1.04999
1652932800000,1.05,1.05,1.04985,1.04986
1652932860000,1.04986,1.04993,1.0498,1.04986
1652932920000,1.04985,1.05006,1.04985,1.05002
1652932980000,1.05003,1.0501200000000002,1.05001,1.05007
1652933040000,1.0500800000000001,1.05011,1.05003,1.0501
1652933100000,1.0501,1.05016,1.05005,1.0501099999999999
1652933160000,1.05012,1.05019,1.05009,1.05015
1652933220000,1.05016,1.05032,1.05016,1.05026
1652933280000,1.05027,1.05041,1.05027,1.05041
1652933340000,1.0504099999999998,1.05042,1.05022,1.05025
1652933400000,1.0502500000000001,1.05062,1.05021,1.05057
1652933460000,1.05057,1.0506,1.05051,1.05054
1652933520000,1.05054,1.05055,1.05051,1.0505200000000001
1652933580000,1.0505099999999998,1.05052,1.05042,1.05042
1652933640000,1.0504200000000001,1.0505200000000001,1.05041,1.0504600000000002
1652933700000,1.05047,1.05055,1.05044,1.05055
1652933760000,1.05055,1.05064,1.05051,1.05064
1652933820000,1.0506499999999999,1.05067,1.05053,1.05063
1652933880000,1.0506099999999998,1.05066,1.05052,1.05052
1652933940000,1.05052,1.05053,1.05046,1.05046
1652934000000,1.0504600000000002,1.05048,1.05038,1.0504300000000002
1652934060000,1.05044,1.0505200000000001,1.05034,1.05051
1652934120000,1.05052,1.0505499999999999,1.05043,1.05048
1652934180000,1.05047,1.0505,1.05042,1.05049
1652934240000,1.05049,1.05057,1.05047,1.05057
1652934300000,1.05056,1.05061,1.0505,1.05056
1652934360000,1.05056,1.05058,1.05047,1.05056
1652934420000,1.05056,1.05057,1.05042,1.05043
1652934480000,1.05043,1.05052,1.05043,1.05044
1652934540000,1.05045,1.05045,1.05038,1.0504
1652934600000,1.0504,1.05041,1.05014,1.05014
1652934660000,1.05015,1.0503,1.05013,1.05024
1652934720000,1.05025,1.05027,1.05023,1.05027
1652934780000,1.05026,1.05027,1.05012,1.05012
1652934840000,1.05012,1.05016,1.05009,1.05015
1652934900000,1.05014,1.05015,1.05003,1.05005
1652934960000,1.05006,1.0501699999999998,1.04998,1.05012
1652935020000,1.05013,1.05016,1.05013,1.05014
1652935080000,1.05015,1.05015,1.05009,1.05009
1652935140000,1.05009,1.05013,1.04999,1.05007
1652935200000,1.05008,1.05011,1.04996,1.04996
1652935260000,1.04996,1.05003,1.04986,1.04986
1652935320000,1.0498699999999999,1.04996,1.04985,1.0499399999999999
1652935380000,1.04995,1.05003,1.04992,1.05002
1652935440000,1.05002,1.05002,1.04988,1.04989
1652935500000,1.04989,1.05004,1.04973,1.05004
1652935560000,1.05004,1.05006,1.05,1.05001
1652935620000,1.05001,1.05002,1.04996,1.05
1652935680000,1.05001,1.05009,1.04996,1.05009
1652935740000,1.0500900000000002,1.0500900000000002,1.05004,1.0500800000000001
1652935800000,1.0500900000000002,1.0501200000000002,1.05001,1.05001
1652935860000,1.0500099999999999,1.0500099999999999,1.04995,1.04995
1652935920000,1.04995,1.04996,1.04985,1.04985
1652935980000,1.04985,1.0498999999999998,1.04981,1.04989
1652936040000,1.04989,1.04991,1.04985,1.04988
1652936100000,1.04988,1.04995,1.04988,1.0498999999999998
1652936160000,1.0499100000000001,1.0499100000000001,1.0497,1.0497100000000001
1652936220000,1.04972,1.04972,1.04962,1.04962
1652936280000,1.04962,1.04981,1.04961,1.04969
1652936340000,1.04969,1.04972,1.0496,1.0496100000000002
1652936400000,1.04963,1.04977,1.04959,1.04968
1652936460000,1.04968,1.0499,1.04968,1.0499
1652936520000,1.04991,1.0499999999999998,1.04991,1.04995
1652936580000,1.04996,1.04996,1.04987,1.0499
1652936640000,1.0499,1.04992,1.04985,1.04986
1652936700000,1.04987,1.0499500000000002,1.04987,1.04993
1652936760000,1.04992,1.05008,1.04992,1.05008
1652936820000,1.05009,1.05016,1.05006,1.05012
1652936880000,1.0501200000000002,1.0501200000000002,1.05001,1.05001
1652936940000,1.05001,1.05011,1.05001,1.0501
1652937000000,1.05011,1.05021,1.05003,1.05003
1652937060000,1.0500399999999999,1.05009,1.04995,1.04996
1652937120000,1.0499500000000002,1.0500500000000001,1.04994,1.05003
1652937180000,1.05004,1.05009,1.05003,1.05003
1652937240000,1.0500200000000002,1.05003,1.04984,1.0498500000000002
1652937300000,1.04985,1.04985,1.04973,1.0498100000000001
1652937360000,1.04981,1.04985,1.04974,1.04985
1652937420000,1.0498699999999999,1.04991,1.04981,1.04981
1652937480000,1.0498100000000001,1.0498800000000001,1.0498,1.04984
1652937540000,1.0498399999999999,1.0498699999999999,1.04978,1.04978
1652937600000,1.0497400000000001,1.04979,1.0497,1.0497100000000001
1652937660000,1.0497400000000001,1.04983,1.0497,1.0497100000000001
1652937720000,1.0497,1.0497400000000001,1.04963,1.04963
1652937780000,1.04963,1.04977,1.04963,1.04975
1652937840000,1.04973,1.04973,1.0496,1.0496100000000002
1652937900000,1.0496,1.04965,1.04959,1.04963
1652937960000,1.04962,1.0497,1.04942,1.04943
1652938020000,1.0494400000000002,1.0495100000000002,1.04936,1.04939
1652938080000,1.04938,1.04953,1.04938,1.04941
1652938140000,1.0493999999999999,1.04948,1.04938,1.04939
1652938200000,1.0493999999999999,1.04952,1.04937,1.04951
1652938260000,1.04952,1.0495700000000001,1.04942,1.04942
1652938320000,1.04942,1.0494599999999998,1.04917,1.04924
1652938380000,1.0492700000000001,1.0492700000000001,1.04912,1.04916
1652938440000,1.04917,1.04928,1.04907,1.04907
1652938500000,1.04909,1.04936,1.04909,1.04919
1652938560000,1.0492000000000001,1.04921,1.04875,1.04881
1652938620000,1.04881,1.04912,1.04875,1.0491000000000001
1652938680000,1.04911,1.0491700000000002,1.04899,1.04905
1652938740000,1.04905,1.0490599999999999,1.04877,1.04881
1652938800000,1.0488,1.04903,1.04877,1.04895
1652938860000,1.04895,1.04905,1.04887,1.04904
1652938920000,1.04905,1.04921,1.04904,1.04921
1652938980000,1.04921,1.04921,1.0491,1.0491
1652939040000,1.04911,1.04922,1.04897,1.04897
1652939100000,1.04896,1.0490599999999999,1.04886,1.0490599999999999
1652939160000,1.04905,1.0491,1.0489,1.04896
1652939220000,1.04896,1.0491499999999998,1.04896,1.04907
1652939280000,1.04907,1.04915,1.04898,1.04899
1652939340000,1.0489899999999999,1.049,1.04883,1.0489
1652939400000,1.0489,1.0491199999999998,1.04886,1.0491
1652939460000,1.04911,1.04914,1.04885,1.04892
1652939520000,1.04892,1.04902,1.04884,1.04895
1652939580000,1.04895,1.04905,1.04889,1.0490300000000001
1652939640000,1.04904,1.04904,1.04888,1.04892
1652939700000,1.04891,1.04918,1.04889,1.04906
1652939760000,1.04906,1.04906,1.04872,1.04874
1652939820000,1.04874,1.04895,1.04863,1.04893
1652939880000,1.04893,1.04894,1.04857,1.04881
1652939940000,1.04881,1.04891,1.04863,1.04864
1652940000000,1.04862,1.0492000000000001,1.04862,1.0491700000000002
1652940060000,1.0491199999999998,1.04915,1.04883,1.04896
1652940120000,1.04896,1.04937,1.04896,1.04911
1652940180000,1.0491,1.04911,1.04881,1.04882
1652940240000,1.04881,1.04906,1.04881,1.04893
1652940300000,1.0489300000000001,1.0490300000000001,1.04875,1.04878
1652940360000,1.04877,1.04898,1.04875,1.04878
1652940420000,1.04877,1.04878,1.0485,1.04856
1652940480000,1.04857,1.04897,1.04857,1.04885
1652940540000,1.04885,1.04895,1.04877,1.04882
1652940600000,1.04883,1.0490599999999999,1.04883,1.0489
1652940660000,1.0488899999999999,1.0489,1.04856,1.04863
1652940720000,1.04864,1.0488,1.04857,1.04876
1652940780000,1.04876,1.0488899999999999,1.04866,1.04886
1652940840000,1.04887,1.04892,1.04867,1.04872
1652940900000,1.0487,1.04888,1.0487,1.04883
1652940960000,1.0488199999999999,1.0489199999999999,1.04879,1.0488199999999999
1652941020000,1.04883,1.04912,1.04881,1.04906
1652941080000,1.0490899999999999,1.0491499999999998,1.04903,1.04907
1652941140000,1.04907,1.04908,1.04874,1.04876
1652941200000,1.04877,1.04883,1.04866,1.04869
1652941260000,1.04871,1.04898,1.04868,1.0489600000000001
1652941320000,1.0489499999999998,1.0489799999999998,1.04886,1.04887
1652941380000,1.04888,1.04895,1.04882,1.04882
1652941440000,1.04882,1.0488600000000001,1.04878,1.0488300000000002
1652941500000,1.04883,1.04896,1.04867,1.04867
1652941560000,1.04869,1.0487,1.04857,1.04862
1652941620000,1.04863,1.04863,1.04847,1.04849
1652941680000,1.0485,1.04852,1.04818,1.0482699999999998
1652941740000,1.0482500000000001,1.04827,1.04814,1.0482
1652941800000,1.0482,1.04829,1.04809,1.04813
1652941860000,1.04812,1.04833,1.0481,1.0481800000000001
1652941920000,1.0481800000000001,1.04828,1.04807,1.04828
1652941980000,1.04829,1.04844,1.04826,1.04826
1652942040000,1.04826,1.04829,1.04813,1.04813
1652942100000,1.04813,1.0482,1.04803,1.04807
1652942160000,1.04807,1.0483,1.04802,1.04827
1652942220000,1.04823,1.04823,1.04805,1.04819
1652942280000,1.04819,1.04836,1.04818,1.0483399999999998
1652942340000,1.04834,1.04841,1.04821,1.04824
1652942400000,1.0482500000000001,1.04828,1.04817,1.0481800000000001
1652942460000,1.04819,1.04824,1.04802,1.04808
1652942520000,1.0480800000000001,1.04824,1.04801,1.04817
1652942580000,1.0481800000000001,1.04819,1.04796,1.04819
1652942640000,1.04818,1.04823,1.04798,1.0480099999999999
1652942700000,1.048,1.04808,1.04795,1.04799
1652942760000,1.0479800000000001,1.04803,1.04794,1.048
1652942820000,1.048,1.0481399999999998,1.04795,1.04799
1652942880000,1.048,1.048,1.04787,1.04796
1652942940000,1.04796,1.04804,1.0479,1.04802
1652943000000,1.04801,1.04803,1.04773,1.04773
1652943060000,1.0477299999999998,1.04792,1.04771,1.04774
1652943120000,1.04773,1.04783,1.04763,1.04769
1652943180000,1.04768,1.04778,1.04766,1.04769
1652943240000,1.0476999999999999,1.04779,1.04754,1.0477699999999999
1652943300000,1.04778,1.04798,1.04778,1.04796
1652943360000,1.04797,1.0482,1.04797,1.0482
1652943420000,1.0482,1.0482500000000001,1.04814,1.04823
1652943480000,1.04823,1.04828,1.04813,1.04822
1652943540000,1.04821,1.04823,1.04787,1.04787
1652943600000,1.04788,1.04794,1.04718,1.04752
1652943660000,1.04753,1.0475500000000002,1.0474,1.04743
1652943720000,1.0474,1.0474,1.04689,1.04689
1652943780000,1.04688,1.04689,1.04651,1.04667
1652943840000,1.04667,1.04693,1.04664,1.04693
1652943900000,1.04692,1.04704,1.04678,1.0470300000000001
1652943960000,1.047,1.0471199999999998,1.04683,1.04707
1652944020000,1.04707,1.04707,1.04651,1.04655
1652944080000,1.04654,1.04708,1.04653,1.047
1652944140000,1.047,1.04708,1.04687,1.04698
1652944200000,1.04698,1.04705,1.04671,1.04673
1652944260000,1.0467199999999999,1.04685,1.0466,1.04663
1652944320000,1.04663,1.04671,1.04653,1.04668
1652944380000,1.04668,1.04688,1.04664,1.04688
1652944440000,1.04687,1.0469099999999998,1.04652,1.0465499999999999
1652944500000,1.04657,1.0469,1.04653,1.04684
1652944560000,1.04684,1.04701,1.04666,1.0469
1652944620000,1.0469,1.04715,1.04687,1.0471
1652944680000,1.0471,1.04724,1.047,1.04724
1652944740000,1.04723,1.0475400000000001,1.04722,1.04752
1652944800000,1.04752,1.04752,1.0472,1.0473999999999999
1652944860000,1.04742,1.0476,1.04735,1.04745
1652944920000,1.04745,1.0475,1.04733,1.04739
1652944980000,1.0473599999999998,1.04749,1.04724,1.04735
1652945040000,1.0473400000000002,1.04743,1.04723,1.04742
1652945100000,1.04742,1.04779,1.04736,1.04765
1652945160000,1.04766,1.04779,1.04762,1.04762
1652945220000,1.0476299999999998,1.04766,1.04744,1.04744
1652945280000,1.04744,1.04758,1.04741,1.0474299999999999
1652945340000,1.04744,1.04745,1.04728,1.04733
1652945400000,1.04734,1.04744,1.04731,1.04741
1652945460000,1.04741,1.04765,1.04738,1.04742
1652945520000,1.04743,1.04774,1.04735,1.04773
1652945580000,1.0477299999999998,1.04789,1.04757,1.04789
1652945640000,1.04791,1.04793,1.04782,1.04793
1652945700000,1.0479200000000002,1.04811,1.04787,1.04806
1652945760000,1.04805,1.04817,1.04796,1.04814
1652945820000,1.04816,1.04844,1.04814,1.04823
1652945880000,1.04827,1.04839,1.04819,1.04834
1652945940000,1.04835,1.04835,1.04809,1.04809
1652946000000,1.0481,1.04821,1.04763,1.04779
1652946060000,1.04778,1.0481,1.04768,1.04798
1652946120000,1.04799,1.04808,1.04789,1.04804
1652946180000,1.0480500000000001,1.0481200000000002,1.04801,1.0480500000000001
1652946240000,1.04805,1.04818,1.04788,1.04795
1652946300000,1.04795,1.04809,1.04779,1.04793
1652946360000,1.04792,1.04825,1.04775,1.04824
1652946420000,1.0482500000000001,1.04831,1.048,1.048
1652946480000,1.0480099999999999,1.04829,1.04799,1.0482799999999999
1652946540000,1.0482799999999999,1.04837,1.04819,1.04829
1652946600000,1.0482799999999999,1.04833,1.04816,1.0482
1652946660000,1.0482,1.0484,1.04805,1.04835
1652946720000,1.04836,1.0483900000000002,1.0479,1.0479
1652946780000,1.04791,1.04806,1.04782,1.04805
1652946840000,1.0480399999999999,1.04809,1.04798,1.04806
1652946900000,1.04807,1.0480800000000001,1.04784,1.04804
1652946960000,1.04803,1.04831,1.04797,1.0483
1652947020000,1.0483,1.04889,1.04828,1.04889
1652947080000,1.04896,1.0491,1.04876,1.0491
1652947140000,1.04909,1.04947,1.04908,1.04924
1652947200000,1.04925,1.0493000000000001,1.04906,1.04906
1652947260000,1.0490499999999998,1.04915,1.04893,1.04893
1652947320000,1.04891,1.0489300000000001,1.04855,1.04865
1652947380000,1.04866,1.04868,1.04823,1.04823
1652947440000,1.04823,1.04841,1.04823,1.04828
1652947500000,1.04828,1.04834,1.04817,1.0482
1652947560000,1.04819,1.04824,1.04803,1.04804
1652947620000,1.04804,1.0481200000000002,1.04797,1.04807
1652947680000,1.04807,1.0483,1.048,1.04828
1652947740000,1.04829,1.04863,1.0482,1.0485
