time,open,high,low,close
1787566500000,7669.1,7671.85,7667.35,7668.1
1787567400000,7667.85,7672.1,7665.35,7666.6
1787568300000,7666.47,7666.85,7661.85,7662.35
1787569200000,7661.85,7663.6,7656.6,7659.6
1787570100000,7659.7300000000005,7663.85,7659.35,7662.1
1787571000000,7662.35,7678.35,7662.35,7673.35
1787571900000,7673.1,7673.35,7668.35,7671.85
1787572800000,7671.1,7671.85,7667.6,7669.1
1787573700000,7668.85,7673.1,7667.85,7672.85
1787574600000,7672.6,7674.1,7661.47,7668.22
1787575500000,7668.35,7671.6,7667.6,7669.85
1787576400000,7669.6,7671.85,7668.85,7669.1
1787577300000,7669.35,7673.85,7668.1,7673.6
1787578200000,7673.35,7674.6,7648.1,7648.1
1787579100000,7647.85,7662.97,7647.1,7660.6
1787580000000,7660.85,7665.85,7651.6,7656.1
1787580900000,7656.22,7661.1,7652.6,7655.35
1787581800000,7655.1,7667.35,7653.85,7663.1
1787582700000,7663.35,7665.6,7660.35,7662.85
1787583600000,7663.1,7664.6,7652.85,7653.35
1787584500000,7653.2300000000005,7666.1,7649.6,7663.35
1787585400000,7663.1,7670.35,7660.1,7668.6
1787586300000,7668.7300000000005,7673.35,7668.1,7671.35
1787587200000,7671.6,7677.35,7670.6,7672.6
1787588100000,7672.35,7678.35,7672.1,7675.1
1787589000000,7675.349999999999,7676.099999999999,7667.98,7669.099999999999
1787589900000,7669.35,7670.6,7667.35,7668.1
1787590800000,7667.85,7673.85,7664.85,7671.1
1787591700000,7670.85,7671.85,7659.35,7659.85
1787592600000,7660.1,7661.72,7657.1,7657.1
1787593500000,7657.35,7661.1,7656.6,7659.1
1787594400000,7658.85,7668.85,7658.85,7668.6
1787595300000,7668.72,7674.6,7667.35,7674.1
1787596200000,7674.35,7677.1,7667.35,7669.35
1787597100000,7669.4800000000005,7670.6,7665.85,7666.35
1787598000000,7666.1,7668.35,7664.35,7667.35
1787598900000,7667.1,7668.6,7665.6,7666.35
1787599800000,7666.1,7668.85,7662.1,7663.1
1787600700000,7663.35,7666.1,7660.35,7661.6
1787601600000,7662.1,7665.35,7660.1,7662.85
1787602500000,7663.1,7663.1,7658.6,7658.85
1787603400000,7658.97,7663.35,7658.85,7663.1
1787604300000,7663.35,7666.85,7662.1,7666
1787608800000,7668.650000000001,7669.650000000001,7665.88,7666.63
1787609700000,7666.62,7667.38,7666.12,7666.63
1787610600000,7666.62,7667.13,7665.62,7665.87
1787611500000,7666.13,7667.13,7665.87,7666.88
1787612400000,7666.87,7667.88,7666.12,7667.62
1787613300000,7667.88,7667.88,7664.87,7664.87
1787614200000,7665.13,7665.13,7660.12,7661.63
1787615100000,7661.37,7663.38,7660.62,7662.87
1787616000000,7662.13,7663.38,7656.12,7656.62
1787616900000,7656.63,7660.63,7652.62,7660.63
1787617800000,7660.37,7666.63,7659.62,7665.62
1787618700000,7665.63,7667.88,7663.87,7666.13
1787619600000,7666.12,7667.63,7664.62,7666.63
1787620500000,7666.62,7667.63,7663.12,7664.88
1787621400000,7664.62,7669.13,7664.37,7667.13
1787622300000,7667.12,7668.63,7665.62,7665.63
1787623200000,7665.62,7667.63,7660.62,7662.13
1787624100000,7661.87,7664.88,7660.62,7664.12
1787625000000,7664.13,7667.88,7663.37,7664.37
1787625900000,7664.63,7664.88,7659.12,7660.38
1787626800000,7660.37,7669.38,7660.12,7667.12
1787627700000,7667.38,7669.88,7667.12,7669.88
1787628600000,7669.62,7671.13,7668.12,7668.37
1787629500000,7668.63,7668.63,7665.87,7667.63
1787630400000,7667.37,7670.63,7666.87,7670.62
1787631300000,7670.63,7670.88,7669.37,7670.12
1787632200000,7670.38,7671.88,7669.37,7670.88
1787633100000,7670.62,7671.63,7667.37,7669.12
1787634000000,7669.38,7672.13,7668.37,7670.12
1787634900000,7670.13,7672.13,7670.12,7671.37
1787635800000,7671.38,7672.88,7669.87,7670.13
1787636700000,7669.87,7673.63,7669.62,7672.63
1787637600000,7672.37,7675.38,7672.12,7673.88
1787638500000,7673.87,7679.38,7672.62,7677.63
1787639400000,7677.62,7680.13,7675.87,7680.12
1787640300000,7680.13,7681.88,7677.62,7681.87
1787641200000,7682.13,7685,7679.75,7680.25
1787642100000,7680.5,7682,7674.75,7677.25
1787643000000,7677.12,7679,7675.75,7678.13
1787643900000,7678.25,7678.5,7674,7675
1787644800000,7675.25,7677.5,7673,7673.87
1787645700000,7673.75,7692.12,7673.75,7684
1787646600000,7683.75,7687.5,7681.5,7685.25
1787647500000,7685.12,7689.75,7685,7689.38
1787648400000,7689.5,7693.25,7687,7691.5
1787649300000,7691.38,7693.12,7689.75,7691.5
1787650200000,7691.75,7701.75,7691.25,7697.5
1787651100000,7697.63,7706,7696.75,7701.75
1787652000000,7701.63,7702.25,7697.25,7700
1787652900000,7700.12,7700.25,7695.5,7696
1787653800000,7696.13,7696.75,7692.5,7692.5
1787654700000,7692.25,7695.5,7692.25,7694.5
1787655600000,7694.25,7694.75,7685.87,7691
1787656500000,7691.12,7692.5,7689,7691.13
1787657400000,7691.25,7695,7691,7694
1787658300000,7693.75,7699,7693.75,7697.13
1787659200000,7697.25,7698,7693.75,7696.5
1787660100000,7696.25,7700.37,7695.75,7697.75
1787661000000,7697.5,7697.75,7687.25,7689.75
1787661900000,7689.5,7692.88,7688.75,7690.25
1787662800000,7690.5,7692.75,7687.75,7690.5
1787663700000,7690.75,7693,7687.5,7687.5
1787664600000,7687.25,7693.5,7684.5,7687
1787665500000,7687.13,7692.75,7680.5,7682.13
1787666400000,7682.25,7683.5,7676.5,7677.25
1787667300000,7677,7681.75,7672.25,7672.38
1787668200000,7672.5,7676,7656.5,7669
1787669100000,7668.5,7674,7665.75,7672.5
1787670000000,7672.75,7673.5,7668.5,7671.25
1787670900000,7671.5,7679.25,7670.25,7678.5
1787671800000,7678.75,7683.5,7674.5,7677.5
1787672700000,7677.25,7681.5,7671.5,7680
1787673600000,7680.13,7683.75,7678.75,7680.75
1787674500000,7680.5,7683.5,7679.25,7683
1787675400000,7682.88,7685,7680.5,7681.12
1787676300000,7681.25,7684.5,7678.75,7683.25
1787677200000,7683.13,7684,7674.75,7678.25
1787678100000,7678,7679.75,7671.75,7673.5
1787679000000,7673.75,7675.75,7672.75,7674
1787679900000,7674.25,7677,7673.75,7675.75
1787680800000,7675.5,7676,7673.25,7673.25
1787681700000,7673.5,7675.25,7672.5,7675
1787682600000,7675.25,7681.25,7675.25,7681
1787683500000,7681.25,7684.25,7680.75,7681.75
1787684400000,7681.75,7683.75,7676.25,7676.5
1787685300000,7676.25,7677.25,7674.25,7677
1787686200000,7676.75,7681.5,7675.5,7679
1787687100000,7679.25,7687.25,7677.62,7683.5
1787688000000,7684.5,7685.75,7681.5,7684.5
1787688900000,7684.75,7688.25,7683.75,7686.75
1787689800000,7687.25,7687.75,7684,7684
1787690700000,7684.25,7684.25,7682.25,7683.15
1787695200000,7686.05,7687.030000000001,7683.77,7685.02
1787696100000,7685.280000000001,7686.280000000001,7683.77,7686.280000000001
1787697000000,7686.27,7686.530000000001,7685.27,7686.030000000001
1787697900000,7685.77,7686.030000000001,7685.02,7685.530000000001
1787698800000,7685.52,7685.780000000001,7684.52,7684.780000000001
1787699700000,7684.77,7684.780000000001,7680.77,7680.77
1787700600000,7681.030000000001,7681.280000000001,7677.52,7678.02
1787701500000,7678.030000000001,7678.030000000001,7674.02,7675.280000000001
1787702400000,7674.780000000001,7677.530000000001,7672.77,7674.530000000001
1787703300000,7674.52,7679.030000000001,7672.52,7674.02
1787704200000,7674.030000000001,7674.280000000001,7669.77,7671.280000000001
1787705100000,7671.02,7672.280000000001,7667.02,7667.27
1787706000000,7667.280000000001,7671.280000000001,7667.02,7670.030000000001
1787706900000,7669.77,7670.530000000001,7666.27,7666.530000000001
1787707800000,7666.52,7668.030000000001,7664.02,7666.530000000001
1787708700000,7666.52,7667.780000000001,7665.02,7667.52
1787709600000,7667.780000000001,7669.030000000001,7665.52,7668.280000000001
1787710500000,7668.02,7672.030000000001,7668.02,7672.030000000001
1787711400000,7671.77,7678.280000000001,7671.77,7678.02
1787712300000,7678.030000000001,7680.530000000001,7677.27,7679.02
1787713200000,7679.030000000001,7681.530000000001,7678.27,7681.280000000001
1787714100000,7681.27,7681.280000000001,7678.52,7678.780000000001
1787715000000,7678.52,7681.780000000001,7677.77,7681.030000000001
1787715900000,7680.77,7685.030000000001,7680.52,7683.030000000001
1787716800000,7683.02,7684.780000000001,7682.27,7683.780000000001
1787717700000,7683.77,7684.280000000001,7682.77,7683.02
1787718600000,7683.280000000001,7683.530000000001,7680.52,7680.530000000001
1787719500000,7680.280000000001,7680.280000000001,7675.52,7676.530000000001
1787720400000,7676.780000000001,7681.030000000001,7676.52,7679.02
1787721300000,7679.280000000001,7679.530000000001,7677.27,7679.280000000001
1787722200000,7679.27,7681.030000000001,7678.27,7679.27
1787723100000,7679.280000000001,7679.280000000001,7677.02,7678.530000000001
1787724000000,7678.52,7679.530000000001,7673.77,7676.030000000001
1787724900000,7675.77,7677.280000000001,7673.77,7675.77
1787725800000,7676.030000000001,7682.030000000001,7674.52,7682.030000000001
1787726700000,7681.77,7684.280000000001,7678.77,7681.780000000001
1787727600000,7681.5199999999995,7682.15,7675.65,7680.9
1787728500000,7681.0199999999995,7681.9,7675.4,7676.15
1787729400000,7676.2699999999995,7677.65,7673.9,7676.65
1787730300000,7676.4,7679.65,7675.9,7679.15
1787731200000,7678.9,7683.4,7676.9,7678.4
1787732100000,7678.2699999999995,7682.15,7676.15,7682.15
1787733000000,7682.0199999999995,7684.4,7679.15,7683.4
1787733900000,7683.15,7683.4,7678.9,7681.65
1787734800000,7681.9,7682.9,7679.15,7679.65
1787735700000,7679.78,7680.4,7676.4,7678.15
1787736600000,7678.2699999999995,7680.9,7678.15,7679.9
1787737500000,7679.65,7682.65,7679.65,7682.4
1787738400000,7682.15,7682.4,7677.4,7677.65
1787739300000,7677.9,7679.65,7676.9,7677.15
1787740200000,7677.03,7683.4,7675.15,7680.65
1787741100000,7680.4,7682.15,7679.4,7680.15
1787742000000,7680.28,7684.15,7680.15,7683.4
1787742900000,7683.15,7687.5199999999995,7681.15,7683.4
1787743800000,7683.15,7685.15,7677.15,7679.4
1787744700000,7679.65,7681.4,7676.15,7680.9
1787745600000,7681.15,7681.65,7678.65,7680.9
1787746500000,7681.15,7690.03,7678.4,7689.5199999999995
1787747400000,7689.7699999999995,7689.7699999999995,7672.9,7674.15
1787748300000,7674.2699999999995,7677.4,7670.15,7672.65
1787749200000,7672.53,7675.4,7670.15,7675.15
1787750100000,7674.9,7675.65,7671.65,7672.15
1787751000000,7671.65,7691.0199999999995,7671.65,7688.65
1787751900000,7688.7699999999995,7694.65,7681.78,7694.65
1787752800000,7694.4,7695.15,7686.4,7687.4
1787753700000,7687.15,7688.9,7673.65,7676.15
1787754600000,7676.03,7681.4,7674.65,7679.15
1787755500000,7679.4,7684.65,7676.15,7683.9
1787756400000,7684.15,7690.15,7683.65,7688.15
1787757300000,7687.9,7688.15,7680.9,7683.9
1787758200000,7683.65,7686.65,7676.4,7686.15
1787759100000,7685.9,7688.65,7678.4,7678.65
1787760000000,7678.9,7679.65,7674.15,7675.65
1787760900000,7675.9,7676.65,7672.65,7673.15
1787761800000,7672.9,7675.15,7664.4,7665.4
1787762700000,7665.2699999999995,7672.9,7664.65,7672.4
1787763600000,7672.15,7676.9,7671.15,7676.65
1787764500000,7676.9,7682.9,7676.9,7681.9
1787765400000,7682.15,7683.9,7680.15,7682.15
1787766300000,7682.4,7684.15,7679.9,7682.15
1787767200000,7681.9,7683.9,7679.15,7679.65
1787768100000,7679.4,7685.15,7678.9,7681.4
1787769000000,7681.15,7684.15,7680.65,7683.9
1787769900000,7684.15,7691.9,7684.15,7690.4
1787770800000,7690.65,7698.65,7690.15,7695.15
1787771700000,7695.4,7698.15,7693.65,7694.65
1787772600000,7694.4,7694.9,7691.65,7692.65
1787773500000,7692.4,7697.4,7680.4,7685.4
1787774400000,7686.15,7697.15,7683.9,7696.03
1787775300000,7696.7699999999995,7699.7699999999995,7683.65,7690.9
1787776200000,7690.65,7692.15,7686.15,7689.9
1787777100000,7690.15,7703.299999999999,7689.65,7703.299999999999
1787781600000,7719,7728.98,7715.75,7727.22
1787782500000,7727.2300000000005,7732.4800000000005,7725.22,7732.2300000000005
1787783400000,7731.97,7735.2300000000005,7731.22,7734.9800000000005
1787784300000,7734.97,7734.9800000000005,7730.02,7730.530000000001
1787785200000,7730.280000000001,7731.280000000001,7728.22,7728.97
1787786100000,7729.2300000000005,7729.7300000000005,7727.22,7728.22
1787787000000,7728.2300000000005,7729.4800000000005,7727.47,7728.2300000000005
1787787900000,7727.9800000000005,7733.2300000000005,7727.72,7732.7300000000005
1787788800000,7732.97,7733.2300000000005,7724.97,7725.97
1787789700000,7725.9800000000005,7726.4800000000005,7723.22,7726.22
1787790600000,7726.2300000000005,7726.2300000000005,7714.47,7714.9800000000005
1787791500000,7714.7300000000005,7715.4800000000005,7708.72,7710.22
1787792400000,7710.2300000000005,7714.9800000000005,7708.72,7711.47
1787793300000,7711.4800000000005,7717.2300000000005,7711.22,7716.9800000000005
1787794200000,7716.97,7720.2300000000005,7713.97,7713.9800000000005
1787795100000,7713.97,7720.7300000000005,7713.97,7718.4800000000005
1787796000000,7718.47,7721.7300000000005,7717.97,7720.9800000000005
1787796900000,7720.97,7721.4800000000005,7719.22,7720.7300000000005
1787797800000,7720.47,7722.4800000000005,7719.97,7721.47
1787798700000,7721.4800000000005,7723.7300000000005,7721.22,7722.2300000000005
1787799600000,7721.9800000000005,7723.2300000000005,7719.72,7720.97
1787800500000,7721.22,7724.7300000000005,7720.97,7723.72
1787801400000,7723.9800000000005,7724.7300000000005,7721.72,7721.7300000000005
1787802300000,7721.72,7722.7300000000005,7719.47,7719.97
1787803200000,7719.72,7720.9800000000005,7719.22,7720.2300000000005
1787804100000,7719.97,7721.4800000000005,7718.22,7718.22
1787805000000,7718.2300000000005,7718.2300000000005,7713.72,7714.47
1787805900000,7714.7300000000005,7716.2300000000005,7713.22,7713.72
1787806800000,7713.97,7714.7300000000005,7709.47,7710.72
1787807700000,7710.7300000000005,7710.7300000000005,7706.47,7708.22
1787808600000,7708.2300000000005,7708.4800000000005,7704.22,7704.4800000000005
1787809500000,7704.47,7706.9800000000005,7704.22,7705.97
1787810400000,7706.22,7706.2300000000005,7700.97,7704.7300000000005
1787811300000,7704.47,7707.2300000000005,7704.47,7706.7300000000005
1787812200000,7706.72,7710.2300000000005,7706.47,7710.2300000000005
1787813100000,7710.22,7711.9800000000005,7708.97,7711.9800000000005
1787814000000,7711.72,7714.6,7707.6,7714.6
1787814900000,7714.85,7715.35,7712.1,7715.35
1787815800000,7715.2300000000005,7716.1,7709.85,7710.85
1787816700000,7711.1,7715.85,7710.6,7714.35
1787817600000,7714.48,7726.599999999999,7714.48,7725.599999999999
1787818500000,7725.85,7728.6,7720.85,7728.1
1787819400000,7728.35,7728.35,7722.6,7723.9800000000005
1787820300000,7724.1,7727.85,7721.6,7721.9800000000005
1787821200000,7722.1,7722.85,7714.85,7715.1
1787822100000,7715.35,7720.1,7712.85,7718.85
1787823000000,7718.7300000000005,7722.6,7718.72,7720.7300000000005
1787823900000,7720.85,7722.6,7717.6,7718.1
1787824800000,7718.35,7718.35,7714.6,7716.85
1787825700000,7717.1,7717.85,7713.6,7714.1
1787826600000,7714.35,7717.1,7712.1,7716.6
1787827500000,7716.85,7718.35,7713.6,7718.1
1787828400000,7717.85,7723.6,7715.85,7722.22
1787829300000,7722.1,7723.1,7716.35,7716.35
1787830200000,7716.1,7718.85,7711.85,7715.1
1787831100000,7714.85,7716.35,7709.1,7716.1
1787832000000,7715.97,7720.4800000000005,7715.1,7719.6
1787832900000,7719.4800000000005,7719.6,7715.85,7717.22
1787833800000,7717.1,7717.22,7705.6,7706.1
1787834700000,7706.22,7707.85,7704.85,7705.6
1787835600000,7705.4800000000005,7709.35,7704.35,7707.1
1787836500000,7706.85,7711.35,7706.1,7710.6
1787837400000,7710.1,7717.35,7696.85,7717.1
1787838300000,7717.35,7722.35,7701.35,7709.1
1787839200000,7709.35,7716.1,7705.85,7711.85
1787840100000,7712.1,7724.1,7712.1,7722.6
1787841000000,7722.35,7725.85,7716.1,7721.6
1787841900000,7721.35,7729.85,7718.85,7729.6
1787842800000,7729.35,7734.1,7727.85,7733.85
1787843700000,7734.1,7736.6,7727.85,7728.6
1787844600000,7728.72,7731.6,7721.35,7721.85
1787845500000,7721.6,7734.35,7719.35,7731.85
1787846400000,7731.9800000000005,7735.35,7729.85,7731.85
1787847300000,7731.6,7734.6,7728.85,7734.6
1787848200000,7734.35,7743.47,7733.85,7742.35
1787849100000,7742.6,7746.1,7741.85,7745.85
1787850000000,7746.1,7749.47,7743.35,7747.6
1787850900000,7747.85,7748.6,7742.6,7743.1
1787851800000,7743.35,7746.35,7741.6,7741.85
1787852700000,7742.1,7742.35,7736.6,7737.6
1787853600000,7737.85,7739.35,7725.1,7728.1
1787854500000,7727.85,7730.35,7717.85,7719.85
1787855400000,7720.1,7726.35,7719.35,7724.1
1787856300000,7723.7300000000005,7726.1,7716.85,7721.6
1787857200000,7722.1,7727.35,7720.6,7724.1
1787858100000,7724.35,7727.85,7723.1,7724.6
1787859000000,7724.85,7732.1,7723.85,7731.85
1787859900000,7731.35,7738.6,7729.35,7735.1
1787860800000,7735.6,7737.35,7729.35,7729.35
1787861700000,7729.6,7730.35,7725.85,7727.35
1787862600000,7727.1,7728.1,7726.35,7727.6
1787863500000,7727.4800000000005,7728.1,7725.85,7726.75
1787868000000,7727.65,7729.63,7722.37,7726.37
1787868900000,7726.63,7728.88,7725.87,7728.38
1787869800000,7728.37,7728.88,7727.37,7727.87
1787870700000,7727.88,7728.13,7726.37,7727.12
1787871600000,7727.38,7727.63,7724.62,7725.63
1787872500000,7725.37,7725.63,7724.62,7724.88
1787873400000,7724.87,7725.13,7723.87,7724.12
1787874300000,7723.87,7724.13,7722.37,7723.88
1787875200000,7723.62,7730.38,7723.12,7730.12
1787876100000,7730.13,7730.88,7726.87,7730.62
1787877000000,7730.63,7731.88,7728.87,7731.38
1787877900000,7731.12,7732.38,7730.12,7730.62
1787878800000,7730.63,7735.13,7730.62,7734.38
1787879700000,7734.12,7734.88,7732.37,7732.87
1787880600000,7733.13,7735.13,7732.37,7733.37
1787881500000,7733.63,7737.63,7732.62,7737.62
1787882400000,7737.87,7741.63,7737.87,7740.62
1787883300000,7740.88,7742.13,7740.37,7740.38
1787884200000,7740.12,7740.13,7734.62,7734.88
1787885100000,7734.87,7736.13,7733.62,7735.62
1787886000000,7736.13,7741.13,7735.62,7740.13
1787886900000,7739.87,7742.38,7739.62,7741.63
1787887800000,7741.62,7741.88,7733.87,7734.12
1787888700000,7734.13,7736.88,7732.87,7736.12
1787889600000,7736.38,7736.38,7733.12,7735.12
1787890500000,7735.38,7735.88,7734.12,7734.62
1787891400000,7734.63,7734.88,7732.37,7732.87
1787892300000,7733.13,7733.63,7731.62,7732.37
1787893200000,7732.63,7732.88,7730.62,7730.88
1787894100000,7730.87,7731.13,7729.12,7729.87
1787895000000,7729.88,7730.38,7727.12,7728.87
1787895900000,7728.88,7728.88,7726.37,7726.63
1787896800000,7726.62,7729.88,7725.87,7728.37
1787897700000,7728.63,7731.88,7728.12,7728.38
1787898600000,7728.62,7734.38,7728.62,7733.88
1787899500000,7733.62,7738.38,7733.37,7738.38
1787900400000,7738.62,7739.38,7733.75,7735.25
1787901300000,7735.5,7738,7734.75,7736.75
1787902200000,7737,7738,7733.5,7734.25
1787903100000,7734,7738.25,7734,7735.13
1787904000000,7735.25,7736,7731.37,7733
1787904900000,7733.12,7735,7731.75,7734
1787905800000,7733.75,7740,7733.5,7737.5
1787906700000,7737.62,7737.75,7733,7735
1787907600000,7734.75,7735.25,7732.75,7733.25
1787908500000,7733.5,7735.25,7731.13,7734.25
1787909400000,7734,7734.25,7732.25,7733
1787910300000,7732.75,7735.5,7732.5,7733.5
1787911200000,7733.75,7734.12,7732,7733.25
1787912100000,7733,7734.75,7732.25,7734
1787913000000,7734.13,7735.25,7731.75,7732
1787913900000,7731.75,7734.5,7731.25,7734.5
1787914800000,7734.62,7735.75,7732,7734.5
1787915700000,7734.75,7737.75,7734.5,7736.75
1787916600000,7737,7738.25,7733.5,7734
1787917500000,7733.75,7736,7733.5,7734.75
1787918400000,7735,7741.75,7734.25,7741.5
1787919300000,7741.25,7745.75,7741,7745.25
1787920200000,7745,7745.25,7738.5,7744.75
1787921100000,7745,7746,7744,7744.5
1787922000000,7744.75,7749.75,7743.5,7744.75
1787922900000,7745,7745.25,7737.75,7741.5
1787923800000,7741.25,7752.37,7739,7749.75
1787924700000,7749.5,7752.75,7740.5,7741.63
1787925600000,7741.37,7755,7721.5,7726.5
1787926500000,7726.25,7746.25,7725.25,7737
1787927400000,7736.75,7759.75,7733,7758
1787928300000,7758.5,7774.75,7756,7774
1787929200000,7773.75,7777.25,7762.25,7766
1787930100000,7766.25,7776.25,7766.25,7774
1787931000000,7774.25,7774.25,7750.75,7752.25
1787931900000,7751.75,7754.25,7732.25,7734.5
1787932800000,7734.75,7740.25,7728.5,7733.63
1787933700000,7733.75,7736.25,7715.25,7720
1787934600000,7719.5,7730,7719,7720.5
1787935500000,7720.37,7730.75,7720.25,7720.75
1787936400000,7720.63,7720.75,7706.75,7717.25
1787937300000,7717,7718,7709.5,7712
1787938200000,7711.75,7718.75,7709.75,7714.5
1787939100000,7714.25,7721.25,7712.5,7719.25
1787940000000,7719.5,7722,7715.75,7715.75
1787940900000,7716,7719.5,7712.75,7714.5
1787941800000,7714.25,7719.75,7713.75,7716.75
1787942700000,7716.5,7717,7707.25,7710.75
1787943600000,7710.5,7718,7708.75,7716.5
1787944500000,7716.75,7720,7714.25,7719.5
1787945400000,7719.25,7722,7715.5,7720.25
1787946300000,7720,7723,7714.5,7717.5
1787947200000,7717.75,7719,7714,7715.5
1787948100000,7715.75,7716,7714.5,7715.25
1787949000000,7715,7718.75,7714,7718.5
1787949900000,7718.75,7720.5,7717.75,7719.4
1788127200000,7720.150000000001,7720.150000000001,7701.63,7707.62
1788128100000,7707.63,7711.88,7707.62,7708.63
1788129000000,7708.62,7709.38,7702.62,7703.62
1788129900000,7703.63,7706.38,7703.12,7706.37
1788130800000,7706.38,7706.63,7702.12,7702.38
1788131700000,7702.12,7703.63,7698.87,7698.87
1788132600000,7698.88,7698.88,7691.87,7696.12
1788133500000,7696.37,7696.38,7685.87,7685.87
1788134400000,7686.12,7692.38,7681.87,7690.88
1788135300000,7690.87,7696.88,7690.87,7696.38
1788136200000,7696.13,7701.13,7695.37,7699.12
1788137100000,7699.13,7699.38,7693.38,7694.63
1788138000000,7694.62,7694.88,7683.87,7688.63
1788138900000,7688.62,7689.88,7684.12,7687.12
1788139800000,7687.13,7688.88,7684.12,7685.88
1788140700000,7685.87,7688.13,7684.62,7687.37
1788141600000,7687.38,7694.13,7685.12,7693.38
1788142500000,7693.37,7693.38,7684.12,7687.37
1788143400000,7687.63,7688.38,7681.37,7683.12
1788144300000,7683.38,7689.38,7682.12,7689.38
1788145200000,7689.62,7693.13,7688.37,7691.38
1788146100000,7691.13,7692.38,7690.12,7690.37
1788147000000,7690.62,7691.13,7688.37,7689.37
1788147900000,7689.63,7690.38,7688.37,7690.12
1788148800000,7690.38,7690.63,7688.37,7690.12
1788149700000,7690.13,7690.63,7688.62,7689.88
1788150600000,7689.87,7693.88,7688.12,7693.62
1788151500000,7693.63,7699.63,7691.37,7697.87
1788152400000,7697.88,7703.13,7696.37,7702.87
1788153300000,7703.13,7707.88,7702.37,7705.62
1788154200000,7706.13,7706.13,7697.62,7700.38
1788155100000,7700.12,7702.13,7699.62,7702.13
1788156000000,7702.12,7704.88,7700.12,7704.37
1788156900000,7704.62,7707.13,7704.62,7706.87
1788157800000,7706.88,7708.13,7704.87,7706.37
1788158700000,7706.38,7709.13,7706.12,7708.37
1788159600000,7708.63,7708.63,7705.5,7707.75
1788160500000,7707.5,7708,7705.25,7706.37
1788161400000,7706.25,7708.25,7705.5,7706.5
1788162300000,7706.25,7707.25,7704.75,7707
1788163200000,7707.25,7712.75,7705.13,7708.13
1788164100000,7708,7710.25,7706.5,7709.75
1788165000000,7710,7710.25,7707.75,7709
1788165900000,7709.13,7711.75,7708.75,7710
1788166800000,7709.75,7712,7708,7711.12
1788167700000,7711,7713.38,7710.5,7710.75
1788168600000,7711,7711,7707,7707.5
1788169500000,7707.75,7707.75,7704.25,7704.75
1788170400000,7704.88,7707,7702.75,7706.25
1788171300000,7706,7707,7703.5,7705.75
1788172200000,7705.5,7706.25,7704.25,7705.75
1788173100000,7705.5,7708.37,7705,7707
1788174000000,7707.25,7708.25,7704.5,7704.75
1788174900000,7704.5,7708.5,7704.13,7707.87
1788175800000,7708,7708,7700.25,7700.25
1788176700000,7700.5,7702,7698,7699.75
1788177600000,7699.63,7705.5,7692.62,7702.5
1788178500000,7702.62,7706.5,7692.75,7695.25
1788179400000,7695.13,7699,7689,7690.5
