time,open,high,low,close
1747388880000,23865.15,23879.15,23865.15,23874.15
1747388940000,23875.15,23876.15,23868.15,23873.15
1747389000000,23874.15,23879.15,23864.15,23868.15
1747389060000,23867.15,23875.15,23865.15,23870.15
1747389120000,23869.15,23881.15,23869.15,23881.15
1747389180000,23882.15,23886.15,23882.15,23886.15
1747389240000,23885.15,23890.15,23880.15,23882.15
1747389300000,23884.15,23886.15,23879.15,23886.15
1747389360000,23885.15,23887.15,23882.15,23887.15
1747389420000,23886.149999999998,23890.149999999998,23880.12,23881.149999999998
1747389480000,23880.15,23891.15,23880.15,23886.15
1747389540000,23885.15,23894.15,23873.15,23879.15
1747389600000,23880.15,23880.15,23874.15,23879.15
1747389660000,23880.15,23880.15,23875.15,23876.15
1747389720000,23875.15,23876.15,23862.15,23863.15
1747389780000,23862.15,23863.15,23851.15,23852.15
1747389840000,23853.15,23853.15,23846.15,23846.15
1747389900000,23845.15,23848.15,23844.15,23847.15
1747389960000,23846.15,23851.15,23845.15,23851.15
1747390020000,23850.15,23853.15,23849.15,23853.15
1747390080000,23854.15,23857.15,23851.15,23851.15
1747390140000,23852.15,23855.15,23852.15,23854.15
1747390200000,23855.15,23863.15,23854.15,23863.15
1747390260000,23864.15,23865.15,23863.15,23864.15
1747390320000,23865.15,23865.15,23860.15,23861.15
1747390380000,23862.15,23864.15,23860.15,23864.15
1747390440000,23865.15,23866.15,23864.15,23864.15
1747390500000,23865.15,23870.15,23865.15,23867.15
1747390560000,23868.15,23870.15,23862.15,23863.15
1747390620000,23864.15,23868.15,23862.15,23868.15
1747390680000,23867.15,23868.15,23864.15,23864.15
1747390740000,23863.15,23864.15,23858.15,23859.15
1747390800000,23860.15,23860.15,23859.15,23860.15
1747390860000,23862.15,23865.15,23859.15,23859.15
1747390920000,23860.15,23862.15,23859.15,23862.15
1747390980000,23864.15,23864.15,23854.15,23857.15
1747391040000,23858.15,23862.15,23857.15,23861.15
1747391100000,23862.15,23864.15,23860.15,23861.15
1747391160000,23862.15,23864.15,23860.15,23863.15
1747391220000,23862.15,23862.15,23858.15,23860.15
1747391280000,23859.15,23863.15,23859.15,23863.15
1747391340000,23862.15,23862.15,23857.15,23860.15
1747391400000,23861.15,23861.15,23856.15,23860.15
1747391460000,23863.15,23865.15,23862.15,23865.15
1747391520000,23866.15,23870.15,23866.15,23869.15
1747391580000,23868.15,23870.15,23865.15,23865.15
1747391640000,23864.15,23865.15,23861.15,23862.15
1747391700000,23861.15,23862.15,23854.15,23855.15
1747391760000,23856.15,23862.15,23856.15,23862.15
1747391820000,23863.15,23866.15,23862.15,23865.15
1747391880000,23866.15,23866.15,23863.15,23865.15
1747391940000,23864.15,23865.15,23863.15,23865.15
1747392000000,23866.15,23867.15,23864.15,23865.15
1747392060000,23866.15,23868.15,23864.15,23865.15
1747392120000,23864.15,23866.15,23863.15,23866.15
1747392180000,23867.15,23869.15,23863.15,23863.15
1747392240000,23864.15,23864.15,23861.15,23864.15
1747392300000,23865.15,23872.15,23865.15,23871.15
1747392360000,23872.15,23872.15,23864.15,23866.15
1747392420000,23865.15,23869.15,23863.15,23866.15
1747392480000,23867.15,23870.15,23860.15,23860.15
1747392540000,23861.15,23861.15,23853.15,23854.15
1747392600000,23853.15,23855.15,23851.15,23852.15
1747392660000,23851.15,23852.15,23846.15,23850.15
1747392720000,23849.15,23849.15,23845.15,23848.15
1747392780000,23849.15,23849.15,23843.15,23846.15
1747392840000,23847.15,23847.15,23841.15,23842.15
1747392900000,23843.15,23846.15,23842.15,23842.15
1747392960000,23843.15,23843.15,23836.15,23836.15
1747393020000,23837.15,23840.15,23832.15,23840.15
1747393080000,23839.15,23842.15,23838.15,23839.15
1747393140000,23840.15,23845.15,23840.15,23844.15
1747393200000,23845.15,23850.15,23838.15,23850.15
1747393260000,23851.15,23863.15,23850.15,23857.15
1747393320000,23856.15,23869.15,23853.15,23868.15
1747393380000,23867.15,23868.15,23861.15,23863.15
1747393440000,23862.15,23862.15,23855.15,23862.15
1747393500000,23861.15,23867.15,23860.15,23862.15
1747393560000,23863.15,23863.15,23852.15,23853.15
1747393620000,23854.15,23860.15,23853.15,23860.15
1747393680000,23861.15,23862.15,23859.15,23860.15
1747393740000,23861.15,23862.15,23859.15,23862.15
1747393800000,23861.15,23862.15,23855.15,23857.15
1747393860000,23856.15,23862.15,23855.15,23859.15
1747393920000,23860.149999999998,23862.149999999998,23859.12,23862.149999999998
1747393980000,23861.15,23863.15,23861.15,23862.15
1747394040000,23863.15,23863.15,23858.15,23860.15
1747394100000,23861.15,23864.15,23859.15,23861.15
1747394160000,23862.15,23863.15,23859.15,23859.15
1747394220000,23858.15,23859.15,23856.15,23857.15
1747394280000,23858.15,23860.15,23855.15,23855.15
1747394340000,23856.15,23857.15,23848.15,23849.15
1747394400000,23850.15,23854.15,23849.15,23854.15
1747394460000,23853.15,23856.15,23852.15,23852.15
1747394520000,23851.15,23851.15,23840.15,23841.15
1747394580000,23840.15,23844.15,23840.15,23841.15
1747394640000,23842.15,23842.15,23840.15,23840.15
1747394700000,23841.15,23842.15,23837.15,23842.15
1747394760000,23841.15,23843.15,23839.15,23843.15
1747394820000,23844.15,23845.15,23841.15,23843.15
1747394880000,23842.15,23845.15,23837.15,23838.15
1747394940000,23839.15,23839.15,23835.15,23835.15
1747395000000,23834.15,23837.15,23826.15,23826.15
1747395060000,23827.15,23828.15,23817.15,23818.15
1747395120000,23819.15,23821.15,23819.15,23821.15
1747395180000,23825.15,23828.15,23823.15,23824.15
1747395240000,23822.15,23822.15,23816.15,23816.15
1747395300000,23817.15,23818.15,23814.15,23814.15
1747395360000,23815.15,23822.15,23814.15,23822.15
1747395420000,23821.15,23822.15,23818.15,23822.15
1747395480000,23824.15,23827.15,23824.15,23826.15
1747395540000,23825.15,23826.15,23823.15,23825.15
1747395600000,23824.15,23825.15,23823.15,23825.15
1747395660000,23824.15,23824.15,23822.15,23822.15
1747395720000,23821.15,23825.15,23821.15,23822.15
1747395780000,23824.15,23824.15,23821.15,23822.15
1747395840000,23823.15,23824.15,23822.15,23823.15
1747395900000,23822.15,23826.15,23820.15,23826.15
1747395960000,23828.15,23836.15,23827.15,23836.15
1747396020000,23837.15,23841.15,23836.15,23841.15
1747396080000,23840.15,23841.15,23835.15,23837.15
1747396140000,23838.15,23839.15,23836.15,23837.15
1747396200000,23838.15,23839.15,23836.15,23839.15
1747396260000,23838.15,23838.15,23837.15,23837.15
1747396320000,23838.15,23842.15,23838.15,23840.15
1747396380000,23839.15,23841.15,23835.15,23835.15
1747396440000,23836.15,23838.15,23834.15,23835.15
1747396500000,23836.15,23837.15,23830.15,23831.15
1747396560000,23830.15,23832.15,23829.15,23829.15
1747396620000,23828.15,23833.15,23828.15,23833.15
1747396680000,23832.15,23835.15,23831.15,23834.15
1747396740000,23835.15,23836.15,23832.15,23835.15
1747396800000,23834.15,23834.15,23827.15,23830.15
1747396860000,23831.15,23833.15,23830.15,23832.15
1747396920000,23831.15,23832.15,23830.15,23831.15
1747396980000,23830.15,23832.15,23826.15,23830.15
1747397040000,23829.15,23830.15,23826.15,23828.15
1747397100000,23827.15,23828.15,23825.15,23825.15
1747397160000,23824.15,23827.15,23822.15,23824.15
1747397220000,23823.15,23823.15,23818.15,23821.15
1747397280000,23822.15,23822.15,23820.15,23821.15
1747397340000,23820.15,23820.15,23809.15,23809.15
1747397400000,23810.15,23811.15,23798.15,23798.15
1747397460000,23796.15,23800.15,23794.15,23799.15
1747397520000,23800.15,23801.15,23793.15,23793.15
1747397580000,23794.15,23796.15,23793.15,23795.15
1747397640000,23794.15,23796.15,23793.15,23793.15
1747397700000,23792.15,23794.15,23790.15,23792.15
1747397760000,23793.15,23802.15,23793.15,23798.15
1747397820000,23799.15,23804.15,23798.15,23798.15
1747397880000,23797.15,23803.15,23797.15,23801.15
1747397940000,23800.15,23805.15,23800.15,23803.15
1747398000000,23802.149999999998,23810.149999999998,23801.12,23808.149999999998
1747398060000,23807.15,23810.15,23806.15,23806.15
1747398120000,23807.15,23812.15,23806.15,23810.15
1747398180000,23811.15,23815.15,23809.15,23811.15
1747398240000,23812.15,23815.15,23806.15,23806.15
1747398300000,23805.15,23807.15,23802.15,23806.15
1747398360000,23810.15,23817.15,23810.15,23815.15
1747398420000,23814.15,23814.15,23809.15,23810.15
1747398480000,23809.15,23810.15,23806.15,23806.15
1747398540000,23805.15,23810.15,23804.15,23809.15
1747398600000,23810.15,23811.15,23804.15,23804.15
1747398660000,23803.15,23804.15,23797.15,23797.15
1747398720000,23796.15,23796.15,23787.15,23788.15
1747398780000,23787.15,23790.15,23784.15,23784.15
1747398840000,23783.15,23783.15,23773.15,23776.15
1747398900000,23775.15,23781.15,23775.15,23779.15
1747398960000,23778.15,23778.15,23765.15,23767.15
1747399020000,23768.15,23769.45,23764.15,23768.15
1747399080000,23767.15,23775.15,23767.15,23770.15
1747399140000,23769.15,23775.15,23769.15,23773.15
1747399200000,23772.15,23789.15,23772.15,23788.15
1747399260000,23789.45,23794.15,23784.15,23792.15
1747399320000,23793.15,23793.15,23785.15,23789.15
1747399380000,23787.15,23787.15,23780.15,23781.15
1747399440000,23780.15,23781.15,23772.15,23777.15
1747399500000,23776.15,23777.15,23763.15,23764.15
1747399560000,23763.15,23766.15,23758.15,23759.15
1747399620000,23758.15,23760.15,23754.15,23757.15
1747399680000,23759.15,23759.15,23754.15,23757.15
1747399740000,23756.15,23756.15,23741.15,23745.15
1747399800000,23746.15,23746.15,23739.15,23744.15
1747399860000,23743.15,23743.15,23734.15,23734.15
1747399920000,23735.15,23740.15,23733.15,23733.15
1747399980000,23734.15,23738.15,23729.15,23737.15
1747400040000,23736.15,23736.15,23722.15,23728.15
1747400100000,23727.15,23729.15,23725.15,23728.15
1747400160000,23727.15,23728.15,23712.15,23713.15
1747400220000,23712.15,23718.15,23708.15,23712.15
1747400280000,23711.15,23717.15,23711.15,23713.15
1747400340000,23712.15,23717.15,23712.15,23714.15
1747400400000,23715.15,23715.15,23701.15,23712.15
1747400460000,23713.15,23721.15,23712.15,23721.15
1747400520000,23720.15,23721.15,23702.15,23704.15
1747400580000,23703.15,23705.15,23691.15,23691.15
1747400640000,23692.15,23704.15,23689.15,23703.15
1747400700000,23704.15,23713.15,23704.15,23711.15
1747400760000,23710.15,23714.15,23708.15,23714.15
1747400820000,23717.15,23718.15,23713.15,23718.15
1747400880000,23717.15,23719.15,23716.15,23719.15
1747400940000,23718.15,23724.45,23717.15,23722.15
1747401000000,23721.15,23729.15,23721.15,23727.15
1747401060000,23728.15,23729.15,23726.15,23726.15
1747401120000,23727.15,23733.15,23724.15,23731.15
1747401180000,23730.15,23731.15,23727.15,23729.15
1747401240000,23728.15,23728.15,23709.15,23714.15
1747401300000,23715.15,23716.15,23708.15,23711.15
1747401360000,23712.15,23712.15,23707.15,23712.15
1747401420000,23713.15,23716.15,23706.15,23712.15
1747401480000,23711.15,23723.15,23711.15,23722.15
1747401540000,23723.15,23727.15,23718.15,23719.15
1747401600000,23718.15,23719.15,23709.15,23711.15
1747401660000,23710.15,23712.15,23708.15,23712.15
1747401720000,23713.15,23713.15,23709.15,23710.15
1747401780000,23709.15,23710.15,23702.15,23703.15
1747401840000,23702.15,23703.15,23700.15,23701.15
1747401900000,23700.15,23704.15,23697.15,23699.15
1747401960000,23700.15,23703.15,23699.15,23702.15
1747402020000,23698.15,23700.15,23696.15,23699.15
1747402080000,23703.15,23714.15,23701.15,23708.15
1747402140000,23707.15,23707.15,23697.15,23699.15
1747402200000,23700.15,23701.15,23689.15,23697.15
1747402260000,23698.15,23699.15,23687.15,23694.15
1747402320000,23695.15,23702.15,23693.15,23697.15
1747402380000,23699.15,23703.15,23689.15,23690.15
1747402440000,23689.15,23692.15,23686.15,23687.15
1747402500000,23686.15,23700.15,23686.15,23689.15
1747402560000,23690.15,23693.15,23681.15,23682.15
1747402620000,23680.15,23680.15,23668.15,23671.15
1747402680000,23673.15,23690.15,23672.15,23688.15
1747402740000,23689.15,23690.15,23684.15,23685.15
1747402800000,23685.15,23689.15,23680.15,23681.15
1747402860000,23683.15,23685.15,23673.15,23676.15
1747402920000,23675.15,23683.15,23675.15,23683.15
1747402980000,23682.15,23685.15,23674.15,23676.15
1747403040000,23675.15,23681.15,23673.15,23680.15
1747403100000,23679.15,23679.15,23672.15,23676.15
1747403160000,23677.15,23686.15,23676.15,23685.15
1747403220000,23686.15,23692.15,23685.15,23692.15
1747403280000,23690.15,23691.15,23681.15,23682.15
1747403340000,23681.15,23692.15,23680.15,23692.15
1747403400000,23691.15,23694.15,23688.15,23689.15
1747403460000,23690.15,23693.15,23688.15,23693.15
1747403520000,23694.15,23696.15,23685.15,23695.15
1747403580000,23696.15,23697.15,23686.15,23687.15
1747403640000,23686.15,23692.15,23686.15,23691.65
1747403700000,23693.65,23709.65,23693.65,23708.65
1747403760000,23707.65,23714.65,23707.65,23713.65
1747403820000,23712.65,23718.65,23712.65,23716.65
1747403880000,23717.65,23723.65,23717.65,23719.65
1747403940000,23720.65,23732.65,23720.65,23732.65
1747404000000,23714.85,23728.449999999997,23685.85,23726.449999999997
1747404060000,23727.45,23739.45,23726.45,23739.45
1747404120000,23741.45,23745.45,23736.45,23742.45
1747404180000,23740.45,23745.45,23739.45,23741.45
1747404240000,23742.45,23748.45,23740.45,23747.45
1747404300000,23748.45,23750.45,23730.45,23730.45
1747404360000,23731.45,23731.45,23706.45,23709.45
1747404420000,23710.45,23725.45,23709.45,23716.45
1747404480000,23718.45,23719.45,23710.45,23712.45
1747404540000,23711.45,23720.45,23711.45,23719.45
1747404600000,23718.45,23728.45,23718.45,23725.45
1747404660000,23724.45,23727.45,23721.45,23723.45
1747404720000,23722.45,23734.45,23719.45,23732.45
1747404780000,23733.45,23740.45,23733.45,23738.45
1747404840000,23737.45,23744.45,23736.45,23740.45
1747404900000,23741.45,23748.45,23739.45,23747.45
1747404960000,23748.45,23749.45,23740.45,23741.45
1747405020000,23740.45,23741.45,23739.45,23740.45
1747405080000,23739.45,23741.45,23732.45,23738.45
1747405140000,23739.45,23740.45,23733.45,23733.45
1747405200000,23734.45,23737.45,23725.45,23726.45
1747405260000,23728.45,23729.45,23724.45,23729.45
1747405320000,23730.45,23731.45,23726.45,23726.45
1747405380000,23727.45,23732.45,23724.45,23731.45
1747405440000,23732.45,23735.45,23726.45,23726.45
1747405500000,23727.45,23730.45,23721.45,23723.45
1747405560000,23724.45,23734.45,23724.45,23731.45
1747405620000,23732.45,23734.45,23729.45,23732.45
1747405680000,23733.45,23733.45,23723.45,23725.45
1747405740000,23724.45,23725.45,23716.45,23716.45
1747405800000,23717.45,23717.45,23706.45,23713.45
1747405860000,23715.45,23717.45,23711.45,23717.45
1747405920000,23716.45,23720.45,23713.45,23716.45
1747405980000,23715.45,23717.45,23710.45,23710.45
1747406040000,23712.45,23713.45,23708.45,23713.45
1747406100000,23711.45,23712.45,23699.45,23710.45
1747406160000,23711.45,23714.45,23704.45,23704.45
1747406220000,23703.45,23706.45,23700.45,23703.45
1747406280000,23704.45,23710.45,23701.45,23709.45
1747406340000,23710.45,23712.45,23702.45,23704.45
1747406400000,23705.45,23706.45,23697.45,23701.45
1747406460000,23700.45,23701.45,23694.45,23695.45
1747406520000,23696.45,23698.45,23695.45,23698.45
1747406580000,23699.45,23701.45,23693.45,23694.45
1747406640000,23693.45,23698.45,23692.45,23695.45
1747406700000,23694.45,23699.45,23691.45,23696.45
1747406760000,23699.45,23702.45,23693.45,23695.45
1747406820000,23696.45,23703.45,23695.45,23702.45
1747406880000,23703.45,23704.45,23698.45,23701.45
1747406940000,23700.45,23701.45,23694.45,23700.45
1747407000000,23701.45,23709.45,23698.45,23709.45
1747407060000,23710.45,23712.45,23705.45,23706.45
1747407120000,23707.45,23707.45,23702.45,23704.45
1747407180000,23705.45,23705.45,23699.45,23705.45
1747407240000,23702.45,23702.45,23696.45,23697.45
1747407300000,23698.45,23699.45,23691.45,23698.45
1747407360000,23697.45,23697.45,23690.45,23696.45
1747407420000,23697.45,23697.45,23691.45,23694.45
1747407480000,23693.45,23697.45,23691.45,23696.45
1747407540000,23695.45,23701.45,23694.45,23700.45
1747407600000,23699.45,23710.45,23699.45,23709.45
1747407660000,23710.449999999997,23714.449999999997,23708.35,23714.449999999997
1747407720000,23713.45,23720.45,23713.45,23720.45
1747407780000,23719.45,23726.45,23715.45,23724.45
1747407840000,23725.45,23729.45,23723.45,23726.45
1747407900000,23727.45,23733.45,23726.45,23727.45
1747407960000,23729.45,23736.45,23727.45,23735.45
1747408020000,23734.45,23734.45,23730.45,23730.45
1747408080000,23731.45,23732.45,23718.45,23722.45
1747408140000,23721.45,23725.45,23717.45,23717.45
1747408200000,23716.45,23726.45,23716.45,23726.45
1747408260000,23727.45,23730.45,23726.45,23729.45
1747408320000,23730.45,23736.45,23730.45,23734.45
1747408380000,23735.45,23735.45,23727.45,23728.45
1747408440000,23729.45,23732.45,23729.45,23731.45
1747408500000,23733.45,23740.45,23733.45,23740.45
1747408560000,23739.45,23739.45,23730.45,23730.45
1747408620000,23731.45,23734.45,23727.45,23734.45
1747408680000,23735.45,23736.45,23731.45,23736.45
1747408740000,23737.45,23742.45,23737.45,23741.45
1747408800000,23742.45,23742.45,23740.45,23740.45
1747408860000,23739.45,23741.45,23735.45,23740.45
1747408920000,23738.45,23743.45,23738.45,23742.45
1747408980000,23741.45,23745.45,23740.45,23743.45
1747409040000,23742.45,23746.45,23741.45,23744.45
1747409100000,23745.45,23751.45,23743.45,23749.45
1747409160000,23750.45,23752.45,23747.45,23751.45
1747409220000,23750.45,23753.45,23749.45,23753.45
1747409280000,23755.45,23756.45,23753.45,23756.45
1747409340000,23757.45,23762.45,23757.45,23760.45
1747409400000,23759.45,23762.45,23758.45,23759.45
1747409460000,23760.45,23766.45,23760.45,23763.45
1747409520000,23762.45,23762.45,23756.45,23760.45
1747409580000,23762.45,23763.45,23760.45,23762.45
1747409640000,23763.45,23770.45,23761.45,23768.45
1747409700000,23767.45,23774.45,23767.45,23771.45
1747409760000,23772.45,23778.45,23770.45,23775.45
1747409820000,23774.45,23777.45,23771.45,23773.45
1747409880000,23774.45,23781.45,23772.45,23781.45
1747409940000,23780.45,23780.45,23773.45,23774.45
1747410000000,23775.45,23776.45,23773.45,23773.45
1747410060000,23774.45,23785.45,23774.45,23784.45
1747410120000,23785.45,23789.45,23784.45,23784.45
1747410180000,23785.45,23792.45,23785.45,23792.45
1747410240000,23794.45,23799.45,23790.45,23798.45
1747410300000,23797.45,23798.45,23795.45,23795.45
1747410360000,23794.45,23798.45,23793.45,23793.45
1747410420000,23791.45,23799.45,23791.45,23798.45
1747410480000,23797.45,23798.45,23790.45,23795.45
1747410540000,23796.45,23796.45,23791.45,23793.45
1747410600000,23794.45,23796.45,23793.45,23793.45
1747410660000,23794.45,23795.45,23785.45,23786.45
1747410720000,23787.45,23790.45,23784.45,23790.45
1747410780000,23791.45,23791.45,23787.45,23787.45
1747410840000,23786.45,23786.45,23781.45,23783.45
1747410900000,23784.45,23784.45,23780.45,23780.45
1747410960000,23781.45,23782.45,23776.45,23782.45
1747411020000,23781.45,23781.45,23779.45,23781.45
1747411080000,23782.45,23783.45,23776.45,23778.45
1747411140000,23779.45,23782.45,23779.45,23780.45
1747411200000,23781.45,23782.45,23780.45,23782.45
1747411260000,23783.45,23786.45,23782.45,23785.45
1747411320000,23786.45,23786.45,23784.45,23786.45
1747411380000,23787.45,23787.45,23780.45,23780.45
1747411440000,23779.45,23782.45,23779.45,23781.45
1747411500000,23782.45,23784.45,23780.45,23781.45
1747411560000,23780.45,23784.45,23780.45,23783.45
1747411620000,23784.45,23785.45,23782.45,23783.45
1747411680000,23782.45,23784.45,23782.45,23782.45
1747411740000,23783.45,23785.45,23782.45,23783.45
1747411800000,23782.45,23784.45,23780.45,23782.45
1747411860000,23783.45,23787.45,23783.45,23787.45
1747411920000,23788.45,23792.45,23788.45,23790.45
1747411980000,23791.45,23791.45,23786.45,23788.45
1747412040000,23787.45,23788.45,23787.45,23788.45
1747412100000,23789.45,23790.45,23787.45,23790.45
1747412160000,23789.45,23800.45,23788.45,23800.45
1747412220000,23799.45,23804.45,23799.45,23803.45
1747412280000,23802.45,23808.45,23800.45,23807.45
1747412340000,23806.45,23806.45,23802.45,23802.45
1747412400000,23803.45,23806.45,23803.45,23806.45
1747412460000,23805.45,23806.45,23802.45,23802.45
1747412520000,23803.45,23803.45,23799.45,23799.45
1747412580000,23800.45,23805.45,23800.45,23805.45
1747412640000,23806.45,23806.45,23802.45,23803.45
1747412700000,23804.45,23807.45,23803.45,23806.45
1747412760000,23807.45,23807.45,23803.45,23803.45
1747412820000,23802.45,23802.45,23798.45,23799.45
1747412880000,23800.45,23804.45,23799.45,23803.45
1747412940000,23804.45,23805.45,23802.45,23803.45
1747413000000,23804.45,23812.45,23804.45,23811.45
1747413060000,23810.45,23812.45,23809.45,23812.45
1747413120000,23811.45,23811.45,23807.45,23807.45
1747413180000,23808.45,23808.45,23805.45,23807.45
1747413240000,23808.45,23808.45,23804.45,23805.45
1747413300000,23806.45,23810.45,23804.45,23808.45
1747413360000,23809.45,23812.45,23808.45,23809.45
1747413420000,23810.45,23810.45,23807.45,23809.45
1747413480000,23810.45,23810.45,23806.45,23806.45
1747413540000,23805.45,23806.45,23804.45,23806.45
1747413600000,23807.45,23808.45,23805.45,23806.45
1747413660000,23807.45,23809.45,23801.45,23801.45
1747413720000,23800.45,23806.45,23800.45,23804.45
1747413780000,23805.45,23805.45,23799.45,23799.45
1747413840000,23798.45,23800.45,23797.45,23800.45
1747413900000,23801.45,23802.45,23797.45,23797.45
1747413960000,23798.45,23799.45,23797.45,23798.45
1747414020000,23799.45,23799.45,23798.45,23799.45
1747414080000,23800.45,23800.45,23796.45,23796.45
1747414140000,23797.45,23797.45,23789.45,23790.45
1747414200000,23789.45,23793.45,23789.45,23790.45
1747414260000,23791.45,23793.45,23789.45,23792.45
1747414320000,23793.45,23800.45,23793.45,23800.45
1747414380000,23799.45,23801.45,23798.45,23798.45
1747414440000,23799.45,23801.45,23798.45,23801.45
1747414500000,23802.45,23804.45,23801.45,23801.45
1747414560000,23802.45,23802.45,23801.45,23802.45
1747414620000,23803.45,23803.45,23798.45,23799.45
1747414680000,23800.45,23801.45,23799.45,23801.45
1747414740000,23802.45,23802.45,23799.45,23799.45
1747414800000,23798.45,23799.45,23797.45,23798.45
1747414860000,23799.45,23804.45,23798.45,23803.45
1747414920000,23804.45,23804.45,23802.45,23803.45
1747414980000,23804.45,23808.45,23804.45,23805.45
1747415040000,23806.45,23809.45,23805.45,23809.45
1747415100000,23810.45,23810.45,23809.45,23809.45
1747415160000,23810.45,23812.45,23809.45,23809.45
1747415220000,23810.45,23811.45,23808.45,23808.45
1747415280000,23807.45,23808.45,23805.45,23807.45
1747415340000,23806.45,23807.45,23805.45,23805.45
1747415400000,23804.45,23805.45,23803.45,23805.45
1747415460000,23804.45,23805.45,23802.45,23802.45
1747415520000,23803.45,23803.45,23801.45,23802.45
1747415580000,23801.45,23807.45,23801.45,23806.45
1747415640000,23805.45,23807.45,23805.45,23806.45
1747415700000,23807.45,23809.45,23806.45,23809.45
1747415760000,23808.45,23819.45,23808.45,23818.45
1747415820000,23817.45,23818.45,23816.45,23816.45
1747415880000,23817.45,23820.45,23817.45,23820.45
1747415940000,23819.45,23821.45,23818.45,23820.45
1747416000000,23821.45,23821.45,23819.45,23819.45
1747416060000,23820.45,23821.45,23815.45,23815.45
1747416120000,23816.45,23820.45,23816.45,23820.45
1747416180000,23819.45,23824.45,23819.45,23824.45
1747416240000,23825.45,23825.45,23822.45,23824.45
1747416300000,23825.45,23825.45,23824.45,23825.45
1747416360000,23826.45,23827.45,23826.45,23827.45
1747416420000,23826.45,23827.45,23824.45,23826.45
1747416480000,23827.45,23827.45,23824.45,23824.45
1747416540000,23825.45,23826.45,23825.45,23825.45
1747416600000,23826.45,23827.45,23824.45,23825.45
1747416660000,23824.45,23824.45,23823.45,23823.45
