time,open,high,low,close
1514931300000,1.20438,1.20461,1.20429,1.2045
1514932200000,1.20451,1.20471,1.2045,1.20469
1514933100000,1.20467,1.20476,1.20463,1.20467
1514934000000,1.20468,1.20488,1.20465,1.20486
1514934900000,1.20486,1.20503,1.20486,1.20502
1514935800000,1.20501,1.20535,1.20501,1.20518
1514936700000,1.20517,1.20519,1.20504,1.20509
1514937600000,1.20511,1.20514,1.20492,1.20505
1514938500000,1.20505,1.2055,1.20503,1.2055
1514939400000,1.20549,1.20591,1.20539,1.20584
1514940300000,1.20583,1.20585,1.2056,1.20581
1514941200000,1.20579,1.20596,1.2057,1.20584
1514942100000,1.20583,1.20584,1.20539,1.20558
1514943000000,1.20557,1.20604,1.20557,1.20598
1514943900000,1.20599,1.20605,1.20441,1.20448
1514944800000,1.20449,1.20489,1.20363,1.20402
1514945700000,1.204,1.20437,1.20365,1.20422
1514946600000,1.20424,1.20437,1.20354,1.20375
1514947500000,1.20373,1.20397,1.20345,1.20391
1514948400000,1.20391,1.20396,1.20311,1.20324
1514949300000,1.20327,1.20376,1.20323,1.20374
1514950200000,1.20375,1.20414,1.20373,1.20405
1514951100000,1.20406,1.20428,1.20372,1.20425
1514952000000,1.20426,1.20434,1.20344,1.20389
1514952900000,1.2039,1.20398,1.20358,1.20374
1514953800000,1.20375,1.20404,1.20347,1.20393
1514954700000,1.20393,1.20434,1.20361,1.20381
1514955600000,1.2038,1.20406,1.2035,1.20366
1514956500000,1.20366,1.20368,1.20294,1.20309
1514957400000,1.20308,1.20311,1.2015,1.20169
1514958300000,1.20167,1.20236,1.20161,1.20177
1514959200000,1.20177,1.20189,1.20108,1.20156
1514960100000,1.20155,1.20167,1.20107,1.20157
1514961000000,1.20158,1.2016,1.2011,1.20153
1514961900000,1.20152,1.20178,1.20127,1.20149
1514962800000,1.2015,1.20208,1.20108,1.20191
1514963700000,1.20193,1.20212,1.20176,1.20208
1514964600000,1.20209,1.20231,1.20196,1.20219
1514965500000,1.20218,1.20235,1.20185,1.20231
1514966400000,1.20232,1.20237,1.20197,1.2022
1514967300000,1.20222,1.20257,1.2022,1.20245
1514968200000,1.20244,1.20297,1.20242,1.20285
1514969100000,1.20286,1.20344,1.20271,1.20327
1514970000000,1.20328,1.20328,1.2023,1.20297
1514970900000,1.20296,1.20298,1.20243,1.20247
1514971800000,1.20247,1.20261,1.20183,1.20204
1514972700000,1.20203,1.20209,1.20142,1.20163
1514973600000,1.20155,1.20155,1.20054,1.20088
1514974500000,1.20089,1.20104,1.20034,1.20051
1514975400000,1.20049,1.20131,1.2004,1.20127
1514976300000,1.20127,1.20246,1.20127,1.20234
1514977200000,1.20232,1.2025,1.20204,1.20243
1514978100000,1.20242,1.20245,1.20196,1.2021
1514979000000,1.2021,1.20295,1.2021,1.2027
1514979900000,1.20269,1.20323,1.2025,1.20297
1514980800000,1.20299,1.2031,1.20279,1.20306
1514981700000,1.20305,1.20316,1.20271,1.20281
1514982600000,1.2028,1.20298,1.20249,1.20257
1514983500000,1.20259,1.20294,1.20241,1.2027
1514984400000,1.2027,1.20283,1.20218,1.2023
1514985300000,1.20231,1.2026,1.2022,1.2026
1514986200000,1.20258,1.20277,1.20247,1.20275
1514987100000,1.20275,1.20293,1.20252,1.2027
1514988000000,1.20273,1.20296,1.20013,1.20093
1514988900000,1.20093,1.20145,1.20047,1.20132
1514989800000,1.20132,1.20199,1.20131,1.20182
1514990700000,1.2018,1.20199,1.20125,1.20162
1514991600000,1.20163,1.20183,1.20139,1.20173
1514992500000,1.20172,1.20237,1.20169,1.20233
1514993400000,1.20237,1.20289,1.20213,1.20218
1514994300000,1.20217,1.20219,1.20101,1.20123
1514995200000,1.20123,1.20136,1.201,1.20118
1514996100000,1.20118,1.20142,1.20111,1.20142
1514997000000,1.20141,1.20141,1.20109,1.20124
1514997900000,1.20122,1.20156,1.20121,1.20129
1514998800000,1.20135,1.20147,1.20118,1.20144
1514999700000,1.20142,1.20151,1.20113,1.20134
1515000600000,1.20134,1.2014,1.20114,1.20116
1515001500000,1.20117,1.20131,1.20097,1.20099
1515002400000,1.20103,1.20135,1.20094,1.20108
1515003300000,1.2011,1.20138,1.20072,1.20105
1515004200000,1.20106,1.20118,1.20071,1.20097
1515005100000,1.20096,1.20113,1.20065,1.20107
1515006000000,1.20106,1.20112,1.20044,1.20051
1515006900000,1.20051,1.20066,1.20045,1.20063
1515007800000,1.20063,1.20083,1.20055,1.20067
1515008700000,1.20067,1.201,1.20052,1.20098
1515009600000,1.20097,1.20098,1.20067,1.20096
1515010500000,1.20096,1.20109,1.20047,1.20067
1515011400000,1.20064,1.2011,1.20048,1.20076
1515012300000,1.20075,1.20099,1.20061,1.20076
1515013200000,1.20077,1.20113,1.20074,1.20097
1515014100000,1.20098,1.20188,1.20093,1.20173
1515015000000,1.20172,1.20172,1.20144,1.20161
1515015900000,1.2016,1.20179,1.20157,1.20177
1515016800000,1.20176,1.20177,1.20146,1.2016
1515017700000,1.20159,1.20162,1.20124,1.20134
1515018600000,1.20136,1.20164,1.20129,1.20164
1515019500000,1.20162,1.20164,1.20141,1.20143
1515020400000,1.20145,1.20188,1.20144,1.20163
1515021300000,1.2016,1.20199,1.2015,1.20192
1515022200000,1.20194,1.20223,1.20187,1.20206
1515023100000,1.20205,1.20205,1.20173,1.20178
1515024000000,1.20177,1.20177,1.20144,1.20152
1515024900000,1.20152,1.20197,1.20152,1.20193
1515025800000,1.20192,1.20221,1.2018,1.20221
1515026700000,1.20221,1.2023,1.20189,1.20189
1515027600000,1.20189,1.20277,1.20171,1.20258
1515028500000,1.20257,1.20297,1.20254,1.20295
1515029400000,1.20296,1.20379,1.20267,1.20312
1515030300000,1.20313,1.20323,1.20276,1.20278
1515031200000,1.20277,1.20281,1.20249,1.20261
1515032100000,1.20262,1.2034,1.20259,1.20305
1515033000000,1.20305,1.20336,1.20251,1.20324
1515033900000,1.20323,1.20375,1.20275,1.20282
1515034800000,1.20281,1.20296,1.20213,1.20274
1515035700000,1.20272,1.20323,1.20257,1.20323
1515036600000,1.20322,1.20351,1.2027,1.20297
1515037500000,1.20297,1.20334,1.20243,1.20257
1515038400000,1.20256,1.20334,1.20249,1.20323
1515039300000,1.20322,1.20332,1.20276,1.20318
1515040200000,1.20319,1.20374,1.20297,1.20357
1515041100000,1.20354,1.20457,1.20329,1.20432
1515042000000,1.20431,1.20484,1.20415,1.20423
1515042900000,1.20424,1.20499,1.20413,1.20486
1515043800000,1.20486,1.20556,1.20485,1.20542
1515044700000,1.20543,1.20545,1.20485,1.20512
1515045600000,1.20512,1.20556,1.20465,1.20504
1515046500000,1.20505,1.20551,1.20478,1.20512
1515047400000,1.20513,1.20655,1.20481,1.20633
1515048300000,1.20632,1.20656,1.20614,1.2062
1515049200000,1.2062,1.20642,1.20601,1.2061
1515050100000,1.20609,1.20651,1.20591,1.20642
1515051000000,1.20641,1.20744,1.20629,1.20662
1515051900000,1.20662,1.20716,1.20652,1.20705
1515052800000,1.20707,1.20707,1.20628,1.20643
1515053700000,1.20642,1.20737,1.2055,1.20635
1515054600000,1.20634,1.2069,1.20576,1.20657
1515055500000,1.20658,1.20748,1.20619,1.2062
1515056400000,1.20627,1.20692,1.20621,1.20633
1515057300000,1.20634,1.20672,1.20601,1.20627
1515058200000,1.2063,1.20843,1.20625,1.20822
1515059100000,1.20822,1.2086,1.20775,1.20823
1515060000000,1.20822,1.20878,1.20763,1.20876
1515060900000,1.20875,1.20889,1.20818,1.20818
1515061800000,1.20819,1.20819,1.20757,1.20783
1515062700000,1.20783,1.20855,1.20715,1.20743
1515063600000,1.20743,1.20766,1.20645,1.20663
1515064500000,1.20664,1.20728,1.2065,1.20686
1515065400000,1.20686,1.20717,1.20668,1.20668
1515066300000,1.20669,1.20669,1.20609,1.2063
1515067200000,1.20632,1.20654,1.20619,1.20636
1515068100000,1.20635,1.20686,1.20617,1.20673
1515069000000,1.20673,1.20781,1.20659,1.2078
1515069900000,1.20781,1.20781,1.20718,1.20744
1515070800000,1.20743,1.208,1.20734,1.20762
1515071700000,1.20763,1.20774,1.20705,1.20724
1515072600000,1.20726,1.20726,1.20611,1.20632
1515073500000,1.20634,1.20646,1.20608,1.20646
1515074400000,1.20648,1.20693,1.20638,1.2064
1515075300000,1.20641,1.20688,1.20639,1.20674
1515076200000,1.20675,1.20702,1.20673,1.20699
1515077100000,1.207,1.20718,1.20691,1.20714
1515078000000,1.20715,1.20734,1.20662,1.20663
1515078900000,1.20665,1.20691,1.20656,1.20661
1515079800000,1.20664,1.20675,1.20656,1.2066
1515080700000,1.20658,1.20692,1.20651,1.20686
1515081600000,1.20685,1.20702,1.20669,1.20699
1515082500000,1.20697,1.207,1.20683,1.2069
1515083400000,1.20689,1.20709,1.20669,1.20675
1515084300000,1.20678,1.20688,1.20652,1.20668
1515085200000,1.20666,1.20683,1.20624,1.2066
1515086100000,1.20661,1.20695,1.20661,1.20684
1515087000000,1.2068,1.20706,1.20674,1.20689
1515087900000,1.20689,1.20716,1.20689,1.2071
1515088800000,1.2071,1.20722,1.20691,1.20694
1515089700000,1.20693,1.20708,1.20667,1.20684
1515090600000,1.20685,1.20699,1.20675,1.20687
1515091500000,1.20686,1.20706,1.20664,1.20665
1515092400000,1.20664,1.20728,1.2065,1.20725
1515093300000,1.20724,1.20764,1.20694,1.20749
1515094200000,1.20748,1.2078,1.20727,1.20762
1515095100000,1.2076,1.20794,1.20731,1.20772
1515096000000,1.20772,1.2079,1.20737,1.2077
1515096900000,1.20771,1.20775,1.20739,1.20751
1515097800000,1.2075,1.2075,1.20706,1.2073
1515098700000,1.20729,1.20731,1.20699,1.20722
1515099600000,1.20721,1.20726,1.2068,1.20696
1515100500000,1.20697,1.2071,1.20685,1.20705
1515101400000,1.20701,1.20715,1.20688,1.20711
1515102300000,1.20706,1.2074,1.20705,1.20709
1515103200000,1.2071,1.2075,1.20708,1.20729
1515104100000,1.20729,1.2075,1.20723,1.20741
1515105000000,1.2074,1.20751,1.20728,1.20734
1515105900000,1.20733,1.20755,1.2073,1.20744
1515106800000,1.20743,1.20747,1.2071,1.20712
1515107700000,1.20712,1.20734,1.2071,1.20728
1515108600000,1.20727,1.20735,1.20712,1.20729
1515109500000,1.20728,1.20744,1.20702,1.20739
1515110400000,1.20738,1.20745,1.20715,1.20716
1515111300000,1.20716,1.20742,1.20706,1.20737
1515112200000,1.20736,1.20736,1.20694,1.20722
1515113100000,1.20724,1.20752,1.20712,1.20713
1515114000000,1.20714,1.20741,1.20697,1.20709
1515114900000,1.20706,1.20738,1.20692,1.20721
1515115800000,1.20721,1.20725,1.20639,1.20652
1515116700000,1.20654,1.20657,1.20564,1.20565
1515117600000,1.20566,1.20629,1.20554,1.20616
1515118500000,1.20615,1.2067,1.20613,1.2066
1515119400000,1.20657,1.20668,1.206,1.20641
1515120300000,1.20642,1.20644,1.20559,1.20572
1515121200000,1.20573,1.20621,1.20556,1.20579
1515122100000,1.20577,1.20578,1.2051,1.2055
1515123000000,1.20549,1.20599,1.20532,1.20553
1515123900000,1.20554,1.20579,1.20527,1.20527
1515124800000,1.20526,1.20575,1.20511,1.20532
1515125700000,1.20531,1.20535,1.20467,1.20473
1515126600000,1.20475,1.20503,1.20456,1.20475
1515127500000,1.20475,1.20475,1.20416,1.20452
1515128400000,1.20453,1.2054,1.20419,1.20504
1515129300000,1.20505,1.2051,1.20443,1.20454
1515130200000,1.2045,1.20503,1.20428,1.20468
1515131100000,1.20467,1.20502,1.20467,1.20498
1515132000000,1.20498,1.20539,1.20481,1.20518
1515132900000,1.20517,1.20529,1.20491,1.20508
1515133800000,1.20509,1.20535,1.20503,1.20516
1515134700000,1.20517,1.2055,1.20497,1.20528
1515135600000,1.20528,1.20528,1.20451,1.20451
1515136500000,1.20454,1.20495,1.20443,1.20474
1515137400000,1.20476,1.20528,1.20466,1.20519
1515138300000,1.20519,1.20541,1.20466,1.20474
1515139200000,1.20475,1.20503,1.20447,1.2045
1515140100000,1.20451,1.20517,1.20451,1.20505
1515141000000,1.20499,1.20827,1.20491,1.20609
1515141900000,1.20608,1.20646,1.2048,1.20517
1515142800000,1.20518,1.20557,1.20294,1.20337
1515143700000,1.20337,1.20355,1.20249,1.20276
1515144600000,1.20276,1.20366,1.20269,1.20354
1515145500000,1.20355,1.20358,1.2025,1.20293
1515146400000,1.20304,1.20391,1.20256,1.20389
1515147300000,1.2039,1.20441,1.2035,1.20372
1515148200000,1.20372,1.20378,1.20205,1.20216
1515149100000,1.20216,1.20377,1.20215,1.20361
1515150000000,1.2036,1.20426,1.20346,1.20369
1515150900000,1.20368,1.20413,1.2031,1.2032
1515151800000,1.20319,1.20352,1.20301,1.20347
1515152700000,1.20347,1.20432,1.20347,1.2038
1515153600000,1.20381,1.204,1.20361,1.20386
1515154500000,1.20387,1.20428,1.20363,1.20411
1515155400000,1.20411,1.20476,1.20402,1.20465
1515156300000,1.20464,1.20487,1.20455,1.20471
1515157200000,1.20471,1.20485,1.20445,1.2046
1515158100000,1.20459,1.2048,1.20444,1.20477
1515159000000,1.20478,1.20488,1.20441,1.20451
1515159900000,1.2045,1.20472,1.20434,1.20452
1515160800000,1.20453,1.20496,1.20453,1.20483
1515161700000,1.20484,1.20494,1.20477,1.2048
1515162600000,1.20481,1.20508,1.20477,1.20488
1515163500000,1.20488,1.20495,1.20471,1.20473
1515164400000,1.20473,1.20493,1.2046,1.20463
1515165300000,1.20462,1.20463,1.20424,1.20427
1515166200000,1.20427,1.20429,1.20414,1.20415
1515167100000,1.20416,1.2042,1.20387,1.20416
1515168000000,1.20416,1.2042,1.20398,1.20398
1515168900000,1.20397,1.20402,1.20338,1.20343
1515169800000,1.20342,1.20346,1.20296,1.20298
1515170700000,1.20299,1.20307,1.20277,1.20297
1515344400000,1.2026,1.20345,1.20259,1.20304
1515345300000,1.20303,1.20338,1.20278,1.20335
1515346200000,1.20334,1.20336,1.20282,1.203
1515347100000,1.20301,1.20321,1.20301,1.20311
1515348000000,1.20313,1.20377,1.20313,1.20352
1515348900000,1.20353,1.20388,1.20349,1.20379
1515349800000,1.20377,1.2038,1.20361,1.2038
1515350700000,1.20381,1.20384,1.20345,1.2037
1515351600000,1.20369,1.20378,1.20349,1.20351
1515352500000,1.20352,1.20374,1.20331,1.20365
1515353400000,1.20365,1.20376,1.20359,1.2037
1515354300000,1.20369,1.20448,1.20368,1.20425
1515355200000,1.20426,1.20488,1.20416,1.20476
1515356100000,1.20478,1.20522,1.20465,1.20467
1515357000000,1.20468,1.20492,1.20433,1.20492
1515357900000,1.20491,1.20491,1.20428,1.20443
1515358800000,1.20443,1.20466,1.20432,1.20435
1515359700000,1.20437,1.20441,1.20376,1.20399
1515360600000,1.204,1.204,1.2033,1.20353
1515361500000,1.20353,1.20365,1.20306,1.20359
1515362400000,1.20356,1.20356,1.20317,1.20336
1515363300000,1.20336,1.20354,1.20318,1.20319
1515364200000,1.20319,1.20328,1.20287,1.20287
1515365100000,1.20288,1.20326,1.20268,1.20323
1515366000000,1.20324,1.20329,1.20261,1.2027
1515366900000,1.20271,1.20291,1.20231,1.20249
1515367800000,1.2025,1.20278,1.20228,1.2026
1515368700000,1.2026,1.2028,1.20254,1.20254
1515369600000,1.20253,1.20276,1.20242,1.20271
1515370500000,1.20271,1.20286,1.20245,1.20246
1515371400000,1.20246,1.20246,1.20121,1.20156
1515372300000,1.20155,1.20199,1.2015,1.20199
1515373200000,1.20199,1.20226,1.20176,1.2021
1515374100000,1.20209,1.20226,1.20201,1.20215
1515375000000,1.20215,1.20215,1.20133,1.20159
1515375900000,1.20157,1.20171,1.20124,1.2014
1515376800000,1.20139,1.20143,1.20064,1.20086
1515377700000,1.20088,1.20129,1.20088,1.20114
1515378600000,1.20115,1.20127,1.19989,1.2003
1515379500000,1.2003,1.20034,1.19927,1.19929
1515380400000,1.19928,1.20007,1.19919,1.19995
1515381300000,1.19995,1.20001,1.19949,1.19951
1515382200000,1.19952,1.19976,1.19871,1.19876
1515383100000,1.19874,1.19905,1.19832,1.19905
1515384000000,1.19906,1.19935,1.19885,1.1992
1515384900000,1.19921,1.19937,1.19872,1.19895
1515385800000,1.19896,1.19896,1.19872,1.19884
1515386700000,1.19883,1.19908,1.19875,1.19897
1515387600000,1.19896,1.19982,1.19895,1.19943
1515388500000,1.19945,1.19998,1.19911,1.19953
1515389400000,1.19951,1.20038,1.19933,1.20034
1515390300000,1.20035,1.20091,1.20019,1.20038
1515391200000,1.20037,1.20063,1.20015,1.20021
1515392100000,1.2002,1.20031,1.19905,1.19905
1515393000000,1.19904,1.19922,1.19857,1.19867
1515393900000,1.19868,1.19894,1.19845,1.19859
1515394800000,1.19861,1.19881,1.19828,1.19876
1515395700000,1.19876,1.19906,1.19864,1.19896
1515396600000,1.19897,1.19897,1.1975,1.19776
1515397500000,1.19775,1.19787,1.19708,1.19714
1515398400000,1.19714,1.19738,1.19696,1.19723
1515399300000,1.19724,1.19771,1.19685,1.19765
1515400200000,1.19764,1.19787,1.19689,1.19726
1515401100000,1.19727,1.19761,1.19691,1.197
1515402000000,1.19701,1.19755,1.19692,1.19742
1515402900000,1.19741,1.19791,1.19722,1.19729
1515403800000,1.1973,1.19752,1.19695,1.19726
1515404700000,1.19725,1.19754,1.19664,1.19671
1515405600000,1.1967,1.19671,1.19601,1.19623
1515406500000,1.19624,1.19645,1.19591,1.19636
1515407400000,1.19636,1.19706,1.19615,1.19704
1515408300000,1.19703,1.19772,1.19668,1.19752
1515409200000,1.19753,1.19786,1.19733,1.19763
1515410100000,1.19762,1.1982,1.19753,1.19776
1515411000000,1.19775,1.19786,1.19739,1.19766
1515411900000,1.19766,1.19803,1.19699,1.19724
1515412800000,1.19723,1.19785,1.19711,1.19745
1515413700000,1.19746,1.19754,1.19699,1.19723
1515414600000,1.19724,1.19761,1.19686,1.19753
1515415500000,1.19754,1.19778,1.1972,1.19772
1515416400000,1.1977,1.19773,1.19678,1.19684
1515417300000,1.19688,1.19699,1.19644,1.19668
1515418200000,1.19669,1.19669,1.19567,1.19572
1515419100000,1.19573,1.19671,1.1957,1.1962
1515420000000,1.19621,1.19627,1.19587,1.19601
1515420900000,1.196,1.19625,1.19557,1.19613
1515421800000,1.19613,1.19655,1.19611,1.1965
1515422700000,1.1965,1.1965,1.19624,1.19627
1515423600000,1.19626,1.19667,1.19619,1.1962
1515424500000,1.19619,1.19645,1.19611,1.19618
1515425400000,1.19619,1.1965,1.19619,1.19642
1515426300000,1.19644,1.19669,1.1962,1.19669
1515427200000,1.19668,1.19678,1.19637,1.19638
1515428100000,1.19638,1.1967,1.19636,1.19663
1515429000000,1.19663,1.1968,1.19656,1.19676
1515429900000,1.19676,1.19678,1.19657,1.19657
1515430800000,1.19667,1.19685,1.1966,1.19661
1515431700000,1.19661,1.19671,1.19658,1.19659
1515432600000,1.1966,1.19679,1.19657,1.19671
1515433500000,1.19672,1.19694,1.19672,1.19679
1515434400000,1.1968,1.1968,1.19661,1.1967
1515435300000,1.19669,1.1967,1.19661,1.19668
1515436200000,1.19668,1.19704,1.19668,1.19697
1515437100000,1.19697,1.19705,1.19689,1.19699
1515438000000,1.19693,1.19701,1.19652,1.19666
1515438900000,1.19666,1.19671,1.1965,1.19668
1515439800000,1.19671,1.19734,1.19671,1.19731
1515440700000,1.19731,1.19732,1.19709,1.19711
1515441600000,1.19712,1.19715,1.19644,1.19644
1515442500000,1.19646,1.1966,1.19579,1.19624
1515443400000,1.19625,1.19674,1.1962,1.19658
1515444300000,1.19657,1.19699,1.19632,1.19668
1515445200000,1.19669,1.19756,1.19668,1.19705
1515446100000,1.19706,1.19748,1.19674,1.19681
1515447000000,1.1968,1.19729,1.19673,1.19697
1515447900000,1.19696,1.19728,1.19681,1.19726
1515448800000,1.19727,1.1975,1.19708,1.19741
1515449700000,1.19743,1.19749,1.19694,1.19695
1515450600000,1.19694,1.19706,1.19676,1.19691
1515451500000,1.19691,1.19717,1.19685,1.19716
1515452400000,1.19716,1.19724,1.19697,1.19697
1515453300000,1.19696,1.19699,1.19664,1.19675
1515454200000,1.19675,1.19687,1.19659,1.19687
1515455100000,1.19685,1.19687,1.19659,1.19681
1515456000000,1.1968,1.19708,1.19669,1.19679
1515456900000,1.19678,1.19683,1.19663,1.19676
1515457800000,1.19677,1.19712,1.19665,1.19706
1515458700000,1.19705,1.19717,1.1964,1.19649
1515459600000,1.19648,1.19649,1.196,1.19612
1515460500000,1.19611,1.19646,1.19599,1.19635
1515461400000,1.19634,1.19637,1.19518,1.19544
1515462300000,1.19543,1.1959,1.19537,1.19559
1515463200000,1.1956,1.19708,1.19556,1.19655
1515464100000,1.19659,1.19703,1.19635,1.19692
1515465000000,1.19693,1.19693,1.19556,1.19592
1515465900000,1.19592,1.19609,1.1951,1.1951
1515466800000,1.19512,1.19526,1.19408,1.19427
1515467700000,1.19425,1.19489,1.1939,1.19402
1515468600000,1.19402,1.19402,1.19321,1.19379
1515469500000,1.1938,1.19423,1.19366,1.19392
1515470400000,1.19393,1.19422,1.19325,1.1942
1515471300000,1.19418,1.19463,1.19372,1.19373
1515472200000,1.19374,1.19405,1.19319,1.19332
1515473100000,1.19333,1.19392,1.19326,1.19385
1515474000000,1.19386,1.19394,1.19268,1.19316
1515474900000,1.19315,1.19323,1.19256,1.19314
1515475800000,1.19316,1.19319,1.1927,1.19283
1515476700000,1.19283,1.19304,1.19251,1.19278
1515477600000,1.19278,1.19288,1.19209,1.1921
1515478500000,1.19212,1.19287,1.19212,1.19284
1515479400000,1.19284,1.19285,1.19247,1.1927
1515480300000,1.19273,1.19298,1.19273,1.19282
1515481200000,1.1928,1.19312,1.19266,1.19312
1515482100000,1.19312,1.19321,1.19271,1.19276
