time,open,high,low,close
1262775600000,1.0343,1.0345,1.0331,1.0333
1262776500000,1.0335,1.034,1.0323,1.0332
1262777400000,1.0333,1.0336,1.0325,1.0335
1262778300000,1.0336,1.0337,1.0322,1.0332
1262779200000,1.0333,1.0339,1.0325,1.0332
1262780100000,1.0333,1.0339,1.0329,1.0338
1262781000000,1.0338,1.0338,1.0332,1.0333
1262781900000,1.0332,1.0336,1.0325,1.0336
1262782800000,1.0335,1.0344,1.0333,1.0343
1262783700000,1.0342,1.0345,1.0341,1.0343
1262784600000,1.0342,1.035,1.0341,1.0346
1262785500000,1.0347,1.0347,1.0342,1.0342
1262786400000,1.0342,1.0342,1.0314,1.0319
1262787300000,1.0321,1.0327,1.0315,1.0319
1262788200000,1.0319,1.032,1.0312,1.0315
1262789100000,1.0315,1.0329,1.0314,1.0329
1262790000000,1.0328,1.0331,1.0324,1.0329
1262790900000,1.0329,1.0331,1.0328,1.0329
1262791800000,1.0329,1.0331,1.0321,1.0325
1262792700000,1.0324,1.0325,1.0322,1.0324
1262793600000,1.0325,1.0328,1.0311,1.0317
1262794500000,1.0316,1.0319,1.0315,1.0316
1262795400000,1.0316,1.0321,1.0315,1.0319
1262796300000,1.0318,1.0327,1.0318,1.0322
1262797200000,1.032,1.0328,1.032,1.0325
1262798100000,1.0324,1.0324,1.0319,1.0324
1262799000000,1.0323,1.0325,1.032,1.0325
1262799900000,1.0326,1.0328,1.0323,1.0323
1262800800000,1.0324,1.0325,1.032,1.032
1262801700000,1.032,1.0322,1.0319,1.0322
1262802600000,1.0321,1.0322,1.0312,1.0316
1262803500000,1.0316,1.032,1.0316,1.0319
1262804400000,1.0318,1.0321,1.0308,1.0309
1262805300000,1.0309,1.0313,1.0309,1.0311
1262806200000,1.0309,1.0313,1.0295,1.0313
1262807100000,1.0314,1.0317,1.0306,1.0311
1262808000000,1.0311,1.0322,1.0311,1.0319
1262808900000,1.0318,1.0324,1.0313,1.032
1262809800000,1.032,1.032,1.0314,1.0317
1262810700000,1.0318,1.0319,1.0316,1.0317
1262811600000,1.0318,1.0327,1.0317,1.0322
1262812500000,1.0322,1.0333,1.0321,1.0332
1262813400000,1.0331,1.0332,1.0327,1.0332
1262814300000,1.0332,1.0337,1.0332,1.0334
1262815200000,1.0335,1.0335,1.0332,1.0333
1262816100000,1.0334,1.034,1.0332,1.0336
1262817000000,1.0335,1.0341,1.0335,1.0336
1262817900000,1.0335,1.0336,1.0328,1.0335
1262818800000,1.0336,1.0337,1.0331,1.0331
1262819700000,1.0331,1.0334,1.0326,1.0329
1262820600000,1.0327,1.0333,1.0323,1.0324
1262821500000,1.0323,1.0327,1.0323,1.0325
1262822400000,1.0325,1.0329,1.0324,1.0326
1262823300000,1.0326,1.0331,1.0325,1.0331
1262824200000,1.0331,1.0337,1.0325,1.0326
1262825100000,1.0326,1.034,1.0322,1.0334
1262826000000,1.0334,1.0344,1.0332,1.0343
1262826900000,1.0344,1.0348,1.034,1.0345
1262827800000,1.0344,1.0344,1.0336,1.0343
1262828700000,1.0342,1.0351,1.0339,1.0347
1262829600000,1.0346,1.0356,1.034,1.0341
1262830500000,1.0342,1.0346,1.0333,1.0336
1262831400000,1.0335,1.0343,1.0328,1.033
1262832300000,1.0329,1.0332,1.0307,1.0307
1262833200000,1.0308,1.0311,1.0293,1.0295
1262834100000,1.0294,1.0303,1.029,1.0295
1262835000000,1.0295,1.0311,1.0295,1.0306
1262835900000,1.0307,1.0316,1.0302,1.0304
1262836800000,1.0303,1.0314,1.0303,1.031
1262837700000,1.0309,1.0318,1.0308,1.0311
1262838600000,1.031,1.0317,1.0307,1.0315
1262839500000,1.0315,1.0334,1.0314,1.0328
1262840400000,1.0329,1.0329,1.0323,1.0329
1262841300000,1.033,1.0332,1.0315,1.032
1262842200000,1.0321,1.0322,1.0317,1.0319
1262843100000,1.032,1.0325,1.0318,1.0319
1262844000000,1.032,1.0329,1.032,1.0323
1262844900000,1.0323,1.0328,1.032,1.0321
1262845800000,1.0321,1.0325,1.032,1.0321
1262846700000,1.0321,1.033,1.0319,1.0323
1262847600000,1.0324,1.0338,1.0324,1.0332
1262848500000,1.0331,1.0331,1.0318,1.0318
1262849400000,1.0318,1.0319,1.0314,1.0318
1262850300000,1.0319,1.0329,1.0318,1.0324
1262851200000,1.0324,1.0341,1.0324,1.0337
1262852100000,1.0337,1.0338,1.0326,1.0329
1262853000000,1.033,1.0335,1.032,1.0325
1262853900000,1.0326,1.0326,1.0312,1.0314
1262854800000,1.0314,1.0321,1.031,1.0313
1262855700000,1.0313,1.0322,1.0311,1.032
1262856600000,1.0319,1.0329,1.0319,1.0327
1262857500000,1.0328,1.0342,1.0328,1.0334
1262858400000,1.0334,1.0356,1.0334,1.0354
1262859300000,1.0354,1.036,1.0347,1.0355
1262860200000,1.0355,1.0369,1.0352,1.0368
1262861100000,1.0369,1.0373,1.0347,1.0349
1262862000000,1.0349,1.0349,1.0331,1.0341
1262862900000,1.0342,1.0356,1.034,1.035
1262863800000,1.035,1.0351,1.0332,1.0345
1262864700000,1.0346,1.0358,1.0346,1.035
1262865600000,1.0351,1.0351,1.0343,1.0344
1262866500000,1.0345,1.0354,1.0335,1.0347
1262867400000,1.0347,1.0353,1.0341,1.035
1262868300000,1.0349,1.0357,1.0347,1.0351
1262869200000,1.0351,1.0354,1.0349,1.0351
1262870100000,1.035,1.0354,1.0348,1.0353
1262871000000,1.0352,1.0355,1.0348,1.0355
1262871900000,1.0354,1.0361,1.0354,1.0355
1262872800000,1.0355,1.0357,1.0347,1.0348
1262873700000,1.0347,1.0348,1.0341,1.0344
1262874600000,1.0343,1.0347,1.0342,1.0344
1262875500000,1.0344,1.0344,1.0336,1.0341
1262876400000,1.0342,1.0361,1.0342,1.0348
1262877300000,1.0349,1.0355,1.0345,1.0351
1262878200000,1.0351,1.0355,1.0349,1.035
1262879100000,1.035,1.0355,1.0345,1.0345
1262880000000,1.0346,1.035,1.0344,1.0345
1262880900000,1.0346,1.0348,1.0344,1.0346
1262881800000,1.0345,1.0347,1.0342,1.0344
1262882700000,1.0344,1.0346,1.0341,1.0345
1262883600000,1.0344,1.0345,1.0341,1.0341
1262884500000,1.0341,1.0346,1.0341,1.0345
1262885400000,1.0345,1.0347,1.0345,1.0346
1262886300000,1.0347,1.0347,1.0344,1.0345
1262887200000,1.0346,1.0347,1.0341,1.0343
1262888100000,1.0344,1.0344,1.0341,1.0341
1262889000000,1.0341,1.0342,1.034,1.0342
1262889900000,1.0341,1.0341,1.034,1.0341
1262890800000,1.034,1.034,1.0335,1.0339
1262891700000,1.034,1.0343,1.0337,1.0338
1262892600000,1.0339,1.0344,1.0339,1.0344
1262893500000,1.0345,1.0346,1.0335,1.0337
1262894400000,1.0336,1.034,1.0335,1.0339
1262895300000,1.0338,1.0343,1.0335,1.0336
1262896200000,1.0337,1.034,1.0336,1.0337
1262897100000,1.0337,1.0338,1.0335,1.0336
1262898000000,1.0336,1.0337,1.0334,1.0335
1262898900000,1.0334,1.0338,1.0334,1.0337
1262899800000,1.0337,1.0344,1.0336,1.0344
1262900700000,1.0343,1.0349,1.0342,1.0344
1262901600000,1.0343,1.0345,1.0342,1.0343
1262902500000,1.0343,1.0349,1.0343,1.0347
1262903400000,1.0347,1.0347,1.0344,1.0344
1262904300000,1.0345,1.0346,1.0344,1.0346
1262905200000,1.0346,1.0348,1.0345,1.0348
1262906100000,1.0348,1.0348,1.0345,1.0346
1262907000000,1.0346,1.0346,1.0344,1.0345
1262907900000,1.0344,1.0346,1.0343,1.0344
1262908800000,1.0342,1.0342,1.0337,1.0338
1262909700000,1.0338,1.0346,1.0338,1.0345
1262910600000,1.0345,1.0348,1.0345,1.0347
1262911500000,1.0346,1.0356,1.0346,1.0351
1262912400000,1.0349,1.0351,1.0339,1.0345
1262913300000,1.0344,1.0345,1.034,1.034
1262914200000,1.034,1.0346,1.0338,1.0342
1262915100000,1.0342,1.0348,1.034,1.0341
1262916000000,1.0341,1.0346,1.0339,1.0344
1262916900000,1.0343,1.0344,1.0336,1.0336
1262917800000,1.0336,1.034,1.0331,1.0333
1262918700000,1.0334,1.0341,1.0332,1.034
1262919600000,1.034,1.034,1.0332,1.0333
1262920500000,1.0334,1.0336,1.0325,1.0326
1262921400000,1.0327,1.0336,1.0327,1.0334
1262922300000,1.0334,1.0336,1.0328,1.0331
1262923200000,1.0332,1.0342,1.0332,1.0334
1262924100000,1.0334,1.0335,1.0328,1.0331
1262925000000,1.0331,1.0335,1.0331,1.0332
1262925900000,1.0333,1.0333,1.0328,1.0331
1262926800000,1.0332,1.0342,1.0332,1.0339
1262927700000,1.0339,1.034,1.0332,1.0333
1262928600000,1.0334,1.0335,1.0331,1.0333
1262929500000,1.0334,1.0341,1.0333,1.0339
1262930400000,1.0339,1.0346,1.0339,1.0343
1262931300000,1.0343,1.0344,1.0314,1.0316
1262932200000,1.0316,1.0317,1.0296,1.0302
1262933100000,1.0303,1.0315,1.0302,1.0307
1262934000000,1.0309,1.0382,1.0309,1.0371
1262934900000,1.0372,1.0375,1.0355,1.0359
1262935800000,1.036,1.0366,1.0357,1.036
1262936700000,1.0361,1.0363,1.0344,1.0346
1262937600000,1.0347,1.0364,1.0347,1.0354
1262938500000,1.0354,1.0379,1.0354,1.036
1262939400000,1.0355,1.0364,1.0328,1.0336
1262940300000,1.0336,1.0336,1.0305,1.0326
1262941200000,1.0325,1.0338,1.0319,1.0338
1262942100000,1.0337,1.0346,1.0335,1.0336
1262943000000,1.0336,1.0348,1.0334,1.034
1262943900000,1.0342,1.0362,1.0337,1.0344
1262944800000,1.0345,1.0371,1.0344,1.0362
1262945700000,1.0362,1.0369,1.0353,1.0365
1262946600000,1.0365,1.0367,1.0347,1.0349
1262947500000,1.0349,1.0355,1.034,1.034
1262948400000,1.0341,1.036,1.0341,1.0344
1262949300000,1.0343,1.0362,1.0342,1.0356
1262950200000,1.0357,1.0364,1.0349,1.036
1262951100000,1.0359,1.0359,1.0341,1.0344
1262952000000,1.0344,1.0344,1.0332,1.0335
1262952900000,1.0335,1.0342,1.0331,1.0334
1262953800000,1.0335,1.0335,1.0302,1.0302
1262954700000,1.0301,1.0315,1.0294,1.0315
1262955600000,1.0314,1.0318,1.0299,1.0301
1262956500000,1.03,1.031,1.0295,1.0303
1262957400000,1.0304,1.0311,1.0303,1.0307
1262958300000,1.0308,1.0312,1.0304,1.0309
1262959200000,1.031,1.0319,1.0309,1.0316
1262960100000,1.0315,1.0317,1.0312,1.0312
1262961000000,1.0313,1.0323,1.0306,1.0309
1262961900000,1.031,1.0324,1.0309,1.0317
1262962800000,1.0316,1.032,1.0309,1.0314
1262963700000,1.0313,1.0314,1.0307,1.031
1262964600000,1.0309,1.0311,1.0306,1.0307
1262965500000,1.0307,1.0309,1.0305,1.0307
1262966400000,1.0307,1.0308,1.0299,1.0301
1262967300000,1.0302,1.0302,1.0297,1.0298
1262968200000,1.0297,1.0302,1.0296,1.03
1262969100000,1.03,1.0304,1.0295,1.0295
1263142800000,1.0278,1.0284,1.0277,1.0284
1263143700000,1.0283,1.0283,1.0279,1.0281
1263144600000,1.0282,1.0309,1.0281,1.0309
1263145500000,1.0309,1.0309,1.0304,1.0306
1263146400000,1.0306,1.0308,1.0302,1.0303
1263147300000,1.0303,1.0308,1.0299,1.03
1263148200000,1.0299,1.0299,1.0271,1.0273
1263149100000,1.0271,1.0279,1.0264,1.0278
1263150000000,1.028,1.0284,1.0267,1.0272
1263150900000,1.0272,1.0278,1.0271,1.0274
1263151800000,1.0272,1.0273,1.0262,1.0269
1263152700000,1.0269,1.027,1.0262,1.0267
1263153600000,1.0267,1.0276,1.0265,1.0276
1263154500000,1.0276,1.0278,1.0267,1.0275
1263155400000,1.0277,1.0281,1.0272,1.0276
1263156300000,1.0275,1.0276,1.0271,1.0273
1263157200000,1.0274,1.0282,1.0273,1.0282
1263158100000,1.0282,1.0284,1.0278,1.0279
1263159000000,1.0279,1.0279,1.0271,1.0272
1263159900000,1.0271,1.0271,1.0261,1.0262
1263160800000,1.0261,1.0266,1.0254,1.0264
1263161700000,1.0264,1.0264,1.0251,1.0259
1263162600000,1.0259,1.0264,1.0255,1.0262
1263163500000,1.0261,1.0262,1.0256,1.0258
1263164400000,1.0258,1.0262,1.0257,1.0261
1263165300000,1.0262,1.0262,1.026,1.0262
1263166200000,1.0262,1.0273,1.0262,1.0273
1263167100000,1.0272,1.0273,1.0266,1.027
1263168000000,1.027,1.0272,1.0265,1.0268
1263168900000,1.0267,1.027,1.0267,1.0268
1263169800000,1.0269,1.027,1.0267,1.0268
1263170700000,1.0267,1.0268,1.0254,1.0262
1263171600000,1.0263,1.0267,1.0259,1.0259
1263172500000,1.0259,1.0261,1.0253,1.0254
1263173400000,1.0254,1.0266,1.0251,1.0266
1263174300000,1.0267,1.0279,1.0265,1.0279
1263175200000,1.0279,1.0283,1.0266,1.0274
1263176100000,1.0276,1.0277,1.0267,1.027
1263177000000,1.0271,1.0279,1.0265,1.0267
1263177900000,1.0268,1.028,1.0266,1.0276
1263178800000,1.0276,1.0284,1.0271,1.0278
1263179700000,1.0278,1.0284,1.0275,1.0275
1263180600000,1.0275,1.0275,1.0263,1.0265
1263181500000,1.0265,1.0273,1.0265,1.0267
1263182400000,1.0267,1.0272,1.0263,1.0265
1263183300000,1.0265,1.0272,1.026,1.0271
1263184200000,1.027,1.0272,1.0269,1.0272
1263185100000,1.0272,1.0291,1.0272,1.0283
1263186000000,1.0284,1.0286,1.028,1.0281
1263186900000,1.028,1.0287,1.028,1.0285
1263187800000,1.0284,1.0285,1.0278,1.0278
1263188700000,1.0278,1.0279,1.0268,1.0273
1263189600000,1.0273,1.0274,1.0267,1.0269
1263190500000,1.0269,1.027,1.0259,1.0259
1263191400000,1.0259,1.0265,1.0259,1.0265
1263192300000,1.0264,1.0272,1.0263,1.0267
1263193200000,1.0268,1.027,1.0266,1.0268
1263194100000,1.0269,1.0269,1.026,1.026
1263195000000,1.026,1.026,1.0255,1.0259
1263195900000,1.026,1.0264,1.0256,1.0263
1263196800000,1.0263,1.0273,1.0259,1.0273
1263197700000,1.0273,1.0275,1.0262,1.0271
1263198600000,1.0272,1.0293,1.0272,1.0279
1263199500000,1.028,1.0287,1.0275,1.0278
1263200400000,1.0277,1.0314,1.0277,1.031
