time,open,high,low,close
1546592400000,5634.97,5638.97,5629.969,5638.97
1546593300000,5637.97,5644.97,5637.969,5643.969
1546594200000,5643.969,5651.97,5637.969,5649.969
1546595100000,5649.969,5657.97,5648.969,5657.97
1546596000000,5657.97,5661.97,5652.97,5653.969
1546596900000,5652.97,5671.97,5645.97,5671.969
1546597800000,5671.969,5675.97,5655.969,5656.97
1546598700000,5656.97,5670.97,5656.969,5670.969
1546599600000,5670.969,5678.97,5665.969,5675.97
1546600500000,5675.97,5675.97,5660.969,5665.97
1546601400000,5665.97,5668.97,5657.969,5666.97
1546602300000,5666.97,5677.969,5666.969,5673.97
1546603200000,5673.97,5677.97,5668.969,5676.969
1546604100000,5676.969,5682.969,5675.969,5680.97
1546605000000,5680.97,5688.969,5678.969,5686.97
1546605900000,5685.97,5691.969,5685.969,5686.97
1546606800000,5686.97,5698.97,5686.97,5693.969
1546607700000,5693.969,5696.97,5688.969,5693.97
1546608600000,5693.97,5696.97,5683.97,5685.97
1546609500000,5685.97,5688.97,5681.97,5687.969
1546610400000,5687.969,5688.969,5677.969,5680.97
1546611300000,5679.969,5691.969,5678.969,5688.97
1546612200000,5688.97,5689.97,5683.969,5685.969
1546613100000,5684.969,5685.97,5676.97,5677.97
1546796700000,5679.269,5687.97,5676.969,5683.969
1546797600000,5682.97,5684.97,5673.97,5681.97
1546798500000,5681.27,5694.97,5681.27,5689.97
1546799400000,5689.97,5698.97,5688.969,5696.97
1546800300000,5696.97,5701.97,5691.469,5698.969
1546801200000,5699.97,5711.97,5696.925,5708.825
1546802100000,5708.969,5719.97,5708.969,5718.969
1546803000000,5717.97,5717.97,5705.969,5711.969
1546803900000,5710.969,5711.97,5701.269,5703.269
1546804800000,5703.57,5704.5,5696.369,5703.27
1546805700000,5703.269,5704.85,5694.37,5695.569
1546806600000,5695.07,5697.7,5688.869,5694.27
1546807500000,5694.269,5699.97,5690.27,5697.97
1546808400000,5696.97,5699.97,5690.675,5690.97
1546809300000,5689.969,5691.97,5684.269,5688.97
1546810200000,5687.969,5690.97,5682.969,5689.97
1546811100000,5690.969,5690.97,5682.97,5684.97
1546812000000,5685.97,5686.97,5682.475,5682.97
1546812900000,5682.969,5684.97,5679.5,5684.97
1546813800000,5683.97,5686.97,5680.969,5684.969
1546814700000,5685.97,5685.97,5680.55,5682.969
1546815600000,5681.969,5683.97,5677.969,5679.969
1546816500000,5680.969,5682.97,5678.6,5682.97
1546817400000,5683.97,5687.97,5681.97,5684.969
1546818300000,5683.969,5688.97,5682.969,5684.969
1546819200000,5684.97,5691.97,5681.625,5683.97
1546820100000,5682.97,5689.97,5680.969,5686.969
1546821000000,5684.269,5684.269,5684.269,5684.269
1546822800000,5679.769,5680.97,5675.969,5679.969
1546823700000,5679.969,5683.97,5679.269,5682.97
1546824600000,5682.97,5685.97,5682.269,5683.969
1546825500000,5683.969,5687.969,5683.969,5686.97
1546826400000,5686.97,5688.969,5680.969,5688.969
1546827300000,5688.969,5691.97,5686.969,5690.97
1546828200000,5690.97,5692.97,5685.969,5686.969
1546829100000,5686.969,5693.97,5685.37,5686.969
1546830000000,5686.969,5686.969,5679.269,5680.97
1546830900000,5680.97,5680.97,5671.27,5680.97
1546831800000,5680.97,5683.97,5676.969,5679.969
1546832700000,5679.969,5679.969,5671.969,5671.969
1546833600000,5671.969,5676.97,5669.369,5670.97
1546834500000,5670.97,5671.97,5662.269,5663.969
1546835400000,5662.97,5663.97,5657.27,5658.97
1546836300000,5658.97,5661.969,5655.969,5657.969
1546837200000,5657.969,5662.97,5655.969,5661.97
1546838100000,5661.97,5665.97,5659.27,5664.97
1546839000000,5664.97,5665.97,5659.269,5661.969
1546839900000,5661.969,5665.97,5661.969,5661.969
1546840800000,5661.969,5664.97,5659.37,5660.97
1546841700000,5660.97,5661.97,5654.37,5657.97
1546842600000,5657.97,5658.97,5651.969,5655.969
1546843500000,5655.969,5660.97,5655.969,5660.969
1546844400000,5659.969,5660.97,5657.269,5658.97
1546845300000,5658.269,5662.97,5658.269,5660.969
1546846200000,5659.969,5662.969,5656.269,5658.97
1546847100000,5658.97,5662.969,5656.37,5662.969
1546848000000,5661.97,5663.97,5659.969,5660.97
1546848900000,5659.969,5661.97,5657.769,5659.969
1546849800000,5658.969,5659.97,5656.369,5658.97
1546850700000,5658.97,5660.97,5655.27,5655.97
1546851600000,5655.97,5662.969,5655.269,5660.969
1546852500000,5659.969,5666.97,5659.969,5665.969
1546853400000,5665.969,5667.97,5655.969,5664.97
1546854300000,5664.97,5669.97,5655.27,5668.97
1546855200000,5666.77,5674.97,5662.269,5664.97
1546856100000,5664.97,5667.97,5658.27,5663.97
1546857000000,5663.97,5676.97,5663.369,5673.97
1546857900000,5673.97,5680.97,5673.269,5678.97
1546858800000,5678.97,5680.97,5673.269,5676.969
1546859700000,5676.969,5680.969,5674.27,5677.969
1546860600000,5677.969,5685.97,5676.27,5685.97
1546861500000,5685.97,5692.97,5684.969,5692.97
1546862400000,5691.97,5692.97,5684.969,5688.97
1546863300000,5688.97,5692.97,5686.27,5691.969
1546864200000,5690.969,5694.97,5689.97,5692.97
1546865100000,5692.97,5697.97,5689.269,5695.969
1546866000000,5695.969,5701.97,5695.969,5700.969
1546866900000,5700.969,5701.97,5697.369,5698.969
1546867800000,5698.969,5699.97,5696.969,5698.97
1546868700000,5698.97,5698.97,5687.969,5687.969
1546869600000,5687.969,5691.97,5683.969,5686.97
1546870500000,5687.97,5691.97,5686.27,5688.97
1546871400000,5688.97,5689.97,5683.969,5685.969
1546872300000,5685.969,5687.97,5680.269,5682.97
1546883100000,5675.57,5684.97,5675.425,5679.969
1546884000000,5678.7,5681.97,5666.725,5672.97
1546884900000,5672.969,5676.97,5662.069,5663.97
1546885800000,5664.969,5676.969,5663.625,5676.969
1546886700000,5677.97,5678.97,5666.83,5667.83
1546887600000,5668.969,5702.97,5667.87,5696.831
1546888500000,5697.969,5698.97,5687.669,5696.969
1546889400000,5696.83,5703.731,5694.569,5702.731
1546890300000,5702.73,5707.97,5699.67,5704.83
1546891200000,5704.97,5707.97,5696.869,5697.969
1546892100000,5697.97,5709.97,5695.67,5707.83
1546893000000,5707.831,5708.97,5702.569,5708.831
1546893900000,5708.969,5711.925,5700.869,5705.97
1546894800000,5705.73,5713.97,5702.669,5711.97
1546895700000,5712.75,5712.97,5703.67,5707.731
1546896600000,5707.97,5716.97,5704.569,5715.83
1546897500000,5715.97,5717.83,5708.869,5710.83
1546898400000,5710.969,5715.97,5708.869,5712.83
1546899300000,5712.97,5715.875,5707.569,5711.569
1546900200000,5711.969,5715.97,5708.669,5714.831
1546901100000,5714.83,5715.97,5709.67,5715.97
1546902000000,5715.969,5718.969,5713.869,5717.731
1546902900000,5716.869,5723.969,5716.869,5722.97
1546903800000,5722.73,5726.97,5721.769,5724.969
1546904700000,5725.97,5735.97,5724.97,5735.97
1546905600000,5736.969,5737.97,5714.669,5720.97
1546906500000,5721.97,5724.97,5717.27,5719.925
1546907400000,5717.17,5717.17,5717.17,5717.17
1546909200000,5714.97,5717.97,5712.97,5716.97
1546910100000,5716.97,5718.97,5712.97,5714.97
1546911000000,5714.97,5717.97,5714.969,5714.97
1546911900000,5713.97,5716.97,5713.97,5714.97
1546912800000,5714.97,5714.97,5709.969,5713.97
1546913700000,5713.97,5717.97,5711.97,5713.969
1546914600000,5713.969,5715.97,5711.97,5713.97
1546915500000,5713.97,5713.97,5707.969,5707.969
1546916400000,5707.969,5719.97,5706.969,5715.97
1546917300000,5716.969,5724.97,5715.969,5724.969
1546918200000,5724.969,5728.97,5724.969,5727.97
1546919100000,5727.97,5730.97,5725.969,5729.969
1546920000000,5729.969,5731.97,5726.969,5727.97
1546920900000,5727.97,5727.97,5720.97,5725.97
1546921800000,5725.97,5728.97,5723.969,5725.97
1546922700000,5724.969,5724.97,5718.969,5718.969
1546923600000,5719.97,5721.97,5716.97,5720.97
1546924500000,5719.969,5721.97,5716.969,5718.969
1546925400000,5718.969,5726.969,5718.969,5725.97
1546926300000,5725.97,5729.97,5723.969,5728.969
1546927200000,5728.969,5732.969,5727.969,5732.969
1546928100000,5733.969,5733.97,5728.969,5730.969
1546929000000,5730.969,5734.97,5729.97,5733.97
1546929900000,5733.97,5738.97,5732.969,5736.97
1546930800000,5736.97,5737.97,5729.97,5731.969
1546931700000,5731.969,5731.969,5726.969,5726.969
1546932600000,5726.969,5727.969,5722.97,5722.97
1546933500000,5722.97,5725.969,5721.969,5723.969
1546934400000,5723.969,5728.97,5722.969,5727.97
1546935300000,5727.97,5737.97,5727.97,5734.97
1546936200000,5733.969,5740.97,5733.969,5739.969
1546937100000,5739.969,5742.97,5737.97,5741.97
1546938000000,5741.97,5743.97,5739.97,5741.969
1546938900000,5741.969,5745.97,5740.97,5745.97
1546939800000,5745.97,5747.97,5740.969,5743.97
1546940700000,5743.97,5743.97,5732.969,5736.97
1546941600000,5737.969,5742.969,5728.969,5729.969
1546942500000,5729.969,5735.97,5724.969,5734.97
1546943400000,5734.97,5736.97,5724.969,5726.97
1546944300000,5726.97,5726.97,5718.97,5724.969
1546945200000,5725.969,5733.97,5724.969,5729.97
1546946100000,5729.97,5735.97,5724.969,5724.969
1546947000000,5724.969,5725.97,5716.969,5721.97
1546947900000,5720.969,5726.97,5720.969,5724.969
1546948800000,5724.969,5726.969,5720.969,5724.97
1546949700000,5724.97,5732.969,5723.969,5729.969
1546950600000,5729.969,5729.969,5723.969,5724.97
1546951500000,5724.97,5726.97,5715.969,5720.97
1546952400000,5719.969,5724.97,5717.969,5723.97
1546953300000,5722.969,5727.97,5722.969,5725.97
1546954200000,5725.97,5729.97,5723.969,5724.97
1546955100000,5723.97,5733.97,5720.97,5729.97
1546956000000,5729.97,5736.97,5727.969,5735.97
1546956900000,5735.97,5736.97,5731.969,5732.969
1546957800000,5732.969,5735.97,5730.969,5735.97
1546958700000,5735.97,5738.97,5734.969,5735.969
1546969500000,5737.669,5741.97,5733.17,5738.969
1546970400000,5739.97,5748.969,5734.67,5741.97
1546971300000,5742.97,5754.97,5738.269,5747.969
1546972200000,5746.97,5752.631,5743.27,5747.969
1546973100000,5747.95,5751.631,5740.169,5744.169
1546974000000,5745.63,5750.97,5741.269,5748.169
1546974900000,5750.725,5753.97,5747.469,5748.97
1546975800000,5749.969,5753.97,5747.27,5750.169
1546976700000,5750.969,5760.97,5749.47,5759.969
1546977600000,5758.97,5765.97,5752.969,5765.97
1546978500000,5766.97,5772.97,5762.869,5772.969
1546979400000,5771.969,5781.97,5770.17,5779.97
1546980300000,5780.97,5783.97,5775.67,5782.969
1546981200000,5781.925,5782.97,5772.65,5775.97
1546982100000,5776.97,5779.97,5770.425,5775.97
1546983000000,5775.775,5776.97,5772.475,5774.97
1546983900000,5774.969,5774.97,5769.65,5769.97
1546984800000,5770.97,5775.969,5768.575,5772.77
1546985700000,5772.769,5776.325,5769.569,5772.469
1546986600000,5771.469,5779.97,5770.569,5777.969
1546987500000,5778.969,5779.969,5773.969,5776.969
1546988400000,5776.97,5778.97,5773.969,5774.969
1546989300000,5774.969,5778.97,5774.969,5778.969
1546990200000,5779.9,5781.97,5776.969,5778.969
1546991100000,5778.969,5779.97,5775.569,5779.97
1546992000000,5779.97,5779.97,5770.969,5774.97
1546992900000,5773.97,5784.97,5772.469,5781.969
1546993800000,5781.77,5781.77,5781.77,5781.77
1546995600000,5778.47,5780.97,5774.969,5777.97
1546996500000,5777.97,5779.97,5774.969,5778.969
1546997400000,5777.969,5778.97,5771.97,5772.97
1546998300000,5772.97,5775.97,5772.97,5773.97
1546999200000,5773.97,5780.97,5771.97,5779.969
1547000100000,5779.969,5780.97,5776.969,5778.969
1547001000000,5778.969,5779.97,5774.969,5774.969
1547001900000,5774.969,5777.97,5770.969,5772.97
1547002800000,5773.969,5773.97,5766.969,5768.969
1547003700000,5768.969,5772.97,5766.969,5769.97
1547004600000,5770.97,5776.97,5766.969,5776.97
1547005500000,5775.97,5778.97,5773.969,5777.97
1547006400000,5777.97,5780.97,5775.969,5780.97
1547007300000,5779.969,5781.97,5776.969,5779.97
1547008200000,5779.97,5782.97,5775.97,5775.97
1547009100000,5775.97,5777.97,5771.969,5772.97
1547010000000,5772.97,5772.97,5768.969,5770.969
1547010900000,5769.97,5771.97,5764.969,5764.97
1547011800000,5764.97,5768.969,5763.969,5767.969
1547012700000,5766.969,5774.97,5766.969,5773.969
1547013600000,5773.969,5774.97,5768.969,5770.97
1547014500000,5770.97,5773.97,5767.969,5769.969
1547015400000,5769.969,5770.97,5766.969,5768.97
1547016300000,5767.969,5769.97,5765.969,5769.97
1547017200000,5769.97,5769.97,5764.969,5765.97
1547018100000,5764.97,5768.97,5764.969,5767.97
1547019000000,5768.969,5769.969,5765.969,5768.97
1547019900000,5768.97,5769.97,5761.97,5764.97
1547020800000,5764.97,5772.97,5763.969,5770.969
1547021700000,5770.969,5775.97,5769.969,5769.97
1547022600000,5769.97,5778.97,5769.969,5778.97
1547023500000,5777.969,5780.97,5775.969,5778.97
1547024400000,5778.97,5778.97,5774.969,5776.969
1547025300000,5776.969,5777.97,5775.969,5776.969
1547026200000,5776.969,5782.97,5773.969,5780.97
1547027100000,5781.97,5789.97,5777.969,5787.97
1547028000000,5787.97,5791.97,5782.969,5783.97
1547028900000,5784.97,5787.97,5781.97,5782.97
1547029800000,5782.97,5782.97,5766.969,5767.969
1547030700000,5766.969,5777.97,5764.969,5773.97
1547031600000,5773.97,5781.97,5772.969,5776.97
1547032500000,5776.97,5786.969,5774.969,5784.97
1547033400000,5784.97,5785.97,5778.969,5783.97
1547034300000,5783.97,5790.97,5783.97,5788.97
1547035200000,5788.97,5792.97,5787.97,5790.97
1547036100000,5790.97,5796.97,5789.969,5793.97
1547037000000,5793.97,5795.97,5791.969,5793.97
1547037900000,5793.97,5795.97,5792.969,5795.969
1547038800000,5795.969,5796.97,5789.969,5792.969
1547039700000,5792.969,5795.97,5791.969,5793.97
1547040600000,5793.97,5793.97,5790.969,5791.97
1547041500000,5791.97,5795.37,5787.969,5790.97
1547042400000,5791.969,5796.97,5789.97,5794.97
1547043300000,5794.97,5795.97,5779.97,5783.969
1547044200000,5782.97,5792.97,5779.97,5791.97
1547045100000,5791.97,5795.97,5790.969,5791.969
1547055900000,5787.969,5807.97,5780.969,5802.969
1547056800000,5801.97,5803.97,5786.969,5790.97
1547057700000,5790.97,5793.97,5776.969,5777.97
1547058600000,5777.969,5794.969,5776.969,5782.97
1547059500000,5781.969,5792.97,5780.969,5787.97
1547060400000,5787.97,5795.97,5776.969,5778.969
1547061300000,5778.969,5780.97,5770.97,5778.97
1547062200000,5778.969,5782.97,5773.969,5774.97
1547063100000,5774.97,5775.969,5769.969,5770.97
1547064000000,5770.969,5771.97,5766.97,5768.969
1547064900000,5769.969,5774.97,5769.969,5771.969
1547065800000,5770.969,5771.97,5762.969,5767.969
1547066700000,5766.969,5776.97,5766.969,5775.97
1547067600000,5776.97,5780.97,5771.969,5771.97
1547068500000,5770.969,5772.97,5760.969,5760.969
1547069400000,5760.97,5760.97,5753.969,5758.97
1547070300000,5759.969,5760.97,5753.969,5757.969
1547071200000,5756.969,5767.97,5756.969,5763.969
1547072100000,5764.969,5767.97,5761.969,5765.97
1547073000000,5764.969,5768.97,5763.569,5767.969
1547073900000,5768.95,5772.97,5766.97,5770.97
1547074800000,5770.969,5771.97,5763.969,5764.969
1547075700000,5763.97,5772.97,5763.569,5771.969
1547076600000,5771.969,5775.97,5770.969,5772.969
1547077500000,5772.969,5781.95,5771.969,5781.95
1547078400000,5781.97,5801.97,5781.669,5799.969
1547079300000,5799.969,5799.97,5784.869,5789.97
1547080200000,5788.569,5788.569,5788.569,5788.569
1547082000000,5783.969,5784.97,5781.969,5782.969
1547082900000,5782.969,5787.969,5782.969,5785.97
1547083800000,5784.969,5787.969,5783.969,5786.97
1547084700000,5786.97,5787.97,5783.97,5784.969
1547085600000,5783.969,5785.97,5780.969,5781.97
1547086500000,5781.97,5784.97,5781.969,5782.97
1547087400000,5782.97,5784.97,5781.969,5784.969
1547088300000,5783.969,5784.97,5779.969,5781.97
1547089200000,5781.97,5787.97,5775.969,5778.97
1547090100000,5778.97,5778.97,5769.969,5772.969
1547091000000,5771.97,5776.97,5770.97,5770.97
1547091900000,5770.97,5773.97,5767.97,5771.969
1547092800000,5771.969,5776.969,5771.969,5773.97
1547093700000,5773.97,5777.97,5771.969,5776.969
