time,open,high,low,close
1768575480000,4608.389999999999,4609.429999999999,4608.07,4608.99
1768575540000,4608.87,4610.849999999999,4607.45,4607.79
1768575600000,4607.71,4612.320000000001,4607.6,4609.77
1768575660000,4609.549999999999,4612.0599999999995,4608.65,4610.42
1768575720000,4610.4,4614.73,4609.53,4613.62
1768575780000,4613.57,4615.36,4612.82,4612.99
1768575840000,4612.8099999999995,4615.16,4612.44,4615.009999999999
1768575900000,4615.56,4618.160000000001,4615.56,4617.820000000001
1768575960000,4617.68,4620.160000000001,4617.64,4620.05
1768576020000,4620.08,4620.25,4618.23,4618.429999999999
1768576080000,4618.49,4618.53,4616.55,4618.43
1768576140000,4618.41,4618.41,4615.91,4617.099999999999
1768576200000,4617.09,4618.46,4615.63,4615.96
1768576260000,4616,4617.74,4615.7,4617.37
1768576320000,4617.360000000001,4617.860000000001,4615.47,4617.4800000000005
1768576380000,4617.62,4619.030000000001,4615.01,4615.9400000000005
1768576440000,4615.99,4616.75,4615.09,4615.9400000000005
1768576500000,4615.990000000001,4616.8,4614.64,4615.3
1768576560000,4615.320000000001,4616.29,4614.76,4615.9800000000005
1768576620000,4615.93,4617.57,4615.41,4616.889999999999
1768576680000,4616.860000000001,4617.370000000001,4610.02,4614.14
1768576740000,4614.13,4616.37,4601.47,4601.52
1768576800000,4602.08,4611.16,4602.08,4610.5199999999995
1768576860000,4610.53,4611.17,4604.7,4605.42
1768576920000,4605.47,4607.040000000001,4601.77,4602.06
1768576980000,4602.099999999999,4602.83,4595.03,4596.33
1768577040000,4596.3099999999995,4596.3099999999995,4588.58,4588.61
1768577100000,4588.6,4592.93,4585.75,4587.06
1768577160000,4587.27,4587.74,4581.13,4584.150000000001
1768577220000,4584.07,4584.72,4579.5,4583.5
1768577280000,4583.76,4583.76,4571.96,4571.97
1768577340000,4571.98,4573.22,4564.7,4564.92
1768577400000,4565.12,4570.28,4560.82,4563.639999999999
1768577460000,4563.88,4568.43,4553.77,4555.240000000001
1768577520000,4555.19,4557.5,4552.5,4553.48
1768577580000,4553.8,4555.95,4541.41,4541.79
1768577640000,4541.76,4546.99,4536.74,4544.2699999999995
1768577700000,4544.08,4546.259999999999,4538.23,4545.33
1768577760000,4545.56,4554.57,4543.54,4552.85
1768577820000,4552.839999999999,4555.099999999999,4544.69,4545.3099999999995
1768577880000,4545.04,4553.63,4543.05,4553.1900000000005
1768577940000,4553.18,4555.7300000000005,4547.46,4548.32
1768578000000,4548.28,4553.45,4546.88,4553.45
1768578060000,4553.32,4556.93,4547.63,4548.01
1768578120000,4548.04,4551.31,4544.25,4550.17
1768578180000,4550.56,4553.6900000000005,4549.34,4552.54
1768578240000,4553.08,4555.87,4550.4,4555.339999999999
1768578300000,4555.84,4564.95,4555.84,4563.33
1768578360000,4562.959999999999,4564.5599999999995,4560.73,4562.7
1768578420000,4562.74,4568.86,4561.23,4568.4
1768578480000,4568.51,4572.01,4566.66,4568.42
1768578540000,4568.28,4571,4566.33,4570.51
1768578600000,4570.87,4572.29,4566.49,4566.62
1768578660000,4566.53,4570.87,4565.61,4569.54
1768578720000,4569.66,4570.07,4560.25,4560.85
1768578780000,4560.84,4566.29,4560.53,4566.28
1768578840000,4565.99,4571.07,4565.17,4570.5
1768578900000,4570.44,4573.87,4570.44,4573.7
1768578960000,4573.780000000001,4573.97,4570.18,4570.25
1768579020000,4570.11,4571.79,4567.17,4570.49
1768579080000,4570.3099999999995,4575.43,4569.91,4572.38
1768579140000,4572.32,4573.4,4569.57,4571.07
1768579200000,4571.21,4575.4800000000005,4567.64,4575.030000000001
1768579260000,4574.97,4576.34,4571.85,4573.52
1768579320000,4573.86,4574.839999999999,4569.44,4573.549999999999
1768579380000,4573.59,4578.93,4573.09,4578.67
1768579440000,4578.5199999999995,4579.8099999999995,4576.2,4578.72
1768579500000,4578.839999999999,4581.37,4578.15,4580.719999999999
1768579560000,4580.39,4585.86,4579.62,4585.0199999999995
1768579620000,4585.110000000001,4589.77,4584.72,4588.89
1768579680000,4589.0199999999995,4590.38,4585.49,4588.19
1768579740000,4588.2,4589.419999999999,4585.73,4586.929999999999
1768579800000,4587.36,4591.139999999999,4587.36,4588
1768579860000,4587.96,4589.280000000001,4585.47,4586
1768579920000,4586.009999999999,4588.75,4583.73,4588.679999999999
1768579980000,4588.69,4593.07,4587.54,4592.63
1768580040000,4592.67,4593.06,4591,4592.79
1768580100000,4593.66,4594.57,4586.66,4587.25
1768580160000,4587.16,4588.969999999999,4585.61,4587.009999999999
1768580220000,4587.040000000001,4588.8,4585.77,4588.55
1768580280000,4589.320000000001,4590.39,4584.39,4586.59
1768580340000,4586.38,4590.97,4586.3,4590.400000000001
1768580400000,4590.62,4591.64,4586.58,4588.7
1768580460000,4588.76,4593.780000000001,4588.72,4592.37
1768580520000,4592.45,4594.9,4591.61,4591.849999999999
1768580580000,4592.08,4594.36,4591.5,4593.98
1768580640000,4593.889999999999,4594.4,4590.48,4591.419999999999
1768580700000,4591.330000000001,4592.860000000001,4590.52,4592.21
1768580760000,4592.3099999999995,4592.469999999999,4589.24,4591.5
1768580820000,4591.599999999999,4596.43,4591.37,4595.2
1768580880000,4595.24,4596.23,4593.15,4593.44
1768580940000,4593.5199999999995,4593.67,4590.82,4591.58
1768581000000,4591.74,4595.13,4590.59,4594.63
1768581060000,4594.66,4594.7,4591.08,4593.11
1768581120000,4593.34,4594.72,4589.54,4589.56
1768581180000,4589.599999999999,4591.11,4588.12,4590.0199999999995
1768581240000,4590.2,4591.67,4589.32,4589.57
1768581300000,4589.59,4593.95,4589.59,4592.610000000001
1768581360000,4593.01,4593.72,4591.71,4591.84
1768581420000,4591.87,4593.72,4591.87,4592.7
1768581480000,4592.75,4597.91,4592.75,4597.15
1768581540000,4596.97,4597.639999999999,4593.91,4594.43
1768581600000,4594.46,4597.5,4594.04,4596.22
1768581660000,4596.21,4597.77,4594.93,4596.89
1768581720000,4596.81,4598.6900000000005,4595.97,4596.22
1768581780000,4596.23,4598.919999999999,4596.23,4597.879999999999
1768581840000,4597.83,4597.83,4595.86,4596.16
1768581900000,4596.240000000001,4597.31,4595.18,4596.200000000001
1768581960000,4596.28,4596.91,4594.45,4596.34
1768582020000,4596.43,4596.68,4592.54,4592.65
1768582080000,4592.67,4593.16,4588.84,4589.95
1768582140000,4590.22,4590.26,4585.7,4586.75
1768582200000,4586.7699999999995,4587.57,4585.32,4585.49
1768582260000,4585.48,4587.17,4583.45,4586.88
1768582320000,4586.910000000001,4589.360000000001,4585.27,4585.27
1768582380000,4585.240000000001,4585.5,4583.1,4583.9400000000005
1768582440000,4583.76,4585.68,4581.93,4585.06
1768582500000,4585.1900000000005,4587.96,4584.1,4587.52
1768582560000,4587.21,4588.06,4585.3,4586.64
1768582620000,4586.58,4588.82,4585.5,4588.02
1768582680000,4588.4,4590.48,4588.37,4589.19
1768582740000,4589.02,4593.76,4589.02,4591.320000000001
1768582800000,4591.37,4591.71,4589.14,4589.200000000001
1768582860000,4589.150000000001,4589.7300000000005,4587.35,4589.6900000000005
1768582920000,4589.64,4589.81,4587.56,4587.650000000001
1768582980000,4587.69,4589.04,4586.48,4586.94
1768583040000,4586.97,4588.59,4586.89,4588.38
1768583100000,4588.03,4589.41,4587.44,4588.919999999999
1768583160000,4588.9,4589.169999999999,4585.19,4585.469999999999
1768583220000,4585.72,4589.64,4585.62,4589.64
1768583280000,4589.63,4593.13,4589.5,4591.9
1768583340000,4591.85,4592.54,4589.67,4589.67
1768583400000,4589.3099999999995,4590.4,4588.91,4589.82
1768583460000,4589.88,4591.59,4589.22,4591.39
1768583520000,4591.780000000001,4592.4400000000005,4590.14,4592.4400000000005
1768583580000,4592.91,4593.089999999999,4590.48,4590.62
1768583640000,4590.490000000001,4591,4589.77,4590.72
1768583700000,4590.429999999999,4590.759999999999,4588.86,4589.41
1768583760000,4589.45,4590.1,4588.88,4590.02
1768583820000,4589.86,4590.36,4588.23,4589.98
1768583880000,4589.94,4590.24,4587.2,4587.99
1768583940000,4588.01,4588.58,4584.24,4584.24
1768584000000,4584.03,4584.5599999999995,4581.65,4581.65
1768584060000,4581.91,4582.219999999999,4578.94,4579.12
1768584120000,4579.13,4584.16,4578.71,4583.25
1768584180000,4583.12,4586.64,4583.12,4586.37
1768584240000,4586.360000000001,4586.360000000001,4584.01,4584.55
1768584300000,4584.42,4584.45,4581.49,4581.92
1768584360000,4581.81,4583.91,4579.55,4583.2
1768584420000,4583.1900000000005,4583.55,4580.88,4581.1
1768584480000,4581.23,4581.24,4578.49,4579.76
1768584540000,4579.66,4579.66,4576.75,4578.55
1768584600000,4578.62,4581.24,4576.88,4580.91
1768584660000,4580.83,4583.16,4580.55,4582.87
1768584720000,4582.900000000001,4584.410000000001,4582.85,4583.63
1768584780000,4583.599999999999,4585,4582.62,4583.78
1768584840000,4583.84,4584.43,4582.29,4583.37
1768584900000,4583.759999999999,4584.639999999999,4582.36,4582.88
1768584960000,4583.01,4584.93,4582.51,4584.68
1768585020000,4584.71,4585.530000000001,4583.6,4585.06
1768585080000,4585.14,4586.64,4584.71,4585.35
1768585140000,4585.339999999999,4586.4,4584.69,4585.129999999999
1768585200000,4585.0599999999995,4585.889999999999,4584.4,4585.17
1768585260000,4585.2,4585.2,4582.15,4582.7
1768585320000,4582.799999999999,4584.0199999999995,4581.07,4581.19
1768585380000,4581.320000000001,4583.6,4581.3,4582.95
1768585440000,4583.04,4583.22,4580.39,4580.67
1768585500000,4580.37,4581.58,4580.18,4580.72
1768585560000,4580.24,4581.37,4578.65,4580.7699999999995
1768585620000,4580.82,4581.419999999999,4578.69,4580.28
1768585680000,4580.35,4582.04,4580.3,4581.64
1768585740000,4581.66,4582.2699999999995,4580.9,4580.9
1768585800000,4580.7699999999995,4583.04,4580.61,4582.2699999999995
1768585860000,4582.21,4583.26,4582.1,4583.120000000001
1768585920000,4583.129999999999,4583.37,4582.73,4582.889999999999
1768585980000,4582.94,4583.46,4582.33,4583.39
1768586040000,4583.29,4583.62,4581.68,4581.68
1768586100000,4581.64,4582.79,4581.47,4582.05
1768586160000,4582,4582.11,4580.75,4580.91
1768586220000,4580.94,4582.03,4580.25,4581.44
1768586280000,4581.26,4582.54,4581.18,4582.3
1768586340000,4582.25,4582.25,4581.17,4581.34
1768586400000,4580.75,4582.009999999999,4580.03,4581.41
1768586460000,4581.400000000001,4583.2300000000005,4581.39,4582.3
1768586520000,4582.29,4583.37,4582.07,4582.7
1768586580000,4582.78,4588.2,4582.78,4587.41
1768586640000,4587.3,4588.9800000000005,4587.02,4587.64
1768586700000,4587.8,4588.12,4585.53,4586.13
1768586760000,4585.74,4586.219999999999,4582.73,4583.79
1768586820000,4583.82,4584.82,4583.23,4584.58
1768586880000,4584.599999999999,4584.7699999999995,4583.62,4584.55
1768586940000,4584.41,4586.280000000001,4583.43,4585.37
1768587000000,4585.45,4585.99,4584.86,4585.37
1768587060000,4585.21,4585.48,4581.91,4584.36
1768587120000,4584.23,4584.53,4583.48,4584.29
1768587180000,4584.24,4585.2,4583.36,4585.049999999999
1768587240000,4585.07,4585.67,4583.45,4584.41
1768587300000,4584.39,4584.63,4583.75,4584.13
1768587360000,4584.24,4584.62,4581.98,4582.589999999999
1768587420000,4582.58,4584.1,4581.71,4584.1
1768587480000,4584.08,4585.96,4583.63,4585.88
1768587540000,4585.950000000001,4586.56,4583.77,4584.81
1768587600000,4584.8,4585.92,4584.67,4585.57
1768587660000,4585.5599999999995,4587.009999999999,4584.53,4586.54
1768587720000,4586.580000000001,4590.02,4586.56,4589.830000000001
1768587780000,4589.8,4590.08,4588.47,4589.6
1768587840000,4589.650000000001,4590.51,4588.05,4588.24
1768587900000,4588.3099999999995,4589.7,4588.24,4589.139999999999
1768587960000,4589.29,4589.75,4587.87,4589.67
1768588020000,4589.68,4590.410000000001,4588.56,4589.6900000000005
1768588080000,4589.82,4591.65,4589.79,4591.64
1768588140000,4591.21,4591.21,4589.51,4589.88
1768588200000,4590.32,4591.650000000001,4589.59,4591.02
1768588260000,4591.169999999999,4591.98,4588.44,4591.91
1768588320000,4591.88,4594.35,4591.88,4593.85
1768588380000,4593.8,4596.05,4592.72,4595.21
1768588440000,4595.19,4595.24,4593.54,4594.09
1768588500000,4594.07,4594.71,4593.33,4594.17
1768588560000,4594.2,4594.530000000001,4592.22,4592.46
1768588620000,4592.5,4592.610000000001,4591.3,4591.6900000000005
1768588680000,4591.71,4593.610000000001,4591.6,4592.67
1768588740000,4592.65,4593.34,4592.08,4593.03
1768588800000,4593,4594.599999999999,4592.61,4594.13
1768588860000,4594.139999999999,4594.139999999999,4592.99,4593.24
1768588920000,4593.330000000001,4594.700000000001,4593.31,4593.490000000001
1768588980000,4593.48,4594.33,4593.16,4594.0199999999995
1768589040000,4594.05,4596.08,4593.6,4595.35
1768589100000,4595.320000000001,4595.85,4592.93,4593.09
1768589160000,4593.099999999999,4593.179999999999,4590.9,4590.98
1768589220000,4590.99,4590.99,4589.16,4589.599999999999
1768589280000,4589.67,4589.7300000000005,4587.02,4587.280000000001
1768589340000,4587.27,4589.490000000001,4587.27,4589.35
1768589400000,4589.33,4590.0599999999995,4588.86,4589.49
1768589460000,4589.36,4590.2,4588.74,4588.75
1768589520000,4588.78,4589.76,4588.13,4588.24
1768589580000,4588.21,4588.34,4587.22,4587.67
1768589640000,4587.86,4588.39,4587,4587.76
1768589700000,4587.69,4588.04,4587.08,4587.17
1768589760000,4587.23,4587.59,4584.95,4584.96
1768589820000,4584.969999999999,4585.33,4582.24,4582.24
1768589880000,4582.31,4584.77,4582.18,4584.38
1768589940000,4584.4400000000005,4584.88,4582.55,4582.55
1768590000000,4582.4800000000005,4583.450000000001,4580.81,4583.450000000001
1768590060000,4583.38,4584.89,4582.35,4584.400000000001
1768590120000,4584.4800000000005,4585.43,4583.96,4584.21
1768590180000,4584.299999999999,4584.469999999999,4583.19,4584.03
1768590240000,4583.889999999999,4585.469999999999,4583.74,4585.38
1768590300000,4585.43,4587.86,4585.29,4587.8
1768590360000,4587.88,4588.28,4586.67,4587.8
1768590420000,4587.7699999999995,4588.29,4585.98,4586.83
1768590480000,4586.78,4586.89,4584.25,4584.94
1768590540000,4584.91,4585.67,4584.12,4584.32
1768590600000,4584.37,4584.52,4583.3,4584.17
1768590660000,4584.23,4585.509999999999,4583.11,4583.21
1768590720000,4583.2,4583.469999999999,4582.23,4582.9
1768590780000,4583.01,4585.29,4583.01,4584.31
1768590840000,4584.29,4584.67,4583.61,4583.96
1768590900000,4583.93,4584.65,4583.37,4584.13
1768590960000,4584.14,4585.320000000001,4584.05,4585.320000000001
1768591020000,4585.33,4585.92,4582.35,4582.5
1768591080000,4582.58,4582.58,4581.07,4581.73
1768591140000,4581.75,4583.83,4581.59,4583.6900000000005
1768591200000,4583.16,4583.96,4581.53,4581.63
1768591260000,4581.61,4583.33,4581.36,4583.33
1768591320000,4583.3099999999995,4584.28,4583.2,4584.03
1768591380000,4583.76,4586.1900000000005,4583.76,4585.75
1768591440000,4585.81,4586.06,4584.35,4585.25
1768591500000,4585.26,4585.320000000001,4583.72,4584.030000000001
1768591560000,4583.94,4585.299999999999,4583.94,4584.19
1768591620000,4584.14,4585,4583.79,4584.23
1768591680000,4584.320000000001,4584.820000000001,4583.43,4583.700000000001
1768591740000,4583.56,4584.17,4583.43,4584.06
1768591800000,4584.05,4586.389999999999,4583.95,4586.24
1768591860000,4586.25,4587.97,4585.92,4587.75
1768591920000,4587.740000000001,4587.76,4586.56,4587.14
1768591980000,4587.15,4587.4,4586.57,4586.66
1768592040000,4586.65,4588.24,4586.54,4588.24
1768592100000,4588.25,4589.53,4587.9,4588.86
1768592160000,4588.7699999999995,4589.24,4587.62,4588.41
1768592220000,4588.4,4588.5199999999995,4587.62,4588.44
1768592280000,4588.49,4589.469999999999,4588.19,4589.4
1768592340000,4589.52,4589.9400000000005,4588.59,4588.6900000000005
1768592400000,4588.68,4589.1900000000005,4588.34,4588.34
1768592460000,4588.3,4590.820000000001,4588.3,4590.7
1768592520000,4590.71,4591.76,4589.71,4590.34
1768592580000,4590.35,4590.46,4589.71,4589.78
1768592640000,4589.86,4589.88,4588.29,4589.23
1768592700000,4589.32,4590.7,4589.32,4590.179999999999
1768592760000,4590.17,4590.17,4589.46,4589.79
1768592820000,4589.77,4590.650000000001,4589.77,4590.42
1768592880000,4590.389999999999,4590.48,4588.65,4588.91
1768592940000,4588.76,4590.06,4588.54,4589.85
1768593000000,4589.86,4590.31,4589.38,4589.4800000000005
1768593060000,4589.4400000000005,4589.5,4588.56,4588.8
1768593120000,4588.64,4590.77,4588.64,4590.77
1768593180000,4590.78,4592.0199999999995,4590.07,4591.679999999999
1768593240000,4591.72,4592.31,4591.01,4591.09
1768593300000,4590.830000000001,4591.780000000001,4590.52,4591.1
1768593360000,4591,4592.46,4590.59,4591.610000000001
1768593420000,4591.63,4591.75,4590.91,4590.99
1768593480000,4590.969999999999,4591.3099999999995,4590.57,4590.799999999999
1768593540000,4590.820000000001,4591.070000000001,4589.97,4590.610000000001
1768593600000,4590.570000000001,4590.87,4588.89,4589.320000000001
1768593660000,4589.41,4590.860000000001,4589.22,4590.76
1768593720000,4590.7699999999995,4590.87,4589.91,4590.07
1768593780000,4590.08,4593.6900000000005,4589.88,4593.26
1768593840000,4593.27,4595.06,4593.14,4594.72
1768593900000,4594.91,4595.36,4593.58,4593.9
1768593960000,4593.910000000001,4595.610000000001,4593.02,4595.56
1768594020000,4595.55,4595.92,4594.05,4594.09
1768594080000,4594.150000000001,4594.6900000000005,4594.14,4594.62
1768594140000,4594.639999999999,4594.99,4593.73,4594.73
1768594200000,4594.59,4594.61,4593.67,4593.7
1768594260000,4593.68,4593.72,4593.12,4593.65
1768594320000,4593.63,4593.82,4592.07,4592.099999999999
1768594380000,4592.1900000000005,4592.92,4591.59,4591.9400000000005
1768594440000,4591.99,4593.23,4591.73,4593.089999999999
1768594500000,4592.95,4593.089999999999,4592.19,4592.91
1768594560000,4592.790000000001,4593.070000000001,4590.77,4591.43
1768594620000,4591.4,4591.42,4590.21,4590.38
1768594680000,4590.37,4590.37,4589.37,4590.11
1768594740000,4590.099999999999,4590.75,4589.62,4589.62
1768594800000,4589.65,4589.71,4588.66,4588.75
1768594860000,4588.73,4589.33,4588.73,4589
1768594920000,4588.9800000000005,4589.700000000001,4588.77,4589.22
1768594980000,4589.21,4590.7,4589.21,4590.7
1768595040000,4590.709999999999,4590.719999999999,4589.23,4589.459999999999
1768595100000,4589.45,4589.799999999999,4588.65,4588.969999999999
1768595160000,4588.95,4589.09,4588.38,4588.99
1768595220000,4588.98,4589.19,4588.91,4589.18
1768595280000,4588.99,4589.11,4588.08,4588.38
1768595340000,4588.389999999999,4588.61,4587.73,4588.29
1768595400000,4588.259999999999,4588.259999999999,4583.4,4584.0599999999995
1768595460000,4584.25,4584.25,4580.97,4583.93
1768595520000,4583.92,4585.7,4583.53,4584.63
1768595580000,4584.61,4586.4,4584.36,4584.38
1768595640000,4584.42,4584.660000000001,4580.89,4584
1768595700000,4583.97,4585.93,4582.87,4584.09
1768595760000,4583.98,4585.48,4583.11,4585.179999999999
1768595820000,4585.17,4586.01,4585.08,4585.09
1768595880000,4585.08,4585.32,4584.4,4584.91
1768595940000,4584.9800000000005,4586.650000000001,4584.89,4585.240000000001
1768596000000,4585.23,4585.85,4584.79,4585.66
1768596060000,4585.57,4586.44,4584.5,4585.04
1768596120000,4585.05,4586.78,4584.66,4586.47
1768596180000,4586.51,4586.99,4585.62,4585.63
1768596240000,4585.610000000001,4585.650000000001,4584.1,4584.150000000001
1768596300000,4584.16,4585.5199999999995,4584.08,4585.34
1768596360000,4585.33,4585.64,4583.97,4584.77
1768596420000,4584.6,4585.69,4584.25,4585.14
1768596480000,4585.179999999999,4585.22,4583.95,4584.49
1768596540000,4584.4800000000005,4585.64,4584.26,4585.52
1768596600000,4585.73,4587.03,4585,4586.1
1768596660000,4586.12,4587.33,4585.39,4587.33
1768596720000,4587.32,4587.32,4586.19,4587.009999999999
1768596780000,4587.030000000001,4588.01,4586.35,4588
1768596840000,4587.8099999999995,4589.08,4587.15,4588.87
1768596900000,4588.7300000000005,4588.7300000000005,4586.46,4586.63
1768596960000,4587.2,4587.34,4585.49,4585.69
1768597020000,4585.63,4585.94,4583.21,4583.21
1768597080000,4583.21,4584.04,4582.83,4583.47
1768597140000,4583.51,4583.54,4581.45,4582.099999999999
1768597200000,4583.41,4584.13,4582.72,4584.12
1768597260000,4584.14,4584.820000000001,4582.35,4583.110000000001
1768597320000,4583.099999999999,4583.63,4582.7,4583.49
1768597380000,4583.51,4583.54,4582.87,4583.21
1768597440000,4582.93,4582.96,4582.27,4582.64
1768597500000,4582.65,4583.69,4582.5,4583.2
1768597560000,4583.18,4583.4800000000005,4582.81,4583.240000000001
1768597620000,4583.18,4583.85,4583.18,4583.85
1768597680000,4583.719999999999,4583.719999999999,4582.82,4582.94
1768597740000,4582.87,4583.49,4582.4,4583.49
1768597800000,4583.52,4584.280000000001,4583.52,4584.26
1768597860000,4584.24,4584.32,4583.5,4583.64
1768597920000,4583.62,4584.69,4583.62,4584.66
1768597980000,4584.68,4585.88,4584.68,4585.8
1768598040000,4585.77,4586.7300000000005,4585.77,4586.59
1768598100000,4586.599999999999,4586.8,4586.41,4586.76
1768598160000,4586.81,4588.9800000000005,4586.31,4588.9400000000005
1768598220000,4588.889999999999,4593.389999999999,4588.86,4593.219999999999
1768598280000,4593.2300000000005,4597.12,4593.13,4596.86
1768598340000,4596.96,4598.2699999999995,4596.79,4598.06
1768598400000,4598.07,4598.179999999999,4596.98,4597.11
1768598460000,4597.16,4597.5,4596.45,4597.099999999999
1768598520000,4596.68,4596.83,4595.16,4595.61
1768598580000,4595.75,4595.91,4594.15,4594.3099999999995
1768598640000,4594.27,4594.34,4593.13,4593.2300000000005
1768598700000,4593.22,4593.25,4592.31,4593.160000000001
1768598760000,4593.19,4593.42,4592.25,4592.85
1768598820000,4592.75,4592.78,4591.44,4591.5199999999995
1768598880000,4591.36,4591.929999999999,4591.36,4591.53
1768598940000,4591.43,4592.360000000001,4591.43,4592.31
1768599000000,4592.46,4593.46,4591.66,4593.11
1768599060000,4592.929999999999,4593.5,4592.57,4593.5
1768599120000,4593.490000000001,4593.490000000001,4592.02,4592.3
1768599180000,4592.13,4592.6900000000005,4592.13,4592.59
1768599240000,4592.5199999999995,4592.62,4591.86,4592.0599999999995
1768599300000,4592.07,4593.1900000000005,4591.92,4592.54
1768599360000,4592.55,4593.13,4592.37,4592.849999999999
1768599420000,4592.77,4594.650000000001,4592.72,4594.320000000001
1768599480000,4594.24,4595.389999999999,4594.15,4594.96
1768599540000,4594.86,4595.3,4594.63,4595.04
1768599600000,4595.03,4595.32,4594.86,4595.23
1768599660000,4595.150000000001,4595.860000000001,4595.14,4595.740000000001
1768599720000,4595.67,4595.780000000001,4595.43,4595.71
1768599780000,4595.66,4595.66,4594.44,4594.44
1768599840000,4594.43,4594.54,4593.68,4594.54
1768599900000,4594.53,4595.2,4594.34,4595.2
1768599960000,4595.23,4595.82,4595.23,4595.299999999999
1768600020000,4595.320000000001,4595.8,4594.64,4595.150000000001
1768600080000,4595.099999999999,4595.66,4594.66,4595.48
1768600140000,4595.46,4595.46,4594.75,4594.83
1768600200000,4595.05,4595.15,4594.71,4595.1
1768600260000,4594.44,4595.25,4594.44,4595.169999999999
1768600320000,4595.24,4595.679999999999,4594.98,4595.0199999999995
1768600380000,4594.98,4595.63,4594.62,4595.53
1768600440000,4595.45,4596.07,4595.15,4595.599999999999
1768600500000,4595.7,4595.78,4595.12,4595.66
1768600560000,4595.71,4595.8099999999995,4595.19,4595.8099999999995
1768600620000,4595.74,4596.599999999999,4595.74,4596.3
1768777260000,4634.71,4638.97,4629.3,4638.97
1768777320000,4638.82,4651.41,4635.25,4643.97
1768777380000,4643.42,4653,4637.1,4646.6900000000005
1768777440000,4646.72,4649.78,4643.71,4648.91
1768777500000,4648.94,4651.95,4646.4,4651.95
