time,open,high,low,close
1768576860000,25259.35,25269.35,25258.35,25268.35
1768576920000,25269.35,25269.35,25265.35,25269.35
1768576980000,25266.35,25278.35,25266.35,25276.35
1768577040000,25278.35,25285.35,25278.35,25284.35
1768577100000,25283.35,25283.35,25272.35,25272.35
1768577160000,25273.35,25281.35,25267.35,25278.35
1768577220000,25279.35,25284.35,25271.35,25279.35
1768577280000,25280.35,25280.35,25275.35,25279.35
1768577340000,25280.35,25284.35,25280.35,25282.35
1768577400000,25281.35,25287.35,25281.35,25286.35
1768577460000,25287.35,25290.35,25283.35,25284.35
1768577520000,25285.35,25292.35,25285.35,25290.35
1768577580000,25289.35,25290.35,25286.35,25288.35
1768577640000,25289.35,25292.35,25285.35,25292.35
1768577700000,25291.35,25298.35,25291.35,25297.35
1768577760000,25296.35,25301.35,25294.35,25301.35
1768577820000,25300.35,25305.35,25298.35,25298.35
1768577880000,25297.35,25305.35,25295.35,25297.35
1768577940000,25296.35,25297.35,25278.35,25278.35
1768578000000,25280.35,25282.35,25264.35,25272.35
1768578060000,25271.35,25279.35,25263.35,25263.35
1768578120000,25264.35,25268.35,25257.35,25262.35
1768578180000,25263.35,25271.35,25259.35,25269.35
1768578240000,25270.35,25279.35,25267.35,25278.35
1768578300000,25276.35,25277.35,25270.35,25275.35
1768578360000,25276.35,25280.35,25272.35,25273.35
1768578420000,25272.35,25275.35,25267.35,25272.35
1768578480000,25273.35,25289.35,25272.35,25289.35
1768578540000,25288.35,25295.35,25288.35,25294.35
1768578600000,25295.35,25296.35,25290.35,25294.35
1768578660000,25293.35,25297.35,25282.35,25288.35
1768578720000,25287.35,25287.35,25275.35,25276.35
1768578780000,25277.35,25283.35,25276.35,25279.35
1768578840000,25278.35,25280.35,25272.35,25275.35
1768578900000,25277.35,25278.35,25275.35,25278.35
1768578960000,25277.35,25281.35,25274.35,25280.35
1768579020000,25282.35,25284.35,25279.35,25284.35
1768579080000,25285.35,25287.35,25278.35,25281.35
1768579140000,25282.35,25286.35,25282.35,25286.35
1768579200000,25285.35,25294.35,25285.35,25290.35
1768579260000,25289.35,25291.35,25285.35,25289.35
1768579320000,25290.35,25291.35,25286.35,25288.35
1768579380000,25289.35,25290.35,25282.35,25286.35
1768579440000,25285.35,25289.35,25280.35,25284.35
1768579500000,25285.35,25292.35,25283.35,25292.35
1768579560000,25291.35,25294.35,25289.35,25293.35
1768579620000,25294.35,25298.35,25294.35,25298.35
1768579680000,25297.35,25301.35,25293.35,25301.35
1768579740000,25302.35,25306.35,25300.35,25306.35
1768579800000,25305.35,25315.35,25304.35,25315.35
1768579860000,25314.35,25316.35,25309.35,25310.35
1768579920000,25309.35,25311.35,25305.35,25308.35
1768579980000,25307.35,25307.35,25294.35,25295.35
1768580040000,25296.35,25297.35,25292.35,25294.35
1768580100000,25293.35,25296.35,25288.35,25289.35
1768580160000,25288.35,25289.35,25282.35,25289.35
1768580220000,25286.35,25293.35,25286.35,25291.35
1768580280000,25292.35,25292.35,25280.35,25284.35
1768580340000,25285.35,25289.35,25285.35,25287.35
1768580400000,25289.35,25294.35,25289.35,25293.35
1768580460000,25292.35,25298.35,25292.35,25297.35
1768580520000,25298.35,25298.35,25293.35,25294.35
1768580580000,25293.35,25297.35,25292.35,25296.35
1768580640000,25297.35,25301.35,25296.35,25300.35
1768580700000,25299.35,25299.35,25294.35,25295.35
1768580760000,25296.35,25301.35,25295.35,25295.35
1768580820000,25296.35,25300.35,25296.35,25300.35
1768580880000,25301.35,25303.35,25300.35,25303.35
1768580940000,25302.35,25306.35,25301.35,25306.35
1768581000000,25305.35,25313.35,25305.35,25313.35
1768581060000,25314.35,25315.35,25310.35,25310.35
1768581120000,25309.35,25309.35,25300.35,25302.35
1768581180000,25301.35,25308.35,25301.35,25308.35
1768581240000,25307.35,25318.35,25300.35,25316.35
1768581300000,25313.35,25322.35,25312.35,25314.35
1768581360000,25315.35,25320.35,25315.35,25318.35
1768581420000,25317.35,25318.35,25315.35,25316.35
1768581480000,25317.35,25321.35,25317.35,25317.35
1768581540000,25316.35,25318.35,25315.35,25316.35
1768581600000,25317.35,25319.35,25316.35,25319.35
1768581660000,25320.35,25321.35,25317.35,25320.35
1768581720000,25321.35,25324.35,25321.35,25324.35
1768581780000,25325.35,25325.35,25322.35,25322.35
1768581840000,25321.35,25322.35,25320.35,25321.35
1768581900000,25320.35,25327.35,25320.35,25325.35
1768581960000,25324.35,25324.35,25321.35,25323.35
1768582020000,25322.35,25323.35,25322.35,25323.35
1768582080000,25322.35,25323.35,25317.35,25317.35
1768582140000,25316.35,25319.35,25314.35,25318.35
1768582200000,25319.35,25320.35,25318.35,25319.35
1768582260000,25318.35,25320.35,25314.35,25314.35
1768582320000,25313.35,25314.35,25310.35,25312.35
1768582380000,25311.35,25312.35,25309.35,25311.35
1768582440000,25312.35,25312.35,25308.35,25308.35
1768582500000,25307.35,25307.35,25303.35,25305.35
1768582560000,25303.35,25303.35,25296.35,25298.35
1768582620000,25297.35,25303.35,25296.35,25302.35
1768582680000,25303.35,25305.35,25302.35,25304.35
1768582740000,25303.35,25305.35,25302.35,25304.35
1768582800000,25303.35,25304.35,25301.35,25301.35
1768582860000,25300.35,25303.35,25300.35,25301.35
1768582920000,25300.35,25301.35,25296.35,25296.35
1768582980000,25297.35,25301.35,25296.35,25299.35
1768583040000,25298.35,25298.35,25296.35,25298.35
1768583100000,25299.35,25303.35,25298.35,25302.35
1768583160000,25301.35,25301.35,25297.35,25300.35
1768583220000,25301.35,25302.35,25299.35,25300.35
1768583280000,25299.35,25300.35,25296.35,25296.35
1768583340000,25295.35,25298.35,25295.35,25297.35
1768583400000,25298.35,25301.35,25297.35,25301.35
1768583460000,25300.35,25301.35,25298.35,25300.35
1768583520000,25298.35,25301.35,25298.35,25300.35
1768583580000,25298.35,25301.35,25298.35,25301.35
1768583640000,25300.35,25301.35,25300.35,25300.35
1768583700000,25299.35,25300.35,25297.35,25297.35
1768583760000,25296.35,25296.35,25293.35,25295.35
1768583820000,25296.35,25297.35,25291.35,25297.35
1768583880000,25298.35,25302.35,25297.35,25301.35
1768583940000,25300.35,25300.35,25298.35,25300.35
1768584000000,25299.35,25304.35,25299.35,25301.35
1768584060000,25302.35,25302.35,25297.35,25299.35
1768584120000,25300.35,25302.35,25298.35,25302.35
1768584180000,25301.35,25302.35,25301.35,25301.35
1768584240000,25300.35,25300.35,25298.35,25298.35
1768584300000,25297.35,25297.35,25294.35,25296.35
1768584360000,25295.35,25297.35,25294.35,25297.35
1768584420000,25296.35,25299.35,25295.35,25297.35
1768584480000,25298.35,25298.35,25296.35,25298.35
1768584540000,25299.35,25299.35,25297.35,25298.35
1768584600000,25297.35,25301.35,25297.35,25299.35
1768584660000,25297.35,25298.35,25296.35,25298.35
1768584720000,25297.35,25299.35,25295.35,25297.35
1768584780000,25298.35,25302.35,25298.35,25302.35
1768584840000,25303.35,25304.35,25302.35,25303.35
1768584900000,25304.35,25304.35,25302.35,25302.35
1768584960000,25304.35,25306.35,25304.35,25306.35
1768585020000,25305.35,25305.35,25304.35,25304.35
1768585080000,25305.35,25305.35,25302.35,25303.35
1768585140000,25302.35,25304.35,25301.35,25302.35
1768585200000,25303.35,25304.35,25302.35,25304.35
1768585260000,25303.35,25305.35,25302.35,25305.35
1768585320000,25306.35,25306.35,25304.35,25306.35
1768585380000,25308.35,25309.35,25307.35,25309.35
1768585440000,25308.35,25309.35,25307.35,25308.35
1768585500000,25307.35,25307.35,25303.35,25304.35
1768585560000,25303.35,25304.35,25300.35,25303.35
1768585620000,25302.35,25305.35,25302.35,25305.35
1768585680000,25304.35,25306.35,25301.35,25301.35
1768585740000,25300.35,25300.35,25298.35,25300.35
1768585800000,25302.35,25302.35,25300.35,25301.35
1768585860000,25302.35,25303.35,25302.35,25303.35
1768585920000,25304.35,25304.35,25301.35,25303.35
1768585980000,25304.35,25304.35,25303.35,25304.35
1768586040000,25305.35,25306.35,25302.35,25305.35
1768586100000,25306.35,25307.35,25304.35,25306.35
1768586160000,25305.35,25310.35,25305.35,25309.35
1768586220000,25310.35,25310.35,25306.35,25306.35
1768586280000,25307.35,25311.35,25306.35,25311.35
1768586340000,25310.35,25311.35,25306.35,25307.35
1768586400000,25306.35,25313.35,25305.35,25312.35
1768586460000,25311.35,25314.35,25309.35,25314.35
1768586520000,25313.35,25314.35,25306.35,25308.35
1768586580000,25307.35,25309.35,25307.35,25309.35
1768586640000,25308.35,25310.35,25308.35,25310.35
1768586700000,25309.35,25310.35,25308.35,25308.35
1768586760000,25307.35,25308.35,25307.35,25307.35
1768586820000,25306.35,25309.35,25304.35,25308.35
1768586880000,25309.35,25311.35,25309.35,25310.35
1768586940000,25311.35,25311.35,25309.35,25311.35
1768587000000,25310.35,25311.35,25310.35,25311.35
1768587060000,25310.35,25311.35,25309.35,25310.35
1768587120000,25308.35,25310.35,25308.35,25310.35
1768587180000,25309.35,25310.35,25309.35,25309.35
1768587240000,25308.35,25309.35,25308.35,25309.35
1768587300000,25310.35,25314.35,25310.35,25314.35
1768587360000,25315.35,25317.35,25314.35,25317.35
1768587420000,25316.35,25318.35,25316.35,25317.35
1768587480000,25318.35,25318.35,25314.35,25314.35
1768587540000,25313.35,25314.35,25311.35,25312.35
1768587600000,25313.35,25317.35,25310.35,25316.35
1768587660000,25317.35,25322.35,25316.35,25321.35
1768587720000,25322.35,25322.35,25320.35,25320.35
1768587780000,25321.35,25323.35,25319.35,25323.35
1768587840000,25324.35,25324.35,25323.35,25324.35
1768587900000,25326.35,25327.35,25324.35,25325.35
1768587960000,25326.35,25327.35,25325.35,25327.35
1768588020000,25326.35,25326.35,25324.35,25324.35
1768588080000,25325.35,25327.35,25324.35,25327.35
1768588140000,25325.35,25326.35,25322.35,25323.35
1768588200000,25324.35,25325.35,25323.35,25325.35
1768588260000,25324.35,25325.35,25323.35,25325.35
1768588320000,25326.35,25327.35,25325.35,25327.35
1768588380000,25328.35,25329.35,25327.35,25329.35
1768588440000,25328.35,25330.35,25328.35,25329.35
1768588500000,25328.35,25328.35,25326.35,25328.35
1768588560000,25327.35,25327.35,25324.35,25325.35
1768588620000,25326.35,25326.35,25324.35,25324.35
1768588680000,25323.35,25324.35,25322.35,25323.35
1768588740000,25322.35,25323.35,25322.35,25322.35
1768588800000,25321.35,25324.35,25320.35,25322.35
1768588860000,25321.35,25322.35,25317.35,25317.35
1768588920000,25319.35,25321.35,25318.35,25319.35
1768588980000,25318.35,25318.35,25317.35,25318.35
1768589040000,25317.35,25318.35,25317.35,25318.35
1768589100000,25317.35,25320.35,25317.35,25317.35
1768589160000,25318.35,25319.35,25318.35,25318.35
1768589220000,25319.35,25320.35,25318.35,25319.35
1768589280000,25320.35,25320.35,25315.35,25315.35
1768589340000,25314.35,25315.35,25314.35,25315.35
1768589400000,25314.35,25314.35,25314.35,25314.35
1768589460000,25313.35,25313.35,25306.35,25308.35
1768589520000,25309.35,25311.35,25309.35,25310.35
1768589580000,25309.35,25313.35,25309.35,25312.35
1768589640000,25313.35,25313.35,25312.35,25312.35
1768589700000,25313.35,25314.35,25310.35,25312.35
1768589760000,25311.35,25312.35,25309.35,25310.35
1768589820000,25311.35,25312.35,25311.35,25311.35
1768589880000,25310.35,25312.35,25310.35,25312.35
1768589940000,25311.35,25312.35,25311.35,25311.35
1768590000000,25310.35,25314.35,25310.35,25313.35
1768590060000,25312.35,25319.35,25312.35,25319.35
1768590120000,25318.35,25322.35,25318.35,25321.35
1768590180000,25322.35,25326.35,25321.35,25326.35
1768590240000,25325.35,25330.35,25325.35,25329.35
1768590300000,25330.35,25334.35,25330.35,25334.35
1768590360000,25333.35,25333.35,25332.35,25333.35
1768590420000,25332.35,25332.35,25329.35,25331.35
1768590480000,25330.35,25331.35,25328.35,25329.35
1768590540000,25328.35,25330.35,25328.35,25328.35
1768590600000,25327.35,25327.35,25321.35,25321.35
1768590660000,25320.35,25320.35,25318.35,25319.35
1768590720000,25318.35,25319.35,25314.35,25315.35
1768590780000,25316.35,25316.35,25314.35,25315.35
1768590840000,25316.35,25316.35,25313.35,25315.35
1768590900000,25314.35,25316.35,25314.35,25315.35
1768590960000,25316.35,25318.35,25315.35,25317.35
1768591020000,25316.35,25316.35,25314.35,25314.35
1768591080000,25313.35,25314.35,25305.35,25307.35
1768591140000,25306.35,25309.35,25306.35,25308.35
1768591200000,25307.35,25311.35,25307.35,25309.35
1768591260000,25310.35,25310.35,25307.35,25309.35
1768591320000,25308.35,25311.35,25308.35,25310.35
1768591380000,25311.35,25313.35,25311.35,25311.35
1768591440000,25312.35,25312.35,25310.35,25310.35
1768591500000,25309.35,25310.35,25308.35,25309.35
1768591560000,25308.35,25309.35,25307.35,25308.35
1768591620000,25309.35,25309.35,25306.35,25306.35
1768591680000,25305.35,25307.35,25304.35,25307.35
1768591740000,25306.35,25309.35,25306.35,25307.35
1768591800000,25306.35,25370.35,25305.35,25362.35
1768591860000,25359.35,25362.35,25344.35,25346.35
1768591920000,25347.35,25352.35,25342.35,25346.35
1768591980000,25344.35,25346.35,25337.35,25340.35
1768592040000,25337.35,25339.35,25331.35,25331.35
1768592100000,25333.35,25337.35,25333.35,25336.35
1768592160000,25337.35,25339.35,25336.35,25337.35
1768592220000,25338.35,25342.35,25335.35,25342.35
1768592280000,25343.35,25347.35,25341.35,25347.35
1768592340000,25348.35,25352.35,25346.35,25346.35
1768592400000,25345.35,25350.35,25345.35,25346.35
1768592460000,25347.35,25349.35,25345.35,25349.35
1768592520000,25350.35,25355.35,25349.35,25355.35
1768592580000,25354.35,25354.35,25352.35,25352.35
1768592640000,25349.35,25350.35,25348.35,25350.35
1768592700000,25351.35,25355.35,25351.35,25353.35
1768592760000,25352.35,25353.35,25352.35,25353.35
1768592820000,25352.35,25356.35,25352.35,25356.35
1768592880000,25355.35,25356.35,25352.35,25353.35
1768592940000,25352.35,25358.35,25352.35,25358.35
1768593000000,25359.35,25361.35,25357.35,25358.35
1768593060000,25357.35,25358.35,25354.35,25358.35
1768593120000,25359.35,25362.35,25359.35,25361.35
1768593180000,25360.35,25362.35,25359.35,25362.35
1768593240000,25361.35,25361.35,25359.35,25360.35
1768593300000,25361.35,25364.35,25359.35,25361.35
1768593360000,25360.35,25365.35,25360.35,25363.35
1768593420000,25361.35,25362.35,25359.35,25362.35
1768593480000,25363.35,25363.35,25359.35,25359.35
1768593540000,25358.35,25359.35,25357.35,25358.35
1768593600000,25357.35,25358.35,25354.35,25356.35
1768593660000,25355.35,25360.35,25354.35,25359.35
1768593720000,25358.35,25358.35,25354.35,25354.35
1768593780000,25355.35,25355.35,25353.35,25355.35
1768593840000,25356.35,25357.35,25353.35,25353.35
1768593900000,25354.35,25355.35,25353.35,25353.35
1768593960000,25352.35,25353.35,25351.35,25353.35
1768594020000,25352.35,25355.35,25351.35,25353.35
1768594080000,25355.35,25359.35,25354.35,25359.35
1768594140000,25358.35,25359.35,25358.35,25358.35
1768594200000,25357.35,25357.35,25354.35,25354.35
1768594260000,25353.35,25356.35,25353.35,25355.35
1768594320000,25354.35,25355.35,25353.35,25353.35
1768594380000,25355.35,25358.35,25355.35,25357.35
1768594440000,25356.35,25359.35,25356.35,25357.35
1768594500000,25356.35,25356.35,25351.35,25351.35
1768594560000,25350.35,25350.35,25346.35,25347.35
1768594620000,25346.35,25350.35,25346.35,25348.35
1768594680000,25347.35,25348.35,25345.35,25348.35
1768594740000,25349.35,25349.35,25348.35,25348.35
1768594800000,25347.35,25348.35,25347.35,25348.35
1768594860000,25349.35,25350.35,25348.35,25349.35
1768594920000,25351.35,25351.35,25351.35,25351.35
1768594980000,25350.35,25350.35,25346.35,25348.35
1768595040000,25347.35,25347.35,25346.35,25346.35
1768595100000,25345.35,25345.35,25343.25,25343.35
1768595160000,25342.35,25342.35,25339.35,25340.35
1768595220000,25339.35,25341.35,25339.35,25341.35
1768595280000,25340.35,25342.35,25338.35,25338.35
1768595340000,25337.35,25338.35,25336.35,25336.35
1768595400000,25333.35,25336.35,25328.35,25335.35
1768595460000,25336.35,25336.35,25331.35,25335.35
1768595520000,25334.35,25335.35,25333.35,25334.35
1768595580000,25335.35,25340.35,25335.35,25338.35
1768595640000,25337.35,25340.35,25336.35,25339.35
1768595700000,25340.35,25340.35,25337.35,25338.35
1768595760000,25337.35,25342.35,25336.35,25342.35
1768595820000,25341.35,25345.35,25341.35,25344.35
1768595880000,25345.35,25348.35,25344.35,25348.35
1768595940000,25347.35,25347.35,25344.35,25346.35
1768596000000,25345.35,25347.35,25344.35,25345.35
1768596060000,25344.35,25346.35,25342.35,25342.35
1768596120000,25341.35,25345.35,25341.35,25343.35
1768596180000,25342.35,25343.35,25342.35,25343.35
1768596240000,25344.35,25345.35,25342.35,25342.35
1768596300000,25341.35,25342.35,25340.35,25341.35
1768596360000,25340.35,25340.35,25335.35,25335.35
1768596420000,25336.35,25337.35,25335.35,25337.35
1768596480000,25336.35,25336.35,25335.35,25336.35
1768596540000,25335.35,25338.35,25335.35,25338.35
1768596600000,25339.35,25342.35,25338.35,25341.35
1768596660000,25343.35,25349.35,25343.35,25347.35
1768596720000,25348.35,25350.35,25348.35,25350.35
1768596780000,25351.35,25353.35,25351.35,25352.35
1768596840000,25351.35,25353.35,25349.35,25353.35
1768596900000,25352.35,25355.35,25349.35,25349.35
1768596960000,25347.35,25348.35,25347.35,25348.35
1768597020000,25347.35,25348.35,25345.35,25346.35
1768597080000,25344.35,25346.35,25341.35,25345.35
1768597140000,25346.35,25350.75,25342.35,25345.649999999998
1768597200000,25354.75,25356.75,25348.75,25350.75
1768597260000,25349.75,25352.75,25347.75,25347.75
1768597320000,25348.75,25348.75,25344.75,25347.75
1768597380000,25346.75,25348.75,25346.75,25347.75
1768597440000,25348.75,25348.75,25346.75,25347.75
1768597500000,25348.75,25350.75,25347.75,25348.75
1768597560000,25349.75,25349.75,25347.75,25348.75
1768597620000,25347.75,25347.75,25345.75,25345.75
1768597680000,25344.75,25344.75,25340.75,25340.75
1768597740000,25339.75,25342.75,25339.75,25341.75
1768597800000,25340.75,25341.75,25335.75,25336.75
1768597860000,25335.75,25339.75,25335.75,25338.75
1768597920000,25339.75,25339.75,25337.75,25338.75
1768597980000,25339.75,25340.75,25337.75,25339.75
1768598040000,25340.75,25343.75,25339.75,25343.75
1768598100000,25342.75,25345.75,25341.75,25345.75
1768598160000,25344.75,25344.75,25343.75,25343.75
1768598220000,25344.75,25346.03,25343.75,25345.03
1768598280000,25344.03,25347.03,25344.03,25347.03
1768598340000,25346.03,25346.03,25345.03,25345.03
1768598400000,25344.03,25345.03,25344.03,25345.03
1768598460000,25344.03,25345.03,25344.03,25345.03
1768598520000,25344.03,25346.03,25344.03,25346.03
1768598580000,25345.03,25345.03,25344.03,25344.03
1768598640000,25343.03,25344.03,25341.03,25343.03
1768598700000,25342.03,25343.03,25342.03,25343.03
1768598760000,25342.03,25344.03,25342.03,25343.03
1768598820000,25342.03,25347.03,25342.03,25347.03
1768598880000,25348.03,25348.03,25345.03,25345.03
1768598940000,25346.03,25348.03,25346.03,25347.03
1768599000000,25346.03,25347.03,25346.03,25346.03
1768599060000,25347.03,25347.03,25347.03,25347.03
1768599120000,25346.03,25346.03,25345.03,25345.03
1768599180000,25346.03,25347.03,25346.03,25346.03
1768599360000,25345.03,25345.03,25343.03,25343.03
1768599420000,25344.03,25344.03,25342.03,25343.03
1768599480000,25342.03,25342.03,25342.03,25342.03
1768599540000,25343.03,25343.03,25342.03,25342.03
1768599600000,25343.03,25343.03,25342.03,25343.03
1768599660000,25344.03,25344.03,25343.03,25344.03
1768599720000,25343.03,25344.03,25343.03,25343.03
1768599780000,25344.03,25345.03,25343.03,25345.03
1768599840000,25344.03,25345.03,25344.03,25345.03
1768599900000,25346.03,25346.03,25345.03,25346.03
1768599960000,25347.03,25347.03,25346.03,25347.03
1768600020000,25346.03,25347.03,25346.03,25347.03
1768600080000,25346.03,25346.03,25346.03,25346.03
1768600140000,25347.03,25347.03,25347.03,25347.03
1768600200000,25348.03,25349.03,25347.03,25348.03
1768600260000,25347.03,25348.03,25347.03,25347.03
1768600320000,25348.03,25348.03,25346.03,25347.03
1768600380000,25348.03,25348.03,25348.03,25348.03
1768600440000,25349.03,25349.03,25348.03,25348.03
1768600500000,25349.03,25349.03,25348.03,25348.03
1768600560000,25349.03,25349.03,25348.03,25348.03
1768600620000,25349.03,25349.03,25348.03,25349.03
1768600680000,25348.03,25349.03,25348.03,25348.03
1768600740000,25349.03,25349.03,25347.03,25348.03
1768777620000,25031.95,25032.96,25030.96,25032.96
1768777680000,25030.96,25067.02,25030.96,25053.87
1768777740000,25052.87,25106.02,25052.87,25101.02
1768777800000,25100.02,25109,25086.02,25108
1768777860000,25106,25112,25097,25105
1768777920000,25106,25107,25093,25099
1768777980000,25101,25105,25097,25105
1768778040000,25106,25107,25098,25101
1768778100000,25102,25103,25091,25093
1768778160000,25094,25095,25086,25093
1768778220000,25092,25093,25082,25083
1768778280000,25082,25084,25074,25081
1768778340000,25084,25096,25083,25089
1768778400000,25090,25094,25085,25089
1768778460000,25090,25091,25086,25088
1768778520000,25089,25090,25077,25077
1768778580000,25076,25095,25076,25095
1768778640000,25094,25108.31,25092,25108.31
1768778700000,25109.31,25114.31,25093.31,25098.31
1768778760000,25099.31,25099.31,25090.31,25097.31
1768778820000,25096.31,25103.31,25096.31,25102.31
1768778880000,25103.31,25106.31,25103.31,25105.31
1768778940000,25104.31,25110.31,25102.31,25105.31
1768779000000,25104.31,25108.32,25104.31,25106.32
1768779060000,25107.32,25109.32,25098.95,25099.95
1768779120000,25098.95,25105.52,25093.95,25104.52
1768779180000,25102.52,25108.95,25097.95,25105.95
1768779240000,25104.95,25107.95,25100.95,25104.95
1768779300000,25103.95,25104.95,25095.95,25103.95
1768779360000,25102.95,25108.95,25101.95,25107.95
1768779420000,25108.95,25109.95,25105.95,25105.95
1768779480000,25106.95,25107.95,25102.95,25102.95
1768779540000,25103.95,25107.95,25103.95,25107.95
1768779600000,25106.95,25107.95,25103.95,25105.95
1768779660000,25107.95,25108.95,25104.95,25104.95
1768779720000,25105.95,25105.95,25095.95,25097.95
1768779780000,25098.95,25103.95,25097.95,25102.95
1768779840000,25103.95,25106.95,25102.95,25102.95
1768779900000,25103.95,25103.95,25090.95,25098.95
1768779960000,25097.95,25097.95,25090.95,25094.95
1768780020000,25095.95,25099.95,25093.95,25097.95
1768780080000,25096.95,25097.95,25092.95,25093.95
1768780140000,25092.95,25092.95,25088.95,25089.95
1768780200000,25088.95,25091.95,25086.95,25087.95
1768780260000,25086.95,25089.52,25082.95,25089.52
1768780320000,25090.52,25091.100000000002,25085.52,25091.100000000002
1768780380000,25090.1,25093.1,25087.1,25091.1
1768780440000,25090.1,25102.1,25089.1,25099.1
1768780500000,25100.1,25106.1,25099.1,25103.1
1768780560000,25104.1,25107.1,25104.1,25104.1
1768780620000,25105.1,25114.09,25105.1,25114.09
1768780680000,25113.09,25119.09,25113.09,25113.09
1768780740000,25114.09,25118.09,25111.09,25117.09
1768780800000,25116.09,25116.09,25109.95,25111.95
1768780860000,25112.95,25112.95,25104.95,25105.95
1768780920000,25104.95,25106.95,25100.95,25103.95
1768780980000,25102.95,25105.95,25099.95,25099.95
1768781040000,25100.95,25105.95,25096.95,25102.95
