time,open,high,low,close
1768597380000,1.16011,1.16011,1.16005,1.16007
1768597440000,1.1600599999999999,1.1600599999999999,1.16003,1.16004
1768597500000,1.16005,1.1601,1.16004,1.1601
1768597560000,1.1601000000000001,1.16012,1.16009,1.16009
1768597620000,1.16011,1.16011,1.16011,1.16011
1768597680000,1.1601199999999998,1.1601199999999998,1.1601,1.1601
1768597740000,1.16008,1.1601,1.16008,1.1601
1768597800000,1.16009,1.16012,1.16009,1.16011
1768597860000,1.1601,1.1601199999999998,1.1601,1.16011
1768597920000,1.1601199999999998,1.16017,1.1601,1.16017
1768597980000,1.1601599999999999,1.1601599999999999,1.16014,1.1601599999999999
1768598040000,1.16017,1.16017,1.16,1.1600199999999998
1768598100000,1.16,1.1600199999999998,1.16,1.1600199999999998
1768598160000,1.16001,1.16008,1.16001,1.16007
1768598220000,1.16006,1.1601000000000001,1.16006,1.1601000000000001
1768598280000,1.16012,1.16012,1.16008,1.16011
1768598340000,1.1601,1.16014,1.1601,1.16011
1768598400000,1.16012,1.16015,1.16011,1.1601299999999999
1768598460000,1.16014,1.16014,1.16007,1.16007
1768598520000,1.1600599999999999,1.16007,1.16004,1.1600599999999999
1768598580000,1.1600700000000002,1.16008,1.16006,1.16008
1768598700000,1.16007,1.16007,1.16004,1.16005
1768598760000,1.16006,1.16006,1.16001,1.16005
1768598820000,1.16007,1.16008,1.16007,1.16008
1768598880000,1.1601,1.1601,1.16003,1.16004
1768598940000,1.16005,1.16009,1.16005,1.16005
1768599000000,1.16008,1.1600899999999998,1.16007,1.1600899999999998
1768599060000,1.1600700000000002,1.1601000000000001,1.16006,1.1601000000000001
1768599120000,1.1601,1.1601,1.16007,1.16007
1768599180000,1.16006,1.1601000000000001,1.16006,1.1601000000000001
1768599240000,1.16009,1.1601000000000001,1.16006,1.16006
1768599300000,1.16004,1.16005,1.15998,1.16
1768599360000,1.16001,1.16001,1.15997,1.1599899999999999
1768599420000,1.15996,1.15996,1.15991,1.15991
1768599480000,1.1599,1.15991,1.1599,1.1599
1768599540000,1.15988,1.15989,1.15988,1.15989
1768599600000,1.1599,1.15991,1.15984,1.15985
1768599660000,1.1598400000000002,1.1599400000000002,1.15979,1.1599400000000002
1768599720000,1.15994,1.1599499999999998,1.15993,1.15994
1768599780000,1.15991,1.15994,1.1597,1.1597
1768599840000,1.15971,1.15978,1.15968,1.15977
1768599900000,1.15978,1.15982,1.15978,1.1598
1768599960000,1.1598,1.15984,1.1598,1.1598199999999999
1768600020000,1.15981,1.15982,1.15979,1.15982
1768600080000,1.15981,1.15981,1.15981,1.15981
1768600140000,1.15981,1.15981,1.15973,1.1597499999999998
1768600200000,1.15974,1.15982,1.15974,1.15982
1768600260000,1.1598199999999999,1.15983,1.15973,1.15983
1768600320000,1.15983,1.15983,1.15971,1.15977
1768600380000,1.15977,1.1598199999999999,1.15976,1.15981
1768600440000,1.15981,1.15983,1.15977,1.1597899999999999
1768600500000,1.1597799999999998,1.1598,1.15976,1.1597799999999998
1768600560000,1.15978,1.1597899999999999,1.15973,1.15977
1768600620000,1.15976,1.1597899999999999,1.15976,1.1597899999999999
1768600680000,1.15979,1.15979,1.15975,1.1597600000000001
1768773600000,1.1581199999999998,1.15818,1.1581,1.1581599999999999
1768773660000,1.15787,1.1581299999999999,1.15787,1.1581
1768773720000,1.15809,1.15809,1.15771,1.15789
1768773780000,1.1578899999999999,1.1578899999999999,1.15777,1.15777
1768773840000,1.1577700000000002,1.1578400000000002,1.15769,1.1577400000000002
1768773900000,1.15774,1.15786,1.15774,1.15786
1768773960000,1.15786,1.15786,1.15786,1.15786
1768774020000,1.1577600000000001,1.15781,1.15775,1.15775
1768774080000,1.15776,1.15776,1.15776,1.15776
1768774140000,1.15776,1.158,1.15776,1.1579599999999999
1768774200000,1.1579599999999999,1.15804,1.15793,1.15793
1768774260000,1.1579300000000001,1.1579300000000001,1.15778,1.15778
1768774320000,1.15779,1.15779,1.15779,1.15779
1768774380000,1.15779,1.1580100000000002,1.15779,1.1580100000000002
1768774440000,1.15801,1.15801,1.15797,1.15797
1768774500000,1.1579000000000002,1.1579000000000002,1.15785,1.15785
1768774560000,1.15783,1.15783,1.15783,1.15783
1768774620000,1.15782,1.15782,1.15782,1.15782
1768774740000,1.15782,1.15782,1.15781,1.15781
1768774800000,1.15778,1.15778,1.15777,1.15777
1768774860000,1.15777,1.15778,1.15777,1.15778
1768774920000,1.15779,1.1578000000000002,1.15779,1.1578000000000002
1768774980000,1.1578,1.1578,1.1578,1.1578
1768775040000,1.1578,1.15783,1.1578,1.15783
1768775100000,1.15782,1.15782,1.15781,1.15781
1768775160000,1.1578,1.15784,1.1578,1.15781
1768775340000,1.15781,1.15781,1.15781,1.15781
1768775400000,1.15781,1.15808,1.15781,1.15808
1768775460000,1.1580599999999999,1.15808,1.15783,1.15797
1768775520000,1.15795,1.15795,1.15795,1.15795
1768775640000,1.1581000000000001,1.1581000000000001,1.15795,1.15795
1768775700000,1.15806,1.1582000000000001,1.15798,1.15814
1768775760000,1.15814,1.15817,1.15805,1.15817
1768775820000,1.15817,1.15828,1.15817,1.15822
1768775880000,1.1582199999999998,1.15828,1.1582,1.15828
1768775940000,1.15828,1.15831,1.15828,1.15831
1768776000000,1.15831,1.15841,1.15828,1.15841
1768776060000,1.15841,1.15841,1.15841,1.15841
1768776120000,1.15841,1.15862,1.15841,1.15851
1768776180000,1.15854,1.15854,1.15835,1.15835
1768776240000,1.15829,1.15835,1.15797,1.15804
1768776300000,1.158,1.15813,1.15791,1.15813
1768776360000,1.15813,1.15815,1.15813,1.15815
1768776420000,1.15809,1.15815,1.15809,1.15815
1768776480000,1.15815,1.15817,1.15815,1.15817
1768776540000,1.15817,1.15817,1.15817,1.15817
1768776600000,1.15813,1.15813,1.15813,1.15813
1768776660000,1.15813,1.15823,1.15813,1.15823
1768776720000,1.15825,1.15843,1.15825,1.15843
1768776780000,1.1584299999999998,1.15845,1.15834,1.15834
1768776840000,1.15832,1.15838,1.15832,1.15834
1768776900000,1.1583700000000001,1.1584,1.15833,1.1583700000000001
1768776960000,1.15836,1.15855,1.15836,1.15855
1768777020000,1.15854,1.15854,1.15854,1.15854
1768777080000,1.15856,1.15856,1.15841,1.15844
1768777140000,1.15829,1.1583,1.15825,1.15829
1768777200000,1.15821,1.1586500000000002,1.15782,1.1586500000000002
1768777260000,1.15866,1.15883,1.15843,1.1586
1768777320000,1.15859,1.1589800000000001,1.15846,1.1589800000000001
1768777380000,1.15898,1.1592699999999998,1.15881,1.15913
1768777440000,1.15912,1.15939,1.15903,1.15935
1768777500000,1.15937,1.16018,1.15932,1.16018
1768777560000,1.16019,1.16055,1.16018,1.16047
1768777620000,1.1604299999999999,1.1605299999999998,1.1598,1.16008
1768777680000,1.16007,1.16069,1.16007,1.16066
1768777740000,1.16062,1.16083,1.16004,1.16004
1768777800000,1.16011,1.16022,1.15982,1.15982
1768777860000,1.15976,1.15993,1.15974,1.15986
1768777920000,1.15977,1.15991,1.15974,1.15979
1768777980000,1.15979,1.15998,1.15971,1.15972
1768778040000,1.1597600000000001,1.1598600000000001,1.15972,1.1597600000000001
1768778100000,1.15974,1.15984,1.15964,1.15983
1768778160000,1.15983,1.16015,1.1598,1.1598899999999999
1768778220000,1.15988,1.16004,1.15974,1.15996
1768778280000,1.15994,1.16016,1.15992,1.16015
1768778340000,1.16014,1.16072,1.16014,1.16064
1768778400000,1.16063,1.16095,1.16048,1.1609399999999999
1768778460000,1.16103,1.16104,1.16067,1.1607100000000001
1768778520000,1.1607100000000001,1.16102,1.16066,1.16102
1768778580000,1.16103,1.16103,1.16073,1.1609
1768778640000,1.1609,1.16105,1.16085,1.16089
1768778700000,1.1609200000000002,1.1609500000000001,1.16074,1.1607500000000002
1768778760000,1.1607399999999999,1.16085,1.16071,1.1608299999999998
1768778820000,1.16084,1.16084,1.1608,1.1608
1768778880000,1.16082,1.1611099999999999,1.16082,1.16107
1768778940000,1.16107,1.16124,1.16102,1.16115
1768779000000,1.16111,1.16117,1.16104,1.16113
1768779060000,1.16114,1.16127,1.16114,1.1612200000000001
1768779120000,1.16123,1.16171,1.1612,1.1615
1768779180000,1.16149,1.16191,1.16149,1.16184
1768779240000,1.16182,1.16196,1.16179,1.1619300000000001
1768779300000,1.16193,1.1619599999999999,1.16173,1.16184
1768779360000,1.16185,1.16204,1.16184,1.16189
1768779420000,1.16188,1.16196,1.16188,1.1619
1768779480000,1.1619000000000002,1.16196,1.16172,1.16174
1768779540000,1.1617799999999998,1.16194,1.16166,1.16193
1768779600000,1.16194,1.1619899999999999,1.1619,1.16191
1768779660000,1.16189,1.16191,1.16179,1.1618600000000001
1768779720000,1.16191,1.1622999999999999,1.16191,1.16225
1768779780000,1.16224,1.16258,1.1621,1.16258
1768779840000,1.16258,1.16264,1.16241,1.16254
1768779900000,1.16257,1.1626100000000001,1.16229,1.1624
1768779960000,1.16239,1.16242,1.16224,1.1622599999999998
1768780020000,1.1623100000000002,1.16232,1.16216,1.16218
1768780080000,1.16219,1.1624100000000002,1.16219,1.16233
1768780140000,1.16232,1.16242,1.1623,1.1623400000000002
1768780200000,1.1623299999999999,1.1623299999999999,1.1621,1.1621
1768780260000,1.16208,1.1621,1.16203,1.16204
1768780320000,1.1619599999999999,1.16214,1.16173,1.1620899999999998
1768780380000,1.16213,1.16215,1.16195,1.16197
1768780440000,1.16195,1.16215,1.16191,1.16215
1768780500000,1.16214,1.16218,1.16208,1.16216
1768780560000,1.16215,1.1622299999999999,1.16214,1.16221
1768780620000,1.16222,1.16226,1.16219,1.16226
1768780680000,1.16227,1.16242,1.16224,1.1623299999999999
1768780740000,1.1622999999999999,1.16242,1.16217,1.16239
1768780800000,1.16238,1.1624,1.16219,1.1622400000000002
1768780860000,1.16224,1.16228,1.16203,1.16204
1768780920000,1.1620000000000001,1.16209,1.16189,1.16208
1768780980000,1.16206,1.16209,1.16188,1.16189
1768781040000,1.16188,1.16194,1.1618,1.1619
1768781100000,1.1618600000000001,1.16195,1.16158,1.16158
1768781160000,1.16153,1.1616499999999998,1.16153,1.16159
1768781220000,1.16158,1.1615900000000001,1.16148,1.16148
1768781280000,1.1615,1.16155,1.1608,1.1611500000000001
1768781340000,1.1611399999999998,1.1612699999999998,1.16098,1.16105
1768781400000,1.1610699999999998,1.1611399999999998,1.16095,1.16112
1768781460000,1.1611,1.16111,1.16094,1.16096
1768781520000,1.16095,1.16106,1.16088,1.16102
1768781580000,1.16102,1.1613,1.16095,1.16096
1768781640000,1.16096,1.16111,1.1608,1.1611
1768781700000,1.16106,1.16115,1.16061,1.16064
1768781760000,1.16066,1.1608900000000002,1.1604,1.1607800000000001
1768781820000,1.16079,1.16142,1.16078,1.1613399999999998
1768781880000,1.1613,1.1614900000000001,1.161,1.16104
1768781940000,1.16103,1.1615,1.16103,1.16104
1768782000000,1.161,1.16128,1.16079,1.16126
1768782060000,1.1612500000000001,1.1612600000000002,1.16118,1.1612200000000001
1768782120000,1.16123,1.16166,1.16123,1.16166
1768782180000,1.16167,1.16178,1.1616,1.16175
1768782240000,1.1617300000000002,1.16188,1.16168,1.16184
1768782300000,1.16183,1.1619199999999998,1.16173,1.16191
1768782360000,1.1619,1.1620599999999999,1.1619,1.1620599999999999
1768782420000,1.16213,1.1622800000000002,1.16206,1.1622800000000002
1768782480000,1.16232,1.16238,1.16211,1.16238
1768782540000,1.16239,1.16246,1.16216,1.16225
1768782600000,1.16223,1.16235,1.16209,1.16226
1768782660000,1.16222,1.1623100000000002,1.16209,1.1623
1768782720000,1.16232,1.16273,1.16232,1.16273
1768782780000,1.1627100000000001,1.16272,1.16263,1.16267
1768782840000,1.16268,1.16343,1.16266,1.16341
1768782900000,1.1634200000000001,1.16348,1.16327,1.16327
1768782960000,1.16324,1.16327,1.16316,1.16317
1768783020000,1.16316,1.1632200000000001,1.16304,1.1630900000000002
1768783080000,1.1630999999999998,1.16332,1.16308,1.16326
1768783140000,1.16327,1.1633,1.16313,1.16329
1768783200000,1.1632799999999999,1.16349,1.16326,1.16348
1768783260000,1.16345,1.16345,1.16323,1.16323
1768783320000,1.16315,1.16346,1.16313,1.16334
1768783380000,1.16333,1.1634499999999999,1.16329,1.1633799999999999
1768783440000,1.16346,1.16372,1.16344,1.16356
1768783500000,1.16355,1.16365,1.16345,1.16357
1768783560000,1.16351,1.16361,1.16347,1.16353
1768783620000,1.16352,1.16353,1.16341,1.16344
1768783680000,1.16345,1.1635,1.16337,1.16344
1768783740000,1.16339,1.16339,1.16325,1.1633
1768783800000,1.16327,1.16338,1.16324,1.16326
1768783860000,1.16327,1.16328,1.16318,1.1632600000000002
1768783920000,1.16327,1.1632799999999999,1.16305,1.16309
1768783980000,1.1631,1.16327,1.16309,1.1631
1768784040000,1.16309,1.1632,1.16302,1.16308
1768784100000,1.16311,1.16337,1.16311,1.1632200000000001
1768784160000,1.1632399999999998,1.1632399999999998,1.16315,1.16316
1768784220000,1.1631200000000002,1.16324,1.16311,1.16323
1768784280000,1.16319,1.16324,1.16313,1.16319
1768784340000,1.1632,1.16323,1.16314,1.16314
1768784400000,1.16316,1.1631900000000002,1.16304,1.1630500000000001
1768784460000,1.16302,1.1632,1.16296,1.16319
1768784520000,1.1631799999999999,1.16325,1.16315,1.16319
1768784580000,1.16316,1.16339,1.16313,1.16314
1768784640000,1.16313,1.16313,1.16304,1.1630800000000001
1768784700000,1.16309,1.16309,1.16293,1.163
1768784760000,1.16299,1.16308,1.16299,1.16304
1768784820000,1.1630099999999999,1.16315,1.16299,1.16303
1768784880000,1.16302,1.16303,1.16286,1.16293
1768784940000,1.16288,1.16289,1.16268,1.16271
1768785000000,1.16269,1.16283,1.16268,1.16283
1768785060000,1.16281,1.1629,1.16275,1.1627699999999999
1768785120000,1.1627699999999999,1.16283,1.16265,1.1627399999999999
1768785180000,1.1626999999999998,1.16281,1.16268,1.16278
1768785240000,1.1627599999999998,1.1627599999999998,1.16264,1.16265
1768785300000,1.16263,1.16264,1.16245,1.16253
1768785360000,1.1625400000000001,1.1626800000000002,1.1625,1.1625
1768785420000,1.16251,1.16285,1.16248,1.1628399999999999
1768785480000,1.16285,1.16293,1.16285,1.16286
1768785540000,1.16287,1.1629,1.16269,1.16275
1768785600000,1.1627399999999999,1.16286,1.16268,1.16286
1768785660000,1.16287,1.16294,1.16287,1.16291
1768785720000,1.16292,1.16296,1.16275,1.16279
1768785780000,1.1628,1.1628,1.16263,1.1626800000000002
1768785840000,1.16269,1.16269,1.16242,1.16243
1768785900000,1.16244,1.16244,1.16235,1.16238
1768785960000,1.16239,1.16245,1.16238,1.1623999999999999
1768786020000,1.16239,1.1624299999999999,1.16234,1.16238
1768786080000,1.16239,1.1623999999999999,1.16231,1.16239
1768786140000,1.16238,1.16247,1.16231,1.1624299999999999
1768786200000,1.16242,1.1625100000000002,1.16236,1.1624
1768786260000,1.16235,1.16255,1.16235,1.16251
1768786320000,1.1624999999999999,1.1624999999999999,1.16234,1.1623599999999998
1768786380000,1.16237,1.16255,1.16235,1.16254
1768786440000,1.16248,1.16251,1.16245,1.16249
1768786500000,1.16247,1.1625599999999998,1.16244,1.16254
1768786560000,1.16257,1.1626400000000001,1.16257,1.1626200000000002
1768786620000,1.16263,1.1627399999999999,1.16262,1.16269
1768786680000,1.1627,1.16272,1.16248,1.16253
1768786740000,1.16252,1.16258,1.16251,1.1625699999999999
1768786800000,1.1625800000000002,1.16262,1.1625,1.1625
1768786860000,1.1624899999999998,1.16252,1.16237,1.16237
1768786920000,1.16238,1.16244,1.16237,1.1624299999999999
1768786980000,1.16242,1.16255,1.16241,1.1624999999999999
1768787040000,1.16249,1.16254,1.16244,1.1624999999999999
1768787100000,1.1624899999999998,1.16255,1.16237,1.16254
1768787160000,1.1625299999999998,1.16264,1.16251,1.16258
1768787220000,1.16257,1.1626,1.16252,1.16257
1768787280000,1.1625800000000002,1.1626400000000001,1.16257,1.1626400000000001
1768787340000,1.1626,1.1626,1.16246,1.1625
1768787400000,1.16251,1.16255,1.16248,1.1624999999999999
1768787460000,1.16249,1.1625999999999999,1.16248,1.16258
1768787520000,1.16259,1.1627399999999999,1.16258,1.1626699999999999
1768787580000,1.16268,1.1627999999999998,1.16268,1.16275
1768787640000,1.1627399999999999,1.1627999999999998,1.16271,1.1627999999999998
1768787700000,1.16281,1.16288,1.16261,1.16261
1768787760000,1.16264,1.16265,1.16237,1.16237
1768787820000,1.16237,1.16248,1.16221,1.16222
1768787880000,1.16223,1.16224,1.16215,1.16217
1768787940000,1.16218,1.16221,1.16215,1.1622000000000001
1768788000000,1.1622100000000002,1.1623,1.16206,1.16218
1768788060000,1.1621899999999998,1.1621899999999998,1.16203,1.16204
1768788120000,1.16203,1.16224,1.16203,1.16224
1768788180000,1.16228,1.16228,1.16219,1.1622000000000001
1768788240000,1.16221,1.16227,1.1621,1.16211
1768788300000,1.1621000000000001,1.1622000000000001,1.16199,1.1620000000000001
1768788360000,1.16201,1.16209,1.16199,1.1620300000000001
1768788420000,1.16204,1.16214,1.16203,1.16214
1768788480000,1.1621299999999999,1.16214,1.16204,1.16209
1768788540000,1.16208,1.16212,1.16205,1.16211
1768788600000,1.16212,1.1621899999999998,1.16207,1.1621899999999998
1768788660000,1.16218,1.1622000000000001,1.16216,1.1622000000000001
1768788720000,1.16218,1.16233,1.16218,1.1622
1768788780000,1.1622,1.16222,1.16208,1.16216
1768788840000,1.16211,1.16222,1.16211,1.1622
1768788900000,1.16212,1.16221,1.16211,1.16217
1768788960000,1.16218,1.16218,1.16202,1.16208
1768789020000,1.16207,1.16209,1.16195,1.16199
1768789080000,1.162,1.162,1.1619,1.16193
1768789140000,1.16192,1.16195,1.16185,1.16188
1768789200000,1.16189,1.16189,1.16178,1.16178
1768789260000,1.16179,1.16179,1.16152,1.1615300000000002
1768789320000,1.16152,1.16164,1.16152,1.16162
1768789380000,1.16163,1.16163,1.16156,1.16159
1768789440000,1.1616,1.1616900000000001,1.16158,1.16168
1768789500000,1.1616900000000001,1.1617,1.16164,1.1616900000000001
1768789560000,1.16168,1.16181,1.16165,1.1618000000000002
1768789620000,1.16182,1.16189,1.16182,1.16188
1768789680000,1.16188,1.162,1.16188,1.16199
1768789740000,1.162,1.16203,1.16197,1.1619899999999999
1768789800000,1.162,1.16208,1.16198,1.16208
1768789860000,1.1621100000000002,1.16213,1.16206,1.16209
1768789920000,1.16208,1.1621000000000001,1.16195,1.16197
1768789980000,1.1619400000000002,1.1619400000000002,1.16172,1.1617300000000002
1768790040000,1.16174,1.1619,1.16174,1.16189
1768790100000,1.1619,1.1619,1.16186,1.1619
1768790160000,1.1618799999999998,1.1619,1.16186,1.1618799999999998
1768790220000,1.16187,1.16189,1.16178,1.16178
1768790280000,1.16177,1.16194,1.16177,1.16193
1768790340000,1.16194,1.16204,1.16194,1.16202
1768790400000,1.1620300000000001,1.1620400000000002,1.16182,1.1618700000000002
1768790460000,1.1618600000000001,1.1618600000000001,1.16178,1.1618
1768790520000,1.16179,1.1619,1.16178,1.16189
1768790580000,1.1619,1.1619,1.1618,1.16184
1768790640000,1.1618300000000001,1.1618600000000001,1.16178,1.16178
1768790700000,1.16183,1.16185,1.16174,1.16184
1768790760000,1.16185,1.16188,1.16181,1.16184
1768790820000,1.1618499999999998,1.1618499999999998,1.16173,1.16174
1768790880000,1.16173,1.16177,1.16173,1.16173
1768790940000,1.16174,1.1618,1.16173,1.16174
1768791000000,1.16173,1.16174,1.16163,1.16163
1768791060000,1.16164,1.16173,1.16163,1.16173
1768791120000,1.16174,1.1618,1.16174,1.16179
1768791180000,1.1618000000000002,1.1618000000000002,1.16175,1.16178
1768791240000,1.16177,1.16178,1.16167,1.16169
1768791300000,1.1617,1.16175,1.16168,1.16172
1768791360000,1.16173,1.1617499999999998,1.16169,1.1617099999999998
1768791420000,1.16174,1.16174,1.16168,1.16168
1768791480000,1.16169,1.1617,1.16166,1.16169
1768791540000,1.16164,1.16171,1.16164,1.16171
1768791600000,1.1617799999999998,1.16183,1.16176,1.16176
1768791660000,1.16175,1.1618000000000002,1.16175,1.1618000000000002
1768791720000,1.16179,1.16185,1.16178,1.1618
1768791780000,1.1618,1.1619,1.1618,1.1618199999999999
1768791840000,1.1618199999999999,1.16187,1.1618,1.1618199999999999
1768791900000,1.1618300000000001,1.1618400000000002,1.16179,1.1618300000000001
1768791960000,1.16182,1.16185,1.16181,1.16181
1768792020000,1.16182,1.1618300000000001,1.16165,1.16165
1768792080000,1.16164,1.1616900000000001,1.16164,1.16168
1768792140000,1.1616900000000001,1.1617300000000002,1.16168,1.1616900000000001
1768792200000,1.16168,1.1616900000000001,1.16164,1.16164
1768792260000,1.16165,1.16165,1.16157,1.16158
1768792320000,1.16159,1.16163,1.16157,1.16157
1768792380000,1.1615600000000001,1.1615900000000001,1.16155,1.1615900000000001
1768792440000,1.16159,1.16165,1.16157,1.16163
1768792500000,1.16161,1.16161,1.16157,1.16158
1768792560000,1.1615600000000001,1.1615900000000001,1.16155,1.16158
1768792620000,1.16157,1.16167,1.16157,1.16167
1768792680000,1.1616900000000001,1.1618,1.16168,1.1618
1768792740000,1.16181,1.162,1.1618,1.16198
1768792800000,1.162,1.16201,1.16198,1.16199
1768792860000,1.16198,1.16209,1.16198,1.16209
1768792920000,1.1621,1.1621,1.16204,1.16204
1768792980000,1.1620499999999998,1.16208,1.16203,1.16203
1768793040000,1.16205,1.16206,1.16202,1.1620300000000001
1768793100000,1.16205,1.1621,1.16197,1.1620899999999998
1768793160000,1.16208,1.1621899999999998,1.16203,1.1621899999999998
1768793220000,1.16219,1.1622299999999999,1.16204,1.16214
1768793280000,1.16213,1.16221,1.16212,1.1621700000000001
1768793340000,1.16218,1.16221,1.16211,1.16211
1768793400000,1.1621199999999998,1.16217,1.16203,1.16217
1768793460000,1.16218,1.16231,1.16218,1.1622999999999999
1768793520000,1.1623,1.1623,1.16215,1.16215
1768793580000,1.1621599999999999,1.16218,1.1621,1.1621
1768793640000,1.1620899999999998,1.1621,1.16207,1.1620899999999998
1768793700000,1.16208,1.1620899999999998,1.1619,1.16198
1768793760000,1.16197,1.16218,1.16197,1.1621299999999999
1768793820000,1.1621299999999999,1.1622999999999999,1.1621,1.1622999999999999
1768793880000,1.1623,1.1623100000000002,1.16223,1.16225
1768793940000,1.1622599999999998,1.1622599999999998,1.1622,1.16221
1768794000000,1.1622,1.16221,1.16208,1.1621
1768794060000,1.1620899999999998,1.1621599999999999,1.16207,1.16215
1768794120000,1.16211,1.1622,1.1621,1.1622
1768794180000,1.16222,1.16226,1.16222,1.16225
1768794240000,1.16224,1.16224,1.16207,1.16208
1768794300000,1.16207,1.16222,1.16207,1.16222
1768794360000,1.16223,1.1623,1.16222,1.1623
1768794420000,1.16228,1.16231,1.16228,1.1622999999999999
1768794480000,1.16231,1.16231,1.16227,1.1622999999999999
1768794540000,1.1623100000000002,1.16232,1.1623,1.1623
1768794600000,1.16229,1.1623,1.16229,1.1623
1768794720000,1.16231,1.16231,1.16229,1.1623
1768794780000,1.16226,1.1624800000000002,1.16226,1.1624800000000002
1768794840000,1.16246,1.16255,1.16241,1.16255
1768794900000,1.16255,1.16256,1.16246,1.16246
1768794960000,1.1625299999999998,1.1625299999999998,1.16244,1.16245
1768795020000,1.1624500000000002,1.1625,1.1624,1.1624400000000001
1768795080000,1.16243,1.16245,1.16232,1.16242
1768795140000,1.1624,1.1624100000000002,1.1624,1.1624100000000002
1768795200000,1.1624,1.1626400000000001,1.1624,1.1626400000000001
1768795260000,1.1626100000000001,1.16266,1.1626,1.16266
1768795320000,1.1626299999999998,1.1626299999999998,1.16254,1.1625999999999999
1768795380000,1.1626100000000001,1.1626500000000002,1.1626,1.1626500000000002
1768795440000,1.1626100000000001,1.1626100000000001,1.16257,1.16257
1768795500000,1.16256,1.1626100000000001,1.16256,1.1626
1768795560000,1.16262,1.16265,1.16262,1.16265
1768795620000,1.1626400000000001,1.1626500000000002,1.1626,1.1626400000000001
1768795680000,1.16265,1.16265,1.16264,1.16265
1768795740000,1.16262,1.16264,1.16261,1.1626299999999998
1768795800000,1.16262,1.16265,1.16261,1.16264
1768795860000,1.16263,1.1626800000000002,1.16263,1.1626400000000001
1768795920000,1.16266,1.16268,1.16261,1.16261
1768795980000,1.16262,1.16262,1.16261,1.16261
1768796040000,1.1625800000000002,1.1625800000000002,1.1625,1.16253
1768796100000,1.16253,1.16271,1.16248,1.1627
1768796160000,1.16272,1.16276,1.16271,1.16275
1768796220000,1.16276,1.16281,1.16275,1.1628
1768796280000,1.16282,1.16286,1.16276,1.1628
1768796340000,1.16282,1.1629099999999999,1.16281,1.16286
1768796400000,1.16287,1.1629,1.16286,1.16286
1768796460000,1.16286,1.16286,1.16281,1.16281
1768796520000,1.16282,1.16286,1.16282,1.1628399999999999
1768796580000,1.1628399999999999,1.16286,1.16281,1.16285
1768796640000,1.16286,1.1629399999999999,1.16285,1.16293
1768796700000,1.1629200000000002,1.16293,1.16284,1.16284
1768796760000,1.16285,1.16291,1.16283,1.16291
1768796820000,1.16289,1.16296,1.16288,1.16296
1768796880000,1.16296,1.16297,1.16293,1.16294
1768796940000,1.1629500000000002,1.16296,1.1629,1.16291
1768797000000,1.1629,1.1629,1.16286,1.16286
1768797060000,1.16286,1.16287,1.16286,1.16287
1768797120000,1.16286,1.16287,1.16272,1.1628399999999999
1768797180000,1.16285,1.16286,1.16285,1.16286
1768797240000,1.16286,1.16288,1.16285,1.16288
1768797300000,1.1628999999999998,1.1629099999999999,1.16288,1.16289
1768797360000,1.16286,1.1629,1.16286,1.1629
1768797420000,1.16289,1.16292,1.16286,1.16291
1768797480000,1.16292,1.16292,1.16282,1.1628399999999999
