time,open,high,low,close
1768572360000,25699.9,25703.15,25698.15,25699.15
1768572420000,25698.9,25699.65,25693.9,25695.15
1768572480000,25696.15,25699.9,25694.15,25696.9
1768572540000,25696.65,25701.9,25696.65,25698.15
1768572600000,25697.9,25700.65,25696.15,25699.9
1768572660000,25700.15,25703.15,25695.4,25701.9
1768572720000,25702.15,25705.15,25698.9,25702.4
1768572780000,25702.15,25702.4,25698.9,25699.4
1768572840000,25699.65,25702.4,25698.4,25702.15
1768572900000,25701.65,25703.4,25695.9,25700.4
1768572960000,25701.15,25707.4,25698.15,25704.4
1768573020000,25704.15,25705.65,25700.9,25703.65
1768573080000,25702.9,25709.15,25702.4,25707.65
1768573140000,25707.15,25718.4,25706.4,25714.9
1768573200000,25713.4,25717.4,25711.4,25716.65
1768573260000,25716.9,25717.4,25714.15,25716.4
1768573320000,25717.15,25721.15,25714.4,25715.4
1768573380000,25715.15,25716.65,25708.15,25713.15
1768573440000,25714.15,25715.9,25705.9,25705.9
1768573500000,25697.15,25707.4,25694.9,25703.65
1768573560000,25703.4,25716.65,25702.15,25714.9
1768573620000,25715.15,25720.4,25711.4,25716.15
1768573680000,25733.65,25740.9,25722.4,25723.65
1768573740000,25723.9,25734.15,25717.65,25731.9
1768573800000,25731.65,25747.65,25705.65,25746.9
1768573860000,25746.4,25753.9,25723.65,25727.4
1768573920000,25730.15,25739.9,25706.65,25708.4
1768573980000,25709.65,25729.65,25698.15,25726.9
1768574040000,25728.65,25738.9,25723.9,25728.65
1768574100000,25728.4,25733.4,25713.9,25722.9
1768574160000,25721.9,25743.65,25720.4,25733.9
1768574220000,25734.65,25737.9,25710.65,25723.65
1768574280000,25724.9,25733.9,25715.65,25733.4
1768574340000,25733.65,25741.9,25721.9,25721.9
1768574400000,25720.9,25728.65,25713.9,25716.9
1768574460000,25716.65,25718.4,25701.15,25706.15
1768574520000,25706.4,25708.65,25696.4,25699.4
1768574580000,25699.15,25709.4,25697.65,25705.65
1768574640000,25706.15,25706.9,25683.65,25683.9
1768574700000,25685.15,25703.4,25676.9,25696.65
1768574760000,25697.4,25707.4,25695.9,25699.15
1768574820000,25700.4,25700.4,25690.65,25691.65
1768574880000,25692.65,25698.9,25683.65,25686.9
1768574940000,25687.4,25687.65,25671.15,25684.65
1768575000000,25684.4,25693.4,25677.65,25681.15
1768575060000,25681.65,25684.4,25671.9,25676.15
1768575120000,25674.9,25678.9,25664.4,25671.9
1768575180000,25672.4,25675.9,25656.65,25657.65
1768575240000,25657.9,25666.65,25639.9,25648.65
1768575300000,25648.15,25650.15,25628.15,25629.9
1768575360000,25629.65,25636.4,25615.15,25615.65
1768575420000,25616.15,25619.9,25611.4,25611.4
1768575480000,25611.65,25618.9,25605.9,25613.15
1768575540000,25612.4,25619.15,25591.4,25593.9
1768575600000,25592.4,25599.4,25582.4,25592.9
1768575660000,25590.65,25592.850000000002,25575.65,25579.9
1768575720000,25580.9,25595.9,25575.9,25591.4
1768575780000,25590.65,25613.4,25586.4,25612.4
1768575840000,25612.15,25615.65,25591.9,25594.65
1768575900000,25594.4,25616.15,25594.4,25612.65
1768575960000,25611.65,25627.65,25606.4,25625.9
1768576020000,25625.4,25628.4,25607.9,25611.15
1768576080000,25610.9,25622.9,25609.65,25621.4
1768576140000,25621.65,25622.65,25613.4,25617.65
1768576200000,25616.65,25618.65,25607.15,25612.65
1768576260000,25612.4,25620.15,25604.4,25606.9
1768576320000,25607.15,25608.65,25590.4,25594.4
1768576380000,25595.9,25605.9,25591.9,25595.65
1768576440000,25596.15,25598.9,25571.4,25582.4
1768576500000,25581.9,25590.9,25576.65,25588.4
1768576560000,25587.9,25588.15,25575.15,25578.15
1768576620000,25578.4,25582.4,25567.4,25578.9
1768576680000,25577.9,25578.4,25560.4,25560.65
1768576740000,25560.4,25564.15,25528.95,25536.8
1768576800000,25539.05,25550.149999999998,25536.55,25547.649999999998
1768576860000,25547.9,25560.9,25539.15,25554.65
1768576920000,25554.15,25563.15,25550.4,25551.65
1768576980000,25552.9,25582.2,25551.15,25581.15
1768577040000,25580.65,25590.9,25580.65,25588.65
1768577100000,25588.9,25588.9,25543.4,25544.4
1768577160000,25545,25560.15,25535.9,25549.4
1768577220000,25548.15,25564.15,25544.65,25556.4
1768577280000,25557.15,25560.15,25543.65,25545.4
1768577340000,25545.9,25550.4,25527.65,25530.65
1768577400000,25529.15,25534.4,25519.9,25526.9
1768577460000,25528.9,25531.65,25522.4,25525.4
1768577520000,25524.9,25533.4,25522.4,25530.9
1768577580000,25532.4,25533.65,25516.9,25528.4
1768577640000,25527.9,25530.4,25510.4,25522.4
1768577700000,25522.15,25522.15,25507.15,25514.15
1768577760000,25515.4,25516.15,25492.9,25496.15
1768577820000,25496.4,25514.4,25494.65,25497.65
1768577880000,25495.9,25510.65,25494.65,25504.15
1768577940000,25505.15,25505.15,25490.9,25497.65
1768578000000,25497.4,25498.65,25478.15,25481.9
1768578060000,25481.15,25490.65,25469.15,25470.65
1768578120000,25470.9,25477.9,25455.9,25456.15
1768578180000,25456.4,25478.65,25456.4,25475.15
1768578240000,25475.65,25488.4,25469.65,25486.15
1768578300000,25486.65,25488.65,25475.15,25485.9
1768578360000,25485.65,25486.9,25468.9,25474.15
1768578420000,25475.4,25478.9,25466.4,25472.9
1768578480000,25471.9,25488.4,25464.4,25486.4
1768578540000,25486.9,25495.4,25479.65,25493.65
1768578600000,25493.15,25494.4,25473.65,25490.4
1768578660000,25489.9,25503.4,25479.15,25494.4
1768578720000,25494.9,25494.9,25482.15,25486.65
1768578780000,25486.4,25502.15,25484.65,25502.15
1768578840000,25501.65,25520.4,25494.65,25519.4
1768578900000,25519.15,25527.65,25518.4,25522.4
1768578960000,25523.65,25525.65,25511.15,25515.4
1768579020000,25515.65,25536,25507.65,25534.5
1768579080000,25535.5,25537.75,25528,25534.75
1768579140000,25534.5,25545.25,25531.5,25544
1768579200000,25543.75,25555.5,25539.5,25546.25
1768579260000,25546.75,25554.75,25545.5,25545.5
1768579320000,25545.25,25551,25533.5,25535.25
1768579380000,25535,25538,25525.5,25531.25
1768579440000,25531.5,25540.75,25527.25,25530.75
1768579500000,25531.5,25539,25525,25538
1768579560000,25538.75,25547.75,25533,25542
1768579620000,25542.75,25545,25535.5,25540.25
1768579680000,25541,25551.75,25535,25551
1768579740000,25550.75,25557.5,25546,25556.5
1768579800000,25556,25568.25,25556,25566.25
1768579860000,25566.75,25568.25,25550.75,25551.5
1768579920000,25552.25,25557,25544.75,25554.25
1768579980000,25553.75,25554.5,25538.75,25542.75
1768580040000,25542.5,25553,25542.5,25552.25
1768580100000,25552,25555,25546.5,25550
1768580160000,25550.75,25553.25,25543,25549.75
1768580220000,25549.25,25561.25,25549.25,25560
1768580280000,25560.25,25562.75,25549.25,25556.75
1768580340000,25556.5,25560.75,25554.25,25560.75
1768580400000,25560.5,25572.75,25560.5,25572.75
1768580460000,25573,25579.25,25567.25,25578.75
1768580520000,25580,25581.25,25563.5,25571.25
1768580580000,25571.5,25574,25568.75,25570.75
1768580640000,25571.75,25573.5,25562,25564.5
1768580700000,25564.25,25565.5,25554.75,25557.25
1768580760000,25557.5,25563,25556,25557.5
1768580820000,25557,25571,25556.5,25570.5
1768580880000,25570.25,25576.25,25564.5,25576.25
1768580940000,25576,25581.75,25574.25,25578.75
1768581000000,25579.25,25593.75,25577.75,25593.75
1768581060000,25593.25,25598.25,25591.5,25597.5
1768581120000,25597.75,25600.5,25584,25584
1768581180000,25584.5,25592.5,25584.5,25592.5
1768581240000,25593.5,25594,25576.75,25576.75
1768581300000,25577.25,25587,25576.75,25584.25
1768581360000,25584.5,25595.5,25584.25,25594
1768581420000,25594.25,25595,25588,25593.25
1768581480000,25594,25596.5,25592.5,25593.5
1768581540000,25593.75,25595.5,25589.25,25589.25
1768581600000,25589.75,25595.25,25588,25594.25
1768581660000,25594.5,25596.75,25588.75,25595.5
1768581720000,25595.75,25602.25,25595.5,25601.5
1768581780000,25601.75,25605,25598,25601.5
1768581840000,25601.25,25605.25,25598.25,25600.25
1768581900000,25600,25614.75,25600,25608
1768581960000,25608.5,25612.25,25602.25,25610.75
1768582020000,25610.5,25614,25599.75,25600.75
1768582080000,25601,25603.5,25595.5,25595.5
1768582140000,25596,25603,25593.75,25598.75
1768582200000,25599.25,25609.5,25599.25,25609
1768582260000,25609.5,25613.5,25598.5,25602
1768582320000,25602.25,25603.25,25597.75,25599
1768582380000,25599.25,25600.5,25590.5,25594.5
1768582440000,25594.75,25597.75,25586.9,25587.75
1768582500000,25587.5,25588,25573.25,25573.25
1768582560000,25574,25574.25,25550.25,25556.25
1768582620000,25555.5,25579,25551,25576.25
1768582680000,25576.5,25585.5,25575.25,25582.25
1768582740000,25582,25585,25578.5,25580.25
1768582800000,25578,25581.5,25571.5,25572.25
1768582860000,25571.75,25574,25567,25574
1768582920000,25573,25575.5,25566.75,25569.25
1768582980000,25569,25578.5,25567,25575.75
1768583040000,25575.5,25576.5,25568,25572.25
1768583100000,25573.25,25584.5,25572,25583.5
1768583160000,25582.75,25584.75,25568.5,25571
1768583220000,25570.75,25579.5,25570.75,25577.5
1768583280000,25577,25579,25564.25,25566.25
1768583340000,25565.75,25573,25565.5,25570.5
1768583400000,25569.5,25580.75,25567.75,25580.5
1768583460000,25580.25,25582,25574.5,25579
1768583520000,25578.5,25581.25,25573.75,25578.75
1768583580000,25578.25,25579.25,25570.75,25573.25
1768583640000,25573,25575.75,25571,25572.75
1768583700000,25572.5,25575.75,25569.25,25571.25
1768583760000,25571.5,25573.5,25567.75,25572.75
1768583820000,25572.25,25574.5,25563.55,25570.75
1768583880000,25570.5,25575.75,25567,25573.75
1768583940000,25573.5,25574,25564.5,25566.25
1768584000000,25563.25,25574.75,25563.25,25573.25
1768584060000,25573.5,25574.25,25565.25,25571.75
1768584120000,25571.5,25577.75,25566,25574
1768584180000,25574.25,25580.75,25571.75,25578.95
1768584240000,25578.7,25578.7,25566.75,25567.75
1768584300000,25567,25568,25559.5,25564.5
1768584360000,25564.75,25568.75,25563.5,25568
1768584420000,25568.25,25576.75,25564,25573.75
1768584480000,25574,25574.25,25565.75,25568.75
1768584540000,25568.5,25570.75,25561.75,25565.75
1768584600000,25565.5,25568.25,25550.75,25550.75
1768584660000,25551.25,25554.7,25543.25,25552.5
1768584720000,25552.25,25555.25,25548.25,25553.25
1768584780000,25553,25563.75,25552.75,25563
1768584840000,25563.5,25570,25561.75,25568.25
1768584900000,25568,25570.5,25565.25,25567.5
1768584960000,25567.75,25577.75,25567.25,25575.25
1768585020000,25575,25575.75,25569.25,25570.5
1768585080000,25571,25571.25,25558.75,25559
1768585140000,25559.25,25562.75,25556.75,25561
1768585200000,25561.25,25561.5,25554,25561.25
1768585260000,25562.25,25562.75,25557.5,25559.75
1768585320000,25559.5,25563.25,25558,25562.75
1768585380000,25563,25567.75,25560.75,25565
1768585440000,25564.75,25566.75,25560.5,25565.5
1768585500000,25565.25,25565.25,25553.75,25553.75
1768585560000,25553.25,25554.7,25538,25550.25
1768585620000,25550,25556.5,25548.75,25555.25
1768585680000,25554.5,25564.25,25551.75,25551.75
1768585740000,25553,25554,25544.75,25546.25
1768585800000,25546,25548,25542,25545.75
1768585860000,25545.25,25549.5,25541.5,25543
1768585920000,25542.5,25547.75,25535.25,25539.25
1768585980000,25539.5,25549,25539.5,25548.75
1768586040000,25548,25549.5,25537.25,25542.75
1768586100000,25543,25547.5,25540.5,25545.5
1768586160000,25545.25,25553,25541.75,25549.25
1768586220000,25549.5,25550,25539,25539
1768586280000,25539.25,25541.5,25533.5,25540.5
1768586340000,25540.75,25544.5,25523,25524.5
1768586400000,25524,25540,25518.5,25536.5
1768586460000,25536.25,25542.5,25529.25,25540
1768586520000,25539.5,25540,25523.75,25528
1768586580000,25527.75,25538.25,25525.75,25536.75
1768586640000,25536.5,25547.5,25536.25,25542.5
1768586700000,25542.25,25550.25,25539.75,25547.25
1768586760000,25548.25,25556.25,25546.5,25553
1768586820000,25553.5,25554.25,25546,25552
1768586880000,25551.75,25561.25,25550.5,25559.5
1768586940000,25559.75,25566.75,25557.75,25566.25
1768587000000,25565.25,25567.5,25558.25,25560.75
1768587060000,25560,25562.5,25553.25,25557
1768587120000,25557.5,25564.5,25555.75,25561.5
1768587180000,25561.75,25564.25,25558.25,25561.25
1768587240000,25561,25561.25,25555.25,25558
1768587300000,25558.25,25566,25557.75,25566
1768587360000,25565.75,25567.75,25563.75,25565.75
1768587420000,25565.25,25575.75,25563.25,25573.75
1768587480000,25574,25581,25571.25,25580.75
1768587540000,25580.5,25580.75,25577.5,25580.5
1768587600000,25579.75,25585.75,25576,25579.5
1768587660000,25579,25581,25575,25580
1768587720000,25579.75,25581.25,25576.5,25578.75
1768587780000,25578.5,25588,25575.25,25588
1768587840000,25587.75,25590,25585,25589.25
1768587900000,25588.75,25593,25588.25,25590.75
1768587960000,25591,25593.5,25583,25585.25
1768588020000,25584.75,25585,25578.75,25580.75
1768588080000,25580.5,25585.75,25579.25,25583.75
1768588140000,25584,25586,25582.5,25584
1768588200000,25583,25586.5,25580.75,25585.5
1768588260000,25585.75,25589.5,25583.75,25589.25
1768588320000,25589.5,25590,25586.75,25588.75
1768588380000,25588.5,25591.75,25586.5,25590.75
1768588440000,25591,25596,25590.75,25592
1768588500000,25591.5,25592,25587.5,25587.5
1768588560000,25587.75,25589,25582.25,25584.75
1768588620000,25586,25586.5,25581.75,25584
1768588680000,25583.5,25584,25579,25579.25
1768588740000,25579,25581.75,25576.5,25580
1768588800000,25579.75,25584.25,25575,25579.5
1768588860000,25579.25,25580.25,25575.25,25576.5
1768588920000,25576.25,25583.75,25576.25,25582.25
1768588980000,25582,25583.5,25577,25580.5
1768589040000,25581,25583.25,25579.25,25583.25
1768589100000,25583.5,25588.75,25582.5,25584.75
1768589160000,25585,25588.25,25584.25,25586.5
1768589220000,25586.25,25588.75,25585.25,25588.25
1768589280000,25588.5,25589.75,25580,25580.25
1768589340000,25580.5,25582.25,25577.25,25580
1768589400000,25580.25,25584.5,25579.25,25582.5
1768589460000,25582.25,25582.5,25574.5,25579.25
1768589520000,25579.5,25583.25,25578.75,25582
1768589580000,25581.25,25585.75,25578.25,25584.5
1768589640000,25584.75,25586.25,25583,25585.25
1768589700000,25585.75,25586.5,25582.25,25584.25
1768589760000,25584.5,25584.5,25578.5,25581.75
1768589820000,25582.25,25583.75,25579.25,25579.25
1768589880000,25579.75,25586.25,25579.5,25585.5
1768589940000,25585.75,25586,25577,25580.75
1768590000000,25580.25,25585.25,25578,25579.75
1768590060000,25579.25,25589.5,25578,25586.75
1768590120000,25587,25591.5,25586.5,25587.75
1768590180000,25588,25592.5,25584.75,25592
1768590240000,25591.5,25603.75,25591.25,25603
1768590300000,25603.25,25610.75,25602.5,25610
1768590360000,25609,25611.75,25605.5,25611.75
1768590420000,25611.25,25611.5,25607,25610.75
1768590480000,25611,25611,25600.75,25602.75
1768590540000,25602.5,25610,25601.25,25604.25
1768590600000,25604.5,25604.5,25589,25589
1768590660000,25588.75,25589.25,25582,25582.25
1768590720000,25582.5,25583,25573.75,25574
1768590780000,25574.25,25574.5,25564.5,25568.75
1768590840000,25569.25,25569.5,25556.25,25559
1768590900000,25558.25,25561.5,25556.5,25558.75
1768590960000,25559,25565.7,25556.75,25561.15
1768591020000,25560.9,25562.65,25554.9,25555.15
1768591080000,25555.4,25555.9,25535.65,25539.15
1768591140000,25538.65,25545.9,25535.4,25543.65
1768591200000,25543.9,25554.4,25542.65,25550.4
1768591260000,25549.65,25553.4,25541.15,25549.15
1768591320000,25549.4,25554.9,25546.9,25551.4
1768591380000,25551.65,25558.15,25551.65,25554.65
1768591440000,25554.4,25555.4,25546.4,25549.15
1768591500000,25549.4,25549.4,25540.9,25541.4
1768591560000,25541.65,25544.4,25539.65,25541.65
1768591620000,25542.15,25548.4,25538.4,25539.4
1768591680000,25539.65,25543.4,25538.4,25539.9
1768591740000,25540.15,25547.9,25538.4,25543.4
1768591800000,25544.4,25556.4,25541.15,25554.9
1768591860000,25554.65,25563.65,25553.4,25563.15
1768591920000,25563.399999999998,25564.649999999998,25558.35,25562.649999999998
1768591980000,25562.9,25564.9,25556.15,25563.65
1768592040000,25562.9,25565.15,25555.4,25557.4
1768592100000,25557.65,25563.15,25557.15,25559.4
1768592160000,25559.15,25562.15,25550.9,25552.65
1768592220000,25552.9,25558.15,25550.15,25557.65
1768592280000,25557.9,25566.65,25554.65,25566.65
1768592340000,25569.65,25576.65,25566.9,25568.15
1768592400000,25568.4,25575.15,25567.15,25574.9
1768592460000,25574.15,25577.9,25572.15,25576.9
1768592520000,25577.15,25584.4,25574.65,25581.9
1768592580000,25581.4,25581.4,25574.65,25574.9
1768592640000,25575.4,25575.65,25566.9,25571.4
1768592700000,25570.9,25577.4,25570.9,25571.9
1768592760000,25572.15,25575.65,25569.9,25575.4
1768592820000,25575.15,25580.4,25574.9,25580.15
1768592880000,25580.4,25582.4,25578.15,25579.9
1768592940000,25579.65,25579.65,25572.4,25575.4
1768593000000,25575.9,25580.65,25574.65,25578.4
1768593060000,25578.65,25579.9,25574.65,25577.9
1768593120000,25577.65,25588.4,25576.9,25586.9
1768593180000,25587.15,25590.4,25586.15,25589.65
1768593240000,25589.9,25590.65,25588.15,25589.4
1768593300000,25589.65,25590.15,25576.65,25576.65
1768593360000,25576.9,25583.9,25572.4,25581.65
1768593420000,25581.9,25589.65,25580.9,25589.4
1768593480000,25589.15,25590.15,25585.15,25585.9
1768593540000,25585.4,25586.9,25577.65,25577.9
1768593600000,25578.15,25578.4,25573.15,25576.9
1768593660000,25577.15,25585.65,25573.15,25585.65
1768593720000,25585.4,25586.15,25577.4,25577.9
1768593780000,25577.15,25579.9,25573.9,25578.4
1768593840000,25578.65,25582.65,25575.15,25576.15
1768593900000,25575.9,25579.9,25570.9,25572.65
1768593960000,25572.4,25573.9,25567.4,25571.65
1768594020000,25571.4,25572.9,25565.9,25568.9
1768594080000,25568.65,25577.4,25567.4,25576.65
1768594140000,25576.9,25578.65,25574.9,25578.4
1768594200000,25578.65,25584.4,25576.4,25580.15
1768594260000,25579.9,25584.9,25578.65,25583.65
1768594320000,25583.9,25584.65,25577.9,25580.9
1768594380000,25581.15,25587.9,25580.65,25583.4
1768594440000,25583.15,25587.9,25582.9,25584.15
1768594500000,25583.65,25587.4,25580.4,25586.15
1768594560000,25585.9,25585.9,25574.65,25575.15
1768594620000,25574.65,25578.65,25573.65,25577.15
1768594680000,25577.4,25583.15,25572.65,25582.15
1768594740000,25582.4,25584.65,25581.4,25582.65
1768594800000,25582.4,25584.15,25580.4,25581.4
1768594860000,25581.65,25584.4,25580.15,25582.65
1768594920000,25582.4,25591.15,25581.65,25590.9
1768594980000,25591.15,25591.15,25582.65,25585.9
1768595040000,25585.65,25586.4,25581.4,25584.65
1768595100000,25585.15,25588.65,25582.9,25584.9
1768595160000,25584.15,25584.4,25574.4,25578.9
1768595220000,25578.65,25586.65,25577.4,25585.65
1768595280000,25585.9,25588.15,25582.15,25582.15
1768595340000,25582.4,25582.4,25573.4,25573.4
1768595400000,25570.65,25572.4,25557.9,25570.15
1768595460000,25570.4,25572.9,25559.4,25566.9
1768595520000,25567.15,25570.15,25562.4,25563.9
1768595580000,25564.15,25574.9,25562.65,25570.15
1768595640000,25569.9,25569.9,25563.9,25566.4
1768595700000,25565.9,25572.9,25561.4,25561.9
1768595760000,25561.65,25575.4,25561.15,25574.4
1768595820000,25574.15,25580.9,25572.4,25574.15
1768595880000,25574.4,25584.4,25574.15,25583.15
1768595940000,25582.9,25584.15,25573.4,25579.9
1768596000000,25579.65,25579.9,25574.4,25575.65
1768596060000,25575.9,25580.4,25572.9,25573.15
1768596120000,25572.9,25574.15,25568.15,25571.15
1768596180000,25570.9,25574.65,25566.15,25573.15
1768596240000,25572.9,25576.15,25570.15,25570.15
1768596300000,25570.4,25570.4,25563.9,25566.9
1768596360000,25566.65,25566.65,25550.65,25555.15
1768596420000,25555.4,25566.9,25555.4,25560.9
1768596480000,25560.65,25564.9,25558.4,25563.15
1768596540000,25562.65,25566.4,25557.4,25562.65
1768596600000,25562.9,25566.9,25544.15,25565.65
1768596660000,25565.9,25577.4,25562.4,25575.4
1768596720000,25576.4,25576.9,25564.15,25573.65
1768596780000,25573.15,25577.45,25571.7,25573.45
1768596840000,25573.95,25575.7,25563.7,25575.7
1768596900000,25571.7,25573.45,25556.45,25556.45
1768596960000,25555.45,25558.600000000002,25549.45,25553.7
1768597020000,25552.95,25560.2,25548.7,25556.45
1768597080000,25555.95,25567.2,25553.45,25567.2
1768597140000,25568.2,25572.7,25548.2,25548.45
1768597200000,25558.7,25564.7,25555.2,25555.7
1768597260000,25556.2,25560.2,25552.7,25554.2
1768597320000,25554.45,25555.95,25551.2,25552.7
1768597380000,25552.95,25552.95,25548.7,25550.45
1768597440000,25550.7,25551.95,25548.45,25549.7
1768597500000,25549.45,25552.7,25549.2,25549.2
1768597560000,25550.2,25551.2,25547.7,25550.2
1768597620000,25550.45,25550.7,25544.7,25546.95
1768597680000,25546.7,25546.7,25538.95,25539.2
1768597740000,25539.45,25542.95,25538.7,25540.95
1768597800000,25540.2,25540.45,25533.95,25535.2
1768597860000,25534.7,25539.45,25533.95,25539.45
1768597920000,25539.2,25541.2,25537.7,25541.2
1768597980000,25540.95,25543.2,25537.95,25540.95
1768598040000,25540.7,25544.2,25540.2,25541.45
1768598100000,25541.95,25545.7,25539.95,25545.45
1768598160000,25546.45,25546.45,25542.7,25544.95
1768598220000,25545.2,25547.2,25543.7,25546.2
1768598280000,25546.45,25548.95,25545.2,25548.7
1768598340000,25548.45,25548.95,25545.45,25545.7
1768598400000,25545.95,25546.7,25544.2,25545.95
1768598460000,25546.2,25546.45,25544.95,25546.2
1768598520000,25546.45,25546.45,25544.45,25546.45
1768598580000,25546.7,25546.95,25543.95,25544.2
1768598640000,25544.45,25544.45,25540.45,25543.45
1768598700000,25543.7,25543.95,25541.7,25542.95
1768598760000,25542.7,25543.7,25542.2,25543.2
1768598820000,25542.7,25547.7,25541.45,25547.7
1768598880000,25547.95,25549.2,25545.7,25545.7
1768598940000,25545.45,25550.2,25545.2,25548.7
1768599000000,25548.2,25548.2,25545.45,25545.45
1768599060000,25544.95,25547.45,25544.95,25547.45
1768599120000,25547.2,25547.2,25544.45,25544.45
1768599180000,25544.7,25547.45,25544.45,25545.7
1768599240000,25546.2,25546.7,25545.45,25545.95
1768599300000,25545.7,25547.45,25545.45,25546.45
1768599360000,25546.95,25546.95,25542.45,25543.45
1768599420000,25543.2,25544.95,25542.45,25544.45
1768599480000,25544.7,25544.95,25542.45,25542.95
1768599540000,25543.7,25544.95,25543.45,25543.95
1768599600000,25544.2,25545.2,25543.7,25543.7
1768599660000,25544.45,25544.95,25542.45,25544.7
1768599720000,25544.45,25544.7,25542.7,25542.95
1768599780000,25542.7,25545.95,25542.45,25545.7
1768599840000,25545.45,25545.7,25544.45,25545.2
1768599900000,25545.45,25548.45,25545.45,25546.95
1768599960000,25547.7,25549.45,25547.7,25549.2
1768600020000,25549.45,25549.95,25546.05,25548.2
1768600080000,25547.95,25548.7,25546.2,25546.7
1768600140000,25546.95,25548.7,25546.45,25548.45
1768600200000,25548.7,25550.95,25546.7,25548.2
1768600260000,25548.45,25548.45,25545.2,25545.2
1768600320000,25545.45,25547.2,25544.45,25544.7
1768600380000,25544.2,25544.45,25542.2,25543.7
1768600440000,25544.45,25546.95,25544.45,25546.7
1768600500000,25546.95,25548.2,25546.7,25547.2
1768600560000,25547.45,25548.95,25544.7,25544.7
