time,open,high,low,close
1747421460000,42621.45,42641.45,42621.45,42638.7
1747421520000,42638.45,42642.2,42628.7,42632.45
1747421580000,42631.7,42631.7,42625.45,42627.45
1747421640000,42627.7,42630.95,42620.95,42622.95
1747421700000,42622.45,42631.45,42619.7,42628.45
1747421760000,42628.7,42630.95,42619.2,42621.2
1747421820000,42620.7,42626.7,42613.95,42625.45
1747421880000,42625.95,42625.95,42606.95,42608.45
1747421940000,42609.45,42609.45,42599.95,42608.45
1747422000000,42607.95,42617.45,42606.95,42613.95
1747422060000,42614.2,42636.95,42614.2,42635.7
1747422120000,42634.95,42641.45,42632.45,42632.45
1747422180000,42632.2,42635.45,42627.95,42634.7
1747422240000,42634.45,42635.45,42629.7,42633.45
1747422300000,42634.2,42648.7,42634.2,42646.95
1747422360000,42646.45,42660.45,42645.95,42653.2
1747422420000,42652.95,42655.7,42649.95,42649.95
1747422480000,42650.2,42650.7,42640.2,42640.2
1747422540000,42639.95,42642.45,42633.45,42641.95
1747422600000,42641.45,42645.2,42637.2,42640.45
1747422660000,42640.95,42650.2,42639.95,42650.2
1747422720000,42651.45,42657.95,42647.7,42654.2
1747422780000,42653.95,42658.95,42650.95,42654.95
1747422840000,42654.2,42654.45,42644.45,42649.95
1747422900000,42650.45,42653.95,42649.45,42650.45
1747422960000,42649.7,42649.95,42635.7,42635.7
1747423020000,42634.95,42638.2,42626.95,42635.95
1747423080000,42635.7,42647.45,42633.95,42641.95
1747423140000,42642.2,42646.95,42638.45,42641.45
1747423200000,42640.7,42643.2,42622.95,42624.95
1747423260000,42624.45,42628.2,42620.95,42623.7
1747423320000,42623.95,42635.45,42623.95,42630.45
1747423380000,42630.7,42630.95,42617.45,42619.45
1747423440000,42619.2,42623.45,42614.45,42623.2
1747423500000,42622.95,42627.2,42613.95,42617.95
1747423560000,42616.95,42616.95,42604.7,42610.45
1747423620000,42610.95,42619.45,42607.95,42618.95
1747423680000,42618.45,42620.7,42613.45,42619.95
1747423740000,42618.95,42623.45,42614.45,42620.95
1747423800000,42620.7,42622.7,42613.95,42615.7
1747423860000,42616.95,42620.95,42611.95,42620.95
1747423920000,42620.45,42627.2,42616.7,42618.95
1747423980000,42619.95,42626.2,42611.7,42612.2
1747424040000,42612.95,42622.95,42612.2,42615.2
1747424100000,42615.45,42627.7,42615.45,42621.95
1747424160000,42622.95,42624.95,42614.45,42621.45
1747424220000,42621.2,42625.45,42613.7,42613.95
1747424280000,42614.7,42620.45,42610.2,42617.45
1747424340000,42616.95,42628.95,42610.45,42610.95
1747424400000,42610.45,42610.95,42600.95,42604.95
1747424460000,42605.2,42619.95,42601.95,42615.45
1747424520000,42615.2,42619.45,42599.95,42599.95
1747424580000,42599.7,42601.95,42592.2,42599.7
1747424640000,42599.95,42600.45,42589.7,42595.95
1747424700000,42594.45,42596.95,42580.95,42587.45
1747424760000,42587.2,42596.7,42577.95,42596.7
1747424820000,42597.45,42625.95,42595.45,42623.7
1747424880000,42623.95,42637.7,42622.7,42635.45
1747424940000,42634.95,42635.45,42613.2,42614.95
1747425000000,42615.95,42622.7,42603.45,42621.2
1747425060000,42620.95,42628.2,42606.7,42614.45
1747425120000,42614.95,42629.95,42608.95,42628.45
1747425180000,42627.2,42635.45,42618.45,42623.45
1747425240000,42624.45,42629.45,42606.7,42606.7
1747425300000,42611.2,42617.95,42602.95,42610.45
1747425360000,42610.7,42614.7,42599.45,42611.2
1747425420000,42612.2,42626.7,42612.2,42625.2
1747425480000,42625.45,42632.45,42618.2,42632.2
1747425540000,42632.95,42644.45,42615.95,42634.95
1747425600000,42632.45,42632.45,42609.35,42611.1
1747425660000,42610.6,42613.6,42605.6,42609.85
1747425720000,42609.35,42621.1,42609.1,42620.35
1747425780000,42621.6,42624.6,42616.6,42616.6
1747425840000,42617.35,42619.35,42609.6,42611.35
1747425900000,42611.6,42611.6,42604.6,42609.85
1747425960000,42610.6,42610.6,42601.6,42602.6
1747426020000,42602.35,42603.6,42597.6,42602.6
1747426080000,42603.1,42608.6,42602.1,42606.6
1747426140000,42607.35,42608.6,42598.6,42600.6
1747426200000,42600.35,42601.85,42598.35,42600.6
1747426260000,42600.1,42600.35,42594.6,42598.1
1747426320000,42597.6,42604.6,42596.1,42603.6
1747426380000,42604.6,42607.1,42602.85,42606.35
1747426440000,42606.1,42612.35,42605.6,42609.6
1747426500000,42609.1,42610.6,42608.6,42608.6
1747426560000,42607.1,42608.6,42606.35,42607.6
1747426620000,42606.6,42608.1,42603.6,42603.85
1747426680000,42603.6,42606.6,42602.6,42602.6
1747426740000,42603.6,42605.6,42603.35,42605.6
1747426800000,42605.35,42610.1,42604.85,42609.6
1747426860000,42609.35,42611.6,42608.35,42608.6
1747426920000,42609.1,42615.6,42609.1,42615.35
1747426980000,42615.6,42615.6,42610.1,42610.35
1747427040000,42610.1,42611.35,42609.6,42610.1
1747427100000,42610.6,42611.6,42607.35,42608.1
1747427160000,42607.85,42611.35,42607.85,42610.85
1747427220000,42610.6,42614.1,42610.35,42611.1
1747427280000,42611.35,42611.6,42607.6,42610.6
1747427340000,42610.35,42611.6,42610.1,42610.6
1747427400000,42610.85,42613.6,42609.35,42613.6
1747427460000,42613.85,42614.35,42613.6,42613.6
1747427520000,42613.35,42613.6,42611.35,42611.6
1747427580000,42611.1,42611.6,42608.35,42608.85
1747427640000,42608.1,42608.35,42606.6,42607.6
1747427700000,42607.35,42610.6,42606.6,42609.1
1747427760000,42609.6,42612.6,42609.6,42611.35
1747427820000,42610.6,42610.85,42606.6,42607.6
1747427880000,42607.35,42609.6,42607.35,42609.35
1747427940000,42609.1,42609.1,42604.1,42605.85
1747428000000,42605.6,42607.35,42605.6,42607.1
1747428060000,42606.6,42607.85,42605.6,42607.35
1747428120000,42607.6,42607.6,42588.6,42589.85
1747428180000,42590.1,42599.85,42585.35,42598.1
1747428240000,42598.35,42599.6,42596.85,42598.1
1747428300000,42597.85,42597.85,42577.35,42579.6
1747428360000,42578.85,42579.1,42557.35,42557.6
1747428420000,42554.6,42558.35,42543.1,42546.1
1747428480000,42546.35,42546.6,42519.6,42522.1
1747428540000,42521.6,42525.85,42517.6,42517.6
1747428600000,42517.35,42518.35,42480.85,42483.85
1747428660000,42483.1,42485.85,42466.1,42470.1
1747428720000,42470.85,42474.1,42455.1,42455.35
1747428780000,42456.35,42458.35,42420.1,42422.1
1747428840000,42421.1,42429.1,42379.1,42384.6
1747428900000,42386.1,42422.1,42369.85,42414.85
1747428960000,42414.6,42458.35,42413.35,42443.85
1747429020000,42443.6,42443.85,42421.6,42439.85
1747429080000,42438.6,42440.85,42425.1,42432.1
1747605600000,42343.94,42376.740000000005,42299.44,42354.94
1747605660000,42356.94,42376.94,42337.44,42337.44
1747605720000,42337.94,42349.94,42308.44,42309.94
1747605780000,42321.990000000005,42357.990000000005,42313.44,42339.94
1747605840000,42341.44,42390.44,42341.44,42367.740000000005
1747605900000,42359.44,42376.490000000005,42345.44,42362.44
1747605960000,42363.94,42394.240000000005,42362.94,42391.990000000005
1747606020000,42391.24,42394.74,42389.99,42391.24
1747606080000,42390.49,42406.74,42390.49,42402.24
1747606140000,42402.49,42405.74,42395.74,42404.24
1747606200000,42402.99,42404.74,42387.74,42392.49
1747606260000,42392.74,42394.24,42360.74,42363.24
1747606320000,42364.24,42364.24,42346.24,42346.24
1747606380000,42346.74,42346.74,42334.99,42337.99
1747606440000,42338.240000000005,42346.740000000005,42337.94,42339.240000000005
1747606500000,42338.49,42339.24,42329.24,42332.74
1747606560000,42333.24,42339.74,42329.24,42339.24
1747606620000,42338.24,42340.24,42337.74,42338.24
1747606680000,42337.24,42340.24,42327.74,42329.74
1747606740000,42329.990000000005,42341.240000000005,42320.44,42341.240000000005
1747606800000,42341.74,42358.49,42341.74,42358.24
1747606860000,42359.740000000005,42360.490000000005,42351.94,42357.740000000005
1747606920000,42357.99,42365.99,42357.99,42363.24
1747606980000,42363.99,42368.74,42363.24,42368.49
1747607040000,42367.99,42369.49,42367.99,42368.74
1747607100000,42368.99,42369.24,42365.99,42368.24
1747607160000,42367.74,42368.24,42367.74,42367.74
1747607220000,42367.490000000005,42367.490000000005,42351.44,42356.490000000005
1747607280000,42361.49,42364.49,42353.49,42353.99
1747607340000,42354.240000000005,42354.990000000005,42348.94,42352.240000000005
1747607400000,42351.74,42353.24,42334.99,42337.74
1747607460000,42338.24,42339.24,42334.74,42339.24
1747607520000,42339.74,42364.99,42339.74,42364.99
1747607580000,42365.24,42368.74,42359.74,42359.74
1747607640000,42359.49,42365.49,42357.74,42365.49
1747607700000,42366.49,42366.49,42356.24,42360.49
1747607760000,42361.99,42361.99,42350.49,42352.24
1747607820000,42351.74,42351.74,42348.74,42349.74
1747607880000,42350.74,42350.99,42346.74,42347.24
1747607940000,42346.24,42350.49,42343.74,42349.74
1747608000000,42348.74,42350.74,42343.49,42344.49
1747608060000,42345.49,42352.24,42345.49,42348.24
1747608120000,42347.99,42347.99,42340.74,42340.74
1747608180000,42337.24,42341.74,42337.24,42338.24
1747608240000,42338.49,42338.49,42334.99,42336.74
1747608300000,42337.74,42347.74,42336.74,42346.74
1747608360000,42347.24,42349.74,42343.74,42349.49
1747608420000,42347.99,42349.49,42344.24,42347.24
1747608480000,42346.99,42348.24,42344.74,42345.74
1747608540000,42349.49,42350.99,42347.24,42347.24
1747608600000,42346.24,42349.49,42345.49,42348.24
1747608660000,42348.49,42352.99,42347.74,42352.99
1747608720000,42352.74,42356.99,42351.49,42353.74
1747608780000,42353.99,42355.99,42353.74,42355.24
1747608840000,42355.49,42356.74,42352.24,42352.74
1747608900000,42352.99,42358.74,42352.74,42358.74
1747608960000,42358.49,42367.74,42356.74,42367.49
1747609020000,42369.99,42380.74,42369.99,42376.24
1747609080000,42376.99,42388.24,42374.74,42386.74
1747609140000,42386.99,42389.49,42383.99,42385.49
1747609200000,42385.74,42387.99,42384.74,42385.74
1747609260000,42385.24,42386.24,42365.49,42368.74
1747609320000,42368.99,42373.49,42364.49,42369.99
1747609380000,42370.74,42383.74,42370.74,42383.74
1747609440000,42383.99,42387.49,42382.99,42386.24
1747609500000,42386.49,42387.24,42382.74,42384.24
1747609560000,42383.99,42383.99,42379.49,42379.74
1747609620000,42380.74,42380.74,42373.99,42374.74
1747609680000,42375.74,42380.99,42373.49,42378.74
1747609740000,42379.49,42387.74,42378.49,42385.99
1747609800000,42386.99,42386.99,42382.74,42383.24
1747609860000,42382.99,42389.49,42382.99,42389.49
1747609920000,42389.24,42389.74,42380.49,42383.74
1747609980000,42386.24,42389.74,42381.99,42389.74
1747610040000,42389.24,42389.24,42385.49,42385.74
1747610100000,42386.24,42386.74,42382.24,42382.24
1747610160000,42381.99,42382.49,42380.74,42381.74
1747610220000,42380.99,42381.49,42376.74,42380.49
1747610280000,42381.24,42382.24,42378.74,42380.74
1747610340000,42381.49,42381.74,42379.49,42379.74
1747610400000,42379.24,42384.74,42378.99,42384.49
1747610460000,42384.24,42387.24,42379.99,42380.24
1747610520000,42379.99,42381.24,42378.24,42380.24
1747610580000,42380.74,42383.74,42379.74,42380.24
1747610640000,42380.49,42381.99,42379.74,42379.74
1747610700000,42379.49,42382.74,42378.24,42381.24
1747610760000,42382.74,42383.74,42381.74,42382.74
1747610820000,42382.49,42385.99,42382.49,42383.49
1747610880000,42383.24,42383.24,42377.74,42378.49
1747610940000,42377.74,42398.74,42377.49,42396.99
1747611000000,42397.24,42401.49,42396.49,42400.49
1747611060000,42400.24,42400.74,42388.99,42389.74
1747611120000,42389.24,42394.74,42389.24,42392.49
1747611180000,42394.74,42399.49,42392.74,42396.74
1747611240000,42397.74,42397.74,42394.74,42396.24
1747611300000,42395.24,42396.49,42392.74,42394.99
1747611360000,42395.24,42398.24,42392.99,42393.49
1747611420000,42392.99,42395.49,42390.74,42394.74
1747611480000,42394.99,42410.99,42394.99,42408.49
1747611540000,42408.24,42413.74,42406.74,42410.24
1747611600000,42409.99,42414.24,42405.99,42408.74
1747611660000,42409.74,42411.24,42405.74,42407.74
1747611720000,42408.24,42413.74,42405.99,42412.49
1747611780000,42411.99,42421.74,42411.74,42414.49
1747611840000,42413.74,42432.74,42411.74,42425.24
1747611900000,42426.24,42426.74,42413.74,42413.74
1747611960000,42413.49,42413.49,42402.74,42403.74
1747612020000,42402.74,42402.74,42393.49,42396.74
1747612080000,42395.74,42395.74,42391.74,42394.24
1747612140000,42393.99,42395.74,42389.99,42391.49
1747612200000,42389.74,42392.99,42387.74,42391.74
1747612260000,42392.24,42395.74,42391.49,42395.74
1747612320000,42395.24,42395.24,42389.99,42391.74
1747612380000,42391.49,42391.74,42386.74,42387.49
1747612440000,42387.74,42388.74,42384.74,42386.99
1747612500000,42385.74,42392.49,42385.74,42388.74
1747612560000,42389.24,42389.74,42387.74,42388.74
1747612620000,42389.49,42389.49,42384.99,42385.74
1747612680000,42384.74,42385.74,42381.74,42382.74
1747612740000,42383.24,42384.74,42380.74,42384.49
1747612800000,42386.74,42391.49,42373.74,42376.24
1747612860000,42376.49,42376.74,42368.74,42368.74
1747612920000,42369.24,42369.24,42362.74,42362.99
1747612980000,42363.24,42365.99,42359.24,42361.49
1747613040000,42361.24,42369.24,42361.24,42367.74
1747613100000,42368.24,42373.74,42367.74,42373.74
1747613160000,42373.24,42375.99,42367.74,42373.24
1747613220000,42375.24,42381.24,42372.24,42375.24
1747613280000,42374.74,42383.49,42371.74,42379.99
1747613340000,42378.99,42379.74,42370.74,42372.24
1747613400000,42371.74,42373.49,42362.74,42369.74
1747613460000,42370.24,42371.74,42365.49,42367.74
1747613520000,42367.99,42368.24,42362.99,42363.74
1747613580000,42364.24,42369.24,42362.99,42369.24
1747613640000,42368.24,42370.99,42365.24,42369.99
1747613700000,42369.74,42374.74,42366.74,42373.74
1747613760000,42373.99,42381.49,42373.99,42379.24
1747613820000,42380.74,42381.74,42376.99,42378.99
1747613880000,42379.24,42387.99,42378.99,42387.74
1747613940000,42386.99,42394.74,42386.99,42393.74
1747614000000,42394.99,42395.99,42391.74,42394.49
1747614060000,42394.99,42397.74,42393.74,42395.74
1747614120000,42396.74,42398.24,42379.24,42382.24
1747614180000,42381.74,42382.74,42376.24,42377.49
1747614240000,42377.24,42379.74,42373.99,42378.24
1747614300000,42377.99,42381.74,42376.74,42380.24
1747614360000,42379.99,42379.99,42365.24,42365.74
1747614420000,42365.99,42367.74,42358.24,42363.49
1747614480000,42363.74,42364.49,42356.49,42360.99
1747614540000,42360.74,42363.24,42356.99,42356.99
1747614600000,42357.74,42359.74,42350.24,42354.99
1747614660000,42355.74,42357.49,42350.99,42355.74
1747614720000,42355.49,42358.74,42354.24,42355.24
1747614780000,42354.74,42359.74,42351.74,42356.49
1747614840000,42355.99,42356.74,42345.74,42355.24
1747614900000,42355.49,42365.74,42354.24,42355.99
1747614960000,42356.24,42361.49,42351.74,42356.24
1747615020000,42357.74,42361.49,42349.99,42356.99
1747615080000,42356.74,42362.24,42355.99,42362.24
1747615140000,42361.99,42368.99,42359.74,42366.74
1747615200000,42367.24,42367.74,42353.99,42355.24
1747615260000,42354.99,42367.74,42354.74,42367.49
1747615320000,42367.74,42376.74,42367.49,42375.24
1747615380000,42374.74,42375.74,42354.74,42355.74
1747615440000,42357.49,42366.74,42357.49,42365.74
1747615500000,42364.49,42366.24,42356.74,42363.74
1747615560000,42363.99,42365.74,42351.24,42355.74
1747615620000,42355.99,42369.24,42355.99,42369.24
1747615680000,42369.74,42383.49,42368.99,42381.99
1747615740000,42382.49,42383.74,42377.99,42380.74
1747615800000,42380.49,42386.99,42379.74,42380.74
1747615860000,42380.99,42385.74,42379.74,42384.99
1747615920000,42384.74,42385.74,42382.49,42384.24
1747615980000,42384.74,42393.99,42384.74,42389.74
1747616040000,42388.99,42393.74,42388.74,42389.74
1747616100000,42389.49,42390.74,42385.99,42387.74
1747616160000,42387.24,42388.74,42384.99,42385.74
1747616220000,42385.49,42385.99,42379.74,42380.24
1747616280000,42380.74,42390.99,42380.49,42386.74
1747616340000,42387.49,42391.49,42383.99,42391.49
1747616400000,42391.74,42394.24,42386.74,42394.24
1747616460000,42394.74,42395.24,42391.74,42391.74
1747616520000,42391.24,42397.74,42389.74,42397.24
1747616580000,42397.49,42399.74,42394.74,42396.74
1747616640000,42395.74,42398.99,42394.49,42398.74
1747616700000,42397.99,42398.49,42396.74,42398.24
1747616760000,42397.99,42400.49,42396.99,42400.24
1747616820000,42400.74,42405.74,42399.99,42403.74
1747616880000,42404.24,42406.24,42399.74,42399.74
1747616940000,42399.49,42401.24,42391.74,42392.24
1747617000000,42393.74,42394.99,42389.49,42390.74
1747617060000,42391.74,42399.74,42388.74,42390.49
1747617120000,42391.49,42399.24,42386.49,42394.74
1747617180000,42393.74,42397.24,42388.99,42390.74
1747617240000,42391.24,42392.74,42385.49,42392.24
1747617300000,42392.74,42395.24,42391.24,42393.74
1747617360000,42393.99,42399.24,42392.24,42399.24
1747617420000,42398.99,42404.99,42398.99,42402.99
1747617480000,42402.24,42406.99,42400.49,42403.24
1747617540000,42403.74,42405.24,42401.99,42404.99
1747617600000,42405.24,42408.74,42403.99,42405.24
1747617660000,42404.74,42410.49,42403.74,42409.49
1747617720000,42409.24,42412.74,42409.24,42409.99
1747617780000,42409.74,42420.49,42407.99,42419.74
1747617840000,42419.49,42421.99,42417.99,42421.74
1747617900000,42420.24,42420.24,42415.24,42415.74
1747617960000,42414.99,42414.99,42404.74,42410.99
1747618020000,42411.74,42421.74,42410.49,42421.49
1747618080000,42421.99,42425.74,42419.49,42422.74
1747618140000,42421.99,42421.99,42419.24,42419.49
1747618200000,42419.99,42427.74,42418.99,42421.74
1747618260000,42421.99,42422.49,42416.74,42421.74
1747618320000,42421.24,42427.99,42419.74,42426.74
1747618380000,42427.49,42437.99,42426.49,42434.74
1747618440000,42434.24,42434.24,42427.74,42428.74
1747618500000,42428.24,42430.24,42425.74,42429.74
1747618560000,42430.24,42430.99,42420.49,42420.49
1747618620000,42418.24,42418.24,42403.24,42404.74
1747618680000,42404.24,42405.74,42397.74,42403.74
1747618740000,42403.99,42410.49,42401.74,42408.49
1747618800000,42408.24,42408.74,42399.74,42400.74
1747618860000,42400.49,42402.24,42397.74,42399.99
1747618920000,42399.74,42399.74,42393.49,42399.74
