time,open,high,low,close
1747420380000,32.233999999999995,32.235,32.23,32.235
1747420440000,32.234,32.235,32.228,32.234
1747420500000,32.234,32.236,32.229,32.231
1747420560000,32.228,32.228,32.214,32.217999999999996
1747420620000,32.222,32.224,32.217,32.219
1747420680000,32.219,32.221000000000004,32.218,32.218
1747420740000,32.220000000000006,32.220000000000006,32.197,32.2
1747420800000,32.198,32.202,32.196,32.198
1747420860000,32.198,32.217,32.198,32.216
1747420920000,32.216,32.222,32.211,32.222
1747420980000,32.222,32.222,32.214,32.217
1747421040000,32.217,32.222,32.216,32.217
1747421100000,32.217999999999996,32.235,32.217,32.234
1747421160000,32.235,32.235,32.229,32.231
1747421220000,32.231,32.235,32.228,32.235
1747421280000,32.235,32.236,32.23,32.23
1747421340000,32.231,32.238,32.228,32.235
1747421400000,32.235,32.235,32.226,32.232
1747421460000,32.233,32.233999999999995,32.23,32.230999999999995
1747421520000,32.231,32.231,32.229,32.23
1747421580000,32.230000000000004,32.230000000000004,32.222,32.224000000000004
1747421640000,32.224,32.227999999999994,32.221,32.221
1747421700000,32.221000000000004,32.224000000000004,32.219,32.221000000000004
1747421760000,32.222,32.227,32.22,32.221
1747421820000,32.222,32.225,32.222,32.224000000000004
1747421880000,32.224,32.235,32.221,32.224
1747421940000,32.224,32.23,32.224,32.23
1747422000000,32.23,32.248,32.23,32.242999999999995
1747422060000,32.243,32.253,32.238,32.247
1747422120000,32.248999999999995,32.251,32.242,32.242999999999995
1747422180000,32.243,32.248,32.238,32.243
1747422240000,32.241,32.243,32.24,32.243
1747422300000,32.242,32.247,32.242,32.247
1747422360000,32.248,32.248,32.244,32.244
1747422420000,32.246,32.255,32.244,32.254
1747422480000,32.257,32.257,32.25,32.251
1747422540000,32.251,32.26,32.251,32.256
1747422600000,32.255,32.255,32.24,32.24
1747422660000,32.242,32.242,32.239,32.242
1747422720000,32.239999999999995,32.242999999999995,32.236,32.238
1747422780000,32.237,32.239000000000004,32.231,32.231
1747422840000,32.232,32.232,32.225,32.228
1747422900000,32.228,32.233,32.223,32.226
1747422960000,32.227,32.251999999999995,32.227,32.242999999999995
1747423020000,32.244,32.245,32.239,32.242
1747423080000,32.241,32.251000000000005,32.237,32.248000000000005
1747423140000,32.247,32.247,32.24,32.242000000000004
1747423200000,32.242999999999995,32.242999999999995,32.239,32.241
1747423260000,32.241,32.251,32.241,32.246
1747423320000,32.246,32.251,32.244,32.251
1747423380000,32.251,32.256,32.247,32.252
1747423440000,32.251999999999995,32.253,32.248,32.251
1747423500000,32.251000000000005,32.252,32.249,32.249
1747423560000,32.248,32.249,32.244,32.246
1747423620000,32.247,32.248,32.244,32.246
1747423680000,32.246,32.248000000000005,32.243,32.246
1747423740000,32.247,32.247,32.242,32.244
1747423800000,32.24,32.252,32.234,32.252
1747423860000,32.251999999999995,32.253,32.251,32.251999999999995
1747423920000,32.252,32.255,32.244,32.246
1747423980000,32.248000000000005,32.248000000000005,32.237,32.238
1747424040000,32.237,32.252,32.237,32.25
1747424100000,32.251000000000005,32.252,32.246,32.25
1747424160000,32.251999999999995,32.259,32.248,32.251999999999995
1747424220000,32.251,32.252,32.241,32.244
1747424280000,32.24,32.247,32.235,32.246
1747424340000,32.245000000000005,32.248000000000005,32.243,32.246
1747424400000,32.245000000000005,32.251000000000005,32.243,32.249
1747424460000,32.248000000000005,32.249,32.243,32.247
1747424520000,32.248,32.253,32.248,32.251999999999995
1747424580000,32.251000000000005,32.253,32.249,32.252
1747424640000,32.251000000000005,32.251000000000005,32.246,32.248000000000005
1747424700000,32.25,32.25,32.242,32.242999999999995
1747424760000,32.242000000000004,32.246,32.24,32.244
1747424820000,32.242000000000004,32.245000000000005,32.237,32.239000000000004
1747424880000,32.232,32.237,32.231,32.235
1747424940000,32.235,32.243,32.232,32.234
1747425000000,32.232,32.235,32.227,32.227999999999994
1747425060000,32.227,32.233999999999995,32.227,32.233999999999995
1747425120000,32.236000000000004,32.236000000000004,32.231,32.235
1747425180000,32.233,32.233999999999995,32.23,32.23
1747425240000,32.23,32.233,32.23,32.232
1747425300000,32.226,32.227999999999994,32.221,32.227
1747425360000,32.226,32.227,32.223,32.226
1747425420000,32.223,32.230000000000004,32.222,32.223
1747425480000,32.222,32.223,32.216,32.219
1747425540000,32.22,32.239,32.22,32.235
1747425600000,32.231,32.249,32.229,32.245
1747425660000,32.245,32.251,32.244,32.246
1747425720000,32.249,32.263000000000005,32.249,32.262
1747425780000,32.26,32.264,32.253,32.263
1747425840000,32.262,32.263,32.26,32.260999999999996
1747425900000,32.260999999999996,32.282,32.26,32.275999999999996
1747425960000,32.274,32.282000000000004,32.274,32.276
1747426020000,32.275000000000006,32.28,32.273,32.278000000000006
1747426080000,32.278,32.281,32.271,32.277
1747426140000,32.278,32.281,32.275,32.278999999999996
1747426200000,32.278,32.285,32.278,32.285
1747426260000,32.285,32.287,32.285,32.285999999999994
1747426320000,32.281000000000006,32.281000000000006,32.273,32.274
1747426380000,32.274,32.278000000000006,32.273,32.275000000000006
1747426440000,32.276,32.278,32.274,32.277
1747426500000,32.276,32.28,32.273,32.277
1747426560000,32.278,32.285,32.278,32.28
1747426620000,32.282000000000004,32.283,32.28,32.28
1747426680000,32.283,32.285000000000004,32.28,32.282000000000004
1747426740000,32.282999999999994,32.285,32.282,32.282
1747426800000,32.284,32.284,32.28,32.282000000000004
1747426860000,32.283,32.286,32.283,32.283
1747426920000,32.282000000000004,32.283,32.277,32.283
1747426980000,32.286,32.287,32.283,32.287
1747427040000,32.286,32.286,32.284,32.284
1747427100000,32.286,32.29,32.286,32.289
1747427160000,32.289,32.289,32.28,32.282000000000004
1747427220000,32.28,32.28,32.27,32.271
1747427280000,32.271,32.272,32.269,32.269
1747427340000,32.269999999999996,32.269999999999996,32.266,32.266
1747427400000,32.267,32.267,32.256,32.258
1747427460000,32.257,32.266,32.257,32.260999999999996
1747427520000,32.261,32.262,32.259,32.259
1747427580000,32.261,32.265,32.258,32.260000000000005
1747427640000,32.26,32.265,32.26,32.260999999999996
1747427700000,32.261,32.261,32.256,32.26
1747427760000,32.256,32.256,32.251,32.256
1747427820000,32.256,32.256,32.255,32.255
1747427880000,32.251,32.254999999999995,32.251,32.254999999999995
1747427940000,32.255,32.265,32.255,32.265
1747428000000,32.269000000000005,32.27,32.264,32.264
1747428060000,32.261,32.261,32.259,32.259
1747428120000,32.261,32.269,32.256,32.269
1747428180000,32.269,32.275999999999996,32.269,32.275999999999996
1747428240000,32.275,32.276,32.274,32.276
1747428300000,32.274,32.289,32.274,32.284
1747428360000,32.283,32.291,32.281,32.289
1747428420000,32.289,32.289,32.283,32.285000000000004
1747428480000,32.283,32.296,32.283,32.293
1747428540000,32.293,32.296,32.289,32.291000000000004
1747428600000,32.294,32.295,32.284,32.286
1747428660000,32.284000000000006,32.291000000000004,32.279,32.290000000000006
1747428720000,32.291000000000004,32.294000000000004,32.286,32.288000000000004
1747428780000,32.288,32.29,32.285,32.287
1747428840000,32.286,32.286,32.27,32.27
1747428900000,32.276,32.276,32.261,32.269000000000005
1747428960000,32.268,32.274,32.265,32.265
1747429020000,32.269,32.272999999999996,32.263,32.271
1747605660000,32.278000000000006,32.285000000000004,32.261,32.274
1747605720000,32.274,32.309,32.256,32.295
1747605780000,32.287,32.315,32.281,32.301
1747605840000,32.299,32.314,32.281,32.287
1747605900000,32.287,32.293,32.278,32.278
1747605960000,32.278,32.295,32.278,32.294
1747606020000,32.291,32.32,32.284,32.285
1747606080000,32.288,32.296,32.285,32.291
1747606140000,32.291,32.297,32.29,32.296
1747606200000,32.297,32.3,32.29,32.297
1747606260000,32.300000000000004,32.304,32.292,32.297000000000004
1747606320000,32.297000000000004,32.302,32.28,32.296
1747606380000,32.291,32.307,32.29,32.3
1747606440000,32.306,32.329,32.306,32.321999999999996
1747606500000,32.321000000000005,32.334,32.313,32.32
1747606560000,32.316,32.346000000000004,32.316,32.328
1747606620000,32.332,32.348,32.332,32.341
1747606680000,32.347,32.366,32.332,32.364
1747606740000,32.36,32.378,32.354,32.374
1747606800000,32.374,32.403999999999996,32.369,32.389
1747606860000,32.39,32.403,32.39,32.396
1747606920000,32.397,32.410999999999994,32.379,32.382999999999996
1747606980000,32.384,32.393,32.379,32.379
1747607040000,32.383,32.396,32.383,32.389
1747607100000,32.388999999999996,32.403999999999996,32.382,32.394
1747607160000,32.397,32.397999999999996,32.385,32.394
1747607220000,32.392,32.402,32.39,32.394
1747607280000,32.397999999999996,32.41,32.397,32.407
1747607340000,32.404,32.410000000000004,32.402,32.410000000000004
1747607400000,32.41,32.417,32.397,32.413
1747607460000,32.411,32.411,32.394,32.396
1747607520000,32.398,32.419000000000004,32.393,32.418
1747607580000,32.416000000000004,32.416000000000004,32.408,32.413000000000004
1747607640000,32.414,32.416000000000004,32.408,32.416000000000004
1747607700000,32.416000000000004,32.416000000000004,32.396,32.4
1747607760000,32.397000000000006,32.397000000000006,32.389,32.396
1747607820000,32.397,32.399,32.388,32.388
1747607880000,32.389,32.391000000000005,32.383,32.391000000000005
1747607940000,32.39,32.391,32.378,32.381
1747608000000,32.38,32.389,32.374,32.385000000000005
1747608060000,32.384,32.398,32.384,32.396
1747608120000,32.394999999999996,32.406,32.391,32.397
1747608180000,32.399,32.408,32.398,32.404
1747608240000,32.404,32.404,32.398,32.399
1747608300000,32.399,32.412000000000006,32.398,32.412000000000006
1747608360000,32.412,32.434,32.412,32.429
1747608420000,32.429,32.439,32.427,32.434
1747608480000,32.434,32.438,32.421,32.438
1747608540000,32.436,32.448,32.434,32.443999999999996
1747608600000,32.444,32.455,32.439,32.439
1747608660000,32.439,32.447,32.439,32.442
1747608720000,32.442,32.442,32.434,32.439
1747608780000,32.439,32.442,32.438,32.442
1747608840000,32.442,32.443,32.434,32.434
1747608900000,32.434000000000005,32.443000000000005,32.429,32.439
1747608960000,32.439,32.443000000000005,32.438,32.443000000000005
1747609020000,32.446000000000005,32.448,32.444,32.446000000000005
1747609080000,32.446,32.448,32.439,32.444
1747609140000,32.443000000000005,32.444,32.438,32.444
1747609200000,32.443999999999996,32.445,32.434,32.434
1747609260000,32.433,32.444,32.433,32.435
1747609320000,32.437,32.455,32.437,32.455
1747609380000,32.455000000000005,32.462,32.45,32.462
1747609440000,32.461000000000006,32.465,32.45,32.45
1747609500000,32.45,32.46,32.445,32.458
1747609560000,32.46,32.465,32.45,32.465
1747609620000,32.465,32.465,32.462,32.465
1747609680000,32.465,32.465,32.46,32.463
1747609740000,32.463,32.465,32.445,32.448
1747609800000,32.448,32.46,32.448,32.46
1747609860000,32.46,32.465,32.457,32.462
1747609920000,32.462,32.467000000000006,32.462,32.467000000000006
1747609980000,32.466,32.473,32.466,32.473
1747610040000,32.472,32.476,32.469,32.475
1747610100000,32.476,32.484,32.46,32.46
1747610160000,32.459,32.468,32.459,32.463
1747610220000,32.462,32.472,32.46,32.463
1747610280000,32.464,32.477000000000004,32.463,32.472
1747610340000,32.472,32.486000000000004,32.468,32.484
1747610400000,32.483,32.483,32.473,32.48
1747610460000,32.477999999999994,32.488,32.477,32.486
1747610520000,32.488,32.492000000000004,32.487,32.492000000000004
1747610580000,32.493,32.514,32.493,32.497
1747610640000,32.495,32.507999999999996,32.495,32.497
1747610700000,32.497,32.497,32.48,32.48
1747610760000,32.480000000000004,32.482,32.475,32.482
1747610820000,32.483,32.483,32.474,32.474999999999994
1747610880000,32.475,32.486000000000004,32.475,32.477000000000004
1747610940000,32.477,32.483999999999995,32.477,32.483
1747611000000,32.486,32.488,32.477,32.477
1747611060000,32.477,32.492,32.473,32.488
1747611120000,32.489,32.502,32.488,32.498
1747611180000,32.498,32.504,32.489,32.489999999999995
1747611240000,32.489,32.493,32.488,32.488
1747611300000,32.489000000000004,32.493,32.484,32.492000000000004
1747611360000,32.492999999999995,32.492999999999995,32.483,32.488
1747611420000,32.489000000000004,32.494,32.484,32.485
1747611480000,32.485,32.494,32.482,32.484
1747611540000,32.483,32.484,32.473,32.474
1747611600000,32.474000000000004,32.483000000000004,32.463,32.467
1747611660000,32.464,32.467,32.428,32.434999999999995
1747611720000,32.433,32.449,32.428,32.443999999999996
1747611780000,32.443,32.46,32.44,32.455
1747611840000,32.456,32.465,32.454,32.459
1747611900000,32.46,32.475,32.454,32.459
1747611960000,32.46,32.466,32.45,32.452000000000005
1747612020000,32.451,32.451,32.431,32.431999999999995
1747612080000,32.433,32.434,32.415,32.418
1747612140000,32.419,32.426,32.409,32.412
1747612200000,32.412,32.419000000000004,32.408,32.417
1747612260000,32.418000000000006,32.42,32.404,32.412000000000006
1747612320000,32.413000000000004,32.427,32.408,32.423
1747612380000,32.42,32.435,32.415,32.418
1747612440000,32.419999999999995,32.439,32.416,32.434999999999995
1747612500000,32.437000000000005,32.45,32.435,32.445
1747612560000,32.445,32.453,32.445,32.449
1747612620000,32.446000000000005,32.449000000000005,32.438,32.443000000000005
1747612680000,32.442,32.45,32.439,32.448
1747612740000,32.448,32.459,32.448,32.456
1747612800000,32.456,32.469,32.45,32.469
1747612860000,32.469,32.469,32.452,32.452
1747612920000,32.445,32.452000000000005,32.438,32.45
1747612980000,32.446000000000005,32.455000000000005,32.435,32.451
1747613040000,32.452000000000005,32.480000000000004,32.45,32.479000000000006
1747613100000,32.48,32.498999999999995,32.477,32.498
1747613160000,32.499,32.499,32.493,32.494
1747613220000,32.494,32.503,32.484,32.49
1747613280000,32.49,32.499,32.49,32.494
1747613340000,32.495,32.504999999999995,32.495,32.504
1747613400000,32.504,32.522999999999996,32.504,32.519
1747613460000,32.519,32.535,32.519,32.528999999999996
1747613520000,32.531000000000006,32.534000000000006,32.523,32.524
1747613580000,32.524,32.528000000000006,32.523,32.524
1747613640000,32.524,32.528000000000006,32.523,32.524
1747613700000,32.524,32.529,32.512,32.512
1747613760000,32.512,32.523,32.512,32.518
1747613820000,32.52,32.534000000000006,32.52,32.534000000000006
1747613880000,32.534000000000006,32.534000000000006,32.517,32.518
1747613940000,32.518,32.518,32.51,32.513
1747614000000,32.514,32.515,32.505,32.509
1747614060000,32.51,32.52,32.509,32.518
1747614120000,32.519999999999996,32.521,32.51,32.513
1747614180000,32.514,32.521,32.514,32.519000000000005
1747614240000,32.519,32.519999999999996,32.51,32.512
1747614300000,32.513,32.525999999999996,32.513,32.521
1747614360000,32.521,32.522,32.515,32.515
1747614420000,32.515,32.52,32.514,32.516000000000005
1747614480000,32.516,32.523,32.515,32.517
1747614540000,32.515,32.526,32.515,32.519
1747614600000,32.516999999999996,32.521,32.51,32.515
1747614660000,32.516,32.53,32.516,32.525999999999996
1747614720000,32.525,32.528,32.509,32.512
1747614780000,32.511,32.519,32.509,32.518
1747614840000,32.516999999999996,32.519,32.504,32.512
1747614900000,32.513999999999996,32.515,32.504,32.51
1747614960000,32.51,32.514,32.503,32.506
1747615020000,32.506,32.519,32.503,32.504
1747615080000,32.506,32.509,32.494,32.496
1747615140000,32.497,32.518,32.492,32.510999999999996
1747615200000,32.513,32.517,32.509,32.509
1747615260000,32.51,32.521,32.51,32.513
1747615320000,32.512,32.518,32.505,32.510000000000005
1747615380000,32.506,32.511,32.499,32.5
1747615440000,32.501,32.51,32.5,32.507
1747615500000,32.507000000000005,32.510000000000005,32.505,32.510000000000005
1747615560000,32.51,32.528999999999996,32.51,32.525999999999996
1747615620000,32.525,32.539,32.525,32.528999999999996
1747615680000,32.532,32.539,32.525,32.525
1747615740000,32.527,32.533,32.523,32.526
1747615800000,32.528000000000006,32.528000000000006,32.52,32.525000000000006
1747615860000,32.524,32.524,32.514,32.519000000000005
1747615920000,32.519999999999996,32.531,32.519,32.525
1747615980000,32.526,32.526,32.506,32.51
1747616040000,32.509,32.527,32.508,32.525000000000006
1747616100000,32.529,32.538000000000004,32.523,32.537000000000006
1747616160000,32.538,32.542,32.531,32.537
1747616220000,32.536,32.541000000000004,32.533,32.535000000000004
1747616280000,32.535,32.536,32.525,32.528999999999996
1747616340000,32.523,32.541000000000004,32.515,32.532000000000004
1747616400000,32.534,32.553,32.492,32.541
1747616460000,32.54,32.553000000000004,32.527,32.529
1747616520000,32.53,32.534,32.475,32.475
1747616580000,32.477,32.502,32.473,32.491
1747616640000,32.492,32.502,32.479,32.484
1747616700000,32.482,32.508,32.475,32.504000000000005
1747616760000,32.505,32.513,32.481,32.483000000000004
1747616820000,32.484,32.492,32.455,32.463
1747616880000,32.466,32.474000000000004,32.46,32.474000000000004
1747616940000,32.472,32.474000000000004,32.445,32.455
1747617000000,32.454,32.463,32.453,32.46
1747617060000,32.458999999999996,32.463,32.412,32.427
1747617120000,32.428999999999995,32.43,32.416,32.422
1747617180000,32.421,32.43,32.406,32.428
1747617240000,32.429,32.439,32.421,32.421
1747617300000,32.419,32.44,32.416,32.425
1747617360000,32.423,32.436,32.421,32.429
1747617420000,32.428999999999995,32.433,32.416,32.416999999999994
1747617480000,32.418,32.427,32.408,32.414
1747617540000,32.415,32.42,32.402,32.416000000000004
1747617600000,32.417,32.421,32.406,32.418
1747617660000,32.416000000000004,32.417,32.402,32.406
1747617720000,32.407000000000004,32.414,32.398,32.406000000000006
1747617780000,32.405,32.417,32.399,32.406
1747617840000,32.405,32.408,32.399,32.404
1747617900000,32.405,32.431000000000004,32.402,32.424
1747617960000,32.424,32.425999999999995,32.41,32.413
1747618020000,32.414,32.432,32.414,32.419000000000004
1747618080000,32.421,32.429,32.412,32.414
1747618140000,32.413,32.413,32.379,32.384
1747618200000,32.385,32.391,32.373,32.388999999999996
1747618260000,32.391,32.408,32.391,32.403
1747618320000,32.402,32.421,32.402,32.419000000000004
1747618380000,32.416,32.428999999999995,32.41,32.41
1747618440000,32.409000000000006,32.410000000000004,32.38,32.382000000000005
1747618500000,32.383,32.383,32.371,32.376000000000005
1747618560000,32.375,32.388999999999996,32.37,32.382999999999996
1747618620000,32.382,32.398,32.381,32.396
1747618680000,32.395,32.401,32.383,32.389
1747618740000,32.389,32.403,32.387,32.399
1747618800000,32.395,32.42,32.395,32.419000000000004
1747618860000,32.42,32.445,32.418,32.437
1747618920000,32.438,32.443000000000005,32.432,32.433
1747618980000,32.436,32.455,32.43,32.442
1747619040000,32.443000000000005,32.452000000000005,32.435,32.435
1747619100000,32.435,32.449000000000005,32.423,32.423
1747619160000,32.424,32.43,32.42,32.421
1747619220000,32.42,32.42,32.401,32.410000000000004
1747619280000,32.411,32.414,32.406,32.411
1747619340000,32.412,32.421,32.411,32.414
1747619400000,32.413000000000004,32.416000000000004,32.393,32.399
1747619460000,32.398,32.4,32.378,32.397
1747619520000,32.398,32.409,32.387,32.409
1747619580000,32.407,32.426,32.406,32.417
1747619640000,32.416,32.418,32.406,32.413
1747619700000,32.414,32.414,32.395,32.403000000000006
1747619760000,32.400999999999996,32.406,32.394,32.402
1747619820000,32.403000000000006,32.415000000000006,32.401,32.412000000000006
1747619880000,32.411,32.42,32.402,32.416000000000004
1747619940000,32.418,32.423,32.402,32.407000000000004
1747620000000,32.405,32.410000000000004,32.396,32.402
1747620060000,32.4,32.415,32.4,32.415
1747620120000,32.414,32.442,32.412,32.434
1747620180000,32.434999999999995,32.437,32.422,32.422999999999995
1747620240000,32.423,32.423,32.412,32.418
1747620300000,32.42,32.426,32.406,32.41
